scope,path,bytes,sha256
EVIDENCE_ROOT,overlays/G_CONDITION_FILL_pre_occlusion_mask.png,340,54D52C541FDF4F4E31F0142C90CC7B5EC9CF38032C17308707BE0BC0647C7308
EVIDENCE_ROOT,overlays/G_RATE_CURVE_final_visible_mask.png,2551,C0777162A359ACD70CE6149115D20CA0BF816AAA429C3A107B4B8FF2EC17AD22
EVIDENCE_ROOT,overlays/G_RATE_CURVE_pre_occlusion_mask.png,2693,5F6519CEC3B21191E4112A24FD187B370DD92DBD6D5D377B31749005AD102BDE
EVIDENCE_ROOT,overlays/G_TRI_DIAG_final_visible_mask.png,493,35D1C3FA6F144F40D53DA5129D704FA90C593DC9057B31450960D4839ABA49F8
EVIDENCE_ROOT,overlays/G_TRI_DIAG_pre_occlusion_mask.png,493,35D1C3FA6F144F40D53DA5129D704FA90C593DC9057B31450960D4839ABA49F8
EVIDENCE_ROOT,overlays/G_TRI_H_final_visible_mask.png,80,3A20F3794956F2EE2C56F7714DC0AB333195A1FE31CC1725FE303ECC7E2290C5
EVIDENCE_ROOT,overlays/G_TRI_H_pre_occlusion_mask.png,80,3A20F3794956F2EE2C56F7714DC0AB333195A1FE31CC1725FE303ECC7E2290C5
EVIDENCE_ROOT,overlays/G_TRI_NOTE_BG_final_visible_mask.png,220,B89253B695C7D563AA56F25322B98ABC5FF848543BD7C01A20E122DFFC838D0B
EVIDENCE_ROOT,overlays/G_TRI_NOTE_BG_pre_occlusion_mask.png,220,B89253B695C7D563AA56F25322B98ABC5FF848543BD7C01A20E122DFFC838D0B
EVIDENCE_ROOT,overlays/G_TRI_V_final_visible_mask.png,86,EEE62690C73223D01684DCF25B3B104B096AC58FA87334C1B9130803D359EAC2
EVIDENCE_ROOT,overlays/G_TRI_V_pre_occlusion_mask.png,86,EEE62690C73223D01684DCF25B3B104B096AC58FA87334C1B9130803D359EAC2
EVIDENCE_ROOT,overlays/G_XTICK_1_final_visible_mask.png,81,C1487DE6DE847A1DB4DB68FD962D8881C358F0BAAECF14A864572E2004482004
EVIDENCE_ROOT,overlays/G_XTICK_1_pre_occlusion_mask.png,81,C1487DE6DE847A1DB4DB68FD962D8881C358F0BAAECF14A864572E2004482004
EVIDENCE_ROOT,overlays/G_XTICK_2_final_visible_mask.png,80,D370DE7F9322209EAB886B7DB2B466F635BD8B4EBF2318B1EF755C49C0B30C3A
EVIDENCE_ROOT,overlays/G_XTICK_2_pre_occlusion_mask.png,80,D370DE7F9322209EAB886B7DB2B466F635BD8B4EBF2318B1EF755C49C0B30C3A
EVIDENCE_ROOT,overlays/G_XTICK_3_final_visible_mask.png,73,BC0B07BC0F5339748E520B3F46974F45E302B206DE6521285CD175F3DA054025
EVIDENCE_ROOT,overlays/G_XTICK_3_pre_occlusion_mask.png,73,BC0B07BC0F5339748E520B3F46974F45E302B206DE6521285CD175F3DA054025
EVIDENCE_ROOT,overlays/G_XTICK_4_final_visible_mask.png,80,D370DE7F9322209EAB886B7DB2B466F635BD8B4EBF2318B1EF755C49C0B30C3A
EVIDENCE_ROOT,overlays/G_XTICK_4_pre_occlusion_mask.png,80,D370DE7F9322209EAB886B7DB2B466F635BD8B4EBF2318B1EF755C49C0B30C3A
EVIDENCE_ROOT,overlays/G_XTICK_5_final_visible_mask.png,73,BC0B07BC0F5339748E520B3F46974F45E302B206DE6521285CD175F3DA054025
EVIDENCE_ROOT,overlays/G_XTICK_5_pre_occlusion_mask.png,73,BC0B07BC0F5339748E520B3F46974F45E302B206DE6521285CD175F3DA054025
EVIDENCE_ROOT,overlays/G_XTICK_6_final_visible_mask.png,81,C1487DE6DE847A1DB4DB68FD962D8881C358F0BAAECF14A864572E2004482004
EVIDENCE_ROOT,overlays/G_XTICK_6_pre_occlusion_mask.png,81,C1487DE6DE847A1DB4DB68FD962D8881C358F0BAAECF14A864572E2004482004
EVIDENCE_ROOT,overlays/G_X_ARROWHEAD_final_visible_mask.png,127,1E819786457CC21ABA05404FD1E56A7490D42A585834281F0271CF653AAB34CF
EVIDENCE_ROOT,overlays/G_X_ARROWHEAD_pre_occlusion_mask.png,127,1E819786457CC21ABA05404FD1E56A7490D42A585834281F0271CF653AAB34CF
EVIDENCE_ROOT,overlays/G_X_AXIS_final_visible_mask.png,102,590B00DE458F137174D3C774611D973CEF119451F2D31AEF805B57174353BB94
EVIDENCE_ROOT,overlays/G_X_AXIS_pre_occlusion_mask.png,102,590B00DE458F137174D3C774611D973CEF119451F2D31AEF805B57174353BB94
EVIDENCE_ROOT,overlays/G_YTICK_1_final_visible_mask.png,86,9240B1933648A624337E2C8C3D55DE1C5F3E750A07BB9771C81E9B53C7EE0F32
EVIDENCE_ROOT,overlays/G_YTICK_1_pre_occlusion_mask.png,86,9240B1933648A624337E2C8C3D55DE1C5F3E750A07BB9771C81E9B53C7EE0F32
EVIDENCE_ROOT,overlays/G_YTICK_2_final_visible_mask.png,81,D2DDB04382FDEE6E4184A656579F27E4333B8BEF3405CD2952D3C597D15225E1
EVIDENCE_ROOT,overlays/G_YTICK_2_pre_occlusion_mask.png,81,D2DDB04382FDEE6E4184A656579F27E4333B8BEF3405CD2952D3C597D15225E1
EVIDENCE_ROOT,overlays/G_YTICK_3_final_visible_mask.png,79,01EF7732B981E60BC90F0DA3620BEF75B789102AE756523BB3B97125301BC97C
EVIDENCE_ROOT,overlays/G_YTICK_3_pre_occlusion_mask.png,79,01EF7732B981E60BC90F0DA3620BEF75B789102AE756523BB3B97125301BC97C
EVIDENCE_ROOT,overlays/G_YTICK_4_final_visible_mask.png,79,01EF7732B981E60BC90F0DA3620BEF75B789102AE756523BB3B97125301BC97C
EVIDENCE_ROOT,overlays/G_YTICK_4_pre_occlusion_mask.png,79,01EF7732B981E60BC90F0DA3620BEF75B789102AE756523BB3B97125301BC97C
EVIDENCE_ROOT,overlays/G_YTICK_5_final_visible_mask.png,75,C8ED5B2D9393FC69C753EDC16800DE067FB667FADEC01A934AB409E279D89D2B
EVIDENCE_ROOT,overlays/G_YTICK_5_pre_occlusion_mask.png,75,C8ED5B2D9393FC69C753EDC16800DE067FB667FADEC01A934AB409E279D89D2B
EVIDENCE_ROOT,overlays/G_YTICK_6_final_visible_mask.png,75,C8ED5B2D9393FC69C753EDC16800DE067FB667FADEC01A934AB409E279D89D2B
EVIDENCE_ROOT,overlays/G_YTICK_6_pre_occlusion_mask.png,75,C8ED5B2D9393FC69C753EDC16800DE067FB667FADEC01A934AB409E279D89D2B
EVIDENCE_ROOT,overlays/G_Y_ARROWHEAD_final_visible_mask.png,129,AD6B20DF4AB0086A698A4B5F3B7487810C41CEB25BC1351DB945535EA5BF988B
EVIDENCE_ROOT,overlays/G_Y_ARROWHEAD_pre_occlusion_mask.png,129,AD6B20DF4AB0086A698A4B5F3B7487810C41CEB25BC1351DB945535EA5BF988B
EVIDENCE_ROOT,overlays/G_Y_AXIS_final_visible_mask.png,103,8D91ADE5A82119972E819246F2E708C3F3B4403AAB6E5F9C9F6E058876324FCF
EVIDENCE_ROOT,overlays/G_Y_AXIS_pre_occlusion_mask.png,103,8D91ADE5A82119972E819246F2E708C3F3B4403AAB6E5F9C9F6E058876324FCF
EVIDENCE_ROOT,overlays/after_text_measurement_overlay_300dpi.png,142282,2F7AFDBDE03407FFE1A3B2BC0496E116F87A1A49DB9529F6042654FAD153AE93
EVIDENCE_ROOT,overlays/graphic_contact_01.png,27194,307E993AF78F7270D6301A6CD7398F7BC9019FDB3C98E43EB7157BD33D2D3E44
EVIDENCE_ROOT,overlays/graphic_contact_02.png,31802,663ADD1E9B38E6B9317678D5B0DA26C34C688C52884DC1A408F3653F5D9935D5
EVIDENCE_ROOT,overlays/graphic_contact_03.png,61208,4A903240DAEBD528AC75B96BAA732E0A5492A530592D377E8C9C7C3970B57FC3
EVIDENCE_ROOT,pairs/all_unordered_pairs_matrix.png,15396,46ED3AF8648EA31B1D47B8E4CE1D1634315FB6EE04E42BAC7930BF9283900B93
EVIDENCE_ROOT,pairs/semantic_relationship_matrix.png,24418,7D7AB6CDB87B31910DAB9BEE1DCA798EF3CC5715D2559CE38E42A460F6D0976B
EVIDENCE_ROOT,seal/PACKAGE_INVENTORY.json,933,CB1F085C91ECD5F0B34AB83719CDC6D565EC7D6EEDB828E93540FA69AF41E7A0
EVIDENCE_ROOT,views/figure_crop_300dpi.png,110603,93121BC9BDCBB057BA2E174CA256D9A3DBDE37A8D30AEBE5FF0451DC992E4B25
EVIDENCE_ROOT,views/full_page_200dpi.png,563544,284B5FA2EF7CE9363E4459916F2A7271F5F6635909F8E344965569DDAA1D636A
EVIDENCE_ROOT,views/full_page_300dpi.png,898771,F8D813035F898A6396A6DEE40C1B5636D4E68B01843C644935F1182DB7857512
EVIDENCE_ROOT,views/grayscale_300dpi.png,50443,D3AF22C06DBAE2D5901D4462646C4CEA802301E442FF95B363389540715A3C92
EVIDENCE_ROOT,views/standalone_300dpi.png,59603,0B18A758C7AB7E5AFFE0A709F83D2EC7BC3CA484B8CE879C2CE65E0B6978B26B
EXTERNAL_REPORT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\reports\P583_R2_R103_FRESH_SA3_REPORT.md,6147,8A1FF5DA7F0FCD7AA54554FEB6CC66C1B9FF4E1346381C9A0B85DE7AAEA639CF
EXTERNAL_HANDOFF,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A\A-R103-P583-SA3-FRESH-ISOLATED-20260825.md,2425,3EAD50515E661F9290AE6C069923706439CC8710A90C6755E50487B9C98F275D
