PAIR_ID,OBJECT_A,CLASS_A,OBJECT_B,CLASS_B,GEOMETRY_FAMILY,MASK_INTERSECTION_PX,BBOX_GAP_PX
P0178,G_COUNT_BOX,NODE_BORDER,T_TOKEN_R3C3,TEXT,POSITIVE_BBOX_SEPARATION,0,489.360
P0179,G_COUNT_BOX,NODE_BORDER,T_TOKEN_R3C4,TEXT,POSITIVE_BBOX_SEPARATION,0,400.884
P0180,G_COUNT_BOX,NODE_BORDER,T_TOKEN_R3C5,TEXT,POSITIVE_BBOX_SEPARATION,0,313.694
P0181,G_COUNT_BOX,NODE_BORDER,T_TOKEN_R3C6,TEXT,POSITIVE_BBOX_SEPARATION,0,226.153
P0182,G_COUNT_BOX,NODE_BORDER,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,111.000
P0183,G_TOKEN_BODY_R1C1,NODE_BORDER,G_TOKEN_BODY_R1C2,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,17.000
P0184,G_TOKEN_BODY_R1C1,NODE_BORDER,G_TOKEN_BODY_R1C3,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,106.000
P0185,G_TOKEN_BODY_R1C1,NODE_BORDER,G_TOKEN_BODY_R1C4,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,195.000
P0186,G_TOKEN_BODY_R1C1,NODE_BORDER,G_TOKEN_BODY_R1C5,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,283.000
P0187,G_TOKEN_BODY_R1C1,NODE_BORDER,G_TOKEN_BODY_R1C6,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,372.000
P0188,G_TOKEN_BODY_R1C1,NODE_BORDER,G_TOKEN_BODY_R2C1,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,53.000
P0189,G_TOKEN_BODY_R1C1,NODE_BORDER,G_TOKEN_BODY_R2C2,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,55.660
P0190,G_TOKEN_BODY_R1C1,NODE_BORDER,G_TOKEN_BODY_R2C3,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,118.512
P0191,G_TOKEN_BODY_R1C1,NODE_BORDER,G_TOKEN_BODY_R2C4,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,202.074
P0192,G_TOKEN_BODY_R1C1,NODE_BORDER,G_TOKEN_BODY_R2C5,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,287.920
P0193,G_TOKEN_BODY_R1C1,NODE_BORDER,G_TOKEN_BODY_R2C6,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,375.757
P0194,G_TOKEN_BODY_R1C1,NODE_BORDER,G_TOKEN_BODY_R3C1,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,177.000
P0195,G_TOKEN_BODY_R1C1,NODE_BORDER,G_TOKEN_BODY_R3C2,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,177.815
P0196,G_TOKEN_BODY_R1C1,NODE_BORDER,G_TOKEN_BODY_R3C3,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,206.313
P0197,G_TOKEN_BODY_R1C1,NODE_BORDER,G_TOKEN_BODY_R3C4,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,263.351
P0198,G_TOKEN_BODY_R1C1,NODE_BORDER,G_TOKEN_BODY_R3C5,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,333.793
P0199,G_TOKEN_BODY_R1C1,NODE_BORDER,G_TOKEN_BODY_R3C6,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,411.962
P0200,G_TOKEN_BODY_R1C1,NODE_BORDER,G_WARNING_BOX,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,684.225
P0201,G_TOKEN_BODY_R1C1,NODE_BORDER,T_ARROW_LABEL,TEXT,POSITIVE_BBOX_SEPARATION,0,464.000
P0202,G_TOKEN_BODY_R1C1,NODE_BORDER,T_COEF_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,1331.487
P0203,G_TOKEN_BODY_R1C1,NODE_BORDER,T_COEF_HEADER,TEXT,POSITIVE_BBOX_SEPARATION,0,1217.000
P0204,G_TOKEN_BODY_R1C1,NODE_BORDER,T_CONSTRAINT,FORMULA,POSITIVE_BBOX_SEPARATION,0,705.051
P0205,G_TOKEN_BODY_R1C1,NODE_BORDER,T_COUNT_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,675.540
P0206,G_TOKEN_BODY_R1C1,NODE_BORDER,T_TITLE,TEXT,POSITIVE_BBOX_SEPARATION,0,65.146
P0207,G_TOKEN_BODY_R1C1,NODE_BORDER,T_TOKEN_R1C1,TEXT,INTENDED_TEXT_IN_NODE_CONTAINMENT,0,0.000
P0208,G_TOKEN_BODY_R1C1,NODE_BORDER,T_TOKEN_R1C2,TEXT,POSITIVE_BBOX_SEPARATION,0,43.000
P0209,G_TOKEN_BODY_R1C1,NODE_BORDER,T_TOKEN_R1C3,TEXT,POSITIVE_BBOX_SEPARATION,0,132.000
P0210,G_TOKEN_BODY_R1C1,NODE_BORDER,T_TOKEN_R1C4,TEXT,POSITIVE_BBOX_SEPARATION,0,220.000
P0211,G_TOKEN_BODY_R1C1,NODE_BORDER,T_TOKEN_R1C5,TEXT,POSITIVE_BBOX_SEPARATION,0,309.000
P0212,G_TOKEN_BODY_R1C1,NODE_BORDER,T_TOKEN_R1C6,TEXT,POSITIVE_BBOX_SEPARATION,0,397.000
P0213,G_TOKEN_BODY_R1C1,NODE_BORDER,T_TOKEN_R2C1,TEXT,POSITIVE_BBOX_SEPARATION,0,71.000
P0214,G_TOKEN_BODY_R1C1,NODE_BORDER,T_TOKEN_R2C2,TEXT,POSITIVE_BBOX_SEPARATION,0,83.006
P0215,G_TOKEN_BODY_R1C1,NODE_BORDER,T_TOKEN_R2C3,TEXT,POSITIVE_BBOX_SEPARATION,0,149.883
P0216,G_TOKEN_BODY_R1C1,NODE_BORDER,T_TOKEN_R2C4,TEXT,POSITIVE_BBOX_SEPARATION,0,231.173
P0217,G_TOKEN_BODY_R1C1,NODE_BORDER,T_TOKEN_R2C5,TEXT,POSITIVE_BBOX_SEPARATION,0,317.052
P0218,G_TOKEN_BODY_R1C1,NODE_BORDER,T_TOKEN_R2C6,TEXT,POSITIVE_BBOX_SEPARATION,0,403.299
P0219,G_TOKEN_BODY_R1C1,NODE_BORDER,T_TOKEN_R3C1,TEXT,POSITIVE_BBOX_SEPARATION,0,195.000
P0220,G_TOKEN_BODY_R1C1,NODE_BORDER,T_TOKEN_R3C2,TEXT,POSITIVE_BBOX_SEPARATION,0,199.685
P0221,G_TOKEN_BODY_R1C1,NODE_BORDER,T_TOKEN_R3C3,TEXT,POSITIVE_BBOX_SEPARATION,0,235.476
P0222,G_TOKEN_BODY_R1C1,NODE_BORDER,T_TOKEN_R3C4,TEXT,POSITIVE_BBOX_SEPARATION,0,293.981
P0223,G_TOKEN_BODY_R1C1,NODE_BORDER,T_TOKEN_R3C5,TEXT,POSITIVE_BBOX_SEPARATION,0,365.385
P0224,G_TOKEN_BODY_R1C1,NODE_BORDER,T_TOKEN_R3C6,TEXT,POSITIVE_BBOX_SEPARATION,0,442.305
P0225,G_TOKEN_BODY_R1C1,NODE_BORDER,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,717.025
P0226,G_TOKEN_BODY_R1C2,NODE_BORDER,G_TOKEN_BODY_R1C3,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,18.000
P0227,G_TOKEN_BODY_R1C2,NODE_BORDER,G_TOKEN_BODY_R1C4,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,107.000
P0228,G_TOKEN_BODY_R1C2,NODE_BORDER,G_TOKEN_BODY_R1C5,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,195.000
P0229,G_TOKEN_BODY_R1C2,NODE_BORDER,G_TOKEN_BODY_R1C6,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,284.000
P0230,G_TOKEN_BODY_R1C2,NODE_BORDER,G_TOKEN_BODY_R2C1,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,55.660
P0231,G_TOKEN_BODY_R1C2,NODE_BORDER,G_TOKEN_BODY_R2C2,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,53.000
P0232,G_TOKEN_BODY_R1C2,NODE_BORDER,G_TOKEN_BODY_R2C3,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,55.973
P0233,G_TOKEN_BODY_R1C2,NODE_BORDER,G_TOKEN_BODY_R2C4,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,119.407
P0234,G_TOKEN_BODY_R1C2,NODE_BORDER,G_TOKEN_BODY_R2C5,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,202.074
P0235,G_TOKEN_BODY_R1C2,NODE_BORDER,G_TOKEN_BODY_R2C6,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,288.903
P0236,G_TOKEN_BODY_R1C2,NODE_BORDER,G_TOKEN_BODY_R3C1,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,177.815
P0237,G_TOKEN_BODY_R1C2,NODE_BORDER,G_TOKEN_BODY_R3C2,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,177.000
P0238,G_TOKEN_BODY_R1C2,NODE_BORDER,G_TOKEN_BODY_R3C3,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,177.913
P0239,G_TOKEN_BODY_R1C2,NODE_BORDER,G_TOKEN_BODY_R3C4,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,206.828
P0240,G_TOKEN_BODY_R1C2,NODE_BORDER,G_TOKEN_BODY_R3C5,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,263.351
P0241,G_TOKEN_BODY_R1C2,NODE_BORDER,G_TOKEN_BODY_R3C6,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,334.642
P0242,G_TOKEN_BODY_R1C2,NODE_BORDER,G_WARNING_BOX,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,602.717
P0243,G_TOKEN_BODY_R1C2,NODE_BORDER,T_ARROW_LABEL,TEXT,POSITIVE_BBOX_SEPARATION,0,376.000
P0244,G_TOKEN_BODY_R1C2,NODE_BORDER,T_COEF_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,1243.521
P0245,G_TOKEN_BODY_R1C2,NODE_BORDER,T_COEF_HEADER,TEXT,POSITIVE_BBOX_SEPARATION,0,1129.000
P0246,G_TOKEN_BODY_R1C2,NODE_BORDER,T_CONSTRAINT,FORMULA,POSITIVE_BBOX_SEPARATION,0,620.046
P0247,G_TOKEN_BODY_R1C2,NODE_BORDER,T_COUNT_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,587.621
P0248,G_TOKEN_BODY_R1C2,NODE_BORDER,T_TITLE,TEXT,POSITIVE_BBOX_SEPARATION,0,20.000
P0249,G_TOKEN_BODY_R1C2,NODE_BORDER,T_TOKEN_R1C1,TEXT,POSITIVE_BBOX_SEPARATION,0,43.000
P0250,G_TOKEN_BODY_R1C2,NODE_BORDER,T_TOKEN_R1C2,TEXT,INTENDED_TEXT_IN_NODE_CONTAINMENT,0,0.000
P0251,G_TOKEN_BODY_R1C2,NODE_BORDER,T_TOKEN_R1C3,TEXT,POSITIVE_BBOX_SEPARATION,0,44.000
P0252,G_TOKEN_BODY_R1C2,NODE_BORDER,T_TOKEN_R1C4,TEXT,POSITIVE_BBOX_SEPARATION,0,132.000
P0253,G_TOKEN_BODY_R1C2,NODE_BORDER,T_TOKEN_R1C5,TEXT,POSITIVE_BBOX_SEPARATION,0,221.000
P0254,G_TOKEN_BODY_R1C2,NODE_BORDER,T_TOKEN_R1C6,TEXT,POSITIVE_BBOX_SEPARATION,0,309.000
P0255,G_TOKEN_BODY_R1C2,NODE_BORDER,T_TOKEN_R2C1,TEXT,POSITIVE_BBOX_SEPARATION,0,83.006
P0256,G_TOKEN_BODY_R1C2,NODE_BORDER,T_TOKEN_R2C2,TEXT,POSITIVE_BBOX_SEPARATION,0,71.000
P0257,G_TOKEN_BODY_R1C2,NODE_BORDER,T_TOKEN_R2C3,TEXT,POSITIVE_BBOX_SEPARATION,0,83.528
P0258,G_TOKEN_BODY_R1C2,NODE_BORDER,T_TOKEN_R2C4,TEXT,POSITIVE_BBOX_SEPARATION,0,149.883
P0259,G_TOKEN_BODY_R1C2,NODE_BORDER,T_TOKEN_R2C5,TEXT,POSITIVE_BBOX_SEPARATION,0,232.125
P0260,G_TOKEN_BODY_R1C2,NODE_BORDER,T_TOKEN_R2C6,TEXT,POSITIVE_BBOX_SEPARATION,0,317.052
P0261,G_TOKEN_BODY_R1C2,NODE_BORDER,T_TOKEN_R3C1,TEXT,POSITIVE_BBOX_SEPARATION,0,199.685
P0262,G_TOKEN_BODY_R1C2,NODE_BORDER,T_TOKEN_R3C2,TEXT,POSITIVE_BBOX_SEPARATION,0,195.000
P0263,G_TOKEN_BODY_R1C2,NODE_BORDER,T_TOKEN_R3C3,TEXT,POSITIVE_BBOX_SEPARATION,0,199.902
P0264,G_TOKEN_BODY_R1C2,NODE_BORDER,T_TOKEN_R3C4,TEXT,POSITIVE_BBOX_SEPARATION,0,235.476
P0265,G_TOKEN_BODY_R1C2,NODE_BORDER,T_TOKEN_R3C5,TEXT,POSITIVE_BBOX_SEPARATION,0,294.730
P0266,G_TOKEN_BODY_R1C2,NODE_BORDER,T_TOKEN_R3C6,TEXT,POSITIVE_BBOX_SEPARATION,0,365.385
P0267,G_TOKEN_BODY_R1C2,NODE_BORDER,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,635.708
P0268,G_TOKEN_BODY_R1C3,NODE_BORDER,G_TOKEN_BODY_R1C4,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,18.000
P0269,G_TOKEN_BODY_R1C3,NODE_BORDER,G_TOKEN_BODY_R1C5,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,106.000
P0270,G_TOKEN_BODY_R1C3,NODE_BORDER,G_TOKEN_BODY_R1C6,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,195.000
P0271,G_TOKEN_BODY_R1C3,NODE_BORDER,G_TOKEN_BODY_R2C1,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,118.512
P0272,G_TOKEN_BODY_R1C3,NODE_BORDER,G_TOKEN_BODY_R2C2,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,55.973
P0273,G_TOKEN_BODY_R1C3,NODE_BORDER,G_TOKEN_BODY_R2C3,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,53.000
P0274,G_TOKEN_BODY_R1C3,NODE_BORDER,G_TOKEN_BODY_R2C4,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,55.973
P0275,G_TOKEN_BODY_R1C3,NODE_BORDER,G_TOKEN_BODY_R2C5,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,118.512
P0276,G_TOKEN_BODY_R1C3,NODE_BORDER,G_TOKEN_BODY_R2C6,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,202.074
P0277,G_TOKEN_BODY_R1C3,NODE_BORDER,G_TOKEN_BODY_R3C1,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,206.313
P0278,G_TOKEN_BODY_R1C3,NODE_BORDER,G_TOKEN_BODY_R3C2,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,177.913
P0279,G_TOKEN_BODY_R1C3,NODE_BORDER,G_TOKEN_BODY_R3C3,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,177.000
P0280,G_TOKEN_BODY_R1C3,NODE_BORDER,G_TOKEN_BODY_R3C4,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,177.913
P0281,G_TOKEN_BODY_R1C3,NODE_BORDER,G_TOKEN_BODY_R3C5,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,206.313
P0282,G_TOKEN_BODY_R1C3,NODE_BORDER,G_TOKEN_BODY_R3C6,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,263.351
P0283,G_TOKEN_BODY_R1C3,NODE_BORDER,G_WARNING_BOX,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,522.430
P0284,G_TOKEN_BODY_R1C3,NODE_BORDER,T_ARROW_LABEL,TEXT,POSITIVE_BBOX_SEPARATION,0,287.000
P0285,G_TOKEN_BODY_R1C3,NODE_BORDER,T_COEF_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,1154.561
P0286,G_TOKEN_BODY_R1C3,NODE_BORDER,T_COEF_HEADER,TEXT,POSITIVE_BBOX_SEPARATION,0,1040.000
P0287,G_TOKEN_BODY_R1C3,NODE_BORDER,T_CONSTRAINT,FORMULA,POSITIVE_BBOX_SEPARATION,0,535.061
P0288,G_TOKEN_BODY_R1C3,NODE_BORDER,T_COUNT_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,498.731
P0289,G_TOKEN_BODY_R1C3,NODE_BORDER,T_TITLE,TEXT,POSITIVE_BBOX_SEPARATION,0,20.000
P0290,G_TOKEN_BODY_R1C3,NODE_BORDER,T_TOKEN_R1C1,TEXT,POSITIVE_BBOX_SEPARATION,0,132.000
P0291,G_TOKEN_BODY_R1C3,NODE_BORDER,T_TOKEN_R1C2,TEXT,POSITIVE_BBOX_SEPARATION,0,43.000
P0292,G_TOKEN_BODY_R1C3,NODE_BORDER,T_TOKEN_R1C3,TEXT,INTENDED_TEXT_IN_NODE_CONTAINMENT,0,0.000
P0293,G_TOKEN_BODY_R1C3,NODE_BORDER,T_TOKEN_R1C4,TEXT,POSITIVE_BBOX_SEPARATION,0,43.000
P0294,G_TOKEN_BODY_R1C3,NODE_BORDER,T_TOKEN_R1C5,TEXT,POSITIVE_BBOX_SEPARATION,0,132.000
P0295,G_TOKEN_BODY_R1C3,NODE_BORDER,T_TOKEN_R1C6,TEXT,POSITIVE_BBOX_SEPARATION,0,220.000
P0296,G_TOKEN_BODY_R1C3,NODE_BORDER,T_TOKEN_R2C1,TEXT,POSITIVE_BBOX_SEPARATION,0,149.883
P0297,G_TOKEN_BODY_R1C3,NODE_BORDER,T_TOKEN_R2C2,TEXT,POSITIVE_BBOX_SEPARATION,0,83.006
P0298,G_TOKEN_BODY_R1C3,NODE_BORDER,T_TOKEN_R2C3,TEXT,POSITIVE_BBOX_SEPARATION,0,71.000
P0299,G_TOKEN_BODY_R1C3,NODE_BORDER,T_TOKEN_R2C4,TEXT,POSITIVE_BBOX_SEPARATION,0,83.006
P0300,G_TOKEN_BODY_R1C3,NODE_BORDER,T_TOKEN_R2C5,TEXT,POSITIVE_BBOX_SEPARATION,0,149.883
P0301,G_TOKEN_BODY_R1C3,NODE_BORDER,T_TOKEN_R2C6,TEXT,POSITIVE_BBOX_SEPARATION,0,231.173
P0302,G_TOKEN_BODY_R1C3,NODE_BORDER,T_TOKEN_R3C1,TEXT,POSITIVE_BBOX_SEPARATION,0,235.476
P0303,G_TOKEN_BODY_R1C3,NODE_BORDER,T_TOKEN_R3C2,TEXT,POSITIVE_BBOX_SEPARATION,0,199.685
P0304,G_TOKEN_BODY_R1C3,NODE_BORDER,T_TOKEN_R3C3,TEXT,POSITIVE_BBOX_SEPARATION,0,195.000
P0305,G_TOKEN_BODY_R1C3,NODE_BORDER,T_TOKEN_R3C4,TEXT,POSITIVE_BBOX_SEPARATION,0,199.685
P0306,G_TOKEN_BODY_R1C3,NODE_BORDER,T_TOKEN_R3C5,TEXT,POSITIVE_BBOX_SEPARATION,0,235.476
P0307,G_TOKEN_BODY_R1C3,NODE_BORDER,T_TOKEN_R3C6,TEXT,POSITIVE_BBOX_SEPARATION,0,293.981
P0308,G_TOKEN_BODY_R1C3,NODE_BORDER,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,555.543
P0309,G_TOKEN_BODY_R1C4,NODE_BORDER,G_TOKEN_BODY_R1C5,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,18.000
P0310,G_TOKEN_BODY_R1C4,NODE_BORDER,G_TOKEN_BODY_R1C6,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,107.000
P0311,G_TOKEN_BODY_R1C4,NODE_BORDER,G_TOKEN_BODY_R2C1,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,202.074
P0312,G_TOKEN_BODY_R1C4,NODE_BORDER,G_TOKEN_BODY_R2C2,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,119.407
P0313,G_TOKEN_BODY_R1C4,NODE_BORDER,G_TOKEN_BODY_R2C3,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,55.973
P0314,G_TOKEN_BODY_R1C4,NODE_BORDER,G_TOKEN_BODY_R2C4,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,53.000
P0315,G_TOKEN_BODY_R1C4,NODE_BORDER,G_TOKEN_BODY_R2C5,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,55.973
P0316,G_TOKEN_BODY_R1C4,NODE_BORDER,G_TOKEN_BODY_R2C6,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,119.407
P0317,G_TOKEN_BODY_R1C4,NODE_BORDER,G_TOKEN_BODY_R3C1,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,263.351
P0318,G_TOKEN_BODY_R1C4,NODE_BORDER,G_TOKEN_BODY_R3C2,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,206.828
P0319,G_TOKEN_BODY_R1C4,NODE_BORDER,G_TOKEN_BODY_R3C3,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,177.913
P0320,G_TOKEN_BODY_R1C4,NODE_BORDER,G_TOKEN_BODY_R3C4,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,177.000
P0321,G_TOKEN_BODY_R1C4,NODE_BORDER,G_TOKEN_BODY_R3C5,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,177.913
P0322,G_TOKEN_BODY_R1C4,NODE_BORDER,G_TOKEN_BODY_R3C6,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,206.828
P0323,G_TOKEN_BODY_R1C4,NODE_BORDER,G_WARNING_BOX,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,446.306
P0324,G_TOKEN_BODY_R1C4,NODE_BORDER,T_ARROW_LABEL,TEXT,POSITIVE_BBOX_SEPARATION,0,199.000
P0325,G_TOKEN_BODY_R1C4,NODE_BORDER,T_COEF_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,1066.608
P0326,G_TOKEN_BODY_R1C4,NODE_BORDER,T_COEF_HEADER,TEXT,POSITIVE_BBOX_SEPARATION,0,952.000
P0327,G_TOKEN_BODY_R1C4,NODE_BORDER,T_CONSTRAINT,FORMULA,POSITIVE_BBOX_SEPARATION,0,452.551
P0328,G_TOKEN_BODY_R1C4,NODE_BORDER,T_COUNT_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,410.888
P0329,G_TOKEN_BODY_R1C4,NODE_BORDER,T_TITLE,TEXT,POSITIVE_BBOX_SEPARATION,0,20.000
P0330,G_TOKEN_BODY_R1C4,NODE_BORDER,T_TOKEN_R1C1,TEXT,POSITIVE_BBOX_SEPARATION,0,221.000
P0331,G_TOKEN_BODY_R1C4,NODE_BORDER,T_TOKEN_R1C2,TEXT,POSITIVE_BBOX_SEPARATION,0,132.000
P0332,G_TOKEN_BODY_R1C4,NODE_BORDER,T_TOKEN_R1C3,TEXT,POSITIVE_BBOX_SEPARATION,0,44.000
P0333,G_TOKEN_BODY_R1C4,NODE_BORDER,T_TOKEN_R1C4,TEXT,INTENDED_TEXT_IN_NODE_CONTAINMENT,0,0.000
P0334,G_TOKEN_BODY_R1C4,NODE_BORDER,T_TOKEN_R1C5,TEXT,POSITIVE_BBOX_SEPARATION,0,44.000
P0335,G_TOKEN_BODY_R1C4,NODE_BORDER,T_TOKEN_R1C6,TEXT,POSITIVE_BBOX_SEPARATION,0,132.000
P0336,G_TOKEN_BODY_R1C4,NODE_BORDER,T_TOKEN_R2C1,TEXT,POSITIVE_BBOX_SEPARATION,0,232.125
P0337,G_TOKEN_BODY_R1C4,NODE_BORDER,T_TOKEN_R2C2,TEXT,POSITIVE_BBOX_SEPARATION,0,149.883
P0338,G_TOKEN_BODY_R1C4,NODE_BORDER,T_TOKEN_R2C3,TEXT,POSITIVE_BBOX_SEPARATION,0,83.528
P0339,G_TOKEN_BODY_R1C4,NODE_BORDER,T_TOKEN_R2C4,TEXT,POSITIVE_BBOX_SEPARATION,0,71.000
P0340,G_TOKEN_BODY_R1C4,NODE_BORDER,T_TOKEN_R2C5,TEXT,POSITIVE_BBOX_SEPARATION,0,83.528
P0341,G_TOKEN_BODY_R1C4,NODE_BORDER,T_TOKEN_R2C6,TEXT,POSITIVE_BBOX_SEPARATION,0,149.883
P0342,G_TOKEN_BODY_R1C4,NODE_BORDER,T_TOKEN_R3C1,TEXT,POSITIVE_BBOX_SEPARATION,0,294.730
P0343,G_TOKEN_BODY_R1C4,NODE_BORDER,T_TOKEN_R3C2,TEXT,POSITIVE_BBOX_SEPARATION,0,235.476
P0344,G_TOKEN_BODY_R1C4,NODE_BORDER,T_TOKEN_R3C3,TEXT,POSITIVE_BBOX_SEPARATION,0,199.902
P0345,G_TOKEN_BODY_R1C4,NODE_BORDER,T_TOKEN_R3C4,TEXT,POSITIVE_BBOX_SEPARATION,0,195.000
P0346,G_TOKEN_BODY_R1C4,NODE_BORDER,T_TOKEN_R3C5,TEXT,POSITIVE_BBOX_SEPARATION,0,199.902
P0347,G_TOKEN_BODY_R1C4,NODE_BORDER,T_TOKEN_R3C6,TEXT,POSITIVE_BBOX_SEPARATION,0,235.476
P0348,G_TOKEN_BODY_R1C4,NODE_BORDER,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,479.354
P0349,G_TOKEN_BODY_R1C5,NODE_BORDER,G_TOKEN_BODY_R1C6,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,18.000
P0350,G_TOKEN_BODY_R1C5,NODE_BORDER,G_TOKEN_BODY_R2C1,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,287.920
P0351,G_TOKEN_BODY_R1C5,NODE_BORDER,G_TOKEN_BODY_R2C2,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,202.074
P0352,G_TOKEN_BODY_R1C5,NODE_BORDER,G_TOKEN_BODY_R2C3,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,118.512
P0353,G_TOKEN_BODY_R1C5,NODE_BORDER,G_TOKEN_BODY_R2C4,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,55.973
P0354,G_TOKEN_BODY_R1C5,NODE_BORDER,G_TOKEN_BODY_R2C5,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,53.000
P0355,G_TOKEN_BODY_R1C5,NODE_BORDER,G_TOKEN_BODY_R2C6,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,55.973
P0356,G_TOKEN_BODY_R1C5,NODE_BORDER,G_TOKEN_BODY_R3C1,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,333.793
P0357,G_TOKEN_BODY_R1C5,NODE_BORDER,G_TOKEN_BODY_R3C2,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,263.351
P0358,G_TOKEN_BODY_R1C5,NODE_BORDER,G_TOKEN_BODY_R3C3,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,206.313
P0359,G_TOKEN_BODY_R1C5,NODE_BORDER,G_TOKEN_BODY_R3C4,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,177.913
P0360,G_TOKEN_BODY_R1C5,NODE_BORDER,G_TOKEN_BODY_R3C5,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,177.000
