RELATION,OBJECT_A,OBJECT_B,CLEARANCE_PX,MEASURE
TEXT_TEXT_BBOX,T_TOKEN_R1C5,T_TOKEN_R2C1,345.615,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C5,T_TOKEN_R2C2,260.271,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C5,T_TOKEN_R2C3,179.413,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C5,T_TOKEN_R2C4,109.481,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C5,T_TOKEN_R2C5,85.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C5,T_TOKEN_R2C6,109.481,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C5,T_TOKEN_R3C1,394.849,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C5,T_TOKEN_R3C2,322.796,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C5,T_TOKEN_R3C3,262.002,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C5,T_TOKEN_R3C4,220.095,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C5,T_TOKEN_R3C5,209.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C5,T_TOKEN_R3C6,220.095,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C5,T_WARNING,436.194,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C6,T_TOKEN_R2C1,431.456,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C6,T_TOKEN_R2C2,344.646,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C6,T_TOKEN_R2C3,260.271,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C6,T_TOKEN_R2C4,178.533,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C6,T_TOKEN_R2C5,109.481,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C6,T_TOKEN_R2C6,85.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C6,T_TOKEN_R3C1,471.816,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C6,T_TOKEN_R3C2,394.001,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C6,T_TOKEN_R3C3,322.796,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C6,T_TOKEN_R3C4,261.400,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C6,T_TOKEN_R3C5,220.095,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C6,T_TOKEN_R3C6,209.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R1C6,T_WARNING,370.794,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C1,T_TOKEN_R2C2,69.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C1,T_TOKEN_R2C3,158.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C1,T_TOKEN_R2C4,246.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C1,T_TOKEN_R2C5,335.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C1,T_TOKEN_R2C6,423.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C1,T_TOKEN_R3C1,85.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C1,T_TOKEN_R3C2,109.481,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C1,T_TOKEN_R3C3,179.413,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C1,T_TOKEN_R3C4,260.271,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C1,T_TOKEN_R3C5,345.615,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C1,T_TOKEN_R3C6,431.456,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C1,T_WARNING,710.584,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C2,T_TOKEN_R2C3,69.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C2,T_TOKEN_R2C4,157.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C2,T_TOKEN_R2C5,246.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C2,T_TOKEN_R2C6,334.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C2,T_TOKEN_R3C1,109.481,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C2,T_TOKEN_R3C2,85.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C2,T_TOKEN_R3C3,109.481,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C2,T_TOKEN_R3C4,178.533,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C2,T_TOKEN_R3C5,260.271,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C2,T_TOKEN_R3C6,344.646,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C2,T_WARNING,623.811,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C3,T_TOKEN_R2C4,69.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C3,T_TOKEN_R2C5,158.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C3,T_TOKEN_R2C6,246.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C3,T_TOKEN_R3C1,179.413,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C3,T_TOKEN_R3C2,109.481,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C3,T_TOKEN_R3C3,85.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C3,T_TOKEN_R3C4,109.481,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C3,T_TOKEN_R3C5,179.413,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C3,T_TOKEN_R3C6,260.271,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C3,T_WARNING,538.728,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C4,T_TOKEN_R2C5,69.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C4,T_TOKEN_R2C6,157.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C4,T_TOKEN_R3C1,260.271,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C4,T_TOKEN_R3C2,178.533,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C4,T_TOKEN_R3C3,109.481,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C4,T_TOKEN_R3C4,85.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C4,T_TOKEN_R3C5,109.481,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C4,T_TOKEN_R3C6,178.533,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C4,T_WARNING,453.812,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C5,T_TOKEN_R2C6,69.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C5,T_TOKEN_R3C1,345.615,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C5,T_TOKEN_R3C2,260.271,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C5,T_TOKEN_R3C3,179.413,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C5,T_TOKEN_R3C4,109.481,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C5,T_TOKEN_R3C5,85.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C5,T_TOKEN_R3C6,109.481,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C5,T_WARNING,371.732,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C6,T_TOKEN_R3C1,431.456,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C6,T_TOKEN_R3C2,344.646,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C6,T_TOKEN_R3C3,260.271,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C6,T_TOKEN_R3C4,178.533,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C6,T_TOKEN_R3C5,109.481,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C6,T_TOKEN_R3C6,85.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R2C6,T_WARNING,292.246,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R3C1,T_TOKEN_R3C2,69.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R3C1,T_TOKEN_R3C3,158.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R3C1,T_TOKEN_R3C4,246.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R3C1,T_TOKEN_R3C5,335.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R3C1,T_TOKEN_R3C6,423.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R3C1,T_WARNING,695.414,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R3C2,T_TOKEN_R3C3,69.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R3C2,T_TOKEN_R3C4,157.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R3C2,T_TOKEN_R3C5,246.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R3C2,T_TOKEN_R3C6,334.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R3C2,T_WARNING,606.475,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R3C3,T_TOKEN_R3C4,69.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R3C3,T_TOKEN_R3C5,158.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R3C3,T_TOKEN_R3C6,246.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R3C3,T_WARNING,518.556,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R3C4,T_TOKEN_R3C5,69.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R3C4,T_TOKEN_R3C6,157.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R3C4,T_WARNING,429.671,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R3C5,T_TOKEN_R3C6,69.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R3C5,T_WARNING,341.844,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_TOKEN_R3C6,T_WARNING,253.140,pdf_bbox_mapped_to_native300dpi
TEXT_FORMULA_TO_LINE_ARROW,T_ARROW_LABEL,G_ARROW_COUNT_TO_COEFFICIENT,517.557,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_ARROW_LABEL,G_ARROW_SEQUENCES_TO_COUNT,22.472,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_COEF_FORMULA,G_ARROW_COUNT_TO_COEFFICIENT,142.506,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_COEF_FORMULA,G_ARROW_SEQUENCES_TO_COUNT,702.103,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_COEF_HEADER,G_ARROW_COUNT_TO_COEFFICIENT,35.805,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_COEF_HEADER,G_ARROW_SEQUENCES_TO_COUNT,589.374,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_CONSTRAINT,G_ARROW_COUNT_TO_COEFFICIENT,136.308,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_CONSTRAINT,G_ARROW_SEQUENCES_TO_COUNT,141.947,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_COUNT_FORMULA,G_ARROW_COUNT_TO_COEFFICIENT,42.000,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_COUNT_FORMULA,G_ARROW_SEQUENCES_TO_COUNT,47.096,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_TITLE,G_ARROW_COUNT_TO_COEFFICIENT,843.092,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_TITLE,G_ARROW_SEQUENCES_TO_COUNT,238.481,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_TOKEN_R1C1,G_ARROW_COUNT_TO_COEFFICIENT,1167.101,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_TOKEN_R1C1,G_ARROW_SEQUENCES_TO_COUNT,526.673,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_TOKEN_R1C2,G_ARROW_COUNT_TO_COEFFICIENT,1078.275,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_TOKEN_R1C2,G_ARROW_SEQUENCES_TO_COUNT,438.622,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_TOKEN_R1C3,G_ARROW_COUNT_TO_COEFFICIENT,990.477,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_TOKEN_R1C3,G_ARROW_SEQUENCES_TO_COUNT,352.030,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_TOKEN_R1C4,G_ARROW_COUNT_TO_COEFFICIENT,900.047,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_TOKEN_R1C4,G_ARROW_SEQUENCES_TO_COUNT,264.433,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_TOKEN_R1C5,G_ARROW_COUNT_TO_COEFFICIENT,813.465,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_TOKEN_R1C5,G_ARROW_SEQUENCES_TO_COUNT,183.068,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_TOKEN_R1C6,G_ARROW_COUNT_TO_COEFFICIENT,724.890,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_TOKEN_R1C6,G_ARROW_SEQUENCES_TO_COUNT,107.564,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_TOKEN_R2C1,G_ARROW_COUNT_TO_COEFFICIENT,1166.030,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_TOKEN_R2C1,G_ARROW_SEQUENCES_TO_COUNT,524.295,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_TOKEN_R2C2,G_ARROW_COUNT_TO_COEFFICIENT,1075.782,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_TOKEN_R2C2,G_ARROW_SEQUENCES_TO_COUNT,433.941,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_TOKEN_R2C3,G_ARROW_COUNT_TO_COEFFICIENT,989.214,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_TOKEN_R2C3,G_ARROW_SEQUENCES_TO_COUNT,348.462,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_TOKEN_R2C4,G_ARROW_COUNT_TO_COEFFICIENT,898.179,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_TOKEN_R2C4,G_ARROW_SEQUENCES_TO_COUNT,257.992,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_TOKEN_R2C5,G_ARROW_COUNT_TO_COEFFICIENT,812.479,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_TOKEN_R2C5,G_ARROW_SEQUENCES_TO_COUNT,174.797,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_TOKEN_R2C6,G_ARROW_COUNT_TO_COEFFICIENT,722.165,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_TOKEN_R2C6,G_ARROW_SEQUENCES_TO_COUNT,84.758,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_TOKEN_R3C1,G_ARROW_COUNT_TO_COEFFICIENT,1175.636,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_TOKEN_R3C1,G_ARROW_SEQUENCES_TO_COUNT,544.640,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_TOKEN_R3C2,G_ARROW_COUNT_TO_COEFFICIENT,1089.819,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_TOKEN_R3C2,G_ARROW_SEQUENCES_TO_COUNT,462.650,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_TOKEN_R3C3,G_ARROW_COUNT_TO_COEFFICIENT,999.930,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_TOKEN_R3C3,G_ARROW_SEQUENCES_TO_COUNT,377.811,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_TOKEN_R3C4,G_ARROW_COUNT_TO_COEFFICIENT,915.494,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_TOKEN_R3C4,G_ARROW_SEQUENCES_TO_COUNT,300.536,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_TOKEN_R3C5,G_ARROW_COUNT_TO_COEFFICIENT,826.104,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_TOKEN_R3C5,G_ARROW_SEQUENCES_TO_COUNT,227.299,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_TOKEN_R3C6,G_ARROW_COUNT_TO_COEFFICIENT,742.112,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_TOKEN_R3C6,G_ARROW_SEQUENCES_TO_COUNT,171.047,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_WARNING,G_ARROW_COUNT_TO_COEFFICIENT,212.984,independent_mask_euclidean
TEXT_FORMULA_TO_LINE_ARROW,T_WARNING,G_ARROW_SEQUENCES_TO_COUNT,211.073,independent_mask_euclidean
TEXT_TO_FIGURE_CROP_EDGE,T_ARROW_LABEL,FIGURE_CROP_EDGE,168.000,pdf_bbox_mapped_to_native300dpi
TEXT_TO_FIGURE_CROP_EDGE,T_COEF_FORMULA,FIGURE_CROP_EDGE,166.000,pdf_bbox_mapped_to_native300dpi
TEXT_TO_FIGURE_CROP_EDGE,T_COEF_HEADER,FIGURE_CROP_EDGE,53.000,pdf_bbox_mapped_to_native300dpi
TEXT_TO_FIGURE_CROP_EDGE,T_CONSTRAINT,FIGURE_CROP_EDGE,93.000,pdf_bbox_mapped_to_native300dpi
TEXT_TO_FIGURE_CROP_EDGE,T_COUNT_FORMULA,FIGURE_CROP_EDGE,206.000,pdf_bbox_mapped_to_native300dpi
TEXT_TO_FIGURE_CROP_EDGE,T_TITLE,FIGURE_CROP_EDGE,29.000,pdf_bbox_mapped_to_native300dpi
TEXT_TO_FIGURE_CROP_EDGE,T_TOKEN_R1C1,FIGURE_CROP_EDGE,77.000,pdf_bbox_mapped_to_native300dpi
TEXT_TO_FIGURE_CROP_EDGE,T_TOKEN_R1C2,FIGURE_CROP_EDGE,126.000,pdf_bbox_mapped_to_native300dpi
TEXT_TO_FIGURE_CROP_EDGE,T_TOKEN_R1C3,FIGURE_CROP_EDGE,126.000,pdf_bbox_mapped_to_native300dpi
TEXT_TO_FIGURE_CROP_EDGE,T_TOKEN_R1C4,FIGURE_CROP_EDGE,126.000,pdf_bbox_mapped_to_native300dpi
TEXT_TO_FIGURE_CROP_EDGE,T_TOKEN_R1C5,FIGURE_CROP_EDGE,126.000,pdf_bbox_mapped_to_native300dpi
TEXT_TO_FIGURE_CROP_EDGE,T_TOKEN_R1C6,FIGURE_CROP_EDGE,126.000,pdf_bbox_mapped_to_native300dpi
TEXT_TO_FIGURE_CROP_EDGE,T_TOKEN_R2C1,FIGURE_CROP_EDGE,77.000,pdf_bbox_mapped_to_native300dpi
TEXT_TO_FIGURE_CROP_EDGE,T_TOKEN_R2C2,FIGURE_CROP_EDGE,165.000,pdf_bbox_mapped_to_native300dpi
TEXT_TO_FIGURE_CROP_EDGE,T_TOKEN_R2C3,FIGURE_CROP_EDGE,207.000,pdf_bbox_mapped_to_native300dpi
TEXT_TO_FIGURE_CROP_EDGE,T_TOKEN_R2C4,FIGURE_CROP_EDGE,207.000,pdf_bbox_mapped_to_native300dpi
TEXT_TO_FIGURE_CROP_EDGE,T_TOKEN_R2C5,FIGURE_CROP_EDGE,207.000,pdf_bbox_mapped_to_native300dpi
TEXT_TO_FIGURE_CROP_EDGE,T_TOKEN_R2C6,FIGURE_CROP_EDGE,207.000,pdf_bbox_mapped_to_native300dpi
TEXT_TO_FIGURE_CROP_EDGE,T_TOKEN_R3C1,FIGURE_CROP_EDGE,77.000,pdf_bbox_mapped_to_native300dpi
TEXT_TO_FIGURE_CROP_EDGE,T_TOKEN_R3C2,FIGURE_CROP_EDGE,83.000,pdf_bbox_mapped_to_native300dpi
TEXT_TO_FIGURE_CROP_EDGE,T_TOKEN_R3C3,FIGURE_CROP_EDGE,83.000,pdf_bbox_mapped_to_native300dpi
TEXT_TO_FIGURE_CROP_EDGE,T_TOKEN_R3C4,FIGURE_CROP_EDGE,83.000,pdf_bbox_mapped_to_native300dpi
TEXT_TO_FIGURE_CROP_EDGE,T_TOKEN_R3C5,FIGURE_CROP_EDGE,83.000,pdf_bbox_mapped_to_native300dpi
TEXT_TO_FIGURE_CROP_EDGE,T_TOKEN_R3C6,FIGURE_CROP_EDGE,83.000,pdf_bbox_mapped_to_native300dpi
TEXT_TO_FIGURE_CROP_EDGE,T_WARNING,FIGURE_CROP_EDGE,16.000,pdf_bbox_mapped_to_native300dpi
