CHECK_ID,VIEW,ELEMENT_A_ID,ELEMENT_A_CLASS,ELEMENT_B_ID,ELEMENT_B_CLASS,A_BBOX_X0,A_BBOX_Y0,A_BBOX_X1,A_BBOX_Y1,B_BBOX_X0,B_BBOX_Y0,B_BBOX_X1,B_BBOX_Y1,OVERLAP_PIXEL_COUNT,CLIP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,REASON,EVIDENCE_ROI
T_COUNT_LINE_1_2,PAGE_300DPI,COUNT_LINE_1,TEXT_FORMULA,COUNT_LINE_2,TEXT_FORMULA,888,1465,1232,1499,890,1529,1234,1564,0,0,30,4,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,35,40,35; occupiedA=(888, 1465, 1232, 1499); occupiedB=(890, 1529, 1234, 1564)",roi/T_COUNT_LINE_1_2_PAGE_300DPI_1to1.png
N_UNIFORM_TEXT_BORDER_TOP,PAGE_300DPI,UNIFORM_ALL_TEXT,TEXT_FORMULA,UNIFORM_BORDER_TOP,NODE_BORDER,890,1664,1230,1769,1029,1590,1092,1599,0,0,64,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(890, 1664, 1230, 1769); occupiedB=(1029, 1590, 1092, 1599)",roi/N_UNIFORM_TEXT_BORDER_TOP_PAGE_300DPI_1to1.png
N_UNIFORM_TEXT_BORDER_BOTTOM,PAGE_300DPI,UNIFORM_ALL_TEXT,TEXT_FORMULA,UNIFORM_BORDER_BOTTOM,NODE_BORDER,890,1664,1230,1769,1027,1833,1094,1844,0,0,63,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(890, 1664, 1230, 1769); occupiedB=(1027, 1833, 1094, 1844)",roi/N_UNIFORM_TEXT_BORDER_BOTTOM_PAGE_300DPI_1to1.png
N_UNIFORM_TEXT_BORDER_LEFT,PAGE_300DPI,UNIFORM_ALL_TEXT,TEXT_FORMULA,UNIFORM_BORDER_LEFT,NODE_BORDER,890,1664,1230,1769,662,1712,672,1720,0,0,217,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(890, 1664, 1230, 1769); occupiedB=(662, 1712, 672, 1720)",roi/N_UNIFORM_TEXT_BORDER_LEFT_PAGE_300DPI_1to1.png
N_UNIFORM_TEXT_BORDER_RIGHT,PAGE_300DPI,UNIFORM_ALL_TEXT,TEXT_FORMULA,UNIFORM_BORDER_RIGHT,NODE_BORDER,890,1664,1230,1769,1450,1713,1450,1720,0,0,219,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(890, 1664, 1230, 1769); occupiedB=(1450, 1713, 1450, 1720)",roi/N_UNIFORM_TEXT_BORDER_RIGHT_PAGE_300DPI_1to1.png
T_UNIFORM_LINE_1_2,PAGE_300DPI,UNIFORM_LINE_1,TEXT_FORMULA,UNIFORM_LINE_2,TEXT_FORMULA,928,1665,1192,1699,890,1730,1230,1769,0,0,31,4,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,35,40,35; occupiedA=(928, 1665, 1192, 1699); occupiedB=(890, 1730, 1230, 1769)",roi/T_UNIFORM_LINE_1_2_PAGE_300DPI_1to1.png
N_UNIFORMFAIL_TEXT_BORDER_TOP,PAGE_300DPI,UNIFORMFAIL_ALL_TEXT,TEXT_FORMULA,UNIFORMFAIL_BORDER_TOP,NODE_BORDER,1570,1731,2002,1890,1548,1715,2026,1726,0,0,9,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 178,58,72,35; occupiedA=(1570, 1731, 2002, 1890); occupiedB=(1548, 1715, 2026, 1726)",roi/N_UNIFORMFAIL_TEXT_BORDER_TOP_PAGE_300DPI_1to1.png
N_UNIFORMFAIL_TEXT_BORDER_BOTTOM,PAGE_300DPI,UNIFORMFAIL_ALL_TEXT,TEXT_FORMULA,UNIFORMFAIL_BORDER_BOTTOM,NODE_BORDER,1570,1731,2002,1890,1548,1896,2026,1907,0,0,10,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 178,58,72,35; occupiedA=(1570, 1731, 2002, 1890); occupiedB=(1548, 1896, 2026, 1907)",roi/N_UNIFORMFAIL_TEXT_BORDER_BOTTOM_PAGE_300DPI_1to1.png
N_UNIFORMFAIL_TEXT_BORDER_LEFT,PAGE_300DPI,UNIFORMFAIL_ALL_TEXT,TEXT_FORMULA,UNIFORMFAIL_BORDER_LEFT,NODE_BORDER,1570,1731,2002,1890,1548,1715,1559,1907,0,0,15,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 178,58,72,35; occupiedA=(1570, 1731, 2002, 1890); occupiedB=(1548, 1715, 1559, 1907)",roi/N_UNIFORMFAIL_TEXT_BORDER_LEFT_PAGE_300DPI_1to1.png
N_UNIFORMFAIL_TEXT_BORDER_RIGHT,PAGE_300DPI,UNIFORMFAIL_ALL_TEXT,TEXT_FORMULA,UNIFORMFAIL_BORDER_RIGHT,NODE_BORDER,1570,1731,2002,1890,2015,1715,2026,1907,0,0,16,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 178,58,72,35; occupiedA=(1570, 1731, 2002, 1890); occupiedB=(2015, 1715, 2026, 1907)",roi/N_UNIFORMFAIL_TEXT_BORDER_RIGHT_PAGE_300DPI_1to1.png
T_UNIFORMFAIL_LINE_1_2,PAGE_300DPI,UNIFORMFAIL_LINE_1,TEXT_FORMULA,UNIFORMFAIL_LINE_2,TEXT_FORMULA,1570,1731,2002,1759,1697,1790,1874,1827,0,0,30,4,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,35,40,35; occupiedA=(1570, 1731, 2002, 1759); occupiedB=(1697, 1790, 1874, 1827)",roi/T_UNIFORMFAIL_LINE_1_2_PAGE_300DPI_1to1.png
T_UNIFORMFAIL_LINE_2_3,PAGE_300DPI,UNIFORMFAIL_LINE_2,TEXT_FORMULA,UNIFORMFAIL_LINE_3,TEXT_FORMULA,1697,1790,1874,1827,1632,1847,1944,1890,0,0,23,4,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,35,40,35; occupiedA=(1697, 1790, 1874, 1827); occupiedB=(1632, 1847, 1944, 1890)",roi/T_UNIFORMFAIL_LINE_2_3_PAGE_300DPI_1to1.png
N_EVALUATE_TEXT_BORDER_TOP,PAGE_300DPI,EVALUATE_ALL_TEXT,TEXT_FORMULA,EVALUATE_BORDER_TOP,NODE_BORDER,886,1877,1235,1982,777,1865,1344,1875,0,0,9,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 184,192,200,10; occupiedA=(886, 1877, 1235, 1982); occupiedB=(777, 1865, 1344, 1875)",roi/N_EVALUATE_TEXT_BORDER_TOP_PAGE_300DPI_1to1.png
N_EVALUATE_TEXT_BORDER_BOTTOM,PAGE_300DPI,EVALUATE_ALL_TEXT,TEXT_FORMULA,EVALUATE_BORDER_BOTTOM,NODE_BORDER,886,1877,1235,1982,777,1983,1344,1992,0,0,2,5,FAIL,"native 300dpi; delta=20; masks=31,35,40,35 vs 184,192,200,10; occupiedA=(886, 1877, 1235, 1982); occupiedB=(777, 1983, 1344, 1992)",roi/N_EVALUATE_TEXT_BORDER_BOTTOM_PAGE_300DPI_1to1.png
N_EVALUATE_TEXT_BORDER_LEFT,PAGE_300DPI,EVALUATE_ALL_TEXT,TEXT_FORMULA,EVALUATE_BORDER_LEFT,NODE_BORDER,886,1877,1235,1982,777,1865,787,1992,0,0,98,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 184,192,200,10; occupiedA=(886, 1877, 1235, 1982); occupiedB=(777, 1865, 787, 1992)",roi/N_EVALUATE_TEXT_BORDER_LEFT_PAGE_300DPI_1to1.png
N_EVALUATE_TEXT_BORDER_RIGHT,PAGE_300DPI,EVALUATE_ALL_TEXT,TEXT_FORMULA,EVALUATE_BORDER_RIGHT,NODE_BORDER,886,1877,1235,1982,1334,1865,1344,1992,0,0,98,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 184,192,200,10; occupiedA=(886, 1877, 1235, 1982); occupiedB=(1334, 1865, 1344, 1992)",roi/N_EVALUATE_TEXT_BORDER_RIGHT_PAGE_300DPI_1to1.png
T_EVALUATE_LINE_1_2,PAGE_300DPI,EVALUATE_LINE_1,TEXT_FORMULA,EVALUATE_LINE_2,TEXT_FORMULA,910,1877,1209,1918,886,1942,1235,1982,0,0,23,4,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,35,40,35; occupiedA=(910, 1877, 1209, 1918); occupiedB=(886, 1942, 1235, 1982)",roi/T_EVALUATE_LINE_1_2_PAGE_300DPI_1to1.png
N_NUMERICOK_TEXT_BORDER_TOP,PAGE_300DPI,NUMERICOK_ALL_TEXT,TEXT_FORMULA,NUMERICOK_BORDER_TOP,NODE_BORDER,870,2077,1244,2182,1029,2002,1092,2012,0,0,64,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(870, 2077, 1244, 2182); occupiedB=(1029, 2002, 1092, 2012)",roi/N_NUMERICOK_TEXT_BORDER_TOP_PAGE_300DPI_1to1.png
N_NUMERICOK_TEXT_BORDER_BOTTOM,PAGE_300DPI,NUMERICOK_ALL_TEXT,TEXT_FORMULA,NUMERICOK_BORDER_BOTTOM,NODE_BORDER,870,2077,1244,2182,1027,2247,1094,2258,0,0,64,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(870, 2077, 1244, 2182); occupiedB=(1027, 2247, 1094, 2258)",roi/N_NUMERICOK_TEXT_BORDER_BOTTOM_PAGE_300DPI_1to1.png
N_NUMERICOK_TEXT_BORDER_LEFT,PAGE_300DPI,NUMERICOK_ALL_TEXT,TEXT_FORMULA,NUMERICOK_BORDER_LEFT,NODE_BORDER,870,2077,1244,2182,660,2126,670,2134,0,0,199,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(870, 2077, 1244, 2182); occupiedB=(660, 2126, 670, 2134)",roi/N_NUMERICOK_TEXT_BORDER_LEFT_PAGE_300DPI_1to1.png
N_NUMERICOK_TEXT_BORDER_RIGHT,PAGE_300DPI,NUMERICOK_ALL_TEXT,TEXT_FORMULA,NUMERICOK_BORDER_RIGHT,NODE_BORDER,870,2077,1244,2182,1452,2126,1463,2133,0,0,207,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(870, 2077, 1244, 2182); occupiedB=(1452, 2126, 1463, 2133)",roi/N_NUMERICOK_TEXT_BORDER_RIGHT_PAGE_300DPI_1to1.png
T_NUMERICOK_LINE_1_2,PAGE_300DPI,NUMERICOK_LINE_1,TEXT_FORMULA,NUMERICOK_LINE_2,TEXT_FORMULA,870,2077,1243,2118,877,2141,1244,2182,0,0,24,4,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,35,40,35; occupiedA=(870, 2077, 1243, 2118); occupiedB=(877, 2141, 1244, 2182)",roi/T_NUMERICOK_LINE_1_2_PAGE_300DPI_1to1.png
N_NUMERICFAIL_TEXT_BORDER_TOP,PAGE_300DPI,NUMERICFAIL_ALL_TEXT,TEXT_FORMULA,NUMERICFAIL_BORDER_TOP,NODE_BORDER,1603,2061,1973,2221,1548,2045,2026,2056,0,0,8,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 178,58,72,35; occupiedA=(1603, 2061, 1973, 2221); occupiedB=(1548, 2045, 2026, 2056)",roi/N_NUMERICFAIL_TEXT_BORDER_TOP_PAGE_300DPI_1to1.png
N_NUMERICFAIL_TEXT_BORDER_BOTTOM,PAGE_300DPI,NUMERICFAIL_ALL_TEXT,TEXT_FORMULA,NUMERICFAIL_BORDER_BOTTOM,NODE_BORDER,1603,2061,1973,2221,1548,2227,2026,2238,0,0,10,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 178,58,72,35; occupiedA=(1603, 2061, 1973, 2221); occupiedB=(1548, 2227, 2026, 2238)",roi/N_NUMERICFAIL_TEXT_BORDER_BOTTOM_PAGE_300DPI_1to1.png
N_NUMERICFAIL_TEXT_BORDER_LEFT,PAGE_300DPI,NUMERICFAIL_ALL_TEXT,TEXT_FORMULA,NUMERICFAIL_BORDER_LEFT,NODE_BORDER,1603,2061,1973,2221,1548,2045,1559,2238,0,0,43,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 178,58,72,35; occupiedA=(1603, 2061, 1973, 2221); occupiedB=(1548, 2045, 1559, 2238)",roi/N_NUMERICFAIL_TEXT_BORDER_LEFT_PAGE_300DPI_1to1.png
N_NUMERICFAIL_TEXT_BORDER_RIGHT,PAGE_300DPI,NUMERICFAIL_ALL_TEXT,TEXT_FORMULA,NUMERICFAIL_BORDER_RIGHT,NODE_BORDER,1603,2061,1973,2221,2015,2045,2026,2238,0,0,41,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 178,58,72,35; occupiedA=(1603, 2061, 1973, 2221); occupiedB=(2015, 2045, 2026, 2238)",roi/N_NUMERICFAIL_TEXT_BORDER_RIGHT_PAGE_300DPI_1to1.png
T_NUMERICFAIL_LINE_1_2,PAGE_300DPI,NUMERICFAIL_LINE_1,TEXT_FORMULA,NUMERICFAIL_LINE_2,TEXT_FORMULA,1610,2061,1961,2089,1697,2120,1874,2158,0,0,35,4,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,35,40,35; occupiedA=(1610, 2061, 1961, 2089); occupiedB=(1697, 2120, 1874, 2158)",roi/T_NUMERICFAIL_LINE_1_2_PAGE_300DPI_1to1.png
T_NUMERICFAIL_LINE_2_3,PAGE_300DPI,NUMERICFAIL_LINE_2,TEXT_FORMULA,NUMERICFAIL_LINE_3,TEXT_FORMULA,1697,2120,1874,2158,1603,2177,1973,2221,0,0,18,4,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,35,40,35; occupiedA=(1697, 2120, 1874, 2158); occupiedB=(1603, 2177, 1973, 2221)",roi/T_NUMERICFAIL_LINE_2_3_PAGE_300DPI_1to1.png
N_ENVELOPEOK_TEXT_BORDER_TOP,PAGE_300DPI,ENVELOPEOK_ALL_TEXT,TEXT_FORMULA,ENVELOPEOK_BORDER_TOP,NODE_BORDER,937,2349,1183,2387,1026,2271,1095,2281,0,0,69,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(937, 2349, 1183, 2387); occupiedB=(1026, 2271, 1095, 2281)",roi/N_ENVELOPEOK_TEXT_BORDER_TOP_PAGE_300DPI_1to1.png
N_ENVELOPEOK_TEXT_BORDER_BOTTOM,PAGE_300DPI,ENVELOPEOK_ALL_TEXT,TEXT_FORMULA,ENVELOPEOK_BORDER_BOTTOM,NODE_BORDER,937,2349,1183,2387,1027,2451,1094,2462,0,0,63,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(937, 2349, 1183, 2387); occupiedB=(1027, 2451, 1094, 2462)",roi/N_ENVELOPEOK_TEXT_BORDER_BOTTOM_PAGE_300DPI_1to1.png
N_ENVELOPEOK_TEXT_BORDER_LEFT,PAGE_300DPI,ENVELOPEOK_ALL_TEXT,TEXT_FORMULA,ENVELOPEOK_BORDER_LEFT,NODE_BORDER,937,2349,1183,2387,761,2362,771,2370,0,0,165,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(937, 2349, 1183, 2387); occupiedB=(761, 2362, 771, 2370)",roi/N_ENVELOPEOK_TEXT_BORDER_LEFT_PAGE_300DPI_1to1.png
N_ENVELOPEOK_TEXT_BORDER_RIGHT,PAGE_300DPI,ENVELOPEOK_ALL_TEXT,TEXT_FORMULA,ENVELOPEOK_BORDER_RIGHT,NODE_BORDER,937,2349,1183,2387,1351,2362,1362,2370,0,0,167,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(937, 2349, 1183, 2387); occupiedB=(1351, 2362, 1362, 2370)",roi/N_ENVELOPEOK_TEXT_BORDER_RIGHT_PAGE_300DPI_1to1.png
N_ENVELOPEFAIL_TEXT_BORDER_TOP,PAGE_300DPI,ENVELOPEFAIL_ALL_TEXT,TEXT_FORMULA,ENVELOPEFAIL_BORDER_TOP,NODE_BORDER,1588,2364,1976,2580,1548,2348,2026,2359,0,0,9,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 178,58,72,35; occupiedA=(1588, 2364, 1976, 2580); occupiedB=(1548, 2348, 2026, 2359)",roi/N_ENVELOPEFAIL_TEXT_BORDER_TOP_PAGE_300DPI_1to1.png
N_ENVELOPEFAIL_TEXT_BORDER_BOTTOM,PAGE_300DPI,ENVELOPEFAIL_ALL_TEXT,TEXT_FORMULA,ENVELOPEFAIL_BORDER_BOTTOM,NODE_BORDER,1588,2364,1976,2580,1548,2586,2026,2597,0,0,9,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 178,58,72,35; occupiedA=(1588, 2364, 1976, 2580); occupiedB=(1548, 2586, 2026, 2597)",roi/N_ENVELOPEFAIL_TEXT_BORDER_BOTTOM_PAGE_300DPI_1to1.png
N_ENVELOPEFAIL_TEXT_BORDER_LEFT,PAGE_300DPI,ENVELOPEFAIL_ALL_TEXT,TEXT_FORMULA,ENVELOPEFAIL_BORDER_LEFT,NODE_BORDER,1588,2364,1976,2580,1548,2348,1559,2597,0,0,28,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 178,58,72,35; occupiedA=(1588, 2364, 1976, 2580); occupiedB=(1548, 2348, 1559, 2597)",roi/N_ENVELOPEFAIL_TEXT_BORDER_LEFT_PAGE_300DPI_1to1.png
N_ENVELOPEFAIL_TEXT_BORDER_RIGHT,PAGE_300DPI,ENVELOPEFAIL_ALL_TEXT,TEXT_FORMULA,ENVELOPEFAIL_BORDER_RIGHT,NODE_BORDER,1588,2364,1976,2580,2015,2348,2026,2597,0,0,38,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 178,58,72,35; occupiedA=(1588, 2364, 1976, 2580); occupiedB=(2015, 2348, 2026, 2597)",roi/N_ENVELOPEFAIL_TEXT_BORDER_RIGHT_PAGE_300DPI_1to1.png
T_ENVELOPEFAIL_LINE_1_2,PAGE_300DPI,ENVELOPEFAIL_LINE_1,TEXT_FORMULA,ENVELOPEFAIL_LINE_2,TEXT_FORMULA,1655,2364,1918,2396,1611,2419,1960,2460,0,0,22,4,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,35,40,35; occupiedA=(1655, 2364, 1918, 2396); occupiedB=(1611, 2419, 1960, 2460)",roi/T_ENVELOPEFAIL_LINE_1_2_PAGE_300DPI_1to1.png
T_ENVELOPEFAIL_LINE_2_3,PAGE_300DPI,ENVELOPEFAIL_LINE_2,TEXT_FORMULA,ENVELOPEFAIL_LINE_3,TEXT_FORMULA,1611,2419,1960,2460,1602,2492,1973,2524,0,0,31,4,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,35,40,35; occupiedA=(1611, 2419, 1960, 2460); occupiedB=(1602, 2492, 1973, 2524)",roi/T_ENVELOPEFAIL_LINE_2_3_PAGE_300DPI_1to1.png
T_ENVELOPEFAIL_LINE_3_4,PAGE_300DPI,ENVELOPEFAIL_LINE_3,TEXT_FORMULA,ENVELOPEFAIL_LINE_4,TEXT_FORMULA,1602,2492,1973,2524,1588,2543,1976,2580,0,0,22,4,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,35,40,35; occupiedA=(1602, 2492, 1973, 2524); occupiedB=(1588, 2543, 1976, 2580)",roi/T_ENVELOPEFAIL_LINE_3_4_PAGE_300DPI_1to1.png
N_ACCEPT_TEXT_BORDER_TOP,PAGE_300DPI,ACCEPT_ALL_TEXT,TEXT_FORMULA,ACCEPT_BORDER_TOP,NODE_BORDER,979,2553,1144,2591,1028,2475,1094,2485,0,0,67,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(979, 2553, 1144, 2591); occupiedB=(1028, 2475, 1094, 2485)",roi/N_ACCEPT_TEXT_BORDER_TOP_PAGE_300DPI_1to1.png
N_ACCEPT_TEXT_BORDER_BOTTOM,PAGE_300DPI,ACCEPT_ALL_TEXT,TEXT_FORMULA,ACCEPT_BORDER_BOTTOM,NODE_BORDER,979,2553,1144,2591,1029,2656,1092,2665,0,0,64,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(979, 2553, 1144, 2591); occupiedB=(1029, 2656, 1092, 2665)",roi/N_ACCEPT_TEXT_BORDER_BOTTOM_PAGE_300DPI_1to1.png
N_ACCEPT_TEXT_BORDER_LEFT,PAGE_300DPI,ACCEPT_ALL_TEXT,TEXT_FORMULA,ACCEPT_BORDER_LEFT,NODE_BORDER,979,2553,1144,2591,761,2566,771,2574,0,0,207,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(979, 2553, 1144, 2591); occupiedB=(761, 2566, 771, 2574)",roi/N_ACCEPT_TEXT_BORDER_LEFT_PAGE_300DPI_1to1.png
N_ACCEPT_TEXT_BORDER_RIGHT,PAGE_300DPI,ACCEPT_ALL_TEXT,TEXT_FORMULA,ACCEPT_BORDER_RIGHT,NODE_BORDER,979,2553,1144,2591,1351,2567,1360,2574,0,0,206,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(979, 2553, 1144, 2591); occupiedB=(1351, 2567, 1360, 2574)",roi/N_ACCEPT_TEXT_BORDER_RIGHT_PAGE_300DPI_1to1.png
N_COMMIT_TEXT_BORDER_TOP,PAGE_300DPI,COMMIT_ALL_TEXT,TEXT_FORMULA,COMMIT_BORDER_TOP,NODE_BORDER,574,2691,911,2788,529,2680,966,2690,0,0,9,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 184,192,200,10; occupiedA=(574, 2691, 911, 2788); occupiedB=(529, 2680, 966, 2690)",roi/N_COMMIT_TEXT_BORDER_TOP_PAGE_300DPI_1to1.png
N_COMMIT_TEXT_BORDER_BOTTOM,PAGE_300DPI,COMMIT_ALL_TEXT,TEXT_FORMULA,COMMIT_BORDER_BOTTOM,NODE_BORDER,574,2691,911,2788,529,2789,966,2799,0,0,8,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 184,192,200,10; occupiedA=(574, 2691, 911, 2788); occupiedB=(529, 2789, 966, 2799)",roi/N_COMMIT_TEXT_BORDER_BOTTOM_PAGE_300DPI_1to1.png
N_COMMIT_TEXT_BORDER_LEFT,PAGE_300DPI,COMMIT_ALL_TEXT,TEXT_FORMULA,COMMIT_BORDER_LEFT,NODE_BORDER,574,2691,911,2788,529,2680,539,2799,0,0,34,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 184,192,200,10; occupiedA=(574, 2691, 911, 2788); occupiedB=(529, 2680, 539, 2799)",roi/N_COMMIT_TEXT_BORDER_LEFT_PAGE_300DPI_1to1.png
N_COMMIT_TEXT_BORDER_RIGHT,PAGE_300DPI,COMMIT_ALL_TEXT,TEXT_FORMULA,COMMIT_BORDER_RIGHT,NODE_BORDER,574,2691,911,2788,956,2680,966,2799,0,0,44,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 184,192,200,10; occupiedA=(574, 2691, 911, 2788); occupiedB=(956, 2680, 966, 2799)",roi/N_COMMIT_TEXT_BORDER_RIGHT_PAGE_300DPI_1to1.png
T_COMMIT_LINE_1_2,PAGE_300DPI,COMMIT_LINE_1,TEXT_FORMULA,COMMIT_LINE_2,TEXT_FORMULA,574,2691,911,2730,637,2760,858,2788,0,0,34,4,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,35,40,35; occupiedA=(574, 2691, 911, 2730); occupiedB=(637, 2760, 858, 2788)",roi/T_COMMIT_LINE_1_2_PAGE_300DPI_1to1.png
N_REJECT_TEXT_BORDER_TOP,PAGE_300DPI,REJECT_ALL_TEXT,TEXT_FORMULA,REJECT_BORDER_TOP,NODE_BORDER,1200,2687,1537,2792,1160,2676,1587,2686,0,0,9,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 107,114,128,10; occupiedA=(1200, 2687, 1537, 2792); occupiedB=(1160, 2676, 1587, 2686)",roi/N_REJECT_TEXT_BORDER_TOP_PAGE_300DPI_1to1.png
N_REJECT_TEXT_BORDER_BOTTOM,PAGE_300DPI,REJECT_ALL_TEXT,TEXT_FORMULA,REJECT_BORDER_BOTTOM,NODE_BORDER,1200,2687,1537,2792,1160,2793,1587,2804,0,0,8,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 107,114,128,10; occupiedA=(1200, 2687, 1537, 2792); occupiedB=(1160, 2793, 1587, 2804)",roi/N_REJECT_TEXT_BORDER_BOTTOM_PAGE_300DPI_1to1.png
N_REJECT_TEXT_BORDER_LEFT,PAGE_300DPI,REJECT_ALL_TEXT,TEXT_FORMULA,REJECT_BORDER_LEFT,NODE_BORDER,1200,2687,1537,2792,1160,2678,1170,2803,0,0,35,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 107,114,128,10; occupiedA=(1200, 2687, 1537, 2792); occupiedB=(1160, 2678, 1170, 2803)",roi/N_REJECT_TEXT_BORDER_LEFT_PAGE_300DPI_1to1.png
N_REJECT_TEXT_BORDER_RIGHT,PAGE_300DPI,REJECT_ALL_TEXT,TEXT_FORMULA,REJECT_BORDER_RIGHT,NODE_BORDER,1200,2687,1537,2792,1578,2676,1588,2802,0,0,40,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 107,114,128,10; occupiedA=(1200, 2687, 1537, 2792); occupiedB=(1578, 2676, 1588, 2802)",roi/N_REJECT_TEXT_BORDER_RIGHT_PAGE_300DPI_1to1.png
T_REJECT_LINE_1_2,PAGE_300DPI,REJECT_LINE_1,TEXT_FORMULA,REJECT_LINE_2,TEXT_FORMULA,1200,2687,1537,2726,1242,2751,1505,2792,0,0,28,4,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,35,40,35; occupiedA=(1200, 2687, 1537, 2726); occupiedB=(1242, 2751, 1505, 2792)",roi/T_REJECT_LINE_1_2_PAGE_300DPI_1to1.png
L_VALID_NO_TEXT_PATH,PAGE_300DPI,LABEL_VALID_NO,EDGE_LABEL,PATH_VALID_NO,LINE_ARROW,1436,576,1467,609,1350,584,1547,651,0,0,7,3,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(1436, 576, 1467, 609); occupiedB=(1350, 584, 1547, 651)",roi/L_VALID_NO_TEXT_PATH_PAGE_300DPI_1to1.png
L_VALID_YES_TEXT_PATH,PAGE_300DPI,LABEL_VALID_YES,EDGE_LABEL,PATH_VALID_YES,LINE_ARROW,1167,659,1197,692,1052,676,1069,699,0,0,97,3,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(1167, 659, 1197, 692); occupiedB=(1052, 676, 1069, 699)",roi/L_VALID_YES_TEXT_PATH_PAGE_300DPI_1to1.png
L_GOAL_YES_TEXT_PATH,PAGE_300DPI,LABEL_GOAL_YES,EDGE_LABEL,PATH_GOAL_YES,LINE_ARROW,1383,880,1533,914,1350,910,1558,934,0,0,7,3,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(1383, 880, 1533, 914); occupiedB=(1350, 910, 1558, 934)",roi/L_GOAL_YES_TEXT_PATH_PAGE_300DPI_1to1.png
