ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
E26-LABEL-BUDGET-YES,J,EDGE_LABEL,fig_v5_c02_rejection_flow.tex,80,9.6000,1.0000,9.5641,是,CJK,1400,1131,1443,1176,34.0,34.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_EDGE; local_background=(255, 255, 255)"
E27-LABEL-BUDGET-NO,J,EDGE_LABEL,fig_v5_c02_rejection_flow.tex,81,9.6000,1.0000,9.5641,否,CJK,1160,1215,1203,1261,34.0,34.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_EDGE; local_background=(255, 255, 255)"
E28-LABEL-PROPOSAL-FAIL,J,EDGE_LABEL,fig_v5_c02_rejection_flow.tex,82,9.6000,1.0000,9.5641,失败,CJK,1415,1371,1497,1417,34.0,34.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_EDGE; local_background=(255, 255, 255)"
E29-LABEL-PROPOSAL-SUCC,J,EDGE_LABEL,fig_v5_c02_rejection_flow.tex,83,9.6000,1.0000,9.5641,成功,CJK,1160,1410,1243,1456,34.0,34.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_EDGE; local_background=(255, 255, 255)"
E30-LABEL-UNIFORM-FAIL,J,EDGE_LABEL,fig_v5_c02_rejection_flow.tex,85,9.6000,1.0000,9.5641,失败,CJK,1454,1709,1537,1754,34.0,34.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_EDGE; local_background=(255, 255, 255)"
E31-LABEL-UNIFORM-SUCC,J,EDGE_LABEL,fig_v5_c02_rejection_flow.tex,86,9.6000,1.0000,9.5641,成功,CJK,1160,1822,1243,1868,34.0,34.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_EDGE; local_background=(255, 255, 255)"
E32-LABEL-NUMERIC-NO,J,EDGE_LABEL,fig_v5_c02_rejection_flow.tex,88,9.6000,1.0000,9.5641,否,CJK,1485,2092,1528,2138,34.0,34.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_EDGE; local_background=(255, 255, 255)"
E33-LABEL-NUMERIC-YES,J,EDGE_LABEL,fig_v5_c02_rejection_flow.tex,89,9.6000,1.0000,9.5641,是,CJK,1160,2246,1203,2292,34.0,34.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_EDGE; local_background=(255, 255, 255)"
E34-LABEL-ENVELOPE-NO,J,EDGE_LABEL,fig_v5_c02_rejection_flow.tex,90,9.6000,1.0000,9.5641,否,CJK,1435,2376,1477,2421,33.0,34.00,0.9706,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_EDGE; local_background=(255, 255, 255)"
E35-LABEL-ENVELOPE-YES,J,EDGE_LABEL,fig_v5_c02_rejection_flow.tex,91,9.6000,1.0000,9.5641,是,CJK,1160,2450,1203,2496,34.0,34.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_EDGE; local_background=(255, 255, 255)"
E36-LABEL-ACCEPT,J,EDGE_LABEL,fig_v5_c02_rejection_flow.tex,92,9.6000,1.0000,9.5641,接受,CJK,742,2631,825,2677,35.0,34.00,1.0294,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_EDGE; local_background=(255, 255, 255)"
E37-LABEL-REJECT,J,EDGE_LABEL,fig_v5_c02_rejection_flow.tex,93,9.6000,1.0000,9.5641,拒绝,CJK,1298,2629,1380,2675,34.0,34.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_EDGE; local_background=(255, 255, 255)"
E38-LOOP-CJK,J,EDGE_LABEL,fig_v5_c02_rejection_flow.tex,97,9.6000,1.0000,9.5641,先；再,CJK,513,2159,558,2269,34.5,34.00,1.0147,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_EDGE; local_background=(255, 255, 255)"
E38-LOOP-MATH,J,NODE_MATH,fig_v5_c02_rejection_flow.tex,97,10.7000,1.0000,10.6600,a=N; m=B,BASE_MATH,563,2157,685,2269,25.0,25.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=22px; class=MATH_NODE_BALANCED_GLYPHS; local_background=(255, 255, 255)"
E39-CAPTION-LABEL,C,CAPTION_LABEL,fig_v5_c02_rejection_flow.tex,99,10.0000,1.0000,9.9626,图,CJK,328,2845,373,2908,36.0,36.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CAPTION_LABEL_CJK; local_background=(255, 255, 255)"
E39-CAPTION-NUM,C,CAPTION_NUM,fig_v5_c02_rejection_flow.tex,99,10.0000,1.0000,9.9626,31.5,LATIN_CAP_NUM,380,2861,456,2906,26.0,26.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=24px; class=CAPTION_NUM; local_background=(255, 255, 255)"
E39-CAPTION-BODY,C,CAPTION,fig_v5_c02_rejection_flow.tex,99,10.0000,1.0000,9.9626,带预算的接受—拒绝必须区分普通拒绝、收满目标、未收满而预算耗尽，以及包络证书失败。,CJK,494,2860,2200,2907,36.0,36.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CAPTION_CJK; local_background=(255, 255, 255)"
