PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,BBOX_RELATION,BBOX_INTERSECTION_AREA_PT2,BBOX_GAP_PT
PAIR_0234,G_L_BAR_SEG_02,T_R_NODE_08,VECTOR,TEXT,DISJOINT,0.0,295.488407
PAIR_0235,G_L_BAR_SEG_02,T_R_NODE_09,VECTOR,TEXT,DISJOINT,0.0,315.325358
PAIR_0236,G_L_BAR_SEG_02,T_R_NODE_10,VECTOR,TEXT,DISJOINT,0.0,333.743989
PAIR_0237,G_L_BAR_SEG_02,T_R_PROB_01,VECTOR,TEXT,DISJOINT,0.0,197.616
PAIR_0238,G_L_BAR_SEG_02,T_R_PROB_02,VECTOR,TEXT,DISJOINT,0.0,248.639
PAIR_0239,G_L_BAR_SEG_02,T_R_PROB_03,VECTOR,TEXT,DISJOINT,0.0,287.087
PAIR_0240,G_L_BAR_SEG_02,T_R_TITLE,VECTOR,TEXT,DISJOINT,0.0,191.630193
PAIR_0241,G_L_BAR_SEG_02,T_SUMMARY,VECTOR,TEXT,DISJOINT,0.0,33.8565
PAIR_0242,G_L_BAR_SEG_02,T_UPDATE_ONLY,VECTOR,TEXT,DISJOINT,0.0,135.402524
PAIR_0243,G_L_BAR_SEG_03,G_L_NODE_01,VECTOR,VECTOR,DISJOINT,0.0,90.853256
PAIR_0244,G_L_BAR_SEG_03,G_L_NODE_02,VECTOR,VECTOR,DISJOINT,0.0,72.469677
PAIR_0245,G_L_BAR_SEG_03,G_L_NODE_03,VECTOR,VECTOR,DISJOINT,0.0,54.100921
PAIR_0246,G_L_BAR_SEG_03,G_L_NODE_04,VECTOR,VECTOR,DISJOINT,0.0,35.805078
PAIR_0247,G_L_BAR_SEG_03,G_L_NODE_05,VECTOR,VECTOR,DISJOINT,0.0,16.402991
PAIR_0248,G_L_BAR_SEG_03,G_L_NODE_06,VECTOR,VECTOR,DISJOINT,0.0,5.1
PAIR_0249,G_L_BAR_SEG_03,G_L_NODE_07,VECTOR,VECTOR,DISJOINT,0.0,5.1
PAIR_0250,G_L_BAR_SEG_03,G_L_NODE_08,VECTOR,VECTOR,DISJOINT,0.0,5.1
PAIR_0251,G_L_BAR_SEG_03,G_L_NODE_09,VECTOR,VECTOR,DISJOINT,0.0,15.069253
PAIR_0252,G_L_BAR_SEG_03,G_OBSERVATION_NODE,VECTOR,VECTOR,DISJOINT,0.0,53.46
PAIR_0253,G_L_BAR_SEG_03,G_R_BAR_SEG_01,VECTOR,VECTOR,DISJOINT,0.0,153.08
PAIR_0254,G_L_BAR_SEG_03,G_R_BAR_SEG_02,VECTOR,VECTOR,DISJOINT,0.0,204.1
PAIR_0255,G_L_BAR_SEG_03,G_R_BAR_SEG_03,VECTOR,VECTOR,DISJOINT,0.0,255.12
PAIR_0256,G_L_BAR_SEG_03,G_R_NODE_01,VECTOR,VECTOR,DISJOINT,0.0,130.499693
PAIR_0257,G_L_BAR_SEG_03,G_R_NODE_02,VECTOR,VECTOR,DISJOINT,0.0,148.907362
PAIR_0258,G_L_BAR_SEG_03,G_R_NODE_03,VECTOR,VECTOR,DISJOINT,0.0,167.32774
PAIR_0259,G_L_BAR_SEG_03,G_R_NODE_04,VECTOR,VECTOR,DISJOINT,0.0,185.750027
PAIR_0260,G_L_BAR_SEG_03,G_R_NODE_05,VECTOR,VECTOR,DISJOINT,0.0,205.583269
PAIR_0261,G_L_BAR_SEG_03,G_R_NODE_06,VECTOR,VECTOR,DISJOINT,0.0,223.998066
PAIR_0262,G_L_BAR_SEG_03,G_R_NODE_07,VECTOR,VECTOR,DISJOINT,0.0,242.423652
PAIR_0263,G_L_BAR_SEG_03,G_R_NODE_08,VECTOR,VECTOR,DISJOINT,0.0,260.839863
PAIR_0264,G_L_BAR_SEG_03,G_R_NODE_09,VECTOR,VECTOR,DISJOINT,0.0,280.686337
PAIR_0265,G_L_BAR_SEG_03,G_R_NODE_10,VECTOR,VECTOR,DISJOINT,0.0,299.103483
PAIR_0266,G_L_BAR_SEG_03,G_SUMMARY_BOX,VECTOR,VECTOR,DISJOINT,0.0,28.87
PAIR_0267,G_L_BAR_SEG_03,T_CAPTION,VECTOR,TEXT,DISJOINT,0.0,49.5373
PAIR_0268,G_L_BAR_SEG_03,T_L_FORMULA,VECTOR,TEXT,DISJOINT,0.0,3.7148
PAIR_0269,G_L_BAR_SEG_03,T_L_NODE_01,VECTOR,TEXT,DISJOINT,0.0,97.316274
PAIR_0270,G_L_BAR_SEG_03,T_L_NODE_02,VECTOR,TEXT,DISJOINT,0.0,78.977938
PAIR_0271,G_L_BAR_SEG_03,T_L_NODE_03,VECTOR,TEXT,DISJOINT,0.0,60.692119
PAIR_0272,G_L_BAR_SEG_03,T_L_NODE_04,VECTOR,TEXT,DISJOINT,0.0,42.526617
PAIR_0273,G_L_BAR_SEG_03,T_L_NODE_05,VECTOR,TEXT,DISJOINT,0.0,23.41358
PAIR_0274,G_L_BAR_SEG_03,T_L_NODE_06,VECTOR,TEXT,DISJOINT,0.0,9.12768
PAIR_0275,G_L_BAR_SEG_03,T_L_NODE_07,VECTOR,TEXT,DISJOINT,0.0,8.4696
PAIR_0276,G_L_BAR_SEG_03,T_L_NODE_08,VECTOR,TEXT,DISJOINT,0.0,8.757235
PAIR_0277,G_L_BAR_SEG_03,T_L_NODE_09,VECTOR,TEXT,DISJOINT,0.0,22.12301
PAIR_0278,G_L_BAR_SEG_03,T_L_PROB_01,VECTOR,TEXT,DISJOINT,0.0,63.9995
PAIR_0279,G_L_BAR_SEG_03,T_L_PROB_02,VECTOR,TEXT,DISJOINT,0.0,14.5722
PAIR_0280,G_L_BAR_SEG_03,T_L_PROB_03,VECTOR,TEXT,BBOX_INTERSECTION,109.663382,0.0
PAIR_0281,G_L_BAR_SEG_03,T_L_TITLE,VECTOR,TEXT,DISJOINT,0.0,25.0262
PAIR_0282,G_L_BAR_SEG_03,T_OBSERVATION,VECTOR,TEXT,DISJOINT,0.0,62.869
PAIR_0283,G_L_BAR_SEG_03,T_PREDICT,VECTOR,TEXT,DISJOINT,0.0,42.273372
PAIR_0284,G_L_BAR_SEG_03,T_R_FORMULA,VECTOR,TEXT,DISJOINT,0.0,141.560638
PAIR_0285,G_L_BAR_SEG_03,T_R_NODE_01,VECTOR,TEXT,DISJOINT,0.0,136.897678
PAIR_0286,G_L_BAR_SEG_03,T_R_NODE_02,VECTOR,TEXT,DISJOINT,0.0,155.291396
PAIR_0287,G_L_BAR_SEG_03,T_R_NODE_03,VECTOR,TEXT,DISJOINT,0.0,173.691746
PAIR_0288,G_L_BAR_SEG_03,T_R_NODE_04,VECTOR,TEXT,DISJOINT,0.0,192.096821
PAIR_0289,G_L_BAR_SEG_03,T_R_NODE_05,VECTOR,TEXT,DISJOINT,0.0,211.921315
PAIR_0290,G_L_BAR_SEG_03,T_R_NODE_06,VECTOR,TEXT,DISJOINT,0.0,230.332771
PAIR_0291,G_L_BAR_SEG_03,T_R_NODE_07,VECTOR,TEXT,DISJOINT,0.0,248.746233
PAIR_0292,G_L_BAR_SEG_03,T_R_NODE_08,VECTOR,TEXT,DISJOINT,0.0,267.161286
PAIR_0293,G_L_BAR_SEG_03,T_R_NODE_09,VECTOR,TEXT,DISJOINT,0.0,286.996749
PAIR_0294,G_L_BAR_SEG_03,T_R_NODE_10,VECTOR,TEXT,DISJOINT,0.0,305.414103
PAIR_0295,G_L_BAR_SEG_03,T_R_PROB_01,VECTOR,TEXT,DISJOINT,0.0,169.276
PAIR_0296,G_L_BAR_SEG_03,T_R_PROB_02,VECTOR,TEXT,DISJOINT,0.0,220.299
PAIR_0297,G_L_BAR_SEG_03,T_R_PROB_03,VECTOR,TEXT,DISJOINT,0.0,258.747
PAIR_0298,G_L_BAR_SEG_03,T_R_TITLE,VECTOR,TEXT,DISJOINT,0.0,163.574784
PAIR_0299,G_L_BAR_SEG_03,T_SUMMARY,VECTOR,TEXT,DISJOINT,0.0,33.8565
PAIR_0300,G_L_BAR_SEG_03,T_UPDATE_ONLY,VECTOR,TEXT,DISJOINT,0.0,108.012184
PAIR_0301,G_L_NODE_01,G_L_NODE_02,VECTOR,VECTOR,DISJOINT,0.0,1.41
PAIR_0302,G_L_NODE_01,G_L_NODE_03,VECTOR,VECTOR,DISJOINT,0.0,19.84
PAIR_0303,G_L_NODE_01,G_L_NODE_04,VECTOR,VECTOR,DISJOINT,0.0,38.27
PAIR_0304,G_L_NODE_01,G_L_NODE_05,VECTOR,VECTOR,DISJOINT,0.0,58.11
PAIR_0305,G_L_NODE_01,G_L_NODE_06,VECTOR,VECTOR,DISJOINT,0.0,76.53
PAIR_0306,G_L_NODE_01,G_L_NODE_07,VECTOR,VECTOR,DISJOINT,0.0,94.96
PAIR_0307,G_L_NODE_01,G_L_NODE_08,VECTOR,VECTOR,DISJOINT,0.0,114.8
PAIR_0308,G_L_NODE_01,G_L_NODE_09,VECTOR,VECTOR,DISJOINT,0.0,133.23
PAIR_0309,G_L_NODE_01,G_OBSERVATION_NODE,VECTOR,VECTOR,DISJOINT,0.0,172.51
PAIR_0310,G_L_NODE_01,G_R_BAR_SEG_01,VECTOR,VECTOR,DISJOINT,0.0,272.177785
PAIR_0311,G_L_NODE_01,G_R_BAR_SEG_02,VECTOR,VECTOR,DISJOINT,0.0,323.190242
PAIR_0312,G_L_NODE_01,G_R_BAR_SEG_03,VECTOR,VECTOR,DISJOINT,0.0,374.204755
PAIR_0313,G_L_NODE_01,G_R_NODE_01,VECTOR,VECTOR,DISJOINT,0.0,249.45
PAIR_0314,G_L_NODE_01,G_R_NODE_02,VECTOR,VECTOR,DISJOINT,0.0,267.87
PAIR_0315,G_L_NODE_01,G_R_NODE_03,VECTOR,VECTOR,DISJOINT,0.0,286.3
PAIR_0316,G_L_NODE_01,G_R_NODE_04,VECTOR,VECTOR,DISJOINT,0.0,304.73
PAIR_0317,G_L_NODE_01,G_R_NODE_05,VECTOR,VECTOR,DISJOINT,0.0,324.57
PAIR_0318,G_L_NODE_01,G_R_NODE_06,VECTOR,VECTOR,DISJOINT,0.0,342.99
PAIR_0319,G_L_NODE_01,G_R_NODE_07,VECTOR,VECTOR,DISJOINT,0.0,361.42
PAIR_0320,G_L_NODE_01,G_R_NODE_08,VECTOR,VECTOR,DISJOINT,0.0,379.84
PAIR_0321,G_L_NODE_01,G_R_NODE_09,VECTOR,VECTOR,DISJOINT,0.0,399.69
PAIR_0322,G_L_NODE_01,G_R_NODE_10,VECTOR,VECTOR,DISJOINT,0.0,418.11
PAIR_0323,G_L_NODE_01,G_SUMMARY_BOX,VECTOR,VECTOR,DISJOINT,0.0,50.770725
PAIR_0324,G_L_NODE_01,T_CAPTION,VECTOR,TEXT,DISJOINT,0.0,63.7073
PAIR_0325,G_L_NODE_01,T_L_FORMULA,VECTOR,TEXT,DISJOINT,0.0,17.8848
PAIR_0326,G_L_NODE_01,T_L_NODE_01,VECTOR,TEXT,A_CONTAINS_B,41.584297,0.0
PAIR_0327,G_L_NODE_01,T_L_NODE_02,VECTOR,TEXT,DISJOINT,0.0,7.653
PAIR_0328,G_L_NODE_01,T_L_NODE_03,VECTOR,TEXT,DISJOINT,0.0,26.078
PAIR_0329,G_L_NODE_01,T_L_NODE_04,VECTOR,TEXT,DISJOINT,0.0,44.503
PAIR_0330,G_L_NODE_01,T_L_NODE_05,VECTOR,TEXT,DISJOINT,0.0,64.345
PAIR_0331,G_L_NODE_01,T_L_NODE_06,VECTOR,TEXT,DISJOINT,0.0,82.77
PAIR_0332,G_L_NODE_01,T_L_NODE_07,VECTOR,TEXT,DISJOINT,0.0,101.196
PAIR_0333,G_L_NODE_01,T_L_NODE_08,VECTOR,TEXT,DISJOINT,0.0,121.038
PAIR_0334,G_L_NODE_01,T_L_NODE_09,VECTOR,TEXT,DISJOINT,0.0,139.463
PAIR_0335,G_L_NODE_01,T_L_PROB_01,VECTOR,TEXT,DISJOINT,0.0,14.282739
PAIR_0336,G_L_NODE_01,T_L_PROB_02,VECTOR,TEXT,DISJOINT,0.0,63.043553
PAIR_0337,G_L_NODE_01,T_L_PROB_03,VECTOR,TEXT,DISJOINT,0.0,98.374474
PAIR_0338,G_L_NODE_01,T_L_TITLE,VECTOR,TEXT,DISJOINT,0.0,2.9162
PAIR_0339,G_L_NODE_01,T_OBSERVATION,VECTOR,TEXT,DISJOINT,0.0,181.919
PAIR_0340,G_L_NODE_01,T_PREDICT,VECTOR,TEXT,DISJOINT,0.0,148.94552
PAIR_0341,G_L_NODE_01,T_R_FORMULA,VECTOR,TEXT,DISJOINT,0.0,261.309502
PAIR_0342,G_L_NODE_01,T_R_NODE_01,VECTOR,TEXT,DISJOINT,0.0,255.684
PAIR_0343,G_L_NODE_01,T_R_NODE_02,VECTOR,TEXT,DISJOINT,0.0,274.109
PAIR_0344,G_L_NODE_01,T_R_NODE_03,VECTOR,TEXT,DISJOINT,0.0,292.534
PAIR_0345,G_L_NODE_01,T_R_NODE_04,VECTOR,TEXT,DISJOINT,0.0,310.959
PAIR_0346,G_L_NODE_01,T_R_NODE_05,VECTOR,TEXT,DISJOINT,0.0,330.802
PAIR_0347,G_L_NODE_01,T_R_NODE_06,VECTOR,TEXT,DISJOINT,0.0,349.227
PAIR_0348,G_L_NODE_01,T_R_NODE_07,VECTOR,TEXT,DISJOINT,0.0,367.652
PAIR_0349,G_L_NODE_01,T_R_NODE_08,VECTOR,TEXT,DISJOINT,0.0,386.077
PAIR_0350,G_L_NODE_01,T_R_NODE_09,VECTOR,TEXT,DISJOINT,0.0,405.92
PAIR_0351,G_L_NODE_01,T_R_NODE_10,VECTOR,TEXT,DISJOINT,0.0,424.345
PAIR_0352,G_L_NODE_01,T_R_PROB_01,VECTOR,TEXT,DISJOINT,0.0,288.387854
PAIR_0353,G_L_NODE_01,T_R_PROB_02,VECTOR,TEXT,DISJOINT,0.0,339.401555
PAIR_0354,G_L_NODE_01,T_R_PROB_03,VECTOR,TEXT,DISJOINT,0.0,377.844208
PAIR_0355,G_L_NODE_01,T_R_TITLE,VECTOR,TEXT,DISJOINT,0.0,280.714148
PAIR_0356,G_L_NODE_01,T_SUMMARY,VECTOR,TEXT,DISJOINT,0.0,59.682847
PAIR_0357,G_L_NODE_01,T_UPDATE_ONLY,VECTOR,TEXT,DISJOINT,0.0,222.687726
PAIR_0358,G_L_NODE_02,G_L_NODE_03,VECTOR,VECTOR,DISJOINT,0.0,1.42
PAIR_0359,G_L_NODE_02,G_L_NODE_04,VECTOR,VECTOR,DISJOINT,0.0,19.85
PAIR_0360,G_L_NODE_02,G_L_NODE_05,VECTOR,VECTOR,DISJOINT,0.0,39.69
PAIR_0361,G_L_NODE_02,G_L_NODE_06,VECTOR,VECTOR,DISJOINT,0.0,58.11
PAIR_0362,G_L_NODE_02,G_L_NODE_07,VECTOR,VECTOR,DISJOINT,0.0,76.54
PAIR_0363,G_L_NODE_02,G_L_NODE_08,VECTOR,VECTOR,DISJOINT,0.0,96.38
PAIR_0364,G_L_NODE_02,G_L_NODE_09,VECTOR,VECTOR,DISJOINT,0.0,114.81
PAIR_0365,G_L_NODE_02,G_OBSERVATION_NODE,VECTOR,VECTOR,DISJOINT,0.0,154.09
PAIR_0366,G_L_NODE_02,G_R_BAR_SEG_01,VECTOR,VECTOR,DISJOINT,0.0,253.761254
PAIR_0367,G_L_NODE_02,G_R_BAR_SEG_02,VECTOR,VECTOR,DISJOINT,0.0,304.772674
PAIR_0368,G_L_NODE_02,G_R_BAR_SEG_03,VECTOR,VECTOR,DISJOINT,0.0,355.786555
PAIR_0369,G_L_NODE_02,G_R_NODE_01,VECTOR,VECTOR,DISJOINT,0.0,231.03
PAIR_0370,G_L_NODE_02,G_R_NODE_02,VECTOR,VECTOR,DISJOINT,0.0,249.45
PAIR_0371,G_L_NODE_02,G_R_NODE_03,VECTOR,VECTOR,DISJOINT,0.0,267.88
PAIR_0372,G_L_NODE_02,G_R_NODE_04,VECTOR,VECTOR,DISJOINT,0.0,286.31
PAIR_0373,G_L_NODE_02,G_R_NODE_05,VECTOR,VECTOR,DISJOINT,0.0,306.15
PAIR_0374,G_L_NODE_02,G_R_NODE_06,VECTOR,VECTOR,DISJOINT,0.0,324.57
PAIR_0375,G_L_NODE_02,G_R_NODE_07,VECTOR,VECTOR,DISJOINT,0.0,343.0
PAIR_0376,G_L_NODE_02,G_R_NODE_08,VECTOR,VECTOR,DISJOINT,0.0,361.42
PAIR_0377,G_L_NODE_02,G_R_NODE_09,VECTOR,VECTOR,DISJOINT,0.0,381.27
PAIR_0378,G_L_NODE_02,G_R_NODE_10,VECTOR,VECTOR,DISJOINT,0.0,399.69
PAIR_0379,G_L_NODE_02,G_SUMMARY_BOX,VECTOR,VECTOR,DISJOINT,0.0,43.873246
PAIR_0380,G_L_NODE_02,T_CAPTION,VECTOR,TEXT,DISJOINT,0.0,63.7073
PAIR_0381,G_L_NODE_02,T_L_FORMULA,VECTOR,TEXT,DISJOINT,0.0,17.8848
PAIR_0382,G_L_NODE_02,T_L_NODE_01,VECTOR,TEXT,DISJOINT,0.0,7.645
PAIR_0383,G_L_NODE_02,T_L_NODE_02,VECTOR,TEXT,A_CONTAINS_B,41.584367,0.0
PAIR_0384,G_L_NODE_02,T_L_NODE_03,VECTOR,TEXT,DISJOINT,0.0,7.658
PAIR_0385,G_L_NODE_02,T_L_NODE_04,VECTOR,TEXT,DISJOINT,0.0,26.083
PAIR_0386,G_L_NODE_02,T_L_NODE_05,VECTOR,TEXT,DISJOINT,0.0,45.925
PAIR_0387,G_L_NODE_02,T_L_NODE_06,VECTOR,TEXT,DISJOINT,0.0,64.35
PAIR_0388,G_L_NODE_02,T_L_NODE_07,VECTOR,TEXT,DISJOINT,0.0,82.776
PAIR_0389,G_L_NODE_02,T_L_NODE_08,VECTOR,TEXT,DISJOINT,0.0,102.618
PAIR_0390,G_L_NODE_02,T_L_NODE_09,VECTOR,TEXT,DISJOINT,0.0,121.043
PAIR_0391,G_L_NODE_02,T_L_PROB_01,VECTOR,TEXT,DISJOINT,0.0,5.9726
PAIR_0392,G_L_NODE_02,T_L_PROB_02,VECTOR,TEXT,DISJOINT,0.0,44.740446
PAIR_0393,G_L_NODE_02,T_L_PROB_03,VECTOR,TEXT,DISJOINT,0.0,79.996272
PAIR_0394,G_L_NODE_02,T_L_TITLE,VECTOR,TEXT,DISJOINT,0.0,2.9162
PAIR_0395,G_L_NODE_02,T_OBSERVATION,VECTOR,TEXT,DISJOINT,0.0,163.499
PAIR_0396,G_L_NODE_02,T_PREDICT,VECTOR,TEXT,DISJOINT,0.0,130.55579
PAIR_0397,G_L_NODE_02,T_R_FORMULA,VECTOR,TEXT,DISJOINT,0.0,242.957253
PAIR_0398,G_L_NODE_02,T_R_NODE_01,VECTOR,TEXT,DISJOINT,0.0,237.264
PAIR_0399,G_L_NODE_02,T_R_NODE_02,VECTOR,TEXT,DISJOINT,0.0,255.689
PAIR_0400,G_L_NODE_02,T_R_NODE_03,VECTOR,TEXT,DISJOINT,0.0,274.114
PAIR_0401,G_L_NODE_02,T_R_NODE_04,VECTOR,TEXT,DISJOINT,0.0,292.539
PAIR_0402,G_L_NODE_02,T_R_NODE_05,VECTOR,TEXT,DISJOINT,0.0,312.382
PAIR_0403,G_L_NODE_02,T_R_NODE_06,VECTOR,TEXT,DISJOINT,0.0,330.807
PAIR_0404,G_L_NODE_02,T_R_NODE_07,VECTOR,TEXT,DISJOINT,0.0,349.232
PAIR_0405,G_L_NODE_02,T_R_NODE_08,VECTOR,TEXT,DISJOINT,0.0,367.657
PAIR_0406,G_L_NODE_02,T_R_NODE_09,VECTOR,TEXT,DISJOINT,0.0,387.5
PAIR_0407,G_L_NODE_02,T_R_NODE_10,VECTOR,TEXT,DISJOINT,0.0,405.925
PAIR_0408,G_L_NODE_02,T_R_PROB_01,VECTOR,TEXT,DISJOINT,0.0,269.972074
PAIR_0409,G_L_NODE_02,T_R_PROB_02,VECTOR,TEXT,DISJOINT,0.0,320.984571
PAIR_0410,G_L_NODE_02,T_R_PROB_03,VECTOR,TEXT,DISJOINT,0.0,359.426627
PAIR_0411,G_L_NODE_02,T_R_TITLE,VECTOR,TEXT,DISJOINT,0.0,262.295212
PAIR_0412,G_L_NODE_02,T_SUMMARY,VECTOR,TEXT,DISJOINT,0.0,50.950828
PAIR_0413,G_L_NODE_02,T_UPDATE_ONLY,VECTOR,TEXT,DISJOINT,0.0,204.283842
PAIR_0414,G_L_NODE_03,G_L_NODE_04,VECTOR,VECTOR,DISJOINT,0.0,1.42
PAIR_0415,G_L_NODE_03,G_L_NODE_05,VECTOR,VECTOR,DISJOINT,0.0,21.26
PAIR_0416,G_L_NODE_03,G_L_NODE_06,VECTOR,VECTOR,DISJOINT,0.0,39.68
PAIR_0417,G_L_NODE_03,G_L_NODE_07,VECTOR,VECTOR,DISJOINT,0.0,58.11
PAIR_0418,G_L_NODE_03,G_L_NODE_08,VECTOR,VECTOR,DISJOINT,0.0,77.95
PAIR_0419,G_L_NODE_03,G_L_NODE_09,VECTOR,VECTOR,DISJOINT,0.0,96.38
PAIR_0420,G_L_NODE_03,G_OBSERVATION_NODE,VECTOR,VECTOR,DISJOINT,0.0,135.66
PAIR_0421,G_L_NODE_03,G_R_BAR_SEG_01,VECTOR,VECTOR,DISJOINT,0.0,235.335268
PAIR_0422,G_L_NODE_03,G_R_BAR_SEG_02,VECTOR,VECTOR,DISJOINT,0.0,286.345421
PAIR_0423,G_L_NODE_03,G_R_BAR_SEG_03,VECTOR,VECTOR,DISJOINT,0.0,337.358552
PAIR_0424,G_L_NODE_03,G_R_NODE_01,VECTOR,VECTOR,DISJOINT,0.0,212.6
PAIR_0425,G_L_NODE_03,G_R_NODE_02,VECTOR,VECTOR,DISJOINT,0.0,231.02
PAIR_0426,G_L_NODE_03,G_R_NODE_03,VECTOR,VECTOR,DISJOINT,0.0,249.45
PAIR_0427,G_L_NODE_03,G_R_NODE_04,VECTOR,VECTOR,DISJOINT,0.0,267.88
PAIR_0428,G_L_NODE_03,G_R_NODE_05,VECTOR,VECTOR,DISJOINT,0.0,287.72
PAIR_0429,G_L_NODE_03,G_R_NODE_06,VECTOR,VECTOR,DISJOINT,0.0,306.14
PAIR_0430,G_L_NODE_03,G_R_NODE_07,VECTOR,VECTOR,DISJOINT,0.0,324.57
PAIR_0431,G_L_NODE_03,G_R_NODE_08,VECTOR,VECTOR,DISJOINT,0.0,342.99
PAIR_0432,G_L_NODE_03,G_R_NODE_09,VECTOR,VECTOR,DISJOINT,0.0,362.84
PAIR_0433,G_L_NODE_03,G_R_NODE_10,VECTOR,VECTOR,DISJOINT,0.0,381.26
PAIR_0434,G_L_NODE_03,G_SUMMARY_BOX,VECTOR,VECTOR,DISJOINT,0.0,43.04
PAIR_0435,G_L_NODE_03,T_CAPTION,VECTOR,TEXT,DISJOINT,0.0,63.7073
PAIR_0436,G_L_NODE_03,T_L_FORMULA,VECTOR,TEXT,DISJOINT,0.0,17.8848
PAIR_0437,G_L_NODE_03,T_L_NODE_01,VECTOR,TEXT,DISJOINT,0.0,26.075
PAIR_0438,G_L_NODE_03,T_L_NODE_02,VECTOR,TEXT,DISJOINT,0.0,7.65
PAIR_0439,G_L_NODE_03,T_L_NODE_03,VECTOR,TEXT,A_CONTAINS_B,41.584367,0.0
PAIR_0440,G_L_NODE_03,T_L_NODE_04,VECTOR,TEXT,DISJOINT,0.0,7.653
PAIR_0441,G_L_NODE_03,T_L_NODE_05,VECTOR,TEXT,DISJOINT,0.0,27.495
PAIR_0442,G_L_NODE_03,T_L_NODE_06,VECTOR,TEXT,DISJOINT,0.0,45.92
PAIR_0443,G_L_NODE_03,T_L_NODE_07,VECTOR,TEXT,DISJOINT,0.0,64.346
PAIR_0444,G_L_NODE_03,T_L_NODE_08,VECTOR,TEXT,DISJOINT,0.0,84.188
PAIR_0445,G_L_NODE_03,T_L_NODE_09,VECTOR,TEXT,DISJOINT,0.0,102.613
PAIR_0446,G_L_NODE_03,T_L_PROB_01,VECTOR,TEXT,DISJOINT,0.0,5.9726
PAIR_0447,G_L_NODE_03,T_L_PROB_02,VECTOR,TEXT,DISJOINT,0.0,26.589473
PAIR_0448,G_L_NODE_03,T_L_PROB_03,VECTOR,TEXT,DISJOINT,0.0,61.633072
PAIR_0449,G_L_NODE_03,T_L_TITLE,VECTOR,TEXT,DISJOINT,0.0,2.9162
PAIR_0450,G_L_NODE_03,T_OBSERVATION,VECTOR,TEXT,DISJOINT,0.0,145.069
PAIR_0451,G_L_NODE_03,T_PREDICT,VECTOR,TEXT,DISJOINT,0.0,112.166019
PAIR_0452,G_L_NODE_03,T_R_FORMULA,VECTOR,TEXT,DISJOINT,0.0,224.606142
PAIR_0453,G_L_NODE_03,T_R_NODE_01,VECTOR,TEXT,DISJOINT,0.0,218.834
PAIR_0454,G_L_NODE_03,T_R_NODE_02,VECTOR,TEXT,DISJOINT,0.0,237.259
PAIR_0455,G_L_NODE_03,T_R_NODE_03,VECTOR,TEXT,DISJOINT,0.0,255.684
PAIR_0456,G_L_NODE_03,T_R_NODE_04,VECTOR,TEXT,DISJOINT,0.0,274.109
PAIR_0457,G_L_NODE_03,T_R_NODE_05,VECTOR,TEXT,DISJOINT,0.0,293.952
PAIR_0458,G_L_NODE_03,T_R_NODE_06,VECTOR,TEXT,DISJOINT,0.0,312.377
PAIR_0459,G_L_NODE_03,T_R_NODE_07,VECTOR,TEXT,DISJOINT,0.0,330.802
PAIR_0460,G_L_NODE_03,T_R_NODE_08,VECTOR,TEXT,DISJOINT,0.0,349.227
PAIR_0461,G_L_NODE_03,T_R_NODE_09,VECTOR,TEXT,DISJOINT,0.0,369.07
PAIR_0462,G_L_NODE_03,T_R_NODE_10,VECTOR,TEXT,DISJOINT,0.0,387.495
PAIR_0463,G_L_NODE_03,T_R_PROB_01,VECTOR,TEXT,DISJOINT,0.0,251.546915
PAIR_0464,G_L_NODE_03,T_R_PROB_02,VECTOR,TEXT,DISJOINT,0.0,302.557956
PAIR_0465,G_L_NODE_03,T_R_PROB_03,VECTOR,TEXT,DISJOINT,0.0,340.999309
PAIR_0466,G_L_NODE_03,T_R_TITLE,VECTOR,TEXT,DISJOINT,0.0,243.866437
PAIR_0467,G_L_NODE_03,T_SUMMARY,VECTOR,TEXT,DISJOINT,0.0,48.0265
PAIR_0468,G_L_NODE_03,T_UPDATE_ONLY,VECTOR,TEXT,DISJOINT,0.0,185.873162
PAIR_0469,G_L_NODE_04,G_L_NODE_05,VECTOR,VECTOR,DISJOINT,0.0,2.84
PAIR_0470,G_L_NODE_04,G_L_NODE_06,VECTOR,VECTOR,DISJOINT,0.0,21.26
PAIR_0471,G_L_NODE_04,G_L_NODE_07,VECTOR,VECTOR,DISJOINT,0.0,39.69
PAIR_0472,G_L_NODE_04,G_L_NODE_08,VECTOR,VECTOR,DISJOINT,0.0,59.53
PAIR_0473,G_L_NODE_04,G_L_NODE_09,VECTOR,VECTOR,DISJOINT,0.0,77.96
PAIR_0474,G_L_NODE_04,G_OBSERVATION_NODE,VECTOR,VECTOR,DISJOINT,0.0,117.24
PAIR_0475,G_L_NODE_04,G_R_BAR_SEG_01,VECTOR,VECTOR,DISJOINT,0.0,216.919961
PAIR_0476,G_L_NODE_04,G_R_BAR_SEG_02,VECTOR,VECTOR,DISJOINT,0.0,267.928543
PAIR_0477,G_L_NODE_04,G_R_BAR_SEG_03,VECTOR,VECTOR,DISJOINT,0.0,318.940778
PAIR_0478,G_L_NODE_04,G_R_NODE_01,VECTOR,VECTOR,DISJOINT,0.0,194.18
PAIR_0479,G_L_NODE_04,G_R_NODE_02,VECTOR,VECTOR,DISJOINT,0.0,212.6
PAIR_0480,G_L_NODE_04,G_R_NODE_03,VECTOR,VECTOR,DISJOINT,0.0,231.03
