ELEMENT_ID,CHAR,CODEPOINT,PARENT_OBJECT,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT_SIZE_PT,PDF_FONT,COLOR_INT,NATURAL_SCRIPT_BASE_PT,SOURCE_FONT_PASS
GLYPH-094,),U0029,T07_DECISION_COMPARE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,9.564,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-095,？,UFF1F,T07_DECISION_COMPARE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-096,接,U63A5,T08_ACCEPT_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,18,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-097,受,U53D7,T08_ACCEPT_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,18,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-098,候,U5019,T08_ACCEPT_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,18,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-099,选,U9009,T08_ACCEPT_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,18,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-100,𝑋,U1D44B,T09_ACCEPT_MATH,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,18,9.6,1.0,9.564,9.564,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-101,𝑡,U1D461,T09_ACCEPT_MATH,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,18,9.6,1.0,6.695,6.695,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-102,+,U002B,T09_ACCEPT_MATH,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,18,9.6,1.0,6.695,6.695,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-103,1,U0031,T09_ACCEPT_MATH,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,18,9.6,1.0,6.695,6.695,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-104,=,U003D,T09_ACCEPT_MATH,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,18,9.6,1.0,9.564,9.564,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-105,𝑦,U1D466,T09_ACCEPT_MATH,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,18,9.6,1.0,9.564,9.564,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-106,拒,U62D2,T10_REJECT_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,19,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-107,绝,U7EDD,T10_REJECT_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,19,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-108,并,U5E76,T10_REJECT_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,19,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-109,记,U8BB0,T10_REJECT_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,19,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-110,录,U5F55,T10_REJECT_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,19,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-111,旧,U65E7,T10_REJECT_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,19,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-112,状,U72B6,T10_REJECT_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,19,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-113,态,U6001,T10_REJECT_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,19,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-114,𝑋,U1D44B,T11_REJECT_MATH,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,19,9.6,1.0,9.564,9.564,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-115,𝑡,U1D461,T11_REJECT_MATH,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,19,9.6,1.0,6.695,6.695,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-116,+,U002B,T11_REJECT_MATH,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,19,9.6,1.0,6.695,6.695,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-117,1,U0031,T11_REJECT_MATH,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,19,9.6,1.0,6.695,6.695,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-118,=,U003D,T11_REJECT_MATH,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,19,9.6,1.0,9.564,9.564,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-119,𝑥,U1D465,T11_REJECT_MATH,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,19,9.6,1.0,9.564,9.564,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-120,提,U63D0,T12_LABEL_PROPOSAL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,21,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,7041664,9.6,true
GLYPH-121,议,U8BAE,T12_LABEL_PROPOSAL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,21,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,7041664,9.6,true
GLYPH-122,计,U8BA1,T13_LABEL_CALCULATE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,22,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-123,算,U7B97,T13_LABEL_CALCULATE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,22,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-124,判,U5224,T14_LABEL_DECIDE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,23,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-125,定,U5B9A,T14_LABEL_DECIDE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,23,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-126,接,U63A5,T15_LABEL_ACCEPT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,24,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-127,受,U53D7,T15_LABEL_ACCEPT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,24,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-128,拒,U62D2,T16_LABEL_REJECT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,25,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-129,绝,U7EDD,T16_LABEL_REJECT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,25,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-130,自,U81EA,T17_LABEL_SELF_LOOP,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,26,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-131,环,U73AF,T17_LABEL_SELF_LOOP,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,26,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-132,：,UFF1A,T17_LABEL_SELF_LOOP,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,26,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-133,保,U4FDD,T17_LABEL_SELF_LOOP,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,26,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-134,留,U7559,T17_LABEL_SELF_LOOP,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,26,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-135,𝑥,U1D465,T17_LABEL_SELF_LOOP,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,26,9.6,1.0,9.564,9.564,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-136,图,U56FE,T18_CAPTION_NUMBER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,9.963,NotoSansSC-Bold,2040616,10.0,true
GLYPH-137,3,U0033,T18_CAPTION_NUMBER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,9.963,STIXTwoText-Bold,2040616,10.0,true
GLYPH-138,2,U0032,T18_CAPTION_NUMBER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,9.963,STIXTwoText-Bold,2040616,10.0,true
GLYPH-139,.,U002E,T18_CAPTION_NUMBER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,9.963,STIXTwoText-Bold,2040616,10.0,true
GLYPH-140,5,U0035,T18_CAPTION_NUMBER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,9.963,STIXTwoText-Bold,2040616,10.0,true
GLYPH-141,M,U004D,T19_CAPTION_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,9.963,STIXTwoText-Regular,2040616,10.0,true
GLYPH-142,e,U0065,T19_CAPTION_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,9.963,STIXTwoText-Regular,2040616,10.0,true
GLYPH-143,t,U0074,T19_CAPTION_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,9.963,STIXTwoText-Regular,2040616,10.0,true
GLYPH-144,r,U0072,T19_CAPTION_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,9.963,STIXTwoText-Regular,2040616,10.0,true
GLYPH-145,o,U006F,T19_CAPTION_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,9.963,STIXTwoText-Regular,2040616,10.0,true
GLYPH-146,p,U0070,T19_CAPTION_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,9.963,STIXTwoText-Regular,2040616,10.0,true
GLYPH-147,o,U006F,T19_CAPTION_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,9.963,STIXTwoText-Regular,2040616,10.0,true
GLYPH-148,l,U006C,T19_CAPTION_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,9.963,STIXTwoText-Regular,2040616,10.0,true
GLYPH-149,i,U0069,T19_CAPTION_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,9.963,STIXTwoText-Regular,2040616,10.0,true
GLYPH-150,s,U0073,T19_CAPTION_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,9.963,STIXTwoText-Regular,2040616,10.0,true
GLYPH-151,–,U2013,T19_CAPTION_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,9.963,STIXTwoText-Regular,2040616,10.0,true
GLYPH-152,H,U0048,T19_CAPTION_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,9.963,STIXTwoText-Regular,2040616,10.0,true
GLYPH-153,a,U0061,T19_CAPTION_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,9.963,STIXTwoText-Regular,2040616,10.0,true
GLYPH-154,s,U0073,T19_CAPTION_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,9.963,STIXTwoText-Regular,2040616,10.0,true
GLYPH-155,t,U0074,T19_CAPTION_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,9.963,STIXTwoText-Regular,2040616,10.0,true
GLYPH-156,i,U0069,T19_CAPTION_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,9.963,STIXTwoText-Regular,2040616,10.0,true
GLYPH-157,n,U006E,T19_CAPTION_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,9.963,STIXTwoText-Regular,2040616,10.0,true
GLYPH-158,g,U0067,T19_CAPTION_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,9.963,STIXTwoText-Regular,2040616,10.0,true
GLYPH-159,s,U0073,T19_CAPTION_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,9.963,STIXTwoText-Regular,2040616,10.0,true
GLYPH-160,一,U4E00,T19_CAPTION_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,9.963,NotoSerifSC-ExtraLight,2040616,10.0,true
GLYPH-161,步,U6B65,T19_CAPTION_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,9.963,NotoSerifSC-ExtraLight,2040616,10.0,true
GLYPH-162,更,U66F4,T19_CAPTION_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,9.963,NotoSerifSC-ExtraLight,2040616,10.0,true
GLYPH-163,新,U65B0,T19_CAPTION_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,9.963,NotoSerifSC-ExtraLight,2040616,10.0,true
GLYPH-164,：,UFF1A,T19_CAPTION_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,9.963,NotoSerifSC-ExtraLight,2040616,10.0,true
GLYPH-165,提,U63D0,T19_CAPTION_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,9.963,NotoSerifSC-ExtraLight,2040616,10.0,true
GLYPH-166,议,U8BAE,T19_CAPTION_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,9.963,NotoSerifSC-ExtraLight,2040616,10.0,true
GLYPH-167,、,U3001,T19_CAPTION_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,9.963,NotoSerifSC-ExtraLight,2040616,10.0,true
GLYPH-168,接,U63A5,T19_CAPTION_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,9.963,NotoSerifSC-ExtraLight,2040616,10.0,true
GLYPH-169,受,U53D7,T19_CAPTION_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,9.963,NotoSerifSC-ExtraLight,2040616,10.0,true
GLYPH-170,与,U4E0E,T19_CAPTION_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,9.963,NotoSerifSC-ExtraLight,2040616,10.0,true
GLYPH-171,拒,U62D2,T19_CAPTION_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,9.963,NotoSerifSC-ExtraLight,2040616,10.0,true
GLYPH-172,绝,U7EDD,T19_CAPTION_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,9.963,NotoSerifSC-ExtraLight,2040616,10.0,true
GLYPH-173,自,U81EA,T19_CAPTION_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,9.963,NotoSerifSC-ExtraLight,2040616,10.0,true
GLYPH-174,环,U73AF,T19_CAPTION_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,9.963,NotoSerifSC-ExtraLight,2040616,10.0,true
GLYPH-175,。,U3002,T19_CAPTION_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,27,10.0,1.0,9.963,9.963,NotoSerifSC-ExtraLight,2040616,10.0,true
