GLYPH_ID,CHAR,CODEPOINT,ELEMENT_ID,SHEET,CELL,REVIEWER,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,H_INK_PX,MIN_REQUIRED_PX,DECISION,NATIVE_ORIGINAL_1X,NATIVE_OVERLAY_1X,CONTACT_EVIDENCE_8X,NOTE
GLYPH-078,U,U0055,T06_DECISION_DRAW,09,r2c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,28,24,PASS,glyph_views/g078_U0055_original_1x.png,glyph_views/g078_U0055_target_overlay_1x.png,9,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-079,(,U0028,T06_DECISION_DRAW,09,r3c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,38,22,PASS,glyph_views/g079_U0028_original_1x.png,glyph_views/g079_U0028_target_overlay_1x.png,9,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-080,0,U0030,T06_DECISION_DRAW,09,r3c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,27,24,PASS,glyph_views/g080_U0030_original_1x.png,glyph_views/g080_U0030_target_overlay_1x.png,9,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-081,",",U002C,T06_DECISION_DRAW,09,r3c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,10,0,PASS,glyph_views/g081_U002C_original_1x.png,glyph_views/g081_U002C_target_overlay_1x.png,9,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-082,1,U0031,T06_DECISION_DRAW,10,r1c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,26,24,PASS,glyph_views/g082_U0031_original_1x.png,glyph_views/g082_U0031_target_overlay_1x.png,10,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-083,),U0029,T06_DECISION_DRAW,10,r1c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,37,22,PASS,glyph_views/g083_U0029_original_1x.png,glyph_views/g083_U0029_target_overlay_1x.png,10,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-084,并,U5E76,T07_DECISION_COMPARE,10,r1c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,35,30,PASS,glyph_views/g084_U5E76_original_1x.png,glyph_views/g084_U5E76_target_overlay_1x.png,10,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-085,判,U5224,T07_DECISION_COMPARE,10,r2c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,35,30,PASS,glyph_views/g085_U5224_original_1x.png,glyph_views/g085_U5224_target_overlay_1x.png,10,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-086,定,U5B9A,T07_DECISION_COMPARE,10,r2c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,35,30,PASS,glyph_views/g086_U5B9A_original_1x.png,glyph_views/g086_U5B9A_target_overlay_1x.png,10,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-087,𝑈,U1D448,T07_DECISION_COMPARE,10,r2c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,28,17,PASS,glyph_views/g087_U1D448_original_1x.png,glyph_views/g087_U1D448_target_overlay_1x.png,10,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-088,≤,U2264,T07_DECISION_COMPARE,10,r3c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,30,22,PASS,glyph_views/g088_U2264_original_1x.png,glyph_views/g088_U2264_target_overlay_1x.png,10,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-089,𝛼,U1D6FC,T07_DECISION_COMPARE,10,r3c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,20,17,PASS,glyph_views/g089_U1D6FC_original_1x.png,glyph_views/g089_U1D6FC_target_overlay_1x.png,10,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-090,(,U0028,T07_DECISION_COMPARE,10,r3c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,38,22,PASS,glyph_views/g090_U0028_original_1x.png,glyph_views/g090_U0028_target_overlay_1x.png,10,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-091,𝑥,U1D465,T07_DECISION_COMPARE,11,r1c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,20,17,PASS,glyph_views/g091_U1D465_original_1x.png,glyph_views/g091_U1D465_target_overlay_1x.png,11,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-092,",",U002C,T07_DECISION_COMPARE,11,r1c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,10,0,PASS,glyph_views/g092_U002C_original_1x.png,glyph_views/g092_U002C_target_overlay_1x.png,11,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-093,𝑦,U1D466,T07_DECISION_COMPARE,11,r1c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,29,17,PASS,glyph_views/g093_U1D466_original_1x.png,glyph_views/g093_U1D466_target_overlay_1x.png,11,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-094,),U0029,T07_DECISION_COMPARE,11,r2c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,37,22,PASS,glyph_views/g094_U0029_original_1x.png,glyph_views/g094_U0029_target_overlay_1x.png,11,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-095,？,UFF1F,T07_DECISION_COMPARE,11,r2c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,32,30,PASS,glyph_views/g095_UFF1F_original_1x.png,glyph_views/g095_UFF1F_target_overlay_1x.png,11,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-096,接,U63A5,T08_ACCEPT_TEXT,11,r2c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,34,30,PASS,glyph_views/g096_U63A5_original_1x.png,glyph_views/g096_U63A5_target_overlay_1x.png,11,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-097,受,U53D7,T08_ACCEPT_TEXT,11,r3c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,34,30,PASS,glyph_views/g097_U53D7_original_1x.png,glyph_views/g097_U53D7_target_overlay_1x.png,11,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-098,候,U5019,T08_ACCEPT_TEXT,11,r3c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,34,30,PASS,glyph_views/g098_U5019_original_1x.png,glyph_views/g098_U5019_target_overlay_1x.png,11,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-099,选,U9009,T08_ACCEPT_TEXT,11,r3c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,34,30,PASS,glyph_views/g099_U9009_original_1x.png,glyph_views/g099_U9009_target_overlay_1x.png,11,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-100,𝑋,U1D44B,T09_ACCEPT_MATH,12,r1c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,27,17,PASS,glyph_views/g100_U1D44B_original_1x.png,glyph_views/g100_U1D44B_target_overlay_1x.png,12,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-101,𝑡,U1D461,T09_ACCEPT_MATH,12,r1c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,20,15,PASS,glyph_views/g101_U1D461_original_1x.png,glyph_views/g101_U1D461_target_overlay_1x.png,12,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-102,+,U002B,T09_ACCEPT_MATH,12,r1c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,19,15,PASS,glyph_views/g102_U002B_original_1x.png,glyph_views/g102_U002B_target_overlay_1x.png,12,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-103,1,U0031,T09_ACCEPT_MATH,12,r2c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,20,15,PASS,glyph_views/g103_U0031_original_1x.png,glyph_views/g103_U0031_target_overlay_1x.png,12,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-104,=,U003D,T09_ACCEPT_MATH,12,r2c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,12,22,FAIL,glyph_views/g104_U003D_original_1x.png,glyph_views/g104_U003D_target_overlay_1x.png,12,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review; H_INK 12px below mandatory 22px MATH_OPERATOR floor
GLYPH-105,𝑦,U1D466,T09_ACCEPT_MATH,12,r2c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,29,17,PASS,glyph_views/g105_U1D466_original_1x.png,glyph_views/g105_U1D466_target_overlay_1x.png,12,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-106,拒,U62D2,T10_REJECT_TEXT,12,r3c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,34,30,PASS,glyph_views/g106_U62D2_original_1x.png,glyph_views/g106_U62D2_target_overlay_1x.png,12,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-107,绝,U7EDD,T10_REJECT_TEXT,12,r3c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,33,30,PASS,glyph_views/g107_U7EDD_original_1x.png,glyph_views/g107_U7EDD_target_overlay_1x.png,12,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-108,并,U5E76,T10_REJECT_TEXT,12,r3c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,34,30,PASS,glyph_views/g108_U5E76_original_1x.png,glyph_views/g108_U5E76_target_overlay_1x.png,12,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-109,记,U8BB0,T10_REJECT_TEXT,13,r1c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,33,30,PASS,glyph_views/g109_U8BB0_original_1x.png,glyph_views/g109_U8BB0_target_overlay_1x.png,13,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-110,录,U5F55,T10_REJECT_TEXT,13,r1c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,34,30,PASS,glyph_views/g110_U5F55_original_1x.png,glyph_views/g110_U5F55_target_overlay_1x.png,13,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-111,旧,U65E7,T10_REJECT_TEXT,13,r1c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,34,30,PASS,glyph_views/g111_U65E7_original_1x.png,glyph_views/g111_U65E7_target_overlay_1x.png,13,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-112,状,U72B6,T10_REJECT_TEXT,13,r2c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,34,30,PASS,glyph_views/g112_U72B6_original_1x.png,glyph_views/g112_U72B6_target_overlay_1x.png,13,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-113,态,U6001,T10_REJECT_TEXT,13,r2c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,33,30,PASS,glyph_views/g113_U6001_original_1x.png,glyph_views/g113_U6001_target_overlay_1x.png,13,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-114,𝑋,U1D44B,T11_REJECT_MATH,13,r2c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,27,17,PASS,glyph_views/g114_U1D44B_original_1x.png,glyph_views/g114_U1D44B_target_overlay_1x.png,13,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-115,𝑡,U1D461,T11_REJECT_MATH,13,r3c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,20,15,PASS,glyph_views/g115_U1D461_original_1x.png,glyph_views/g115_U1D461_target_overlay_1x.png,13,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-116,+,U002B,T11_REJECT_MATH,13,r3c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,19,15,PASS,glyph_views/g116_U002B_original_1x.png,glyph_views/g116_U002B_target_overlay_1x.png,13,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-117,1,U0031,T11_REJECT_MATH,13,r3c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,20,15,PASS,glyph_views/g117_U0031_original_1x.png,glyph_views/g117_U0031_target_overlay_1x.png,13,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-118,=,U003D,T11_REJECT_MATH,14,r1c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,12,22,FAIL,glyph_views/g118_U003D_original_1x.png,glyph_views/g118_U003D_target_overlay_1x.png,14,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review; H_INK 12px below mandatory 22px MATH_OPERATOR floor
GLYPH-119,𝑥,U1D465,T11_REJECT_MATH,14,r1c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,20,17,PASS,glyph_views/g119_U1D465_original_1x.png,glyph_views/g119_U1D465_target_overlay_1x.png,14,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-120,提,U63D0,T12_LABEL_PROPOSAL,14,r1c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,FAIL,0,1,44,30,FAIL,glyph_views/g120_U63D0_original_1x.png,glyph_views/g120_U63D0_target_overlay_1x.png,14,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review; raw target overlaps peer glyph bbox foreground: 1px
GLYPH-121,议,U8BAE,T12_LABEL_PROPOSAL,14,r2c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,FAIL,0,1,44,30,FAIL,glyph_views/g121_U8BAE_original_1x.png,glyph_views/g121_U8BAE_target_overlay_1x.png,14,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review; raw target overlaps peer glyph bbox foreground: 1px
GLYPH-122,计,U8BA1,T13_LABEL_CALCULATE,14,r2c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,35,30,PASS,glyph_views/g122_U8BA1_original_1x.png,glyph_views/g122_U8BA1_target_overlay_1x.png,14,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-123,算,U7B97,T13_LABEL_CALCULATE,14,r2c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,35,30,PASS,glyph_views/g123_U7B97_original_1x.png,glyph_views/g123_U7B97_target_overlay_1x.png,14,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-124,判,U5224,T14_LABEL_DECIDE,14,r3c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,35,30,PASS,glyph_views/g124_U5224_original_1x.png,glyph_views/g124_U5224_target_overlay_1x.png,14,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-125,定,U5B9A,T14_LABEL_DECIDE,14,r3c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,35,30,PASS,glyph_views/g125_U5B9A_original_1x.png,glyph_views/g125_U5B9A_target_overlay_1x.png,14,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-126,接,U63A5,T15_LABEL_ACCEPT,14,r3c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,35,30,PASS,glyph_views/g126_U63A5_original_1x.png,glyph_views/g126_U63A5_target_overlay_1x.png,14,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-127,受,U53D7,T15_LABEL_ACCEPT,15,r1c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,35,30,PASS,glyph_views/g127_U53D7_original_1x.png,glyph_views/g127_U53D7_target_overlay_1x.png,15,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-128,拒,U62D2,T16_LABEL_REJECT,15,r1c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,35,30,PASS,glyph_views/g128_U62D2_original_1x.png,glyph_views/g128_U62D2_target_overlay_1x.png,15,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-129,绝,U7EDD,T16_LABEL_REJECT,15,r1c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,34,30,PASS,glyph_views/g129_U7EDD_original_1x.png,glyph_views/g129_U7EDD_target_overlay_1x.png,15,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-130,自,U81EA,T17_LABEL_SELF_LOOP,15,r2c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,35,30,PASS,glyph_views/g130_U81EA_original_1x.png,glyph_views/g130_U81EA_target_overlay_1x.png,15,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-131,环,U73AF,T17_LABEL_SELF_LOOP,15,r2c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,35,30,PASS,glyph_views/g131_U73AF_original_1x.png,glyph_views/g131_U73AF_target_overlay_1x.png,15,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-132,：,UFF1A,T17_LABEL_SELF_LOOP,15,r2c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,21,0,PASS,glyph_views/g132_UFF1A_original_1x.png,glyph_views/g132_UFF1A_target_overlay_1x.png,15,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-133,保,U4FDD,T17_LABEL_SELF_LOOP,15,r3c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,35,30,PASS,glyph_views/g133_U4FDD_original_1x.png,glyph_views/g133_U4FDD_target_overlay_1x.png,15,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-134,留,U7559,T17_LABEL_SELF_LOOP,15,r3c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,35,30,PASS,glyph_views/g134_U7559_original_1x.png,glyph_views/g134_U7559_target_overlay_1x.png,15,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-135,𝑥,U1D465,T17_LABEL_SELF_LOOP,15,r3c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,20,17,PASS,glyph_views/g135_U1D465_original_1x.png,glyph_views/g135_U1D465_target_overlay_1x.png,15,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-136,图,U56FE,T18_CAPTION_NUMBER,16,r1c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,38,30,PASS,glyph_views/g136_U56FE_original_1x.png,glyph_views/g136_U56FE_target_overlay_1x.png,16,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-137,3,U0033,T18_CAPTION_NUMBER,16,r1c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,28,24,PASS,glyph_views/g137_U0033_original_1x.png,glyph_views/g137_U0033_target_overlay_1x.png,16,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-138,2,U0032,T18_CAPTION_NUMBER,16,r1c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,27,24,PASS,glyph_views/g138_U0032_original_1x.png,glyph_views/g138_U0032_target_overlay_1x.png,16,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-139,.,U002E,T18_CAPTION_NUMBER,16,r2c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,7,0,PASS,glyph_views/g139_U002E_original_1x.png,glyph_views/g139_U002E_target_overlay_1x.png,16,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-140,5,U0035,T18_CAPTION_NUMBER,16,r2c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,28,24,PASS,glyph_views/g140_U0035_original_1x.png,glyph_views/g140_U0035_target_overlay_1x.png,16,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-141,M,U004D,T19_CAPTION_TEXT,16,r2c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,28,24,PASS,glyph_views/g141_U004D_original_1x.png,glyph_views/g141_U004D_target_overlay_1x.png,16,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-142,e,U0065,T19_CAPTION_TEXT,16,r3c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,22,17,PASS,glyph_views/g142_U0065_original_1x.png,glyph_views/g142_U0065_target_overlay_1x.png,16,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-143,t,U0074,T19_CAPTION_TEXT,16,r3c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,27,17,PASS,glyph_views/g143_U0074_original_1x.png,glyph_views/g143_U0074_target_overlay_1x.png,16,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-144,r,U0072,T19_CAPTION_TEXT,16,r3c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,21,17,PASS,glyph_views/g144_U0072_original_1x.png,glyph_views/g144_U0072_target_overlay_1x.png,16,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-145,o,U006F,T19_CAPTION_TEXT,17,r1c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,FAIL,0,1,30,17,FAIL,glyph_views/g145_U006F_original_1x.png,glyph_views/g145_U006F_target_overlay_1x.png,17,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review; raw target overlaps peer glyph bbox foreground: 1px
GLYPH-146,p,U0070,T19_CAPTION_TEXT,17,r1c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,FAIL,0,1,30,17,FAIL,glyph_views/g146_U0070_original_1x.png,glyph_views/g146_U0070_target_overlay_1x.png,17,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review; raw target overlaps peer glyph bbox foreground: 1px
GLYPH-147,o,U006F,T19_CAPTION_TEXT,17,r1c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,22,17,PASS,glyph_views/g147_U006F_original_1x.png,glyph_views/g147_U006F_target_overlay_1x.png,17,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-148,l,U006C,T19_CAPTION_TEXT,17,r2c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,30,17,PASS,glyph_views/g148_U006C_original_1x.png,glyph_views/g148_U006C_target_overlay_1x.png,17,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-149,i,U0069,T19_CAPTION_TEXT,17,r2c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,28,17,PASS,glyph_views/g149_U0069_original_1x.png,glyph_views/g149_U0069_target_overlay_1x.png,17,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-150,s,U0073,T19_CAPTION_TEXT,17,r2c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,22,17,PASS,glyph_views/g150_U0073_original_1x.png,glyph_views/g150_U0073_target_overlay_1x.png,17,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-151,–,U2013,T19_CAPTION_TEXT,17,r3c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,3,0,PASS,glyph_views/g151_U2013_original_1x.png,glyph_views/g151_U2013_target_overlay_1x.png,17,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-152,H,U0048,T19_CAPTION_TEXT,17,r3c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,28,24,PASS,glyph_views/g152_U0048_original_1x.png,glyph_views/g152_U0048_target_overlay_1x.png,17,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-153,a,U0061,T19_CAPTION_TEXT,17,r3c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,22,17,PASS,glyph_views/g153_U0061_original_1x.png,glyph_views/g153_U0061_target_overlay_1x.png,17,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-154,s,U0073,T19_CAPTION_TEXT,18,r1c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,22,17,PASS,glyph_views/g154_U0073_original_1x.png,glyph_views/g154_U0073_target_overlay_1x.png,18,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-155,t,U0074,T19_CAPTION_TEXT,18,r1c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,27,17,PASS,glyph_views/g155_U0074_original_1x.png,glyph_views/g155_U0074_target_overlay_1x.png,18,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-156,i,U0069,T19_CAPTION_TEXT,18,r1c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,28,17,PASS,glyph_views/g156_U0069_original_1x.png,glyph_views/g156_U0069_target_overlay_1x.png,18,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-157,n,U006E,T19_CAPTION_TEXT,18,r2c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,21,17,PASS,glyph_views/g157_U006E_original_1x.png,glyph_views/g157_U006E_target_overlay_1x.png,18,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-158,g,U0067,T19_CAPTION_TEXT,18,r2c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,31,17,PASS,glyph_views/g158_U0067_original_1x.png,glyph_views/g158_U0067_target_overlay_1x.png,18,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-159,s,U0073,T19_CAPTION_TEXT,18,r2c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,22,17,PASS,glyph_views/g159_U0073_original_1x.png,glyph_views/g159_U0073_target_overlay_1x.png,18,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-160,一,U4E00,T19_CAPTION_TEXT,18,r3c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,5,30,FAIL,glyph_views/g160_U4E00_original_1x.png,glyph_views/g160_U4E00_target_overlay_1x.png,18,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review; H_INK 5px below mandatory 30px CJK_FULL floor
