PAIR_ID,A_ID,B_ID,A_KIND,B_KIND,PAIR_CLASS,A_ROLE,B_ROLE,RAW_INTERSECTION_PX,RAW_MIN_CLEARANCE_PX,BBOX_GAP_PX,INTENT_ALLOWLIST,STATUS,REASON,ROI_PATH,AUDIT_METHOD,SA1_DECISION,SA1_REVIEW
G03__T06,G03,T06,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_DECISION,0,169.0,168.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G03__T07,G03,T07,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_DECISION,0,217.0,216.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G03__T08,G03,T08,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_ACCEPT,0,405.0,404.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G03__T09,G03,T09,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_ACCEPT,0,458.0,457.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G03__T10,G03,T10,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_REJECT,0,405.0,404.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G03__T11,G03,T11,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_REJECT,0,458.0,457.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G03__T12,G03,T12,GRAPHIC,TEXT,GT,NODE_BORDER,EDGE_LABEL,0,194.0,193.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G03__T13,G03,T13,GRAPHIC,TEXT,GT,NODE_BORDER,EDGE_LABEL,0,14.0,13.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G03__T14,G03,T14,GRAPHIC,TEXT,GT,NODE_BORDER,EDGE_LABEL,0,10.0,9.0,,PASS_NO_OVERLAP,,pairs/G03__T14_roi.png,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G03__T15,G03,T15,GRAPHIC,TEXT,GT,NODE_BORDER,EDGE_LABEL,0,289.0,288.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G03__T16,G03,T16,GRAPHIC,TEXT,GT,NODE_BORDER,EDGE_LABEL,0,289.0,288.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G03__T17,G03,T17,GRAPHIC,TEXT,GT,NODE_BORDER,EDGE_LABEL,0,810.0,809.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G03__T18,G03,T18,GRAPHIC,TEXT,GT,NODE_BORDER,CAPTION,0,877.0,876.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G03__T19,G03,T19,GRAPHIC,TEXT,GT,NODE_BORDER,CAPTION,0,878.0,877.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G04__G05,G04,G05,GRAPHIC,GRAPHIC,GG,FORMULA_RULE,NODE_BORDER,0,139.46,131.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G04__G06,G04,G06,GRAPHIC,GRAPHIC,GG,FORMULA_RULE,NODE_BORDER,0,547.797,543.401,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G04__G07,G04,G07,GRAPHIC,GRAPHIC,GG,FORMULA_RULE,NODE_BORDER,0,458.0,457.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G04__G08,G04,G08,GRAPHIC,GRAPHIC,GG,FORMULA_RULE,LINE_ARROW,0,345.939,344.819,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G04__G09,G04,G09,GRAPHIC,GRAPHIC,GG,FORMULA_RULE,ARROWHEAD,0,336.3,334.401,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G04__G10,G04,G10,GRAPHIC,GRAPHIC,GG,FORMULA_RULE,LINE_ARROW,0,155.647,154.402,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G04__G11,G04,G11,GRAPHIC,GRAPHIC,GG,FORMULA_RULE,ARROWHEAD,0,146.731,143.68,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G04__G12,G04,G12,GRAPHIC,GRAPHIC,GG,FORMULA_RULE,LINE_ARROW,0,88.323,86.954,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G04__G13,G04,G13,GRAPHIC,GRAPHIC,GG,FORMULA_RULE,ARROWHEAD,0,117.393,116.108,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G04__G14,G04,G14,GRAPHIC,GRAPHIC,GG,FORMULA_RULE,LINE_ARROW,0,459.845,452.919,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G04__G15,G04,G15,GRAPHIC,GRAPHIC,GG,FORMULA_RULE,LINE_ARROW,0,357.0,356.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G04__G16,G04,G16,GRAPHIC,GRAPHIC,GG,FORMULA_RULE,LINE_ARROW,0,590.0,589.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G04__T01,G04,T01,GRAPHIC,TEXT,GT,FORMULA_RULE,NODE_CURRENT,0,456.158,455.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G04__T02,G04,T02,GRAPHIC,TEXT,GT,FORMULA_RULE,NODE_CURRENT,0,408.754,401.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G04__T03,G04,T03,GRAPHIC,TEXT,GT,FORMULA_RULE,NODE_PROPOSAL,0,273.0,266.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G04__T04,G04,T04,GRAPHIC,TEXT,GT,FORMULA_RULE,NODE_PROPOSAL,0,219.513,218.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G04__T05,G04,T05,GRAPHIC,TEXT,GT,FORMULA_RULE,NODE_RATIO,0,7.0,0.0,,PASS_NO_OVERLAP,,pairs/G04__T05_roi.png,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G04__T06,G04,T06,GRAPHIC,TEXT,GT,FORMULA_RULE,NODE_DECISION,0,248.0,245.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G04__T07,G04,T07,GRAPHIC,TEXT,GT,FORMULA_RULE,NODE_DECISION,0,295.0,293.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G04__T08,G04,T08,GRAPHIC,TEXT,GT,FORMULA_RULE,NODE_ACCEPT,0,676.067,669.714,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G04__T09,G04,T09,GRAPHIC,TEXT,GT,FORMULA_RULE,NODE_ACCEPT,0,719.37,711.376,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G04__T10,G04,T10,GRAPHIC,TEXT,GT,FORMULA_RULE,NODE_REJECT,0,488.594,486.508,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G04__T11,G04,T11,GRAPHIC,TEXT,GT,FORMULA_RULE,NODE_REJECT,0,558.413,556.04,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G04__T12,G04,T12,GRAPHIC,TEXT,GT,FORMULA_RULE,EDGE_LABEL,0,330.0,329.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G04__T13,G04,T13,GRAPHIC,TEXT,GT,FORMULA_RULE,EDGE_LABEL,0,150.0,149.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G04__T14,G04,T14,GRAPHIC,TEXT,GT,FORMULA_RULE,EDGE_LABEL,0,87.0,86.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G04__T15,G04,T15,GRAPHIC,TEXT,GT,FORMULA_RULE,EDGE_LABEL,0,580.824,575.543,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G04__T16,G04,T16,GRAPHIC,TEXT,GT,FORMULA_RULE,EDGE_LABEL,0,391.862,388.477,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G04__T17,G04,T17,GRAPHIC,TEXT,GT,FORMULA_RULE,EDGE_LABEL,0,897.215,894.635,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G04__T18,G04,T18,GRAPHIC,TEXT,GT,FORMULA_RULE,CAPTION,0,1032.669,1024.126,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G04__T19,G04,T19,GRAPHIC,TEXT,GT,FORMULA_RULE,CAPTION,0,955.0,954.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G05__G06,G05,G06,GRAPHIC,GRAPHIC,GG,NODE_BORDER,NODE_BORDER,0,13.0,12.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G05__G07,G05,G07,GRAPHIC,GRAPHIC,GG,NODE_BORDER,NODE_BORDER,0,13.0,12.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G05__G08,G05,G08,GRAPHIC,GRAPHIC,GG,NODE_BORDER,LINE_ARROW,0,477.0,476.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G05__G09,G05,G09,GRAPHIC,GRAPHIC,GG,NODE_BORDER,ARROWHEAD,0,467.0,466.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G05__G10,G05,G10,GRAPHIC,GRAPHIC,GG,NODE_BORDER,LINE_ARROW,0,283.0,282.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G05__G11,G05,G11,GRAPHIC,GRAPHIC,GG,NODE_BORDER,ARROWHEAD,0,273.0,272.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G05__G12,G05,G12,GRAPHIC,GRAPHIC,GG,NODE_BORDER,LINE_ARROW,0,14.0,13.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G05__G13,G05,G13,GRAPHIC,GRAPHIC,GG,NODE_BORDER,ARROWHEAD,0,1.0,0.0,decision arrowhead terminates at decision border,PASS_NO_OVERLAP,,pairs/G05__G13_roi.png,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G05__G14,G05,G14,GRAPHIC,GRAPHIC,GG,NODE_BORDER,LINE_ARROW,1303,0.0,0.0,accepted branch intentionally originates on decision boundary,INTENTIONAL_CONTACT,accepted branch intentionally originates on decision boundary,pairs/G05__G14_roi.png,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_INTENTIONAL_CONTACT,PASS: native 8x nearest contact detail visually reviewed; boundary/arrow geometry matches whitelist
G05__G15,G05,G15,GRAPHIC,GRAPHIC,GG,NODE_BORDER,LINE_ARROW,966,0.0,0.0,rejected branch intentionally originates on decision boundary,INTENTIONAL_CONTACT,rejected branch intentionally originates on decision boundary,pairs/G05__G15_roi.png,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_INTENTIONAL_CONTACT,PASS: native 8x nearest contact detail visually reviewed; boundary/arrow geometry matches whitelist
G05__G16,G05,G16,GRAPHIC,GRAPHIC,GG,NODE_BORDER,LINE_ARROW,0,147.0,144.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G05__T01,G05,T01,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_CURRENT,0,590.014,589.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G05__T02,G05,T02,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_CURRENT,0,536.493,535.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G05__T03,G05,T03,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_PROPOSAL,0,402.449,400.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G05__T04,G05,T04,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_PROPOSAL,0,353.956,352.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G05__T05,G05,T05,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_RATIO,0,100.881,79.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G05__T06,G05,T06,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_DECISION,0,1.0,0.0,,PASS_NO_OVERLAP,,pairs/G05__T06_roi.png,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G05__T07,G05,T07,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_DECISION,0,1.0,0.0,,PASS_NO_OVERLAP,,pairs/G05__T07_roi.png,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G05__T08,G05,T08,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_ACCEPT,0,37.0,36.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G05__T09,G05,T09,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_ACCEPT,0,98.732,89.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G05__T10,G05,T10,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_REJECT,0,37.054,36.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G05__T11,G05,T11,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_REJECT,0,90.449,89.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G05__T12,G05,T12,GRAPHIC,TEXT,GT,NODE_BORDER,EDGE_LABEL,0,464.673,463.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G05__T13,G05,T13,GRAPHIC,TEXT,GT,NODE_BORDER,EDGE_LABEL,0,287.898,283.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G05__T14,G05,T14,GRAPHIC,TEXT,GT,NODE_BORDER,EDGE_LABEL,0,18.974,10.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G05__T15,G05,T15,GRAPHIC,TEXT,GT,NODE_BORDER,EDGE_LABEL,0,1.0,0.0,,PASS_NO_OVERLAP,,pairs/G05__T15_roi.png,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G05__T16,G05,T16,GRAPHIC,TEXT,GT,NODE_BORDER,EDGE_LABEL,0,1.0,0.0,,PASS_NO_OVERLAP,,pairs/G05__T16_roi.png,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G05__T17,G05,T17,GRAPHIC,TEXT,GT,NODE_BORDER,EDGE_LABEL,0,442.0,441.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G05__T18,G05,T18,GRAPHIC,TEXT,GT,NODE_BORDER,CAPTION,0,509.016,508.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G05__T19,G05,T19,GRAPHIC,TEXT,GT,NODE_BORDER,CAPTION,0,510.048,509.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G06__G07,G06,G07,GRAPHIC,GRAPHIC,GG,NODE_BORDER,NODE_BORDER,0,494.0,493.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G06__G08,G06,G08,GRAPHIC,GRAPHIC,GG,NODE_BORDER,LINE_ARROW,0,840.72,837.14,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G06__G09,G06,G09,GRAPHIC,GRAPHIC,GG,NODE_BORDER,ARROWHEAD,0,832.078,827.276,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G06__G10,G06,G10,GRAPHIC,GRAPHIC,GG,NODE_BORDER,LINE_ARROW,0,657.938,653.654,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G06__G11,G06,G11,GRAPHIC,GRAPHIC,GG,NODE_BORDER,ARROWHEAD,0,650.238,643.991,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G06__G12,G06,G12,GRAPHIC,GRAPHIC,GG,NODE_BORDER,LINE_ARROW,0,421.058,415.356,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G06__G13,G06,G13,GRAPHIC,GRAPHIC,GG,NODE_BORDER,ARROWHEAD,0,413.019,404.224,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G06__G14,G06,G14,GRAPHIC,GRAPHIC,GG,NODE_BORDER,LINE_ARROW,239,0.0,0.0,accepted branch terminates at accept-state border,INTENTIONAL_CONTACT,accepted branch terminates at accept-state border,pairs/G06__G14_roi.png,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_INTENTIONAL_CONTACT,PASS: native 8x nearest contact detail visually reviewed; boundary/arrow geometry matches whitelist
G06__G15,G06,G15,GRAPHIC,GRAPHIC,GG,NODE_BORDER,LINE_ARROW,0,490.292,480.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G06__G16,G06,G16,GRAPHIC,GRAPHIC,GG,NODE_BORDER,LINE_ARROW,0,445.148,431.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G06__T01,G06,T01,GRAPHIC,TEXT,GT,NODE_BORDER,NODE_CURRENT,0,935.098,930.842,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
