GLYPH_ID,CHAR,CODEPOINT,ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,MIN_REQUIRED_PX,RAW_MASK_PIXELS,FOREIGN_BBOX_PIXEL_PX,MISSING_STROKE_PX,HARD_FLOOR_PASS,MASK_PURITY_PASS,ORIGINAL_MATCH,OVERLAY_COMPLETE,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON,MASK_PATH,NATIVE_ORIGINAL_1X,NATIVE_OVERLAY_1X,CONTACT_SHEET_8X,CONTACT_CELL
GLYPH-047,n,U006E,T05_RATIO_TEXT_AND_FORMULA,MAIN,LATIN_LOWER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,n,LATIN_LOWER,1019,1945,1046,1992,23,17,283,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g047_U006E_mask.png,glyph_views/g047_U006E_original_1x.png,glyph_views/g047_U006E_target_overlay_1x.png,6,r1c2
GLYPH-048,{,U007B,T05_RATIO_TEXT_AND_FORMULA,MAIN,MATH_DELIMITER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,{,MATH_DELIMITER_OR_FULLWIDTH,1045,1946,1067,1993,47,22,236,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g048_U007B_mask.png,glyph_views/g048_U007B_original_1x.png,glyph_views/g048_U007B_target_overlay_1x.png,6,r1c3
GLYPH-049,1,U0031,T05_RATIO_TEXT_AND_FORMULA,MAIN,LATIN_UPPER_DIGIT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,1,LATIN_UPPER_DIGIT,1066,1945,1090,1992,30,24,190,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g049_U0031_mask.png,glyph_views/g049_U0031_original_1x.png,glyph_views/g049_U0031_target_overlay_1x.png,6,r2c1
GLYPH-050,",",U002C,T05_RATIO_TEXT_AND_FORMULA,MAIN,LOW_PROFILE_PUNCT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,",",LOW_PROFILE_PUNCTUATION,1089,1945,1101,1992,12,0,55,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g050_U002C_mask.png,glyph_views/g050_U002C_original_1x.png,glyph_views/g050_U002C_target_overlay_1x.png,6,r2c2
GLYPH-051,˜,U02DC,T05_RATIO_TEXT_AND_FORMULA,MAIN,MATH_OPERATOR,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,˜,MATH_OPERATOR,1119,1914,1146,1962,6,22,94,7,0,FAIL,FAIL,PASS,PASS,0,0,see after_overlap_report.csv,FAIL,H_INK 6px below mandatory 22px MATH_OPERATOR floor; raw target overlaps peer glyph bbox foreground: 7px,glyph_masks/g051_U02DC_mask.png,glyph_views/g051_U02DC_original_1x.png,glyph_views/g051_U02DC_target_overlay_1x.png,6,r2c3
GLYPH-052,𝜋,U1D70B,T05_RATIO_TEXT_AND_FORMULA,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,𝜋,MATH_BASE,1114,1914,1144,1962,23,17,258,1,0,PASS,FAIL,PASS,PASS,0,0,see after_overlap_report.csv,FAIL,raw target overlaps peer glyph bbox foreground: 1px,glyph_masks/g052_U1D70B_mask.png,glyph_views/g052_U1D70B_original_1x.png,glyph_views/g052_U1D70B_target_overlay_1x.png,6,r3c1
GLYPH-053,(,U0028,T05_RATIO_TEXT_AND_FORMULA,MAIN,MATH_DELIMITER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,(,MATH_DELIMITER_OR_FULLWIDTH,1143,1914,1161,1962,44,22,192,13,0,PASS,FAIL,PASS,PASS,0,0,see after_overlap_report.csv,FAIL,raw target overlaps peer glyph bbox foreground: 13px,glyph_masks/g053_U0028_mask.png,glyph_views/g053_U0028_original_1x.png,glyph_views/g053_U0028_target_overlay_1x.png,6,r3c2
GLYPH-054,𝑦,U1D466,T05_RATIO_TEXT_AND_FORMULA,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,𝑦,MATH_BASE,1160,1914,1185,1962,34,17,232,5,0,PASS,FAIL,PASS,PASS,0,0,see after_overlap_report.csv,FAIL,raw target overlaps peer glyph bbox foreground: 5px,glyph_masks/g054_U1D466_mask.png,glyph_views/g054_U1D466_original_1x.png,glyph_views/g054_U1D466_target_overlay_1x.png,6,r3c3
GLYPH-055,),U0029,T05_RATIO_TEXT_AND_FORMULA,MAIN,MATH_DELIMITER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,),MATH_DELIMITER_OR_FULLWIDTH,1184,1914,1202,1962,43,22,182,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g055_U0029_mask.png,glyph_views/g055_U0029_original_1x.png,glyph_views/g055_U0029_target_overlay_1x.png,7,r1c1
GLYPH-056,𝑞,U1D45E,T05_RATIO_TEXT_AND_FORMULA,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,𝑞,MATH_BASE,1201,1914,1226,1962,34,17,321,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g056_U1D45E_mask.png,glyph_views/g056_U1D45E_original_1x.png,glyph_views/g056_U1D45E_target_overlay_1x.png,7,r1c2
GLYPH-057,(,U0028,T05_RATIO_TEXT_AND_FORMULA,MAIN,MATH_DELIMITER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,(,MATH_DELIMITER_OR_FULLWIDTH,1225,1914,1243,1962,44,22,184,5,0,PASS,FAIL,PASS,PASS,0,0,see after_overlap_report.csv,FAIL,raw target overlaps peer glyph bbox foreground: 5px,glyph_masks/g057_U0028_mask.png,glyph_views/g057_U0028_original_1x.png,glyph_views/g057_U0028_target_overlay_1x.png,7,r1c3
GLYPH-058,𝑦,U1D466,T05_RATIO_TEXT_AND_FORMULA,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,𝑦,MATH_BASE,1242,1914,1266,1962,34,17,232,5,0,PASS,FAIL,PASS,PASS,0,0,see after_overlap_report.csv,FAIL,raw target overlaps peer glyph bbox foreground: 5px,glyph_masks/g058_U1D466_mask.png,glyph_views/g058_U1D466_original_1x.png,glyph_views/g058_U1D466_target_overlay_1x.png,7,r2c1
GLYPH-059,",",U002C,T05_RATIO_TEXT_AND_FORMULA,MAIN,LOW_PROFILE_PUNCT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,",",LOW_PROFILE_PUNCTUATION,1266,1914,1278,1962,12,0,55,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g059_U002C_mask.png,glyph_views/g059_U002C_original_1x.png,glyph_views/g059_U002C_target_overlay_1x.png,7,r2c2
GLYPH-060,𝑥,U1D465,T05_RATIO_TEXT_AND_FORMULA,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,𝑥,MATH_BASE,1285,1914,1312,1962,24,17,219,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g060_U1D465_mask.png,glyph_views/g060_U1D465_original_1x.png,glyph_views/g060_U1D465_target_overlay_1x.png,7,r2c3
GLYPH-061,),U0029,T05_RATIO_TEXT_AND_FORMULA,MAIN,MATH_DELIMITER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,),MATH_DELIMITER_OR_FULLWIDTH,1312,1914,1329,1962,43,22,182,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g061_U0029_mask.png,glyph_views/g061_U0029_original_1x.png,glyph_views/g061_U0029_target_overlay_1x.png,7,r3c1
GLYPH-062,˜,U02DC,T05_RATIO_TEXT_AND_FORMULA,MAIN,MATH_OPERATOR,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,˜,MATH_OPERATOR,1118,1976,1145,2023,6,22,94,7,0,FAIL,FAIL,PASS,PASS,0,0,see after_overlap_report.csv,FAIL,H_INK 6px below mandatory 22px MATH_OPERATOR floor; raw target overlaps peer glyph bbox foreground: 7px,glyph_masks/g062_U02DC_mask.png,glyph_views/g062_U02DC_original_1x.png,glyph_views/g062_U02DC_target_overlay_1x.png,7,r3c2
GLYPH-063,𝜋,U1D70B,T05_RATIO_TEXT_AND_FORMULA,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,𝜋,MATH_BASE,1113,1976,1143,2023,23,17,258,1,0,PASS,FAIL,PASS,PASS,0,0,see after_overlap_report.csv,FAIL,raw target overlaps peer glyph bbox foreground: 1px,glyph_masks/g063_U1D70B_mask.png,glyph_views/g063_U1D70B_original_1x.png,glyph_views/g063_U1D70B_target_overlay_1x.png,7,r3c3
GLYPH-064,(,U0028,T05_RATIO_TEXT_AND_FORMULA,MAIN,MATH_DELIMITER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,(,MATH_DELIMITER_OR_FULLWIDTH,1142,1976,1160,2023,43,22,183,8,0,PASS,FAIL,PASS,PASS,0,0,see after_overlap_report.csv,FAIL,raw target overlaps peer glyph bbox foreground: 8px,glyph_masks/g064_U0028_mask.png,glyph_views/g064_U0028_original_1x.png,glyph_views/g064_U0028_target_overlay_1x.png,8,r1c1
GLYPH-065,𝑥,U1D465,T05_RATIO_TEXT_AND_FORMULA,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,𝑥,MATH_BASE,1159,1976,1186,2023,24,17,219,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g065_U1D465_mask.png,glyph_views/g065_U1D465_original_1x.png,glyph_views/g065_U1D465_target_overlay_1x.png,8,r1c2
GLYPH-066,),U0029,T05_RATIO_TEXT_AND_FORMULA,MAIN,MATH_DELIMITER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,),MATH_DELIMITER_OR_FULLWIDTH,1185,1976,1203,2023,43,22,182,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g066_U0029_mask.png,glyph_views/g066_U0029_original_1x.png,glyph_views/g066_U0029_target_overlay_1x.png,8,r1c3
GLYPH-067,𝑞,U1D45E,T05_RATIO_TEXT_AND_FORMULA,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,𝑞,MATH_BASE,1202,1976,1227,2023,34,17,321,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g067_U1D45E_mask.png,glyph_views/g067_U1D45E_original_1x.png,glyph_views/g067_U1D45E_target_overlay_1x.png,8,r2c1
GLYPH-068,(,U0028,T05_RATIO_TEXT_AND_FORMULA,MAIN,MATH_DELIMITER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,(,MATH_DELIMITER_OR_FULLWIDTH,1226,1976,1244,2023,43,22,175,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g068_U0028_mask.png,glyph_views/g068_U0028_original_1x.png,glyph_views/g068_U0028_target_overlay_1x.png,8,r2c2
GLYPH-069,𝑥,U1D465,T05_RATIO_TEXT_AND_FORMULA,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,𝑥,MATH_BASE,1243,1976,1270,2023,24,17,219,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g069_U1D465_mask.png,glyph_views/g069_U1D465_original_1x.png,glyph_views/g069_U1D465_target_overlay_1x.png,8,r2c3
GLYPH-070,",",U002C,T05_RATIO_TEXT_AND_FORMULA,MAIN,LOW_PROFILE_PUNCT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,",",LOW_PROFILE_PUNCTUATION,1269,1976,1281,2023,12,0,55,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g070_U002C_mask.png,glyph_views/g070_U002C_original_1x.png,glyph_views/g070_U002C_target_overlay_1x.png,8,r3c1
GLYPH-071,𝑦,U1D466,T05_RATIO_TEXT_AND_FORMULA,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,𝑦,MATH_BASE,1288,1976,1313,2023,34,17,232,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g071_U1D466_mask.png,glyph_views/g071_U1D466_original_1x.png,glyph_views/g071_U1D466_target_overlay_1x.png,8,r3c2
GLYPH-072,),U0029,T05_RATIO_TEXT_AND_FORMULA,MAIN,MATH_DELIMITER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,),MATH_DELIMITER_OR_FULLWIDTH,1313,1976,1330,2023,43,22,182,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g072_U0029_mask.png,glyph_views/g072_U0029_original_1x.png,glyph_views/g072_U0029_target_overlay_1x.png,8,r3c3
GLYPH-073,},U007D,T05_RATIO_TEXT_AND_FORMULA,MAIN,MATH_DELIMITER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,},MATH_DELIMITER_OR_FULLWIDTH,1334,1946,1355,1993,47,22,234,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g073_U007D_mask.png,glyph_views/g073_U007D_original_1x.png,glyph_views/g073_U007D_target_overlay_1x.png,9,r1c1
GLYPH-074,抽,U62BD,T06_DECISION_DRAW,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,抽,CJK_FULL,898,2215,939,2258,35,30,508,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g074_U62BD_mask.png,glyph_views/g074_U62BD_original_1x.png,glyph_views/g074_U62BD_target_overlay_1x.png,9,r1c2
GLYPH-075,取,U53D6,T06_DECISION_DRAW,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,取,CJK_FULL,945,2215,986,2258,35,30,421,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g075_U53D6_mask.png,glyph_views/g075_U53D6_original_1x.png,glyph_views/g075_U53D6_target_overlay_1x.png,9,r1c3
GLYPH-076,𝑈,U1D448,T06_DECISION_DRAW,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,𝑈,MATH_BASE,999,2216,1029,2257,28,17,268,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g076_U1D448_mask.png,glyph_views/g076_U1D448_original_1x.png,glyph_views/g076_U1D448_target_overlay_1x.png,9,r2c1
GLYPH-077,∼,U223C,T06_DECISION_DRAW,MAIN,MATH_OPERATOR,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,∼,MATH_OPERATOR,1061,2216,1091,2257,9,22,105,0,0,FAIL,PASS,PASS,PASS,0,0,see after_overlap_report.csv,FAIL,H_INK 9px below mandatory 22px MATH_OPERATOR floor,glyph_masks/g077_U223C_mask.png,glyph_views/g077_U223C_original_1x.png,glyph_views/g077_U223C_target_overlay_1x.png,9,r2c2
GLYPH-078,U,U0055,T06_DECISION_DRAW,MAIN,LATIN_UPPER_DIGIT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.659,U,LATIN_UPPER_DIGIT,1120,2216,1152,2257,28,24,288,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g078_U0055_mask.png,glyph_views/g078_U0055_original_1x.png,glyph_views/g078_U0055_target_overlay_1x.png,9,r2c3
GLYPH-079,(,U0028,T06_DECISION_DRAW,MAIN,MATH_DELIMITER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,(,MATH_DELIMITER_OR_FULLWIDTH,1151,2216,1166,2257,38,22,141,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g079_U0028_mask.png,glyph_views/g079_U0028_original_1x.png,glyph_views/g079_U0028_target_overlay_1x.png,9,r3c1
GLYPH-080,0,U0030,T06_DECISION_DRAW,MAIN,LATIN_UPPER_DIGIT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,0,LATIN_UPPER_DIGIT,1165,2216,1186,2257,27,24,237,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g080_U0030_mask.png,glyph_views/g080_U0030_original_1x.png,glyph_views/g080_U0030_target_overlay_1x.png,9,r3c2
GLYPH-081,",",U002C,T06_DECISION_DRAW,MAIN,LOW_PROFILE_PUNCT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,",",LOW_PROFILE_PUNCTUATION,1185,2216,1196,2257,10,0,42,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g081_U002C_mask.png,glyph_views/g081_U002C_original_1x.png,glyph_views/g081_U002C_target_overlay_1x.png,9,r3c3
GLYPH-082,1,U0031,T06_DECISION_DRAW,MAIN,LATIN_UPPER_DIGIT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,1,LATIN_UPPER_DIGIT,1201,2216,1222,2257,26,24,137,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g082_U0031_mask.png,glyph_views/g082_U0031_original_1x.png,glyph_views/g082_U0031_target_overlay_1x.png,10,r1c1
GLYPH-083,),U0029,T06_DECISION_DRAW,MAIN,MATH_DELIMITER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,),MATH_DELIMITER_OR_FULLWIDTH,1221,2216,1236,2257,37,22,138,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g083_U0029_mask.png,glyph_views/g083_U0029_original_1x.png,glyph_views/g083_U0029_target_overlay_1x.png,10,r1c2
GLYPH-084,并,U5E76,T07_DECISION_COMPARE,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,并,CJK_FULL,870,2263,911,2307,35,30,311,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g084_U5E76_mask.png,glyph_views/g084_U5E76_original_1x.png,glyph_views/g084_U5E76_target_overlay_1x.png,10,r1c3
GLYPH-085,判,U5224,T07_DECISION_COMPARE,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,判,CJK_FULL,916,2263,957,2307,35,30,349,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g085_U5224_mask.png,glyph_views/g085_U5224_original_1x.png,glyph_views/g085_U5224_target_overlay_1x.png,10,r2c1
GLYPH-086,定,U5B9A,T07_DECISION_COMPARE,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,定,CJK_FULL,962,2263,1003,2307,35,30,365,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g086_U5B9A_mask.png,glyph_views/g086_U5B9A_original_1x.png,glyph_views/g086_U5B9A_target_overlay_1x.png,10,r2c2
GLYPH-087,𝑈,U1D448,T07_DECISION_COMPARE,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,𝑈,MATH_BASE,1015,2264,1045,2305,28,17,268,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g087_U1D448_mask.png,glyph_views/g087_U1D448_original_1x.png,glyph_views/g087_U1D448_target_overlay_1x.png,10,r2c3
GLYPH-088,≤,U2264,T07_DECISION_COMPARE,MAIN,MATH_OPERATOR,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,≤,MATH_OPERATOR,1074,2264,1103,2305,30,22,238,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g088_U2264_mask.png,glyph_views/g088_U2264_original_1x.png,glyph_views/g088_U2264_target_overlay_1x.png,10,r3c1
GLYPH-089,𝛼,U1D6FC,T07_DECISION_COMPARE,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,𝛼,MATH_BASE,1129,2264,1153,2305,20,17,212,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g089_U1D6FC_mask.png,glyph_views/g089_U1D6FC_original_1x.png,glyph_views/g089_U1D6FC_target_overlay_1x.png,10,r3c2
GLYPH-090,(,U0028,T07_DECISION_COMPARE,MAIN,MATH_DELIMITER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,(,MATH_DELIMITER_OR_FULLWIDTH,1152,2264,1167,2305,38,22,141,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g090_U0028_mask.png,glyph_views/g090_U0028_original_1x.png,glyph_views/g090_U0028_target_overlay_1x.png,10,r3c3
GLYPH-091,𝑥,U1D465,T07_DECISION_COMPARE,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,𝑥,MATH_BASE,1166,2264,1190,2305,20,17,169,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g091_U1D465_mask.png,glyph_views/g091_U1D465_original_1x.png,glyph_views/g091_U1D465_target_overlay_1x.png,11,r1c1
GLYPH-092,",",U002C,T07_DECISION_COMPARE,MAIN,LOW_PROFILE_PUNCT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,",",LOW_PROFILE_PUNCTUATION,1189,2264,1200,2305,10,0,42,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g092_U002C_mask.png,glyph_views/g092_U002C_original_1x.png,glyph_views/g092_U002C_target_overlay_1x.png,11,r1c2
GLYPH-093,𝑦,U1D466,T07_DECISION_COMPARE,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,𝑦,MATH_BASE,1205,2264,1227,2305,29,17,182,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g093_U1D466_mask.png,glyph_views/g093_U1D466_original_1x.png,glyph_views/g093_U1D466_target_overlay_1x.png,11,r1c3
