GLYPH_ID,SAFE_FILENAME,ELEMENT_ID,CHAR,CODEPOINT,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,RAW_MASK_PIXELS,FOREIGN_BBOX_PIXEL_PX,MISSING_STROKE_PX,MASK_PATH,CONTACT_SHEET,CONTACT_CELL
GLYPH-066,g066_U0029,T05_RATIO_TEXT_AND_FORMULA,),U0029,MAIN,MATH_DELIMITER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,),MATH_DELIMITER_OR_FULLWIDTH,1185,1976,1203,2023,43,182,0,0,glyph_masks/g066_U0029_mask.png,8,r1c3
GLYPH-067,g067_U1D45E,T05_RATIO_TEXT_AND_FORMULA,𝑞,U1D45E,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,𝑞,MATH_BASE,1202,1976,1227,2023,34,321,0,0,glyph_masks/g067_U1D45E_mask.png,8,r2c1
GLYPH-068,g068_U0028,T05_RATIO_TEXT_AND_FORMULA,(,U0028,MAIN,MATH_DELIMITER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,(,MATH_DELIMITER_OR_FULLWIDTH,1226,1976,1244,2023,43,175,0,0,glyph_masks/g068_U0028_mask.png,8,r2c2
GLYPH-069,g069_U1D465,T05_RATIO_TEXT_AND_FORMULA,𝑥,U1D465,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,𝑥,MATH_BASE,1243,1976,1270,2023,24,219,0,0,glyph_masks/g069_U1D465_mask.png,8,r2c3
GLYPH-070,g070_U002C,T05_RATIO_TEXT_AND_FORMULA,",",U002C,MAIN,LOW_PROFILE_PUNCT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,",",LOW_PROFILE_PUNCTUATION,1269,1976,1281,2023,12,55,0,0,glyph_masks/g070_U002C_mask.png,8,r3c1
GLYPH-071,g071_U1D466,T05_RATIO_TEXT_AND_FORMULA,𝑦,U1D466,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,𝑦,MATH_BASE,1288,1976,1313,2023,34,232,0,0,glyph_masks/g071_U1D466_mask.png,8,r3c2
GLYPH-072,g072_U0029,T05_RATIO_TEXT_AND_FORMULA,),U0029,MAIN,MATH_DELIMITER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,),MATH_DELIMITER_OR_FULLWIDTH,1313,1976,1330,2023,43,182,0,0,glyph_masks/g072_U0029_mask.png,8,r3c3
GLYPH-073,g073_U007D,T05_RATIO_TEXT_AND_FORMULA,},U007D,MAIN,MATH_DELIMITER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,14,11.2,1.0,11.158,},MATH_DELIMITER_OR_FULLWIDTH,1334,1946,1355,1993,47,234,0,0,glyph_masks/g073_U007D_mask.png,9,r1c1
GLYPH-074,g074_U62BD,T06_DECISION_DRAW,抽,U62BD,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,抽,CJK_FULL,898,2215,939,2258,35,508,0,0,glyph_masks/g074_U62BD_mask.png,9,r1c2
GLYPH-075,g075_U53D6,T06_DECISION_DRAW,取,U53D6,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,取,CJK_FULL,945,2215,986,2258,35,421,0,0,glyph_masks/g075_U53D6_mask.png,9,r1c3
GLYPH-076,g076_U1D448,T06_DECISION_DRAW,𝑈,U1D448,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,𝑈,MATH_BASE,999,2216,1029,2257,28,268,0,0,glyph_masks/g076_U1D448_mask.png,9,r2c1
GLYPH-077,g077_U223C,T06_DECISION_DRAW,∼,U223C,MAIN,MATH_OPERATOR,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,∼,MATH_OPERATOR,1061,2216,1091,2257,9,105,0,0,glyph_masks/g077_U223C_mask.png,9,r2c2
GLYPH-078,g078_U0055,T06_DECISION_DRAW,U,U0055,MAIN,LATIN_UPPER_DIGIT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.659,U,LATIN_UPPER_DIGIT,1120,2216,1152,2257,28,288,0,0,glyph_masks/g078_U0055_mask.png,9,r2c3
GLYPH-079,g079_U0028,T06_DECISION_DRAW,(,U0028,MAIN,MATH_DELIMITER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,(,MATH_DELIMITER_OR_FULLWIDTH,1151,2216,1166,2257,38,141,0,0,glyph_masks/g079_U0028_mask.png,9,r3c1
GLYPH-080,g080_U0030,T06_DECISION_DRAW,0,U0030,MAIN,LATIN_UPPER_DIGIT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,0,LATIN_UPPER_DIGIT,1165,2216,1186,2257,27,237,0,0,glyph_masks/g080_U0030_mask.png,9,r3c2
GLYPH-081,g081_U002C,T06_DECISION_DRAW,",",U002C,MAIN,LOW_PROFILE_PUNCT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,",",LOW_PROFILE_PUNCTUATION,1185,2216,1196,2257,10,42,0,0,glyph_masks/g081_U002C_mask.png,9,r3c3
GLYPH-082,g082_U0031,T06_DECISION_DRAW,1,U0031,MAIN,LATIN_UPPER_DIGIT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,1,LATIN_UPPER_DIGIT,1201,2216,1222,2257,26,137,0,0,glyph_masks/g082_U0031_mask.png,10,r1c1
GLYPH-083,g083_U0029,T06_DECISION_DRAW,),U0029,MAIN,MATH_DELIMITER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,),MATH_DELIMITER_OR_FULLWIDTH,1221,2216,1236,2257,37,138,0,0,glyph_masks/g083_U0029_mask.png,10,r1c2
GLYPH-084,g084_U5E76,T07_DECISION_COMPARE,并,U5E76,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,并,CJK_FULL,870,2263,911,2307,35,311,0,0,glyph_masks/g084_U5E76_mask.png,10,r1c3
GLYPH-085,g085_U5224,T07_DECISION_COMPARE,判,U5224,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,判,CJK_FULL,916,2263,957,2307,35,349,0,0,glyph_masks/g085_U5224_mask.png,10,r2c1
GLYPH-086,g086_U5B9A,T07_DECISION_COMPARE,定,U5B9A,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,定,CJK_FULL,962,2263,1003,2307,35,365,0,0,glyph_masks/g086_U5B9A_mask.png,10,r2c2
GLYPH-087,g087_U1D448,T07_DECISION_COMPARE,𝑈,U1D448,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,𝑈,MATH_BASE,1015,2264,1045,2305,28,268,0,0,glyph_masks/g087_U1D448_mask.png,10,r2c3
GLYPH-088,g088_U2264,T07_DECISION_COMPARE,≤,U2264,MAIN,MATH_OPERATOR,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,≤,MATH_OPERATOR,1074,2264,1103,2305,30,238,0,0,glyph_masks/g088_U2264_mask.png,10,r3c1
GLYPH-089,g089_U1D6FC,T07_DECISION_COMPARE,𝛼,U1D6FC,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,𝛼,MATH_BASE,1129,2264,1153,2305,20,212,0,0,glyph_masks/g089_U1D6FC_mask.png,10,r3c2
GLYPH-090,g090_U0028,T07_DECISION_COMPARE,(,U0028,MAIN,MATH_DELIMITER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,(,MATH_DELIMITER_OR_FULLWIDTH,1152,2264,1167,2305,38,141,0,0,glyph_masks/g090_U0028_mask.png,10,r3c3
GLYPH-091,g091_U1D465,T07_DECISION_COMPARE,𝑥,U1D465,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,𝑥,MATH_BASE,1166,2264,1190,2305,20,169,0,0,glyph_masks/g091_U1D465_mask.png,11,r1c1
GLYPH-092,g092_U002C,T07_DECISION_COMPARE,",",U002C,MAIN,LOW_PROFILE_PUNCT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,",",LOW_PROFILE_PUNCTUATION,1189,2264,1200,2305,10,42,0,0,glyph_masks/g092_U002C_mask.png,11,r1c2
GLYPH-093,g093_U1D466,T07_DECISION_COMPARE,𝑦,U1D466,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,𝑦,MATH_BASE,1205,2264,1227,2305,29,182,0,0,glyph_masks/g093_U1D466_mask.png,11,r1c3
GLYPH-094,g094_U0029,T07_DECISION_COMPARE,),U0029,MAIN,MATH_DELIMITER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,),MATH_DELIMITER_OR_FULLWIDTH,1226,2264,1242,2305,37,138,0,0,glyph_masks/g094_U0029_mask.png,11,r2c1
GLYPH-095,g095_UFF1F,T07_DECISION_COMPARE,？,UFF1F,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.564,？,CJK_FULL,1241,2263,1281,2307,32,125,0,0,glyph_masks/g095_UFF1F_mask.png,11,r2c2
GLYPH-096,g096_U63A5,T08_ACCEPT_TEXT,接,U63A5,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,18,9.6,1.0,9.564,接,CJK_FULL,489,2451,530,2494,34,496,0,0,glyph_masks/g096_U63A5_mask.png,11,r2c3
GLYPH-097,g097_U53D7,T08_ACCEPT_TEXT,受,U53D7,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,18,9.6,1.0,9.564,受,CJK_FULL,529,2451,570,2494,34,411,0,0,glyph_masks/g097_U53D7_mask.png,11,r3c1
GLYPH-098,g098_U5019,T08_ACCEPT_TEXT,候,U5019,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,18,9.6,1.0,9.564,候,CJK_FULL,569,2451,610,2494,34,472,0,0,glyph_masks/g098_U5019_mask.png,11,r3c2
GLYPH-099,g099_U9009,T08_ACCEPT_TEXT,选,U9009,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,18,9.6,1.0,9.564,选,CJK_FULL,609,2451,650,2494,34,437,0,0,glyph_masks/g099_U9009_mask.png,11,r3c3
GLYPH-100,g100_U1D44B,T09_ACCEPT_MATH,𝑋,U1D44B,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,18,9.6,1.0,9.564,𝑋,MATH_BASE,494,2500,521,2541,27,264,0,0,glyph_masks/g100_U1D44B_mask.png,12,r1c1
GLYPH-101,g101_U1D461,T09_ACCEPT_MATH,𝑡,U1D461,MAIN,MATH_SCRIPT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,18,9.6,1.0,6.695,𝑡,NATURAL_MATH_SCRIPT,520,2518,533,2547,20,90,0,0,glyph_masks/g101_U1D461_mask.png,12,r1c2
GLYPH-102,g102_U002B,T09_ACCEPT_MATH,+,U002B,MAIN,MATH_SCRIPT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,18,9.6,1.0,6.695,+,NATURAL_MATH_SCRIPT,533,2518,556,2547,19,116,0,0,glyph_masks/g102_U002B_mask.png,12,r1c3
GLYPH-103,g103_U0031,T09_ACCEPT_MATH,1,U0031,MAIN,MATH_SCRIPT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,18,9.6,1.0,6.695,1,NATURAL_MATH_SCRIPT,555,2518,572,2547,20,101,0,0,glyph_masks/g103_U0031_mask.png,12,r2c1
GLYPH-104,g104_U003D,T09_ACCEPT_MATH,=,U003D,MAIN,MATH_OPERATOR,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,18,9.6,1.0,9.564,=,MATH_OPERATOR,583,2500,613,2541,12,173,0,0,glyph_masks/g104_U003D_mask.png,12,r2c2
GLYPH-105,g105_U1D466,T09_ACCEPT_MATH,𝑦,U1D466,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,18,9.6,1.0,9.564,𝑦,MATH_BASE,623,2500,645,2541,29,182,0,0,glyph_masks/g105_U1D466_mask.png,12,r2c3
GLYPH-106,g106_U62D2,T10_REJECT_TEXT,拒,U62D2,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,19,9.6,1.0,9.564,拒,CJK_FULL,1402,2451,1443,2494,34,404,0,0,glyph_masks/g106_U62D2_mask.png,12,r3c1
GLYPH-107,g107_U7EDD,T10_REJECT_TEXT,绝,U7EDD,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,19,9.6,1.0,9.564,绝,CJK_FULL,1442,2451,1483,2494,33,481,0,0,glyph_masks/g107_U7EDD_mask.png,12,r3c2
GLYPH-108,g108_U5E76,T10_REJECT_TEXT,并,U5E76,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,19,9.6,1.0,9.564,并,CJK_FULL,1482,2451,1522,2494,34,304,0,0,glyph_masks/g108_U5E76_mask.png,12,r3c3
GLYPH-109,g109_U8BB0,T10_REJECT_TEXT,记,U8BB0,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,19,9.6,1.0,9.564,记,CJK_FULL,1521,2451,1562,2494,33,341,0,0,glyph_masks/g109_U8BB0_mask.png,13,r1c1
GLYPH-110,g110_U5F55,T10_REJECT_TEXT,录,U5F55,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,19,9.6,1.0,9.564,录,CJK_FULL,1561,2451,1602,2494,34,374,0,0,glyph_masks/g110_U5F55_mask.png,13,r1c2
GLYPH-111,g111_U65E7,T10_REJECT_TEXT,旧,U65E7,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,19,9.6,1.0,9.564,旧,CJK_FULL,1601,2451,1642,2494,34,365,0,0,glyph_masks/g111_U65E7_mask.png,13,r1c3
GLYPH-112,g112_U72B6,T10_REJECT_TEXT,状,U72B6,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,19,9.6,1.0,9.564,状,CJK_FULL,1641,2451,1682,2494,34,342,0,0,glyph_masks/g112_U72B6_mask.png,13,r2c1
GLYPH-113,g113_U6001,T10_REJECT_TEXT,态,U6001,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,19,9.6,1.0,9.564,态,CJK_FULL,1681,2451,1722,2494,33,375,0,0,glyph_masks/g113_U6001_mask.png,13,r2c2
GLYPH-114,g114_U1D44B,T11_REJECT_MATH,𝑋,U1D44B,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,19,9.6,1.0,9.564,𝑋,MATH_BASE,1485,2500,1512,2541,27,264,0,0,glyph_masks/g114_U1D44B_mask.png,13,r2c3
GLYPH-115,g115_U1D461,T11_REJECT_MATH,𝑡,U1D461,MAIN,MATH_SCRIPT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,19,9.6,1.0,6.695,𝑡,NATURAL_MATH_SCRIPT,1511,2518,1524,2547,20,90,0,0,glyph_masks/g115_U1D461_mask.png,13,r3c1
GLYPH-116,g116_U002B,T11_REJECT_MATH,+,U002B,MAIN,MATH_SCRIPT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,19,9.6,1.0,6.695,+,NATURAL_MATH_SCRIPT,1524,2518,1547,2547,19,116,0,0,glyph_masks/g116_U002B_mask.png,13,r3c2
GLYPH-117,g117_U0031,T11_REJECT_MATH,1,U0031,MAIN,MATH_SCRIPT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,19,9.6,1.0,6.695,1,NATURAL_MATH_SCRIPT,1546,2518,1563,2547,20,101,0,0,glyph_masks/g117_U0031_mask.png,13,r3c3
GLYPH-118,g118_U003D,T11_REJECT_MATH,=,U003D,MAIN,MATH_OPERATOR,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,19,9.6,1.0,9.564,=,MATH_OPERATOR,1575,2500,1604,2541,12,173,0,0,glyph_masks/g118_U003D_mask.png,14,r1c1
GLYPH-119,g119_U1D465,T11_REJECT_MATH,𝑥,U1D465,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,19,9.6,1.0,9.564,𝑥,MATH_BASE,1614,2500,1638,2541,20,169,0,0,glyph_masks/g119_U1D465_mask.png,14,r1c2
GLYPH-120,g120_U63D0,T12_LABEL_PROPOSAL,提,U63D0,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,21,9.6,1.0,9.564,提,CJK_FULL,1093,1594,1134,1638,44,501,1,0,glyph_masks/g120_U63D0_mask.png,14,r1c3
GLYPH-121,g121_U8BAE,T12_LABEL_PROPOSAL,议,U8BAE,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,21,9.6,1.0,9.564,议,CJK_FULL,1133,1594,1174,1638,44,332,1,0,glyph_masks/g121_U8BAE_mask.png,14,r2c1
GLYPH-122,g122_U8BA1,T13_LABEL_CALCULATE,计,U8BA1,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,22,9.6,1.0,9.564,计,CJK_FULL,1093,1783,1134,1827,35,273,0,0,glyph_masks/g122_U8BA1_mask.png,14,r2c2
GLYPH-123,g123_U7B97,T13_LABEL_CALCULATE,算,U7B97,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,22,9.6,1.0,9.564,算,CJK_FULL,1133,1783,1174,1827,35,519,0,0,glyph_masks/g123_U7B97_mask.png,14,r2c3
GLYPH-124,g124_U5224,T14_LABEL_DECIDE,判,U5224,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,23,9.6,1.0,9.564,判,CJK_FULL,1093,2056,1134,2100,35,349,0,0,glyph_masks/g124_U5224_mask.png,14,r3c1
GLYPH-125,g125_U5B9A,T14_LABEL_DECIDE,定,U5B9A,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,23,9.6,1.0,9.564,定,CJK_FULL,1133,2056,1174,2100,35,365,0,0,glyph_masks/g125_U5B9A_mask.png,14,r3c2
GLYPH-126,g126_U63A5,T15_LABEL_ACCEPT,接,U63A5,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,24,9.6,1.0,9.564,接,CJK_FULL,589,2335,630,2379,35,502,0,0,glyph_masks/g126_U63A5_mask.png,14,r3c3
GLYPH-127,g127_U53D7,T15_LABEL_ACCEPT,受,U53D7,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,24,9.6,1.0,9.564,受,CJK_FULL,629,2335,670,2379,35,424,0,0,glyph_masks/g127_U53D7_mask.png,15,r1c1
GLYPH-128,g128_U62D2,T16_LABEL_REJECT,拒,U62D2,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,25,9.6,1.0,9.564,拒,CJK_FULL,1462,2335,1503,2379,35,408,0,0,glyph_masks/g128_U62D2_mask.png,15,r1c2
GLYPH-129,g129_U7EDD,T16_LABEL_REJECT,绝,U7EDD,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,25,9.6,1.0,9.564,绝,CJK_FULL,1502,2335,1542,2379,34,490,0,0,glyph_masks/g129_U7EDD_mask.png,15,r1c3
GLYPH-130,g130_U81EA,T17_LABEL_SELF_LOOP,自,U81EA,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,26,9.6,1.0,9.564,自,CJK_FULL,1446,2856,1486,2900,35,324,0,0,glyph_masks/g130_U81EA_mask.png,15,r2c1
GLYPH-131,g131_U73AF,T17_LABEL_SELF_LOOP,环,U73AF,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,26,9.6,1.0,9.564,环,CJK_FULL,1485,2856,1526,2900,35,377,0,0,glyph_masks/g131_U73AF_mask.png,15,r2c2
GLYPH-132,g132_UFF1A,T17_LABEL_SELF_LOOP,：,UFF1A,MAIN,LOW_PROFILE_PUNCT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,26,9.6,1.0,9.564,：,LOW_PROFILE_PUNCTUATION,1525,2856,1566,2900,21,39,0,0,glyph_masks/g132_UFF1A_mask.png,15,r2c3
GLYPH-133,g133_U4FDD,T17_LABEL_SELF_LOOP,保,U4FDD,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,26,9.6,1.0,9.564,保,CJK_FULL,1565,2856,1606,2900,35,476,0,0,glyph_masks/g133_U4FDD_mask.png,15,r3c1
GLYPH-134,g134_U7559,T17_LABEL_SELF_LOOP,留,U7559,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,26,9.6,1.0,9.564,留,CJK_FULL,1605,2856,1646,2900,35,489,0,0,glyph_masks/g134_U7559_mask.png,15,r3c2
