RELATIVE_PATH,BYTES,SHA256
glyph_masks/g050_U002C_mask.png,115,14EF013E53059430CC71AA50EC6CFF8BC459F3E351E470CD8DDFBD403376E0F6
glyph_masks/g051_U02DC_mask.png,121,4985E1D527397FE475D63C1EDC85F2DCAC54037E57ED74C36D558757AFCEF74F
glyph_masks/g052_U1D70B_mask.png,184,C6C5768725703697916DC3BACE7A5AB72782968D2DA1DA80588FE9BDF8F254A4
glyph_masks/g053_U0028_mask.png,183,2BF829936BDD9E5088DD5A49C661DE5C46C00497C94D378A21183D620B138EA6
glyph_masks/g054_U1D466_mask.png,204,9BB133C6BB67C3D74A9AC9CC91D272666619F62B93C117D706692A3B48C1F963
glyph_masks/g055_U0029_mask.png,171,840A93AF6C913E7210760766C1EA6BB28983D35FBF4BC851BCD7B9B2BF4527D3
glyph_masks/g056_U1D45E_mask.png,195,FC1C64C82BC95EC4EF75B48A4E8F8F0D8674365B0101488BACC06D8E843314AF
glyph_masks/g057_U0028_mask.png,176,A0CA35F911BE0B1F2E024E82FC21CB77D58FF9A65048A748696D550813672FA9
glyph_masks/g058_U1D466_mask.png,200,31E1E1817691108CF8E7BB66DC08AA2ECBEEE1BEE71308562C2684A2104077EF
glyph_masks/g059_U002C_mask.png,115,48FFD9225E8AB94E7BF39DE90B00615E0CCF51ADC7723A169306C5AB36CB757E
glyph_masks/g060_U1D465_mask.png,184,C4BF9653B87C74FE4C5510A7E923C6249203DC15C785FC0267E49B037C2551CB
glyph_masks/g061_U0029_mask.png,167,49740C46FD6AF92CE366A65AFF78CBD004784E5DAC2CC37F3DD4359CB84AB246
glyph_masks/g062_U02DC_mask.png,120,079202CADB44D3C657B55B40CEAE8EE2101ADC6AE5F8092024699292456DED0B
glyph_masks/g063_U1D70B_mask.png,185,AACDDD4829C3B03E2578044AD12570178FFA97B5BBF9CD478D28F57E4290FEE6
glyph_masks/g064_U0028_mask.png,178,283059312E56A4D049EA2773299A6538CB8E836E8609BA913E56162AFA9A2B8D
glyph_masks/g065_U1D465_mask.png,184,0E5D4878670C6E6B811076AA7B0E9D9A5F8C0FDB04C026F5CD1D510D14F1B42A
glyph_masks/g066_U0029_mask.png,171,15447C33A11BFA1E5124E960D61DB8C09FF91AEB74CB6178BF31E9E2FC8955EE
glyph_masks/g067_U1D45E_mask.png,194,5E39EE9569A0E822FCE316F67B6974F3CB55026EF20CD71B5391E1AA2977E9E5
glyph_masks/g068_U0028_mask.png,172,5FB1CC16AB23D496A6F82C0A6FB2D958B36700CC670F90BF3854B85D1CBD1435
glyph_masks/g069_U1D465_mask.png,184,0E5D4878670C6E6B811076AA7B0E9D9A5F8C0FDB04C026F5CD1D510D14F1B42A
glyph_masks/g070_U002C_mask.png,115,14EF013E53059430CC71AA50EC6CFF8BC459F3E351E470CD8DDFBD403376E0F6
glyph_masks/g071_U1D466_mask.png,204,3CC56D20AF81B2D6061EA4CD6D3348681DA978AFF15243E62B4387A87AC5199E
glyph_masks/g072_U0029_mask.png,166,6DF44FE9869B80441A82A0FCAB53FEE82D98CF2BE5F9659A55BAC2001BA0F267
glyph_masks/g073_U007D_mask.png,150,7FC5E9D0DB425CF2B5EA71034499C5127BC275384DB8235CABEC5582507FF75B
glyph_masks/g074_U62BD_mask.png,207,B5FBA89CD9F513F43DD5F0A0E50D73DDA02EB47F61A53DF00DFF8CA4AB9CA156
glyph_masks/g075_U53D6_mask.png,262,8FAB72F0ACF130BFC761ABB017C314CFAC9487B522E2F8C315742789BD958311
glyph_masks/g076_U1D448_mask.png,177,5FB41DC41AA583C5E07BE3F5BF2E350FDFB9FD7B343E44DDB0A1C97866BE384D
glyph_masks/g077_U223C_mask.png,138,34097EDB4DF95E767839265381AD4D0E86BA714D538B5BD4354C31AEDDFE3038
glyph_masks/g078_U0055_mask.png,157,D83683F5099C3DF50CAFAABA05854A13A847561B7CB3B8AAC28F134E7B575E06
glyph_masks/g079_U0028_mask.png,166,A30E6C7689AB24AE83B8E901D0423B112B4F531D86322EF838021B824432B11F
glyph_masks/g080_U0030_mask.png,162,3C5300F7912C0DDAA6BC2D6138A5AE9A0612DA60CD6126D57F6B8D0CC31D5E57
glyph_masks/g081_U002C_mask.png,106,7D1E3EF585D1832A93D8FC8382B83EE63AC507C22E4532A04BAB98542F9516FC
glyph_masks/g082_U0031_mask.png,118,C00D790485BD4F7116F93DD021F0B6237CFC10CE955F55E089379CA000A88FDE
glyph_masks/g083_U0029_mask.png,166,410B36DD36C03A7302D0894B03B6DD8AB254EA8B1F86C1C1EEC6833470919778
glyph_masks/g084_U5E76_mask.png,203,536073518EA7695D8BDFCA502EDF153084BB52ACFCD7E281EF0AAC19C1E36A09
glyph_masks/g085_U5224_mask.png,239,CB3BD1225BD3EA4FC50F31AB70132138AA39FF0AA35D75E600A9A2D5C031B3F0
glyph_masks/g086_U5B9A_mask.png,245,E7D5B7766DAFDDFD3E19676F33EF1578521974C1CBEB6392922E5059E61A4A0E
glyph_masks/g087_U1D448_mask.png,177,5FB41DC41AA583C5E07BE3F5BF2E350FDFB9FD7B343E44DDB0A1C97866BE384D
glyph_masks/g088_U2264_mask.png,176,7A67250980F33F3358ADD388ACFA66310234ED2DAE10C85B5DF28D400ABC5FB1
glyph_masks/g089_U1D6FC_mask.png,174,7F1F1E63535A5B4D70A5729A85CBF5729FA731078169405B1FC2F9FE6D06E3C6
glyph_masks/g090_U0028_mask.png,166,A30E6C7689AB24AE83B8E901D0423B112B4F531D86322EF838021B824432B11F
glyph_masks/g091_U1D465_mask.png,171,427CF4BD41BE2BD368EC0675A2CB0F56839677191C24DC9C4126D3CC9959E1E7
glyph_masks/g092_U002C_mask.png,106,7D1E3EF585D1832A93D8FC8382B83EE63AC507C22E4532A04BAB98542F9516FC
glyph_masks/g093_U1D466_mask.png,184,48CA1A79405E412F797274CA095FAB81473542EC15D70BB72ED9F37257966518
glyph_masks/g094_U0029_mask.png,166,EF936F7775E958B38C9954240FC4BB7B3757991D69C5F04F2F77B9E24A0ED260
glyph_masks/g095_UFF1F_mask.png,178,ABBE500BA51BFAAEB5563DBFB54804FA7363C6E6ED54E0035D0D2E4069DD60A7
glyph_masks/g096_U63A5_mask.png,266,095554F8C9C36BD41C235C44AA6A1294F563C2F31C6787395A397469DBDE102D
glyph_masks/g097_U53D7_mask.png,275,C714AA08CD10447EB7CAA55591AB61870D92A2D849A13B59EF3755EB79D986EC
glyph_masks/g098_U5019_mask.png,274,8D727FF7FD0D22E514751A8FD6022F8107062A0BC4EF324970DDFB8C12E83925
glyph_masks/g099_U9009_mask.png,266,37220DA4982C34D8ADECA387D97C1CEB5204D1405AEFCA7CA953F7E41160C6A2
glyph_masks/g100_U1D44B_mask.png,190,CD4812933C9E41A0EFD437535594C930710CCA9790F9A5EF537FC023B2E4FCA1
glyph_masks/g101_U1D461_mask.png,134,A38A694236529B57919B1A8A6027F8C153FA0330B2E644FEFD18E70120E0D022
glyph_masks/g102_U002B_mask.png,109,9367A60B6B395ACA6656FD5E5773CFF8DFC267CBBCEFFB242DA801F13C54B747
glyph_masks/g103_U0031_mask.png,111,BE2DD6327BEE4F72FF2C3903C5CCECBD51A146B0E038039B3F93D8BF9E430C44
glyph_masks/g104_U003D_mask.png,97,9B8B7EF235D6F75B73E819A9040AA5FF250D4A955928E23BD278E222247B9437
glyph_masks/g105_U1D466_mask.png,184,48CA1A79405E412F797274CA095FAB81473542EC15D70BB72ED9F37257966518
glyph_masks/g106_U62D2_mask.png,229,91812A2A470F566A9E969913AEADB6F094BAC17D34287A85A119408B4BEFCA84
glyph_masks/g107_U7EDD_mask.png,264,1722F4A2FE3D67DA3E2481D26C89C113F178DF3C7D5A7F5DE8119CAEC3FAD646
glyph_masks/g108_U5E76_mask.png,192,C832EC362B5264663ABCEC435FD35A6FD7A8C00407A53164FF87EB4DDC439B60
glyph_masks/g109_U8BB0_mask.png,207,97E7290FE7478501A9520815D473B7B3DA0DECDB250BECAF38DF93A52C691BA3
glyph_masks/g110_U5F55_mask.png,257,12D13D66F918AD705F944D55EB2E0F7A4D94E43C7EAF39F742F9D4920CF7F71E
glyph_masks/g111_U65E7_mask.png,142,CA9EC85A0F464A23EFDE299E528D874571C10DAE7E46AD034604CB51BDBAFA4A
glyph_masks/g112_U72B6_mask.png,253,9C1AE400C16CB7EF7B83DF41CF44160EB80DB32A9FA2ABAD36F7D6355E018CEF
glyph_masks/g113_U6001_mask.png,258,5B74751E65D768EBB6AD68818EC42260978C15EBA822E9C12B2702D4DE2095AA
glyph_masks/g114_U1D44B_mask.png,190,CD4812933C9E41A0EFD437535594C930710CCA9790F9A5EF537FC023B2E4FCA1
glyph_masks/g115_U1D461_mask.png,134,A38A694236529B57919B1A8A6027F8C153FA0330B2E644FEFD18E70120E0D022
glyph_masks/g116_U002B_mask.png,109,9367A60B6B395ACA6656FD5E5773CFF8DFC267CBBCEFFB242DA801F13C54B747
glyph_masks/g117_U0031_mask.png,111,BE2DD6327BEE4F72FF2C3903C5CCECBD51A146B0E038039B3F93D8BF9E430C44
glyph_masks/g118_U003D_mask.png,97,66AA30CA53B73D9FEE9DAF43566500671D1FAD1FFC5BC60ACAADCED4B330AEC6
glyph_masks/g119_U1D465_mask.png,171,427CF4BD41BE2BD368EC0675A2CB0F56839677191C24DC9C4126D3CC9959E1E7
glyph_masks/g120_U63D0_mask.png,251,356557B8050632F5BBA7954C157FC74121536D660952D1C0AE66E4F4D28BD1A3
glyph_masks/g121_U8BAE_mask.png,277,E986420E6BE16C70850A93B01418EBB8A7A779F7EE2F192D903D2A421FE1DFAF
glyph_masks/g122_U8BA1_mask.png,201,35BD207F5D0090C3B3C413D875AC2E890B1F1A5EEEE348C13566012EFFD036C7
glyph_masks/g123_U7B97_mask.png,242,96E8AC5184FCD678579FE292561DE9BA41935A6768A91E9FE11D7A99D61C8684
glyph_masks/g124_U5224_mask.png,239,CB3BD1225BD3EA4FC50F31AB70132138AA39FF0AA35D75E600A9A2D5C031B3F0
glyph_masks/g125_U5B9A_mask.png,245,E7D5B7766DAFDDFD3E19676F33EF1578521974C1CBEB6392922E5059E61A4A0E
glyph_masks/g126_U63A5_mask.png,269,8B04708F5F68B8AEED1965CDB3384115AD613FA904DFFC8E7DF2149097004173
glyph_masks/g127_U53D7_mask.png,279,7F769EBAD1912E588C629A5F96DD58DA39D2CE9AD72990D6D26BE4613620550A
glyph_masks/g128_U62D2_mask.png,235,5EC097E1CA86D054AFB84AC2970A13E59A97F3D22D76FB5493F94A2B85FFBA0C
glyph_masks/g129_U7EDD_mask.png,274,73F77A1EADE450C1F71FAF7E7BF9BF6873CEF685E5BEE3C2AF51651CD295AF14
glyph_masks/g130_U81EA_mask.png,149,8A8F0EEF272E91B4A702FF139A20527BCBF5125698E1542BA689865479F00F87
glyph_masks/g131_U73AF_mask.png,249,02AD32F751CA7DD1C009FABC01811D388CDAF39E4D120B4202768BCD40ECE4D8
glyph_masks/g132_UFF1A_mask.png,116,15031E28A0EF2C5B0264A51CFEB05F248EB1CC3F7736AB3E1DABDC25F3B3ACA0
glyph_masks/g133_U4FDD_mask.png,255,F726169A94967740250F46AB8E081B953DD18D807A296930FB1CABAB978C6D0D
glyph_masks/g134_U7559_mask.png,229,176399CE5F2FA7DC452EA02D7C457D6B4C7F4ED669D57C38AACA0802A6C86D4C
glyph_masks/g135_U1D465_mask.png,169,A8CD87FB89456571F159BD0524380366B988A1FA9F2A01906D1DB4FA035A4273
glyph_masks/g136_U56FE_mask.png,254,1B247D13CC4B3E10E02763B4DA6897FEBB77A9D84EA8D730DEE2E47E49B37B56
glyph_masks/g137_U0033_mask.png,186,187909B9645A4515E57C51CD67537E148042637A20A5DC6E5E833F5264E42DF0
glyph_masks/g138_U0032_mask.png,165,5D6388D7D81343389E4F710CD37727E27FA4B439FE2E795D6B902ECBDF9EACC8
glyph_masks/g139_U002E_mask.png,101,94A857FF1347D43A4DA81B366E2F831A8B268BF3A3E4DE24CA754E121D3F4EF2
glyph_masks/g140_U0035_mask.png,171,4C3166B7B6676E59D250090FE3E15A96B210480428B4D1ADC621A066059B412D
glyph_masks/g141_U004D_mask.png,196,00E8F67EEBDFAFDB0E2F4D49D4406CC6261B1905F21BB1DBB6AEAC9A048E39EC
glyph_masks/g142_U0065_mask.png,157,CB7D951BC79EC3D3C35F6D7513E1F9A66F058D0211CE1EC81899A5E0BA977276
glyph_masks/g143_U0074_mask.png,132,CFAF45DFE653D42BA1A5EA335BE082188D7EAD4706FAD86C4A19202FCE818106
glyph_masks/g144_U0072_mask.png,126,1FA25CF91940F54295F547B266C267C6403DEB65EC7020E14203F6E06A3119BB
glyph_masks/g145_U006F_mask.png,153,3267D1542865B41526F979A0C226796B09A555690FBB56D44F831C82FD0670DA
glyph_masks/g146_U0070_mask.png,173,E8C369BB3955931C0D962E19F1522AFE9FD22DB40184AA6B636DB3B911DCE998
glyph_masks/g147_U006F_mask.png,152,86FFD58858A53AAE65266E9AEA7A6B2ECC670721F8E05F4A09553737C2F9AFBF
glyph_masks/g148_U006C_mask.png,108,7458316BFF62E060E707F83E6D796BC4318EBAFF299B81ED162DF2587F8F392C
glyph_masks/g149_U0069_mask.png,118,533F5CD5BCA9014D0027FA1E3323BE1E992A70D0FB95F8E8D433B9EE951AAC02
glyph_masks/g150_U0073_mask.png,155,5127E804CD83B28B25F2B7863DFB360D49B3B593DFC946BD5050D15B60514955
glyph_masks/g151_U2013_mask.png,86,B5F33ECFB6E936DA6B146157078A8E4EE5F1DAD999BA6B6B0A1757ECF68A3C45
glyph_masks/g152_U0048_mask.png,142,A79562CB9CC9CEC0A1E9374543B7A6F107EE8AD0C1F4253E86E1D522431FA83A
glyph_masks/g153_U0061_mask.png,163,FFD58B4C871F528D78270BC4BC492FD31B1D94451E133A717FD959FCCF3CE7CD
glyph_masks/g154_U0073_mask.png,155,5127E804CD83B28B25F2B7863DFB360D49B3B593DFC946BD5050D15B60514955
glyph_masks/g155_U0074_mask.png,132,CFAF45DFE653D42BA1A5EA335BE082188D7EAD4706FAD86C4A19202FCE818106
glyph_masks/g156_U0069_mask.png,118,533F5CD5BCA9014D0027FA1E3323BE1E992A70D0FB95F8E8D433B9EE951AAC02
glyph_masks/g157_U006E_mask.png,127,D73B7EFE9DE944302EEA0DC56BE2B557155CC606FDAA0F809FDB450BF9B3083D
glyph_masks/g158_U0067_mask.png,187,85242DDAE6C555634D079C7573E90674D4A73A3F3444EA12ECA4BA04BF8A90FF
glyph_masks/g159_U0073_mask.png,155,5127E804CD83B28B25F2B7863DFB360D49B3B593DFC946BD5050D15B60514955
glyph_masks/g160_U4E00_mask.png,105,18FC9C53AFDE22F38D3754B7761A26AF1A6B8E9788699F4658A6DC3D41BACE99
glyph_masks/g161_U6B65_mask.png,233,EF56F7AD9A664E43B5921E385727DC8012F693AC6C3C627B5569CB11612BC2DD
glyph_masks/g162_U66F4_mask.png,218,F04E062CF0503BDE69A754E2AFBE16E8D083D79F2D1E99DEE23F6ACCC726CBDC
glyph_masks/g163_U65B0_mask.png,270,71AEB6A3281710980EE8C17DC3A53EB1DFB23FBC1EB832B840088A012A9D65C4
glyph_masks/g164_UFF1A_mask.png,107,A2FD5698A64DA1275F1584619C6256A9A968DF8B5EFEEBD532F8CAB37AC5C735
glyph_masks/g165_U63D0_mask.png,263,92AB7DBC67DC716E0B6CA633518A4D98B2C39BC6EA38D57D5CA87EFBBBE68AE9
glyph_masks/g166_U8BAE_mask.png,279,7036C607E1A6A8D8E37AD52E4E4780D4C97AE9E636D8A686DD4E0C6938FDF09D
glyph_masks/g167_U3001_mask.png,127,EED482401AF1D539DB5B46AA8DFB526AE4012C4A185352AFBD1DC9835399FD22
glyph_masks/g168_U63A5_mask.png,299,6620EC684AA20BDB0B4310546D5D616FFB48EC8345C9EB679C4E94092483BFBA
glyph_masks/g169_U53D7_mask.png,276,31403EDA32CE5C10F00A04F87279ADBE70F16B979D600C5E4E34D78D8EC36B8D
glyph_masks/g170_U4E0E_mask.png,201,B5AF0BD7C04815A55BCF7677180D614C97012F1FC8B0B31FA32917A606380990
glyph_masks/g171_U62D2_mask.png,228,ABBFF4F97494BA6185B051C22A164AA5793BCC37E4E8D534B940027ABB7FEBEC
glyph_masks/g172_U7EDD_mask.png,278,A3B7F42C71C03C85F14EC5E3D29DFC53676E8530B7126E8E5344F590E3E1323F
glyph_masks/g173_U81EA_mask.png,151,0EE998DD58EB09133A9479B042DFB9360610B66713E8F76FC1531822F0F6A5D9
glyph_masks/g174_U73AF_mask.png,252,B47ED228689B81C43A2013AEBFABCBF1A0250A999D797AE723CC50930E248D6E
glyph_masks/g175_U3002_mask.png,145,B447301BE883276092B4A4D60FBA0A8EED30B37846CBD16FF4CB6D00807C20A3
glyph_pair_coverage_summary.json,1663,FE57FFF2EF2C81B5BB8C95D4EA3C9159B82C95B92189A1234B23AA20CEF6E301
glyph_reviewer_ledger.csv,50195,58B80A5DF3172E9A7732E94AC662380D2D88B91B6D722384F47A062D9024C57B
glyph_views/g001_U5F53_original_1x.png,790,390E625178CAF266D1C050CDF6E0D22993D1D53E81AF7AB514DAF4BA3D4829D0
glyph_views/g001_U5F53_target_overlay_1x.png,482,0DC1CCF2EA21F8D2BE76D5CE52160FC4901DDFB276611230F5E5E69C38EBACAF
glyph_views/g002_U524D_original_1x.png,990,9CA2B1C214E1690AD6BC715DD2A119B163A922B42569FE3E0E1BDA76F34AFCAC
glyph_views/g002_U524D_target_overlay_1x.png,580,4CECEA2A0A0A060A35D028F2C5B2959B6B5741B8F4E0E5C7779E9451F5CA9024
glyph_views/g003_U72B6_original_1x.png,1454,82544F0B39F12BBEE6C8CD628445C5B2E9B62F9BD9C0534C7E474B74CD7F450B
glyph_views/g003_U72B6_target_overlay_1x.png,779,D4AFC0B65C41BAC3BAD78BB41251006405891BBC62A4B17E0150FF4792958B26
glyph_views/g004_U6001_original_1x.png,1578,D4CC257C0650EF8D4FD4DE4CA7D1ED91E37268718C5295490C5F85C6C31EC9C4
glyph_views/g004_U6001_target_overlay_1x.png,717,6D10B9E09A5C6B6B6B20FBE8FF9DCB3B191D78C7AFBB9F8BDC99A862526EE749
glyph_views/g005_U1D44B_original_1x.png,1039,5129BD90580A0AAC081DBD733793CB3482E051EE0CE17B98E05BF4F43999BEE0
glyph_views/g005_U1D44B_target_overlay_1x.png,586,831EDC1BF270F626FCC76C183397D5481E5ADFE42124F758CE9E8F732C33BC24
glyph_views/g006_U1D461_original_1x.png,449,615972E95F086D73C216A796A7B15750613A59EFBFE64EF7218899CE3E12EA3D
glyph_views/g006_U1D461_target_overlay_1x.png,245,478833E0221E0C393D0097F39916E2BA44EC549E8144D35F9A377D2683363CB1
glyph_views/g007_U003D_original_1x.png,264,695AECA33348A239901ED6ED42682D398A99CA6D6717A46A913941D1144569E8
glyph_views/g007_U003D_target_overlay_1x.png,185,8B5A333C365392A391B113D5D8D577B869A19330DE90EE8C0673C3D6DAFE45A6
glyph_views/g008_U1D465_original_1x.png,812,F9DE7F9CE92D4F728E8CF21CB317170538DEDD561D8F4782217FE6529E1B7F76
glyph_views/g008_U1D465_target_overlay_1x.png,419,8CB1084B66AB672B87635D4176D232D99C911D2487C76F9AA27BA7071CF80CDB
glyph_views/g009_U6309_original_1x.png,1727,620CC8BF1AA6BE6DBB7F55AECFB1A1B8B32A077E16DB10CE3A51B213F6FF7253
glyph_views/g009_U6309_target_overlay_1x.png,801,CCBF933794D4262C49839259A1A1AF2090668945E6B034A6D7B6C0DB1EAD5747
glyph_views/g010_U1D45E_original_1x.png,989,58EA978192BE16CF003403B920EECD2E7F1EBDC6345DF00B5D04A93925F291A9
glyph_views/g010_U1D45E_target_overlay_1x.png,535,577C9AD0AC0D634251458B2E60375CD69E2669AF8503ACC438B8117E09A10F17
glyph_views/g011_U0028_original_1x.png,850,23831259FD6BE811FCF9F3A7698E9EB6496DFA03ED5FE690691BD1731C76CD38
glyph_views/g011_U0028_target_overlay_1x.png,498,FC969248BDA5A4C4CC526E514F8A51020B442920B34EB0DD12E0E713FDC30D35
glyph_views/g012_U1D465_original_1x.png,944,E794DBC833D17CA634383965CB0964DE6A514EB3152ADB608E664584565C65E9
glyph_views/g012_U1D465_target_overlay_1x.png,565,F02883F47C60C58BA45434EEF462E40DE09E60E36282B4D3748E1F5CAC4303AA
glyph_views/g013_U002C_original_1x.png,353,3E4FC248E167A66B6CD4F423CD2273E2FD8F306A4C0BD1D65CAC4C918D95D370
glyph_views/g013_U002C_target_overlay_1x.png,249,9BB2AC039897064B68ACE0963B0D43BE5934FD6C4C7B214D644EFB8F8BD02656
glyph_views/g014_U22C5_original_1x.png,305,166C46E953B156AEFDFA9702FFD0B71569A6FEC446762050241B4D5092E26236
glyph_views/g014_U22C5_target_overlay_1x.png,246,952077828A36E0D532ADA05C6B978819346D648A50E52DE75064271DCE7C7F06
glyph_views/g015_U0029_original_1x.png,688,A0C1A42CC1C4DFDDCFDB9FF35FE2E61224598AA3957840CC04E9FE51872B384C
glyph_views/g015_U0029_target_overlay_1x.png,357,373C764CA2EC84CFA8C7228468F9A9773D7F8F6C8C77ED3E333C0664E4E60A58
glyph_views/g016_U63D0_original_1x.png,1389,87FA850372AE560B9F8E470747FAA14DD5BFE1DD39802E72EA7B3769ACE25888
glyph_views/g016_U63D0_target_overlay_1x.png,644,AAAC44877B283CF51545AB424E59F6CAF3F7895700F06A1CF222A94CCA36762D
glyph_views/g017_U51FA_original_1x.png,806,05E8595FA66551DCB6325C45705E55F0FE8C925CE418BBA5C6AF0FA0CB04CC9E
glyph_views/g017_U51FA_target_overlay_1x.png,484,F28ED7E1A7C4A1CD32ED36349D860A758F96926A7A1CD2B41FE8B99B5EA3C4A9
glyph_views/g018_U5019_original_1x.png,1647,932AC1F5662401B3CC80AF578D1D6AE8097760B02C3DF7EC4AAABCE81B29785C
glyph_views/g018_U5019_target_overlay_1x.png,867,6D96F85166B026738A9FC37CBAC897A634ACA62638130A40C251B51D1EAC1B1B
glyph_views/g019_U9009_original_1x.png,1626,4A468678605E3CA8CC8A82BDC73810A01539476A060F6494899EB5DF2DDF9918
glyph_views/g019_U9009_target_overlay_1x.png,770,1E81315A8D2963B3D468FFC2CBE9E8177D0027377F8243A14ABC05595A0A5ED5
glyph_views/g020_U1D44C_original_1x.png,798,8D6EB2C3110EA1E8A1596996A4512F8687A5D176ECED4A0C7E5419CE4F8B8998
glyph_views/g020_U1D44C_target_overlay_1x.png,448,3620CB2BF0C4EAE3B7AD12048CF35DD0C91FFA36E2DA503E08540653140A0550
glyph_views/g021_U003D_original_1x.png,259,09EE03D8BB7A102A035B860C8A059241CBC1572D7CB850CF90D13DBE968D0EC6
glyph_views/g021_U003D_target_overlay_1x.png,183,80E78D00B1EF6C4299D041FA220011F5526162E43489899390E87C0F9F446C01
glyph_views/g022_U1D466_original_1x.png,855,BA7C16C7D23304A77B835A48C5EA853717333DA6434D2B2986E691028CE710D7
glyph_views/g022_U1D466_target_overlay_1x.png,424,3633E8A366CADB46C6A7BC12B67F10EB79C727C6877D5EAC0263910B837598CD
glyph_views/g023_U8BA1_original_1x.png,848,E5AEA58CBA4B209ABAF8A7861ED2725A96B821421A17BFBDCA1C7ED6F74E437A
glyph_views/g023_U8BA1_target_overlay_1x.png,565,C25E853BB00EC8B77F92D2BD0CCCEE744D4B04CC71D07E47BEA3349060C7BF19
glyph_views/g024_U7B97_original_1x.png,1458,794DA5548F5A74E340ECC465D6966F2C094AFE714A449D836141984331717B5C
glyph_views/g024_U7B97_target_overlay_1x.png,771,4559479633E7910BA04BD708F9685506563974291442AB7EFAF0314F45F9347D
glyph_views/g025_U63A5_original_1x.png,1833,FC5D6E9A4E2D5AB0E9D771BA3730309CD23040488D4BFF5040BA351989367656
glyph_views/g025_U63A5_target_overlay_1x.png,831,A34566F4DE4B7DF7648B2D250C5B36B7135A418142C70BAF42F83A3DD1395F28
glyph_views/g026_U53D7_original_1x.png,1796,71F8876E2F37D39F21110957CD6F39783A71B8D7EFEA06EFDA1CC312C1FA11ED
glyph_views/g026_U53D7_target_overlay_1x.png,858,7EA5D4A4515C9D0F86307090341DBF14E10A2FC61EE135EC1D288A4842410FC8
glyph_views/g027_U7387_original_1x.png,1651,183707264AB58D3ED8B117ACA5BED356E917C0D894F6F94FADB73F8F117A3E48
glyph_views/g027_U7387_target_overlay_1x.png,731,B42E51F69EEEFDDEFAC6454ABF1A0402D7F1DF126CB1A8E3ECA6E78BA7DA745A
glyph_views/g028_UFF08_original_1x.png,940,A752F74FDFA679BB8D4B041DDDE2CAE1159134039AEBE9E01770CC38402C0EC9
glyph_views/g028_UFF08_target_overlay_1x.png,598,90BEDFD1E7CF223E2D444BB714EF8E247469B9E8A463C61236BD53E2F13C3161
glyph_views/g029_U1D454_original_1x.png,1215,4FFBBBA021469A91732DC4A9C1A6F6F3818FEE06C3E13BFD857644511A3F2EBD
glyph_views/g029_U1D454_target_overlay_1x.png,605,7FBE59915CDC75F653474D1148982022D56BF45A88B0F49F4FB667479C79E5D2
glyph_views/g030_U0028_original_1x.png,815,6B3DA383BAE0337C9546FB01DC91F44C0D399B2C139A6E5E5D978C5865B665C7
glyph_views/g030_U0028_target_overlay_1x.png,497,802DBEB9B1DEB7172D8BC7CE1BF87C36EB37A1558C21147376DB9B35E3CDFB40
glyph_views/g031_U1D465_original_1x.png,909,9DDA3C03A497EC9628457D96202715308E68354551E65550752BABA5F693AF8A
glyph_views/g031_U1D465_target_overlay_1x.png,540,5C817E76A0460C4A5342AE73D3F7E449B576EF9FA9166C9B10FBCF76202D555F
glyph_views/g032_U002C_original_1x.png,378,F00CCF3F395DD17E4B47417A7189F8D5EEC5A3937BF2AF3BC3174E0B7C798A49
glyph_views/g032_U002C_target_overlay_1x.png,286,C6E9C110CDC29F722195F115AE5D79E767132F55CA76E430FB6A45E99CC1562D
glyph_views/g033_U1D466_original_1x.png,903,A1A531AD2235F7D9F04082127A4BB06770F0A4EFF0119D27E7D78FE16DEC64BC
glyph_views/g033_U1D466_target_overlay_1x.png,481,89116F1DBC2FE5DCEE73B18A498A530211D0A19D597F00682F8D4B96C20406C0
glyph_views/g034_U0029_original_1x.png,749,0EEC0F7CD8DF76B11D64C0C42CAB976715204B8E01952FE9D1C9ED17413B89EC
glyph_views/g034_U0029_target_overlay_1x.png,421,B2EC7F19E99D7EE7ED96131AE39177EE87797A6BF47A4B3E070EC840FD76C8FD
glyph_views/g035_U003E_original_1x.png,723,F2FAD84E883FF4F355B5180FFEAB972948C4407F005765D1816670B86CCCE38F
glyph_views/g035_U003E_target_overlay_1x.png,372,D6BE7C43D7E2B874E710EF5E1408C330ADDAD7922872B386A7BE47BF0C435A99
glyph_views/g036_U0030_original_1x.png,881,817BB7F294877137A4ACE32C11D9B27EAE53748EC28A4870145D9073E20F8346
glyph_views/g036_U0030_target_overlay_1x.png,382,9BEA19FFCA58A7168DE2BBC5556649F95CE40E44EDCEF1C2A1524636E38D7FB7
glyph_views/g037_UFF09_original_1x.png,847,60B2FE03D9A03071A41359DFF24827166B29BB1E7E8B7016D888DA8A82A90093
glyph_views/g037_UFF09_target_overlay_1x.png,497,0CE23850DAAE7DE8BD722507299424E9A89CBC7009953E0F6D150C336B610FB5
glyph_views/g038_U1D6FC_original_1x.png,1181,7D04854F88F0FCC0BBE94E93CE5932AAB189AED32FF3CE8BE89DDE19F17B9BA6
glyph_views/g038_U1D6FC_target_overlay_1x.png,607,AC6995D16CE8497B527D3F6DA275B0E6389D9E2F18E45854EACC746C7387085B
glyph_views/g039_U0028_original_1x.png,921,4B3B7F111274217FB742CEF874E2E7255A714900BE8E02096DC83DF8CC264B4A
glyph_views/g039_U0028_target_overlay_1x.png,525,D0D67035EB5938D58AE89C4DEB5F953D779D9B645625F8DC15D7A7A99136A321
