PAIR_ID,PAIR_TYPE,ELEMENT_A,ELEMENT_B,SOURCE_A,SOURCE_B,NATIVE_BBOX_A_PDF_PT,NATIVE_BBOX_B_PDF_PT,NATIVE_BBOX_A_300DPI_PX,NATIVE_BBOX_B_300DPI_PX,BBOX_CLEARANCE_PX,OVERLAP_PIXEL_COUNT,MIN_FOREGROUND_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,SEMANTIC_MASK_EVIDENCE,NEAREST_A_FOREGROUND_PX,NEAREST_B_FOREGROUND_PX,NEAREST_CENTER_DISTANCE_PX,PASS_FAIL,REASON
T04_SELECTION_KEY__T08_X_AXIS_LABEL,TEXT_TEXT,T04_SELECTION_KEY,T08_X_AXIS_LABEL,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:8-9,51-52","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:14-16,25","[299.283,288.211,350.610,299.205]","[312.219,331.252,368.009,343.202]","[1247,1200,1461,1247]","[1300,1380,1534,1431]",132.00,0,140.00,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T04_SELECTION_KEY__T09_Y_AXIS_LABEL,TEXT_TEXT,T04_SELECTION_KEY,T09_Y_AXIS_LABEL,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:8-9,51-52","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:14-16,25","[299.283,288.211,350.610,299.205]","[80.186,153.255,92.136,197.888]","[1247,1200,1461,1247]","[334,638,384,825]",939.95,0,957.30,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T04_SELECTION_KEY__T10_CAPTION_FIG,TEXT_TEXT,T04_SELECTION_KEY,T10_CAPTION_FIG,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:8-9,51-52",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,"[299.283,288.211,350.610,299.205]","[138.943,348.386,148.906,362.812]","[1247,1200,1461,1247]","[578,1451,621,1512]",657.40,0,671.55,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T04_SELECTION_KEY__T11_CAPTION_NUMBER,TEXT_TEXT,T04_SELECTION_KEY,T11_CAPTION_NUMBER,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:8-9,51-52",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,"[299.283,288.211,350.610,299.205]","[151.247,352.352,168.791,362.314]","[1247,1200,1461,1247]","[630,1468,704,1510]",585.25,0,600.65,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T04_SELECTION_KEY__T12_CAPTION_BODY,TEXT_TEXT,T04_SELECTION_KEY,T12_CAPTION_BODY,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:8-9,51-52",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,"[299.283,288.211,350.610,299.205]","[178.754,351.973,467.671,362.643]","[1247,1200,1461,1247]","[744,1466,1949,1512]",218.00,0,226.00,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T05_UNDERFIT_REGION__T06_APPROPRIATE_REGION,TEXT_TEXT,T05_UNDERFIT_REGION,T06_APPROPRIATE_REGION,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,53-54","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,55-56","[161.563,309.599,191.020,320.116]","[312.093,309.599,331.732,320.116]","[673,1289,796,1334]","[1300,1289,1383,1334]",503.00,0,506.00,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T05_UNDERFIT_REGION__T07_OVERFIT_REGION,TEXT_TEXT,T05_UNDERFIT_REGION,T07_OVERFIT_REGION,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,53-54","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,57-58","[161.563,309.599,191.020,320.116]","[444.570,309.599,474.028,320.116]","[673,1289,796,1334]","[1852,1289,1976,1334]",1055.00,0,1058.00,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T05_UNDERFIT_REGION__T08_X_AXIS_LABEL,TEXT_TEXT,T05_UNDERFIT_REGION,T08_X_AXIS_LABEL,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,53-54","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:14-16,25","[161.563,309.599,191.020,320.116]","[312.219,331.252,368.009,343.202]","[673,1289,796,1334]","[1300,1380,1534,1431]",505.09,0,514.06,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T05_UNDERFIT_REGION__T09_Y_AXIS_LABEL,TEXT_TEXT,T05_UNDERFIT_REGION,T09_Y_AXIS_LABEL,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,53-54","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:14-16,25","[161.563,309.599,191.020,320.116]","[80.186,153.255,92.136,197.888]","[673,1289,796,1334]","[334,638,384,825]",545.64,0,563.14,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T05_UNDERFIT_REGION__T10_CAPTION_FIG,TEXT_TEXT,T05_UNDERFIT_REGION,T10_CAPTION_FIG,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,53-54",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,"[161.563,309.599,191.020,320.116]","[138.943,348.386,148.906,362.812]","[673,1289,796,1334]","[578,1451,621,1512]",127.04,0,151.85,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T05_UNDERFIT_REGION__T11_CAPTION_NUMBER,TEXT_TEXT,T05_UNDERFIT_REGION,T11_CAPTION_NUMBER,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,53-54",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,"[161.563,309.599,191.020,320.116]","[151.247,352.352,168.791,362.314]","[673,1289,796,1334]","[630,1468,704,1510]",133.00,0,147.57,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T05_UNDERFIT_REGION__T12_CAPTION_BODY,TEXT_TEXT,T05_UNDERFIT_REGION,T12_CAPTION_BODY,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,53-54",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,"[161.563,309.599,191.020,320.116]","[178.754,351.973,467.671,362.643]","[673,1289,796,1334]","[744,1466,1949,1512]",131.00,0,140.00,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T06_APPROPRIATE_REGION__T07_OVERFIT_REGION,TEXT_TEXT,T06_APPROPRIATE_REGION,T07_OVERFIT_REGION,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,55-56","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,57-58","[312.093,309.599,331.732,320.116]","[444.570,309.599,474.028,320.116]","[1300,1289,1383,1334]","[1852,1289,1976,1334]",468.00,0,472.00,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T06_APPROPRIATE_REGION__T08_X_AXIS_LABEL,TEXT_TEXT,T06_APPROPRIATE_REGION,T08_X_AXIS_LABEL,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,55-56","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:14-16,25","[312.093,309.599,331.732,320.116]","[312.219,331.252,368.009,343.202]","[1300,1289,1383,1334]","[1300,1380,1534,1431]",45.00,0,54.00,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T06_APPROPRIATE_REGION__T09_Y_AXIS_LABEL,TEXT_TEXT,T06_APPROPRIATE_REGION,T09_Y_AXIS_LABEL,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,55-56","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:14-16,25","[312.093,309.599,331.732,320.116]","[80.186,153.255,92.136,197.888]","[1300,1289,1383,1334]","[334,638,384,825]",1025.82,0,1047.87,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T06_APPROPRIATE_REGION__T10_CAPTION_FIG,TEXT_TEXT,T06_APPROPRIATE_REGION,T10_CAPTION_FIG,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,55-56",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,"[312.093,309.599,331.732,320.116]","[138.943,348.386,148.906,362.812]","[1300,1289,1383,1334]","[578,1451,621,1512]",688.01,0,702.44,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T06_APPROPRIATE_REGION__T11_CAPTION_NUMBER,TEXT_TEXT,T06_APPROPRIATE_REGION,T11_CAPTION_NUMBER,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,55-56",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,"[312.093,309.599,331.732,320.116]","[151.247,352.352,168.791,362.314]","[1300,1289,1383,1334]","[630,1468,704,1510]",609.88,0,627.59,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T06_APPROPRIATE_REGION__T12_CAPTION_BODY,TEXT_TEXT,T06_APPROPRIATE_REGION,T12_CAPTION_BODY,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,55-56",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,"[312.093,309.599,331.732,320.116]","[178.754,351.973,467.671,362.643]","[1300,1289,1383,1334]","[744,1466,1949,1512]",131.00,0,140.03,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T07_OVERFIT_REGION__T08_X_AXIS_LABEL,TEXT_TEXT,T07_OVERFIT_REGION,T08_X_AXIS_LABEL,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,57-58","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:14-16,25","[444.570,309.599,474.028,320.116]","[312.219,331.252,368.009,343.202]","[1852,1289,1976,1334]","[1300,1380,1534,1431]",320.31,0,328.88,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T07_OVERFIT_REGION__T09_Y_AXIS_LABEL,TEXT_TEXT,T07_OVERFIT_REGION,T09_Y_AXIS_LABEL,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,57-58","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:14-16,25","[444.570,309.599,474.028,320.116]","[80.186,153.255,92.136,197.888]","[1852,1289,1976,1334]","[334,638,384,825]",1538.58,0,1555.30,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T07_OVERFIT_REGION__T10_CAPTION_FIG,TEXT_TEXT,T07_OVERFIT_REGION,T10_CAPTION_FIG,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,57-58",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,"[444.570,309.599,474.028,320.116]","[138.943,348.386,148.906,362.812]","[1852,1289,1976,1334]","[578,1451,621,1512]",1235.55,0,1244.24,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T07_OVERFIT_REGION__T11_CAPTION_NUMBER,TEXT_TEXT,T07_OVERFIT_REGION,T11_CAPTION_NUMBER,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,57-58",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,"[444.570,309.599,474.028,320.116]","[151.247,352.352,168.791,362.314]","[1852,1289,1976,1334]","[630,1468,704,1510]",1154.79,0,1164.22,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T07_OVERFIT_REGION__T12_CAPTION_BODY,TEXT_TEXT,T07_OVERFIT_REGION,T12_CAPTION_BODY,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,57-58",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,"[444.570,309.599,474.028,320.116]","[178.754,351.973,467.671,362.643]","[1852,1289,1976,1334]","[744,1466,1949,1512]",131.00,0,139.91,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T08_X_AXIS_LABEL__T09_Y_AXIS_LABEL,TEXT_TEXT,T08_X_AXIS_LABEL,T09_Y_AXIS_LABEL,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:14-16,25","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:14-16,25","[312.219,331.252,368.009,343.202]","[80.186,153.255,92.136,197.888]","[1300,1380,1534,1431]","[334,638,384,825]",1070.02,0,1089.59,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T08_X_AXIS_LABEL__T10_CAPTION_FIG,TEXT_TEXT,T08_X_AXIS_LABEL,T10_CAPTION_FIG,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:14-16,25",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,"[312.219,331.252,368.009,343.202]","[138.943,348.386,148.906,362.812]","[1300,1380,1534,1431]","[578,1451,621,1512]",678.29,0,686.29,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T08_X_AXIS_LABEL__T11_CAPTION_NUMBER,TEXT_TEXT,T08_X_AXIS_LABEL,T11_CAPTION_NUMBER,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:14-16,25",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,"[312.219,331.252,368.009,343.202]","[151.247,352.352,168.791,362.314]","[1300,1380,1534,1431]","[630,1468,704,1510]",596.15,0,605.42,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T08_X_AXIS_LABEL__T12_CAPTION_BODY,TEXT_TEXT,T08_X_AXIS_LABEL,T12_CAPTION_BODY,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:14-16,25",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,"[312.219,331.252,368.009,343.202]","[178.754,351.973,467.671,362.643]","[1300,1380,1534,1431]","[744,1466,1949,1512]",34.00,0,44.00,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T09_Y_AXIS_LABEL__T10_CAPTION_FIG,TEXT_TEXT,T09_Y_AXIS_LABEL,T10_CAPTION_FIG,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:14-16,25",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,"[80.186,153.255,92.136,197.888]","[138.943,348.386,148.906,362.812]","[334,638,384,825]","[578,1451,621,1512]",654.37,0,677.33,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T09_Y_AXIS_LABEL__T11_CAPTION_NUMBER,TEXT_TEXT,T09_Y_AXIS_LABEL,T11_CAPTION_NUMBER,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:14-16,25",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,"[80.186,153.255,92.136,197.888]","[151.247,352.352,168.791,362.314]","[334,638,384,825]","[630,1468,704,1510]",687.45,0,702.79,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T09_Y_AXIS_LABEL__T12_CAPTION_BODY,TEXT_TEXT,T09_Y_AXIS_LABEL,T12_CAPTION_BODY,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:14-16,25",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,"[80.186,153.255,92.136,197.888]","[178.754,351.973,467.671,362.643]","[334,638,384,825]","[744,1466,1949,1512]",734.17,0,748.12,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T10_CAPTION_FIG__T11_CAPTION_NUMBER,TEXT_TEXT,T10_CAPTION_FIG,T11_CAPTION_NUMBER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,"[138.943,348.386,148.906,362.812]","[151.247,352.352,168.791,362.314]","[578,1451,621,1512]","[630,1468,704,1510]",8.00,0,14.00,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T10_CAPTION_FIG__T12_CAPTION_BODY,TEXT_TEXT,T10_CAPTION_FIG,T12_CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,"[138.943,348.386,148.906,362.812]","[178.754,351.973,467.671,362.643]","[578,1451,621,1512]","[744,1466,1949,1512]",122.00,0,128.00,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T11_CAPTION_NUMBER__T12_CAPTION_BODY,TEXT_TEXT,T11_CAPTION_NUMBER,T12_CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,"[151.247,352.352,168.791,362.314]","[178.754,351.973,467.671,362.643]","[630,1468,704,1510]","[744,1466,1949,1512]",39.00,0,43.28,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T01_TRAINING_ANNOT__G01_TRAINING_CURVE,TEXT_DATA_CURVE,T01_TRAINING_ANNOT,G01_TRAINING_CURVE,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:6,44-46",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:33-34,"[420.654,228.214,513.043,239.208]","[97.414,99.876,530.814,259.557]","[1752,950,2138,997]","[403,414,2214,1084]",0.00,0,26.20,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
