pair_id,object_a,object_b,class_a,class_b,bbox_intersection_pt2,bbox_gap_x_pt,bbox_gap_y_pt
P00281,S011,G001,TEXT_OR_FORMULA,PANEL_BACKGROUND,20.574,0.0,0.0
P00282,S011,G002,TEXT_OR_FORMULA,AXIS_AND_TICKS,34.776,0.0,0.0
P00283,S011,G003,TEXT_OR_FORMULA,DATA_CURVE,20.574,0.0,0.0
P00284,S011,G004,TEXT_OR_FORMULA,WINDOW_BOUNDARY,0.0,76.425,0.0
P00285,S011,G005,TEXT_OR_FORMULA,PANEL_BORDER,0.0,117.425,0.0
P00286,S011,G006,TEXT_OR_FORMULA,LINE_ARROW,0.0,105.425,57.654
P00287,S012,S013,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,13.694,0.0
P00288,S012,S014,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,32.121,0.0
P00289,S012,S015,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,6.099
P00290,S012,S016,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,94.901
P00291,S012,S017,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,58.494,17.501
P00292,S012,S018,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,108.236,104.521
P00293,S012,S019,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,108.236,71.749
P00294,S012,S020,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,108.236,47.829
P00295,S012,S021,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,178.517,53.95
P00296,S012,S022,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,108.236,30.026
P00297,S012,S023,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,108.236,16.439
P00298,S012,S024,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,108.236,2.691
P00299,S012,S025,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,96.141,20.644
P00300,S012,S026,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,24.572
P00301,S012,G001,TEXT_OR_FORMULA,PANEL_BACKGROUND,20.5266,0.0,0.0
P00302,S012,G002,TEXT_OR_FORMULA,AXIS_AND_TICKS,34.7286,0.0,0.0
P00303,S012,G003,TEXT_OR_FORMULA,DATA_CURVE,20.5266,0.0,0.0
P00304,S012,G004,TEXT_OR_FORMULA,WINDOW_BOUNDARY,0.0,57.998,0.0
P00305,S012,G005,TEXT_OR_FORMULA,PANEL_BORDER,0.0,98.998,0.0
P00306,S012,G006,TEXT_OR_FORMULA,LINE_ARROW,0.0,86.998,57.664
P00307,S013,S014,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,13.693,0.0
P00308,S013,S015,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.269,6.243
P00309,S013,S016,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,94.757
P00310,S013,S017,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,40.066,17.357
P00311,S013,S018,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,89.808,104.377
P00312,S013,S019,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,89.808,71.605
P00313,S013,S020,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,89.808,47.685
P00314,S013,S021,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,160.089,53.806
P00315,S013,S022,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,89.808,29.882
P00316,S013,S023,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,89.808,16.295
P00317,S013,S024,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,89.808,2.547
P00318,S013,S025,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,114.569,20.788
P00319,S013,S026,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,24.716
P00320,S013,G001,TEXT_OR_FORMULA,PANEL_BACKGROUND,21.2083,0.0,0.0
P00321,S013,G002,TEXT_OR_FORMULA,AXIS_AND_TICKS,35.4103,0.0,0.0
P00322,S013,G003,TEXT_OR_FORMULA,DATA_CURVE,21.2083,0.0,0.0
P00323,S013,G004,TEXT_OR_FORMULA,WINDOW_BOUNDARY,0.0,39.57,0.0
P00324,S013,G005,TEXT_OR_FORMULA,PANEL_BORDER,0.0,80.57,0.0
P00325,S013,G006,TEXT_OR_FORMULA,LINE_ARROW,0.0,68.57,57.52
P00326,S014,S015,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,18.696,6.09
P00327,S014,S016,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,94.91
P00328,S014,S017,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,21.639,17.51
P00329,S014,S018,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,71.381,104.53
P00330,S014,S019,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,71.381,71.758
P00331,S014,S020,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,71.381,47.838
P00332,S014,S021,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,141.662,53.959
P00333,S014,S022,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,71.381,30.035
P00334,S014,S023,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,71.381,16.448
P00335,S014,S024,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,71.381,2.7
P00336,S014,S025,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,132.996,20.635
P00337,S014,S026,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,24.563
P00338,S014,G001,TEXT_OR_FORMULA,PANEL_BACKGROUND,20.484,0.0,0.0
P00339,S014,G002,TEXT_OR_FORMULA,AXIS_AND_TICKS,34.686,0.0,0.0
P00340,S014,G003,TEXT_OR_FORMULA,DATA_CURVE,20.484,0.0,0.0
P00341,S014,G004,TEXT_OR_FORMULA,WINDOW_BOUNDARY,0.0,21.143,0.0
P00342,S014,G005,TEXT_OR_FORMULA,PANEL_BORDER,0.0,62.143,0.0
P00343,S014,G006,TEXT_OR_FORMULA,LINE_ARROW,0.0,50.143,57.673
P00344,S015,S016,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,110.564
P00345,S015,S017,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,45.069,33.164
P00346,S015,S018,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,94.811,120.184
P00347,S015,S019,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,94.811,87.412
P00348,S015,S020,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,94.811,63.492
P00349,S015,S021,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,165.092,69.613
P00350,S015,S022,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,94.811,45.689
P00351,S015,S023,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,94.811,32.102
P00352,S015,S024,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,94.811,18.354
P00353,S015,S025,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,87.275,4.088
P00354,S015,S026,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,8.016
P00355,S015,G001,TEXT_OR_FORMULA,PANEL_BACKGROUND,0.0,0.0,11.327
P00356,S015,G002,TEXT_OR_FORMULA,AXIS_AND_TICKS,0.0,0.0,8.327
P00357,S015,G003,TEXT_OR_FORMULA,DATA_CURVE,0.0,0.0,11.327
P00358,S015,G004,TEXT_OR_FORMULA,WINDOW_BOUNDARY,0.0,44.573,10.327
P00359,S015,G005,TEXT_OR_FORMULA,PANEL_BORDER,0.0,85.573,8.327
P00360,S015,G006,TEXT_OR_FORMULA,LINE_ARROW,0.0,73.573,73.327
P00361,S016,S017,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,21.396,67.836
P00362,S016,S018,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,71.138,0.0
P00363,S016,S019,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,71.138,0.0
P00364,S016,S020,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,71.138,23.941
P00365,S016,S021,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,141.419,30.062
P00366,S016,S022,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,71.138,51.027
P00367,S016,S023,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,71.138,68.219
P00368,S016,S024,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,71.138,81.967
P00369,S016,S025,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,92.782,125.109
P00370,S016,S026,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,129.037
P00371,S016,G001,TEXT_OR_FORMULA,PANEL_BACKGROUND,462.8914,0.0,0.0
P00372,S016,G002,TEXT_OR_FORMULA,AXIS_AND_TICKS,462.8914,0.0,0.0
P00373,S016,G003,TEXT_OR_FORMULA,DATA_CURVE,462.8914,0.0,0.0
P00374,S016,G004,TEXT_OR_FORMULA,WINDOW_BOUNDARY,0.0,20.9,0.0
P00375,S016,G005,TEXT_OR_FORMULA,PANEL_BORDER,0.0,61.9,0.0
P00376,S016,G006,TEXT_OR_FORMULA,LINE_ARROW,0.0,49.9,33.237
P00377,S017,S018,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,40.627,77.456
P00378,S017,S019,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,40.627,44.684
P00379,S017,S020,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,40.627,20.764
P00380,S017,S021,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,110.908,26.885
P00381,S017,S022,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,40.627,2.961
P00382,S017,S023,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,40.627,0.0
P00383,S017,S024,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,40.627,4.567
P00384,S017,S025,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,159.369,47.709
P00385,S017,S026,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,51.637
P00386,S017,G001,TEXT_OR_FORMULA,PANEL_BACKGROUND,0.0,1.496,0.0
P00387,S017,G002,TEXT_OR_FORMULA,AXIS_AND_TICKS,87.1759,0.0,0.0
P00388,S017,G003,TEXT_OR_FORMULA,DATA_CURVE,0.0,8.496,0.0
P00389,S017,G004,TEXT_OR_FORMULA,WINDOW_BOUNDARY,14.3843,0.0,0.0
P00390,S017,G005,TEXT_OR_FORMULA,PANEL_BORDER,0.0,31.389,0.0
P00391,S017,G006,TEXT_OR_FORMULA,LINE_ARROW,0.0,19.389,30.599
P00392,S018,S019,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,4.03
P00393,S018,S020,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,33.561
P00394,S018,S021,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,39.682
P00395,S018,S022,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,60.647
P00396,S018,S023,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,77.839
P00397,S018,S024,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,91.587
P00398,S018,S025,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,209.111,134.729
P00399,S018,S026,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,138.657
P00400,S018,G001,TEXT_OR_FORMULA,PANEL_BACKGROUND,0.0,51.238,0.0
P00401,S018,G002,TEXT_OR_FORMULA,AXIS_AND_TICKS,0.0,13.238,0.0
P00402,S018,G003,TEXT_OR_FORMULA,DATA_CURVE,0.0,58.238,0.0
P00403,S018,G004,TEXT_OR_FORMULA,WINDOW_BOUNDARY,0.0,48.238,0.0
P00404,S018,G005,TEXT_OR_FORMULA,PANEL_BORDER,1439.1628,0.0,0.0
P00405,S018,G006,TEXT_OR_FORMULA,LINE_ARROW,0.0,10.238,42.857
P00406,S019,S020,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,0.789
P00407,S019,S021,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,6.91
P00408,S019,S022,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,27.875
P00409,S019,S023,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,45.067
P00410,S019,S024,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,58.815
P00411,S019,S025,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,209.111,101.957
P00412,S019,S026,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,105.885
P00413,S019,G001,TEXT_OR_FORMULA,PANEL_BACKGROUND,0.0,51.238,0.0
P00414,S019,G002,TEXT_OR_FORMULA,AXIS_AND_TICKS,0.0,13.238,0.0
P00415,S019,G003,TEXT_OR_FORMULA,DATA_CURVE,0.0,58.238,0.0
P00416,S019,G004,TEXT_OR_FORMULA,WINDOW_BOUNDARY,0.0,48.238,0.0
P00417,S019,G005,TEXT_OR_FORMULA,PANEL_BORDER,3181.9981,0.0,0.0
P00418,S019,G006,TEXT_OR_FORMULA,LINE_ARROW,0.0,10.238,10.085
P00419,S020,S021,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,20.726,0.0
P00420,S020,S022,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,3.955
P00421,S020,S023,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,21.147
P00422,S020,S024,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,34.895
P00423,S020,S025,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,209.111,78.037
P00424,S020,S026,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,81.965
P00425,S020,G001,TEXT_OR_FORMULA,PANEL_BACKGROUND,0.0,51.238,0.0
P00426,S020,G002,TEXT_OR_FORMULA,AXIS_AND_TICKS,0.0,13.238,0.0
P00427,S020,G003,TEXT_OR_FORMULA,DATA_CURVE,0.0,58.238,0.0
P00428,S020,G004,TEXT_OR_FORMULA,WINDOW_BOUNDARY,0.0,48.238,0.0
P00429,S020,G005,TEXT_OR_FORMULA,PANEL_BORDER,1146.2567,0.0,0.0
P00430,S020,G006,TEXT_OR_FORMULA,LINE_ARROW,0.0,10.238,0.0
P00431,S021,S022,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,10.076
P00432,S021,S023,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,27.268
P00433,S021,S024,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,41.016
P00434,S021,S025,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,279.392,84.158
P00435,S021,S026,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,88.086
P00436,S021,G001,TEXT_OR_FORMULA,PANEL_BACKGROUND,0.0,121.519,0.0
P00437,S021,G002,TEXT_OR_FORMULA,AXIS_AND_TICKS,0.0,83.519,0.0
P00438,S021,G003,TEXT_OR_FORMULA,DATA_CURVE,0.0,128.519,0.0
P00439,S021,G004,TEXT_OR_FORMULA,WINDOW_BOUNDARY,0.0,118.519,0.0
P00440,S021,G005,TEXT_OR_FORMULA,PANEL_BORDER,382.3781,0.0,0.0
P00441,S021,G006,TEXT_OR_FORMULA,LINE_ARROW,0.0,80.519,0.0
P00442,S022,S023,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,3.344
P00443,S022,S024,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,17.092
P00444,S022,S025,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,209.111,60.234
P00445,S022,S026,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,64.162
P00446,S022,G001,TEXT_OR_FORMULA,PANEL_BACKGROUND,0.0,51.238,0.0
P00447,S022,G002,TEXT_OR_FORMULA,AXIS_AND_TICKS,0.0,13.238,0.0
P00448,S022,G003,TEXT_OR_FORMULA,DATA_CURVE,0.0,58.238,0.0
P00449,S022,G004,TEXT_OR_FORMULA,WINDOW_BOUNDARY,0.0,48.238,0.0
P00450,S022,G005,TEXT_OR_FORMULA,PANEL_BORDER,2499.9794,0.0,0.0
P00451,S022,G006,TEXT_OR_FORMULA,LINE_ARROW,0.0,10.238,13.79
P00452,S023,S024,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,3.505
P00453,S023,S025,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,209.111,46.647
P00454,S023,S026,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,50.575
P00455,S023,G001,TEXT_OR_FORMULA,PANEL_BACKGROUND,0.0,51.238,0.0
P00456,S023,G002,TEXT_OR_FORMULA,AXIS_AND_TICKS,0.0,13.238,0.0
P00457,S023,G003,TEXT_OR_FORMULA,DATA_CURVE,0.0,58.238,0.0
P00458,S023,G004,TEXT_OR_FORMULA,WINDOW_BOUNDARY,0.0,48.238,0.0
P00459,S023,G005,TEXT_OR_FORMULA,PANEL_BORDER,1175.5891,0.0,0.0
P00460,S023,G006,TEXT_OR_FORMULA,LINE_ARROW,0.0,10.238,30.982
P00461,S024,S025,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,209.111,32.899
P00462,S024,S026,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,36.827
P00463,S024,G001,TEXT_OR_FORMULA,PANEL_BACKGROUND,0.0,51.238,0.0
P00464,S024,G002,TEXT_OR_FORMULA,AXIS_AND_TICKS,0.0,13.238,0.0
P00465,S024,G003,TEXT_OR_FORMULA,DATA_CURVE,0.0,58.238,0.0
P00466,S024,G004,TEXT_OR_FORMULA,WINDOW_BOUNDARY,0.0,48.238,0.0
P00467,S024,G005,TEXT_OR_FORMULA,PANEL_BORDER,1371.5172,0.0,0.0
P00468,S024,G006,TEXT_OR_FORMULA,LINE_ARROW,0.0,10.238,44.73
P00469,S025,S026,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,10.909,0.0
P00470,S025,G001,TEXT_OR_FORMULA,PANEL_BACKGROUND,0.0,31.873,25.872
P00471,S025,G002,TEXT_OR_FORMULA,AXIS_AND_TICKS,0.0,17.873,22.872
P00472,S025,G003,TEXT_OR_FORMULA,DATA_CURVE,0.0,23.873,25.872
P00473,S025,G004,TEXT_OR_FORMULA,WINDOW_BOUNDARY,0.0,158.873,24.872
P00474,S025,G005,TEXT_OR_FORMULA,PANEL_BORDER,0.0,199.873,22.872
P00475,S025,G006,TEXT_OR_FORMULA,LINE_ARROW,0.0,187.873,87.872
P00476,S026,G001,TEXT_OR_FORMULA,PANEL_BACKGROUND,0.0,0.0,29.8
P00477,S026,G002,TEXT_OR_FORMULA,AXIS_AND_TICKS,0.0,0.0,26.8
P00478,S026,G003,TEXT_OR_FORMULA,DATA_CURVE,0.0,0.0,29.8
P00479,S026,G004,TEXT_OR_FORMULA,WINDOW_BOUNDARY,0.0,0.0,28.8
P00480,S026,G005,TEXT_OR_FORMULA,PANEL_BORDER,0.0,0.0,26.8
P00481,S026,G006,TEXT_OR_FORMULA,LINE_ARROW,0.0,0.0,91.8
P00482,G001,G002,PANEL_BACKGROUND,AXIS_AND_TICKS,15246.0,0.0,0.0
P00483,G001,G003,PANEL_BACKGROUND,DATA_CURVE,13804.0,0.0,0.0
P00484,G001,G004,PANEL_BACKGROUND,WINDOW_BOUNDARY,0.0,1.0,0.0
P00485,G001,G005,PANEL_BACKGROUND,PANEL_BORDER,0.0,42.0,0.0
P00486,G001,G006,PANEL_BACKGROUND,LINE_ARROW,0.0,30.0,0.0
P00487,G002,G003,AXIS_AND_TICKS,DATA_CURVE,14732.0,0.0,0.0
P00488,G002,G004,AXIS_AND_TICKS,WINDOW_BOUNDARY,244.0,0.0,0.0
P00489,G002,G005,AXIS_AND_TICKS,PANEL_BORDER,0.0,4.0,0.0
P00490,G002,G006,AXIS_AND_TICKS,LINE_ARROW,32.0,0.0,0.0
P00491,G003,G004,DATA_CURVE,WINDOW_BOUNDARY,0.0,8.0,0.0
P00492,G003,G005,DATA_CURVE,PANEL_BORDER,0.0,49.0,0.0
P00493,G003,G006,DATA_CURVE,LINE_ARROW,0.0,37.0,0.0
P00494,G004,G005,WINDOW_BOUNDARY,PANEL_BORDER,0.0,39.0,0.0
P00495,G004,G006,WINDOW_BOUNDARY,LINE_ARROW,0.0,27.0,0.0
P00496,G005,G006,PANEL_BORDER,LINE_ARROW,0.0,1.0,0.0
