pair_id,a_id,b_id,a_kind,b_kind,a_parent,b_parent,relation_class,threshold_px,intersection_px,center_distance_px,clearance_px,closest_a_crop_px,closest_b_crop_px,design_whitelist,machine_hard_fail,r168_advisory,machine_status
P-T008-T050,T008,T050,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1392.674,1391.674,"[152, 366]","[1537, 220]",False,False,False,PASS
P-T008-T051,T008,T051,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1439.156,1438.156,"[152, 366]","[1583, 213]",False,False,False,PASS
P-T008-T052,T008,T052,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1483.4015,1482.4015,"[152, 366]","[1628, 218]",False,False,False,PASS
P-T008-T053,T008,T053,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1528.0867,1527.0867,"[152, 366]","[1672, 209]",False,False,False,PASS
P-T008-T054,T008,T054,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1571.5196,1570.5196,"[152, 366]","[1717, 223]",False,False,False,PASS
P-T008-T055,T008,T055,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1616.3381,1615.3381,"[152, 366]","[1762, 223]",False,False,False,PASS
P-T008-T056,T008,T056,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1661.0807,1660.0807,"[152, 366]","[1807, 224]",False,False,False,PASS
P-T008-T057,T008,T057,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1430.9605,1429.9605,"[152, 366]","[1580, 274]",False,False,False,PASS
P-T008-T058,T008,T058,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1460.1931,1459.1931,"[152, 366]","[1610, 286]",False,False,False,PASS
P-T008-T059,T008,T059,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1485.4376,1484.4376,"[152, 366]","[1634, 265]",False,False,False,PASS
P-T008-T060,T008,T060,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1526.6552,1525.6552,"[152, 366]","[1676, 276]",False,False,False,PASS
P-T008-T061,T008,T061,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1556.0578,1555.0578,"[152, 366]","[1706, 286]",False,False,False,PASS
P-T008-T062,T008,T062,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1433.2934,1432.2934,"[152, 366]","[1585, 337]",False,False,False,PASS
P-T008-T063,T008,T063,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1461.2313,1460.2313,"[152, 366]","[1613, 340]",False,False,False,PASS
P-T008-T064,T008,T064,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1494.4832,1493.4832,"[152, 366]","[1646, 328]",False,False,False,PASS
P-T008-T065,T008,T065,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1535.2374,1534.2374,"[152, 366]","[1687, 339]",False,False,False,PASS
P-T008-T066,T008,T066,GLYPH,GLYPH,gamma,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,450.3954,449.3954,"[152, 367]","[582, 501]",False,False,False,PASS
P-T008-T067,T008,T067,GLYPH,GLYPH,gamma,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,491.3787,490.3787,"[152, 367]","[629, 485]",False,False,False,PASS
P-T008-T068,T008,T068,GLYPH,GLYPH,gamma,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,536.1959,535.1959,"[152, 367]","[677, 476]",False,False,False,PASS
P-T008-T069,T008,T069,GLYPH,GLYPH,gamma,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,588.3919,587.3919,"[152, 367]","[723, 509]",False,False,False,PASS
P-T008-T070,T008,T070,GLYPH,GLYPH,gamma,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,629.5347,628.5347,"[152, 367]","[769, 492]",False,False,False,PASS
P-T008-T071,T008,T071,GLYPH,GLYPH,gamma,mom,TEXT_TEXT_INDEPENDENT,4.0,0,838.065,837.065,"[152, 367]","[985, 459]",False,False,False,PASS
P-T008-T072,T008,T072,GLYPH,GLYPH,gamma,mom,TEXT_TEXT_INDEPENDENT,4.0,0,884.7836,883.7836,"[152, 367]","[1031, 468]",False,False,False,PASS
P-T008-T073,T008,T073,GLYPH,GLYPH,gamma,mom,TEXT_TEXT_INDEPENDENT,4.0,0,932.9276,931.9276,"[152, 367]","[1079, 472]",False,False,False,PASS
P-T008-T074,T008,T074,GLYPH,GLYPH,gamma,mom,TEXT_TEXT_INDEPENDENT,4.0,0,977.2461,976.2461,"[152, 367]","[1125, 458]",False,False,False,PASS
P-T008-T075,T008,T075,GLYPH,GLYPH,gamma,mom,TEXT_TEXT_INDEPENDENT,4.0,0,1026.6884,1025.6884,"[152, 367]","[1172, 484]",False,False,False,PASS
P-T008-T076,T008,T076,GLYPH,GLYPH,gamma,mom,TEXT_TEXT_INDEPENDENT,4.0,0,862.4732,861.4732,"[152, 367]","[1004, 501]",False,False,False,PASS
P-T008-T077,T008,T077,GLYPH,GLYPH,gamma,mom,TEXT_TEXT_INDEPENDENT,4.0,0,911.3561,910.3561,"[152, 367]","[1053, 504]",False,False,False,PASS
P-T008-T078,T008,T078,GLYPH,GLYPH,gamma,mom,TEXT_TEXT_INDEPENDENT,4.0,0,962.2391,961.2391,"[152, 367]","[1104, 507]",False,False,False,PASS
P-T008-T079,T008,T079,GLYPH,GLYPH,gamma,mom,TEXT_TEXT_INDEPENDENT,4.0,0,1013.0178,1012.0178,"[152, 367]","[1154, 516]",False,False,False,PASS
P-T008-T080,T008,T080,GLYPH,GLYPH,gamma,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1344.6345,1343.6345,"[152, 367]","[1483, 558]",False,False,False,PASS
P-T008-T081,T008,T081,GLYPH,GLYPH,gamma,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1384.2326,1383.2326,"[152, 367]","[1526, 535]",False,False,False,PASS
P-T008-T082,T008,T082,GLYPH,GLYPH,gamma,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1431.4259,1430.4259,"[152, 367]","[1574, 531]",False,False,False,PASS
P-T008-T083,T008,T083,GLYPH,GLYPH,gamma,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1472.2001,1471.2001,"[152, 367]","[1614, 540]",False,False,False,PASS
P-T008-T084,T008,T084,GLYPH,GLYPH,gamma,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1514.9033,1513.9033,"[152, 367]","[1658, 531]",False,False,False,PASS
P-T008-T085,T008,T085,GLYPH,GLYPH,gamma,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1558.8637,1557.8637,"[152, 367]","[1702, 533]",False,False,False,PASS
P-T008-T086,T008,T086,GLYPH,GLYPH,gamma,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1349.0649,1348.0649,"[152, 367]","[1482, 593]",False,False,False,PASS
P-T008-T087,T008,T087,GLYPH,GLYPH,gamma,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1392.018,1391.018,"[152, 367]","[1527, 584]",False,False,False,PASS
P-T008-T088,T008,T088,GLYPH,GLYPH,gamma,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1435.046,1434.046,"[152, 367]","[1571, 581]",False,False,False,PASS
P-T008-T089,T008,T089,GLYPH,GLYPH,gamma,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1480.1368,1479.1368,"[152, 367]","[1614, 598]",False,False,False,PASS
P-T008-T090,T008,T090,GLYPH,GLYPH,gamma,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1522.4142,1521.4142,"[152, 367]","[1660, 576]",False,False,False,PASS
P-T008-T091,T008,T091,GLYPH,GLYPH,gamma,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1564.978,1563.978,"[152, 367]","[1702, 583]",False,False,False,PASS
P-T008-T092,T008,T092,GLYPH,GLYPH,gamma,R7_label,TEXT_TEXT_INDEPENDENT,4.0,0,1507.8727,1506.8727,"[152, 367]","[1656, 475]",False,False,False,PASS
P-T008-T093,T008,T093,GLYPH,GLYPH,gamma,R7_label,TEXT_TEXT_INDEPENDENT,4.0,0,1549.7677,1548.7677,"[152, 367]","[1698, 475]",False,False,False,PASS
P-T008-G001,T008,G001,GLYPH,NODE_BORDER,gamma,trial,TEXT_OTHER_NODE_BORDER,3.0,0,169.0,168.0,"[124, 347]","[124, 178]",False,False,False,PASS
P-T008-G002,T008,G002,GLYPH,NODE_BORDER,gamma,gamma,TEXT_OWN_NODE_BORDER,5.0,0,39.0,38.0,"[124, 347]","[124, 308]",False,False,False,PASS
P-T008-G003,T008,G003,GLYPH,NODE_BORDER,gamma,families,TEXT_OTHER_NODE_BORDER,3.0,0,290.8694,289.8694,"[152, 366]","[438, 313]",False,False,False,PASS
P-T008-G004,T008,G004,GLYPH,NODE_BORDER,gamma,posterior,TEXT_OTHER_NODE_BORDER,3.0,0,730.4629,729.4629,"[152, 366]","[882, 340]",False,False,False,PASS
P-T008-G005,T008,G005,GLYPH,NODE_BORDER,gamma,predictive,TEXT_OTHER_NODE_BORDER,3.0,0,1226.0,1225.0,"[152, 366]","[1378, 366]",False,False,False,PASS
P-T008-G006,T008,G006,GLYPH,NODE_BORDER,gamma,simplex,TEXT_OTHER_NODE_BORDER,3.0,0,396.4152,395.4152,"[152, 367]","[544, 426]",False,False,False,PASS
P-T008-G007,T008,G007,GLYPH,NODE_BORDER,gamma,mom,TEXT_OTHER_NODE_BORDER,3.0,0,797.1863,796.1863,"[152, 367]","[947, 426]",False,False,False,PASS
P-T008-G008,T008,G008,GLYPH,NODE_BORDER,gamma,lda,TEXT_OTHER_NODE_BORDER,3.0,0,1315.0513,1314.0513,"[152, 367]","[1460, 503]",False,False,False,PASS
P-T008-G009,T008,G009,GLYPH,RELATION,gamma,R1_trial_to_families,TEXT_RELATION_LINE_ARROW,3.0,0,307.0016,306.0016,"[149, 350]","[394, 165]",False,False,False,PASS
P-T008-G010,T008,G010,GLYPH,RELATION,gamma,R2_gamma_to_families,TEXT_RELATION_LINE_ARROW,3.0,0,246.3331,245.3331,"[152, 366]","[394, 320]",False,False,False,PASS
P-T008-G011,T008,G011,GLYPH,RELATION,gamma,R3_families_to_posterior,TEXT_RELATION_LINE_ARROW,3.0,0,698.101,697.101,"[152, 366]","[839, 242]",False,False,False,PASS
P-T008-G012,T008,G012,GLYPH,RELATION,gamma,R4_posterior_to_predictive,TEXT_RELATION_LINE_ARROW,3.0,0,1200.4216,1199.4216,"[152, 366]","[1346, 242]",False,False,False,PASS
P-T008-G013,T008,G013,GLYPH,RELATION,gamma,R5_families_to_simplex,TEXT_RELATION_LINE_ARROW,3.0,0,505.0089,504.0089,"[152, 366]","[655, 321]",False,False,False,PASS
P-T008-G014,T008,G014,GLYPH,RELATION,gamma,R6_posterior_to_mom,TEXT_RELATION_LINE_ARROW,3.0,0,950.3163,949.3163,"[152, 367]","[1101, 417]",False,False,False,PASS
P-T008-G015,T008,G015,GLYPH,RELATION,gamma,R7_predictive_to_lda,TEXT_RELATION_LINE_ARROW,3.0,0,1463.2853,1462.2853,"[152, 367]","[1612, 465]",False,False,False,PASS
P-T008-G016,T008,G016,GLYPH,MATH_RULE,gamma,predictive_fraction_rule,TEXT_OTHER_MATH_RULE,3.0,0,1426.6695,1425.6695,"[152, 366]","[1577, 297]",False,False,False,PASS
P-T009-T010,T009,T010,GLYPH,GLYPH,gamma,gamma,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,3.1623,2.1623,"[189, 366]","[192, 365]",False,False,False,PASS
P-T009-T011,T009,T011,GLYPH,GLYPH,gamma,gamma,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,38.6394,37.6394,"[189, 366]","[227, 359]",False,False,False,PASS
P-T009-T012,T009,T012,GLYPH,GLYPH,gamma,gamma,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,83.0542,82.0542,"[189, 367]","[272, 370]",False,False,False,PASS
P-T009-T013,T009,T013,GLYPH,GLYPH,gamma,gamma,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,128.0156,127.0156,"[189, 366]","[317, 364]",False,False,False,PASS
P-T009-T014,T009,T014,GLYPH,GLYPH,gamma,gamma,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,21.0238,20.0238,"[155, 367]","[146, 386]",False,False,False,PASS
P-T009-T015,T009,T015,GLYPH,GLYPH,gamma,gamma,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,18.0,17.0,"[177, 367]","[177, 385]",False,False,False,PASS
P-T009-T016,T009,T016,GLYPH,GLYPH,gamma,gamma,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,37.5899,36.5899,"[189, 367]","[222, 385]",False,False,False,PASS
P-T009-T017,T009,T017,GLYPH,GLYPH,gamma,gamma,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,91.2195,90.2195,"[189, 367]","[278, 387]",False,False,False,PASS
P-T009-T018,T009,T018,GLYPH,GLYPH,gamma,families,TEXT_TEXT_INDEPENDENT,4.0,0,373.7834,372.7834,"[186, 352]","[541, 235]",False,False,False,PASS
P-T009-T019,T009,T019,GLYPH,GLYPH,gamma,families,TEXT_TEXT_INDEPENDENT,4.0,0,426.0575,425.0575,"[186, 352]","[593, 226]",False,False,False,PASS
P-T009-T020,T009,T020,GLYPH,GLYPH,gamma,families,TEXT_TEXT_INDEPENDENT,4.0,0,477.5542,476.5542,"[186, 352]","[649, 235]",False,False,False,PASS
P-T009-T021,T009,T021,GLYPH,GLYPH,gamma,families,TEXT_TEXT_INDEPENDENT,4.0,0,529.9406,528.9406,"[186, 352]","[700, 223]",False,False,False,PASS
P-T009-T022,T009,T022,GLYPH,GLYPH,gamma,families,TEXT_TEXT_INDEPENDENT,4.0,0,308.039,307.039,"[186, 352]","[484, 274]",False,False,False,PASS
P-T009-T023,T009,T023,GLYPH,GLYPH,gamma,families,TEXT_TEXT_INDEPENDENT,4.0,0,350.8518,349.8518,"[186, 352]","[530, 283]",False,False,False,PASS
P-T009-T024,T009,T024,GLYPH,GLYPH,gamma,families,TEXT_TEXT_INDEPENDENT,4.0,0,394.9291,393.9291,"[189, 366]","[574, 278]",False,False,False,PASS
P-T009-T025,T009,T025,GLYPH,GLYPH,gamma,families,TEXT_TEXT_INDEPENDENT,4.0,0,438.5453,437.5453,"[189, 366]","[620, 285]",False,False,False,PASS
P-T009-T026,T009,T026,GLYPH,GLYPH,gamma,families,TEXT_TEXT_INDEPENDENT,4.0,0,488.4199,487.4199,"[189, 366]","[666, 261]",False,False,False,PASS
P-T009-T027,T009,T027,GLYPH,GLYPH,gamma,families,TEXT_TEXT_INDEPENDENT,4.0,0,528.0947,527.0947,"[189, 366]","[711, 286]",False,False,False,PASS
P-T009-T028,T009,T028,GLYPH,GLYPH,gamma,families,TEXT_TEXT_INDEPENDENT,4.0,0,574.9304,573.9304,"[189, 366]","[757, 277]",False,False,False,PASS
P-T009-T029,T009,T029,GLYPH,GLYPH,gamma,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,763.3243,762.3243,"[189, 366]","[939, 224]",False,False,False,PASS
P-T009-T030,T009,T030,GLYPH,GLYPH,gamma,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,808.0446,807.0446,"[189, 366]","[983, 216]",False,False,False,PASS
P-T009-T031,T009,T031,GLYPH,GLYPH,gamma,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,852.2535,851.2535,"[189, 366]","[1029, 222]",False,False,False,PASS
P-T009-T032,T009,T032,GLYPH,GLYPH,gamma,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,896.4692,895.4692,"[189, 366]","[1073, 217]",False,False,False,PASS
P-T009-T033,T009,T033,GLYPH,GLYPH,gamma,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,940.7784,939.7784,"[189, 366]","[1119, 224]",False,False,False,PASS
P-T009-T034,T009,T034,GLYPH,GLYPH,gamma,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,989.0303,988.0303,"[189, 366]","[1164, 200]",False,False,False,PASS
P-T009-T035,T009,T035,GLYPH,GLYPH,gamma,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,1029.8369,1028.8369,"[189, 366]","[1209, 224]",False,False,False,PASS
P-T009-T036,T009,T036,GLYPH,GLYPH,gamma,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,1076.5017,1075.5017,"[189, 366]","[1255, 216]",False,False,False,PASS
P-T009-T037,T009,T037,GLYPH,GLYPH,gamma,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,814.3439,813.3439,"[189, 366]","[999, 282]",False,False,False,PASS
P-T009-T038,T009,T038,GLYPH,GLYPH,gamma,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,862.8441,861.8441,"[189, 366]","[1049, 296]",False,False,False,PASS
P-T009-T039,T009,T039,GLYPH,GLYPH,gamma,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,925.127,924.127,"[189, 366]","[1111, 290]",False,False,False,PASS
P-T009-T040,T009,T040,GLYPH,GLYPH,gamma,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,971.7248,970.7248,"[189, 366]","[1157, 281]",False,False,False,PASS
P-T009-T041,T009,T041,GLYPH,GLYPH,gamma,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,1020.686,1019.686,"[189, 366]","[1207, 292]",False,False,False,PASS
P-T009-T042,T009,T042,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1332.0559,1331.0559,"[189, 366]","[1507, 173]",False,False,False,PASS
P-T009-T043,T009,T043,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1380.8548,1379.8548,"[189, 366]","[1555, 164]",False,False,False,PASS
P-T009-T044,T009,T044,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1429.3638,1428.3638,"[189, 366]","[1605, 171]",False,False,False,PASS
P-T009-T045,T009,T045,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1477.0166,1476.0166,"[189, 366]","[1652, 163]",False,False,False,PASS
P-T009-T046,T009,T046,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1523.5843,1522.5843,"[189, 366]","[1699, 163]",False,False,False,PASS
P-T009-T047,T009,T047,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1572.0321,1571.0321,"[189, 366]","[1748, 164]",False,False,False,PASS
P-T009-T048,T009,T048,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1267.3224,1266.3224,"[189, 366]","[1448, 221]",False,False,False,PASS
P-T009-T049,T009,T049,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1312.7136,1311.7136,"[189, 366]","[1493, 215]",False,False,False,PASS
P-T009-T050,T009,T050,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1355.8835,1354.8835,"[189, 366]","[1537, 220]",False,False,False,PASS
P-T009-T051,T009,T051,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1402.3712,1401.3712,"[189, 366]","[1583, 213]",False,False,False,PASS
P-T009-T052,T009,T052,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1446.5908,1445.5908,"[189, 366]","[1628, 218]",False,False,False,PASS
P-T009-T053,T009,T053,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1491.2874,1490.2874,"[189, 366]","[1672, 209]",False,False,False,PASS
P-T009-T054,T009,T054,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1534.6768,1533.6768,"[189, 366]","[1717, 223]",False,False,False,PASS
P-T009-T055,T009,T055,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1579.4866,1578.4866,"[189, 366]","[1762, 223]",False,False,False,PASS
P-T009-T056,T009,T056,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1624.2192,1623.2192,"[189, 366]","[1807, 224]",False,False,False,PASS
P-T009-T057,T009,T057,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1394.0391,1393.0391,"[189, 366]","[1580, 274]",False,False,False,PASS
P-T009-T058,T009,T058,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1423.2502,1422.2502,"[189, 366]","[1610, 286]",False,False,False,PASS
P-T009-T059,T009,T059,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1448.5255,1447.5255,"[189, 366]","[1634, 265]",False,False,False,PASS
P-T009-T060,T009,T060,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1489.7211,1488.7211,"[189, 366]","[1676, 276]",False,False,False,PASS
P-T009-T061,T009,T061,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1519.108,1518.108,"[189, 366]","[1706, 286]",False,False,False,PASS
P-T009-T062,T009,T062,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1396.3012,1395.3012,"[189, 366]","[1585, 337]",False,False,False,PASS
P-T009-T063,T009,T063,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1424.2373,1423.2373,"[189, 366]","[1613, 340]",False,False,False,PASS
P-T009-T064,T009,T064,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1457.4955,1456.4955,"[189, 366]","[1646, 328]",False,False,False,PASS
P-T009-T065,T009,T065,GLYPH,GLYPH,gamma,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1498.2433,1497.2433,"[189, 366]","[1687, 339]",False,False,False,PASS
P-T009-T066,T009,T066,GLYPH,GLYPH,gamma,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,414.6927,413.6927,"[189, 367]","[588, 480]",False,False,False,PASS
P-T009-T067,T009,T067,GLYPH,GLYPH,gamma,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,455.548,454.548,"[189, 367]","[629, 485]",False,False,False,PASS
P-T009-T068,T009,T068,GLYPH,GLYPH,gamma,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,500.025,499.025,"[189, 367]","[677, 476]",False,False,False,PASS
P-T009-T069,T009,T069,GLYPH,GLYPH,gamma,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,552.4609,551.4609,"[189, 367]","[731, 474]",False,False,False,PASS
P-T009-T070,T009,T070,GLYPH,GLYPH,gamma,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,593.3169,592.3169,"[189, 367]","[769, 492]",False,False,False,PASS
P-T009-T071,T009,T071,GLYPH,GLYPH,gamma,mom,TEXT_TEXT_INDEPENDENT,4.0,0,801.2989,800.2989,"[189, 367]","[985, 459]",False,False,False,PASS
P-T009-T072,T009,T072,GLYPH,GLYPH,gamma,mom,TEXT_TEXT_INDEPENDENT,4.0,0,848.036,847.036,"[189, 367]","[1031, 468]",False,False,False,PASS
P-T009-T073,T009,T073,GLYPH,GLYPH,gamma,mom,TEXT_TEXT_INDEPENDENT,4.0,0,896.1724,895.1724,"[189, 367]","[1079, 472]",False,False,False,PASS
P-T009-T074,T009,T074,GLYPH,GLYPH,gamma,mom,TEXT_TEXT_INDEPENDENT,4.0,0,940.4132,939.4132,"[189, 367]","[1125, 458]",False,False,False,PASS
P-T009-T075,T009,T075,GLYPH,GLYPH,gamma,mom,TEXT_TEXT_INDEPENDENT,4.0,0,989.9384,988.9384,"[189, 367]","[1172, 484]",False,False,False,PASS
P-T009-T076,T009,T076,GLYPH,GLYPH,gamma,mom,TEXT_TEXT_INDEPENDENT,4.0,0,825.9425,824.9425,"[189, 367]","[1004, 501]",False,False,False,PASS
P-T009-T077,T009,T077,GLYPH,GLYPH,gamma,mom,TEXT_TEXT_INDEPENDENT,4.0,0,874.7943,873.7943,"[189, 367]","[1053, 504]",False,False,False,PASS
P-T009-T078,T009,T078,GLYPH,GLYPH,gamma,mom,TEXT_TEXT_INDEPENDENT,4.0,0,925.6484,924.6484,"[189, 367]","[1104, 507]",False,False,False,PASS
P-T009-T079,T009,T079,GLYPH,GLYPH,gamma,mom,TEXT_TEXT_INDEPENDENT,4.0,0,976.4354,975.4354,"[189, 367]","[1154, 516]",False,False,False,PASS
P-T009-T080,T009,T080,GLYPH,GLYPH,gamma,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1308.0203,1307.0203,"[189, 367]","[1483, 558]",False,False,False,PASS
P-T009-T081,T009,T081,GLYPH,GLYPH,gamma,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1347.5136,1346.5136,"[189, 367]","[1526, 535]",False,False,False,PASS
P-T009-T082,T009,T082,GLYPH,GLYPH,gamma,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1394.6759,1393.6759,"[189, 367]","[1574, 531]",False,False,False,PASS
P-T009-T083,T009,T083,GLYPH,GLYPH,gamma,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1435.463,1434.463,"[189, 367]","[1614, 540]",False,False,False,PASS
P-T009-T084,T009,T084,GLYPH,GLYPH,gamma,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1478.1262,1477.1262,"[189, 367]","[1658, 531]",False,False,False,PASS
P-T009-T085,T009,T085,GLYPH,GLYPH,gamma,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1522.0792,1521.0792,"[189, 367]","[1702, 533]",False,False,False,PASS
P-T009-T086,T009,T086,GLYPH,GLYPH,gamma,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1312.6024,1311.6024,"[189, 367]","[1482, 593]",False,False,False,PASS
P-T009-T087,T009,T087,GLYPH,GLYPH,gamma,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1355.4826,1354.4826,"[189, 367]","[1527, 584]",False,False,False,PASS
P-T009-T088,T009,T088,GLYPH,GLYPH,gamma,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1398.4706,1397.4706,"[189, 367]","[1571, 581]",False,False,False,PASS
P-T009-T089,T009,T089,GLYPH,GLYPH,gamma,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1443.6017,1442.6017,"[189, 367]","[1614, 598]",False,False,False,PASS
P-T009-T090,T009,T090,GLYPH,GLYPH,gamma,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1485.7732,1484.7732,"[189, 367]","[1660, 576]",False,False,False,PASS
P-T009-T091,T009,T091,GLYPH,GLYPH,gamma,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1528.3406,1527.3406,"[189, 367]","[1702, 583]",False,False,False,PASS
P-T009-T092,T009,T092,GLYPH,GLYPH,gamma,R7_label,TEXT_TEXT_INDEPENDENT,4.0,0,1470.9701,1469.9701,"[189, 367]","[1656, 475]",False,False,False,PASS
P-T009-T093,T009,T093,GLYPH,GLYPH,gamma,R7_label,TEXT_TEXT_INDEPENDENT,4.0,0,1512.8599,1511.8599,"[189, 367]","[1698, 475]",False,False,False,PASS
