reviewer,object_id,char,unicode,contact_1x,contact_8x,sheet,cell,h_ink_px,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,tofu_or_wrong_codepoint,actual_unreadable,severe_imbalance,decision,note
SA3,T11-G029,通,U+901A,contacts/glyph/one_x/glyph_0123_1x.png,contacts/glyph/eight_x/glyph_0123_8x_nearest.png,011,03,36,true,true,true,0,0,false,false,false,PASS,题注通字辶收笔完整
SA3,T11-G030,常,U+5E38,contacts/glyph/one_x/glyph_0124_1x.png,contacts/glyph/eight_x/glyph_0124_8x_nearest.png,011,04,36,true,true,true,0,0,false,false,false,PASS,题注常字层次清楚
SA3,T11-G031,不,U+4E0D,contacts/glyph/one_x/glyph_0125_1x.png,contacts/glyph/eight_x/glyph_0125_8x_nearest.png,011,05,36,true,true,true,0,0,false,false,false,PASS,题注不字横竖撇点齐全
SA3,T11-G032,保,U+4FDD,contacts/glyph/one_x/glyph_0126_1x.png,contacts/glyph/eight_x/glyph_0126_8x_nearest.png,011,06,37,true,true,true,0,0,false,false,false,PASS,题注保字左右结构完整
SA3,T11-G033,证,U+8BC1,contacts/glyph/one_x/glyph_0127_1x.png,contacts/glyph/eight_x/glyph_0127_8x_nearest.png,011,07,34,true,true,true,0,0,false,false,false,PASS,题注证字言旁与正部完整
SA3,T11-G034,可,U+53EF,contacts/glyph/one_x/glyph_0128_1x.png,contacts/glyph/eight_x/glyph_0128_8x_nearest.png,011,08,36,true,true,true,0,0,false,false,false,PASS,题注可字钩与口完整
SA3,T11-G035,逆,U+9006,contacts/glyph/one_x/glyph_0129_1x.png,contacts/glyph/eight_x/glyph_0129_8x_nearest.png,011,09,36,true,true,true,0,0,false,false,false,PASS,题注逆字辶与主体完整
SA3,T11-G036,；,U+FF1B,contacts/glyph/one_x/glyph_0130_1x.png,contacts/glyph/eight_x/glyph_0130_8x_nearest.png,011,10,28,true,true,true,0,0,false,false,false,PASS,全角分号上点下弯均完整且清楚
SA3,T11-G037,可,U+53EF,contacts/glyph/one_x/glyph_0131_1x.png,contacts/glyph/eight_x/glyph_0131_8x_nearest.png,011,11,36,true,true,true,0,0,false,false,false,PASS,分号后可字完整无粘连
SA3,T11-G038,逆,U+9006,contacts/glyph/one_x/glyph_0132_1x.png,contacts/glyph/eight_x/glyph_0132_8x_nearest.png,011,12,36,true,true,true,0,0,false,false,false,PASS,分号后逆字完整清楚
SA3,T11-G039,坐,U+5750,contacts/glyph/one_x/glyph_0133_1x.png,contacts/glyph/eight_x/glyph_0133_8x_nearest.png,012,01,35,true,true,true,0,0,false,false,false,PASS,坐字双人和土部完整
SA3,T11-G040,标,U+6807,contacts/glyph/one_x/glyph_0134_1x.png,contacts/glyph/eight_x/glyph_0134_8x_nearest.png,012,02,36,true,true,true,0,0,false,false,false,PASS,标字木旁和示部完整
SA3,T11-G041,核,U+6838,contacts/glyph/one_x/glyph_0135_1x.png,contacts/glyph/eight_x/glyph_0135_8x_nearest.png,012,03,36,true,true,true,0,0,false,false,false,PASS,第二个核字左右结构完整
SA3,T11-G042,的,U+7684,contacts/glyph/one_x/glyph_0136_1x.png,contacts/glyph/eight_x/glyph_0136_8x_nearest.png,012,04,36,true,true,true,0,0,false,false,false,PASS,第二个的字白旁勺部完整
SA3,T11-G043,固,U+56FA,contacts/glyph/one_x/glyph_0137_1x.png,contacts/glyph/eight_x/glyph_0137_8x_nearest.png,012,05,36,true,true,true,0,0,false,false,false,PASS,固定权重首字固轮廓完整
SA3,T11-G044,定,U+5B9A,contacts/glyph/one_x/glyph_0138_1x.png,contacts/glyph/eight_x/glyph_0138_8x_nearest.png,012,06,36,true,true,true,0,0,false,false,false,PASS,固定权重定字完整清楚
SA3,T11-G045,权,U+6743,contacts/glyph/one_x/glyph_0139_1x.png,contacts/glyph/eight_x/glyph_0139_8x_nearest.png,012,07,36,true,true,true,0,0,false,false,false,PASS,题注权字木旁又部完整
SA3,T11-G046,重,U+91CD,contacts/glyph/one_x/glyph_0140_1x.png,contacts/glyph/eight_x/glyph_0140_8x_nearest.png,012,08,35,true,true,true,0,0,false,false,false,PASS,题注重字横画清晰分离
SA3,T11-G047,随,U+968F,contacts/glyph/one_x/glyph_0141_1x.png,contacts/glyph/eight_x/glyph_0141_8x_nearest.png,012,09,36,true,true,true,0,0,false,false,false,PASS,随机混合首字随完整
SA3,T11-G048,机,U+673A,contacts/glyph/one_x/glyph_0142_1x.png,contacts/glyph/eight_x/glyph_0142_8x_nearest.png,012,10,36,true,true,true,0,0,false,false,false,PASS,随机混合机字完整
SA3,T11-G049,混,U+6DF7,contacts/glyph/one_x/glyph_0143_1x.png,contacts/glyph/eight_x/glyph_0143_8x_nearest.png,012,11,36,true,true,true,0,0,false,false,false,PASS,题注混字水旁昆部完整
SA3,T11-G050,合,U+5408,contacts/glyph/one_x/glyph_0144_1x.png,contacts/glyph/eight_x/glyph_0144_8x_nearest.png,012,12,36,true,true,true,0,0,false,false,false,PASS,题注合字上部与口部完整
SA3,T11-G051,仍,U+4ECD,contacts/glyph/one_x/glyph_0145_1x.png,contacts/glyph/eight_x/glyph_0145_8x_nearest.png,013,01,37,true,true,true,0,0,false,false,false,PASS,换行首字仍的亻与乃部完整
SA3,T11-G052,保,U+4FDD,contacts/glyph/one_x/glyph_0146_1x.png,contacts/glyph/eight_x/glyph_0146_8x_nearest.png,013,02,37,true,true,true,0,0,false,false,false,PASS,换行保字左右结构完整
SA3,T11-G053,持,U+6301,contacts/glyph/one_x/glyph_0147_1x.png,contacts/glyph/eight_x/glyph_0147_8x_nearest.png,013,03,36,true,true,true,0,0,false,false,false,PASS,换行持字提手旁寺部完整
SA3,T11-G054,可,U+53EF,contacts/glyph/one_x/glyph_0148_1x.png,contacts/glyph/eight_x/glyph_0148_8x_nearest.png,013,04,36,true,true,true,0,0,false,false,false,PASS,末句可字口部闭合且无裁切
SA3,T11-G055,逆,U+9006,contacts/glyph/one_x/glyph_0149_1x.png,contacts/glyph/eight_x/glyph_0149_8x_nearest.png,013,05,36,true,true,true,0,0,false,false,false,PASS,末句逆字辶收笔完整
SA3,T11-G056,。,U+3002,contacts/glyph/one_x/glyph_0150_1x.png,contacts/glyph/eight_x/glyph_0150_8x_nearest.png,013,06,13,true,true,true,0,0,false,false,false,PASS,终止句号空心轮廓完整且与页边有净空
