relative_path,resolved_path,bytes,sha256,utc_mtime,filetime_100ns
contacts/glyph/eight_x/glyph_0135_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0135_8x_nearest.png,10882,8A8B5E9913E2D528AB847FA28E0BC4BE2D2E2CB5EE05C7C085031DBA9CBDA562,2026-08-25T16:52:30.126535Z,134321503501265347
contacts/glyph/eight_x/glyph_0136_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0136_8x_nearest.png,9050,5FE41287B721B9C44F18C0547D647EE3225FE0230FA911A6F42A05D0D8C6CFA3,2026-08-25T16:52:30.146202Z,134321503501462016
contacts/glyph/eight_x/glyph_0137_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0137_8x_nearest.png,7950,3F23AE4928A859FE3A4FCD43991A1FF2B4615F4333AFBC10C3015D5D6FACCE75,2026-08-25T16:52:30.172338Z,134321503501723381
contacts/glyph/eight_x/glyph_0138_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0138_8x_nearest.png,8959,7B6C676E9223C213A201456E593073E40A3F40D7C4793F7F7455B779CFF42080,2026-08-25T16:52:30.186131Z,134321503501861305
contacts/glyph/eight_x/glyph_0139_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0139_8x_nearest.png,9948,C04EA01306C3015EF605B013F6677FD1A1CF7319D53B7BBAB85A7E0B635D0AB2,2026-08-25T16:52:30.194621Z,134321503501946214
contacts/glyph/eight_x/glyph_0140_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0140_8x_nearest.png,8228,D4BFA321572E7A8ABD791B5E2DF6356EFD230D411C1CC06C77F178DDA5D07679,2026-08-25T16:52:30.207979Z,134321503502079795
contacts/glyph/eight_x/glyph_0141_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0141_8x_nearest.png,9725,A93AFEF6AF4802C4C8C0AF4FA7DA88F9A49365BBE6D21DE5D80F6594751E26B6,2026-08-25T16:52:30.218338Z,134321503502183378
contacts/glyph/eight_x/glyph_0142_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0142_8x_nearest.png,8761,6DD14CEAA3F99B2FDD5392873DF95CD6B3A2ECBEBFCE0B1DF9C60E0EEA0C8A5B,2026-08-25T16:52:30.224786Z,134321503502247861
contacts/glyph/eight_x/glyph_0143_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0143_8x_nearest.png,9481,B10D2A4281A933AC642D4399A65D1F0691A14666EF109486564AD5AEDB514A1F,2026-08-25T16:52:30.236718Z,134321503502367183
contacts/glyph/eight_x/glyph_0144_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0144_8x_nearest.png,8428,B0D080C78956420978F53C4559ADE0DF3C19F7BDBF346BC1600FAB0F9AB52315,2026-08-25T16:52:30.252194Z,134321503502521939
contacts/glyph/eight_x/glyph_0145_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0145_8x_nearest.png,9032,7AC4D36FF95CF318562FC7CC499488063260F0E341053C705F0A4E00A0C8DF66,2026-08-25T16:52:30.264282Z,134321503502642825
contacts/glyph/eight_x/glyph_0146_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0146_8x_nearest.png,9190,6A673B40BEB34BA0FD2E24EF10890BDFE193C3AB080A4A83E9AE76C024606F0A,2026-08-25T16:52:30.275344Z,134321503502753439
contacts/glyph/eight_x/glyph_0147_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0147_8x_nearest.png,8910,BB4370830B5088CBB2046FCF7FDD3D59E690CC8935D58E8962EE3128199F7976,2026-08-25T16:52:30.286386Z,134321503502863862
contacts/glyph/eight_x/glyph_0148_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0148_8x_nearest.png,7411,C3C0BF6F1158BB7972C7AA81E609ACDF969973AFE6E5B1D00821BAC23F0634C2,2026-08-25T16:52:30.298881Z,134321503502988805
contacts/glyph/eight_x/glyph_0149_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0149_8x_nearest.png,9398,CE7DFB41958944D8983AD1DD67EB97754558AE3551B32AB20288A2CD4F2E9D7D,2026-08-25T16:52:30.309477Z,134321503503094773
contacts/glyph/eight_x/glyph_0150_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0150_8x_nearest.png,6986,7C9CCF1A9A50F6870031ED4F5611631A1C882B95A6DD46AD28F84053241F034E,2026-08-25T16:52:30.315334Z,134321503503153338
contacts/glyph/one_x/glyph_0001_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0001_1x.png,4667,F67B36396B52EDEBBB1DC5DD296532A6BE67B0E65B35FCB9630D80BF12EEF764,2026-08-25T16:52:28.850330Z,134321503488503297
contacts/glyph/one_x/glyph_0002_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0002_1x.png,4926,61C8FDC1254CE2386FAC94D76E9CAFC121E451478575B0529645B74C20FAA703,2026-08-25T16:52:28.860667Z,134321503488606665
contacts/glyph/one_x/glyph_0003_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0003_1x.png,3258,2DEA9161E6D5C15306E009C3E4A305497D8DF8C926DDC3CF08073379E395C65D,2026-08-25T16:52:28.872970Z,134321503488729698
contacts/glyph/one_x/glyph_0004_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0004_1x.png,3181,70D1D606C0594ECF703AC4E56A769A20DFD8651475EBFFDB5AE19021961B5EEE,2026-08-25T16:52:28.880492Z,134321503488804918
contacts/glyph/one_x/glyph_0005_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0005_1x.png,2490,2EC8677D902FEDB97CC3CC324A0282C4E1494AF8AD3A4EE65BCABB962CE3ADA0,2026-08-25T16:52:28.890809Z,134321503488908088
contacts/glyph/one_x/glyph_0006_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0006_1x.png,2578,E37C6C1D5542E9F18EDED7A1D445911F7984E33898EDBE1EE964B3C3AE4C96BC,2026-08-25T16:52:28.904179Z,134321503489041790
contacts/glyph/one_x/glyph_0007_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0007_1x.png,3477,B270408511BB60D683749B1D65930EF0C850C24F33FB661B4A184661341CC5FE,2026-08-25T16:52:28.915281Z,134321503489152812
contacts/glyph/one_x/glyph_0008_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0008_1x.png,3722,916CA64EDD8059F7188C13470D3256818C9B17F18BDFEFD45141381C2CDC54DE,2026-08-25T16:52:28.923656Z,134321503489236556
contacts/glyph/one_x/glyph_0009_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0009_1x.png,3198,801C026AD3C89F6768960D7DA3C704905853EE63E6909B4892C9EAC2FEACC3F3,2026-08-25T16:52:28.933208Z,134321503489332079
contacts/glyph/one_x/glyph_0010_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0010_1x.png,3067,BE41614231EA6EBA26384F4AA1E32E172FC9D18080A95E7426F90DA714C3AA15,2026-08-25T16:52:28.946757Z,134321503489467573
contacts/glyph/one_x/glyph_0011_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0011_1x.png,1615,056B0B9CE2CB69FE62C01B071DFF95E11279983A4B03AE6D9D34682C2633B6FA,2026-08-25T16:52:28.953051Z,134321503489530514
contacts/glyph/one_x/glyph_0012_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0012_1x.png,3201,801E978083FF6E00720C40C8805E447FC17121C5431C05F7A63C5EDD024DBD58,2026-08-25T16:52:28.960894Z,134321503489608943
contacts/glyph/one_x/glyph_0013_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0013_1x.png,1966,BADF8FA42B0D874573B38148477E310D3B019202FD7C6765C8C25AE08F83C527,2026-08-25T16:52:28.969855Z,134321503489698553
contacts/glyph/one_x/glyph_0014_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0014_1x.png,2270,8F36A3D5FD0CB3DF9A89B0142DA5BAA48A131D9440C485A5050A32FCD429E531,2026-08-25T16:52:28.975857Z,134321503489758569
contacts/glyph/one_x/glyph_0015_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0015_1x.png,3218,95D2461A94ADEFCF23D87B0D5805054FE40A9814E46EC63DA2AE9F8DD5F3B194,2026-08-25T16:52:28.984691Z,134321503489846914
contacts/glyph/one_x/glyph_0016_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0016_1x.png,2266,14C1E4641362E9CF2DA910551EE9BA2078053D356A903404607C8E1D74A68325,2026-08-25T16:52:28.989953Z,134321503489899532
contacts/glyph/one_x/glyph_0017_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0017_1x.png,3257,AF1CDAAC5165BE92E2DA654287B3645D76C9EFB96E9B937EB0CB4152383CC6FA,2026-08-25T16:52:28.999531Z,134321503489995307
contacts/glyph/one_x/glyph_0018_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0018_1x.png,2282,0E50C75BE8B19806F0B9CD81EC735177693E8AB04049F41CCCEA07F33BFE9C57,2026-08-25T16:52:29.006366Z,134321503490063656
contacts/glyph/one_x/glyph_0019_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0019_1x.png,2373,ABA93A930406AD1FD709371341A848470D64BC52E03714917CC7CE17F594C526,2026-08-25T16:52:29.016075Z,134321503490160753
contacts/glyph/one_x/glyph_0020_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0020_1x.png,2104,59BA95182E40DB4F8FB3CA4FBAA8F2C394AB6DD2DEA9A1C0EF3F574CAA9F136B,2026-08-25T16:52:29.018543Z,134321503490185431
contacts/glyph/one_x/glyph_0021_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0021_1x.png,1860,7AC0F41F1F841C47DE949683B46374551B88754546E7AB7A2298712DE7787AC9,2026-08-25T16:52:29.026148Z,134321503490261476
contacts/glyph/one_x/glyph_0022_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0022_1x.png,3132,02B41309EE55601BD118ED81D6751E4DF86ACD65DC1EB2456C8583A2EB74B3F2,2026-08-25T16:52:29.032866Z,134321503490328659
contacts/glyph/one_x/glyph_0023_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0023_1x.png,1683,8216D5F496F87511E457E1F284F1205323D25080BC129DCEB29968ADC1DD4BB0,2026-08-25T16:52:29.041775Z,134321503490417754
contacts/glyph/one_x/glyph_0024_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0024_1x.png,3240,A72CBCB0AC7863858F4B3DC87416922D84D4E95428A19468EBCAF4820BCB3E12,2026-08-25T16:52:29.042563Z,134321503490425633
contacts/glyph/one_x/glyph_0025_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0025_1x.png,2051,9170A1D958B42327D86AC11733B062C411707526FE85F36A92CD03CF434C65D9,2026-08-25T16:52:29.054529Z,134321503490545291
contacts/glyph/one_x/glyph_0026_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0026_1x.png,2206,29DED1E3722F3F592FC26CB71C8C3386C9BAA442F1D4424C41979A6727504913,2026-08-25T16:52:29.062792Z,134321503490627923
contacts/glyph/one_x/glyph_0027_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0027_1x.png,3239,A72EF3F1710416BD0D5A2B9DBC7905E272E0D1CFD9C9BC762B433F1C655D3C3B,2026-08-25T16:52:29.071699Z,134321503490716992
contacts/glyph/one_x/glyph_0028_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0028_1x.png,2215,945C384C0E8FB70F3E3D76C65F65C164D32D94DC9A76789799DA2C82DB1B1FA5,2026-08-25T16:52:29.081355Z,134321503490813554
contacts/glyph/one_x/glyph_0029_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0029_1x.png,2807,E62A08D682EA4E955399DDC177099E475C53BA42B217DB8C5F029D1E285A013D,2026-08-25T16:52:29.088386Z,134321503490883859
contacts/glyph/one_x/glyph_0030_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0030_1x.png,3485,87C4C49E712E9572263492D2BD520FB9D4ACF5834F240CB6318CAE6DA59089B4,2026-08-25T16:52:29.096974Z,134321503490969743
contacts/glyph/one_x/glyph_0031_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0031_1x.png,4140,7A45274E4EF39026D7CFB586552B4FF5D497AED466F4E555773B2FFCF86146DE,2026-08-25T16:52:29.105017Z,134321503491050175
contacts/glyph/one_x/glyph_0032_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0032_1x.png,3561,5EF0A4269F9CACBFEE0C6B748B5282FB4C7AA61F9477913A8E88068CA36FCE4F,2026-08-25T16:52:29.115527Z,134321503491155269
contacts/glyph/one_x/glyph_0033_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0033_1x.png,3631,37E6154C4EAE5A38BE070581A88D029B7DF47702955578DC72041F091AF84938,2026-08-25T16:52:29.123592Z,134321503491235923
contacts/glyph/one_x/glyph_0034_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0034_1x.png,3027,505E64B94B59603210DD2FB6E3A676A5021A4A51C9CB48614D2D3108D12EA744,2026-08-25T16:52:29.134153Z,134321503491341526
contacts/glyph/one_x/glyph_0035_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0035_1x.png,2267,0F743518375FFD6021579378F697BB55190A799D4EAC0C0FD52D9FA07DECC0FB,2026-08-25T16:52:29.140404Z,134321503491404037
contacts/glyph/one_x/glyph_0036_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0036_1x.png,3480,086D120577EC30348A99E0F0D28216C7A2DD4C1E9202AED838F0BE8AEE2440AF,2026-08-25T16:52:29.151500Z,134321503491514996
contacts/glyph/one_x/glyph_0037_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0037_1x.png,3395,3557BD5D1F96A495E7E05EDF04D6D31AE10A3CE6C944A59AE856B0FF8916DDA8,2026-08-25T16:52:29.159813Z,134321503491598134
contacts/glyph/one_x/glyph_0038_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0038_1x.png,2965,607699A49A5AF8ECF4DF43D19D62C1AAB781110F6F6CD6B0905C811C9ADB0C12,2026-08-25T16:52:29.169830Z,134321503491698302
contacts/glyph/one_x/glyph_0039_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0039_1x.png,3648,68890B71D0EF26893136C11152E73A47AB627A7A81E517BEAC01322EFBCAA3A8,2026-08-25T16:52:29.181676Z,134321503491816758
contacts/glyph/one_x/glyph_0040_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0040_1x.png,3110,E4ABC68AE0282208055793D03E895DF72C180FF4071D5CF07C08D547DA7CFAA2,2026-08-25T16:52:29.189869Z,134321503491898689
contacts/glyph/one_x/glyph_0041_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0041_1x.png,2691,454FF0BC020D9F6BFB93D7B1CBB2B5BBDEB925A796BDFD61F2489380BBBD35FC,2026-08-25T16:52:29.201684Z,134321503492016839
contacts/glyph/one_x/glyph_0042_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0042_1x.png,3604,272BC687940BBD5D3C93BDEC7DD851A4560F9BB2BF81140658CE0E35E1034B32,2026-08-25T16:52:29.211373Z,134321503492113726
contacts/glyph/one_x/glyph_0043_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0043_1x.png,4198,5E9A651AE3914E347746424588315157EFF17151184E2060ACEE59977EFBA4C8,2026-08-25T16:52:29.218228Z,134321503492182283
contacts/glyph/one_x/glyph_0044_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0044_1x.png,3773,95CBC4F6420853FFA0DD0B01EE07E0EC12220FDF4443098AB7307A52B12C2D78,2026-08-25T16:52:29.230453Z,134321503492304532
contacts/glyph/one_x/glyph_0045_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0045_1x.png,3111,C1435FF462BF6AC89B84EF5B516C371A7D96A712F0507FCE63D28FE5FF5793B5,2026-08-25T16:52:29.238075Z,134321503492380756
contacts/glyph/one_x/glyph_0046_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0046_1x.png,3193,8EDF2AA0DFC037DD17D87F37AA9F5531F703EAAADDA7A981A5B8EBA6AE6B5683,2026-08-25T16:52:29.248545Z,134321503492485454
contacts/glyph/one_x/glyph_0047_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0047_1x.png,2669,B06C1E647E16F0025FD25AA6D76135725F676791841BF0476E892B3C736C73C2,2026-08-25T16:52:29.260841Z,134321503492608410
contacts/glyph/one_x/glyph_0048_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0048_1x.png,3502,202880B714EC72D7EFB5F67FD0E1CB2905FA05186EADF199FC6307508558E277,2026-08-25T16:52:29.274152Z,134321503492741522
contacts/glyph/one_x/glyph_0049_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0049_1x.png,3335,C4D43DD1EE3582BC915CFC0B72B0E4FAA26E7FD425A8DEA0E563CFAD2E2E3F64,2026-08-25T16:52:29.284182Z,134321503492841823
contacts/glyph/one_x/glyph_0050_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0050_1x.png,3719,1FD86CF3C9AD58788F00FE7B7488725F22377F0E6C5C2860B5D1930C2300FD0E,2026-08-25T16:52:29.295527Z,134321503492955270
contacts/glyph/one_x/glyph_0051_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0051_1x.png,3744,9140AAD9A6037DCDFA8AACAB86969FF819DC72AEBABA4242643D5A3D0753F268,2026-08-25T16:52:29.304173Z,134321503493041728
contacts/glyph/one_x/glyph_0052_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0052_1x.png,2210,615B5B8439BEAD00C92C46741CEE7ED624DC9E6542239D24DE04784E042446E1,2026-08-25T16:52:29.316090Z,134321503493160901
contacts/glyph/one_x/glyph_0053_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0053_1x.png,2241,990049A5A54F7A51A2C39AF26D0725D4C00C81B5E7E23C70FCC2295A2CD0221E,2026-08-25T16:52:29.321389Z,134321503493213895
contacts/glyph/one_x/glyph_0054_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0054_1x.png,2974,679CD1AEB4418A9558A9A29BD3E07867F2DA6BEF700B832F16CA468CA4E8618B,2026-08-25T16:52:29.332778Z,134321503493327777
contacts/glyph/one_x/glyph_0055_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\one_x\glyph_0055_1x.png,3094,ACCED3CB46E8B783A9CC14A6180328DD3CFCE7EF0962E4BF2736A46B3A9D920D,2026-08-25T16:52:29.339544Z,134321503493395440
