object_id,safe_filename,object_type,semantic_parent,role,panel,source_pdf_block,source_pdf_line,source_pdf_span,source_pdf_char,char,unicode,unicode_name,font,span_size_pt,span_color_rgb,bbox_pt,bbox_px,mask_path,mask_pixel_count,h_ink_px,w_ink_px,glyph_category,legacy_threshold,legacy_machine_status,codepoint_extractable,empty_mask,contact_1x,contact_8x
T06-G001,glyph_0052.png,GLYPH,TXT_RIGHT_PICK,FORMULA,RIGHT,6,0,0,0,𝐽,U+1D43D,MATHEMATICAL ITALIC CAPITAL J,STIXTwoMath-Regular,9.165630340576172,"[31, 35, 40]","[402.32501220703125, 106.99876403808594, 406.97198486328125, 116.16439056396484]","[1676, 445, 1696, 485]",masks/glyph/glyph_0052.png,174,28,20,FULL_HEIGHT_OTHER,24,PASS,True,False,contacts/glyph/one_x/glyph_0052_1x.png,contacts/glyph/eight_x/glyph_0052_8x_nearest.png
T06-G002,glyph_0053.png,GLYPH,TXT_RIGHT_PICK,FORMULA,RIGHT,6,0,0,1,∼,U+223C,TILDE OPERATOR,STIXTwoMath-Regular,9.165630340576172,"[31, 35, 40]","[411.6922912597656, 106.99876403808594, 418.7681579589844, 116.16439056396484]","[1715, 445, 1745, 485]",masks/glyph/glyph_0053.png,97,9,23,MATH_BASE,22,BELOW_LEGACY_THRESHOLD,True,False,contacts/glyph/one_x/glyph_0053_1x.png,contacts/glyph/eight_x/glyph_0053_8x_nearest.png
T06-G003,glyph_0054.png,GLYPH,TXT_RIGHT_PICK,FORMULA,RIGHT,6,0,0,2,𝜔,U+1D714,MATHEMATICAL ITALIC SMALL OMEGA,STIXTwoMath-Regular,9.165630340576172,"[31, 35, 40]","[422.9385070800781, 106.99876403808594, 429.9227294921875, 116.16439056396484]","[1762, 445, 1792, 485]",masks/glyph/glyph_0054.png,264,21,27,LATIN_LOWER_GREEK,17,PASS,True,False,contacts/glyph/one_x/glyph_0054_1x.png,contacts/glyph/eight_x/glyph_0054_8x_nearest.png
T07-G001,glyph_0055.png,GLYPH,TXT_RIGHT_KERNEL_ROW,NODE_LABEL,RIGHT,7,0,0,0,𝐾,U+1D43E,MATHEMATICAL ITALIC CAPITAL K,STIXTwoMath-Regular,9.165630340576172,"[31, 35, 40]","[341.6130065917969, 144.3688201904297, 348.9088439941406, 153.53445434570312]","[1423, 601, 1454, 640]",masks/glyph/glyph_0055.png,335,27,31,FULL_HEIGHT_OTHER,24,PASS,True,False,contacts/glyph/one_x/glyph_0055_1x.png,contacts/glyph/eight_x/glyph_0055_8x_nearest.png
T07-G002,glyph_0056.png,GLYPH,TXT_RIGHT_KERNEL_ROW,NODE_LABEL,RIGHT,7,0,1,0,1,U+0031,DIGIT ONE,STIXTwoMath-Regular,6.415900230407715,"[31, 35, 40]","[348.90899658203125, 148.38812255859375, 352.5083312988281, 154.80401611328125]","[1453, 618, 1469, 646]",masks/glyph/glyph_0056.png,95,19,11,NATURAL_SCRIPT,15,PASS,True,False,contacts/glyph/one_x/glyph_0056_1x.png,contacts/glyph/eight_x/glyph_0056_8x_nearest.png
T07-G003,glyph_0057.png,GLYPH,TXT_RIGHT_KERNEL_ROW,NODE_LABEL,RIGHT,7,1,0,0,𝐾,U+1D43E,MATHEMATICAL ITALIC CAPITAL K,STIXTwoMath-Regular,9.165630340576172,"[31, 35, 40]","[410.5270080566406, 143.6207733154297, 417.8228454589844, 152.78640747070312]","[1710, 598, 1741, 637]",masks/glyph/glyph_0057.png,335,27,31,FULL_HEIGHT_OTHER,24,PASS,True,False,contacts/glyph/one_x/glyph_0057_1x.png,contacts/glyph/eight_x/glyph_0057_8x_nearest.png
T07-G004,glyph_0058.png,GLYPH,TXT_RIGHT_KERNEL_ROW,NODE_LABEL,RIGHT,7,1,1,0,𝑗,U+1D457,MATHEMATICAL ITALIC SMALL J,STIXTwoMath-Regular,6.415900230407715,"[31, 35, 40]","[417.822998046875, 147.64105224609375, 421.037353515625, 154.05694580078125]","[1740, 615, 1755, 642]",masks/glyph/glyph_0058.png,110,27,13,NATURAL_SCRIPT,15,PASS,True,False,contacts/glyph/one_x/glyph_0058_1x.png,contacts/glyph/eight_x/glyph_0058_8x_nearest.png
T07-G005,glyph_0059.png,GLYPH,TXT_RIGHT_KERNEL_ROW,NODE_LABEL,RIGHT,7,2,0,0,𝐾,U+1D43E,MATHEMATICAL ITALIC CAPITAL K,STIXTwoMath-Regular,9.165630340576172,"[31, 35, 40]","[477.2239990234375, 144.31980895996094, 484.51983642578125, 153.48544311523438]","[1988, 601, 2019, 640]",masks/glyph/glyph_0059.png,335,27,31,FULL_HEIGHT_OTHER,24,PASS,True,False,contacts/glyph/one_x/glyph_0059_1x.png,contacts/glyph/eight_x/glyph_0059_8x_nearest.png
T07-G006,glyph_0060.png,GLYPH,TXT_RIGHT_KERNEL_ROW,NODE_LABEL,RIGHT,7,2,1,0,𝑑,U+1D451,MATHEMATICAL ITALIC SMALL D,STIXTwoMath-Regular,6.415900230407715,"[31, 35, 40]","[484.5199890136719, 148.340087890625, 488.83148193359375, 154.7559814453125]","[2018, 618, 2037, 645]",masks/glyph/glyph_0060.png,165,21,17,NATURAL_SCRIPT,15,PASS,True,False,contacts/glyph/one_x/glyph_0060_1x.png,contacts/glyph/eight_x/glyph_0060_8x_nearest.png
T08-G001,glyph_0061.png,GLYPH,TXT_RIGHT_FORMULA,FORMULA,RIGHT,8,0,0,0,𝐾,U+1D43E,MATHEMATICAL ITALIC CAPITAL K,STIXTwoMath-Regular,9.165630340576172,"[31, 35, 40]","[377.1190185546875, 169.94981384277344, 384.41485595703125, 179.11544799804688]","[1571, 708, 1602, 747]",masks/glyph/glyph_0061.png,333,27,31,FULL_HEIGHT_OTHER,24,PASS,True,False,contacts/glyph/one_x/glyph_0061_1x.png,contacts/glyph/eight_x/glyph_0061_8x_nearest.png
T08-G002,glyph_0062.png,GLYPH,TXT_RIGHT_FORMULA,FORMULA,RIGHT,8,0,1,0,r,U+0072,LATIN SMALL LETTER R,STIXTwoText-Regular,6.415900230407715,"[31, 35, 40]","[384.4150390625, 173.9700927734375, 386.85308837890625, 180.385986328125]","[1601, 724, 1612, 752]",masks/glyph/glyph_0062.png,60,13,10,NATURAL_SCRIPT,15,BELOW_LEGACY_THRESHOLD,True,False,contacts/glyph/one_x/glyph_0062_1x.png,contacts/glyph/eight_x/glyph_0062_8x_nearest.png
T08-G003,glyph_0063.png,GLYPH,TXT_RIGHT_FORMULA,FORMULA,RIGHT,8,0,1,1,a,U+0061,LATIN SMALL LETTER A,STIXTwoText-Regular,6.415900230407715,"[31, 35, 40]","[386.85308837890625, 173.9700927734375, 389.9327087402344, 180.385986328125]","[1611, 724, 1625, 752]",masks/glyph/glyph_0063.png,92,14,14,NATURAL_SCRIPT,15,BELOW_LEGACY_THRESHOLD,True,False,contacts/glyph/one_x/glyph_0063_1x.png,contacts/glyph/eight_x/glyph_0063_8x_nearest.png
T08-G004,glyph_0064.png,GLYPH,TXT_RIGHT_FORMULA,FORMULA,RIGHT,8,0,1,2,n,U+006E,LATIN SMALL LETTER N,STIXTwoText-Regular,6.415900230407715,"[31, 35, 40]","[389.9327087402344, 173.9700927734375, 393.6282653808594, 180.385986328125]","[1624, 724, 1641, 752]",masks/glyph/glyph_0064.png,99,13,16,NATURAL_SCRIPT,15,BELOW_LEGACY_THRESHOLD,True,False,contacts/glyph/one_x/glyph_0064_1x.png,contacts/glyph/eight_x/glyph_0064_8x_nearest.png
T08-G005,glyph_0065.png,GLYPH,TXT_RIGHT_FORMULA,FORMULA,RIGHT,8,0,1,3,d,U+0064,LATIN SMALL LETTER D,STIXTwoText-Regular,6.415900230407715,"[31, 35, 40]","[393.6282653808594, 173.9700927734375, 397.08642578125, 180.385986328125]","[1640, 724, 1655, 752]",masks/glyph/glyph_0065.png,119,20,13,NATURAL_SCRIPT,15,PASS,True,False,contacts/glyph/one_x/glyph_0065_1x.png,contacts/glyph/eight_x/glyph_0065_8x_nearest.png
T08-G006,glyph_0066.png,GLYPH,TXT_RIGHT_FORMULA,FORMULA,RIGHT,8,0,3,0,=,U+003D,EQUALS SIGN,STIXTwoMath-Regular,9.165630340576172,"[31, 35, 40]","[399.9990234375, 169.94981384277344, 407.07489013671875, 179.11544799804688]","[1666, 708, 1697, 747]",masks/glyph/glyph_0066.png,174,13,25,MATH_BASE,22,BELOW_LEGACY_THRESHOLD,True,False,contacts/glyph/one_x/glyph_0066_1x.png,contacts/glyph/eight_x/glyph_0066_8x_nearest.png
T08-G007,glyph_0067.png,GLYPH,TXT_RIGHT_FORMULA,FORMULA,RIGHT,8,0,3,2,∑,U+2211,N-ARY SUMMATION,STIXTwoMath-Regular,9.165630340576172,"[31, 35, 40]","[409.62103271484375, 170.10081481933594, 418.8874816894531, 179.26644897460938]","[1706, 708, 1746, 747]",masks/glyph/glyph_0067.png,367,39,33,MATH_BASE,22,PASS,True,False,contacts/glyph/one_x/glyph_0067_1x.png,contacts/glyph/eight_x/glyph_0067_8x_nearest.png
T09-G001,glyph_0068.png,GLYPH,TXT_RIGHT_FORMULA,FORMULA,RIGHT,9,0,0,0,𝑑,U+1D451,MATHEMATICAL ITALIC SMALL D,STIXTwoMath-Regular,6.415900230407715,"[31, 35, 40]","[418.88702392578125, 166.66009521484375, 423.1985168457031, 173.07598876953125]","[1745, 694, 1764, 722]",masks/glyph/glyph_0068.png,168,22,17,NATURAL_SCRIPT,15,PASS,True,False,contacts/glyph/one_x/glyph_0068_1x.png,contacts/glyph/eight_x/glyph_0068_8x_nearest.png
T09-G002,glyph_0069.png,GLYPH,TXT_RIGHT_FORMULA,FORMULA,RIGHT,9,1,0,0,𝑗,U+1D457,MATHEMATICAL ITALIC SMALL J,STIXTwoMath-Regular,6.415900230407715,"[31, 35, 40]","[418.88702392578125, 176.27508544921875, 422.10137939453125, 182.69097900390625]","[1745, 734, 1759, 762]",masks/glyph/glyph_0069.png,108,28,12,NATURAL_SCRIPT,15,PASS,True,False,contacts/glyph/one_x/glyph_0069_1x.png,contacts/glyph/eight_x/glyph_0069_8x_nearest.png
T09-G003,glyph_0070.png,GLYPH,TXT_RIGHT_FORMULA,FORMULA,RIGHT,9,1,0,1,=,U+003D,EQUALS SIGN,STIXTwoMath-Regular,6.415900230407715,"[31, 35, 40]","[422.42218017578125, 176.27508544921875, 427.5549011230469, 182.69097900390625]","[1760, 734, 1782, 762]",masks/glyph/glyph_0070.png,107,10,18,NATURAL_SCRIPT,15,BELOW_LEGACY_THRESHOLD,True,False,contacts/glyph/one_x/glyph_0070_1x.png,contacts/glyph/eight_x/glyph_0070_8x_nearest.png
T09-G004,glyph_0071.png,GLYPH,TXT_RIGHT_FORMULA,FORMULA,RIGHT,9,1,0,2,1,U+0031,DIGIT ONE,STIXTwoMath-Regular,6.415900230407715,"[31, 35, 40]","[427.5549011230469, 176.27508544921875, 431.15423583984375, 182.69097900390625]","[1781, 734, 1797, 762]",masks/glyph/glyph_0071.png,94,19,11,NATURAL_SCRIPT,15,PASS,True,False,contacts/glyph/one_x/glyph_0071_1x.png,contacts/glyph/eight_x/glyph_0071_8x_nearest.png
T09-G005,glyph_0072.png,GLYPH,TXT_RIGHT_FORMULA,FORMULA,RIGHT,9,1,2,0,𝜔,U+1D714,MATHEMATICAL ITALIC SMALL OMEGA,STIXTwoMath-Regular,9.165630340576172,"[31, 35, 40]","[433.0490417480469, 169.94981384277344, 440.03326416015625, 179.11544799804688]","[1804, 708, 1834, 747]",masks/glyph/glyph_0072.png,266,21,26,LATIN_LOWER_GREEK,17,PASS,True,False,contacts/glyph/one_x/glyph_0072_1x.png,contacts/glyph/eight_x/glyph_0072_8x_nearest.png
T09-G006,glyph_0073.png,GLYPH,TXT_RIGHT_FORMULA,FORMULA,RIGHT,9,1,3,0,𝑗,U+1D457,MATHEMATICAL ITALIC SMALL J,STIXTwoMath-Regular,6.415900230407715,"[31, 35, 40]","[440.03302001953125, 173.9700927734375, 443.24737548828125, 180.385986328125]","[1833, 724, 1847, 752]",masks/glyph/glyph_0073.png,108,28,12,NATURAL_SCRIPT,15,PASS,True,False,contacts/glyph/one_x/glyph_0073_1x.png,contacts/glyph/eight_x/glyph_0073_8x_nearest.png
T09-G007,glyph_0074.png,GLYPH,TXT_RIGHT_FORMULA,FORMULA,RIGHT,9,1,4,0,𝐾,U+1D43E,MATHEMATICAL ITALIC CAPITAL K,STIXTwoMath-Regular,9.165630340576172,"[31, 35, 40]","[443.9350280761719, 169.94981384277344, 451.2308654785156, 179.11544799804688]","[1849, 708, 1881, 747]",masks/glyph/glyph_0074.png,335,27,32,FULL_HEIGHT_OTHER,24,PASS,True,False,contacts/glyph/one_x/glyph_0074_1x.png,contacts/glyph/eight_x/glyph_0074_8x_nearest.png
T09-G008,glyph_0075.png,GLYPH,TXT_RIGHT_FORMULA,FORMULA,RIGHT,9,1,5,0,𝑗,U+1D457,MATHEMATICAL ITALIC SMALL J,STIXTwoMath-Regular,6.415900230407715,"[31, 35, 40]","[451.23101806640625, 173.9700927734375, 454.44537353515625, 180.385986328125]","[1880, 724, 1894, 752]",masks/glyph/glyph_0075.png,111,28,13,NATURAL_SCRIPT,15,PASS,True,False,contacts/glyph/one_x/glyph_0075_1x.png,contacts/glyph/eight_x/glyph_0075_8x_nearest.png
T10-G001,glyph_0076.png,GLYPH,TXT_RIGHT_NOTE,ANNOTATION,RIGHT,10,0,0,0,若,U+82E5,CJK UNIFIED IDEOGRAPH-82E5,NotoSerifSC-ExtraLight,9.165630340576172,"[31, 35, 40]","[371.90704345703125, 192.86048889160156, 381.0726623535156, 202.6768798828125]","[1549, 803, 1588, 845]",masks/glyph/glyph_0076.png,368,34,35,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0076_1x.png,contacts/glyph/eight_x/glyph_0076_8x_nearest.png
T10-G002,glyph_0077.png,GLYPH,TXT_RIGHT_NOTE,ANNOTATION,RIGHT,10,0,0,1,各,U+5404,CJK UNIFIED IDEOGRAPH-5404,NotoSerifSC-ExtraLight,9.165630340576172,"[31, 35, 40]","[382.2091979980469, 192.86048889160156, 391.37481689453125, 202.6768798828125]","[1592, 803, 1631, 845]",masks/glyph/glyph_0077.png,334,34,36,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0077_1x.png,contacts/glyph/eight_x/glyph_0077_8x_nearest.png
T10-G003,glyph_0078.png,GLYPH,TXT_RIGHT_NOTE,ANNOTATION,RIGHT,10,0,1,0,𝐾,U+1D43E,MATHEMATICAL ITALIC CAPITAL K,STIXTwoMath-Regular,9.165630340576172,"[31, 35, 40]","[394.43304443359375, 193.2087860107422, 401.7288818359375, 202.37442016601562]","[1643, 805, 1674, 844]",masks/glyph/glyph_0078.png,335,27,31,FULL_HEIGHT_OTHER,24,PASS,True,False,contacts/glyph/one_x/glyph_0078_1x.png,contacts/glyph/eight_x/glyph_0078_8x_nearest.png
T10-G004,glyph_0079.png,GLYPH,TXT_RIGHT_NOTE,ANNOTATION,RIGHT,10,0,2,0,𝑗,U+1D457,MATHEMATICAL ITALIC SMALL J,STIXTwoMath-Regular,6.415900230407715,"[31, 35, 40]","[401.7290344238281, 197.2291259765625, 404.9433898925781, 203.64501953125]","[1673, 821, 1688, 849]",masks/glyph/glyph_0079.png,111,28,13,LATIN_LOWER_GREEK,17,PASS,True,False,contacts/glyph/one_x/glyph_0079_1x.png,contacts/glyph/eight_x/glyph_0079_8x_nearest.png
T10-G005,glyph_0080.png,GLYPH,TXT_RIGHT_NOTE,ANNOTATION,RIGHT,10,0,3,0,关,U+5173,CJK UNIFIED IDEOGRAPH-5173,NotoSerifSC-ExtraLight,9.165630340576172,"[31, 35, 40]","[408.6850280761719, 192.86048889160156, 417.85064697265625, 202.6768798828125]","[1702, 803, 1742, 845]",masks/glyph/glyph_0080.png,303,34,36,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0080_1x.png,contacts/glyph/eight_x/glyph_0080_8x_nearest.png
T10-G006,glyph_0081.png,GLYPH,TXT_RIGHT_NOTE,ANNOTATION,RIGHT,10,0,3,1,于,U+4E8E,CJK UNIFIED IDEOGRAPH-4E8E,NotoSerifSC-ExtraLight,9.165630340576172,"[31, 35, 40]","[418.9871826171875, 192.86048889160156, 428.1528015136719, 202.6768798828125]","[1745, 803, 1784, 845]",masks/glyph/glyph_0081.png,231,34,35,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0081_1x.png,contacts/glyph/eight_x/glyph_0081_8x_nearest.png
T10-G007,glyph_0082.png,GLYPH,TXT_RIGHT_NOTE,ANNOTATION,RIGHT,10,0,4,0,𝜋,U+1D70B,MATHEMATICAL ITALIC SMALL PI,STIXTwoMath-Regular,9.165630340576172,"[31, 35, 40]","[431.2110290527344, 193.2087860107422, 437.8194580078125, 202.37442016601562]","[1796, 805, 1825, 844]",masks/glyph/glyph_0082.png,230,21,26,LATIN_LOWER_GREEK,17,PASS,True,False,contacts/glyph/one_x/glyph_0082_1x.png,contacts/glyph/eight_x/glyph_0082_8x_nearest.png
T10-G008,glyph_0083.png,GLYPH,TXT_RIGHT_NOTE,ANNOTATION,RIGHT,10,0,5,0,可,U+53EF,CJK UNIFIED IDEOGRAPH-53EF,NotoSerifSC-ExtraLight,9.165630340576172,"[31, 35, 40]","[440.8740234375, 192.86048889160156, 450.0396423339844, 202.6768798828125]","[1836, 803, 1876, 845]",masks/glyph/glyph_0083.png,302,34,36,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0083_1x.png,contacts/glyph/eight_x/glyph_0083_8x_nearest.png
T10-G009,glyph_0084.png,GLYPH,TXT_RIGHT_NOTE,ANNOTATION,RIGHT,10,0,5,1,逆,U+9006,CJK UNIFIED IDEOGRAPH-9006,NotoSerifSC-ExtraLight,9.165630340576172,"[31, 35, 40]","[451.1761779785156, 192.86048889160156, 460.341796875, 202.6768798828125]","[1879, 803, 1919, 845]",masks/glyph/glyph_0084.png,403,33,36,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0084_1x.png,contacts/glyph/eight_x/glyph_0084_8x_nearest.png
T10-G010,glyph_0085.png,GLYPH,TXT_RIGHT_NOTE,ANNOTATION,RIGHT,10,1,0,0,固,U+56FA,CJK UNIFIED IDEOGRAPH-56FA,NotoSerifSC-ExtraLight,9.165630340576172,"[31, 35, 40]","[366.1690368652344, 205.3424835205078, 375.33465576171875, 215.15887451171875]","[1525, 855, 1564, 897]",masks/glyph/glyph_0085.png,477,34,32,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0085_1x.png,contacts/glyph/eight_x/glyph_0085_8x_nearest.png
T10-G011,glyph_0086.png,GLYPH,TXT_RIGHT_NOTE,ANNOTATION,RIGHT,10,1,0,1,定,U+5B9A,CJK UNIFIED IDEOGRAPH-5B9A,NotoSerifSC-ExtraLight,9.165630340576172,"[31, 35, 40]","[376.251220703125, 205.3424835205078, 385.4168395996094, 215.15887451171875]","[1567, 855, 1606, 897]",masks/glyph/glyph_0086.png,363,34,36,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0086_1x.png,contacts/glyph/eight_x/glyph_0086_8x_nearest.png
T10-G012,glyph_0087.png,GLYPH,TXT_RIGHT_NOTE,ANNOTATION,RIGHT,10,1,0,2,权,U+6743,CJK UNIFIED IDEOGRAPH-6743,NotoSerifSC-ExtraLight,9.165630340576172,"[31, 35, 40]","[386.3334045410156, 205.3424835205078, 395.4990234375, 215.15887451171875]","[1609, 855, 1648, 897]",masks/glyph/glyph_0087.png,367,34,36,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0087_1x.png,contacts/glyph/eight_x/glyph_0087_8x_nearest.png
T10-G013,glyph_0088.png,GLYPH,TXT_RIGHT_NOTE,ANNOTATION,RIGHT,10,1,0,3,重,U+91CD,CJK UNIFIED IDEOGRAPH-91CD,NotoSerifSC-ExtraLight,9.165630340576172,"[31, 35, 40]","[396.41558837890625, 205.3424835205078, 405.5812072753906, 215.15887451171875]","[1651, 855, 1690, 897]",masks/glyph/glyph_0088.png,519,33,35,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0088_1x.png,contacts/glyph/eight_x/glyph_0088_8x_nearest.png
T10-G014,glyph_0089.png,GLYPH,TXT_RIGHT_NOTE,ANNOTATION,RIGHT,10,1,0,4,混,U+6DF7,CJK UNIFIED IDEOGRAPH-6DF7,NotoSerifSC-ExtraLight,9.165630340576172,"[31, 35, 40]","[406.4977722167969, 205.3424835205078, 415.66339111328125, 215.15887451171875]","[1693, 855, 1732, 897]",masks/glyph/glyph_0089.png,458,34,36,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0089_1x.png,contacts/glyph/eight_x/glyph_0089_8x_nearest.png
T10-G015,glyph_0090.png,GLYPH,TXT_RIGHT_NOTE,ANNOTATION,RIGHT,10,1,0,5,合,U+5408,CJK UNIFIED IDEOGRAPH-5408,NotoSerifSC-ExtraLight,9.165630340576172,"[31, 35, 40]","[416.5799560546875, 205.3424835205078, 425.7455749511719, 215.15887451171875]","[1735, 855, 1774, 897]",masks/glyph/glyph_0090.png,275,34,36,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0090_1x.png,contacts/glyph/eight_x/glyph_0090_8x_nearest.png
T10-G016,glyph_0091.png,GLYPH,TXT_RIGHT_NOTE,ANNOTATION,RIGHT,10,1,0,6,保,U+4FDD,CJK UNIFIED IDEOGRAPH-4FDD,NotoSerifSC-ExtraLight,9.165630340576172,"[31, 35, 40]","[426.6621398925781, 205.3424835205078, 435.8277587890625, 215.15887451171875]","[1777, 855, 1816, 897]",masks/glyph/glyph_0091.png,425,34,36,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0091_1x.png,contacts/glyph/eight_x/glyph_0091_8x_nearest.png
T10-G017,glyph_0092.png,GLYPH,TXT_RIGHT_NOTE,ANNOTATION,RIGHT,10,1,0,7,持,U+6301,CJK UNIFIED IDEOGRAPH-6301,NotoSerifSC-ExtraLight,9.165630340576172,"[31, 35, 40]","[436.74432373046875, 205.3424835205078, 445.9099426269531, 215.15887451171875]","[1819, 855, 1858, 897]",masks/glyph/glyph_0092.png,400,34,36,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0092_1x.png,contacts/glyph/eight_x/glyph_0092_8x_nearest.png
T10-G018,glyph_0093.png,GLYPH,TXT_RIGHT_NOTE,ANNOTATION,RIGHT,10,1,0,8,可,U+53EF,CJK UNIFIED IDEOGRAPH-53EF,NotoSerifSC-ExtraLight,9.165630340576172,"[31, 35, 40]","[446.8265075683594, 205.3424835205078, 455.99212646484375, 215.15887451171875]","[1861, 855, 1900, 897]",masks/glyph/glyph_0093.png,302,34,36,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0093_1x.png,contacts/glyph/eight_x/glyph_0093_8x_nearest.png
T10-G019,glyph_0094.png,GLYPH,TXT_RIGHT_NOTE,ANNOTATION,RIGHT,10,1,0,9,逆,U+9006,CJK UNIFIED IDEOGRAPH-9006,NotoSerifSC-ExtraLight,9.165630340576172,"[31, 35, 40]","[456.90869140625, 205.3424835205078, 466.0743103027344, 215.15887451171875]","[1903, 855, 1942, 897]",masks/glyph/glyph_0094.png,403,33,36,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0094_1x.png,contacts/glyph/eight_x/glyph_0094_8x_nearest.png
T11-G001,glyph_0095.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,0,0,0,图,U+56FE,CJK UNIFIED IDEOGRAPH-56FE,NotoSansSC-Bold,9.962639808654785,"[31, 35, 40]","[73.70099639892578, 223.03038024902344, 83.66363525390625, 237.45628356933594]","[307, 929, 349, 990]",masks/glyph/glyph_0095.png,1100,38,36,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0095_1x.png,contacts/glyph/eight_x/glyph_0095_8x_nearest.png
T11-G002,glyph_0096.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,0,1,0,3,U+0033,DIGIT THREE,STIXTwoText-Bold,9.862509727478027,"[31, 35, 40]","[86.00199890136719, 226.99549865722656, 90.83487701416016, 236.95814514160156]","[358, 945, 379, 988]",masks/glyph/glyph_0096.png,256,28,17,LATIN_CAP_DIGIT,24,PASS,True,False,contacts/glyph/one_x/glyph_0096_1x.png,contacts/glyph/eight_x/glyph_0096_8x_nearest.png
T11-G003,glyph_0097.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,0,1,1,2,U+0032,DIGIT TWO,STIXTwoText-Bold,9.862509727478027,"[31, 35, 40]","[90.83487701416016, 226.99549865722656, 95.66775512695312, 236.95814514160156]","[378, 945, 399, 988]",masks/glyph/glyph_0097.png,266,27,19,LATIN_CAP_DIGIT,24,PASS,True,False,contacts/glyph/one_x/glyph_0097_1x.png,contacts/glyph/eight_x/glyph_0097_8x_nearest.png
T11-G004,glyph_0098.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,0,1,2,.,U+002E,FULL STOP,STIXTwoText-Bold,9.862509727478027,"[31, 35, 40]","[95.66775512695312, 226.99549865722656, 98.3624496459961, 236.95814514160156]","[398, 945, 410, 988]",masks/glyph/glyph_0098.png,39,7,7,LOW_PROFILE_PUNCTUATION,CALIBRATION,CALIBRATION_REQUIRED,True,False,contacts/glyph/one_x/glyph_0098_1x.png,contacts/glyph/eight_x/glyph_0098_8x_nearest.png
T11-G005,glyph_0099.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,0,1,3,7,U+0037,DIGIT SEVEN,STIXTwoText-Bold,9.862509727478027,"[31, 35, 40]","[98.3624496459961, 226.99549865722656, 103.17579650878906, 236.95814514160156]","[409, 945, 430, 988]",masks/glyph/glyph_0099.png,227,28,19,LATIN_CAP_DIGIT,24,PASS,True,False,contacts/glyph/one_x/glyph_0099_1x.png,contacts/glyph/eight_x/glyph_0099_8x_nearest.png
T11-G006,glyph_0100.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,1,0,0,分,U+5206,CJK UNIFIED IDEOGRAPH-5206,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[113.13899993896484, 226.61692810058594, 123.10163879394531, 237.2869110107422]","[471, 944, 513, 989]",masks/glyph/glyph_0100.png,292,36,39,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0100_1x.png,contacts/glyph/eight_x/glyph_0100_8x_nearest.png
T11-G007,glyph_0101.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,1,0,1,量,U+91CF,CJK UNIFIED IDEOGRAPH-91CF,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[123.10163879394531, 226.61692810058594, 133.0642852783203, 237.2869110107422]","[512, 944, 555, 989]",masks/glyph/glyph_0101.png,641,36,38,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0101_1x.png,contacts/glyph/eight_x/glyph_0101_8x_nearest.png
T11-G008,glyph_0102.png,GLYPH,TXT_CAPTION,CAPTION,PAGE,11,1,1,0,M,U+004D,LATIN CAPITAL LETTER M,STIXTwoText-Regular,9.862509727478027,"[31, 35, 40]","[135.552001953125, 226.99549865722656, 144.2902374267578, 236.95814514160156]","[564, 945, 602, 988]",masks/glyph/glyph_0102.png,415,28,34,LATIN_CAP_DIGIT,24,PASS,True,False,contacts/glyph/one_x/glyph_0102_1x.png,contacts/glyph/eight_x/glyph_0102_8x_nearest.png
