pair_id,a_id,b_id,a_type,b_type,a_parent,b_parent,relation_class,policy,required_clearance_px,bbox_clearance_px,raw_mask_intersection_px,raw_mask_clearance_px,machine_candidate,roi_bundle_prefix
P003812,T03-G008,T11-G039,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1059.649,0,1059.649,False,
P003813,T03-G008,T11-G040,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1099.984,0,1099.984,False,
P003814,T03-G008,T11-G041,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1139.474,0,1139.474,False,
P003815,T03-G008,T11-G042,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1180.035,0,1180.035,False,
P003816,T03-G008,T11-G043,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1219.723,0,1219.723,False,
P003817,T03-G008,T11-G044,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1260.467,0,1260.467,False,
P003818,T03-G008,T11-G045,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1300.318,0,1300.318,False,
P003819,T03-G008,T11-G046,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1341.212,0,1341.212,False,
P003820,T03-G008,T11-G047,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1381.197,0,1381.197,False,
P003821,T03-G008,T11-G048,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,573.629,0,573.629,False,
P003822,T03-G008,T11-G049,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,541.385,0,541.385,False,
P003823,T03-G008,T11-G050,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,511.278,0,511.278,False,
P003824,T03-G008,T11-G051,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,482.105,0,482.105,False,
P003825,T03-G008,T11-G052,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,455.563,0,455.563,False,
P003826,T03-G008,T11-G053,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,430.732,0,430.732,False,
P003827,T03-G008,T11-G054,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,409.205,0,409.205,False,
P003828,T03-G008,T11-G055,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,390.401,0,390.401,False,
P003829,T03-G008,T11-G056,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,375.683,0,375.683,False,
P003830,T03-G008,G_PANEL_LEFT,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,PANEL_LEFT,TEXT_PANEL_BORDER,HARD_GEOMETRY,6,0.0,0,283.0,False,
P003831,T03-G008,G_PANEL_RIGHT,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,PANEL_RIGHT,TEXT_PANEL_BORDER,HARD_GEOMETRY,6,495.0,0,495.0,False,
P003832,T03-G008,G_NODE_K1_LEFT,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,NODE_K1_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,187.926,0,187.926,False,
P003833,T03-G008,G_NODE_K2_LEFT,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,NODE_K2_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,54.0,0,54.0,False,
P003834,T03-G008,G_NODE_KD_LEFT,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,NODE_KD_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,173.612,0,173.612,False,
P003835,T03-G008,G_EDGE_L1_LINE,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,EDGE_L1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,184.835,0,184.835,False,
P003836,T03-G008,G_EDGE_L1_ARROW,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,EDGE_L1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,176.011,0,176.011,False,
P003837,T03-G008,G_EDGE_L2_LINE,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,EDGE_L2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,108.0,0,108.0,False,
P003838,T03-G008,G_EDGE_L2_ARROW,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,EDGE_L2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,106.099,0,106.099,False,
P003839,T03-G008,G_EDGE_L3_LINE,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,EDGE_L3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,155.589,0,155.589,False,
P003840,T03-G008,G_EDGE_L3_ARROW,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,EDGE_L3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,180.887,0,180.887,False,
P003841,T03-G008,G_NOTE_LEFT,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,NOTE_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,140.0,0,140.0,False,
P003842,T03-G008,G_PICK_DIAMOND,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,PICK_DIAMOND,TEXT_NODE_BORDER,HARD_GEOMETRY,5,756.155,0,756.155,False,
P003843,T03-G008,G_NODE_K1_RIGHT,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,NODE_K1_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,531.0,0,531.0,False,
P003844,T03-G008,G_NODE_KJ_RIGHT,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,NODE_KJ_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,818.0,0,818.0,False,
P003845,T03-G008,G_NODE_KD_RIGHT,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,NODE_KD_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,1098.0,0,1098.0,False,
P003846,T03-G008,G_EDGE_R1_LINE,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,EDGE_R1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,710.766,0,710.766,False,
P003847,T03-G008,G_EDGE_R1_ARROW,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,EDGE_R1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,703.64,0,703.64,False,
P003848,T03-G008,G_EDGE_R2_LINE,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,EDGE_R2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,902.278,0,902.278,False,
P003849,T03-G008,G_EDGE_R2_ARROW,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,EDGE_R2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,898.89,0,898.89,False,
P003850,T03-G008,G_EDGE_R3_LINE,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,EDGE_R3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,970.631,0,970.631,False,
P003851,T03-G008,G_EDGE_R3_ARROW,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,EDGE_R3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1081.444,0,1081.444,False,
P003852,T03-G008,G_NOTE_RIGHT,GLYPH,GRAPHIC,TXT_LEFT_FORMULA,NOTE_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,575.052,0,575.052,False,
P003853,T03-G009,T03-G010,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_LEFT_FORMULA,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,6.0,0,15.033,False,
P003854,T03-G009,T03-G011,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_LEFT_FORMULA,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,56.0,0,56.0,False,
P003855,T03-G009,T03-G012,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_LEFT_FORMULA,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,87.0,0,87.0,False,
P003856,T03-G009,T04-G001,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,310.266,0,310.266,False,
P003857,T03-G009,T04-G002,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,278.649,0,278.649,False,
P003858,T03-G009,T04-G003,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,248.823,0,248.823,False,
P003859,T03-G009,T04-G004,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,220.839,0,220.839,False,
P003860,T03-G009,T04-G005,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,197.205,0,197.205,False,
P003861,T03-G009,T04-G006,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,178.6,0,178.6,False,
P003862,T03-G009,T04-G007,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,166.715,0,166.715,False,
P003863,T03-G009,T04-G008,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,163.0,0,163.0,False,
P003864,T03-G009,T04-G009,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,163.0,0,163.0,False,
P003865,T03-G009,T04-G010,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,164.906,0,164.906,False,
P003866,T03-G009,T04-G011,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,174.751,0,174.751,False,
P003867,T03-G009,T04-G012,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,191.755,0,191.755,False,
P003868,T03-G009,T04-G013,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,214.22,0,214.22,False,
P003869,T03-G009,T04-G014,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,240.62,0,240.62,False,
P003870,T03-G009,T05-G001,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_TITLE,TEXT_TEXT,HARD_GEOMETRY,4,746.687,0,746.687,False,
P003871,T03-G009,T05-G002,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_TITLE,TEXT_TEXT,HARD_GEOMETRY,4,785.514,0,785.514,False,
P003872,T03-G009,T05-G003,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_TITLE,TEXT_TEXT,HARD_GEOMETRY,4,824.551,0,824.551,False,
P003873,T03-G009,T05-G004,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_TITLE,TEXT_TEXT,HARD_GEOMETRY,4,862.812,0,862.812,False,
P003874,T03-G009,T05-G005,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_TITLE,TEXT_TEXT,HARD_GEOMETRY,4,902.186,0,902.186,False,
P003875,T03-G009,T05-G006,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_TITLE,TEXT_TEXT,HARD_GEOMETRY,4,941.699,0,941.699,False,
P003876,T03-G009,T05-G007,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_TITLE,TEXT_TEXT,HARD_GEOMETRY,4,980.366,0,980.366,False,
P003877,T03-G009,T05-G008,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_TITLE,TEXT_TEXT,HARD_GEOMETRY,4,1020.106,0,1020.106,False,
P003878,T03-G009,T05-G009,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_TITLE,TEXT_TEXT,HARD_GEOMETRY,4,1059.942,0,1059.942,False,
P003879,T03-G009,T06-G001,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_PICK,TEXT_TEXT,HARD_GEOMETRY,4,842.055,0,842.055,False,
P003880,T03-G009,T06-G002,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_PICK,TEXT_TEXT,HARD_GEOMETRY,4,880.566,0,880.566,False,
P003881,T03-G009,T06-G003,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_PICK,TEXT_TEXT,HARD_GEOMETRY,4,927.03,0,927.03,False,
P003882,T03-G009,T07-G001,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_KERNEL_ROW,TEXT_TEXT,HARD_GEOMETRY,4,578.0,0,578.0,False,
P003883,T03-G009,T07-G002,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_KERNEL_ROW,TEXT_TEXT,HARD_GEOMETRY,4,608.0,0,608.0,False,
P003884,T03-G009,T07-G003,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_KERNEL_ROW,TEXT_TEXT,HARD_GEOMETRY,4,865.0,0,865.0,False,
P003885,T03-G009,T07-G004,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_KERNEL_ROW,TEXT_TEXT,HARD_GEOMETRY,4,895.0,0,895.0,False,
P003886,T03-G009,T07-G005,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_KERNEL_ROW,TEXT_TEXT,HARD_GEOMETRY,4,1143.0,0,1143.0,False,
P003887,T03-G009,T07-G006,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_KERNEL_ROW,TEXT_TEXT,HARD_GEOMETRY,4,1173.0,0,1173.0,False,
P003888,T03-G009,T08-G001,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,728.475,0,728.475,False,
P003889,T03-G009,T08-G002,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,759.811,0,759.811,False,
P003890,T03-G009,T08-G003,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,769.761,0,769.761,False,
P003891,T03-G009,T08-G004,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,782.699,0,782.699,False,
P003892,T03-G009,T08-G005,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,798.624,0,798.624,False,
P003893,T03-G009,T08-G006,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,823.19,0,823.19,False,
P003894,T03-G009,T08-G007,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,863.088,0,863.088,False,
P003895,T03-G009,T09-G001,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,901.175,0,901.175,False,
P003896,T03-G009,T09-G002,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,904.1,0,904.1,False,
P003897,T03-G009,T09-G003,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,919.033,0,919.033,False,
P003898,T03-G009,T09-G004,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,939.943,0,939.943,False,
P003899,T03-G009,T09-G005,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,960.875,0,960.875,False,
P003900,T03-G009,T09-G006,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,990.919,0,990.919,False,
P003901,T03-G009,T09-G007,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,1005.791,0,1005.791,False,
P003902,T03-G009,T09-G008,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,1037.787,0,1037.787,False,
P003903,T03-G009,T10-G001,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,720.861,0,720.861,False,
P003904,T03-G009,T10-G002,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,762.912,0,762.912,False,
P003905,T03-G009,T10-G003,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,813.298,0,813.298,False,
P003906,T03-G009,T10-G004,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,845.88,0,845.88,False,
P003907,T03-G009,T10-G005,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,870.904,0,870.904,False,
P003908,T03-G009,T10-G006,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,913.25,0,913.25,False,
P003909,T03-G009,T10-G007,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,963.872,0,963.872,False,
P003910,T03-G009,T10-G008,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,1003.048,0,1003.048,False,
P003911,T03-G009,T10-G009,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,1045.553,0,1045.553,False,
P003912,T03-G009,T10-G010,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,710.809,0,710.809,False,
P003913,T03-G009,T10-G011,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,751.088,0,751.088,False,
P003914,T03-G009,T10-G012,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,791.546,0,791.546,False,
P003915,T03-G009,T10-G013,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,832.157,0,832.157,False,
P003916,T03-G009,T10-G014,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,872.899,0,872.899,False,
P003917,T03-G009,T10-G015,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,913.755,0,913.755,False,
P003918,T03-G009,T10-G016,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,954.711,0,954.711,False,
P003919,T03-G009,T10-G017,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,995.753,0,995.753,False,
P003920,T03-G009,T10-G018,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,1036.873,0,1036.873,False,
P003921,T03-G009,T10-G019,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,1078.06,0,1078.06,False,
P003922,T03-G009,T11-G001,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,556.202,0,556.202,False,
P003923,T03-G009,T11-G002,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,539.174,0,539.174,False,
P003924,T03-G009,T11-G003,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,522.598,0,522.598,False,
P003925,T03-G009,T11-G004,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,513.585,0,513.585,False,
P003926,T03-G009,T11-G005,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,497.403,0,497.403,False,
P003927,T03-G009,T11-G006,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,432.98,0,432.98,False,
P003928,T03-G009,T11-G007,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,403.351,0,403.351,False,
P003929,T03-G009,T11-G008,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,373.815,0,373.815,False,
P003930,T03-G009,T11-G009,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,355.844,0,355.844,False,
P003931,T03-G009,T11-G010,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,329.169,0,329.169,False,
P003932,T03-G009,T11-G011,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,313.081,0,313.081,False,
P003933,T03-G009,T11-G012,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,302.22,0,302.22,False,
P003934,T03-G009,T11-G013,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,296.609,0,296.609,False,
P003935,T03-G009,T11-G014,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,296.0,0,296.0,False,
P003936,T03-G009,T11-G015,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,296.042,0,296.042,False,
P003937,T03-G009,T11-G016,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,299.708,0,299.708,False,
P003938,T03-G009,T11-G017,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,308.804,0,308.804,False,
P003939,T03-G009,T11-G018,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,323.289,0,323.289,False,
P003940,T03-G009,T11-G019,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,341.844,0,341.844,False,
P003941,T03-G009,T11-G020,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,364.671,0,364.671,False,
P003942,T03-G009,T11-G021,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,390.041,0,390.041,False,
P003943,T03-G009,T11-G022,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,418.607,0,418.607,False,
P003944,T03-G009,T11-G023,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,448.537,0,448.537,False,
P003945,T03-G009,T11-G024,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,480.892,0,480.892,False,
P003946,T03-G009,T11-G025,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,513.825,0,513.825,False,
P003947,T03-G009,T11-G026,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,548.689,0,548.689,False,
P003948,T03-G009,T11-G027,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,583.631,0,583.631,False,
P003949,T03-G009,T11-G028,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,620.194,0,620.194,False,
P003950,T03-G009,T11-G029,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,656.515,0,656.515,False,
P003951,T03-G009,T11-G030,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,694.262,0,694.262,False,
P003952,T03-G009,T11-G031,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,731.558,0,731.558,False,
P003953,T03-G009,T11-G032,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,770.154,0,770.154,False,
P003954,T03-G009,T11-G033,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,808.158,0,808.158,False,
P003955,T03-G009,T11-G034,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,847.379,0,847.379,False,
P003956,T03-G009,T11-G035,GLYPH,GLYPH,TXT_LEFT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,885.913,0,885.913,False,
