relative_path,bytes,sha256
roi/R1199/intersection_1x.png,1015,ef7102b4feb006bd25eedca824410f2f756e94e7c8ee438781d56d6b21df8504
roi/R1199/mask_A_1x.png,1014,8c9ec117c79990857774ed8fc9231da9ad5ad46732715fd809b48fa72148e510
roi/R1199/mask_B_1x.png,6457,6ea5c35c388304fb1252ec83f923b7c8937561962a183d78b082fc459b706cbd
roi/R1199/overlay_1x.png,26598,19730f91589fda1b35c4b937ef0779958889c2193f9ab5808fbe3ec5d8fb13a2
roi/R1199/overlay_8x_nearest.png,120106,791807cc4953a88ffaebc2e9f7401bd5da03e9a371db091dae1098734f5f6782
roi/R1199/raw_1x.png,36831,578aaeaa2cb5613052008d8cd109904ad46863fd826b3a2f482197a4b73d4993
roi/R1272/intersection_1x.png,997,29b3d59f9df9fad2b93c59ee154d1d8c068d5062abcddce0d92db44a81de7e49
roi/R1272/mask_A_1x.png,973,552ab9176b8b17b0d219e59562f53bdef8f2ae4c878003093acb1c5b0e6c7e80
roi/R1272/mask_B_1x.png,6457,6ea5c35c388304fb1252ec83f923b7c8937561962a183d78b082fc459b706cbd
roi/R1272/overlay_1x.png,26685,751691a260cd0a9c2fa9d4fe36c757bf11e34e0b707dac73dba670d3a6c0be8b
roi/R1272/overlay_8x_nearest.png,120194,b7582b56769e9c040fea590891761181f31ba787365db59ca7e64006ca091ef9
roi/R1272/raw_1x.png,36831,578aaeaa2cb5613052008d8cd109904ad46863fd826b3a2f482197a4b73d4993
roi/R1344/intersection_1x.png,914,077185c53f624bd2120bca147e6b029a0d069c7977e31b0fe43560749afe47ef
roi/R1344/mask_A_1x.png,899,5ff9160e966940d0e146c8dfb1b32b95c5efe6c4a10c7aeca3e9888a2ee94b6c
roi/R1344/mask_B_1x.png,6457,6ea5c35c388304fb1252ec83f923b7c8937561962a183d78b082fc459b706cbd
roi/R1344/overlay_1x.png,26833,6fc2bc1fe7325c85e2b56762660b51ac2b6851bbe7be7f09137439d8e524c89b
roi/R1344/overlay_8x_nearest.png,120392,9b3e9934729106003551075e6e33ca9feceb00fd7316a31b4072af80f7628f1b
roi/R1344/raw_1x.png,36831,578aaeaa2cb5613052008d8cd109904ad46863fd826b3a2f482197a4b73d4993
roi/R1415/intersection_1x.png,964,31e126a3a827089e9fc64a8e808f232176b13f3b0c06fd800c425efb67ff96ee
roi/R1415/mask_A_1x.png,962,2376dc0dd1ff702c943daf5296a9715e1bf52a249a7342a2ad025ab37ed8f5c6
roi/R1415/mask_B_1x.png,6457,6ea5c35c388304fb1252ec83f923b7c8937561962a183d78b082fc459b706cbd
roi/R1415/overlay_1x.png,26698,779d4c76240702b1150f6d2994be96ca20cd2155b84bedd2627453546006f9a0
roi/R1415/overlay_8x_nearest.png,120190,e202b052e9db40db267e5dcaf928a8f93324a28fa14620223b928d4129a5845e
roi/R1415/raw_1x.png,36831,578aaeaa2cb5613052008d8cd109904ad46863fd826b3a2f482197a4b73d4993
roi/R1485/intersection_1x.png,868,c4a6ba2f906924bbef0539ab5fa3d47e4f8e6131b6f34299b12ce0cdd5d7b1a4
roi/R1485/mask_A_1x.png,867,c0b20072382dff3ab9c3f823409e5e3b4c83afcbdc202fae09a4b4d2a51979f2
roi/R1485/mask_B_1x.png,6457,6ea5c35c388304fb1252ec83f923b7c8937561962a183d78b082fc459b706cbd
roi/R1485/overlay_1x.png,27021,ab0d32c54296dfaa695b25405899dab2739d65f5ae96f04d68e69518613481d6
roi/R1485/overlay_8x_nearest.png,120701,99e7da7b2086296a940df413701ed56d08fa1806ca155a8994434a9ef6f034d0
roi/R1485/raw_1x.png,36831,578aaeaa2cb5613052008d8cd109904ad46863fd826b3a2f482197a4b73d4993
roi/R1554/intersection_1x.png,894,bab888d7f7c7fedae99a782182246a30ebef588851b470bff5a09162af37db2e
roi/R1554/mask_A_1x.png,883,a9e196d98bd08ff95a11d34404a16b0519e7d5ead9f6e39d388ada1e756eaab7
roi/R1554/mask_B_1x.png,6457,6ea5c35c388304fb1252ec83f923b7c8937561962a183d78b082fc459b706cbd
roi/R1554/overlay_1x.png,26928,f90dfafe3dcdf1b2605636de695b81aad489cf7630511e79bc9066860c46b45c
roi/R1554/overlay_8x_nearest.png,120507,ed885781085e0647064123e213f1625444ee24ad861a691f8a26ba296d20158e
roi/R1554/raw_1x.png,36831,578aaeaa2cb5613052008d8cd109904ad46863fd826b3a2f482197a4b73d4993
roi/R1622/intersection_1x.png,868,419b540c828f24675072089389d46de7f24dfca2721a4d215d1e29e4a2820180
roi/R1622/mask_A_1x.png,870,10034fec17e66f66600394e193a6567d8b26fc31c2185ebfbb1f1a2efb612f08
roi/R1622/mask_B_1x.png,6457,6ea5c35c388304fb1252ec83f923b7c8937561962a183d78b082fc459b706cbd
roi/R1622/overlay_1x.png,27012,6bb5f9d432a0cb1dbfe1ea05be50c267ebbec1303a8b6074a44f93ad39c345de
roi/R1622/overlay_8x_nearest.png,120699,0ff6e7d3198c2709f147391cf30d5f396a2120601e8b96ef430c711bef3a0c12
roi/R1622/raw_1x.png,36831,578aaeaa2cb5613052008d8cd109904ad46863fd826b3a2f482197a4b73d4993
roi/R1689/intersection_1x.png,949,2d6148a73032541a77376f89b305c7616d509176865fa40a9e04d5f7b000cdcd
roi/R1689/mask_A_1x.png,949,3c3c86bda3683785df523f8762d9feb32bbe2088b736a08d6c2c167bcea7e3bf
roi/R1689/mask_B_1x.png,6457,6ea5c35c388304fb1252ec83f923b7c8937561962a183d78b082fc459b706cbd
roi/R1689/overlay_1x.png,26775,93ad150e0aec755cc2fd00023a168811e5b5c91590b75458d78ccd08675b46a5
roi/R1689/overlay_8x_nearest.png,120310,020b565ad26270750209d5ac6596cdef3091bc67e519b7645c8645001c40a708
roi/R1689/raw_1x.png,36831,578aaeaa2cb5613052008d8cd109904ad46863fd826b3a2f482197a4b73d4993
roi/R1755/intersection_1x.png,953,d9533b62967ce1663cfb5e8b8a82256e076e924b95512fbbeb1597c0fa9271b6
roi/R1755/mask_A_1x.png,924,6037420dcb8826134c4a14dce3c4eff9a81b272df306cb6677246975b2407734
roi/R1755/mask_B_1x.png,6457,6ea5c35c388304fb1252ec83f923b7c8937561962a183d78b082fc459b706cbd
roi/R1755/overlay_1x.png,26689,be29e9c4873ddd43fbdab002e93c7209baa8d7d019057c4a7b9b7e6af77ce002
roi/R1755/overlay_8x_nearest.png,120193,34553a4e53511687eff7644c536e374fe028105903d38950be0cb87ff652ad5e
roi/R1755/raw_1x.png,36831,578aaeaa2cb5613052008d8cd109904ad46863fd826b3a2f482197a4b73d4993
roi/R2195/intersection_1x.png,132,2c5ffb150390ec12d40663d4890677da3811e5ab4ca4a25624c338ceffbf3b6a
roi/R2195/mask_A_1x.png,165,aaa181f9fb34f8bd63f995bbef67a13fbc171949ad7c6f870ec1b9007cd914a9
roi/R2195/mask_B_1x.png,142,8283a424dbf893d2a23943194279f7193bb24e6cf3d6410e783cfb28cd2251d1
roi/R2195/overlay_1x.png,427,b26aca7fe127a711569af42c238e15bc03bc762ded3ec06d0f08e3765404bb7e
roi/R2195/overlay_8x_nearest.png,2288,7a236cd2e5ee9b5279c3093d479fcd0e97f8fe519627787ce9ddc6915a7dffef
roi/R2195/raw_1x.png,607,b24a8a6a7cec3cee7d1ed00b4bd79c0044f34213fdfb9ca35d05520197af525b
roi/R2197/intersection_1x.png,132,2c5ffb150390ec12d40663d4890677da3811e5ab4ca4a25624c338ceffbf3b6a
roi/R2197/mask_A_1x.png,165,aaa181f9fb34f8bd63f995bbef67a13fbc171949ad7c6f870ec1b9007cd914a9
roi/R2197/mask_B_1x.png,173,b22afa1d4177b3c6969070ec6d371f8711968d8d0fc747587c473b878b38add7
roi/R2197/overlay_1x.png,348,216bafd9a6ad1e72ee09257b661b8c6a513204ff58fe646d5c0e552881ea8a2b
roi/R2197/overlay_8x_nearest.png,2170,fa6a6e3fe09c0804aadd505c7a6d41a5f5de9f57f3291eabd5ec6a1b57e8cd0d
roi/R2197/raw_1x.png,607,b24a8a6a7cec3cee7d1ed00b4bd79c0044f34213fdfb9ca35d05520197af525b
roi/R2253/intersection_1x.png,133,f4ea754f98aacade7563a4b9fa13833761ed41f90479c7024b090568c2e89ce8
roi/R2253/mask_A_1x.png,222,246720e642983f3f881a891c4937a64a05921e9eb288a0d19f7c121a33a5180a
roi/R2253/mask_B_1x.png,167,5fb90c23cc843f4bad5a87452434b5dfface571c8cc01cf615e0718d29d60610
roi/R2253/overlay_1x.png,615,526a8e59799f67d8e28ea77724304598ea11d15d64418d5370f51a891cfb3331
roi/R2253/overlay_8x_nearest.png,2742,ffe87ce6c15987b70f43a050e1858fed835bc1a888fefcc43d4774e947c24191
roi/R2253/raw_1x.png,1036,4d78f5e82fe42036a27b260719d5792689b309a3afebc471b3183d0a46c1eeee
roi/R2255/intersection_1x.png,133,f4ea754f98aacade7563a4b9fa13833761ed41f90479c7024b090568c2e89ce8
roi/R2255/mask_A_1x.png,222,246720e642983f3f881a891c4937a64a05921e9eb288a0d19f7c121a33a5180a
roi/R2255/mask_B_1x.png,168,b13fbce7fc7eaabd378ef16866f2a39cfd2bd993cbe759060c853b5f43ea73b0
roi/R2255/overlay_1x.png,478,3c2b992e33fe43212283ab221e79b26145eec4369f5255657c36c2ca5fe6c589
roi/R2255/overlay_8x_nearest.png,2553,004b0d75c7d4cb6c20e3c22e1d0c91abfd3242d23e765edbef8a17a1aaf8f1c9
roi/R2255/raw_1x.png,1036,4d78f5e82fe42036a27b260719d5792689b309a3afebc471b3183d0a46c1eeee
roi/R2310/intersection_1x.png,133,f4ea754f98aacade7563a4b9fa13833761ed41f90479c7024b090568c2e89ce8
roi/R2310/mask_A_1x.png,167,5a23e17f7501183df2a184b35d911f0f8ebc370f702f319329b587072ac39f72
roi/R2310/mask_B_1x.png,154,e9aa9b950995080c268c1fca634e13fdd384cfb685fe7aa1b8494447cc80e2c0
roi/R2310/overlay_1x.png,912,1da4d7069027a69fff0ecd1b69fd1de73c80ae1fef3e229d57fea02545b06d21
roi/R2310/overlay_8x_nearest.png,3184,78c599d412259097d853886aa41c04acad58055c9f1d9c7bdb134e8a5688e1f6
roi/R2310/raw_1x.png,1067,5c35623362907c13799268e9619d5d4971bf8bd81c77acf4e41433f60501f911
roi/R2366/intersection_1x.png,114,db31d8fc54e99dfefd3dea28fd0b49b116b9a8056f563395e6b31d90d6776b57
roi/R2366/mask_A_1x.png,208,8c28e8bec413902bf13937a34c230554013ec741d5fa8f16446492446d8e3296
roi/R2366/mask_B_1x.png,134,34b1e28c17297ac86e86de3174f8e3b0a1d87afe64fa5d56b239ea9aa07169de
roi/R2366/overlay_1x.png,630,a1f0979a64e1969bc4a82ed0a7762bf56b327b17446ea858f1b1c2251d422dae
roi/R2366/overlay_8x_nearest.png,2768,19977a5d59a8da78893eb3fa64441d6f7ed77729f7bd14c9f15b3e3df56aa19c
roi/R2366/raw_1x.png,1151,5c202b7d13b5eaa3716113221f63a5e89ddb59822478be14a9cad6ef0b855c74
roi/R2368/intersection_1x.png,114,db31d8fc54e99dfefd3dea28fd0b49b116b9a8056f563395e6b31d90d6776b57
roi/R2368/mask_A_1x.png,208,8c28e8bec413902bf13937a34c230554013ec741d5fa8f16446492446d8e3296
roi/R2368/mask_B_1x.png,131,53b9015792884ac29d2fabbbfc731a056bd8fd9b0185156afc8d8fb0f11a31e5
roi/R2368/overlay_1x.png,634,58865903d1a2e0cc6c7d13d94147f90591d096a76708fee6f5c104da9cf1d314
roi/R2368/overlay_8x_nearest.png,2768,4bae887e636e465aec6e1a398fa6729e455b34ab49135739eb09144e1e1cb62d
roi/R2368/raw_1x.png,1151,5c202b7d13b5eaa3716113221f63a5e89ddb59822478be14a9cad6ef0b855c74
roi/R2421/intersection_1x.png,133,f4ea754f98aacade7563a4b9fa13833761ed41f90479c7024b090568c2e89ce8
roi/R2421/mask_A_1x.png,167,5a23e17f7501183df2a184b35d911f0f8ebc370f702f319329b587072ac39f72
roi/R2421/mask_B_1x.png,154,e9aa9b950995080c268c1fca634e13fdd384cfb685fe7aa1b8494447cc80e2c0
roi/R2421/overlay_1x.png,767,0bef07c8f705c957fe64be912ac4faa62864d3f437090501fdfe390ca8ca3840
roi/R2421/overlay_8x_nearest.png,2953,da9d1f68e94108f7cc9d2afc3453d170af1405ea555afe188f4c9327bc5521b8
roi/R2421/raw_1x.png,945,9dc345cb8470c267cc5232d94b3aa66e25850b22d32f38682ef228c9c2f754cd
roi/R2475/intersection_1x.png,116,3a160c8a532ce81176602ecdbefb5442f382f74d7d6b1d981bd71105cb867029
roi/R2475/mask_A_1x.png,217,ac0bba1b30c5fba9f5194acb607656767edea87db0d49cb404d8d7bac7eb8ea0
roi/R2475/mask_B_1x.png,142,993d86725d1ec31a3e0c0f88c40db25f3b98293c9b2652d26483ff4eadcd9ae6
roi/R2475/overlay_1x.png,649,a2b93e8529ba3e787f9688d5ee3e74732fbc03f7785e765c4c35bc58e10b0b9f
roi/R2475/overlay_8x_nearest.png,2791,6e2548ac2c3084af361289cb348d44894835bcadd2b5588f2962fe3f4e7d2b6f
roi/R2475/raw_1x.png,1033,ebed22a30c2f8fe597e66cda0cd32b6e8eca8a1a777cf4fec9ddaab711e5f532
roi/R2477/intersection_1x.png,116,3a160c8a532ce81176602ecdbefb5442f382f74d7d6b1d981bd71105cb867029
roi/R2477/mask_A_1x.png,217,ac0bba1b30c5fba9f5194acb607656767edea87db0d49cb404d8d7bac7eb8ea0
roi/R2477/mask_B_1x.png,133,233921108513df1b2c97d46b5f9aedf8879d5f2d60948bb18232d999b7923bd1
roi/R2477/overlay_1x.png,655,df78b8709c2f972c7e52cf52df5b41161e9ccf61efd02b70bef4f1f725cf539c
roi/R2477/overlay_8x_nearest.png,2789,6cb8b69347e52258147484c566dd4128bc150ac9186e9dfdd420a10be05d952f
roi/R2477/raw_1x.png,1033,ebed22a30c2f8fe597e66cda0cd32b6e8eca8a1a777cf4fec9ddaab711e5f532
roi/R2528/intersection_1x.png,114,b029218242bc031edae47704bfb80a95f4b2e9b50c685c485a447aafbed8cc5a
roi/R2528/mask_A_1x.png,227,2e70501a0c967e96247e1ffa2106026d9a98b5b2487df2af7bca547f6e37c4ea
roi/R2528/mask_B_1x.png,142,480694d155745f247003b23e6d93598953274e79f4d1fcae19206463d5c757a2
roi/R2528/overlay_1x.png,1285,ff590964db203a76a301d34e2b22a76559a2393fe6b628df5400662a3f96464c
roi/R2528/overlay_8x_nearest.png,3740,0fe999f61c52c1d5689998e616f2a08e309698d84f28c072dc376c403120ac67
roi/R2528/raw_1x.png,1593,6d7055c2f2b4cae0fee8375e74bb912dc911cd0475ff466e509261a829072544
roi/R2530/intersection_1x.png,114,b029218242bc031edae47704bfb80a95f4b2e9b50c685c485a447aafbed8cc5a
roi/R2530/mask_A_1x.png,227,2e70501a0c967e96247e1ffa2106026d9a98b5b2487df2af7bca547f6e37c4ea
roi/R2530/mask_B_1x.png,197,ff77b52450546e0130d67f96a4d1464e09258c5086c5ed53db4eb16764d227e4
roi/R2530/overlay_1x.png,1187,9fc33d7e29a05392a77afb4a9f47846ad0515cb91e9f084ccee4ceed43da7bc6
roi/R2530/overlay_8x_nearest.png,3593,d9981e2e0edcf2f50eae975f34fa8d30af99e242ed40db6d7d560f70399b96f2
roi/R2530/raw_1x.png,1593,6d7055c2f2b4cae0fee8375e74bb912dc911cd0475ff466e509261a829072544
roi/R2580/intersection_1x.png,116,3a160c8a532ce81176602ecdbefb5442f382f74d7d6b1d981bd71105cb867029
roi/R2580/mask_A_1x.png,214,1c05cc2e3bc7dca513b112006e878e4dce64d94277abf7a705d2f70b8c8b4dad
roi/R2580/mask_B_1x.png,148,0e28b4278d6702018408dab3beb122254bac7d5d398b76b280986b3c74f5d93e
roi/R2580/overlay_1x.png,1131,67160e1b0fc5f122f10164c6b1336a3a3387f9248236708fce14e2ca07390273
roi/R2580/overlay_8x_nearest.png,3608,007841e65e5f469c6c96423c9e9772f46274b3f4bcf81d6dde1a0c20123b3569
roi/R2580/raw_1x.png,1607,1ee9e21a2e567455a132a1d960a138a9eb9fd735c99377ddf9c537491b732110
roi/R2582/intersection_1x.png,116,3a160c8a532ce81176602ecdbefb5442f382f74d7d6b1d981bd71105cb867029
roi/R2582/mask_A_1x.png,214,1c05cc2e3bc7dca513b112006e878e4dce64d94277abf7a705d2f70b8c8b4dad
roi/R2582/mask_B_1x.png,191,08e64b87584cf7aa77ff2074f48edc9bb746a31baa5fd630e0114d3ca9fa7b87
roi/R2582/overlay_1x.png,1017,280bdf2f8d7443f07776d9a79aaba43251e6f735842ad7c4991d5cd6e5aded83
roi/R2582/overlay_8x_nearest.png,3465,29712dd1fb4b8bb0cc4fea90439739acaf9bdd3ad4beb38e953945f7068e7100
roi/R2582/raw_1x.png,1607,1ee9e21a2e567455a132a1d960a138a9eb9fd735c99377ddf9c537491b732110
roi/R2917/intersection_1x.png,116,32ac1a11f0884562029124c7741a239651d67cc61ab31af869c476092b77a5b5
roi/R2917/mask_A_1x.png,224,fb251a475ce57a1ed2d4ef90d3fd75ac0122fd95c63cb46ee4ea4e2d7a233b6c
roi/R2917/mask_B_1x.png,149,80103e80040960edab030ece57cb5506cfe3267637e0c43404127edaae54a548
roi/R2917/overlay_1x.png,816,a4c401a939a590d3fa4226d7ca24ba362a7d49fbdf382fb67786ea18151d9f69
roi/R2917/overlay_8x_nearest.png,3070,8b099667002b06aaca17199347e2828d4368e316194852f0f6f75efbe35ec3b1
roi/R2917/raw_1x.png,1239,d30928a4c1ddbdf6049ba1aacb5113f901f9fc469af60f1b24a2b5dfeaf9fb7e
roi/R3283/intersection_1x.png,120,2ee5b9bb8ff14333ff308d65aabdcfcb3107661b39580863588f03ddb1a659e8
roi/R3283/mask_A_1x.png,272,c8bf83fff0297ed09ab8df5b5ae4e25d6084ad1df9e5e6ba34b0dce9d222b6e9
roi/R3283/mask_B_1x.png,138,9196bb0692037f4d9ac87cc9f07321f3e9fa34aab9fbadd8f2d1b9184274b122
roi/R3283/overlay_1x.png,1319,19bd7b957639ba161c9bdb2818bc85b043d6bf53ff1373d5138e73690e27116f
roi/R3283/overlay_8x_nearest.png,3943,999a979ea040eea11207f143f7e34e6336e161a83900bb77707064f04b481f4b
roi/R3283/raw_1x.png,1857,f40628791c2e290b67ad8577f4be849681f957cfd1d4d0a966ae9e4d2ae4c339
roi/R3421/intersection_1x.png,175,e69f43037d6d61ffba78e0e7576f5eacc3f78846990083ef8d4f0d62fdb41755
roi/R3421/mask_A_1x.png,321,1d5ab4aecd14d8025a6061d492f563ead7be46846f664695e7d4995e6842923e
roi/R3421/mask_B_1x.png,324,709e19f2e2c28ae2e558efc84dfbb9daac53db9200f584f25f52a4e7d75a6453
roi/R3421/overlay_1x.png,1696,fc332d7a477663ce0f5b038497a5d2c4df5594e615dd6a32464c937dfc3092e8
roi/R3421/overlay_8x_nearest.png,4847,2caa3343ec0dee0dafa5290f915326c5b78f44315a169f72733a5640665937c1
roi/R3421/raw_1x.png,3207,24943f828a7dcf59e3d763c72c59e69d260f168c795b1a2f7cef94b358a0ae27
roi/R3638/intersection_1x.png,120,2ee5b9bb8ff14333ff308d65aabdcfcb3107661b39580863588f03ddb1a659e8
roi/R3638/mask_A_1x.png,272,c8bf83fff0297ed09ab8df5b5ae4e25d6084ad1df9e5e6ba34b0dce9d222b6e9
roi/R3638/mask_B_1x.png,138,9196bb0692037f4d9ac87cc9f07321f3e9fa34aab9fbadd8f2d1b9184274b122
roi/R3638/overlay_1x.png,1394,c703e544e2caeba84c771506be45a6e5d4b234c3287a3a5739c4e149e7420def
roi/R3638/overlay_8x_nearest.png,4140,fa5f69156a21b3a41d85174d81febb9ec5bdbbc6eab4fa7f9b436e8cc54d1518
roi/R3638/raw_1x.png,1950,2fe778321d277c5e4c836b8191b9761e1f1567199858fcca96b85c13717c7d48
roi/R3708/intersection_1x.png,117,27309182bab4046ccd5e5197d2f81e2a19790102526a5a32f25bf24463f94e8d
roi/R3708/mask_A_1x.png,117,27309182bab4046ccd5e5197d2f81e2a19790102526a5a32f25bf24463f94e8d
roi/R3708/mask_B_1x.png,169,0c1eff44131e3b02333fa9eb8bd4e487b97d97bf2a4e49e1e26267f3f8e2c269
roi/R3708/overlay_1x.png,278,c999d579fe341009c2a978f0d1932410ba38657c2a3052b63995d76d4f3d6ec4
roi/R3708/overlay_8x_nearest.png,1039,30f8c84e97814adfab6cf5a3a126cbaa706e6034bbb68dafe868008b1a764b09
roi/R3708/raw_1x.png,385,f3a881104451b4ae6983190dffdcb754980a99f647ac734e62bd173a53e6f983
roi/R3709/intersection_1x.png,105,f9460640d881c5804b388a5cf77206d86c2f3764380cc24da4164b2cda4d6310
roi/R3709/mask_A_1x.png,113,04e099fe82e85d6c774876ebe2e58a7a79a34945b05e978e365747b9882ec7ed
roi/R3709/mask_B_1x.png,126,2e37fdb33ad3ad96543111ef5373ef5b03b805c688fc5b15db0ac146339564d5
roi/R3709/overlay_1x.png,424,6b577e3b7d6a10da85f2d5929b38666ba4e3de927991577f9463d1bb01c03444
roi/R3709/overlay_8x_nearest.png,1234,cf771c6a7f846ed65a7194f5df4f976339e93169f492a461061ce07960ce920a
roi/R3709/raw_1x.png,458,1e875952bedd6c728a2fadb9949594b720c7d187c7cb21ff7b9b79c4edbb2118
roi/R3725/intersection_1x.png,105,f9460640d881c5804b388a5cf77206d86c2f3764380cc24da4164b2cda4d6310
roi/R3725/mask_A_1x.png,113,04e099fe82e85d6c774876ebe2e58a7a79a34945b05e978e365747b9882ec7ed
roi/R3725/mask_B_1x.png,175,1e2a802be547b5027b4ffad602a7d16f0aeba4d524d98946eac39f548da1c511
roi/R3725/overlay_1x.png,417,6c34bc5d9d50727775ea3b905107b444752875d39ad0f7c60d437e86a6c900e5
roi/R3725/overlay_8x_nearest.png,1251,89dc80fe3755f4c7931c9494ef5a75b7cf782906eab468de83946b2beaeb7085
roi/R3725/raw_1x.png,458,1e875952bedd6c728a2fadb9949594b720c7d187c7cb21ff7b9b79c4edbb2118
roi/R3728/intersection_1x.png,129,272a7059ff8756826295cb1624504a9262f83aec4d5a45a54c042f922c5e1ebb
roi/R3728/mask_A_1x.png,129,272a7059ff8756826295cb1624504a9262f83aec4d5a45a54c042f922c5e1ebb
roi/R3728/mask_B_1x.png,181,67424e7a12f066cbb8f605d84f82d19f15f913afb72ba3cbed9e45a57814b1d5
roi/R3728/overlay_1x.png,526,95feb49dbbb0666c13082e0ce1773f93b070ffe2299e11bf7f56f89128fc68b4
roi/R3728/overlay_8x_nearest.png,1380,e5d5d21372ffb6390ce8ab514def0d03efe2f9508903112aeffa0a39f0416455
roi/R3728/raw_1x.png,657,aaca3f463ffc898c20c4c175923a47d8503a3f868420a374c2983a18fd44068e
roi/R3729/intersection_1x.png,949,8e84d438316845b55115ecc9adc445ec111f53f37b79815a9a6b5991363471a8
roi/R3729/mask_A_1x.png,1205,b97611111354bc12b7e938ff23fe1d6c60935f9865ad0846749003d1e62ba7da
roi/R3729/mask_B_1x.png,3787,eb5dfec159da8fd67a96e01e04669d992057b095834c5fc0ef63125a29a42ffe
roi/R3729/overlay_1x.png,30896,5aad4db47429400631f348ce9a7d7fe6af37ace72120ad395547893c2177504c
roi/R3729/overlay_8x_nearest.png,132344,adb9b8bf8256209e0a64b5d041fe1abc58a83aa7a23f03011ff6b7d4c59eb052
roi/R3729/raw_1x.png,37000,eba48858880fd87c56ff9ca9f09da94883be32ce8e32662056bed9b74c32488f
roi/R3744/intersection_1x.png,124,5ae2d1fbd7d7eac545139662743ac1fcac359dfd320aeb2d6c8f329235a7ede3
roi/R3744/mask_A_1x.png,129,272a7059ff8756826295cb1624504a9262f83aec4d5a45a54c042f922c5e1ebb
roi/R3744/mask_B_1x.png,177,6d0de33a6ca89d8afc3c9ad4591773ea2dff38a776da3b879fecde8789f90dbf
roi/R3744/overlay_1x.png,579,037ff9abd9c5b20b05126473061369a5ef07c9882572dc9b7e37c9490c064eb9
roi/R3744/overlay_8x_nearest.png,1513,99afbb3e8f404967abca3b9677719cb91beaa0d9c911204db8a3aaa87e10155a
roi/R3744/raw_1x.png,657,aaca3f463ffc898c20c4c175923a47d8503a3f868420a374c2983a18fd44068e
roi/R3746/intersection_1x.png,97,aa5f2d72f0b669a7e4701dd64ef0e07edfee9cb523993805ea6e4a7613949bf7
roi/R3746/mask_A_1x.png,110,9c9c8b1df3bbf65f2b575e4d8d790e3f098e907cd6cf7ceec4817180e22426e2
roi/R3746/mask_B_1x.png,117,1d86288e4c1cc30455741dcb08e1c546bf48e15a123df331e75f815b4ecf354c
roi/R3746/overlay_1x.png,357,0b343b84126475ef995e2225d4004e794117d0a735839a2e8ce86b7a9d8a57ed
roi/R3746/overlay_8x_nearest.png,1122,a4600f91530585fa716645272472fd433ab519d1dab8cc8ffaa84cbd97b388d3
roi/R3746/raw_1x.png,408,868fa6da505722d9679b3ecf603b62a716639847886e73b58d992d63ec92b4af
roi/R3762/intersection_1x.png,112,d93bebd833280c9a33e2337e868f6a89df3f0449f3c6a38398266fbacf62cb6e
roi/R3762/mask_A_1x.png,115,afd6e1b1c84c78962185466222c8233f5c0d036768ae10640699c411835b8c91
roi/R3762/mask_B_1x.png,161,04d6808fa47900b3a2516757d096075bf09a722347f007710704281ed1d38fc2
roi/R3762/overlay_1x.png,386,7e2ba481820d0792c50244d1d7de2de2d7b55a67775bb029273ba9e1d87c4f2b
roi/R3762/overlay_8x_nearest.png,1209,137428b8d655f38e781036d011cd99a31743b1c6899931f715fb00877926b127
roi/R3762/raw_1x.png,425,23d9bf2fcc50a0d552ecd737a422e9199ae12dffb032d59ae525c87c16f98052
roi/R3764/intersection_1x.png,156,ff090372321b8cf210c257045b8c69674d2a4f60f88db82591e9a0263dc8b925
roi/R3764/mask_A_1x.png,189,c5e0377cda7f2329727da7c6bd75ba4e7dea819888917f3279cd34a2bc4c4696
roi/R3764/mask_B_1x.png,164,7752df290f7a6288418cdec68373ca2b86adfc4141f00f3dac41947b9a7c2a09
roi/R3764/overlay_1x.png,444,9a2351739b5b9219add11976af1103ca1e262714a2f384544808f355f60d8fc0
roi/R3764/overlay_8x_nearest.png,1286,b3581173c3ece8a1b4e1f43c5c9b90fac5ecb56bc26bf20c25ea605d0ccc7031
roi/R3764/raw_1x.png,842,fc472c0ea7ca9838d4cbc9871c7d21b7fd9a1a0ee98c941710eed673d1640d38
roi/R3779/intersection_1x.png,167,21fc9c43ec106a615ceca20d29799e7c1622670c96139b21fed522d78decdb6c
roi/R3779/mask_A_1x.png,177,8c158814020728beb8cd06043c1730806064e8b3b1eab1dc858243dd9ddb13ce
roi/R3779/mask_B_1x.png,174,41c81272f7b60ea51441c17d48955a414f8ee882120b1f4775e066cfb79d77a6
roi/R3779/overlay_1x.png,428,e1308956a3af8ed40ceec1c5e5669e7cd9eced9539fe71a5c61e65ba0f66e94e
roi/R3779/overlay_8x_nearest.png,1234,8f015ec9cd206cd164cee6451ce745b216e704a4fe4c504fa2af4497868864e6
roi/R3779/raw_1x.png,617,f2ff621a451099ae8cdcf9b2ef351103191ea202faa03e00c6542b97cfc73cc9
roi/R3782/intersection_1x.png,851,aa29709892c72c66c53a20407e0037f0c4ccb04039d5525fbc88e40fceae2a58
roi/R3782/mask_A_1x.png,6420,246815c1ea9d9f2199447eecaeeebe032838215e933022ef18a6671f76c0b27a
roi/R3782/mask_B_1x.png,851,aa29709892c72c66c53a20407e0037f0c4ccb04039d5525fbc88e40fceae2a58
roi/R3782/overlay_1x.png,19182,c76c85e34bd17ccb2fa804c1821ba51dfdf6c9ca79771b2775ea6eae94cedf9c
roi/R3782/overlay_8x_nearest.png,107871,4fa83aaa605e86c4233b9e0dea9772209622a4cf27b8ad3ff8c086735311acd9
