PAIR_ID,LEFT_ID,RIGHT_ID
P01396,G008,G012
P01397,G008,G013
P01398,G008,G014
P01399,G008,G015
P01400,G008,G016
P01401,G008,G017
P01402,G008,G018
P01403,G008,G019
P01404,G008,G020
P01405,G008,G021
P01406,G008,G022
P01407,G008,G023
P01408,G008,G024
P01409,G008,G025
P01410,G008,G026
P01411,G008,G027
P01412,G008,G028
P01413,G008,G029
P01414,G008,G030
P01415,G008,G031
P01416,G008,G032
P01417,G008,G033
P01418,G008,G034
P01419,G008,G035
P01420,G009,G010
P01421,G009,G011
P01422,G009,G012
P01423,G009,G013
P01424,G009,G014
P01425,G009,G015
P01426,G009,G016
P01427,G009,G017
P01428,G009,G018
P01429,G009,G019
P01430,G009,G020
P01431,G009,G021
P01432,G009,G022
P01433,G009,G023
P01434,G009,G024
P01435,G009,G025
P01436,G009,G026
P01437,G009,G027
P01438,G009,G028
P01439,G009,G029
P01440,G009,G030
P01441,G009,G031
P01442,G009,G032
P01443,G009,G033
P01444,G009,G034
P01445,G009,G035
P01446,G010,G011
P01447,G010,G012
P01448,G010,G013
P01449,G010,G014
P01450,G010,G015
P01451,G010,G016
P01452,G010,G017
P01453,G010,G018
P01454,G010,G019
P01455,G010,G020
P01456,G010,G021
P01457,G010,G022
P01458,G010,G023
P01459,G010,G024
P01460,G010,G025
P01461,G010,G026
P01462,G010,G027
P01463,G010,G028
P01464,G010,G029
P01465,G010,G030
P01466,G010,G031
P01467,G010,G032
P01468,G010,G033
P01469,G010,G034
P01470,G010,G035
P01471,G011,G012
P01472,G011,G013
P01473,G011,G014
P01474,G011,G015
P01475,G011,G016
P01476,G011,G017
P01477,G011,G018
P01478,G011,G019
P01479,G011,G020
P01480,G011,G021
P01481,G011,G022
P01482,G011,G023
P01483,G011,G024
P01484,G011,G025
P01485,G011,G026
P01486,G011,G027
P01487,G011,G028
P01488,G011,G029
P01489,G011,G030
P01490,G011,G031
P01491,G011,G032
P01492,G011,G033
P01493,G011,G034
P01494,G011,G035
P01495,G012,G013
P01496,G012,G014
P01497,G012,G015
P01498,G012,G016
P01499,G012,G017
P01500,G012,G018
P01501,G012,G019
P01502,G012,G020
P01503,G012,G021
P01504,G012,G022
P01505,G012,G023
P01506,G012,G024
P01507,G012,G025
P01508,G012,G026
P01509,G012,G027
P01510,G012,G028
P01511,G012,G029
P01512,G012,G030
P01513,G012,G031
P01514,G012,G032
P01515,G012,G033
P01516,G012,G034
P01517,G012,G035
P01518,G013,G014
P01519,G013,G015
P01520,G013,G016
P01521,G013,G017
P01522,G013,G018
P01523,G013,G019
P01524,G013,G020
P01525,G013,G021
P01526,G013,G022
P01527,G013,G023
P01528,G013,G024
P01529,G013,G025
P01530,G013,G026
P01531,G013,G027
P01532,G013,G028
P01533,G013,G029
P01534,G013,G030
P01535,G013,G031
P01536,G013,G032
P01537,G013,G033
P01538,G013,G034
P01539,G013,G035
P01540,G014,G015
P01541,G014,G016
P01542,G014,G017
P01543,G014,G018
P01544,G014,G019
P01545,G014,G020
P01546,G014,G021
P01547,G014,G022
P01548,G014,G023
P01549,G014,G024
P01550,G014,G025
P01551,G014,G026
P01552,G014,G027
P01553,G014,G028
P01554,G014,G029
P01555,G014,G030
P01556,G014,G031
P01557,G014,G032
P01558,G014,G033
P01559,G014,G034
P01560,G014,G035
P01561,G015,G016
P01562,G015,G017
P01563,G015,G018
P01564,G015,G019
P01565,G015,G020
P01566,G015,G021
P01567,G015,G022
P01568,G015,G023
P01569,G015,G024
P01570,G015,G025
P01571,G015,G026
P01572,G015,G027
P01573,G015,G028
P01574,G015,G029
P01575,G015,G030
P01576,G015,G031
P01577,G015,G032
P01578,G015,G033
P01579,G015,G034
P01580,G015,G035
P01581,G016,G017
P01582,G016,G018
P01583,G016,G019
P01584,G016,G020
P01585,G016,G021
P01586,G016,G022
P01587,G016,G023
P01588,G016,G024
P01589,G016,G025
P01590,G016,G026
P01591,G016,G027
P01592,G016,G028
P01593,G016,G029
P01594,G016,G030
P01595,G016,G031
P01596,G016,G032
P01597,G016,G033
P01598,G016,G034
P01599,G016,G035
P01600,G017,G018
P01601,G017,G019
P01602,G017,G020
P01603,G017,G021
P01604,G017,G022
P01605,G017,G023
P01606,G017,G024
P01607,G017,G025
P01608,G017,G026
P01609,G017,G027
P01610,G017,G028
P01611,G017,G029
P01612,G017,G030
P01613,G017,G031
P01614,G017,G032
P01615,G017,G033
P01616,G017,G034
P01617,G017,G035
P01618,G018,G019
P01619,G018,G020
P01620,G018,G021
P01621,G018,G022
P01622,G018,G023
P01623,G018,G024
P01624,G018,G025
P01625,G018,G026
P01626,G018,G027
P01627,G018,G028
P01628,G018,G029
P01629,G018,G030
P01630,G018,G031
P01631,G018,G032
P01632,G018,G033
P01633,G018,G034
P01634,G018,G035
P01635,G019,G020
P01636,G019,G021
P01637,G019,G022
P01638,G019,G023
P01639,G019,G024
P01640,G019,G025
P01641,G019,G026
P01642,G019,G027
P01643,G019,G028
P01644,G019,G029
P01645,G019,G030
P01646,G019,G031
P01647,G019,G032
P01648,G019,G033
P01649,G019,G034
P01650,G019,G035
P01651,G020,G021
P01652,G020,G022
P01653,G020,G023
P01654,G020,G024
P01655,G020,G025
P01656,G020,G026
P01657,G020,G027
P01658,G020,G028
P01659,G020,G029
P01660,G020,G030
P01661,G020,G031
P01662,G020,G032
P01663,G020,G033
P01664,G020,G034
P01665,G020,G035
P01666,G021,G022
P01667,G021,G023
P01668,G021,G024
P01669,G021,G025
P01670,G021,G026
P01671,G021,G027
P01672,G021,G028
P01673,G021,G029
P01674,G021,G030
P01675,G021,G031
P01676,G021,G032
P01677,G021,G033
P01678,G021,G034
P01679,G021,G035
P01680,G022,G023
P01681,G022,G024
P01682,G022,G025
P01683,G022,G026
P01684,G022,G027
P01685,G022,G028
P01686,G022,G029
P01687,G022,G030
P01688,G022,G031
P01689,G022,G032
P01690,G022,G033
P01691,G022,G034
P01692,G022,G035
P01693,G023,G024
P01694,G023,G025
P01695,G023,G026
P01696,G023,G027
P01697,G023,G028
P01698,G023,G029
P01699,G023,G030
P01700,G023,G031
P01701,G023,G032
P01702,G023,G033
P01703,G023,G034
P01704,G023,G035
P01705,G024,G025
P01706,G024,G026
P01707,G024,G027
P01708,G024,G028
P01709,G024,G029
P01710,G024,G030
P01711,G024,G031
P01712,G024,G032
P01713,G024,G033
P01714,G024,G034
P01715,G024,G035
P01716,G025,G026
P01717,G025,G027
P01718,G025,G028
P01719,G025,G029
P01720,G025,G030
P01721,G025,G031
P01722,G025,G032
P01723,G025,G033
P01724,G025,G034
P01725,G025,G035
P01726,G026,G027
P01727,G026,G028
P01728,G026,G029
P01729,G026,G030
P01730,G026,G031
P01731,G026,G032
P01732,G026,G033
P01733,G026,G034
P01734,G026,G035
P01735,G027,G028
P01736,G027,G029
P01737,G027,G030
P01738,G027,G031
P01739,G027,G032
P01740,G027,G033
P01741,G027,G034
P01742,G027,G035
P01743,G028,G029
P01744,G028,G030
P01745,G028,G031
P01746,G028,G032
P01747,G028,G033
P01748,G028,G034
P01749,G028,G035
P01750,G029,G030
P01751,G029,G031
P01752,G029,G032
P01753,G029,G033
P01754,G029,G034
P01755,G029,G035
P01756,G030,G031
P01757,G030,G032
P01758,G030,G033
P01759,G030,G034
P01760,G030,G035
P01761,G031,G032
P01762,G031,G033
P01763,G031,G034
P01764,G031,G035
P01765,G032,G033
P01766,G032,G034
P01767,G032,G035
P01768,G033,G034
P01769,G033,G035
P01770,G034,G035
