pair_id,object_a,object_b,expected_relation,machine_observed_relation,mask_overlap_pixels,bbox_clearance_px,ink_min_distance_px,requires_manual_adjudication
P0336,O08,O22,SEPARATE,CLEAR_SEPARATE,0,54.708,>12,false
P0337,O08,O23,SEPARATE,CLEAR_SEPARATE,0,81.633,>12,false
P0338,O08,O24,SEPARATE,CLEAR_SEPARATE,0,117.171,>12,false
P0339,O08,O25,SEPARATE,CLEAR_SEPARATE,0,148.529,>12,false
P0340,O08,O26,SEPARATE,CLEAR_SEPARATE,0,261.939,>12,false
P0341,O08,O27,SEPARATE,CLEAR_SEPARATE,0,292.570,>12,false
P0342,O08,O28,SEPARATE,CLEAR_SEPARATE,0,204.941,>12,false
P0343,O08,O29,SEPARATE,CLEAR_SEPARATE,0,234.088,>12,false
P0344,O08,O30,SEPARATE,CLEAR_SEPARATE,0,176.819,>12,false
P0345,O08,O31,SEPARATE,CLEAR_SEPARATE,0,199.472,>12,false
P0346,O08,O32,SEPARATE,CLEAR_SEPARATE,0,176.000,>12,false
P0347,O08,O33,SEPARATE,CLEAR_SEPARATE,0,194.000,>12,false
P0348,O08,O34,SEPARATE,CLEAR_SEPARATE,0,176.819,>12,false
P0349,O08,O35,SEPARATE,CLEAR_SEPARATE,0,198.494,>12,false
P0350,O08,O36,SEPARATE,CLEAR_SEPARATE,0,204.941,>12,false
P0351,O08,O37,SEPARATE,CLEAR_SEPARATE,0,234.088,>12,false
P0352,O08,O38,SEPARATE,CLEAR_SEPARATE,0,229.870,>12,false
P0353,O08,O39,SEPARATE,CLEAR_SEPARATE,0,197.000,>12,false
P0354,O08,O40,SEPARATE,CLEAR_SEPARATE,0,371.000,>12,false
P0355,O08,O41,SEPARATE,CLEAR_SEPARATE,0,409.890,>12,false
P0356,O08,O42,SEPARATE,CLEAR_SEPARATE,0,451.625,>12,false
P0357,O08,O43,SEPARATE,CLEAR_SEPARATE,0,444.627,>12,false
P0358,O08,O44,SEPARATE,CLEAR_SEPARATE,0,479.296,>12,false
P0359,O08,O45,SEPARATE,CLEAR_SEPARATE,0,870.014,>12,false
P0360,O08,O46,SEPARATE,CLEAR_SEPARATE,0,931.000,>12,false
P0361,O08,O47,SEPARATE,CLEAR_SEPARATE,0,951.000,>12,false
P0362,O08,O48,SEPARATE,CLEAR_SEPARATE,0,1064.609,>12,false
P0363,O08,O49,SEPARATE,CLEAR_SEPARATE,0,383.481,>12,false
P0364,O08,O50,SEPARATE,CLEAR_SEPARATE,0,339.000,>12,false
P0365,O09,O10,SEPARATE,CLEAR_SEPARATE,0,43.000,>12,false
P0366,O09,O11,SEPARATE,CLEAR_SEPARATE,0,68.000,>12,false
P0367,O09,O12,SEPARATE,CLEAR_SEPARATE,0,131.000,>12,false
P0368,O09,O13,SEPARATE,CLEAR_SEPARATE,0,157.000,>12,false
P0369,O09,O14,SEPARATE,CLEAR_SEPARATE,0,229.401,>12,false
P0370,O09,O15,SEPARATE,CLEAR_SEPARATE,0,258.677,>12,false
P0371,O09,O16,SEPARATE,CLEAR_SEPARATE,0,146.240,>12,false
P0372,O09,O17,SEPARATE,CLEAR_SEPARATE,0,177.589,>12,false
P0373,O09,O18,SEPARATE,CLEAR_SEPARATE,0,77.936,>12,false
P0374,O09,O19,SEPARATE,CLEAR_SEPARATE,0,107.299,>12,false
P0375,O09,O20,SEPARATE,CLEAR_SEPARATE,0,65.000,>12,false
P0376,O09,O21,SEPARATE,CLEAR_SEPARATE,0,84.000,>12,false
P0377,O09,O22,SEPARATE,CLEAR_SEPARATE,0,77.936,>12,false
P0378,O09,O23,SEPARATE,CLEAR_SEPARATE,0,107.299,>12,false
P0379,O09,O24,SEPARATE,CLEAR_SEPARATE,0,146.240,>12,false
P0380,O09,O25,SEPARATE,CLEAR_SEPARATE,0,177.589,>12,false
P0381,O09,O26,SEPARATE,CLEAR_SEPARATE,0,290.036,>12,false
P0382,O09,O27,SEPARATE,CLEAR_SEPARATE,0,320.740,>12,false
P0383,O09,O28,SEPARATE,CLEAR_SEPARATE,0,229.961,>12,false
P0384,O09,O29,SEPARATE,CLEAR_SEPARATE,0,259.804,>12,false
P0385,O09,O30,SEPARATE,CLEAR_SEPARATE,0,193.830,>12,false
P0386,O09,O31,SEPARATE,CLEAR_SEPARATE,0,218.833,>12,false
P0387,O09,O32,SEPARATE,CLEAR_SEPARATE,0,189.000,>12,false
P0388,O09,O33,SEPARATE,CLEAR_SEPARATE,0,207.000,>12,false
P0389,O09,O34,SEPARATE,CLEAR_SEPARATE,0,193.830,>12,false
P0390,O09,O35,SEPARATE,CLEAR_SEPARATE,0,217.883,>12,false
P0391,O09,O36,SEPARATE,CLEAR_SEPARATE,0,229.961,>12,false
P0392,O09,O37,SEPARATE,CLEAR_SEPARATE,0,259.804,>12,false
P0393,O09,O38,SEPARATE,CLEAR_SEPARATE,0,257.932,>12,false
P0394,O09,O39,SEPARATE,CLEAR_SEPARATE,0,223.036,>12,false
P0395,O09,O40,SEPARATE,CLEAR_SEPARATE,0,397.000,>12,false
P0396,O09,O41,SEPARATE,CLEAR_SEPARATE,0,436.835,>12,false
P0397,O09,O42,SEPARATE,CLEAR_SEPARATE,0,480.616,>12,false
P0398,O09,O43,SEPARATE,CLEAR_SEPARATE,0,473.525,>12,false
P0399,O09,O44,SEPARATE,CLEAR_SEPARATE,0,508.193,>12,false
P0400,O09,O45,SEPARATE,CLEAR_SEPARATE,0,896.688,>12,false
P0401,O09,O46,SEPARATE,CLEAR_SEPARATE,0,957.000,>12,false
P0402,O09,O47,SEPARATE,CLEAR_SEPARATE,0,977.005,>12,false
P0403,O09,O48,SEPARATE,CLEAR_SEPARATE,0,1091.101,>12,false
P0404,O09,O49,SEPARATE,CLEAR_SEPARATE,0,407.653,>12,false
P0405,O09,O50,SEPARATE,CLEAR_SEPARATE,0,352.000,>12,false
P0406,O10,O11,INTENDED_CONTAINMENT,INTENDED_CONTAINMENT_CLEAR,0,0.000,17.804,false
P0407,O10,O12,SEPARATE,CLEAR_SEPARATE,0,16.000,>12,false
P0408,O10,O13,SEPARATE,CLEAR_SEPARATE,0,42.000,>12,false
P0409,O10,O14,SEPARATE,CLEAR_SEPARATE,0,287.738,>12,false
P0410,O10,O15,SEPARATE,CLEAR_SEPARATE,0,315.854,>12,false
P0411,O10,O16,SEPARATE,CLEAR_SEPARATE,0,200.848,>12,false
P0412,O10,O17,SEPARATE,CLEAR_SEPARATE,0,230.868,>12,false
P0413,O10,O18,SEPARATE,CLEAR_SEPARATE,0,118.068,>12,false
P0414,O10,O19,SEPARATE,CLEAR_SEPARATE,0,148.529,>12,false
P0415,O10,O20,SEPARATE,CLEAR_SEPARATE,0,54.708,>12,false
P0416,O10,O21,SEPARATE,CLEAR_SEPARATE,0,83.006,>12,false
P0417,O10,O22,SEPARATE,CLEAR_SEPARATE,0,52.000,>12,false
P0418,O10,O23,SEPARATE,CLEAR_SEPARATE,0,70.000,>12,false
P0419,O10,O24,SEPARATE,CLEAR_SEPARATE,0,54.406,>12,false
P0420,O10,O25,SEPARATE,CLEAR_SEPARATE,0,81.633,>12,false
P0421,O10,O26,SEPARATE,CLEAR_SEPARATE,0,333.264,>12,false
P0422,O10,O27,SEPARATE,CLEAR_SEPARATE,0,364.005,>12,false
P0423,O10,O28,SEPARATE,CLEAR_SEPARATE,0,261.939,>12,false
P0424,O10,O29,SEPARATE,CLEAR_SEPARATE,0,293.319,>12,false
P0425,O10,O30,SEPARATE,CLEAR_SEPARATE,0,205.456,>12,false
P0426,O10,O31,SEPARATE,CLEAR_SEPARATE,0,234.917,>12,false
P0427,O10,O32,SEPARATE,CLEAR_SEPARATE,0,176.819,>12,false
P0428,O10,O33,SEPARATE,CLEAR_SEPARATE,0,198.708,>12,false
P0429,O10,O34,SEPARATE,CLEAR_SEPARATE,0,176.000,>12,false
P0430,O10,O35,SEPARATE,CLEAR_SEPARATE,0,194.000,>12,false
P0431,O10,O36,SEPARATE,CLEAR_SEPARATE,0,176.726,>12,false
P0432,O10,O37,SEPARATE,CLEAR_SEPARATE,0,198.494,>12,false
P0433,O10,O38,SEPARATE,CLEAR_SEPARATE,0,143.293,>12,false
P0434,O10,O39,SEPARATE,CLEAR_SEPARATE,0,108.000,>12,false
P0435,O10,O40,SEPARATE,CLEAR_SEPARATE,0,282.000,>12,false
P0436,O10,O41,SEPARATE,CLEAR_SEPARATE,0,321.137,>12,false
P0437,O10,O42,SEPARATE,CLEAR_SEPARATE,0,370.786,>12,false
P0438,O10,O43,SEPARATE,CLEAR_SEPARATE,0,373.122,>12,false
P0439,O10,O44,SEPARATE,CLEAR_SEPARATE,0,407.541,>12,false
P0440,O10,O45,SEPARATE,CLEAR_SEPARATE,0,781.130,>12,false
P0441,O10,O46,SEPARATE,CLEAR_SEPARATE,0,842.000,>12,false
P0442,O10,O47,SEPARATE,CLEAR_SEPARATE,0,862.000,>12,false
P0443,O10,O48,SEPARATE,CLEAR_SEPARATE,0,975.664,>12,false
P0444,O10,O49,SEPARATE,CLEAR_SEPARATE,0,433.074,>12,false
P0445,O10,O50,SEPARATE,CLEAR_SEPARATE,0,339.000,>12,false
P0446,O11,O12,SEPARATE,CLEAR_SEPARATE,0,42.000,>12,false
P0447,O11,O13,SEPARATE,CLEAR_SEPARATE,0,68.000,>12,false
P0448,O11,O14,SEPARATE,CLEAR_SEPARATE,0,314.784,>12,false
P0449,O11,O15,SEPARATE,CLEAR_SEPARATE,0,343.188,>12,false
P0450,O11,O16,SEPARATE,CLEAR_SEPARATE,0,228.443,>12,false
P0451,O11,O17,SEPARATE,CLEAR_SEPARATE,0,258.677,>12,false
P0452,O11,O18,SEPARATE,CLEAR_SEPARATE,0,146.240,>12,false
P0453,O11,O19,SEPARATE,CLEAR_SEPARATE,0,176.706,>12,false
P0454,O11,O20,SEPARATE,CLEAR_SEPARATE,0,77.389,>12,false
P0455,O11,O21,SEPARATE,CLEAR_SEPARATE,0,108.074,>12,false
P0456,O11,O22,SEPARATE,CLEAR_SEPARATE,0,65.000,>12,false
P0457,O11,O23,SEPARATE,CLEAR_SEPARATE,0,83.000,>12,false
P0458,O11,O24,SEPARATE,CLEAR_SEPARATE,0,77.389,>12,false
P0459,O11,O25,SEPARATE,CLEAR_SEPARATE,0,107.299,>12,false
P0460,O11,O26,SEPARATE,CLEAR_SEPARATE,0,361.365,>12,false
P0461,O11,O27,SEPARATE,CLEAR_SEPARATE,0,392.094,>12,false
P0462,O11,O28,SEPARATE,CLEAR_SEPARATE,0,289.278,>12,false
P0463,O11,O29,SEPARATE,CLEAR_SEPARATE,0,320.740,>12,false
P0464,O11,O30,SEPARATE,CLEAR_SEPARATE,0,229.961,>12,false
P0465,O11,O31,SEPARATE,CLEAR_SEPARATE,0,260.000,>12,false
P0466,O11,O32,SEPARATE,CLEAR_SEPARATE,0,193.610,>12,false
P0467,O11,O33,SEPARATE,CLEAR_SEPARATE,0,217.883,>12,false
P0468,O11,O34,SEPARATE,CLEAR_SEPARATE,0,189.000,>12,false
P0469,O11,O35,SEPARATE,CLEAR_SEPARATE,0,207.000,>12,false
P0470,O11,O36,SEPARATE,CLEAR_SEPARATE,0,193.610,>12,false
P0471,O11,O37,SEPARATE,CLEAR_SEPARATE,0,217.883,>12,false
P0472,O11,O38,SEPARATE,CLEAR_SEPARATE,0,172.029,>12,false
P0473,O11,O39,SEPARATE,CLEAR_SEPARATE,0,134.060,>12,false
P0474,O11,O40,SEPARATE,CLEAR_SEPARATE,0,308.000,>12,false
P0475,O11,O41,SEPARATE,CLEAR_SEPARATE,0,348.304,>12,false
P0476,O11,O42,SEPARATE,CLEAR_SEPARATE,0,399.851,>12,false
P0477,O11,O43,SEPARATE,CLEAR_SEPARATE,0,401.404,>12,false
P0478,O11,O44,SEPARATE,CLEAR_SEPARATE,0,435.886,>12,false
P0479,O11,O45,SEPARATE,CLEAR_SEPARATE,0,807.874,>12,false
P0480,O11,O46,SEPARATE,CLEAR_SEPARATE,0,868.000,>12,false
P0481,O11,O47,SEPARATE,CLEAR_SEPARATE,0,888.005,>12,false
P0482,O11,O48,SEPARATE,CLEAR_SEPARATE,0,1002.199,>12,false
P0483,O11,O49,SEPARATE,CLEAR_SEPARATE,0,459.031,>12,false
P0484,O11,O50,SEPARATE,CLEAR_SEPARATE,0,352.000,>12,false
P0485,O12,O13,INTENDED_CONTAINMENT,INTENDED_CONTAINMENT_CLEAR,0,0.000,18.358,false
P0486,O12,O14,SEPARATE,CLEAR_SEPARATE,0,374.626,>12,false
P0487,O12,O15,SEPARATE,CLEAR_SEPARATE,0,402.139,>12,false
P0488,O12,O16,SEPARATE,CLEAR_SEPARATE,0,286.754,>12,false
P0489,O12,O17,SEPARATE,CLEAR_SEPARATE,0,315.854,>12,false
P0490,O12,O18,SEPARATE,CLEAR_SEPARATE,0,200.848,>12,false
P0491,O12,O19,SEPARATE,CLEAR_SEPARATE,0,229.915,>12,false
P0492,O12,O20,SEPARATE,CLEAR_SEPARATE,0,117.171,>12,false
P0493,O12,O21,SEPARATE,CLEAR_SEPARATE,0,149.003,>12,false
P0494,O12,O22,SEPARATE,CLEAR_SEPARATE,0,54.406,>12,false
P0495,O12,O23,SEPARATE,CLEAR_SEPARATE,0,81.633,>12,false
P0496,O12,O24,SEPARATE,CLEAR_SEPARATE,0,52.000,>12,false
P0497,O12,O25,SEPARATE,CLEAR_SEPARATE,0,70.000,>12,false
P0498,O12,O26,SEPARATE,CLEAR_SEPARATE,0,410.630,>12,false
P0499,O12,O27,SEPARATE,CLEAR_SEPARATE,0,440.967,>12,false
P0500,O12,O28,SEPARATE,CLEAR_SEPARATE,0,332.415,>12,false
P0501,O12,O29,SEPARATE,CLEAR_SEPARATE,0,364.005,>12,false
P0502,O12,O30,SEPARATE,CLEAR_SEPARATE,0,261.939,>12,false
P0503,O12,O31,SEPARATE,CLEAR_SEPARATE,0,293.234,>12,false
P0504,O12,O32,SEPARATE,CLEAR_SEPARATE,0,204.941,>12,false
P0505,O12,O33,SEPARATE,CLEAR_SEPARATE,0,234.088,>12,false
P0506,O12,O34,SEPARATE,CLEAR_SEPARATE,0,176.726,>12,false
P0507,O12,O35,SEPARATE,CLEAR_SEPARATE,0,198.494,>12,false
P0508,O12,O36,SEPARATE,CLEAR_SEPARATE,0,176.000,>12,false
P0509,O12,O37,SEPARATE,CLEAR_SEPARATE,0,194.000,>12,false
P0510,O12,O38,SEPARATE,CLEAR_SEPARATE,0,64.537,>12,false
P0511,O12,O39,SEPARATE,CLEAR_SEPARATE,0,20.000,>12,false
P0512,O12,O40,SEPARATE,CLEAR_SEPARATE,0,194.000,>12,false
P0513,O12,O41,SEPARATE,CLEAR_SEPARATE,0,233.566,>12,false
P0514,O12,O42,SEPARATE,CLEAR_SEPARATE,0,295.503,>12,false
P0515,O12,O43,SEPARATE,CLEAR_SEPARATE,0,311.416,>12,false
P0516,O12,O44,SEPARATE,CLEAR_SEPARATE,0,344.595,>12,false
P0517,O12,O45,SEPARATE,CLEAR_SEPARATE,0,693.273,>12,false
P0518,O12,O46,SEPARATE,CLEAR_SEPARATE,0,754.000,>12,false
P0519,O12,O47,SEPARATE,CLEAR_SEPARATE,0,774.000,>12,false
P0520,O12,O48,SEPARATE,CLEAR_SEPARATE,0,887.730,>12,false
P0521,O12,O49,SEPARATE,CLEAR_SEPARATE,0,493.122,>12,false
P0522,O12,O50,SEPARATE,CLEAR_SEPARATE,0,339.000,>12,false
P0523,O13,O14,SEPARATE,CLEAR_SEPARATE,0,402.286,>12,false
P0524,O13,O15,SEPARATE,CLEAR_SEPARATE,0,430.085,>12,false
P0525,O13,O16,SEPARATE,CLEAR_SEPARATE,0,314.784,>12,false
P0526,O13,O17,SEPARATE,CLEAR_SEPARATE,0,344.158,>12,false
P0527,O13,O18,SEPARATE,CLEAR_SEPARATE,0,229.401,>12,false
P0528,O13,O19,SEPARATE,CLEAR_SEPARATE,0,258.677,>12,false
P0529,O13,O20,SEPARATE,CLEAR_SEPARATE,0,146.240,>12,false
P0530,O13,O21,SEPARATE,CLEAR_SEPARATE,0,178.059,>12,false
P0531,O13,O22,SEPARATE,CLEAR_SEPARATE,0,77.389,>12,false
P0532,O13,O23,SEPARATE,CLEAR_SEPARATE,0,107.299,>12,false
P0533,O13,O24,SEPARATE,CLEAR_SEPARATE,0,65.000,>12,false
P0534,O13,O25,SEPARATE,CLEAR_SEPARATE,0,83.000,>12,false
P0535,O13,O26,SEPARATE,CLEAR_SEPARATE,0,439.693,>12,false
P0536,O13,O27,SEPARATE,CLEAR_SEPARATE,0,470.035,>12,false
P0537,O13,O28,SEPARATE,CLEAR_SEPARATE,0,361.365,>12,false
P0538,O13,O29,SEPARATE,CLEAR_SEPARATE,0,392.944,>12,false
P0539,O13,O30,SEPARATE,CLEAR_SEPARATE,0,290.036,>12,false
P0540,O13,O31,SEPARATE,CLEAR_SEPARATE,0,321.386,>12,false
P0541,O13,O32,SEPARATE,CLEAR_SEPARATE,0,229.961,>12,false
P0542,O13,O33,SEPARATE,CLEAR_SEPARATE,0,259.804,>12,false
P0543,O13,O34,SEPARATE,CLEAR_SEPARATE,0,193.610,>12,false
P0544,O13,O35,SEPARATE,CLEAR_SEPARATE,0,217.883,>12,false
P0545,O13,O36,SEPARATE,CLEAR_SEPARATE,0,189.000,>12,false
P0546,O13,O37,SEPARATE,CLEAR_SEPARATE,0,207.000,>12,false
P0547,O13,O38,SEPARATE,CLEAR_SEPARATE,0,93.005,>12,false
P0548,O13,O39,SEPARATE,CLEAR_SEPARATE,0,46.174,>12,false
P0549,O13,O40,SEPARATE,CLEAR_SEPARATE,0,220.000,>12,false
P0550,O13,O41,SEPARATE,CLEAR_SEPARATE,0,261.082,>12,false
P0551,O13,O42,SEPARATE,CLEAR_SEPARATE,0,324.261,>12,false
P0552,O13,O43,SEPARATE,CLEAR_SEPARATE,0,338.096,>12,false
P0553,O13,O44,SEPARATE,CLEAR_SEPARATE,0,371.587,>12,false
P0554,O13,O45,SEPARATE,CLEAR_SEPARATE,0,720.103,>12,false
P0555,O13,O46,SEPARATE,CLEAR_SEPARATE,0,780.000,>12,false
P0556,O13,O47,SEPARATE,CLEAR_SEPARATE,0,800.006,>12,false
P0557,O13,O48,SEPARATE,CLEAR_SEPARATE,0,914.314,>12,false
P0558,O13,O49,SEPARATE,CLEAR_SEPARATE,0,521.053,>12,false
P0559,O13,O50,SEPARATE,CLEAR_SEPARATE,0,352.000,>12,false
P0560,O14,O15,INTENDED_CONTAINMENT,INTENDED_CONTAINMENT_CLEAR,0,0.000,18.682,false
P0561,O14,O16,SEPARATE,CLEAR_SEPARATE,0,17.000,>12,false
P0562,O14,O17,SEPARATE,CLEAR_SEPARATE,0,43.000,>12,false
P0563,O14,O18,SEPARATE,CLEAR_SEPARATE,0,106.000,>12,false
P0564,O14,O19,SEPARATE,CLEAR_SEPARATE,0,131.000,>12,false
P0565,O14,O20,SEPARATE,CLEAR_SEPARATE,0,194.000,>12,false
P0566,O14,O21,SEPARATE,CLEAR_SEPARATE,0,220.000,>12,false
P0567,O14,O22,SEPARATE,CLEAR_SEPARATE,0,283.000,>12,false
P0568,O14,O23,SEPARATE,CLEAR_SEPARATE,0,308.000,>12,false
P0569,O14,O24,SEPARATE,CLEAR_SEPARATE,0,371.000,>12,false
P0570,O14,O25,SEPARATE,CLEAR_SEPARATE,0,397.000,>12,false
P0571,O14,O26,SEPARATE,CLEAR_SEPARATE,0,52.000,>12,false
P0572,O14,O27,SEPARATE,CLEAR_SEPARATE,0,70.000,>12,false
P0573,O14,O28,SEPARATE,CLEAR_SEPARATE,0,54.708,>12,false
P0574,O14,O29,SEPARATE,CLEAR_SEPARATE,0,82.152,>12,false
P0575,O14,O30,SEPARATE,CLEAR_SEPARATE,0,118.068,>12,false
P0576,O14,O31,SEPARATE,CLEAR_SEPARATE,0,149.003,>12,false
P0577,O14,O32,SEPARATE,CLEAR_SEPARATE,0,200.848,>12,false
P0578,O14,O33,SEPARATE,CLEAR_SEPARATE,0,230.868,>12,false
P0579,O14,O34,SEPARATE,CLEAR_SEPARATE,0,287.738,>12,false
P0580,O14,O35,SEPARATE,CLEAR_SEPARATE,0,315.854,>12,false
P0581,O14,O36,SEPARATE,CLEAR_SEPARATE,0,374.626,>12,false
P0582,O14,O37,SEPARATE,CLEAR_SEPARATE,0,403.124,>12,false
P0583,O14,O38,SEPARATE,CLEAR_SEPARATE,0,492.000,>12,false
P0584,O14,O39,SEPARATE,CLEAR_SEPARATE,0,463.432,>12,false
P0585,O14,O40,SEPARATE,CLEAR_SEPARATE,0,637.000,>12,false
P0586,O14,O41,SEPARATE,CLEAR_SEPARATE,0,675.000,>12,false
P0587,O14,O42,SEPARATE,CLEAR_SEPARATE,0,685.613,>12,false
P0588,O14,O43,SEPARATE,CLEAR_SEPARATE,0,649.804,>12,false
P0589,O14,O44,SEPARATE,CLEAR_SEPARATE,0,681.904,>12,false
P0590,O14,O45,SEPARATE,CLEAR_SEPARATE,0,1135.000,>12,false
P0591,O14,O46,SEPARATE,CLEAR_SEPARATE,0,1197.000,>12,false
P0592,O14,O47,SEPARATE,CLEAR_SEPARATE,0,1217.199,>12,false
P0593,O14,O48,SEPARATE,CLEAR_SEPARATE,0,1330.000,>12,false
P0594,O14,O49,SEPARATE,CLEAR_SEPARATE,0,213.000,>12,false
P0595,O14,O50,SEPARATE,CLEAR_SEPARATE,0,220.966,>12,false
P0596,O15,O16,SEPARATE,CLEAR_SEPARATE,0,42.000,>12,false
P0597,O15,O17,SEPARATE,CLEAR_SEPARATE,0,68.000,>12,false
P0598,O15,O18,SEPARATE,CLEAR_SEPARATE,0,131.000,>12,false
P0599,O15,O19,SEPARATE,CLEAR_SEPARATE,0,156.000,>12,false
P0600,O15,O20,SEPARATE,CLEAR_SEPARATE,0,219.000,>12,false
P0601,O15,O21,SEPARATE,CLEAR_SEPARATE,0,245.000,>12,false
P0602,O15,O22,SEPARATE,CLEAR_SEPARATE,0,308.000,>12,false
P0603,O15,O23,SEPARATE,CLEAR_SEPARATE,0,333.000,>12,false
P0604,O15,O24,SEPARATE,CLEAR_SEPARATE,0,396.000,>12,false
P0605,O15,O25,SEPARATE,CLEAR_SEPARATE,0,422.000,>12,false
P0606,O15,O26,SEPARATE,CLEAR_SEPARATE,0,65.000,>12,false
P0607,O15,O27,SEPARATE,CLEAR_SEPARATE,0,83.000,>12,false
P0608,O15,O28,SEPARATE,CLEAR_SEPARATE,0,77.389,>12,false
P0609,O15,O29,SEPARATE,CLEAR_SEPARATE,0,107.299,>12,false
P0610,O15,O30,SEPARATE,CLEAR_SEPARATE,0,146.240,>12,false
P0611,O15,O31,SEPARATE,CLEAR_SEPARATE,0,177.178,>12,false
P0612,O15,O32,SEPARATE,CLEAR_SEPARATE,0,228.443,>12,false
P0613,O15,O33,SEPARATE,CLEAR_SEPARATE,0,258.677,>12,false
P0614,O15,O34,SEPARATE,CLEAR_SEPARATE,0,314.784,>12,false
P0615,O15,O35,SEPARATE,CLEAR_SEPARATE,0,343.188,>12,false
P0616,O15,O36,SEPARATE,CLEAR_SEPARATE,0,401.299,>12,false
P0617,O15,O37,SEPARATE,CLEAR_SEPARATE,0,430.085,>12,false
P0618,O15,O38,SEPARATE,CLEAR_SEPARATE,0,517.313,>12,false
P0619,O15,O39,SEPARATE,CLEAR_SEPARATE,0,489.477,>12,false
P0620,O15,O40,SEPARATE,CLEAR_SEPARATE,0,662.000,>12,false
P0621,O15,O41,SEPARATE,CLEAR_SEPARATE,0,700.000,>12,false
P0622,O15,O42,SEPARATE,CLEAR_SEPARATE,0,711.534,>12,false
P0623,O15,O43,SEPARATE,CLEAR_SEPARATE,0,676.799,>12,false
P0624,O15,O44,SEPARATE,CLEAR_SEPARATE,0,709.048,>12,false
P0625,O15,O45,SEPARATE,CLEAR_SEPARATE,0,1160.140,>12,false
P0626,O15,O46,SEPARATE,CLEAR_SEPARATE,0,1222.000,>12,false
P0627,O15,O47,SEPARATE,CLEAR_SEPARATE,0,1242.644,>12,false
P0628,O15,O48,SEPARATE,CLEAR_SEPARATE,0,1355.000,>12,false
P0629,O15,O49,SEPARATE,CLEAR_SEPARATE,0,226.000,>12,false
P0630,O15,O50,SEPARATE,CLEAR_SEPARATE,0,240.333,>12,false
P0631,O16,O17,INTENDED_CONTAINMENT,INTENDED_CONTAINMENT_CLEAR,0,0.000,18.358,false
P0632,O16,O18,SEPARATE,CLEAR_SEPARATE,0,17.000,>12,false
P0633,O16,O19,SEPARATE,CLEAR_SEPARATE,0,42.000,>12,false
P0634,O16,O20,SEPARATE,CLEAR_SEPARATE,0,105.000,>12,false
P0635,O16,O21,SEPARATE,CLEAR_SEPARATE,0,131.000,>12,false
P0636,O16,O22,SEPARATE,CLEAR_SEPARATE,0,194.000,>12,false
P0637,O16,O23,SEPARATE,CLEAR_SEPARATE,0,219.000,>12,false
P0638,O16,O24,SEPARATE,CLEAR_SEPARATE,0,282.000,>12,false
P0639,O16,O25,SEPARATE,CLEAR_SEPARATE,0,308.000,>12,false
P0640,O16,O26,SEPARATE,CLEAR_SEPARATE,0,54.708,>12,false
P0641,O16,O27,SEPARATE,CLEAR_SEPARATE,0,81.633,>12,false
P0642,O16,O28,SEPARATE,CLEAR_SEPARATE,0,52.000,>12,false
P0643,O16,O29,SEPARATE,CLEAR_SEPARATE,0,70.000,>12,false
P0644,O16,O30,SEPARATE,CLEAR_SEPARATE,0,54.708,>12,false
P0645,O16,O31,SEPARATE,CLEAR_SEPARATE,0,82.492,>12,false
P0646,O16,O32,SEPARATE,CLEAR_SEPARATE,0,117.171,>12,false
P0647,O16,O33,SEPARATE,CLEAR_SEPARATE,0,148.529,>12,false
P0648,O16,O34,SEPARATE,CLEAR_SEPARATE,0,200.848,>12,false
P0649,O16,O35,SEPARATE,CLEAR_SEPARATE,0,229.915,>12,false
P0650,O16,O36,SEPARATE,CLEAR_SEPARATE,0,286.754,>12,false
P0651,O16,O37,SEPARATE,CLEAR_SEPARATE,0,315.854,>12,false
P0652,O16,O38,SEPARATE,CLEAR_SEPARATE,0,403.000,>12,false
P0653,O16,O39,SEPARATE,CLEAR_SEPARATE,0,374.534,>12,false
P0654,O16,O40,SEPARATE,CLEAR_SEPARATE,0,548.000,>12,false
P0655,O16,O41,SEPARATE,CLEAR_SEPARATE,0,586.000,>12,false
P0656,O16,O42,SEPARATE,CLEAR_SEPARATE,0,596.853,>12,false
P0657,O16,O43,SEPARATE,CLEAR_SEPARATE,0,562.516,>12,false
P0658,O16,O44,SEPARATE,CLEAR_SEPARATE,0,594.987,>12,false
P0659,O16,O45,SEPARATE,CLEAR_SEPARATE,0,1046.000,>12,false
P0660,O16,O46,SEPARATE,CLEAR_SEPARATE,0,1108.000,>12,false
P0661,O16,O47,SEPARATE,CLEAR_SEPARATE,0,1128.215,>12,false
P0662,O16,O48,SEPARATE,CLEAR_SEPARATE,0,1241.000,>12,false
P0663,O16,O49,SEPARATE,CLEAR_SEPARATE,0,213.084,>12,false
P0664,O16,O50,SEPARATE,CLEAR_SEPARATE,0,215.000,>12,false
P0665,O17,O18,SEPARATE,CLEAR_SEPARATE,0,43.000,>12,false
P0666,O17,O19,SEPARATE,CLEAR_SEPARATE,0,68.000,>12,false
P0667,O17,O20,SEPARATE,CLEAR_SEPARATE,0,131.000,>12,false
P0668,O17,O21,SEPARATE,CLEAR_SEPARATE,0,157.000,>12,false
P0669,O17,O22,SEPARATE,CLEAR_SEPARATE,0,220.000,>12,false
P0670,O17,O23,SEPARATE,CLEAR_SEPARATE,0,245.000,>12,false
P0671,O17,O24,SEPARATE,CLEAR_SEPARATE,0,308.000,>12,false
P0672,O17,O25,SEPARATE,CLEAR_SEPARATE,0,334.000,>12,false
