pair_id,object_a,object_b,kind_a,kind_b,role_a,role_b,parent_a,parent_b,relation_category,bbox_chebyshev_lower_bound_px,raw_intersection_px,nearest_pixel_center_chebyshev_px,white_gap_px,protocol_min_clearance_px
PAIR_28659,TXT_G0162,TXT_G0163,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_P_r2c3,matrix_P_r2c3,INTRA_PARENT_TEXT,0,0,5.0,4.0,
PAIR_28751,TXT_G0162,DRW_0039,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_P_r2c3,matrix_P_cell_06,TEXT_FORMULA_CELL_BORDER,0,0,12.0,11.0,5
PAIR_28756,TXT_G0163,TXT_G0164,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_P_r2c3,matrix_P_r2c3,INTRA_PARENT_TEXT,0,2,0.0,0.0,
PAIR_28942,TXT_G0164,DRW_0039,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_P_r2c3,matrix_P_cell_06,TEXT_FORMULA_CELL_BORDER,0,0,11.0,10.0,5
PAIR_29229,TXT_G0168,TXT_G0172,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_053,textline_054,TEXT_TEXT,0,20,0.0,0.0,4
PAIR_29230,TXT_G0168,TXT_G0173,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_053,textline_054,TEXT_TEXT,8,0,9.0,8.0,4
PAIR_29412,TXT_G0170,TXT_G0176,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_053,textline_054,TEXT_TEXT,0,22,0.0,0.0,4
PAIR_29582,TXT_G0171,DRW_0042,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_053,matrix_P_cell_09,TEXT_FORMULA_CELL_BORDER,0,60,0.0,0.0,5
PAIR_29584,TXT_G0172,TXT_G0173,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_054,textline_054,INTRA_PARENT_TEXT,0,54,0.0,0.0,
PAIR_29671,TXT_G0173,TXT_G0174,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_054,textline_054,INTRA_PARENT_TEXT,0,0,6.0,5.0,
PAIR_29926,TXT_G0176,TXT_G0177,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_054,textline_054,INTRA_PARENT_TEXT,0,0,7.0,6.0,
PAIR_30009,TXT_G0177,TXT_G0178,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_054,textline_054,INTRA_PARENT_TEXT,0,0,1.0,0.0,
PAIR_30252,TXT_G0180,TXT_G0181,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_055,textline_055,INTRA_PARENT_TEXT,0,0,3.0,2.0,
PAIR_30331,TXT_G0181,TXT_G0182,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_055,textline_055,INTRA_PARENT_TEXT,0,0,3.0,2.0,
PAIR_30409,TXT_G0182,TXT_G0183,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_055,textline_055,INTRA_PARENT_TEXT,0,3,0.0,0.0,
PAIR_30486,TXT_G0183,TXT_G0184,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_055,textline_055,INTRA_PARENT_TEXT,0,0,5.0,4.0,
PAIR_30562,TXT_G0184,TXT_G0185,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_055,textline_055,INTRA_PARENT_TEXT,0,0,7.0,6.0,
PAIR_30637,TXT_G0185,TXT_G0186,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_055,textline_055,INTRA_PARENT_TEXT,0,0,9.0,8.0,
PAIR_30997,TXT_G0190,TXT_G0191,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_055,textline_055,INTRA_PARENT_TEXT,0,0,5.0,4.0,
PAIR_31201,TXT_G0193,TXT_G0194,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_055,textline_055,INTRA_PARENT_TEXT,0,0,4.0,3.0,
PAIR_31332,TXT_G0195,TXT_G0196,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_056,textline_056,INTRA_PARENT_TEXT,0,0,5.0,4.0,
PAIR_31582,TXT_G0199,TXT_G0200,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_057,textline_057,INTRA_PARENT_TEXT,0,0,7.0,6.0,
PAIR_31642,TXT_G0200,TXT_G0201,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_057,textline_057,INTRA_PARENT_TEXT,0,0,7.0,6.0,
PAIR_31701,TXT_G0201,TXT_G0202,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_057,textline_057,INTRA_PARENT_TEXT,0,0,9.0,8.0,
PAIR_31872,TXT_G0204,TXT_G0205,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_057,textline_057,INTRA_PARENT_TEXT,0,0,8.0,7.0,
PAIR_31927,TXT_G0205,TXT_G0206,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_057,textline_057,INTRA_PARENT_TEXT,2,0,7.0,6.0,
PAIR_32034,TXT_G0207,TXT_G0208,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_058,textline_058,INTRA_PARENT_TEXT,0,0,7.0,6.0,
PAIR_32187,TXT_G0210,TXT_G0211,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_058,textline_058,INTRA_PARENT_TEXT,0,3,0.0,0.0,
PAIR_32236,TXT_G0211,TXT_G0212,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_058,textline_058,INTRA_PARENT_TEXT,0,0,4.0,3.0,
PAIR_32284,TXT_G0212,TXT_G0213,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_058,textline_058,INTRA_PARENT_TEXT,0,0,7.0,6.0,
PAIR_32331,TXT_G0213,TXT_G0214,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_058,textline_058,INTRA_PARENT_TEXT,0,0,7.0,6.0,
PAIR_32377,TXT_G0214,TXT_G0215,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_058,textline_058,INTRA_PARENT_TEXT,1,0,6.0,5.0,
PAIR_32594,DRW_0003,DRW_0006,DRAWING_PATH,DRAWING_PATH,NODE_BORDER,LINE_ARROW,node_i,edge_j_i,DRAWING_DRAWING,10,0,11.0,10.0,
PAIR_32595,DRW_0003,DRW_0007,DRAWING_PATH,DRAWING_PATH,NODE_BORDER,ARROWHEAD,node_i,edge_j_i,DRAWING_DRAWING,0,0,1.0,0.0,
PAIR_32596,DRW_0003,DRW_0008,DRAWING_PATH,DRAWING_PATH,NODE_BORDER,LINE_ARROW,node_i,edge_i_j,DRAWING_DRAWING,0,6,0.0,0.0,
PAIR_32600,DRW_0003,DRW_0012,DRAWING_PATH,DRAWING_PATH,NODE_BORDER,LINE_ARROW,node_i,edge_h_i,DRAWING_DRAWING,0,0,11.0,10.0,
PAIR_32601,DRW_0003,DRW_0013,DRAWING_PATH,DRAWING_PATH,NODE_BORDER,ARROWHEAD,node_i,edge_h_i,DRAWING_DRAWING,0,0,1.0,0.0,
PAIR_32633,DRW_0004,DRW_0006,DRAWING_PATH,DRAWING_PATH,NODE_BORDER,LINE_ARROW,node_j,edge_j_i,DRAWING_DRAWING,0,12,0.0,0.0,
PAIR_32635,DRW_0004,DRW_0008,DRAWING_PATH,DRAWING_PATH,NODE_BORDER,LINE_ARROW,node_j,edge_i_j,DRAWING_DRAWING,11,0,12.0,11.0,
PAIR_32636,DRW_0004,DRW_0009,DRAWING_PATH,DRAWING_PATH,NODE_BORDER,ARROWHEAD,node_j,edge_i_j,DRAWING_DRAWING,0,1,0.0,0.0,
PAIR_32637,DRW_0004,DRW_0010,DRAWING_PATH,DRAWING_PATH,NODE_BORDER,LINE_ARROW,node_j,edge_j_h,DRAWING_DRAWING,0,6,0.0,0.0,
PAIR_32675,DRW_0005,DRW_0010,DRAWING_PATH,DRAWING_PATH,NODE_BORDER,LINE_ARROW,node_h,edge_j_h,DRAWING_DRAWING,0,0,11.0,10.0,
PAIR_32676,DRW_0005,DRW_0011,DRAWING_PATH,DRAWING_PATH,NODE_BORDER,ARROWHEAD,node_h,edge_j_h,DRAWING_DRAWING,0,0,1.0,0.0,
PAIR_32677,DRW_0005,DRW_0012,DRAWING_PATH,DRAWING_PATH,NODE_BORDER,LINE_ARROW,node_h,edge_h_i,DRAWING_DRAWING,0,6,0.0,0.0,
PAIR_32709,DRW_0006,DRW_0007,DRAWING_PATH,DRAWING_PATH,LINE_ARROW,ARROWHEAD,edge_j_i,edge_j_i,SAME_GEOMETRIC_PARENT,0,28,0.0,0.0,
PAIR_32782,DRW_0008,DRW_0009,DRAWING_PATH,DRAWING_PATH,LINE_ARROW,ARROWHEAD,edge_i_j,edge_i_j,SAME_GEOMETRIC_PARENT,0,15,0.0,0.0,
PAIR_32851,DRW_0010,DRW_0011,DRAWING_PATH,DRAWING_PATH,LINE_ARROW,ARROWHEAD,edge_j_h,edge_j_h,SAME_GEOMETRIC_PARENT,0,16,0.0,0.0,
PAIR_32916,DRW_0012,DRW_0013,DRAWING_PATH,DRAWING_PATH,LINE_ARROW,ARROWHEAD,edge_h_i,edge_h_i,SAME_GEOMETRIC_PARENT,0,14,0.0,0.0,
PAIR_32977,DRW_0014,DRW_0015,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_01,matrix_A_cell_02,DRAWING_DRAWING,0,210,0.0,0.0,
PAIR_32979,DRW_0014,DRW_0017,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_01,matrix_A_cell_04,DRAWING_DRAWING,0,161,0.0,0.0,
PAIR_32980,DRW_0014,DRW_0018,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_01,matrix_A_cell_05,DRAWING_DRAWING,0,4,0.0,0.0,
PAIR_32985,DRW_0014,DRW_0023,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,FOCUS_BORDER,matrix_A_cell_01,matrix_A_cell_02,DRAWING_DRAWING,0,223,0.0,0.0,
PAIR_33006,DRW_0015,DRW_0016,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_02,matrix_A_cell_03,DRAWING_DRAWING,0,142,0.0,0.0,
PAIR_33007,DRW_0015,DRW_0017,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_02,matrix_A_cell_04,DRAWING_DRAWING,0,5,0.0,0.0,
PAIR_33008,DRW_0015,DRW_0018,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_02,matrix_A_cell_05,DRAWING_DRAWING,0,160,0.0,0.0,
PAIR_33009,DRW_0015,DRW_0019,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_02,matrix_A_cell_06,DRAWING_DRAWING,0,4,0.0,0.0,
PAIR_33013,DRW_0015,DRW_0023,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,FOCUS_BORDER,matrix_A_cell_02,matrix_A_cell_02,SAME_GEOMETRIC_PARENT,0,800,0.0,0.0,
PAIR_33035,DRW_0016,DRW_0018,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_03,matrix_A_cell_05,DRAWING_DRAWING,0,4,0.0,0.0,
PAIR_33036,DRW_0016,DRW_0019,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_03,matrix_A_cell_06,DRAWING_DRAWING,0,160,0.0,0.0,
PAIR_33040,DRW_0016,DRW_0023,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,FOCUS_BORDER,matrix_A_cell_03,matrix_A_cell_02,DRAWING_DRAWING,0,152,0.0,0.0,
PAIR_33061,DRW_0017,DRW_0018,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_04,matrix_A_cell_05,DRAWING_DRAWING,0,210,0.0,0.0,
PAIR_33063,DRW_0017,DRW_0020,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_04,matrix_A_cell_07,DRAWING_DRAWING,0,160,0.0,0.0,
PAIR_33064,DRW_0017,DRW_0021,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_04,matrix_A_cell_08,DRAWING_DRAWING,0,5,0.0,0.0,
PAIR_33066,DRW_0017,DRW_0023,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,FOCUS_BORDER,matrix_A_cell_04,matrix_A_cell_02,DRAWING_DRAWING,0,16,0.0,0.0,
PAIR_33087,DRW_0018,DRW_0019,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_05,matrix_A_cell_06,DRAWING_DRAWING,0,142,0.0,0.0,
PAIR_33088,DRW_0018,DRW_0020,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_05,matrix_A_cell_07,DRAWING_DRAWING,0,4,0.0,0.0,
PAIR_33089,DRW_0018,DRW_0021,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_05,matrix_A_cell_08,DRAWING_DRAWING,0,161,0.0,0.0,
PAIR_33090,DRW_0018,DRW_0022,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_05,matrix_A_cell_09,DRAWING_DRAWING,0,4,0.0,0.0,
PAIR_33091,DRW_0018,DRW_0023,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,FOCUS_BORDER,matrix_A_cell_05,matrix_A_cell_02,DRAWING_DRAWING,0,248,0.0,0.0,
PAIR_33113,DRW_0019,DRW_0021,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_06,matrix_A_cell_08,DRAWING_DRAWING,0,4,0.0,0.0,
PAIR_33114,DRW_0019,DRW_0022,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_06,matrix_A_cell_09,DRAWING_DRAWING,0,160,0.0,0.0,
PAIR_33115,DRW_0019,DRW_0023,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,FOCUS_BORDER,matrix_A_cell_06,matrix_A_cell_02,DRAWING_DRAWING,0,14,0.0,0.0,
PAIR_33136,DRW_0020,DRW_0021,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_07,matrix_A_cell_08,DRAWING_DRAWING,0,210,0.0,0.0,
PAIR_33159,DRW_0021,DRW_0022,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_08,matrix_A_cell_09,DRAWING_DRAWING,0,142,0.0,0.0,
PAIR_33222,DRW_0024,DRW_0025,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_01,matrix_M_cell_02,DRAWING_DRAWING,0,210,0.0,0.0,
PAIR_33224,DRW_0024,DRW_0027,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_01,matrix_M_cell_04,DRAWING_DRAWING,0,161,0.0,0.0,
PAIR_33225,DRW_0024,DRW_0028,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_01,matrix_M_cell_05,DRAWING_DRAWING,0,4,0.0,0.0,
PAIR_33230,DRW_0024,DRW_0033,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,FOCUS_BORDER,matrix_M_cell_01,matrix_M_cell_02,DRAWING_DRAWING,0,222,0.0,0.0,
PAIR_33241,DRW_0025,DRW_0026,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_02,matrix_M_cell_03,DRAWING_DRAWING,0,142,0.0,0.0,
PAIR_33242,DRW_0025,DRW_0027,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_02,matrix_M_cell_04,DRAWING_DRAWING,0,5,0.0,0.0,
PAIR_33243,DRW_0025,DRW_0028,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_02,matrix_M_cell_05,DRAWING_DRAWING,0,160,0.0,0.0,
PAIR_33244,DRW_0025,DRW_0029,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_02,matrix_M_cell_06,DRAWING_DRAWING,0,4,0.0,0.0,
PAIR_33248,DRW_0025,DRW_0033,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,FOCUS_BORDER,matrix_M_cell_02,matrix_M_cell_02,SAME_GEOMETRIC_PARENT,0,874,0.0,0.0,
PAIR_33260,DRW_0026,DRW_0028,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_03,matrix_M_cell_05,DRAWING_DRAWING,0,4,0.0,0.0,
PAIR_33261,DRW_0026,DRW_0029,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_03,matrix_M_cell_06,DRAWING_DRAWING,0,160,0.0,0.0,
PAIR_33265,DRW_0026,DRW_0033,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,FOCUS_BORDER,matrix_M_cell_03,matrix_M_cell_02,DRAWING_DRAWING,0,155,0.0,0.0,
PAIR_33276,DRW_0027,DRW_0028,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_04,matrix_M_cell_05,DRAWING_DRAWING,0,211,0.0,0.0,
PAIR_33278,DRW_0027,DRW_0030,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_04,matrix_M_cell_07,DRAWING_DRAWING,0,162,0.0,0.0,
PAIR_33279,DRW_0027,DRW_0031,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_04,matrix_M_cell_08,DRAWING_DRAWING,0,5,0.0,0.0,
PAIR_33281,DRW_0027,DRW_0033,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,FOCUS_BORDER,matrix_M_cell_04,matrix_M_cell_02,DRAWING_DRAWING,0,18,0.0,0.0,
PAIR_33292,DRW_0028,DRW_0029,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_05,matrix_M_cell_06,DRAWING_DRAWING,0,142,0.0,0.0,
PAIR_33293,DRW_0028,DRW_0030,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_05,matrix_M_cell_07,DRAWING_DRAWING,0,5,0.0,0.0,
PAIR_33294,DRW_0028,DRW_0031,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_05,matrix_M_cell_08,DRAWING_DRAWING,0,160,0.0,0.0,
PAIR_33295,DRW_0028,DRW_0032,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_05,matrix_M_cell_09,DRAWING_DRAWING,0,4,0.0,0.0,
PAIR_33296,DRW_0028,DRW_0033,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,FOCUS_BORDER,matrix_M_cell_05,matrix_M_cell_02,DRAWING_DRAWING,0,248,0.0,0.0,
PAIR_33308,DRW_0029,DRW_0031,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_06,matrix_M_cell_08,DRAWING_DRAWING,0,4,0.0,0.0,
PAIR_33309,DRW_0029,DRW_0032,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_06,matrix_M_cell_09,DRAWING_DRAWING,0,160,0.0,0.0,
PAIR_33310,DRW_0029,DRW_0033,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,FOCUS_BORDER,matrix_M_cell_06,matrix_M_cell_02,DRAWING_DRAWING,0,14,0.0,0.0,
PAIR_33321,DRW_0030,DRW_0031,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_07,matrix_M_cell_08,DRAWING_DRAWING,0,211,0.0,0.0,
PAIR_33334,DRW_0031,DRW_0032,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_08,matrix_M_cell_09,DRAWING_DRAWING,0,142,0.0,0.0,
PAIR_33367,DRW_0034,DRW_0035,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_P_cell_01,matrix_P_cell_02,DRAWING_DRAWING,0,142,0.0,0.0,
PAIR_33369,DRW_0034,DRW_0037,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_P_cell_01,matrix_P_cell_04,DRAWING_DRAWING,0,159,0.0,0.0,
PAIR_33370,DRW_0034,DRW_0038,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_P_cell_01,matrix_P_cell_05,DRAWING_DRAWING,0,4,0.0,0.0,
PAIR_33375,DRW_0034,DRW_0043,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,FOCUS_BORDER,matrix_P_cell_01,matrix_P_cell_04,DRAWING_DRAWING,0,173,0.0,0.0,
PAIR_33376,DRW_0035,DRW_0036,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_P_cell_02,matrix_P_cell_03,DRAWING_DRAWING,0,141,0.0,0.0,
PAIR_33377,DRW_0035,DRW_0037,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_P_cell_02,matrix_P_cell_04,DRAWING_DRAWING,0,3,0.0,0.0,
PAIR_33378,DRW_0035,DRW_0038,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_P_cell_02,matrix_P_cell_05,DRAWING_DRAWING,0,160,0.0,0.0,
PAIR_33379,DRW_0035,DRW_0039,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_P_cell_02,matrix_P_cell_06,DRAWING_DRAWING,0,3,0.0,0.0,
PAIR_33383,DRW_0035,DRW_0043,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,FOCUS_BORDER,matrix_P_cell_02,matrix_P_cell_04,DRAWING_DRAWING,0,14,0.0,0.0,
PAIR_33385,DRW_0036,DRW_0038,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_P_cell_03,matrix_P_cell_05,DRAWING_DRAWING,0,4,0.0,0.0,
PAIR_33386,DRW_0036,DRW_0039,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_P_cell_03,matrix_P_cell_06,DRAWING_DRAWING,0,160,0.0,0.0,
PAIR_33391,DRW_0037,DRW_0038,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_P_cell_04,matrix_P_cell_05,DRAWING_DRAWING,0,141,0.0,0.0,
PAIR_33393,DRW_0037,DRW_0040,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_P_cell_04,matrix_P_cell_07,DRAWING_DRAWING,0,239,0.0,0.0,
PAIR_33394,DRW_0037,DRW_0041,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_P_cell_04,matrix_P_cell_08,DRAWING_DRAWING,0,5,0.0,0.0,
PAIR_33396,DRW_0037,DRW_0043,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,FOCUS_BORDER,matrix_P_cell_04,matrix_P_cell_04,SAME_GEOMETRIC_PARENT,0,877,0.0,0.0,
PAIR_33397,DRW_0038,DRW_0039,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_P_cell_05,matrix_P_cell_06,DRAWING_DRAWING,0,141,0.0,0.0,
PAIR_33398,DRW_0038,DRW_0040,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_P_cell_05,matrix_P_cell_07,DRAWING_DRAWING,0,4,0.0,0.0,
PAIR_33399,DRW_0038,DRW_0041,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_P_cell_05,matrix_P_cell_08,DRAWING_DRAWING,0,160,0.0,0.0,
PAIR_33400,DRW_0038,DRW_0042,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_P_cell_05,matrix_P_cell_09,DRAWING_DRAWING,0,3,0.0,0.0,
PAIR_33401,DRW_0038,DRW_0043,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,FOCUS_BORDER,matrix_P_cell_05,matrix_P_cell_04,DRAWING_DRAWING,0,154,0.0,0.0,
PAIR_33403,DRW_0039,DRW_0041,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_P_cell_06,matrix_P_cell_08,DRAWING_DRAWING,0,5,0.0,0.0,
PAIR_33404,DRW_0039,DRW_0042,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_P_cell_06,matrix_P_cell_09,DRAWING_DRAWING,0,238,0.0,0.0,
PAIR_33406,DRW_0040,DRW_0041,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_P_cell_07,matrix_P_cell_08,DRAWING_DRAWING,0,142,0.0,0.0,
PAIR_33408,DRW_0040,DRW_0043,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,FOCUS_BORDER,matrix_P_cell_07,matrix_P_cell_04,DRAWING_DRAWING,0,254,0.0,0.0,
PAIR_33409,DRW_0041,DRW_0042,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_P_cell_08,matrix_P_cell_09,DRAWING_DRAWING,0,141,0.0,0.0,
