element_id,safe_filename,kind,path
DRW_0027,DRW_0027_MATRIX_CELL_BORDER.png,DRAWING_PATH,masks\drawings\DRW_0027_MATRIX_CELL_BORDER.png
DRW_0028,DRW_0028_MATRIX_CELL_BORDER.png,DRAWING_PATH,masks\drawings\DRW_0028_MATRIX_CELL_BORDER.png
DRW_0029,DRW_0029_MATRIX_CELL_BORDER.png,DRAWING_PATH,masks\drawings\DRW_0029_MATRIX_CELL_BORDER.png
DRW_0030,DRW_0030_MATRIX_CELL_BORDER.png,DRAWING_PATH,masks\drawings\DRW_0030_MATRIX_CELL_BORDER.png
DRW_0031,DRW_0031_MATRIX_CELL_BORDER.png,DRAWING_PATH,masks\drawings\DRW_0031_MATRIX_CELL_BORDER.png
DRW_0032,DRW_0032_MATRIX_CELL_BORDER.png,DRAWING_PATH,masks\drawings\DRW_0032_MATRIX_CELL_BORDER.png
DRW_0033,DRW_0033_FOCUS_BORDER.png,DRAWING_PATH,masks\drawings\DRW_0033_FOCUS_BORDER.png
DRW_0034,DRW_0034_MATRIX_CELL_BORDER.png,DRAWING_PATH,masks\drawings\DRW_0034_MATRIX_CELL_BORDER.png
DRW_0035,DRW_0035_MATRIX_CELL_BORDER.png,DRAWING_PATH,masks\drawings\DRW_0035_MATRIX_CELL_BORDER.png
DRW_0036,DRW_0036_MATRIX_CELL_BORDER.png,DRAWING_PATH,masks\drawings\DRW_0036_MATRIX_CELL_BORDER.png
DRW_0037,DRW_0037_MATRIX_CELL_BORDER.png,DRAWING_PATH,masks\drawings\DRW_0037_MATRIX_CELL_BORDER.png
DRW_0038,DRW_0038_MATRIX_CELL_BORDER.png,DRAWING_PATH,masks\drawings\DRW_0038_MATRIX_CELL_BORDER.png
DRW_0039,DRW_0039_MATRIX_CELL_BORDER.png,DRAWING_PATH,masks\drawings\DRW_0039_MATRIX_CELL_BORDER.png
DRW_0040,DRW_0040_MATRIX_CELL_BORDER.png,DRAWING_PATH,masks\drawings\DRW_0040_MATRIX_CELL_BORDER.png
DRW_0041,DRW_0041_MATRIX_CELL_BORDER.png,DRAWING_PATH,masks\drawings\DRW_0041_MATRIX_CELL_BORDER.png
DRW_0042,DRW_0042_MATRIX_CELL_BORDER.png,DRAWING_PATH,masks\drawings\DRW_0042_MATRIX_CELL_BORDER.png
DRW_0043,DRW_0043_FOCUS_BORDER.png,DRAWING_PATH,masks\drawings\DRW_0043_FOCUS_BORDER.png
