element_id,kind,role,parent_id,semantic_parent,bbox_px,safe_filename,char,codepoint,ink_area_px
TXT_G0177,TEXT_GLYPH,FORMULA,textline_054,textline_054,"[1784, 699, 1799, 748]",TXT_G0177_U01D456.png,𝑖,U+1D456,165
TXT_G0178,TEXT_GLYPH,FORMULA,textline_054,textline_054,"[1799, 699, 1820, 748]",TXT_G0178_U01D457.png,𝑗,U+1D457,209
TXT_G0179,TEXT_GLYPH,FORMULA,textline_055,textline_055,"[1473, 757, 1510, 808]",TXT_G0179_U00003D.png,=,U+003D,240
TXT_G0180,TEXT_GLYPH,FORMULA,textline_055,textline_055,"[1523, 757, 1552, 808]",TXT_G0180_U000050.png,P,U+0050,364
TXT_G0181,TEXT_GLYPH,FORMULA,textline_055,textline_055,"[1551, 757, 1571, 808]",TXT_G0181_U000072.png,r,U+0072,186
TXT_G0182,TEXT_GLYPH,FORMULA,textline_055,textline_055,"[1570, 757, 1589, 808]",TXT_G0182_U000028.png,(,U+0028,218
TXT_G0183,TEXT_GLYPH,FORMULA,textline_055,textline_055,"[1588, 757, 1621, 808]",TXT_G0183_U01D44B.png,𝑋,U+1D44B,376
TXT_G0184,TEXT_GLYPH,FORMULA,textline_055,textline_055,"[1620, 771, 1637, 820]",TXT_G0184_U01D461.png,𝑡,U+1D461,169
TXT_G0185,TEXT_GLYPH,FORMULA,textline_055,textline_055,"[1637, 771, 1672, 820]",TXT_G0185_U00002B.png,+,U+002B,216
TXT_G0186,TEXT_GLYPH,FORMULA,textline_055,textline_055,"[1671, 771, 1696, 820]",TXT_G0186_U000031.png,1,U+0031,203
TXT_G0187,TEXT_GLYPH,FORMULA,textline_055,textline_055,"[1711, 757, 1748, 808]",TXT_G0187_U00003D.png,=,U+003D,240
TXT_G0188,TEXT_GLYPH,FORMULA,textline_055,textline_055,"[1760, 757, 1775, 808]",TXT_G0188_U01D456.png,𝑖,U+1D456,176
TXT_G0189,TEXT_GLYPH,FORMULA,textline_055,textline_055,"[1789, 757, 1803, 808]",TXT_G0189_U002223.png,∣,U+2223,183
TXT_G0190,TEXT_GLYPH,FORMULA,textline_055,textline_055,"[1816, 757, 1849, 808]",TXT_G0190_U01D44B.png,𝑋,U+1D44B,376
TXT_G0191,TEXT_GLYPH,FORMULA,textline_055,textline_055,"[1848, 769, 1865, 818]",TXT_G0191_U01D461.png,𝑡,U+1D461,169
TXT_G0192,TEXT_GLYPH,FORMULA,textline_055,textline_055,"[1881, 757, 1918, 808]",TXT_G0192_U00003D.png,=,U+003D,240
TXT_G0193,TEXT_GLYPH,FORMULA,textline_055,textline_055,"[1930, 757, 1953, 808]",TXT_G0193_U01D457.png,𝑗,U+1D457,234
TXT_G0194,TEXT_GLYPH,FORMULA,textline_055,textline_055,"[1953, 757, 1972, 808]",TXT_G0194_U000029.png,),U+0029,208
TXT_G0195,TEXT_GLYPH,FORMULA,textline_056,textline_056,"[1650, 835, 1680, 886]",TXT_G0195_U01D443.png,𝑃,U+1D443,341
TXT_G0196,TEXT_GLYPH,FORMULA,textline_056,textline_056,"[1680, 836, 1706, 886]",TXT_G0196_U000031.png,1,U+0031,309
TXT_G0197,TEXT_GLYPH,FORMULA,textline_056,textline_056,"[1719, 835, 1756, 886]",TXT_G0197_U00003D.png,=,U+003D,240
TXT_G0198,TEXT_GLYPH,FORMULA,textline_056,textline_056,"[1769, 836, 1795, 886]",TXT_G0198_U000031.png,1,U+0031,309
TXT_G0199,TEXT_GLYPH,FORMULA,textline_057,textline_057,"[1599, 898, 1627, 949]",TXT_G0199_U01D70C.png,𝜌,U+1D70C,308
TXT_G0200,TEXT_GLYPH,FORMULA,textline_057,textline_057,"[1627, 912, 1644, 961]",TXT_G0200_U01D461.png,𝑡,U+1D461,169
TXT_G0201,TEXT_GLYPH,FORMULA,textline_057,textline_057,"[1644, 912, 1680, 961]",TXT_G0201_U00002B.png,+,U+002B,216
TXT_G0202,TEXT_GLYPH,FORMULA,textline_057,textline_057,"[1679, 912, 1703, 961]",TXT_G0202_U000031.png,1,U+0031,203
TXT_G0203,TEXT_GLYPH,FORMULA,textline_057,textline_057,"[1718, 898, 1755, 949]",TXT_G0203_U00003D.png,=,U+003D,240
TXT_G0204,TEXT_GLYPH,FORMULA,textline_057,textline_057,"[1768, 898, 1796, 949]",TXT_G0204_U01D70C.png,𝜌,U+1D70C,302
TXT_G0205,TEXT_GLYPH,FORMULA,textline_057,textline_057,"[1796, 910, 1813, 959]",TXT_G0205_U01D461.png,𝑡,U+1D461,169
TXT_G0206,TEXT_GLYPH,FORMULA,textline_057,textline_057,"[1815, 898, 1844, 949]",TXT_G0206_U01D443.png,𝑃,U+1D443,339
TXT_G0207,TEXT_GLYPH,FORMULA,textline_058,textline_058,"[1593, 982, 1621, 1033]",TXT_G0207_U01D70C.png,𝜌,U+1D70C,302
TXT_G0208,TEXT_GLYPH,FORMULA,textline_058,textline_058,"[1621, 994, 1638, 1043]",TXT_G0208_U01D461.png,𝑡,U+1D461,169
TXT_G0209,TEXT_GLYPH,FORMULA,textline_058,textline_058,"[1654, 982, 1690, 1033]",TXT_G0209_U00003D.png,=,U+003D,240
TXT_G0210,TEXT_GLYPH,FORMULA,textline_058,textline_058,"[1703, 982, 1722, 1033]",TXT_G0210_U000028.png,(,U+0028,217
TXT_G0211,TEXT_GLYPH,FORMULA,textline_058,textline_058,"[1721, 982, 1751, 1033]",TXT_G0211_U01D45D.png,𝑝,U+1D45D,429
TXT_G0212,TEXT_GLYPH,FORMULA,textline_058,textline_058,"[1750, 966, 1768, 1014]",TXT_G0212_U000028.png,(,U+0028,190
TXT_G0213,TEXT_GLYPH,FORMULA,textline_058,textline_058,"[1767, 966, 1784, 1014]",TXT_G0213_U01D461.png,𝑡,U+1D461,169
TXT_G0214,TEXT_GLYPH,FORMULA,textline_058,textline_058,"[1783, 966, 1801, 1014]",TXT_G0214_U000029.png,),U+0029,189
TXT_G0215,TEXT_GLYPH,FORMULA,textline_058,textline_058,"[1802, 982, 1821, 1033]",TXT_G0215_U000029.png,),U+0029,208
TXT_G0216,TEXT_GLYPH,FORMULA,textline_058,textline_058,"[1820, 947, 1850, 1016]",TXT_G0216_U000054.png,T,U+0054,289
DRW_0001,DRAWING_PATH,PANEL_BORDER,panel_1,panel_1,"[282, 288, 1259, 1118]",DRW_0001_PANEL_BORDER.png,,,10754
DRW_0002,DRAWING_PATH,PANEL_BORDER,panel_2,panel_2,"[1292, 288, 2151, 1118]",DRW_0002_PANEL_BORDER.png,,,10047
DRW_0003,DRAWING_PATH,NODE_BORDER,node_i,node_i,"[382, 441, 492, 551]",DRW_0003_NODE_BORDER.png,,,1271
DRW_0004,DRAWING_PATH,NODE_BORDER,node_j,node_j,"[677, 441, 787, 551]",DRW_0004_NODE_BORDER.png,,,1293
DRW_0005,DRAWING_PATH,NODE_BORDER,node_h,node_h,"[530, 600, 640, 711]",DRW_0005_NODE_BORDER.png,,,1255
DRW_0006,DRAWING_PATH,LINE_ARROW,edge_j_i,edge_j_i,"[502, 464, 682, 484]",DRW_0006_LINE_ARROW.png,,,980
DRW_0007,DRAWING_PATH,ARROWHEAD,edge_j_i,edge_j_i,"[490, 466, 517, 485]",DRW_0007_ARROWHEAD.png,,,193
DRW_0008,DRAWING_PATH,LINE_ARROW,edge_i_j,edge_i_j,"[488, 508, 666, 527]",DRW_0008_LINE_ARROW.png,,,688
DRW_0009,DRAWING_PATH,ARROWHEAD,edge_i_j,edge_i_j,"[653, 508, 680, 526]",DRW_0009_ARROWHEAD.png,,,192
DRW_0010,DRAWING_PATH,LINE_ARROW,edge_j_h,edge_j_h,"[631, 534, 697, 606]",DRW_0010_LINE_ARROW.png,,,365
DRW_0011,DRAWING_PATH,ARROWHEAD,edge_j_h,edge_j_h,"[622, 590, 646, 615]",DRW_0011_ARROWHEAD.png,,,195
DRW_0012,DRAWING_PATH,LINE_ARROW,edge_h_i,edge_h_i,"[483, 546, 549, 617]",DRW_0012_LINE_ARROW.png,,,367
DRW_0013,DRAWING_PATH,ARROWHEAD,edge_h_i,edge_h_i,"[474, 536, 498, 561]",DRW_0013_ARROWHEAD.png,,,189
DRW_0014,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_A_cell_01,matrix_A_cell_01,"[466, 746, 547, 817]",DRW_0014_MATRIX_CELL_BORDER.png,,,874
DRW_0015,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_A_cell_02,matrix_A_cell_02,"[544, 746, 625, 817]",DRW_0015_MATRIX_CELL_BORDER.png,,,800
DRW_0016,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_A_cell_03,matrix_A_cell_03,"[623, 746, 703, 817]",DRW_0016_MATRIX_CELL_BORDER.png,,,730
DRW_0017,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_A_cell_04,matrix_A_cell_04,"[466, 815, 547, 886]",DRW_0017_MATRIX_CELL_BORDER.png,,,800
DRW_0018,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_A_cell_05,matrix_A_cell_05,"[544, 815, 625, 886]",DRW_0018_MATRIX_CELL_BORDER.png,,,874
DRW_0019,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_A_cell_06,matrix_A_cell_06,"[623, 815, 703, 886]",DRW_0019_MATRIX_CELL_BORDER.png,,,805
DRW_0020,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_A_cell_07,matrix_A_cell_07,"[466, 884, 547, 955]",DRW_0020_MATRIX_CELL_BORDER.png,,,874
DRW_0021,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_A_cell_08,matrix_A_cell_08,"[544, 884, 625, 955]",DRW_0021_MATRIX_CELL_BORDER.png,,,800
DRW_0022,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_A_cell_09,matrix_A_cell_09,"[623, 884, 703, 955]",DRW_0022_MATRIX_CELL_BORDER.png,,,805
DRW_0023,DRAWING_PATH,FOCUS_BORDER,matrix_A_cell_02,matrix_A_cell_02,"[542, 744, 627, 819]",DRW_0023_FOCUS_BORDER.png,,,1420
DRW_0024,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_M_cell_01,matrix_M_cell_01,"[923, 746, 1004, 817]",DRW_0024_MATRIX_CELL_BORDER.png,,,800
DRW_0025,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_M_cell_02,matrix_M_cell_02,"[1001, 746, 1082, 817]",DRW_0025_MATRIX_CELL_BORDER.png,,,874
DRW_0026,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_M_cell_03,matrix_M_cell_03,"[1080, 745, 1160, 817]",DRW_0026_MATRIX_CELL_BORDER.png,,,742
DRW_0027,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_M_cell_04,matrix_M_cell_04,"[923, 815, 1004, 886]",DRW_0027_MATRIX_CELL_BORDER.png,,,876
DRW_0028,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_M_cell_05,matrix_M_cell_05,"[1001, 815, 1082, 886]",DRW_0028_MATRIX_CELL_BORDER.png,,,874
DRW_0029,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_M_cell_06,matrix_M_cell_06,"[1080, 815, 1160, 886]",DRW_0029_MATRIX_CELL_BORDER.png,,,740
DRW_0030,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_M_cell_07,matrix_M_cell_07,"[923, 884, 1004, 955]",DRW_0030_MATRIX_CELL_BORDER.png,,,876
DRW_0031,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_M_cell_08,matrix_M_cell_08,"[1001, 884, 1082, 955]",DRW_0031_MATRIX_CELL_BORDER.png,,,874
DRW_0032,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_M_cell_09,matrix_M_cell_09,"[1080, 884, 1160, 955]",DRW_0032_MATRIX_CELL_BORDER.png,,,740
DRW_0033,DRAWING_PATH,FOCUS_BORDER,matrix_M_cell_02,matrix_M_cell_02,"[999, 744, 1084, 819]",DRW_0033_FOCUS_BORDER.png,,,1495
DRW_0034,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_P_cell_01,matrix_P_cell_01,"[1603, 409, 1684, 480]",DRW_0034_MATRIX_CELL_BORDER.png,,,799
DRW_0035,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_P_cell_02,matrix_P_cell_02,"[1682, 409, 1762, 480]",DRW_0035_MATRIX_CELL_BORDER.png,,,740
DRW_0036,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_P_cell_03,matrix_P_cell_03,"[1760, 409, 1841, 480]",DRW_0036_MATRIX_CELL_BORDER.png,,,799
DRW_0037,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_P_cell_04,matrix_P_cell_04,"[1603, 478, 1684, 550]",DRW_0037_MATRIX_CELL_BORDER.png,,,877
DRW_0038,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_P_cell_05,matrix_P_cell_05,"[1682, 478, 1762, 549]",DRW_0038_MATRIX_CELL_BORDER.png,,,740
DRW_0039,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_P_cell_06,matrix_P_cell_06,"[1760, 478, 1841, 550]",DRW_0039_MATRIX_CELL_BORDER.png,,,877
DRW_0040,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_P_cell_07,matrix_P_cell_07,"[1603, 547, 1684, 618]",DRW_0040_MATRIX_CELL_BORDER.png,,,799
DRW_0041,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_P_cell_08,matrix_P_cell_08,"[1682, 547, 1762, 619]",DRW_0041_MATRIX_CELL_BORDER.png,,,742
DRW_0042,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_P_cell_09,matrix_P_cell_09,"[1760, 547, 1841, 619]",DRW_0042_MATRIX_CELL_BORDER.png,,,877
DRW_0043,DRAWING_PATH,FOCUS_BORDER,matrix_P_cell_04,matrix_P_cell_04,"[1601, 476, 1686, 552]",DRW_0043_FOCUS_BORDER.png,,,1501
