id	char	role	reviewer	sheet	cell	original_match	overlay_complete	mask_only_pure	missing_stroke_px	foreign_pixel_px	decision	note
T0159	/	NOTE	gpt-5.6-sol/xhigh	glyph_contact_sheet_014.png	3	TRUE	TRUE	TRUE	0	0	PASS	P matrix r2c1 slash is complete and isolated.
T0160	2	NOTE	gpt-5.6-sol/xhigh	glyph_contact_sheet_014.png	4	TRUE	TRUE	TRUE	0	0	PASS	P matrix r2c1 denominator two is complete.
T0161	0	NOTE	gpt-5.6-sol/xhigh	glyph_contact_sheet_014.png	5	TRUE	TRUE	TRUE	0	0	PASS	P matrix r2c2 zero has a complete closed outline.
T0162	1	NOTE	gpt-5.6-sol/xhigh	glyph_contact_sheet_014.png	6	TRUE	TRUE	TRUE	0	0	PASS	P matrix r2c3 numeral one is complete.
T0163	/	NOTE	gpt-5.6-sol/xhigh	glyph_contact_sheet_014.png	7	TRUE	TRUE	TRUE	0	0	PASS	P matrix r2c3 slash is complete and pure.
T0164	2	NOTE	gpt-5.6-sol/xhigh	glyph_contact_sheet_014.png	8	TRUE	TRUE	TRUE	0	0	PASS	P matrix r2c3 denominator two is complete.
T0165	1	NOTE	gpt-5.6-sol/xhigh	glyph_contact_sheet_014.png	9	TRUE	TRUE	TRUE	0	0	PASS	P matrix r3c1 one is complete and centered.
T0166	0	NOTE	gpt-5.6-sol/xhigh	glyph_contact_sheet_014.png	10	TRUE	TRUE	TRUE	0	0	PASS	P matrix r3c2 zero is complete and isolated.
T0167	0	NOTE	gpt-5.6-sol/xhigh	glyph_contact_sheet_014.png	11	TRUE	TRUE	TRUE	0	0	PASS	P matrix r3c3 zero is complete with no cell-border ink.
T0168	𝑃	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_014.png	12	TRUE	TRUE	TRUE	0	0	PASS	P in transpose bridge is complete and legible.
T0169	=	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_015.png	1	TRUE	TRUE	TRUE	0	0	PASS	Transpose-bridge equals sign contains two full bars.
T0170	𝑀	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_015.png	2	TRUE	TRUE	TRUE	0	0	PASS	M in transpose bridge is complete and pure.
T0171	T	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_015.png	3	TRUE	TRUE	TRUE	0	0	PASS	Transpose superscript T is complete and separate from M.
T0172	𝑃	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_015.png	4	TRUE	TRUE	TRUE	0	0	PASS	Indexed P symbol is complete and readable.
T0173	𝑗	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_015.png	5	TRUE	TRUE	TRUE	0	0	PASS	P row index j includes dot and descender.
T0174	𝑖	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_015.png	6	TRUE	TRUE	TRUE	0	0	PASS	P column index i includes dot and stem.
T0175	=	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_015.png	7	TRUE	TRUE	TRUE	0	0	PASS	Indexed equality sign has two complete bars.
T0176	𝑀	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_015.png	8	TRUE	TRUE	TRUE	0	0	PASS	Indexed M symbol is complete and pure.
T0177	𝑖	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_015.png	9	TRUE	TRUE	TRUE	0	0	PASS	M row index i includes its complete dot and stem.
T0178	𝑗	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_015.png	10	TRUE	TRUE	TRUE	0	0	PASS	M column index j includes full dot and descender.
T0179	=	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_015.png	11	TRUE	TRUE	TRUE	0	0	PASS	Probability equality sign retains both bars.
T0180	P	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_015.png	12	TRUE	TRUE	TRUE	0	0	PASS	Probability operator P has full bowl and stem.
T0181	r	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_016.png	1	TRUE	TRUE	TRUE	0	0	PASS	Operator subscript r is complete and isolated.
T0182	(	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_016.png	2	TRUE	TRUE	TRUE	0	0	PASS	Conditional-probability opening parenthesis is complete; context marks excluded.
T0183	𝑋	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_016.png	3	TRUE	TRUE	TRUE	0	0	PASS	Random-variable X is complete and legible.
T0184	𝑡	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_016.png	4	TRUE	TRUE	TRUE	0	0	PASS	First time index t has a complete visible stroke.
T0185	+	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_016.png	5	TRUE	TRUE	TRUE	0	0	PASS	Time plus sign has complete horizontal and vertical strokes.
T0186	1	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_016.png	6	TRUE	TRUE	TRUE	0	0	PASS	Time increment one is complete and isolated.
T0187	=	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_016.png	7	TRUE	TRUE	TRUE	0	0	PASS	Conditioning equality sign has two full bars.
T0188	𝑖	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_016.png	8	TRUE	TRUE	TRUE	0	0	PASS	Destination-state i includes dot and stem.
T0189	∣	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_016.png	9	TRUE	TRUE	TRUE	0	0	PASS	Conditional bar is complete and isolated from neighbours.
T0190	𝑋	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_016.png	10	TRUE	TRUE	TRUE	0	0	PASS	Second random-variable X has all diagonal strokes.
T0191	𝑡	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_016.png	11	TRUE	TRUE	TRUE	0	0	PASS	Second time index t is complete and pure.
T0192	=	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_016.png	12	TRUE	TRUE	TRUE	0	0	PASS	Source-state equality sign contains two complete bars.
T0193	𝑗	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_017.png	1	TRUE	TRUE	TRUE	0	0	PASS	Source-state j includes complete dot and descender.
T0194	)	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_017.png	2	TRUE	TRUE	TRUE	0	0	PASS	Conditional-probability closing parenthesis is complete.
T0195	𝑃	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_017.png	3	TRUE	TRUE	TRUE	0	0	PASS	Transition symbol P is complete and readable.
T0196	1	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_017.png	4	TRUE	TRUE	TRUE	0	0	PASS	First one-vector symbol is complete and isolated.
T0197	=	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_017.png	5	TRUE	TRUE	TRUE	0	0	PASS	Row-stochastic equality sign has two full bars.
T0198	1	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_017.png	6	TRUE	TRUE	TRUE	0	0	PASS	Second one-vector symbol is complete and pure.
T0199	𝜌	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_017.png	7	TRUE	TRUE	TRUE	0	0	PASS	Distribution rho has a complete bowl and descender.
T0200	𝑡	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_017.png	8	TRUE	TRUE	TRUE	0	0	PASS	Distribution time index t is complete.
T0201	+	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_017.png	9	TRUE	TRUE	TRUE	0	0	PASS	Distribution plus sign contains both full strokes.
T0202	1	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_017.png	10	TRUE	TRUE	TRUE	0	0	PASS	Distribution increment one is complete.
T0203	=	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_017.png	11	TRUE	TRUE	TRUE	0	0	PASS	Distribution update equals sign retains two bars.
T0204	𝜌	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_017.png	12	TRUE	TRUE	TRUE	0	0	PASS	Current distribution rho is complete and isolated.
T0205	𝑡	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_018.png	1	TRUE	TRUE	TRUE	0	0	PASS	Current distribution time index t is complete.
T0206	𝑃	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_018.png	2	TRUE	TRUE	TRUE	0	0	PASS	Transition matrix P in update is complete.
T0207	𝜌	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_018.png	3	TRUE	TRUE	TRUE	0	0	PASS	Row-vector rho has full curve and descender.
T0208	𝑡	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_018.png	4	TRUE	TRUE	TRUE	0	0	PASS	Row-vector time index t is complete.
T0209	=	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_018.png	5	TRUE	TRUE	TRUE	0	0	PASS	Transpose identity equals sign has two complete bars.
T0210	(	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_018.png	6	TRUE	TRUE	TRUE	0	0	PASS	Opening parenthesis around p is complete and isolated.
T0211	𝑝	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_018.png	7	TRUE	TRUE	TRUE	0	0	PASS	Column-vector p has complete bowl and descender.
T0212	(	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_018.png	8	TRUE	TRUE	TRUE	0	0	PASS	Opening time parenthesis after p is complete.
T0213	𝑡	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_018.png	9	TRUE	TRUE	TRUE	0	0	PASS	Final time index t is complete and pure.
T0214	)	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_018.png	10	TRUE	TRUE	TRUE	0	0	PASS	Inner closing parenthesis is complete and isolated.
T0215	)	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_018.png	11	TRUE	TRUE	TRUE	0	0	PASS	Outer closing parenthesis is complete and separated.
T0216	T	FORMULA	gpt-5.6-sol/xhigh	glyph_contact_sheet_018.png	12	TRUE	TRUE	TRUE	0	0	PASS	Final transpose superscript T is complete and readable.
