PAIR_ID,OBJECT_A,OBJECT_B,A_TYPE,B_TYPE,A_PARENT,B_PARENT,RELATION_CLASS,WHITELIST_RATIONALE,PRE_OCCLUSION_SHARED_PX,FINAL_VISIBLE_OVERLAP_PX,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PAIR_PASS,RAW_A,RAW_B,NATIVE1X,NEAREST8X,CRITICAL
PAIR_01031,GLYPH_0007,GLYPH_0039,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_YTICK_S084,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,583.802,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0039__final_visible_raw_mask.png,,,False
PAIR_01032,GLYPH_0007,GLYPH_0040,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_YTICK_S084,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,555.004,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0040__final_visible_raw_mask.png,,,False
PAIR_01033,GLYPH_0007,GLYPH_0041,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_YTICK_S085,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,534.788,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0041__final_visible_raw_mask.png,,,False
PAIR_01034,GLYPH_0007,GLYPH_0042,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_YTICK_S085,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,543.94,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0042__final_visible_raw_mask.png,,,False
PAIR_01035,GLYPH_0007,GLYPH_0043,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_YTICK_S085,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,514.993,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0043__final_visible_raw_mask.png,,,False
PAIR_01036,GLYPH_0007,GLYPH_0044,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_YTICK_S086,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,475.666,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0044__final_visible_raw_mask.png,,,False
PAIR_01037,GLYPH_0007,GLYPH_0045,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_YTICK_S087,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,461.905,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0045__final_visible_raw_mask.png,,,False
PAIR_01038,GLYPH_0007,GLYPH_0046,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_YTICK_S087,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,469.37,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0046__final_visible_raw_mask.png,,,False
PAIR_01039,GLYPH_0007,GLYPH_0047,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_YTICK_S087,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,441.233,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0047__final_visible_raw_mask.png,,,False
PAIR_01040,GLYPH_0007,GLYPH_0048,GLYPH,GLYPH,WARMUP_ANNOTATION,TARGET_ANNOTATION,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,701.14,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0048__final_visible_raw_mask.png,,,False
PAIR_01041,GLYPH_0007,GLYPH_0049,GLYPH,GLYPH,WARMUP_ANNOTATION,TARGET_ANNOTATION,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,732.017,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0049__final_visible_raw_mask.png,,,False
PAIR_01042,GLYPH_0007,GLYPH_0050,GLYPH,GLYPH,WARMUP_ANNOTATION,TARGET_ANNOTATION,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,770.047,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0050__final_visible_raw_mask.png,,,False
PAIR_01043,GLYPH_0007,GLYPH_0051,GLYPH,GLYPH,WARMUP_ANNOTATION,TARGET_ANNOTATION,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,818.912,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0051__final_visible_raw_mask.png,,,False
PAIR_01044,GLYPH_0007,GLYPH_0052,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_XLABEL,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,621.939,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0052__final_visible_raw_mask.png,,,False
PAIR_01045,GLYPH_0007,GLYPH_0053,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_YLABEL,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,565.392,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0053__final_visible_raw_mask.png,,,False
PAIR_01046,GLYPH_0007,GLYPH_0054,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_YLABEL,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,545.279,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0054__final_visible_raw_mask.png,,,False
PAIR_01047,GLYPH_0007,GLYPH_0055,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_YLABEL,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,537.425,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0055__final_visible_raw_mask.png,,,False
PAIR_01048,GLYPH_0007,GLYPH_0056,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_YLABEL,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,526.564,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0056__final_visible_raw_mask.png,,,False
PAIR_01049,GLYPH_0007,GLYPH_0057,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,161.015,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0057__final_visible_raw_mask.png,,,False
PAIR_01050,GLYPH_0007,GLYPH_0058,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,179.472,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0058__final_visible_raw_mask.png,,,False
PAIR_01051,GLYPH_0007,GLYPH_0059,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,202.199,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0059__final_visible_raw_mask.png,,,False
PAIR_01052,GLYPH_0007,GLYPH_0060,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,233.361,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0060__final_visible_raw_mask.png,,,False
PAIR_01053,GLYPH_0007,GLYPH_0061,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,269.276,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0061__final_visible_raw_mask.png,,,False
PAIR_01054,GLYPH_0007,GLYPH_0062,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,306.156,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0062__final_visible_raw_mask.png,,,False
PAIR_01055,GLYPH_0007,GLYPH_0063,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,346.49,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0063__final_visible_raw_mask.png,,,False
PAIR_01056,GLYPH_0007,GLYPH_0064,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,386.253,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0064__final_visible_raw_mask.png,,,False
PAIR_01057,GLYPH_0007,GLYPH_0065,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,437.799,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0065__final_visible_raw_mask.png,,,False
PAIR_01058,GLYPH_0007,GLYPH_0066,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,476.462,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0066__final_visible_raw_mask.png,,,False
PAIR_01059,GLYPH_0007,GLYPH_0067,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,498.338,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0067__final_visible_raw_mask.png,,,False
PAIR_01060,GLYPH_0007,GLYPH_0068,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,509.325,8.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0068__final_visible_raw_mask.png,,,False
PAIR_01061,GLYPH_0007,GLYPH_0069,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,906.265,4.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0069__final_visible_raw_mask.png,,,False
PAIR_01062,GLYPH_0007,GLYPH_0070,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,889.423,4.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0070__final_visible_raw_mask.png,,,False
PAIR_01063,GLYPH_0007,GLYPH_0071,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,875.002,4.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0071__final_visible_raw_mask.png,,,False
PAIR_01064,GLYPH_0007,GLYPH_0072,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,883.853,4.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0072__final_visible_raw_mask.png,,,False
PAIR_01065,GLYPH_0007,GLYPH_0073,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,852.893,4.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0073__final_visible_raw_mask.png,,,False
PAIR_01066,GLYPH_0007,GLYPH_0074,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,795.609,4.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0074__final_visible_raw_mask.png,,,False
PAIR_01067,GLYPH_0007,GLYPH_0075,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,771.544,4.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0075__final_visible_raw_mask.png,,,False
PAIR_01068,GLYPH_0007,GLYPH_0076,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,748.419,4.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0076__final_visible_raw_mask.png,,,False
PAIR_01069,GLYPH_0007,GLYPH_0077,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,738.495,4.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0077__final_visible_raw_mask.png,,,False
PAIR_01070,GLYPH_0007,GLYPH_0078,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,707.837,4.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0078__final_visible_raw_mask.png,,,False
PAIR_01071,GLYPH_0007,GLYPH_0079,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,690.593,4.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0079__final_visible_raw_mask.png,,,False
PAIR_01072,GLYPH_0007,GLYPH_0080,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,712.821,4.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0080__final_visible_raw_mask.png,,,False
PAIR_01073,GLYPH_0007,GLYPH_0081,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,661.816,4.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0081__final_visible_raw_mask.png,,,False
PAIR_01074,GLYPH_0007,GLYPH_0082,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,650.793,4.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0082__final_visible_raw_mask.png,,,False
PAIR_01075,GLYPH_0007,GLYPH_0083,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,643.119,4.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0083__final_visible_raw_mask.png,,,False
PAIR_01076,GLYPH_0007,GLYPH_0084,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,637.421,4.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0084__final_visible_raw_mask.png,,,False
PAIR_01077,GLYPH_0007,GLYPH_0085,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,634.492,4.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0085__final_visible_raw_mask.png,,,False
PAIR_01078,GLYPH_0007,GLYPH_0086,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,634.0,4.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0086__final_visible_raw_mask.png,,,False
PAIR_01079,GLYPH_0007,GLYPH_0087,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,634.064,4.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0087__final_visible_raw_mask.png,,,False
PAIR_01080,GLYPH_0007,GLYPH_0088,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,635.965,4.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0088__final_visible_raw_mask.png,,,False
PAIR_01081,GLYPH_0007,GLYPH_0089,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,640.487,4.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0089__final_visible_raw_mask.png,,,False
PAIR_01082,GLYPH_0007,GLYPH_0090,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,650.227,4.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0090__final_visible_raw_mask.png,,,False
PAIR_01083,GLYPH_0007,GLYPH_0091,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,657.408,4.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0091__final_visible_raw_mask.png,,,False
PAIR_01084,GLYPH_0007,GLYPH_0092,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,669.732,4.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0092__final_visible_raw_mask.png,,,False
PAIR_01085,GLYPH_0007,GLYPH_0093,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,694.692,4.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0093__final_visible_raw_mask.png,,,False
PAIR_01086,GLYPH_0007,GLYPH_0094,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,701.728,4.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0094__final_visible_raw_mask.png,,,False
PAIR_01087,GLYPH_0007,GLYPH_0095,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,719.768,4.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0095__final_visible_raw_mask.png,,,False
PAIR_01088,GLYPH_0007,GLYPH_0096,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,740.562,4.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0096__final_visible_raw_mask.png,,,False
PAIR_01089,GLYPH_0007,GLYPH_0097,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,761.99,4.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0097__final_visible_raw_mask.png,,,False
PAIR_01090,GLYPH_0007,GLYPH_0098,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,797.296,4.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0098__final_visible_raw_mask.png,,,False
PAIR_01091,GLYPH_0007,GLYPH_0099,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,810.949,4.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0099__final_visible_raw_mask.png,,,False
PAIR_01092,GLYPH_0007,GLYPH_0100,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,839.729,4.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0100__final_visible_raw_mask.png,,,False
PAIR_01093,GLYPH_0007,GLYPH_0101,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,865.79,4.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0101__final_visible_raw_mask.png,,,False
PAIR_01094,GLYPH_0007,GLYPH_0102,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,894.202,4.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0102__final_visible_raw_mask.png,,,False
PAIR_01095,GLYPH_0007,GLYPH_0103,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,923.559,4.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0103__final_visible_raw_mask.png,,,False
PAIR_01096,GLYPH_0007,GLYPH_0104,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,956.017,4.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0104__final_visible_raw_mask.png,,,False
PAIR_01097,GLYPH_0007,GLYPH_0105,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,1005.948,4.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0105__final_visible_raw_mask.png,,,False
PAIR_01098,GLYPH_0007,GLYPH_0106,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,1018.036,4.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0106__final_visible_raw_mask.png,,,False
PAIR_01099,GLYPH_0007,GLYPH_0107,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,1050.413,4.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0107__final_visible_raw_mask.png,,,False
PAIR_01100,GLYPH_0007,GLYPH_0108,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,1084.184,4.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0108__final_visible_raw_mask.png,,,False
PAIR_01101,GLYPH_0007,GLYPH_0109,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,1119.337,4.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0109__final_visible_raw_mask.png,,,False
PAIR_01102,GLYPH_0007,GLYPH_0110,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,1152.514,4.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0110__final_visible_raw_mask.png,,,False
PAIR_01103,GLYPH_0007,GLYPH_0111,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,1186.957,4.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0111__final_visible_raw_mask.png,,,False
PAIR_01104,GLYPH_0007,GLYPH_0112,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,1224.369,4.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/glyph_0112__final_visible_raw_mask.png,,,False
PAIR_01105,GLYPH_0007,PATH_S016,GLYPH,LINE_ARROW,WARMUP_ANNOTATION,TOP_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,112.0,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s016__final_visible_raw_mask.png,,,False
PAIR_01106,GLYPH_0007,PATH_S017,GLYPH,LINE_ARROW,WARMUP_ANNOTATION,TOP_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,294.0,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s017__final_visible_raw_mask.png,,,False
PAIR_01107,GLYPH_0007,PATH_S018,GLYPH,LINE_ARROW,WARMUP_ANNOTATION,TOP_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,121.0,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s018__final_visible_raw_mask.png,,,False
PAIR_01108,GLYPH_0007,PATH_S019,GLYPH,ARROWHEAD,WARMUP_ANNOTATION,TOP_AXIS,ARROWHEAD-TEXT,required category,0,0,831.977,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s019__final_visible_raw_mask.png,,,False
PAIR_01109,GLYPH_0007,PATH_S020,GLYPH,LINE_ARROW,WARMUP_ANNOTATION,TOP_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,300.0,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s020__final_visible_raw_mask.png,,,False
PAIR_01110,GLYPH_0007,PATH_S021,GLYPH,ARROWHEAD,WARMUP_ANNOTATION,TOP_AXIS,ARROWHEAD-TEXT,required category,0,0,301.927,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s021__final_visible_raw_mask.png,,,False
PAIR_01111,GLYPH_0007,PATH_S026,GLYPH,DATA_CURVE,WARMUP_ANNOTATION,TOP_SERIES,TEXT/FORMULA-LINE_ARROW,required category,0,0,62.246,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s026__final_visible_raw_mask.png,,,False
PAIR_01112,GLYPH_0007,PATH_S027,GLYPH,LINE_ARROW,WARMUP_ANNOTATION,WARMUP_BOUNDARY,TEXT/FORMULA-LINE_ARROW,required category,0,0,27.0,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s027__final_visible_raw_mask.png,,,False
PAIR_01113,GLYPH_0007,PATH_S029,GLYPH,GRAPHIC/MATH_RULE,WARMUP_ANNOTATION,WARMUP_ANNOTATION,MATH_RULE_INTRA_PARENT,explicit semantic composition whitelist,0,0,12.0,N/A,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s029__final_visible_raw_mask.png,pair_evidence/PAIR_01113__native1x.png,pair_evidence/PAIR_01113__nearest8x.png,True
PAIR_01114,GLYPH_0007,PATH_S030,GLYPH,GRAPHIC/MATH_RULE,WARMUP_ANNOTATION,WARMUP_ANNOTATION,MATH_RULE_INTRA_PARENT,explicit semantic composition whitelist,0,0,14.297,N/A,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s030__final_visible_raw_mask.png,pair_evidence/PAIR_01114__native1x.png,pair_evidence/PAIR_01114__nearest8x.png,True
PAIR_01115,GLYPH_0007,PATH_S033,GLYPH,GRAPHIC/MATH_RULE,WARMUP_ANNOTATION,RETAINED_ANNOTATION,TEXT/FORMULA-LINE_ARROW,required category,0,0,418.547,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s033__final_visible_raw_mask.png,,,False
PAIR_01116,GLYPH_0007,PATH_S034,GLYPH,GRAPHIC/MATH_RULE,WARMUP_ANNOTATION,RETAINED_ANNOTATION,TEXT/FORMULA-LINE_ARROW,required category,0,0,417.346,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s034__final_visible_raw_mask.png,,,False
PAIR_01117,GLYPH_0007,PATH_S036,GLYPH,MARKER,WARMUP_ANNOTATION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,297.391,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s036__final_visible_raw_mask.png,,,False
PAIR_01118,GLYPH_0007,PATH_S038,GLYPH,MARKER,WARMUP_ANNOTATION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,232.619,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s038__final_visible_raw_mask.png,,,False
PAIR_01119,GLYPH_0007,PATH_S040,GLYPH,MARKER,WARMUP_ANNOTATION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,171.0,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s040__final_visible_raw_mask.png,,,False
PAIR_01120,GLYPH_0007,PATH_S042,GLYPH,MARKER,WARMUP_ANNOTATION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,110.0,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s042__final_visible_raw_mask.png,,,False
PAIR_01121,GLYPH_0007,PATH_S044,GLYPH,MARKER,WARMUP_ANNOTATION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,55.356,3.0,PASS,masks/glyph_0007__final_visible_raw_mask.png,masks/path_s044__final_visible_raw_mask.png,,,False
