OBJECT_ID,SAFE_FILENAME,TYPE,CHAR,UNICODE,SEMANTIC_PARENT,PANEL,ROLE,PDF_SEQNO,PDF_BBOX_PT,MASK_BBOX_PX,PRE_OCCLUSION_INK_PX,FINAL_VISIBLE_INK_PX,FINAL_RAW_MASK,PRE_RAW_MASK,NATIVE1X,NEAREST8X,CONTACT_SHEET,CONTACT_CELL,PAIR_UNIVERSE_INCLUDED
GLYPH_0061,glyph_0061,GLYPH,运,U+8FD0,BOTTOM_TITLE,BOTTOM,TITLE,133,"(309.007568359375, 317.6953125, 319.7672119140625, 329.2189025878906)","(1289, 1322, 1330, 1362)",487,486,masks/glyph_0061__final_visible_raw_mask.png,masks/glyph_0061__pre_occlusion_raw_mask.png,object_views/glyph_0061__native1x.png,object_views/glyph_0061__nearest8x.png,contact_sheets/review_sheet_006.png,R1C1,True
GLYPH_0062,glyph_0062,GLYPH,行,U+884C,BOTTOM_TITLE,BOTTOM,TITLE,133,"(319.7672119140625, 317.6953125, 330.52685546875, 329.2189025878906)","(1333, 1322, 1376, 1363)",367,367,masks/glyph_0062__final_visible_raw_mask.png,masks/glyph_0062__pre_occlusion_raw_mask.png,object_views/glyph_0062__native1x.png,object_views/glyph_0062__nearest8x.png,contact_sheets/review_sheet_006.png,R1C2,True
GLYPH_0063,glyph_0063,GLYPH,均,U+5747,BOTTOM_TITLE,BOTTOM,TITLE,133,"(330.52685546875, 317.6953125, 341.2864990234375, 329.2189025878906)","(1379, 1322, 1421, 1363)",452,450,masks/glyph_0063__final_visible_raw_mask.png,masks/glyph_0063__pre_occlusion_raw_mask.png,object_views/glyph_0063__native1x.png,object_views/glyph_0063__nearest8x.png,contact_sheets/review_sheet_006.png,R2C1,True
GLYPH_0064,glyph_0064,GLYPH,值,U+503C,BOTTOM_TITLE,BOTTOM,TITLE,133,"(341.2864990234375, 317.6953125, 352.046142578125, 329.2189025878906)","(1423, 1322, 1466, 1362)",592,592,masks/glyph_0064__final_visible_raw_mask.png,masks/glyph_0064__pre_occlusion_raw_mask.png,object_views/glyph_0064__native1x.png,object_views/glyph_0064__nearest8x.png,contact_sheets/review_sheet_006.png,R2C2,True
GLYPH_0065,glyph_0065,GLYPH,𝑋,U+1D44B,BOTTOM_TITLE,BOTTOM,TITLE,135,"(354.57501220703125, 318.10418701171875, 361.4289245605469, 328.86383056640625)","(1476, 1329, 1507, 1359)",320,320,masks/glyph_0065__final_visible_raw_mask.png,masks/glyph_0065__pre_occlusion_raw_mask.png,object_views/glyph_0065__native1x.png,object_views/glyph_0065__nearest8x.png,contact_sheets/review_sheet_006.png,R3C1,True
GLYPH_0066,glyph_0066,GLYPH,6,U+0036,BOTTOM_TITLE,BOTTOM,TITLE,135,"(362.2900085449219, 322.8238220214844, 366.38726806640625, 330.35552978515625)","(1510, 1348, 1525, 1370)",169,169,masks/glyph_0066__final_visible_raw_mask.png,masks/glyph_0066__pre_occlusion_raw_mask.png,object_views/glyph_0066__native1x.png,object_views/glyph_0066__nearest8x.png,contact_sheets/review_sheet_006.png,R3C2,True
GLYPH_0067,glyph_0067,GLYPH,∶,U+2236,BOTTOM_TITLE,BOTTOM,TITLE,135,"(366.38726806640625, 322.8238220214844, 370.32635498046875, 330.35552978515625)","(1532, 1352, 1537, 1370)",36,36,masks/glyph_0067__final_visible_raw_mask.png,masks/glyph_0067__pre_occlusion_raw_mask.png,object_views/glyph_0067__native1x.png,object_views/glyph_0067__nearest8x.png,contact_sheets/review_sheet_006.png,R4C1,True
GLYPH_0068,glyph_0068,GLYPH,𝑡,U+1D461,BOTTOM_TITLE,BOTTOM,TITLE,135,"(370.32635498046875, 322.8238220214844, 373.3917541503906, 330.35552978515625)","(1545, 1349, 1555, 1370)",95,95,masks/glyph_0068__final_visible_raw_mask.png,masks/glyph_0068__pre_occlusion_raw_mask.png,object_views/glyph_0068__native1x.png,object_views/glyph_0068__nearest8x.png,contact_sheets/review_sheet_006.png,R4C2,True
GLYPH_0069,glyph_0069,GLYPH,图,U+56FE,CAPTION,CAPTION,CAPTION,136,"(89.18000030517578, 428.84234619140625, 99.14263916015625, 443.26824951171875)","(374, 1800, 410, 1838)",1096,1096,masks/glyph_0069__final_visible_raw_mask.png,masks/glyph_0069__pre_occlusion_raw_mask.png,object_views/glyph_0069__native1x.png,object_views/glyph_0069__nearest8x.png,contact_sheets/review_sheet_006.png,R5C1,True
GLYPH_0070,glyph_0070,GLYPH,3,U+0033,CAPTION,CAPTION,CAPTION,136,"(101.48400115966797, 432.8074951171875, 106.41551208496094, 442.7701110839844)","(423, 1807, 441, 1835)",268,262,masks/glyph_0070__final_visible_raw_mask.png,masks/glyph_0070__pre_occlusion_raw_mask.png,object_views/glyph_0070__native1x.png,object_views/glyph_0070__nearest8x.png,contact_sheets/review_sheet_006.png,R5C2,True
GLYPH_0071,glyph_0071,GLYPH,2,U+0032,CAPTION,CAPTION,CAPTION,136,"(106.41551208496094, 432.8074951171875, 111.34701538085938, 442.7701110839844)","(444, 1807, 462, 1834)",270,270,masks/glyph_0071__final_visible_raw_mask.png,masks/glyph_0071__pre_occlusion_raw_mask.png,object_views/glyph_0071__native1x.png,object_views/glyph_0071__nearest8x.png,contact_sheets/review_sheet_006.png,R6C1,True
GLYPH_0072,glyph_0072,GLYPH,.,U+002E,CAPTION,CAPTION,CAPTION,136,"(111.34701538085938, 432.8074951171875, 114.0967025756836, 442.7701110839844)","(465, 1828, 472, 1835)",51,41,masks/glyph_0072__final_visible_raw_mask.png,masks/glyph_0072__pre_occlusion_raw_mask.png,object_views/glyph_0072__native1x.png,object_views/glyph_0072__nearest8x.png,contact_sheets/review_sheet_006.png,R6C2,True
GLYPH_0073,glyph_0073,GLYPH,8,U+0038,CAPTION,CAPTION,CAPTION,136,"(114.0967025756836, 432.8074951171875, 119.02821350097656, 442.7701110839844)","(476, 1807, 495, 1835)",346,346,masks/glyph_0073__final_visible_raw_mask.png,masks/glyph_0073__pre_occlusion_raw_mask.png,object_views/glyph_0073__native1x.png,object_views/glyph_0073__nearest8x.png,contact_sheets/review_sheet_007.png,R1C1,True
GLYPH_0074,glyph_0074,GLYPH,舍,U+820D,CAPTION,CAPTION,CAPTION,136,"(128.99099731445312, 432.42889404296875, 138.95364379882812, 443.0989074707031)","(539, 1800, 577, 1837)",410,410,masks/glyph_0074__final_visible_raw_mask.png,masks/glyph_0074__pre_occlusion_raw_mask.png,object_views/glyph_0074__native1x.png,object_views/glyph_0074__nearest8x.png,contact_sheets/review_sheet_007.png,R1C2,True
GLYPH_0075,glyph_0075,GLYPH,弃,U+5F03,CAPTION,CAPTION,CAPTION,136,"(138.95364379882812, 432.42889404296875, 148.91629028320312, 443.0989074707031)","(580, 1800, 618, 1837)",414,414,masks/glyph_0075__final_visible_raw_mask.png,masks/glyph_0075__pre_occlusion_raw_mask.png,object_views/glyph_0075__native1x.png,object_views/glyph_0075__nearest8x.png,contact_sheets/review_sheet_007.png,R2C1,True
GLYPH_0076,glyph_0076,GLYPH,前,U+524D,CAPTION,CAPTION,CAPTION,136,"(148.91629028320312, 432.42889404296875, 158.87893676757812, 443.0989074707031)","(622, 1800, 660, 1837)",491,491,masks/glyph_0076__final_visible_raw_mask.png,masks/glyph_0076__pre_occlusion_raw_mask.png,object_views/glyph_0076__native1x.png,object_views/glyph_0076__nearest8x.png,contact_sheets/review_sheet_007.png,R2C2,True
GLYPH_0077,glyph_0077,GLYPH,5,U+0035,CAPTION,CAPTION,CAPTION,136,"(161.36900329589844, 432.8074951171875, 166.30050659179688, 442.7701110839844)","(674, 1807, 691, 1835)",206,206,masks/glyph_0077__final_visible_raw_mask.png,masks/glyph_0077__pre_occlusion_raw_mask.png,object_views/glyph_0077__native1x.png,object_views/glyph_0077__nearest8x.png,contact_sheets/review_sheet_007.png,R3C1,True
GLYPH_0078,glyph_0078,GLYPH,步,U+6B65,CAPTION,CAPTION,CAPTION,136,"(168.79200744628906, 432.42889404296875, 178.75465393066406, 443.0989074707031)","(705, 1800, 743, 1838)",343,342,masks/glyph_0078__final_visible_raw_mask.png,masks/glyph_0078__pre_occlusion_raw_mask.png,object_views/glyph_0078__native1x.png,object_views/glyph_0078__nearest8x.png,contact_sheets/review_sheet_007.png,R3C2,True
GLYPH_0079,glyph_0079,GLYPH,后,U+540E,CAPTION,CAPTION,CAPTION,136,"(178.75465393066406, 432.42889404296875, 188.71730041503906, 443.0989074707031)","(745, 1800, 784, 1838)",372,372,masks/glyph_0079__final_visible_raw_mask.png,masks/glyph_0079__pre_occlusion_raw_mask.png,object_views/glyph_0079__native1x.png,object_views/glyph_0079__nearest8x.png,contact_sheets/review_sheet_007.png,R4C1,True
GLYPH_0080,glyph_0080,GLYPH,，,U+FF0C,CAPTION,CAPTION,CAPTION,136,"(188.71730041503906, 432.42889404296875, 198.67994689941406, 443.0989074707031)","(789, 1829, 796, 1842)",49,47,masks/glyph_0080__final_visible_raw_mask.png,masks/glyph_0080__pre_occlusion_raw_mask.png,object_views/glyph_0080__native1x.png,object_views/glyph_0080__nearest8x.png,contact_sheets/review_sheet_007.png,R4C2,True
GLYPH_0081,glyph_0081,GLYPH,保,U+4FDD,CAPTION,CAPTION,CAPTION,136,"(198.67994689941406, 432.42889404296875, 208.64259338378906, 443.0989074707031)","(828, 1800, 868, 1837)",484,484,masks/glyph_0081__final_visible_raw_mask.png,masks/glyph_0081__pre_occlusion_raw_mask.png,object_views/glyph_0081__native1x.png,object_views/glyph_0081__nearest8x.png,contact_sheets/review_sheet_007.png,R5C1,True
GLYPH_0082,glyph_0082,GLYPH,留,U+7559,CAPTION,CAPTION,CAPTION,136,"(208.64259338378906, 432.42889404296875, 218.60523986816406, 443.0989074707031)","(874, 1800, 911, 1837)",524,521,masks/glyph_0082__final_visible_raw_mask.png,masks/glyph_0082__pre_occlusion_raw_mask.png,object_views/glyph_0082__native1x.png,object_views/glyph_0082__nearest8x.png,contact_sheets/review_sheet_007.png,R5C2,True
GLYPH_0083,glyph_0083,GLYPH,样,U+6837,CAPTION,CAPTION,CAPTION,136,"(218.60523986816406, 432.42889404296875, 228.56788635253906, 443.0989074707031)","(911, 1800, 950, 1837)",469,467,masks/glyph_0083__final_visible_raw_mask.png,masks/glyph_0083__pre_occlusion_raw_mask.png,object_views/glyph_0083__native1x.png,object_views/glyph_0083__nearest8x.png,contact_sheets/review_sheet_007.png,R6C1,True
GLYPH_0084,glyph_0084,GLYPH,本,U+672C,CAPTION,CAPTION,CAPTION,136,"(228.56788635253906, 432.42889404296875, 238.53053283691406, 443.0989074707031)","(953, 1800, 992, 1837)",371,371,masks/glyph_0084__final_visible_raw_mask.png,masks/glyph_0084__pre_occlusion_raw_mask.png,object_views/glyph_0084__native1x.png,object_views/glyph_0084__nearest8x.png,contact_sheets/review_sheet_007.png,R6C2,True
GLYPH_0085,glyph_0085,GLYPH,运,U+8FD0,CAPTION,CAPTION,CAPTION,136,"(238.53053283691406, 432.42889404296875, 248.49317932128906, 443.0989074707031)","(995, 1800, 1033, 1837)",423,422,masks/glyph_0085__final_visible_raw_mask.png,masks/glyph_0085__pre_occlusion_raw_mask.png,object_views/glyph_0085__native1x.png,object_views/glyph_0085__nearest8x.png,contact_sheets/review_sheet_008.png,R1C1,True
GLYPH_0086,glyph_0086,GLYPH,行,U+884C,CAPTION,CAPTION,CAPTION,136,"(248.49317932128906, 432.42889404296875, 258.455810546875, 443.0989074707031)","(1036, 1800, 1075, 1837)",315,315,masks/glyph_0086__final_visible_raw_mask.png,masks/glyph_0086__pre_occlusion_raw_mask.png,object_views/glyph_0086__native1x.png,object_views/glyph_0086__nearest8x.png,contact_sheets/review_sheet_008.png,R1C2,True
GLYPH_0087,glyph_0087,GLYPH,均,U+5747,CAPTION,CAPTION,CAPTION,136,"(258.455810546875, 432.42889404296875, 268.41845703125, 443.0989074707031)","(1078, 1800, 1116, 1837)",423,421,masks/glyph_0087__final_visible_raw_mask.png,masks/glyph_0087__pre_occlusion_raw_mask.png,object_views/glyph_0087__native1x.png,object_views/glyph_0087__nearest8x.png,contact_sheets/review_sheet_008.png,R2C1,True
GLYPH_0088,glyph_0088,GLYPH,值,U+503C,CAPTION,CAPTION,CAPTION,136,"(268.41845703125, 432.42889404296875, 278.381103515625, 443.0989074707031)","(1119, 1800, 1158, 1837)",509,508,masks/glyph_0088__final_visible_raw_mask.png,masks/glyph_0088__pre_occlusion_raw_mask.png,object_views/glyph_0088__native1x.png,object_views/glyph_0088__nearest8x.png,contact_sheets/review_sheet_008.png,R2C2,True
GLYPH_0089,glyph_0089,GLYPH,在,U+5728,CAPTION,CAPTION,CAPTION,136,"(278.381103515625, 432.42889404296875, 288.34375, 443.0989074707031)","(1160, 1800, 1199, 1837)",386,386,masks/glyph_0089__final_visible_raw_mask.png,masks/glyph_0089__pre_occlusion_raw_mask.png,object_views/glyph_0089__native1x.png,object_views/glyph_0089__nearest8x.png,contact_sheets/review_sheet_008.png,R3C1,True
GLYPH_0090,glyph_0090,GLYPH,目,U+76EE,CAPTION,CAPTION,CAPTION,136,"(288.34375, 432.42889404296875, 298.306396484375, 443.0989074707031)","(1209, 1801, 1236, 1837)",378,375,masks/glyph_0090__final_visible_raw_mask.png,masks/glyph_0090__pre_occlusion_raw_mask.png,object_views/glyph_0090__native1x.png,object_views/glyph_0090__nearest8x.png,contact_sheets/review_sheet_008.png,R3C2,True
GLYPH_0091,glyph_0091,GLYPH,标,U+6807,CAPTION,CAPTION,CAPTION,136,"(298.306396484375, 432.42889404296875, 308.26904296875, 443.0989074707031)","(1243, 1800, 1282, 1837)",427,425,masks/glyph_0091__final_visible_raw_mask.png,masks/glyph_0091__pre_occlusion_raw_mask.png,object_views/glyph_0091__native1x.png,object_views/glyph_0091__nearest8x.png,contact_sheets/review_sheet_008.png,R4C1,True
GLYPH_0092,glyph_0092,GLYPH,值,U+503C,CAPTION,CAPTION,CAPTION,136,"(308.26904296875, 432.42889404296875, 318.231689453125, 443.0989074707031)","(1285, 1800, 1324, 1837)",508,508,masks/glyph_0092__final_visible_raw_mask.png,masks/glyph_0092__pre_occlusion_raw_mask.png,object_views/glyph_0092__native1x.png,object_views/glyph_0092__nearest8x.png,contact_sheets/review_sheet_008.png,R4C2,True
GLYPH_0093,glyph_0093,GLYPH,2,U+0032,CAPTION,CAPTION,CAPTION,136,"(320.72198486328125, 432.8074951171875, 325.65350341796875, 442.7701110839844)","(1337, 1807, 1356, 1834)",201,201,masks/glyph_0093__final_visible_raw_mask.png,masks/glyph_0093__pre_occlusion_raw_mask.png,object_views/glyph_0093__native1x.png,object_views/glyph_0093__nearest8x.png,contact_sheets/review_sheet_008.png,R5C1,True
GLYPH_0094,glyph_0094,GLYPH,附,U+9644,CAPTION,CAPTION,CAPTION,136,"(328.1440124511719, 432.42889404296875, 338.1066589355469, 443.0989074707031)","(1370, 1800, 1408, 1837)",498,498,masks/glyph_0094__final_visible_raw_mask.png,masks/glyph_0094__pre_occlusion_raw_mask.png,object_views/glyph_0094__native1x.png,object_views/glyph_0094__nearest8x.png,contact_sheets/review_sheet_008.png,R5C2,True
GLYPH_0095,glyph_0095,GLYPH,近,U+8FD1,CAPTION,CAPTION,CAPTION,136,"(338.1066589355469, 432.42889404296875, 348.0693054199219, 443.0989074707031)","(1410, 1800, 1448, 1837)",395,394,masks/glyph_0095__final_visible_raw_mask.png,masks/glyph_0095__pre_occlusion_raw_mask.png,object_views/glyph_0095__native1x.png,object_views/glyph_0095__nearest8x.png,contact_sheets/review_sheet_008.png,R6C1,True
GLYPH_0096,glyph_0096,GLYPH,波,U+6CE2,CAPTION,CAPTION,CAPTION,136,"(348.0693054199219, 432.42889404296875, 358.0319519042969, 443.0989074707031)","(1452, 1800, 1490, 1837)",476,475,masks/glyph_0096__final_visible_raw_mask.png,masks/glyph_0096__pre_occlusion_raw_mask.png,object_views/glyph_0096__native1x.png,object_views/glyph_0096__nearest8x.png,contact_sheets/review_sheet_008.png,R6C2,True
GLYPH_0097,glyph_0097,GLYPH,动,U+52A8,CAPTION,CAPTION,CAPTION,136,"(358.0319519042969, 432.42889404296875, 367.9945983886719, 443.0989074707031)","(1492, 1800, 1531, 1838)",426,426,masks/glyph_0097__final_visible_raw_mask.png,masks/glyph_0097__pre_occlusion_raw_mask.png,object_views/glyph_0097__native1x.png,object_views/glyph_0097__nearest8x.png,contact_sheets/review_sheet_009.png,R1C1,True
GLYPH_0098,glyph_0098,GLYPH,；,U+FF1B,CAPTION,CAPTION,CAPTION,136,"(367.9945983886719, 432.42889404296875, 377.9572448730469, 443.0989074707031)","(1538, 1811, 1545, 1839)",55,54,masks/glyph_0098__final_visible_raw_mask.png,masks/glyph_0098__pre_occlusion_raw_mask.png,object_views/glyph_0098__native1x.png,object_views/glyph_0098__nearest8x.png,contact_sheets/review_sheet_009.png,R1C2,True
GLYPH_0099,glyph_0099,GLYPH,本,U+672C,CAPTION,CAPTION,CAPTION,136,"(377.9572448730469, 432.42889404296875, 387.9198913574219, 443.0989074707031)","(1575, 1800, 1614, 1837)",371,371,masks/glyph_0099__final_visible_raw_mask.png,masks/glyph_0099__pre_occlusion_raw_mask.png,object_views/glyph_0099__native1x.png,object_views/glyph_0099__nearest8x.png,contact_sheets/review_sheet_009.png,R2C1,True
GLYPH_0100,glyph_0100,GLYPH,图,U+56FE,CAPTION,CAPTION,CAPTION,136,"(387.9198913574219, 432.42889404296875, 397.8825378417969, 443.0989074707031)","(1620, 1800, 1655, 1837)",565,565,masks/glyph_0100__final_visible_raw_mask.png,masks/glyph_0100__pre_occlusion_raw_mask.png,object_views/glyph_0100__native1x.png,object_views/glyph_0100__nearest8x.png,contact_sheets/review_sheet_009.png,R2C2,True
GLYPH_0101,glyph_0101,GLYPH,仅,U+4EC5,CAPTION,CAPTION,CAPTION,136,"(397.8825378417969, 432.42889404296875, 407.8451843261719, 443.0989074707031)","(1659, 1800, 1697, 1837)",372,371,masks/glyph_0101__final_visible_raw_mask.png,masks/glyph_0101__pre_occlusion_raw_mask.png,object_views/glyph_0101__native1x.png,object_views/glyph_0101__nearest8x.png,contact_sheets/review_sheet_009.png,R3C1,True
GLYPH_0102,glyph_0102,GLYPH,作,U+4F5C,CAPTION,CAPTION,CAPTION,136,"(407.8451843261719, 432.42889404296875, 417.8078308105469, 443.0989074707031)","(1700, 1800, 1739, 1837)",334,332,masks/glyph_0102__final_visible_raw_mask.png,masks/glyph_0102__pre_occlusion_raw_mask.png,object_views/glyph_0102__native1x.png,object_views/glyph_0102__nearest8x.png,contact_sheets/review_sheet_009.png,R3C2,True
GLYPH_0103,glyph_0103,GLYPH,诊,U+8BCA,CAPTION,CAPTION,CAPTION,136,"(417.8078308105469, 432.42889404296875, 427.7704772949219, 443.0989074707031)","(1741, 1800, 1780, 1837)",389,389,masks/glyph_0103__final_visible_raw_mask.png,masks/glyph_0103__pre_occlusion_raw_mask.png,object_views/glyph_0103__native1x.png,object_views/glyph_0103__nearest8x.png,contact_sheets/review_sheet_009.png,R4C1,True
GLYPH_0104,glyph_0104,GLYPH,断,U+65AD,CAPTION,CAPTION,CAPTION,136,"(427.7704772949219, 432.42889404296875, 437.7331237792969, 443.0989074707031)","(1785, 1800, 1823, 1837)",581,581,masks/glyph_0104__final_visible_raw_mask.png,masks/glyph_0104__pre_occlusion_raw_mask.png,object_views/glyph_0104__native1x.png,object_views/glyph_0104__nearest8x.png,contact_sheets/review_sheet_009.png,R4C2,True
GLYPH_0105,glyph_0105,GLYPH,，,U+FF0C,CAPTION,CAPTION,CAPTION,136,"(437.7331237792969, 432.42889404296875, 447.6957702636719, 443.0989074707031)","(1826, 1829, 1833, 1842)",49,47,masks/glyph_0105__final_visible_raw_mask.png,masks/glyph_0105__pre_occlusion_raw_mask.png,object_views/glyph_0105__native1x.png,object_views/glyph_0105__nearest8x.png,contact_sheets/review_sheet_009.png,R5C1,True
GLYPH_0106,glyph_0106,GLYPH,不,U+4E0D,CAPTION,CAPTION,CAPTION,136,"(447.6957702636719, 432.42889404296875, 457.6584167480469, 443.0989074707031)","(1866, 1800, 1904, 1837)",285,283,masks/glyph_0106__final_visible_raw_mask.png,masks/glyph_0106__pre_occlusion_raw_mask.png,object_views/glyph_0106__native1x.png,object_views/glyph_0106__nearest8x.png,contact_sheets/review_sheet_009.png,R5C2,True
GLYPH_0107,glyph_0107,GLYPH,构,U+6784,CAPTION,CAPTION,CAPTION,136,"(457.6584167480469, 432.42889404296875, 467.6210632324219, 443.0989074707031)","(1907, 1800, 1946, 1837)",449,448,masks/glyph_0107__final_visible_raw_mask.png,masks/glyph_0107__pre_occlusion_raw_mask.png,object_views/glyph_0107__native1x.png,object_views/glyph_0107__nearest8x.png,contact_sheets/review_sheet_009.png,R6C1,True
GLYPH_0108,glyph_0108,GLYPH,成,U+6210,CAPTION,CAPTION,CAPTION,136,"(467.6210632324219, 432.42889404296875, 477.5837097167969, 443.0989074707031)","(1949, 1800, 1988, 1837)",411,411,masks/glyph_0108__final_visible_raw_mask.png,masks/glyph_0108__pre_occlusion_raw_mask.png,object_views/glyph_0108__native1x.png,object_views/glyph_0108__nearest8x.png,contact_sheets/review_sheet_009.png,R6C2,True
GLYPH_0109,glyph_0109,GLYPH,收,U+6536,CAPTION,CAPTION,CAPTION,136,"(477.5837097167969, 432.42889404296875, 487.5463562011719, 443.0989074707031)","(1992, 1800, 2030, 1837)",420,418,masks/glyph_0109__final_visible_raw_mask.png,masks/glyph_0109__pre_occlusion_raw_mask.png,object_views/glyph_0109__native1x.png,object_views/glyph_0109__nearest8x.png,contact_sheets/review_sheet_010.png,R1C1,True
GLYPH_0110,glyph_0110,GLYPH,敛,U+655B,CAPTION,CAPTION,CAPTION,136,"(487.5463562011719, 432.42889404296875, 497.5090026855469, 443.0989074707031)","(2032, 1800, 2072, 1837)",492,490,masks/glyph_0110__final_visible_raw_mask.png,masks/glyph_0110__pre_occlusion_raw_mask.png,object_views/glyph_0110__native1x.png,object_views/glyph_0110__nearest8x.png,contact_sheets/review_sheet_010.png,R1C2,True
GLYPH_0111,glyph_0111,GLYPH,证,U+8BC1,CAPTION,CAPTION,CAPTION,136,"(497.5090026855469, 432.42889404296875, 507.4716491699219, 443.0989074707031)","(2073, 1800, 2112, 1835)",406,405,masks/glyph_0111__final_visible_raw_mask.png,masks/glyph_0111__pre_occlusion_raw_mask.png,object_views/glyph_0111__native1x.png,object_views/glyph_0111__nearest8x.png,contact_sheets/review_sheet_010.png,R2C1,True
GLYPH_0112,glyph_0112,GLYPH,明,U+660E,CAPTION,CAPTION,CAPTION,136,"(507.4716491699219, 432.42889404296875, 517.4342651367188, 443.0989074707031)","(2117, 1800, 2153, 1837)",465,465,masks/glyph_0112__final_visible_raw_mask.png,masks/glyph_0112__pre_occlusion_raw_mask.png,object_views/glyph_0112__native1x.png,object_views/glyph_0112__nearest8x.png,contact_sheets/review_sheet_010.png,R2C2,True
PATH_S016,path_s016,LINE_ARROW,,,TOP_AXIS,TOP,LINE_ARROW,16,"(180.79299926757812, 307.1270751953125, 459.114013671875, 311.37890625)","(752, 1278, 1914, 1299)",209,187,masks/path_s016__final_visible_raw_mask.png,masks/path_s016__pre_occlusion_raw_mask.png,object_views/path_s016__native1x.png,object_views/path_s016__nearest8x.png,INDIVIDUAL,INDIVIDUAL,True
PATH_S017,path_s017,LINE_ARROW,,,TOP_AXIS,TOP,LINE_ARROW,17,"(178.6667022705078, 254.50672912597656, 182.91929626464844, 296.6192626953125)","(743, 1059, 763, 1237)",116,106,masks/path_s017__final_visible_raw_mask.png,masks/path_s017__pre_occlusion_raw_mask.png,object_views/path_s017__native1x.png,object_views/path_s017__nearest8x.png,INDIVIDUAL,INDIVIDUAL,True
PATH_S018,path_s018,LINE_ARROW,,,TOP_AXIS,TOP,LINE_ARROW,18,"(180.79299926757812, 309.25299072265625, 456.7478942871094, 309.25299072265625)","(757, 1287, 1894, 1290)",3359,3275,masks/path_s018__final_visible_raw_mask.png,masks/path_s018__pre_occlusion_raw_mask.png,object_views/path_s018__native1x.png,object_views/path_s018__nearest8x.png,INDIVIDUAL,INDIVIDUAL,True
PATH_S019,path_s019,ARROWHEAD,,,TOP_AXIS,TOP,ARROWHEAD,19,"(455.3282470703125, 307.360107421875, 459.1139831542969, 311.1458740234375)","(1894, 1280, 1914, 1299)",129,129,masks/path_s019__final_visible_raw_mask.png,masks/path_s019__pre_occlusion_raw_mask.png,object_views/path_s019__native1x.png,object_views/path_s019__nearest8x.png,contact_sheets/review_sheet_010.png,R3C1,True
PATH_S020,path_s020,LINE_ARROW,,,TOP_AXIS,TOP,LINE_ARROW,20,"(180.79299926757812, 255.8200225830078, 180.79299926757812, 309.25299072265625)","(752, 1089, 757, 1290)",623,523,masks/path_s020__final_visible_raw_mask.png,masks/path_s020__pre_occlusion_raw_mask.png,object_views/path_s020__native1x.png,object_views/path_s020__nearest8x.png,INDIVIDUAL,INDIVIDUAL,True
PATH_S021,path_s021,ARROWHEAD,,,TOP_AXIS,TOP,ARROWHEAD,21,"(178.90011596679688, 253.45391845703125, 182.68588256835938, 257.23968505859375)","(743, 1056, 764, 1067)",98,67,masks/path_s021__final_visible_raw_mask.png,masks/path_s021__pre_occlusion_raw_mask.png,object_views/path_s021__native1x.png,object_views/path_s021__nearest8x.png,contact_sheets/review_sheet_010.png,R3C2,True
PATH_S026,path_s026,DATA_CURVE,,,TOP_SERIES,TOP,DATA_CURVE,26,"(180.79299926757812, 258.71783447265625, 459.1136779785156, 302.93609619140625)","(764, 1082, 1902, 1259)",8209,4120,masks/path_s026__final_visible_raw_mask.png,masks/path_s026__pre_occlusion_raw_mask.png,object_views/path_s026__native1x.png,object_views/path_s026__nearest8x.png,INDIVIDUAL,INDIVIDUAL,True
PATH_S027,path_s027,LINE_ARROW,,,WARMUP_BOUNDARY,TOP,LINE_ARROW,27,"(246.71112060546875, 253.4539031982422, 246.71112060546875, 309.25299072265625)","(1026, 1054, 1030, 1291)",719,719,masks/path_s027__final_visible_raw_mask.png,masks/path_s027__pre_occlusion_raw_mask.png,object_views/path_s027__native1x.png,object_views/path_s027__nearest8x.png,INDIVIDUAL,INDIVIDUAL,True
PATH_S029,path_s029,GRAPHIC/MATH_RULE,,,WARMUP_ANNOTATION,TOP,GRAPHIC/MATH_RULE,29,"(259.50799560546875, 274.53497314453125, 264.98699951171875, 274.53497314453125)","(1081, 1142, 1104, 1146)",92,92,masks/path_s029__final_visible_raw_mask.png,masks/path_s029__pre_occlusion_raw_mask.png,object_views/path_s029__native1x.png,object_views/path_s029__nearest8x.png,contact_sheets/review_sheet_010.png,R4C1,True
PATH_S030,path_s030,GRAPHIC/MATH_RULE,,,WARMUP_ANNOTATION,TOP,GRAPHIC/MATH_RULE,30,"(259.50799560546875, 279.2669677734375, 264.98699951171875, 279.2669677734375)","(1081, 1162, 1104, 1165)",69,69,masks/path_s030__final_visible_raw_mask.png,masks/path_s030__pre_occlusion_raw_mask.png,object_views/path_s030__native1x.png,object_views/path_s030__nearest8x.png,contact_sheets/review_sheet_010.png,R4C2,True
PATH_S033,path_s033,GRAPHIC/MATH_RULE,,,RETAINED_ANNOTATION,TOP,GRAPHIC/MATH_RULE,33,"(356.7659912109375, 264.4520263671875, 362.2449951171875, 264.4520263671875)","(1487, 1100, 1509, 1104)",88,88,masks/path_s033__final_visible_raw_mask.png,masks/path_s033__pre_occlusion_raw_mask.png,object_views/path_s033__native1x.png,object_views/path_s033__nearest8x.png,contact_sheets/review_sheet_010.png,R5C1,True
