ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,UNICODE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,INK_AREA_PX,PIXEL_THRESHOLD,CALIBRATION_ID,H_RATIO_TO_CAL,AREA_RATIO_TO_CAL,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,RAW_MASK,NATIVE1X,NEAREST8X,PASS_FAIL,REASON
GLYPH_0047,BOTTOM_YTICK_S087,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,1,U+0031,DIGIT,711,1456,725,1482,26,137,24,,,,26.0,1.0,1.0,0,0,17.0,masks/glyph_0047__final_visible_raw_mask.png,object_views/glyph_0047__native1x.png,object_views/glyph_0047__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0048,TARGET_ANNOTATION,BOTTOM,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,53,9.6,1.0,9.6,目,U+76EE,CJK_FULL,1731,1399,1757,1434,35,302,30,,,,36.0,0.9722,1.3462,0,0,68.0,masks/glyph_0048__final_visible_raw_mask.png,object_views/glyph_0048__native1x.png,object_views/glyph_0048__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0049,TARGET_ANNOTATION,BOTTOM,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,53,9.6,1.0,9.6,标,U+6807,CJK_FULL,1764,1398,1802,1434,36,431,30,,,,36.0,1.0,1.3846,0,0,68.0,masks/glyph_0049__final_visible_raw_mask.png,object_views/glyph_0049__native1x.png,object_views/glyph_0049__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0050,TARGET_ANNOTATION,BOTTOM,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,53,9.6,1.0,9.6,值,U+503C,CJK_FULL,1804,1398,1842,1434,36,519,30,,,,36.0,1.0,1.3846,0,0,68.0,masks/glyph_0050__final_visible_raw_mask.png,object_views/glyph_0050__native1x.png,object_views/glyph_0050__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0051,TARGET_ANNOTATION,BOTTOM,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,53,9.6,1.0,9.6,2,U+0032,DIGIT,1853,1405,1871,1431,26,191,24,,,,26.0,1.0,1.0,0,0,71.0,masks/glyph_0051__final_visible_raw_mask.png,object_views/glyph_0051__native1x.png,object_views/glyph_0051__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0052,BOTTOM_XLABEL,BOTTOM,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,42,10.8,1.0,10.8,𝑡,U+1D461,LATIN_LOWER,1327,1732,1340,1760,28,147,17,,,,28.0,1.0,1.0769,0,0,29.594,masks/glyph_0052__final_visible_raw_mask.png,object_views/glyph_0052__native1x.png,object_views/glyph_0052__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0053,BOTTOM_YLABEL,BOTTOM,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,42,10.8,1.0,10.8,𝑋,U+1D44B,LATIN_CAPITAL,608,1545,638,1577,32,323,24,,,,32.0,1.0,1.2308,0,0,43.0,masks/glyph_0053__final_visible_raw_mask.png,object_views/glyph_0053__native1x.png,object_views/glyph_0053__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0054,BOTTOM_YLABEL,BOTTOM,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,42,10.8,1.0,7.531720161437988,6,U+0036,NATURAL_SCRIPT_DIGIT,626,1526,648,1541,15,169,15,,,,15.0,1.0,0.5769,0,0,37.949,masks/glyph_0054__final_visible_raw_mask.png,object_views/glyph_0054__native1x.png,object_views/glyph_0054__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0055,BOTTOM_YLABEL,BOTTOM,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,42,10.8,1.0,10.8,∶,U+2236,LOW_PROFILE_PUNCTUATION,630,1514,648,1519,5,36,CALIBRATION,CAL_004_2236,1.25,1.2,PENDING_CLASS_CALC,PENDING_CLASS_CALC,0.1923,0,0,44.255,masks/glyph_0055__final_visible_raw_mask.png,object_views/glyph_0055__native1x.png,object_views/glyph_0055__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0056,BOTTOM_YLABEL,BOTTOM,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,42,10.8,1.0,7.531720161437988,𝑡,U+1D461,NATURAL_SCRIPT_LATIN_LOWER,627,1497,648,1507,10,95,15,,,,10.0,1.0,0.3846,0,0,34.341,masks/glyph_0056__final_visible_raw_mask.png,object_views/glyph_0056__native1x.png,object_views/glyph_0056__nearest8x.png,FAIL,H_INK_PX 10 < 15
GLYPH_0057,BOTTOM_TITLE,BOTTOM,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,23,10.8,1.0,10.8,保,U+4FDD,CJK_FULL,1109,1322,1152,1363,41,549,30,,,,41.0,1.0,1.5769,0,0,22.0,masks/glyph_0057__final_visible_raw_mask.png,object_views/glyph_0057__native1x.png,object_views/glyph_0057__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0058,BOTTOM_TITLE,BOTTOM,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,23,10.8,1.0,10.8,留,U+7559,CJK_FULL,1158,1322,1198,1363,41,589,30,,,,41.0,1.0,1.5769,0,0,22.0,masks/glyph_0058__final_visible_raw_mask.png,object_views/glyph_0058__native1x.png,object_views/glyph_0058__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0059,BOTTOM_TITLE,BOTTOM,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,23,10.8,1.0,10.8,样,U+6837,CJK_FULL,1198,1322,1241,1363,41,545,30,,,,41.0,1.0,1.5769,0,0,22.0,masks/glyph_0059__final_visible_raw_mask.png,object_views/glyph_0059__native1x.png,object_views/glyph_0059__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0060,BOTTOM_TITLE,BOTTOM,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,23,10.8,1.0,10.8,本,U+672C,CJK_FULL,1243,1322,1285,1363,41,394,30,,,,41.0,1.0,1.5769,0,0,22.0,masks/glyph_0060__final_visible_raw_mask.png,object_views/glyph_0060__native1x.png,object_views/glyph_0060__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0061,BOTTOM_TITLE,BOTTOM,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,23,10.8,1.0,10.8,运,U+8FD0,CJK_FULL,1289,1322,1330,1362,40,486,30,,,,41.0,0.9756,1.5385,0,0,22.0,masks/glyph_0061__final_visible_raw_mask.png,object_views/glyph_0061__native1x.png,object_views/glyph_0061__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0062,BOTTOM_TITLE,BOTTOM,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,23,10.8,1.0,10.8,行,U+884C,CJK_FULL,1333,1322,1376,1363,41,367,30,,,,41.0,1.0,1.5769,0,0,22.0,masks/glyph_0062__final_visible_raw_mask.png,object_views/glyph_0062__native1x.png,object_views/glyph_0062__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0063,BOTTOM_TITLE,BOTTOM,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,23,10.8,1.0,10.8,均,U+5747,CJK_FULL,1379,1322,1421,1363,41,450,30,,,,41.0,1.0,1.5769,0,0,22.0,masks/glyph_0063__final_visible_raw_mask.png,object_views/glyph_0063__native1x.png,object_views/glyph_0063__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0064,BOTTOM_TITLE,BOTTOM,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,23,10.8,1.0,10.8,值,U+503C,CJK_FULL,1423,1322,1466,1362,40,592,30,,,,41.0,0.9756,1.5385,0,0,22.0,masks/glyph_0064__final_visible_raw_mask.png,object_views/glyph_0064__native1x.png,object_views/glyph_0064__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0065,BOTTOM_TITLE,BOTTOM,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,23,10.8,1.0,10.8,𝑋,U+1D44B,LATIN_CAPITAL,1476,1329,1507,1359,30,320,24,,,,30.0,1.0,1.1538,0,0,29.0,masks/glyph_0065__final_visible_raw_mask.png,object_views/glyph_0065__native1x.png,object_views/glyph_0065__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0066,BOTTOM_TITLE,BOTTOM,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,23,10.8,1.0,7.531720161437988,6,U+0036,NATURAL_SCRIPT_DIGIT,1510,1348,1525,1370,22,169,15,,,,22.0,1.0,0.8462,0,0,48.0,masks/glyph_0066__final_visible_raw_mask.png,object_views/glyph_0066__native1x.png,object_views/glyph_0066__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0067,BOTTOM_TITLE,BOTTOM,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,23,10.8,1.0,10.8,∶,U+2236,LOW_PROFILE_PUNCTUATION,1532,1352,1537,1370,18,36,CALIBRATION,CAL_005_2236,1.125,1.0286,PENDING_CLASS_CALC,PENDING_CLASS_CALC,0.6923,0,0,52.0,masks/glyph_0067__final_visible_raw_mask.png,object_views/glyph_0067__native1x.png,object_views/glyph_0067__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0068,BOTTOM_TITLE,BOTTOM,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,23,10.8,1.0,7.531720161437988,𝑡,U+1D461,NATURAL_SCRIPT_LATIN_LOWER,1545,1349,1555,1370,21,95,15,,,,21.0,1.0,0.8077,0,0,49.0,masks/glyph_0068__final_visible_raw_mask.png,object_views/glyph_0068__native1x.png,object_views/glyph_0068__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0069,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,56,9.9626,1.0,9.9626,图,U+56FE,CJK_FULL,374,1800,410,1838,38,1096,30,,,,37.0,1.027,N/A,0,0,292.205,masks/glyph_0069__final_visible_raw_mask.png,object_views/glyph_0069__native1x.png,object_views/glyph_0069__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0070,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,56,9.9626,1.0,9.9626,3,U+0033,DIGIT,423,1807,441,1835,28,262,24,,,,28.0,1.0,N/A,0,0,279.13,masks/glyph_0070__final_visible_raw_mask.png,object_views/glyph_0070__native1x.png,object_views/glyph_0070__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0071,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,56,9.9626,1.0,9.9626,2,U+0032,DIGIT,444,1807,462,1834,27,270,24,,,,28.0,0.9643,N/A,0,0,267.924,masks/glyph_0071__final_visible_raw_mask.png,object_views/glyph_0071__native1x.png,object_views/glyph_0071__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0072,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,56,9.9626,1.0,9.9626,.,U+002E,LOW_PROFILE_PUNCTUATION,465,1828,472,1835,7,41,CALIBRATION,CAL_006_002E,1.0,1.2424,PENDING_CLASS_CALC,PENDING_CLASS_CALC,N/A,0,0,281.639,masks/glyph_0072__final_visible_raw_mask.png,object_views/glyph_0072__native1x.png,object_views/glyph_0072__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0073,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,56,9.9626,1.0,9.9626,8,U+0038,DIGIT,476,1807,495,1835,28,346,24,,,,28.0,1.0,N/A,0,0,251.723,masks/glyph_0073__final_visible_raw_mask.png,object_views/glyph_0073__native1x.png,object_views/glyph_0073__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0074,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,56,9.9626,1.0,9.9626,舍,U+820D,CJK_FULL,539,1800,577,1837,37,410,30,,,,37.0,1.0,N/A,0,0,192.892,masks/glyph_0074__final_visible_raw_mask.png,object_views/glyph_0074__native1x.png,object_views/glyph_0074__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0075,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,56,9.9626,1.0,9.9626,弃,U+5F03,CJK_FULL,580,1800,618,1837,37,414,30,,,,37.0,1.0,N/A,0,0,160.818,masks/glyph_0075__final_visible_raw_mask.png,object_views/glyph_0075__native1x.png,object_views/glyph_0075__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0076,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,56,9.9626,1.0,9.9626,前,U+524D,CJK_FULL,622,1800,660,1837,37,491,30,,,,37.0,1.0,N/A,0,0,130.137,masks/glyph_0076__final_visible_raw_mask.png,object_views/glyph_0076__native1x.png,object_views/glyph_0076__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0077,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,56,9.9626,1.0,9.9626,5,U+0035,DIGIT,674,1807,691,1835,28,206,24,,,,28.0,1.0,N/A,0,0,118.419,masks/glyph_0077__final_visible_raw_mask.png,object_views/glyph_0077__native1x.png,object_views/glyph_0077__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0078,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,56,9.9626,1.0,9.9626,步,U+6B65,CJK_FULL,705,1800,743,1838,38,342,30,,,,37.0,1.027,N/A,0,0,98.045,masks/glyph_0078__final_visible_raw_mask.png,object_views/glyph_0078__native1x.png,object_views/glyph_0078__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0079,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,56,9.9626,1.0,9.9626,后,U+540E,CJK_FULL,745,1800,784,1838,38,372,30,,,,37.0,1.027,N/A,0,0,98.0,masks/glyph_0079__final_visible_raw_mask.png,object_views/glyph_0079__native1x.png,object_views/glyph_0079__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0080,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,56,9.9626,1.0,9.9626,，,U+FF0C,LOW_PROFILE_PUNCTUATION,789,1829,796,1842,13,47,CALIBRATION,CAL_007_FF0C,1.0,1.0,PENDING_CLASS_CALC,PENDING_CLASS_CALC,N/A,0,0,130.244,masks/glyph_0080__final_visible_raw_mask.png,object_views/glyph_0080__native1x.png,object_views/glyph_0080__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0081,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,56,9.9626,1.0,9.9626,保,U+4FDD,CJK_FULL,828,1800,868,1837,37,484,30,,,,37.0,1.0,N/A,0,0,119.104,masks/glyph_0081__final_visible_raw_mask.png,object_views/glyph_0081__native1x.png,object_views/glyph_0081__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0082,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,56,9.9626,1.0,9.9626,留,U+7559,CJK_FULL,874,1800,911,1837,37,521,30,,,,37.0,1.0,N/A,0,0,125.036,masks/glyph_0082__final_visible_raw_mask.png,object_views/glyph_0082__native1x.png,object_views/glyph_0082__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0083,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,56,9.9626,1.0,9.9626,样,U+6837,CJK_FULL,911,1800,950,1837,37,467,30,,,,37.0,1.0,N/A,0,0,105.405,masks/glyph_0083__final_visible_raw_mask.png,object_views/glyph_0083__native1x.png,object_views/glyph_0083__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0084,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,56,9.9626,1.0,9.9626,本,U+672C,CJK_FULL,953,1800,992,1837,37,371,30,,,,37.0,1.0,N/A,0,0,98.0,masks/glyph_0084__final_visible_raw_mask.png,object_views/glyph_0084__native1x.png,object_views/glyph_0084__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0085,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,56,9.9626,1.0,9.9626,运,U+8FD0,CJK_FULL,995,1800,1033,1837,37,422,30,,,,37.0,1.0,N/A,0,0,98.0,masks/glyph_0085__final_visible_raw_mask.png,object_views/glyph_0085__native1x.png,object_views/glyph_0085__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0086,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,56,9.9626,1.0,9.9626,行,U+884C,CJK_FULL,1036,1800,1075,1837,37,315,30,,,,37.0,1.0,N/A,0,0,102.74,masks/glyph_0086__final_visible_raw_mask.png,object_views/glyph_0086__native1x.png,object_views/glyph_0086__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0087,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,56,9.9626,1.0,9.9626,均,U+5747,CJK_FULL,1078,1800,1116,1837,37,421,30,,,,37.0,1.0,N/A,0,0,122.004,masks/glyph_0087__final_visible_raw_mask.png,object_views/glyph_0087__native1x.png,object_views/glyph_0087__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0088,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,56,9.9626,1.0,9.9626,值,U+503C,CJK_FULL,1119,1800,1158,1837,37,508,30,,,,37.0,1.0,N/A,0,0,138.0,masks/glyph_0088__final_visible_raw_mask.png,object_views/glyph_0088__native1x.png,object_views/glyph_0088__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0089,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,56,9.9626,1.0,9.9626,在,U+5728,CJK_FULL,1160,1800,1199,1837,37,386,30,,,,37.0,1.0,N/A,0,0,130.137,masks/glyph_0089__final_visible_raw_mask.png,object_views/glyph_0089__native1x.png,object_views/glyph_0089__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0090,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,56,9.9626,1.0,9.9626,目,U+76EE,CJK_FULL,1209,1801,1236,1837,36,375,30,,,,37.0,0.973,N/A,0,0,98.81,masks/glyph_0090__final_visible_raw_mask.png,object_views/glyph_0090__native1x.png,object_views/glyph_0090__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0091,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,56,9.9626,1.0,9.9626,标,U+6807,CJK_FULL,1243,1800,1282,1837,37,425,30,,,,37.0,1.0,N/A,0,0,59.208,masks/glyph_0091__final_visible_raw_mask.png,object_views/glyph_0091__native1x.png,object_views/glyph_0091__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0092,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,56,9.9626,1.0,9.9626,值,U+503C,CJK_FULL,1285,1800,1324,1837,37,508,30,,,,37.0,1.0,N/A,0,0,39.112,masks/glyph_0092__final_visible_raw_mask.png,object_views/glyph_0092__native1x.png,object_views/glyph_0092__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0093,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,56,9.9626,1.0,9.9626,2,U+0032,DIGIT,1337,1807,1356,1834,27,201,24,,,,28.0,0.9643,N/A,0,0,46.0,masks/glyph_0093__final_visible_raw_mask.png,object_views/glyph_0093__native1x.png,object_views/glyph_0093__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0094,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,56,9.9626,1.0,9.9626,附,U+9644,CJK_FULL,1370,1800,1408,1837,37,498,30,,,,37.0,1.0,N/A,0,0,49.0,masks/glyph_0094__final_visible_raw_mask.png,object_views/glyph_0094__native1x.png,object_views/glyph_0094__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0095,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,56,9.9626,1.0,9.9626,近,U+8FD1,CJK_FULL,1410,1800,1448,1837,37,394,30,,,,37.0,1.0,N/A,0,0,79.623,masks/glyph_0095__final_visible_raw_mask.png,object_views/glyph_0095__native1x.png,object_views/glyph_0095__nearest8x.png,PASS,native raw mask meets its class gate
