OBJECT_ID,TYPE,REVIEWER,SHEET,CELL,NATIVE1X,NEAREST8X,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
GLYPH_0110,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_010.png,R1C2,object_views/glyph_0110__native1x.png,object_views/glyph_0110__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0111,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_010.png,R2C1,object_views/glyph_0111__native1x.png,object_views/glyph_0111__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0112,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_010.png,R2C2,object_views/glyph_0112__native1x.png,object_views/glyph_0112__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S016,LINE_ARROW,SA1_FRESH_R99,INDIVIDUAL,INDIVIDUAL,object_views/path_s016__native1x.png,object_views/path_s016__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S017,LINE_ARROW,SA1_FRESH_R99,INDIVIDUAL,INDIVIDUAL,object_views/path_s017__native1x.png,object_views/path_s017__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S018,LINE_ARROW,SA1_FRESH_R99,INDIVIDUAL,INDIVIDUAL,object_views/path_s018__native1x.png,object_views/path_s018__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S019,ARROWHEAD,SA1_FRESH_R99,contact_sheets/review_sheet_010.png,R3C1,object_views/path_s019__native1x.png,object_views/path_s019__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S020,LINE_ARROW,SA1_FRESH_R99,INDIVIDUAL,INDIVIDUAL,object_views/path_s020__native1x.png,object_views/path_s020__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S021,ARROWHEAD,SA1_FRESH_R99,contact_sheets/review_sheet_010.png,R3C2,object_views/path_s021__native1x.png,object_views/path_s021__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S026,DATA_CURVE,SA1_FRESH_R99,INDIVIDUAL,INDIVIDUAL,object_views/path_s026__native1x.png,object_views/path_s026__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S027,LINE_ARROW,SA1_FRESH_R99,INDIVIDUAL,INDIVIDUAL,object_views/path_s027__native1x.png,object_views/path_s027__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S029,GRAPHIC/MATH_RULE,SA1_FRESH_R99,contact_sheets/review_sheet_010.png,R4C1,object_views/path_s029__native1x.png,object_views/path_s029__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S030,GRAPHIC/MATH_RULE,SA1_FRESH_R99,contact_sheets/review_sheet_010.png,R4C2,object_views/path_s030__native1x.png,object_views/path_s030__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S033,GRAPHIC/MATH_RULE,SA1_FRESH_R99,contact_sheets/review_sheet_010.png,R5C1,object_views/path_s033__native1x.png,object_views/path_s033__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S034,GRAPHIC/MATH_RULE,SA1_FRESH_R99,contact_sheets/review_sheet_010.png,R5C2,object_views/path_s034__native1x.png,object_views/path_s034__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S036,MARKER,SA1_FRESH_R99,contact_sheets/review_sheet_010.png,R6C1,object_views/path_s036__native1x.png,object_views/path_s036__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S038,MARKER,SA1_FRESH_R99,contact_sheets/review_sheet_010.png,R6C2,object_views/path_s038__native1x.png,object_views/path_s038__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S040,MARKER,SA1_FRESH_R99,contact_sheets/review_sheet_011.png,R1C1,object_views/path_s040__native1x.png,object_views/path_s040__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S042,MARKER,SA1_FRESH_R99,contact_sheets/review_sheet_011.png,R1C2,object_views/path_s042__native1x.png,object_views/path_s042__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S044,MARKER,SA1_FRESH_R99,contact_sheets/review_sheet_011.png,R2C1,object_views/path_s044__native1x.png,object_views/path_s044__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S046,MARKER,SA1_FRESH_R99,contact_sheets/review_sheet_011.png,R2C2,object_views/path_s046__native1x.png,object_views/path_s046__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S048,MARKER,SA1_FRESH_R99,contact_sheets/review_sheet_011.png,R3C1,object_views/path_s048__native1x.png,object_views/path_s048__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S050,MARKER,SA1_FRESH_R99,contact_sheets/review_sheet_011.png,R3C2,object_views/path_s050__native1x.png,object_views/path_s050__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S052,MARKER,SA1_FRESH_R99,contact_sheets/review_sheet_011.png,R4C1,object_views/path_s052__native1x.png,object_views/path_s052__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S054,MARKER,SA1_FRESH_R99,contact_sheets/review_sheet_011.png,R4C2,object_views/path_s054__native1x.png,object_views/path_s054__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S056,MARKER,SA1_FRESH_R99,contact_sheets/review_sheet_011.png,R5C1,object_views/path_s056__native1x.png,object_views/path_s056__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S058,MARKER,SA1_FRESH_R99,contact_sheets/review_sheet_011.png,R5C2,object_views/path_s058__native1x.png,object_views/path_s058__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S060,MARKER,SA1_FRESH_R99,contact_sheets/review_sheet_011.png,R6C1,object_views/path_s060__native1x.png,object_views/path_s060__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S062,MARKER,SA1_FRESH_R99,contact_sheets/review_sheet_011.png,R6C2,object_views/path_s062__native1x.png,object_views/path_s062__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S064,MARKER,SA1_FRESH_R99,contact_sheets/review_sheet_012.png,R1C1,object_views/path_s064__native1x.png,object_views/path_s064__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S066,MARKER,SA1_FRESH_R99,contact_sheets/review_sheet_012.png,R1C2,object_views/path_s066__native1x.png,object_views/path_s066__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S068,MARKER,SA1_FRESH_R99,contact_sheets/review_sheet_012.png,R2C1,object_views/path_s068__native1x.png,object_views/path_s068__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S070,MARKER,SA1_FRESH_R99,contact_sheets/review_sheet_012.png,R2C2,object_views/path_s070__native1x.png,object_views/path_s070__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S072,MARKER,SA1_FRESH_R99,contact_sheets/review_sheet_012.png,R3C1,object_views/path_s072__native1x.png,object_views/path_s072__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S074,MARKER,SA1_FRESH_R99,contact_sheets/review_sheet_012.png,R3C2,object_views/path_s074__native1x.png,object_views/path_s074__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S078,LINE_ARROW,SA1_FRESH_R99,INDIVIDUAL,INDIVIDUAL,object_views/path_s078__native1x.png,object_views/path_s078__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S079,LINE_ARROW,SA1_FRESH_R99,INDIVIDUAL,INDIVIDUAL,object_views/path_s079__native1x.png,object_views/path_s079__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S080,LINE_ARROW,SA1_FRESH_R99,INDIVIDUAL,INDIVIDUAL,object_views/path_s080__native1x.png,object_views/path_s080__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S081,ARROWHEAD,SA1_FRESH_R99,contact_sheets/review_sheet_012.png,R4C1,object_views/path_s081__native1x.png,object_views/path_s081__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S082,LINE_ARROW,SA1_FRESH_R99,INDIVIDUAL,INDIVIDUAL,object_views/path_s082__native1x.png,object_views/path_s082__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S083,ARROWHEAD,SA1_FRESH_R99,contact_sheets/review_sheet_012.png,R4C2,object_views/path_s083__native1x.png,object_views/path_s083__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S094,DATA_CURVE,SA1_FRESH_R99,INDIVIDUAL,INDIVIDUAL,object_views/path_s094__native1x.png,object_views/path_s094__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S095,LINE_ARROW,SA1_FRESH_R99,INDIVIDUAL,INDIVIDUAL,object_views/path_s095__native1x.png,object_views/path_s095__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S096,LINE_ARROW,SA1_FRESH_R99,INDIVIDUAL,INDIVIDUAL,object_views/path_s096__native1x.png,object_views/path_s096__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S098,MARKER,SA1_FRESH_R99,contact_sheets/review_sheet_012.png,R5C1,object_views/path_s098__native1x.png,object_views/path_s098__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S100,MARKER,SA1_FRESH_R99,contact_sheets/review_sheet_012.png,R5C2,object_views/path_s100__native1x.png,object_views/path_s100__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S102,MARKER,SA1_FRESH_R99,contact_sheets/review_sheet_012.png,R6C1,object_views/path_s102__native1x.png,object_views/path_s102__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S104,MARKER,SA1_FRESH_R99,contact_sheets/review_sheet_012.png,R6C2,object_views/path_s104__native1x.png,object_views/path_s104__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S106,MARKER,SA1_FRESH_R99,contact_sheets/review_sheet_013.png,R1C1,object_views/path_s106__native1x.png,object_views/path_s106__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S108,MARKER,SA1_FRESH_R99,contact_sheets/review_sheet_013.png,R1C2,object_views/path_s108__native1x.png,object_views/path_s108__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S110,MARKER,SA1_FRESH_R99,contact_sheets/review_sheet_013.png,R2C1,object_views/path_s110__native1x.png,object_views/path_s110__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S112,MARKER,SA1_FRESH_R99,contact_sheets/review_sheet_013.png,R2C2,object_views/path_s112__native1x.png,object_views/path_s112__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S114,MARKER,SA1_FRESH_R99,contact_sheets/review_sheet_013.png,R3C1,object_views/path_s114__native1x.png,object_views/path_s114__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S116,MARKER,SA1_FRESH_R99,contact_sheets/review_sheet_013.png,R3C2,object_views/path_s116__native1x.png,object_views/path_s116__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S118,MARKER,SA1_FRESH_R99,contact_sheets/review_sheet_013.png,R4C1,object_views/path_s118__native1x.png,object_views/path_s118__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S120,MARKER,SA1_FRESH_R99,contact_sheets/review_sheet_013.png,R4C2,object_views/path_s120__native1x.png,object_views/path_s120__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S122,MARKER,SA1_FRESH_R99,contact_sheets/review_sheet_013.png,R5C1,object_views/path_s122__native1x.png,object_views/path_s122__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S124,MARKER,SA1_FRESH_R99,contact_sheets/review_sheet_013.png,R5C2,object_views/path_s124__native1x.png,object_views/path_s124__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S126,MARKER,SA1_FRESH_R99,contact_sheets/review_sheet_013.png,R6C1,object_views/path_s126__native1x.png,object_views/path_s126__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S129,GRAPHIC/MATH_RULE,SA1_FRESH_R99,contact_sheets/review_sheet_013.png,R6C2,object_views/path_s129__native1x.png,object_views/path_s129__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
PATH_S132,GRAPHIC/MATH_RULE,SA1_FRESH_R99,contact_sheets/review_sheet_014.png,R1C1,object_views/path_s132__native1x.png,object_views/path_s132__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
