object_id,safe_filename,object_type,char,codepoint,unicode_name,font,source_extracted_size_pt,category,threshold_px,h_ink_px,w_ink_px,ink_area_px,threshold_eval,bbox_pt,bbox_px,parent,line_index,span_index,char_index,mask_pixel_count,empty_mask_count,pack_path
GLYPH-077,GLYPH_077_U5BF9,GLYPH,对,U+5BF9,CJK UNIFIED IDEOGRAPH-5BF9,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,37,39,381,MEETS,"[322.4639, 180.0062, 332.5262, 190.7829]","[1342, 749, 1387, 796]",mom,1,1,2,381,0,04_glyphs/GLYPH_077_U5BF9_1x_8x.png
GLYPH-078,GLYPH_078_U6570,GLYPH,数,U+6570,CJK UNIFIED IDEOGRAPH-6570,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,37,40,573,MEETS,"[334.5789, 180.0062, 344.6411, 190.7829]","[1393, 749, 1438, 796]",mom,1,1,3,573,0,04_glyphs/GLYPH_078_U6570_1x_8x.png
GLYPH-079,GLYPH_079_U77E9,GLYPH,矩,U+77E9,CJK UNIFIED IDEOGRAPH-77E9,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,38,40,502,MEETS,"[346.6837, 180.0062, 356.746, 190.7829]","[1443, 749, 1488, 796]",mom,1,1,4,502,0,04_glyphs/GLYPH_079_U77E9_1x_8x.png
GLYPH-080,GLYPH_080_U540E,GLYPH,后,U+540E,CJK UNIFIED IDEOGRAPH-540E,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,39,39,390,MEETS,"[425.626, 185.7102, 435.6883, 196.4869]","[1772, 772, 1817, 820]",lda,2,1,1,390,0,04_glyphs/GLYPH_080_U540E_1x_8x.png
GLYPH-081,GLYPH_081_U7EED,GLYPH,续,U+7EED,CJK UNIFIED IDEOGRAPH-7EED,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,39,39,560,MEETS,"[436.1008, 185.7102, 446.1631, 196.4869]","[1816, 772, 1861, 820]",lda,2,1,2,560,0,04_glyphs/GLYPH_081_U7EED_1x_8x.png
GLYPH-082,GLYPH_082_U4E3B,GLYPH,主,U+4E3B,CJK UNIFIED IDEOGRAPH-4E3B,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,37,38,299,MEETS,"[446.5857, 185.7102, 456.6479, 196.4869]","[1859, 772, 1904, 820]",lda,2,1,3,299,0,04_glyphs/GLYPH_082_U4E3B_1x_8x.png
GLYPH-083,GLYPH_083_U9898,GLYPH,题,U+9898,CJK UNIFIED IDEOGRAPH-9898,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,38,40,648,MEETS,"[457.0706, 185.7102, 467.1328, 196.4869]","[1903, 772, 1948, 820]",lda,2,1,4,648,0,04_glyphs/GLYPH_083_U9898_1x_8x.png
GLYPH-084,GLYPH_084_U6A21,GLYPH,模,U+6A21,CJK UNIFIED IDEOGRAPH-6A21,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,38,40,625,MEETS,"[467.5454, 185.7102, 477.6076, 196.4869]","[1947, 772, 1992, 820]",lda,2,1,5,625,0,04_glyphs/GLYPH_084_U6A21_1x_8x.png
GLYPH-085,GLYPH_085_U578B,GLYPH,型,U+578B,CJK UNIFIED IDEOGRAPH-578B,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,38,39,550,MEETS,"[478.0302, 185.7102, 488.0925, 196.4869]","[1990, 772, 2035, 820]",lda,2,1,6,550,0,04_glyphs/GLYPH_085_U578B_1x_8x.png
GLYPH-086,GLYPH_086_U4F2A,GLYPH,伪,U+4F2A,CJK UNIFIED IDEOGRAPH-4F2A,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,38,38,433,MEETS,"[425.626, 197.8652, 435.6883, 208.6419]","[1772, 823, 1817, 871]",lda,3,1,1,433,0,04_glyphs/GLYPH_086_U4F2A_1x_8x.png
GLYPH-087,GLYPH_087_U8BA1,GLYPH,计,U+8BA1,CJK UNIFIED IDEOGRAPH-8BA1,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,37,38,284,MEETS,"[436.1008, 197.8652, 446.1631, 208.6419]","[1816, 823, 1861, 871]",lda,3,1,2,284,0,04_glyphs/GLYPH_087_U8BA1_1x_8x.png
GLYPH-088,GLYPH_088_U6570,GLYPH,数,U+6570,CJK UNIFIED IDEOGRAPH-6570,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,37,40,573,MEETS,"[446.5857, 197.8652, 456.6479, 208.6419]","[1859, 823, 1904, 871]",lda,3,1,3,573,0,04_glyphs/GLYPH_088_U6570_1x_8x.png
GLYPH-089,GLYPH_089_U4E0E,GLYPH,与,U+4E0E,CJK UNIFIED IDEOGRAPH-4E0E,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,38,37,331,MEETS,"[457.0706, 197.8652, 467.1328, 208.6419]","[1903, 823, 1948, 871]",lda,3,1,4,331,0,04_glyphs/GLYPH_089_U4E0E_1x_8x.png
GLYPH-090,GLYPH_090_U5E73,GLYPH,平,U+5E73,CJK UNIFIED IDEOGRAPH-5E73,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,38,38,296,MEETS,"[467.5454, 197.8652, 477.6076, 208.6419]","[1947, 823, 1992, 871]",lda,3,1,5,296,0,04_glyphs/GLYPH_090_U5E73_1x_8x.png
GLYPH-091,GLYPH_091_U6ED1,GLYPH,滑,U+6ED1,CJK UNIFIED IDEOGRAPH-6ED1,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,38,39,563,MEETS,"[478.0302, 197.8652, 488.0925, 208.6419]","[1990, 823, 2035, 871]",lda,3,1,6,563,0,04_glyphs/GLYPH_091_U6ED1_1x_8x.png
GLYPH-092,GLYPH_092_U5E94,GLYPH,应,U+5E94,CJK UNIFIED IDEOGRAPH-5E94,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,38,38,379,MEETS,"[467.12, 165.5672, 477.1823, 176.3439]","[1945, 688, 1990, 736]",R7_application_label,1,1,1,379,0,04_glyphs/GLYPH_092_U5E94_1x_8x.png
GLYPH-093,GLYPH_093_U7528,GLYPH,用,U+7528,CJK UNIFIED IDEOGRAPH-7528,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,37,36,425,MEETS,"[477.1823, 165.5672, 487.2445, 176.3439]","[1987, 688, 2032, 736]",R7_application_label,1,1,2,425,0,04_glyphs/GLYPH_093_U7528_1x_8x.png
