object_id,sheet,cell,reviewer,opened_native_1x,opened_8x,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
G0067,glyph_sheet_017.png,3,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0067 𝑁 U+1D441 opened in contacts/glyph_native_1x_sheet_017.png and contacts/glyph_sheet_017.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 33 >= 22)."
G0068,glyph_sheet_017.png,4,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0068 单 U+5355 opened in contacts/glyph_native_1x_sheet_017.png and contacts/glyph_sheet_017.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 39 >= 30)."
G0069,glyph_sheet_018.png,1,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0069 纯 U+7EAF opened in contacts/glyph_native_1x_sheet_018.png and contacts/glyph_sheet_018.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 38 >= 30)."
G0070,glyph_sheet_018.png,2,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0070 形 U+5F62 opened in contacts/glyph_native_1x_sheet_018.png and contacts/glyph_sheet_018.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 37 >= 30)."
G0071,glyph_sheet_018.png,3,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0071 几 U+51E0 opened in contacts/glyph_native_1x_sheet_018.png and contacts/glyph_sheet_018.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 37 >= 30)."
G0072,glyph_sheet_018.png,4,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0072 何 U+4F55 opened in contacts/glyph_native_1x_sheet_018.png and contacts/glyph_sheet_018.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 38 >= 30)."
G0073,glyph_sheet_019.png,1,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0073 均 U+5747 opened in contacts/glyph_native_1x_sheet_019.png and contacts/glyph_sheet_019.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 38 >= 30)."
G0074,glyph_sheet_019.png,2,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0074 值 U+503C opened in contacts/glyph_native_1x_sheet_019.png and contacts/glyph_sheet_019.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 38 >= 30)."
G0075,glyph_sheet_019.png,3,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0075 与 U+4E0E opened in contacts/glyph_native_1x_sheet_019.png and contacts/glyph_sheet_019.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 38 >= 30)."
G0076,glyph_sheet_019.png,4,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0076 浓 U+6D53 opened in contacts/glyph_native_1x_sheet_019.png and contacts/glyph_sheet_019.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 39 >= 30)."
G0077,glyph_sheet_020.png,1,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0077 度 U+5EA6 opened in contacts/glyph_native_1x_sheet_020.png and contacts/glyph_sheet_020.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 39 >= 30)."
G0078,glyph_sheet_020.png,2,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0078 及 U+53CA opened in contacts/glyph_native_1x_sheet_020.png and contacts/glyph_sheet_020.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 37 >= 30)."
G0079,glyph_sheet_020.png,3,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0079 对 U+5BF9 opened in contacts/glyph_native_1x_sheet_020.png and contacts/glyph_sheet_020.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 38 >= 30)."
G0080,glyph_sheet_020.png,4,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0080 数 U+6570 opened in contacts/glyph_native_1x_sheet_020.png and contacts/glyph_sheet_020.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 38 >= 30)."
G0081,glyph_sheet_021.png,1,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0081 矩 U+77E9 opened in contacts/glyph_native_1x_sheet_021.png and contacts/glyph_sheet_021.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 38 >= 30)."
G0082,glyph_sheet_021.png,2,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0082 后 U+540E opened in contacts/glyph_native_1x_sheet_021.png and contacts/glyph_sheet_021.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 39 >= 30)."
G0083,glyph_sheet_021.png,3,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0083 续 U+7EED opened in contacts/glyph_native_1x_sheet_021.png and contacts/glyph_sheet_021.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 39 >= 30)."
G0084,glyph_sheet_021.png,4,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0084 主 U+4E3B opened in contacts/glyph_native_1x_sheet_021.png and contacts/glyph_sheet_021.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 37 >= 30)."
G0085,glyph_sheet_022.png,1,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0085 题 U+9898 opened in contacts/glyph_native_1x_sheet_022.png and contacts/glyph_sheet_022.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 38 >= 30)."
G0086,glyph_sheet_022.png,2,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0086 模 U+6A21 opened in contacts/glyph_native_1x_sheet_022.png and contacts/glyph_sheet_022.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 38 >= 30)."
G0087,glyph_sheet_022.png,3,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0087 型 U+578B opened in contacts/glyph_native_1x_sheet_022.png and contacts/glyph_sheet_022.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 38 >= 30)."
G0088,glyph_sheet_022.png,4,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0088 伪 U+4F2A opened in contacts/glyph_native_1x_sheet_022.png and contacts/glyph_sheet_022.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 39 >= 30)."
G0089,glyph_sheet_023.png,1,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0089 计 U+8BA1 opened in contacts/glyph_native_1x_sheet_023.png and contacts/glyph_sheet_023.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 38 >= 30)."
G0090,glyph_sheet_023.png,2,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0090 数 U+6570 opened in contacts/glyph_native_1x_sheet_023.png and contacts/glyph_sheet_023.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 38 >= 30)."
G0091,glyph_sheet_023.png,3,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0091 与 U+4E0E opened in contacts/glyph_native_1x_sheet_023.png and contacts/glyph_sheet_023.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 38 >= 30)."
G0092,glyph_sheet_023.png,4,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0092 平 U+5E73 opened in contacts/glyph_native_1x_sheet_023.png and contacts/glyph_sheet_023.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 37 >= 30)."
G0093,glyph_sheet_024.png,1,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0093 滑 U+6ED1 opened in contacts/glyph_native_1x_sheet_024.png and contacts/glyph_sheet_024.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 39 >= 30)."
G0094,glyph_sheet_024.png,2,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0094 应 U+5E94 opened in contacts/glyph_native_1x_sheet_024.png and contacts/glyph_sheet_024.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 39 >= 30)."
G0095,glyph_sheet_024.png,3,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0095 用 U+7528 opened in contacts/glyph_native_1x_sheet_024.png and contacts/glyph_sheet_024.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 37 >= 30)."
