pair_id,object_a,object_b,name_a,name_b,type_a,type_b,parent_a,parent_b,seqno_a,seqno_b,z_order_later,raw_pre_overlap_px,final_overlap_px,clearance_px,required_clearance_px,policy,intentional_contact,status,reason,critical_roi,critical_files,manual_reviewer,manual_basis,manual_decision,manual_note,final_status
PAIR_016_027,G0016,G0027,规,克,GLYPH,GLYPH,GAMMA_LABEL,FAMILIES_LABEL,9,12,G0027,0,0,471.666196,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 471.666px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_027 G0016:规 <-> G0027:克; machine=PASS_MACHINE; raw=0; final=0; clearance=471.666196/4px; zero raw overlap; clearance 471.666px >= required 4px,PASS
PAIR_016_028,G0016,G0028,规,雷,GLYPH,GLYPH,GAMMA_LABEL,FAMILIES_LABEL,9,12,G0028,0,0,516.895541,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 516.896px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_028 G0016:规 <-> G0028:雷; machine=PASS_MACHINE; raw=0; final=0; clearance=516.895541/4px; zero raw overlap; clearance 516.896px >= required 4px,PASS
PAIR_016_029,G0016,G0029,规,先,GLYPH,GLYPH,GAMMA_LABEL,FAMILIES_LABEL,9,12,G0029,0,0,561.262862,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 561.263px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_029 G0016:规 <-> G0029:先; machine=PASS_MACHINE; raw=0; final=0; clearance=561.262862/4px; zero raw overlap; clearance 561.263px >= required 4px,PASS
PAIR_016_030,G0016,G0030,规,验,GLYPH,GLYPH,GAMMA_LABEL,FAMILIES_LABEL,9,12,G0030,0,0,606.712452,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 606.712px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_030 G0016:规 <-> G0030:验; machine=PASS_MACHINE; raw=0; final=0; clearance=606.712452/4px; zero raw overlap; clearance 606.712px >= required 4px,PASS
PAIR_016_031,G0016,G0031,规,共,GLYPH,GLYPH,GAMMA_LABEL,POSTERIOR_TITLE,9,15,G0031,0,0,794.672259,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 794.672px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_031 G0016:规 <-> G0031:共; machine=PASS_MACHINE; raw=0; final=0; clearance=794.672259/4px; zero raw overlap; clearance 794.672px >= required 4px,PASS
PAIR_016_032,G0016,G0032,规,轭,GLYPH,GLYPH,GAMMA_LABEL,POSTERIOR_TITLE,9,15,G0032,0,0,839.869037,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 839.869px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_032 G0016:规 <-> G0032:轭; machine=PASS_MACHINE; raw=0; final=0; clearance=839.869037/4px; zero raw overlap; clearance 839.869px >= required 4px,PASS
PAIR_016_033,G0016,G0033,规,狄,GLYPH,GLYPH,GAMMA_LABEL,POSTERIOR_TITLE,9,15,G0033,0,0,884.163446,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 884.163px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_033 G0016:规 <-> G0033:狄; machine=PASS_MACHINE; raw=0; final=0; clearance=884.163446/4px; zero raw overlap; clearance 884.163px >= required 4px,PASS
PAIR_016_034,G0016,G0034,规,利,GLYPH,GLYPH,GAMMA_LABEL,POSTERIOR_TITLE,9,15,G0034,0,0,928.525713,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 928.526px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_034 G0016:规 <-> G0034:利; machine=PASS_MACHINE; raw=0; final=0; clearance=928.525713/4px; zero raw overlap; clearance 928.526px >= required 4px,PASS
PAIR_016_035,G0016,G0035,规,克,GLYPH,GLYPH,GAMMA_LABEL,POSTERIOR_TITLE,9,15,G0035,0,0,973.934289,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 973.934px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_035 G0016:规 <-> G0035:克; machine=PASS_MACHINE; raw=0; final=0; clearance=973.934289/4px; zero raw overlap; clearance 973.934px >= required 4px,PASS
PAIR_016_036,G0016,G0036,规,雷,GLYPH,GLYPH,GAMMA_LABEL,POSTERIOR_TITLE,9,15,G0036,0,0,1018.40709,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1018.407px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_036 G0016:规 <-> G0036:雷; machine=PASS_MACHINE; raw=0; final=0; clearance=1018.40709/4px; zero raw overlap; clearance 1018.407px >= required 4px,PASS
PAIR_016_037,G0016,G0037,规,后,GLYPH,GLYPH,GAMMA_LABEL,POSTERIOR_TITLE,9,15,G0037,0,0,1062.924268,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1062.924px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_037 G0016:规 <-> G0037:后; machine=PASS_MACHINE; raw=0; final=0; clearance=1062.924268/4px; zero raw overlap; clearance 1062.924px >= required 4px,PASS
PAIR_016_038,G0016,G0038,规,验,GLYPH,GLYPH,GAMMA_LABEL,POSTERIOR_TITLE,9,15,G0038,0,0,1108.471019,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1108.471px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_038 G0016:规 <-> G0038:验; machine=PASS_MACHINE; raw=0; final=0; clearance=1108.471019/4px; zero raw overlap; clearance 1108.471px >= required 4px,PASS
PAIR_016_039,G0016,G0039,规,参,GLYPH,GLYPH,GAMMA_LABEL,POSTERIOR_FORMULA,9,15,G0039,0,0,844.702314,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 844.702px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_039 G0016:规 <-> G0039:参; machine=PASS_MACHINE; raw=0; final=0; clearance=844.702314/4px; zero raw overlap; clearance 844.702px >= required 4px,PASS
PAIR_016_040,G0016,G0040,规,数,GLYPH,GLYPH,GAMMA_LABEL,POSTERIOR_FORMULA,9,15,G0040,0,0,892.503221,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 892.503px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_040 G0016:规 <-> G0040:数; machine=PASS_MACHINE; raw=0; final=0; clearance=892.503221/4px; zero raw overlap; clearance 892.503px >= required 4px,PASS
PAIR_016_041,G0016,G0041,规,𝛼,GLYPH,GLYPH,GAMMA_LABEL,POSTERIOR_FORMULA,9,15,G0041,0,0,954.275642,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 954.276px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_041 G0016:规 <-> G0041:𝛼; machine=PASS_MACHINE; raw=0; final=0; clearance=954.275642/4px; zero raw overlap; clearance 954.276px >= required 4px,PASS
PAIR_016_042,G0016,G0042,规,+,GLYPH,GLYPH,GAMMA_LABEL,POSTERIOR_FORMULA,9,15,G0042,0,0,1003.194896,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1003.195px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_042 G0016:规 <-> G0042:+; machine=PASS_MACHINE; raw=0; final=0; clearance=1003.194896/4px; zero raw overlap; clearance 1003.195px >= required 4px,PASS
PAIR_016_043,G0016,G0043,规,𝑛,GLYPH,GLYPH,GAMMA_LABEL,POSTERIOR_FORMULA,9,15,G0043,0,0,1054.962085,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1054.962px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_043 G0016:规 <-> G0043:𝑛; machine=PASS_MACHINE; raw=0; final=0; clearance=1054.962085/4px; zero raw overlap; clearance 1054.962px >= required 4px,PASS
PAIR_016_044,G0016,G0044,规,后,GLYPH,GLYPH,GAMMA_LABEL,PREDICTIVE_TITLE,9,18,G0044,0,0,1365.326335,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1365.326px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_044 G0016:规 <-> G0044:后; machine=PASS_MACHINE; raw=0; final=0; clearance=1365.326335/4px; zero raw overlap; clearance 1365.326px >= required 4px,PASS
PAIR_016_045,G0016,G0045,规,验,GLYPH,GLYPH,GAMMA_LABEL,PREDICTIVE_TITLE,9,18,G0045,0,0,1412.805719,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1412.806px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_045 G0016:规 <-> G0045:验; machine=PASS_MACHINE; raw=0; final=0; clearance=1412.805719/4px; zero raw overlap; clearance 1412.806px >= required 4px,PASS
PAIR_016_046,G0016,G0046,规,预,GLYPH,GLYPH,GAMMA_LABEL,PREDICTIVE_TITLE,9,18,G0046,0,0,1460.319143,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1460.319px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_046 G0016:规 <-> G0046:预; machine=PASS_MACHINE; raw=0; final=0; clearance=1460.319143/4px; zero raw overlap; clearance 1460.319px >= required 4px,PASS
PAIR_016_047,G0016,G0047,规,测,GLYPH,GLYPH,GAMMA_LABEL,PREDICTIVE_TITLE,9,18,G0047,0,0,1508.854201,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1508.854px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_047 G0016:规 <-> G0047:测; machine=PASS_MACHINE; raw=0; final=0; clearance=1508.854201/4px; zero raw overlap; clearance 1508.854px >= required 4px,PASS
PAIR_016_048,G0016,G0048,规,概,GLYPH,GLYPH,GAMMA_LABEL,PREDICTIVE_TITLE,9,18,G0048,0,0,1556.426998,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1556.427px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_048 G0016:规 <-> G0048:概; machine=PASS_MACHINE; raw=0; final=0; clearance=1556.426998/4px; zero raw overlap; clearance 1556.427px >= required 4px,PASS
PAIR_016_049,G0016,G0049,规,率,GLYPH,GLYPH,GAMMA_LABEL,PREDICTIVE_TITLE,9,18,G0049,0,0,1604.025249,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1604.025px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_049 G0016:规 <-> G0049:率; machine=PASS_MACHINE; raw=0; final=0; clearance=1604.025249/4px; zero raw overlap; clearance 1604.025px >= required 4px,PASS
PAIR_016_050,G0016,G0050,规,新,GLYPH,GLYPH,GAMMA_LABEL,PREDICTIVE_TITLE,9,18,G0050,0,0,1300.034615,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1300.035px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_050 G0016:规 <-> G0050:新; machine=PASS_MACHINE; raw=0; final=0; clearance=1300.034615/4px; zero raw overlap; clearance 1300.035px >= required 4px,PASS
PAIR_016_051,G0016,G0051,规,增,GLYPH,GLYPH,GAMMA_LABEL,PREDICTIVE_TITLE,9,18,G0051,0,0,1344.732315,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1344.732px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_051 G0016:规 <-> G0051:增; machine=PASS_MACHINE; raw=0; final=0; clearance=1344.732315/4px; zero raw overlap; clearance 1344.732px >= required 4px,PASS
PAIR_016_052,G0016,G0052,规,观,GLYPH,GLYPH,GAMMA_LABEL,PREDICTIVE_TITLE,9,18,G0052,0,0,1389.449531,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1389.450px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_052 G0016:规 <-> G0052:观; machine=PASS_MACHINE; raw=0; final=0; clearance=1389.449531/4px; zero raw overlap; clearance 1389.450px >= required 4px,PASS
PAIR_016_053,G0016,G0053,规,测,GLYPH,GLYPH,GAMMA_LABEL,PREDICTIVE_TITLE,9,18,G0053,0,0,1434.184437,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1434.184px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_053 G0016:规 <-> G0053:测; machine=PASS_MACHINE; raw=0; final=0; clearance=1434.184437/4px; zero raw overlap; clearance 1434.184px >= required 4px,PASS
PAIR_016_054,G0016,G0054,规,取,GLYPH,GLYPH,GAMMA_LABEL,PREDICTIVE_TITLE,9,18,G0054,0,0,1478.935428,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1478.935px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_054 G0016:规 <-> G0054:取; machine=PASS_MACHINE; raw=0; final=0; clearance=1478.935428/4px; zero raw overlap; clearance 1478.935px >= required 4px,PASS
PAIR_016_055,G0016,G0055,规,指,GLYPH,GLYPH,GAMMA_LABEL,PREDICTIVE_TITLE,9,18,G0055,0,0,1522.706144,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1522.706px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_055 G0016:规 <-> G0055:指; machine=PASS_MACHINE; raw=0; final=0; clearance=1522.706144/4px; zero raw overlap; clearance 1522.706px >= required 4px,PASS
PAIR_016_056,G0016,G0056,规,定,GLYPH,GLYPH,GAMMA_LABEL,PREDICTIVE_TITLE,9,18,G0056,0,0,1567.484928,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1567.485px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_056 G0016:规 <-> G0056:定; machine=PASS_MACHINE; raw=0; final=0; clearance=1567.484928/4px; zero raw overlap; clearance 1567.485px >= required 4px,PASS
PAIR_016_057,G0016,G0057,规,类,GLYPH,GLYPH,GAMMA_LABEL,PREDICTIVE_TITLE,9,18,G0057,0,0,1612.276031,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1612.276px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_057 G0016:规 <-> G0057:类; machine=PASS_MACHINE; raw=0; final=0; clearance=1612.276031/4px; zero raw overlap; clearance 1612.276px >= required 4px,PASS
PAIR_016_058,G0016,G0058,规,别,GLYPH,GLYPH,GAMMA_LABEL,PREDICTIVE_TITLE,9,18,G0058,0,0,1657.078453,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1657.078px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_058 G0016:规 <-> G0058:别; machine=PASS_MACHINE; raw=0; final=0; clearance=1657.078453/4px; zero raw overlap; clearance 1657.078px >= required 4px,PASS
PAIR_016_059,G0016,G0059,规,𝛼,GLYPH,GLYPH,GAMMA_LABEL,PREDICTIVE_FORMULA,9,18,G0059,0,0,1425.169814,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1425.170px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_059 G0016:规 <-> G0059:𝛼; machine=PASS_MACHINE; raw=0; final=0; clearance=1425.169814/4px; zero raw overlap; clearance 1425.170px >= required 4px,PASS
PAIR_016_060,G0016,G0060,规,𝑖,GLYPH,GLYPH,GAMMA_LABEL,PREDICTIVE_FORMULA,9,18,G0060,0,0,1452.728812,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1452.729px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_060 G0016:规 <-> G0060:𝑖; machine=PASS_MACHINE; raw=0; final=0; clearance=1452.728812/4px; zero raw overlap; clearance 1452.729px >= required 4px,PASS
PAIR_016_061,G0016,G0061,规,+,GLYPH,GLYPH,GAMMA_LABEL,PREDICTIVE_FORMULA,9,18,G0061,0,0,1478.056156,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1478.056px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_061 G0016:规 <-> G0061:+; machine=PASS_MACHINE; raw=0; final=0; clearance=1478.056156/4px; zero raw overlap; clearance 1478.056px >= required 4px,PASS
PAIR_016_062,G0016,G0062,规,𝑛,GLYPH,GLYPH,GAMMA_LABEL,PREDICTIVE_FORMULA,9,18,G0062,0,0,1522.965856,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1522.966px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_062 G0016:规 <-> G0062:𝑛; machine=PASS_MACHINE; raw=0; final=0; clearance=1522.965856/4px; zero raw overlap; clearance 1522.966px >= required 4px,PASS
PAIR_016_063,G0016,G0063,规,𝑖,GLYPH,GLYPH,GAMMA_LABEL,PREDICTIVE_FORMULA,9,18,G0063,0,0,1549.558001,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1549.558px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_063 G0016:规 <-> G0063:𝑖; machine=PASS_MACHINE; raw=0; final=0; clearance=1549.558001/4px; zero raw overlap; clearance 1549.558px >= required 4px,PASS
PAIR_016_064,G0016,G0064,规,𝛼,GLYPH,GLYPH,GAMMA_LABEL,PREDICTIVE_FORMULA,9,20,G0064,0,0,1420.383399,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1420.383px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_064 G0016:规 <-> G0064:𝛼; machine=PASS_MACHINE; raw=0; final=0; clearance=1420.383399/4px; zero raw overlap; clearance 1420.383px >= required 4px,PASS
PAIR_016_065,G0016,G0065,规,0,GLYPH,GLYPH,GAMMA_LABEL,PREDICTIVE_FORMULA,9,20,G0065,0,0,1448.233407,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1448.233px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_016_065 G0016:规 <-> G0065:0; machine=PASS_MACHINE; raw=0; final=0; clearance=1448.233407/4px; zero raw overlap; clearance 1448.233px >= required 4px,PASS
