pair_id,object_a,object_b,role_a,role_b,family,bbox_gap_px,mask_intersection_px,min_ink_distance_px,evidence_basis
P0463,T008,T009,COEFFICIENT_LABEL,ARROW_LABEL,LINE_ARROW--TEXT,599.000,0,599.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0464,T008,T010,COEFFICIENT_LABEL,COUNT_VECTOR_FORMULA,FORMULA--TEXT,435.000,0,435.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0465,T008,T011,COEFFICIENT_LABEL,COUNT_VECTOR_FORMULA,FORMULA--TEXT,379.084,0,379.084,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0466,T008,T012,COEFFICIENT_LABEL,COUNT_VECTOR_FORMULA,FORMULA--TEXT,324.099,0,324.099,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0467,T008,T013,COEFFICIENT_LABEL,COUNT_VECTOR_FORMULA,FORMULA--TEXT,124.000,0,124.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0468,T008,T014,COEFFICIENT_LABEL,COUNT_VECTOR_FORMULA,FORMULA--TEXT,522.061,0,522.061,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0469,T008,T015,COEFFICIENT_LABEL,COEFFICIENT_FORMULA,FORMULA--TEXT,6.000,0,7.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0470,T008,T016,COEFFICIENT_LABEL,COEFFICIENT_FORMULA,FORMULA--TEXT,17.000,0,22.204,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0471,T008,T017,COEFFICIENT_LABEL,COEFFICIENT_FORMULA,FORMULA--TEXT,9.000,0,18.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0472,T008,T018,COEFFICIENT_LABEL,COUNT_VECTOR_FORMULA,FORMULA--TEXT,421.304,0,421.304,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0473,T008,T019,COEFFICIENT_LABEL,COUNT_VECTOR_FORMULA,FORMULA--TEXT,364.309,0,364.309,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0474,T008,T020,COEFFICIENT_LABEL,COUNT_VECTOR_FORMULA,FORMULA--TEXT,309.414,0,309.414,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0475,T008,T021,COEFFICIENT_LABEL,COEFFICIENT_FORMULA,FORMULA--TEXT,23.000,0,32.388,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0476,T008,T022,COEFFICIENT_LABEL,SEQUENCE_TOKEN,TEXT--TEXT,1157.836,0,1157.836,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0477,T008,T023,COEFFICIENT_LABEL,SEQUENCE_TOKEN,TEXT--TEXT,804.205,0,804.205,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0478,T008,T024,COEFFICIENT_LABEL,SEQUENCE_TOKEN,TEXT--TEXT,1247.776,0,1247.776,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0479,T008,T025,COEFFICIENT_LABEL,SEQUENCE_TOKEN,TEXT--TEXT,1070.904,0,1070.904,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0480,T008,T026,COEFFICIENT_LABEL,SEQUENCE_TOKEN,TEXT--TEXT,894.083,0,894.083,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0481,T008,T027,COEFFICIENT_LABEL,SEQUENCE_TOKEN,TEXT--TEXT,978.859,0,978.859,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0482,T008,T028,COEFFICIENT_LABEL,COEFFICIENT_FORMULA,FORMULA--TEXT,58.000,0,59.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0483,T008,T029,COEFFICIENT_LABEL,SUPPORT_FORMULA,FORMULA--TEXT,534.086,0,534.086,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0484,T008,T030,COEFFICIENT_LABEL,SUPPORT_FORMULA,FORMULA--TEXT,440.546,0,440.546,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0485,T008,T031,COEFFICIENT_LABEL,SUPPORT_FORMULA,FORMULA--TEXT,402.796,0,402.796,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0486,T008,T032,COEFFICIENT_LABEL,SUPPORT_FORMULA,FORMULA--TEXT,278.196,0,278.196,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0487,T008,T033,COEFFICIENT_LABEL,SUPPORT_FORMULA,FORMULA--TEXT,196.759,0,196.759,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0488,T008,T034,COEFFICIENT_LABEL,SUPPORT_FORMULA,FORMULA--TEXT,318.868,0,318.868,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0489,T008,T035,COEFFICIENT_LABEL,SUPPORT_FORMULA,FORMULA--TEXT,517.700,0,517.700,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0490,T008,T036,COEFFICIENT_LABEL,SUPPORT_FORMULA,FORMULA--TEXT,410.468,0,410.468,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0491,T008,T037,COEFFICIENT_LABEL,SUPPORT_FORMULA,FORMULA--TEXT,266.008,0,266.008,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0492,T008,T038,COEFFICIENT_LABEL,SEQUENCE_TOKEN,TEXT--TEXT,1257.275,0,1257.275,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0493,T008,T039,COEFFICIENT_LABEL,SEQUENCE_TOKEN,TEXT--TEXT,907.683,0,907.683,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0494,T008,T040,COEFFICIENT_LABEL,SEQUENCE_TOKEN,TEXT--TEXT,1170.123,0,1170.123,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0495,T008,T041,COEFFICIENT_LABEL,SEQUENCE_TOKEN,TEXT--TEXT,995.281,0,995.281,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0496,T008,T042,COEFFICIENT_LABEL,SEQUENCE_TOKEN,TEXT--TEXT,821.365,0,821.365,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0497,T008,T043,COEFFICIENT_LABEL,SEQUENCE_TOKEN,TEXT--TEXT,1078.694,0,1078.694,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0498,T008,T044,COEFFICIENT_LABEL,SUPPORT_FORMULA,FORMULA--TEXT,311.853,0,311.853,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0499,T008,T045,COEFFICIENT_LABEL,WARNING_TEXT,TEXT--TEXT,256.267,0,256.267,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0500,T008,G001,COEFFICIENT_LABEL,SEQUENCE_MARKER_01,MARKER--TEXT,1218.000,0,1218.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0501,T008,G002,COEFFICIENT_LABEL,SEQUENCE_MARKER_02,MARKER--TEXT,1129.000,0,1129.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0502,T008,G003,COEFFICIENT_LABEL,SEQUENCE_MARKER_03,MARKER--TEXT,1040.000,0,1040.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0503,T008,G004,COEFFICIENT_LABEL,SEQUENCE_MARKER_04,MARKER--TEXT,952.000,0,952.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0504,T008,G005,COEFFICIENT_LABEL,SEQUENCE_MARKER_05,MARKER--TEXT,863.000,0,863.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0505,T008,G006,COEFFICIENT_LABEL,SEQUENCE_MARKER_06,MARKER--TEXT,775.000,0,775.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0506,T008,G007,COEFFICIENT_LABEL,SEQUENCE_MARKER_07,MARKER--TEXT,1218.217,0,1218.217,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0507,T008,G008,COEFFICIENT_LABEL,SEQUENCE_MARKER_08,MARKER--TEXT,1129.234,0,1129.234,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0508,T008,G009,COEFFICIENT_LABEL,SEQUENCE_MARKER_09,MARKER--TEXT,1040.254,0,1040.254,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0509,T008,G010,COEFFICIENT_LABEL,SEQUENCE_MARKER_10,MARKER--TEXT,952.278,0,952.278,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0510,T008,G011,COEFFICIENT_LABEL,SEQUENCE_MARKER_11,MARKER--TEXT,863.306,0,863.306,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0511,T008,G012,COEFFICIENT_LABEL,SEQUENCE_MARKER_12,MARKER--TEXT,775.341,0,775.341,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0512,T008,G013,COEFFICIENT_LABEL,SEQUENCE_MARKER_13,MARKER--TEXT,1226.839,0,1226.839,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0513,T008,G014,COEFFICIENT_LABEL,SEQUENCE_MARKER_14,MARKER--TEXT,1138.530,0,1138.530,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0514,T008,G015,COEFFICIENT_LABEL,SEQUENCE_MARKER_15,MARKER--TEXT,1050.338,0,1050.338,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0515,T008,G016,COEFFICIENT_LABEL,SEQUENCE_MARKER_16,MARKER--TEXT,963.282,0,963.282,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0516,T008,G017,COEFFICIENT_LABEL,SEQUENCE_MARKER_17,MARKER--TEXT,875.430,0,875.430,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0517,T008,G018,COEFFICIENT_LABEL,SEQUENCE_MARKER_18,MARKER--TEXT,788.818,0,788.818,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0518,T008,G019,COEFFICIENT_LABEL,COUNT_BOX_BORDER,NODE_BORDER--TEXT,83.000,0,83.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0519,T008,G020,COEFFICIENT_LABEL,ARROW_1_SHAFT,LINE_ARROW--TEXT,597.242,0,597.242,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0520,T008,G021,COEFFICIENT_LABEL,ARROW_1_HEAD,LINE_ARROW--TEXT,587.123,0,587.123,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0521,T008,G022,COEFFICIENT_LABEL,WARNING_BOX_BORDER,NODE_BORDER--TEXT,228.779,0,228.779,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0522,T008,G023,COEFFICIENT_LABEL,COEFFICIENT_BOX_BORDER,NODE_BORDER--TEXT,0.000,1476,0.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0523,T008,G024,COEFFICIENT_LABEL,ARROW_2_SHAFT,LINE_ARROW--TEXT,40.719,0,46.043,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0524,T008,G025,COEFFICIENT_LABEL,ARROW_2_HEAD,LINE_ARROW--TEXT,29.547,0,36.878,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0525,T009,T010,ARROW_LABEL,COUNT_VECTOR_FORMULA,FORMULA--LINE_ARROW,91.137,0,91.137,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0526,T009,T011,ARROW_LABEL,COUNT_VECTOR_FORMULA,FORMULA--LINE_ARROW,184.610,0,184.610,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0527,T009,T012,ARROW_LABEL,COUNT_VECTOR_FORMULA,FORMULA--LINE_ARROW,239.470,0,239.470,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0528,T009,T013,ARROW_LABEL,COUNT_VECTOR_FORMULA,FORMULA--LINE_ARROW,294.043,0,294.043,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0529,T009,T014,ARROW_LABEL,COUNT_VECTOR_FORMULA,FORMULA--LINE_ARROW,58.941,0,61.984,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0530,T009,T015,ARROW_LABEL,COEFFICIENT_FORMULA,FORMULA--LINE_ARROW,712.119,0,712.119,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0531,T009,T016,ARROW_LABEL,COEFFICIENT_FORMULA,FORMULA--LINE_ARROW,833.346,0,833.346,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0532,T009,T017,ARROW_LABEL,COEFFICIENT_FORMULA,FORMULA--LINE_ARROW,877.146,0,877.146,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0533,T009,T018,ARROW_LABEL,COUNT_VECTOR_FORMULA,FORMULA--LINE_ARROW,168.576,0,168.576,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0534,T009,T019,ARROW_LABEL,COUNT_VECTOR_FORMULA,FORMULA--LINE_ARROW,222.092,0,222.092,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0535,T009,T020,ARROW_LABEL,COUNT_VECTOR_FORMULA,FORMULA--LINE_ARROW,277.953,0,277.953,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0536,T009,T021,ARROW_LABEL,COEFFICIENT_FORMULA,FORMULA--LINE_ARROW,855.526,0,855.526,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0537,T009,T022,ARROW_LABEL,SEQUENCE_TOKEN,LINE_ARROW--TEXT,409.191,0,409.191,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0538,T009,T023,ARROW_LABEL,SEQUENCE_TOKEN,LINE_ARROW--TEXT,72.835,0,72.835,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0539,T009,T024,ARROW_LABEL,SEQUENCE_TOKEN,LINE_ARROW--TEXT,498.615,0,498.615,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0540,T009,T025,ARROW_LABEL,SEQUENCE_TOKEN,LINE_ARROW--TEXT,323.051,0,323.051,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0541,T009,T026,ARROW_LABEL,SEQUENCE_TOKEN,LINE_ARROW--TEXT,150.881,0,150.881,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0542,T009,T027,ARROW_LABEL,SEQUENCE_TOKEN,LINE_ARROW--TEXT,232.019,0,232.019,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0543,T009,T028,ARROW_LABEL,COEFFICIENT_FORMULA,FORMULA--LINE_ARROW,791.673,0,791.673,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0544,T009,T029,ARROW_LABEL,SUPPORT_FORMULA,FORMULA--LINE_ARROW,172.540,0,172.540,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0545,T009,T030,ARROW_LABEL,SUPPORT_FORMULA,FORMULA--LINE_ARROW,194.281,0,194.281,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0546,T009,T031,ARROW_LABEL,SUPPORT_FORMULA,FORMULA--LINE_ARROW,284.614,0,284.614,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0547,T009,T032,ARROW_LABEL,SUPPORT_FORMULA,FORMULA--LINE_ARROW,380.785,0,380.785,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0548,T009,T033,ARROW_LABEL,SUPPORT_FORMULA,FORMULA--LINE_ARROW,427.907,0,427.907,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0549,T009,T034,ARROW_LABEL,SUPPORT_FORMULA,FORMULA--LINE_ARROW,317.593,0,317.593,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0550,T009,T035,ARROW_LABEL,SUPPORT_FORMULA,FORMULA--LINE_ARROW,187.473,0,187.473,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0551,T009,T036,ARROW_LABEL,SUPPORT_FORMULA,FORMULA--LINE_ARROW,249.227,0,249.227,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0552,T009,T037,ARROW_LABEL,SUPPORT_FORMULA,FORMULA--LINE_ARROW,403.298,0,403.298,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0553,T009,T038,ARROW_LABEL,SEQUENCE_TOKEN,LINE_ARROW--TEXT,525.024,0,525.024,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0554,T009,T039,ARROW_LABEL,SEQUENCE_TOKEN,LINE_ARROW--TEXT,224.735,0,224.735,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0555,T009,T040,ARROW_LABEL,SEQUENCE_TOKEN,LINE_ARROW--TEXT,443.028,0,443.028,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0556,T009,T041,ARROW_LABEL,SEQUENCE_TOKEN,LINE_ARROW--TEXT,289.007,0,289.007,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0557,T009,T042,ARROW_LABEL,SEQUENCE_TOKEN,LINE_ARROW--TEXT,182.850,0,182.850,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0558,T009,T043,ARROW_LABEL,SEQUENCE_TOKEN,LINE_ARROW--TEXT,358.900,0,358.900,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0559,T009,T044,ARROW_LABEL,SUPPORT_FORMULA,FORMULA--LINE_ARROW,362.012,0,362.012,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0560,T009,T045,ARROW_LABEL,WARNING_TEXT,LINE_ARROW--TEXT,240.470,0,240.470,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0561,T009,G001,ARROW_LABEL,SEQUENCE_MARKER_01,LINE_ARROW--MARKER,467.000,0,467.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0562,T009,G002,ARROW_LABEL,SEQUENCE_MARKER_02,LINE_ARROW--MARKER,378.000,0,378.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0563,T009,G003,ARROW_LABEL,SEQUENCE_MARKER_03,LINE_ARROW--MARKER,289.000,0,289.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0564,T009,G004,ARROW_LABEL,SEQUENCE_MARKER_04,LINE_ARROW--MARKER,201.000,0,201.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0565,T009,G005,ARROW_LABEL,SEQUENCE_MARKER_05,LINE_ARROW--MARKER,112.000,0,112.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0566,T009,G006,ARROW_LABEL,SEQUENCE_MARKER_06,LINE_ARROW--MARKER,24.000,0,28.636,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0567,T009,G007,ARROW_LABEL,SEQUENCE_MARKER_07,LINE_ARROW--MARKER,467.963,0,467.963,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0568,T009,G008,ARROW_LABEL,SEQUENCE_MARKER_08,LINE_ARROW--MARKER,379.189,0,379.189,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0569,T009,G009,ARROW_LABEL,SEQUENCE_MARKER_09,LINE_ARROW--MARKER,290.553,0,290.553,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0570,T009,G010,ARROW_LABEL,SEQUENCE_MARKER_10,LINE_ARROW--MARKER,203.226,0,203.226,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0571,T009,G011,ARROW_LABEL,SEQUENCE_MARKER_11,LINE_ARROW--MARKER,115.948,0,115.948,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0572,T009,G012,ARROW_LABEL,SEQUENCE_MARKER_12,LINE_ARROW--MARKER,38.419,0,52.345,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0573,T009,G013,ARROW_LABEL,SEQUENCE_MARKER_13,LINE_ARROW--MARKER,491.737,0,491.737,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0574,T009,G014,ARROW_LABEL,SEQUENCE_MARKER_14,LINE_ARROW--MARKER,408.167,0,408.167,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0575,T009,G015,ARROW_LABEL,SEQUENCE_MARKER_15,LINE_ARROW--MARKER,327.471,0,327.471,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0576,T009,G016,ARROW_LABEL,SEQUENCE_MARKER_16,LINE_ARROW--MARKER,253.213,0,253.213,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0577,T009,G017,ARROW_LABEL,SEQUENCE_MARKER_17,LINE_ARROW--MARKER,190.421,0,190.421,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0578,T009,G018,ARROW_LABEL,SEQUENCE_MARKER_18,LINE_ARROW--MARKER,155.859,0,155.859,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0579,T009,G019,ARROW_LABEL,COUNT_BOX_BORDER,LINE_ARROW--NODE_BORDER,18.000,0,19.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0580,T009,G020,ARROW_LABEL,ARROW_1_SHAFT,LINE_ARROW--LINE_ARROW,24.000,0,25.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0581,T009,G021,ARROW_LABEL,ARROW_1_HEAD,LINE_ARROW--LINE_ARROW,19.000,0,20.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0582,T009,G022,ARROW_LABEL,WARNING_BOX_BORDER,LINE_ARROW--NODE_BORDER,219.911,0,219.911,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0583,T009,G023,ARROW_LABEL,COEFFICIENT_BOX_BORDER,LINE_ARROW--NODE_BORDER,579.000,0,579.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0584,T009,G024,ARROW_LABEL,ARROW_2_SHAFT,LINE_ARROW--LINE_ARROW,516.558,0,516.558,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0585,T009,G025,ARROW_LABEL,ARROW_2_HEAD,LINE_ARROW--LINE_ARROW,558.323,0,558.323,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0586,T010,T011,COUNT_VECTOR_FORMULA,COUNT_VECTOR_FORMULA,FORMULA--FORMULA,20.000,0,21.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0587,T010,T012,COUNT_VECTOR_FORMULA,COUNT_VECTOR_FORMULA,FORMULA--FORMULA,75.000,0,75.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0588,T010,T013,COUNT_VECTOR_FORMULA,COUNT_VECTOR_FORMULA,FORMULA--FORMULA,130.000,0,130.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0589,T010,T014,COUNT_VECTOR_FORMULA,COUNT_VECTOR_FORMULA,FORMULA--FORMULA,14.000,0,15.133,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0590,T010,T015,COUNT_VECTOR_FORMULA,COEFFICIENT_FORMULA,FORMULA--FORMULA,548.000,0,548.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0591,T010,T016,COUNT_VECTOR_FORMULA,COEFFICIENT_FORMULA,FORMULA--FORMULA,669.000,0,669.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0592,T010,T017,COUNT_VECTOR_FORMULA,COEFFICIENT_FORMULA,FORMULA--FORMULA,713.000,0,713.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0593,T010,T018,COUNT_VECTOR_FORMULA,COUNT_VECTOR_FORMULA,FORMULA--FORMULA,3.000,0,6.403,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0594,T010,T019,COUNT_VECTOR_FORMULA,COUNT_VECTOR_FORMULA,FORMULA--FORMULA,57.000,0,58.138,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0595,T010,T020,COUNT_VECTOR_FORMULA,COUNT_VECTOR_FORMULA,FORMULA--FORMULA,113.000,0,113.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0596,T010,T021,COUNT_VECTOR_FORMULA,COEFFICIENT_FORMULA,FORMULA--FORMULA,691.000,0,691.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0597,T010,T022,COUNT_VECTOR_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,649.062,0,649.062,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0598,T010,T023,COUNT_VECTOR_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,295.137,0,295.137,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0599,T010,T024,COUNT_VECTOR_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,739.055,0,739.055,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0600,T010,T025,COUNT_VECTOR_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,562.072,0,562.072,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0601,T010,T026,COUNT_VECTOR_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,385.105,0,385.105,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0602,T010,T027,COUNT_VECTOR_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,470.038,0,470.038,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0603,T010,T028,COUNT_VECTOR_FORMULA,COEFFICIENT_FORMULA,FORMULA--FORMULA,625.423,0,625.423,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0604,T010,T029,COUNT_VECTOR_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,117.068,0,117.068,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0605,T010,T030,COUNT_VECTOR_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,110.000,0,110.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0606,T010,T031,COUNT_VECTOR_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,144.931,0,144.931,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0607,T010,T032,COUNT_VECTOR_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,216.363,0,216.363,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0608,T010,T033,COUNT_VECTOR_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,260.377,0,260.377,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0609,T010,T034,COUNT_VECTOR_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,157.877,0,157.877,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0610,T010,T035,COUNT_VECTOR_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,123.000,0,123.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0611,T010,T036,COUNT_VECTOR_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,126.752,0,126.752,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0612,T010,T037,COUNT_VECTOR_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,238.212,0,238.212,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0613,T010,T038,COUNT_VECTOR_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,749.889,0,749.889,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0614,T010,T039,COUNT_VECTOR_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,406.380,0,406.380,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0615,T010,T040,COUNT_VECTOR_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,663.467,0,663.467,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0616,T010,T041,COUNT_VECTOR_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,491.343,0,491.343,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0617,T010,T042,COUNT_VECTOR_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,324.507,0,324.507,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0618,T010,T043,COUNT_VECTOR_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,572.943,0,572.943,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0619,T010,T044,COUNT_VECTOR_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,202.181,0,202.181,independent per-object raster ink/stroke masks plus PDF-vector bboxes
