TIMESTAMP,DIALOGUE_ID,TITLE,OWNER_DOMAIN,TASK_PACKET_VERSION,WORKTREE,BRANCH,BASELINE_COMMIT,CURRENT_BATCH,COMPLETED_COUNT,TOTAL_COUNT,STATUS,HANDOFF_ROOT,LAST_EVIDENCE
2026-08-25T15:19:40+08:00,B,v2.7.0支线2,EXAMPLE_CONTENT,R163-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,57ffe7f630770a2fecf75f2a277b886e916f3246,P08_R1_ROOT_PASS_FRESH_POSTBUILD_SA1,61,66,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R158_B_P08_ROOT_PRECHECK\ROOT_PRECHECK.md
2026-08-25T15:19:40+08:00,C,v2.7.0支线3,FIGURE_VISUAL_C,R163-C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual,v2.7.0/dialogue-c-visual,eea4060c5229168e2b973bbaea81cf391e7a9dfd,FIG_P602_01_V3C_FULL_EVIDENCE,0,46,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa2_r2_controlled_build_v3c\00_control\DIRECT_INVOCATION_RESULT.json
2026-08-25T15:44:26+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R164,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,94d1b62b877e80000539879688e6209c09882833,P602_ROOT_ACCEPT__P654_R18_BUILD_GRANTED,6,6,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R164_P602_V3C_ROOT_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-25T15:44:26+08:00,A,v2.7.0支线1,FIGURE_VISUAL_A,R164-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,697dce292f2c1afca7d02554c3bad987ca84f825,P654_R18_ONE_DIRECT_BUILD_GRANTED__P608_P715_SA2__P547_PASS,1,53,ACTIVE_TEX_SLOT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R18_SA2_SOURCE_R3_STATIC_ONLY_20260825
2026-08-25T15:44:26+08:00,B,v2.7.0支线2,EXAMPLE_CONTENT,R164-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,57ffe7f630770a2fecf75f2a277b886e916f3246,P08_R1_ROOT_PASS_FRESH_POSTBUILD_SA1_BUILD_LOCKED_BY_A,61,66,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R158_B_P08_ROOT_PRECHECK\ROOT_PRECHECK.md
2026-08-25T15:44:26+08:00,C,v2.7.0支线3,FIGURE_VISUAL_C,R164-C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual,v2.7.0/dialogue-c-visual,eea4060c5229168e2b973bbaea81cf391e7a9dfd,FIG_P602_01_SOURCE_R3_STATIC_BUILD_LOCKED_BY_A,0,46,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R164_P602_V3C_ROOT_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-25T15:53:48+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R165,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,94d1b62b877e80000539879688e6209c09882833,P654_R19_BUILD_SUCCESS__P08_SA3__P602_CONTROLLER_STATIC,6,6,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R164_P654_R19_BUILD_SUCCESS\ROOT_PRECHECK.md
2026-08-25T15:53:48+08:00,A,v2.7.0支线1,FIGURE_VISUAL_A,R165-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,697dce292f2c1afca7d02554c3bad987ca84f825,P654_R19_FULL_EVIDENCE__P608_P715_SA2__P547_PASS,1,53,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R19_SA2_R18_DIRECT_BUILD_20260825
2026-08-25T15:53:48+08:00,B,v2.7.0支线2,EXAMPLE_CONTENT,R165-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,57ffe7f630770a2fecf75f2a277b886e916f3246,P08_FRESH_ISOLATED_SA3,61,66,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\B_content\evidence\B-EXM-P08_SA1_POSTBUILD_FRESH.md
2026-08-25T15:53:48+08:00,C,v2.7.0支线3,FIGURE_VISUAL_C,R165-C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual,v2.7.0/dialogue-c-visual,eea4060c5229168e2b973bbaea81cf391e7a9dfd,FIG_P602_01_R3_CONTROLLER_STATIC,0,46,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R164_P602_V3C_ROOT_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-25T16:05:36+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R166,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,94d1b62b877e80000539879688e6209c09882833,P602_R3_BUILD_SUCCESS__P08_PRECOMMIT_GRANTED,6,6,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R166_P602_R3_BUILD_SUCCESS\ROOT_PRECHECK.md
2026-08-25T16:05:36+08:00,A,v2.7.0支线1,FIGURE_VISUAL_A,R166-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,697dce292f2c1afca7d02554c3bad987ca84f825,P654_R19_FULL_EVIDENCE__P608_P715_SA2__P547_PASS,1,53,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R19_SA2_R18_DIRECT_BUILD_20260825
2026-08-25T16:05:36+08:00,B,v2.7.0支线2,EXAMPLE_CONTENT,R166-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,57ffe7f630770a2fecf75f2a277b886e916f3246,P08_ATOMIC_COMMIT_AND_SEALED_HANDOFF,61,66,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R166_B_P08_PRECOMMIT\ROOT_PRECOMMIT.md
2026-08-25T16:05:36+08:00,C,v2.7.0支线3,FIGURE_VISUAL_C,R166-C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual,v2.7.0/dialogue-c-visual,eea4060c5229168e2b973bbaea81cf391e7a9dfd,FIG_P602_01_R3_FULL_EVIDENCE,0,46,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R166_P602_R3_BUILD_SUCCESS\ROOT_PRECHECK.md
2026-08-25T16:17:09+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R167,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,c4a8a92838e0433256d0461033ed2a3703ddbd58,P08_INTEGRATED__P654_R4_STATIC__P602_FULL_EVIDENCE,6,6,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R166_B_P08_PRECOMMIT\ROOT_PRECOMMIT.md
2026-08-25T16:17:09+08:00,A,v2.7.0支线1,FIGURE_VISUAL_A,R167-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,697dce292f2c1afca7d02554c3bad987ca84f825,P654_SOURCE_R4_STATIC__P608_P715_SA2__P547_PASS,1,53,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A\A-R164-P654-SA2-R19-MACHINE-FAIL-20260825
2026-08-25T16:17:09+08:00,B,v2.7.0支线2,EXAMPLE_CONTENT,R167-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,9bdfe21b1f27c4b38d8034583c74d835f17faeae,P08_INTEGRATED_FROZEN_P09_DISABLED,66,66,IDLE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B\B-EXM-P08\READY_FOR_MAIN.md
2026-08-25T16:17:09+08:00,C,v2.7.0支线3,FIGURE_VISUAL_C,R167-C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual,v2.7.0/dialogue-c-visual,eea4060c5229168e2b973bbaea81cf391e7a9dfd,FIG_P602_01_R3_FULL_EVIDENCE,0,46,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R166_P602_R3_BUILD_SUCCESS\ROOT_PRECHECK.md
2026-08-25T16:41:23+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R168,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,c4a8a92838e0433256d0461033ed2a3703ddbd58,FONT_REVIEW_RELAXED__P654_R21_LEAN_QA__P602_FRESH_ROOT,6,6,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R168_P654_R21_BUILD_SUCCESS\ROOT_PRECHECK.md
2026-08-25T16:41:23+08:00,A,v2.7.0支线1,FIGURE_VISUAL_A,R168-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,697dce292f2c1afca7d02554c3bad987ca84f825,P654_R21_LEAN_NON_TEX_QA__FONT_MICRO_ADVISORY,1,53,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R168_P654_R21_BUILD_SUCCESS\ROOT_PRECHECK.md
2026-08-25T16:41:23+08:00,B,v2.7.0支线2,EXAMPLE_CONTENT,R168-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,9bdfe21b1f27c4b38d8034583c74d835f17faeae,P08_INTEGRATED_FROZEN_P09_DISABLED,66,66,IDLE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B\B-EXM-P08\READY_FOR_MAIN.md
2026-08-25T16:41:23+08:00,C,v2.7.0支线3,FIGURE_VISUAL_C,R168-C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual,v2.7.0/dialogue-c-visual,eea4060c5229168e2b973bbaea81cf391e7a9dfd,FIG_P602_01_R3_FRESH_ROOT__FONT_MICRO_ADVISORY,0,46,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R166_P602_R3_BUILD_SUCCESS\ROOT_PRECHECK.md
2026-08-25T16:52:32+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R169,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,e6217b269709b0d039e9b3f9127561625e10ca22,P602_R3_INTEGRATED__P654_R21_LEAN_QA,6,6,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R169_P602_R3_INTEGRATED\ROOT_ACCEPTANCE.md
2026-08-25T16:52:32+08:00,A,v2.7.0支线1,FIGURE_VISUAL_A,R169-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,697dce292f2c1afca7d02554c3bad987ca84f825,P654_R21_LEAN_NON_TEX_QA__FONT_MICRO_ADVISORY,1,53,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R168_P654_R21_BUILD_SUCCESS\ROOT_PRECHECK.md
2026-08-25T16:52:32+08:00,B,v2.7.0支线2,EXAMPLE_CONTENT,R169-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,9bdfe21b1f27c4b38d8034583c74d835f17faeae,P08_INTEGRATED_FROZEN_P09_DISABLED,66,66,IDLE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B\B-EXM-P08\READY_FOR_MAIN.md
2026-08-25T16:52:32+08:00,C,v2.7.0支线3,FIGURE_VISUAL_C,R169-C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual,v2.7.0/dialogue-c-visual,95ab454ce5846daba9b33dda2d5f68a6f993a1ef,P602_R3_INTEGRATED_FROZEN__NEXT_UID_READONLY_STATIC,0,46,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R169_P602_R3_INTEGRATED\ROOT_ACCEPTANCE.md
2026-08-25T17:26:40+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R170,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,f5971bdca5f25628d077594cdd8fd35dc9b895f5,R103_OFFICIAL_FROZEN__P602_P654_FRESH_SA1,6,6,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R170_R103_BUILD_FREEZE\R103_CANDIDATE_FREEZE.md
2026-08-25T17:26:40+08:00,A,v2.7.0支线1,FIGURE_VISUAL_A,R170-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,f58d80d0550df16b8288e06eb7af00325be3441e,P654_R103_FRESH_ISOLATED_SA1,1,53,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R170_R103_BUILD_FREEZE\R103_CANDIDATE_FREEZE.md
2026-08-25T17:26:40+08:00,B,v2.7.0支线2,EXAMPLE_CONTENT,R170-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,9bdfe21b1f27c4b38d8034583c74d835f17fae,P08_INTEGRATED_FROZEN_P09_DISABLED,66,66,IDLE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B\B-EXM-P08\READY_FOR_MAIN.md
2026-08-25T17:26:40+08:00,C,v2.7.0支线3,FIGURE_VISUAL_C,R170-C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual,v2.7.0/dialogue-c-visual,95ab454ce5846daba9b33dda2d5f68a6f993a1ef,P602_R103_FRESH_ISOLATED_SA1__P600_READONLY,0,46,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R170_R103_BUILD_FREEZE\R103_CANDIDATE_FREEZE.md
2026-08-25T17:33:37+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R171,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,f5971bdca5f25628d077594cdd8fd35dc9b895f5,R103_P602_P654_FRESH_SA1__P600_FAIL_TO_SA2,6,6,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R171_P600_SA1_FAIL_ROUTE\ROOT_ADJUDICATION.md
2026-08-25T17:33:37+08:00,A,v2.7.0支线1,FIGURE_VISUAL_A,R171-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,f58d80d0550df16b8288e06eb7af00325be3441e,P654_R103_FRESH_ISOLATED_SA1,1,53,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R170_R103_BUILD_FREEZE\R103_CANDIDATE_FREEZE.md
2026-08-25T17:33:37+08:00,B,v2.7.0支线2,EXAMPLE_CONTENT,R171-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,9bdfe21b1f27c4b38d8034583c74d835f17faeae,P08_INTEGRATED_FROZEN_P09_DISABLED,66,66,IDLE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B\B-EXM-P08\READY_FOR_MAIN.md
2026-08-25T17:33:37+08:00,C,v2.7.0支线3,FIGURE_VISUAL_C,R171-C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual,v2.7.0/dialogue-c-visual,95ab454ce5846daba9b33dda2d5f68a6f993a1ef,P602_R103_FRESH_SA1__P600_SA2_FROZEN,0,46,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R171_P600_SA1_FAIL_ROUTE\ROOT_ADJUDICATION.md
2026-08-25T18:01:31+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R172,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,f5971bdca5f25628d077594cdd8fd35dc9b895f5,P654_R103_SA1_ACCEPT_TO_SA3__P602_SA1__P600_SA2,6,6,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R172_P654_R103_SA1_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-25T18:01:31+08:00,A,v2.7.0支线1,FIGURE_VISUAL_A,R172-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,f58d80d0550df16b8288e06eb7af00325be3441e,P654_R103_FRESH_ISOLATED_SA3,2,53,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R172_P654_R103_SA1_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-25T18:01:31+08:00,B,v2.7.0支线2,EXAMPLE_CONTENT,R172-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,9bdfe21b1f27c4b38d8034583c74d835f17faeae,P08_INTEGRATED_FROZEN_P09_DISABLED,66,66,IDLE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B\B-EXM-P08\READY_FOR_MAIN.md
2026-08-25T18:01:31+08:00,C,v2.7.0支线3,FIGURE_VISUAL_C,R172-C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual,v2.7.0/dialogue-c-visual,95ab454ce5846daba9b33dda2d5f68a6f993a1ef,P602_R103_FRESH_SA1__P600_SA2_FROZEN,0,46,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R171_P600_SA1_FAIL_ROUTE\ROOT_ADJUDICATION.md
2026-08-25T18:24:51+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R173,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,f5971bdca5f25628d077594cdd8fd35dc9b895f5,P654_P602_R103_FRESH_SA3__P600_SA2,6,6,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R173_P602_R103_SA1_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-25T18:24:51+08:00,A,v2.7.0支线1,FIGURE_VISUAL_A,R173-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,f58d80d0550df16b8288e06eb7af00325be3441e,P654_R103_FRESH_ISOLATED_SA3,2,53,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R172_P654_R103_SA1_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-25T18:24:51+08:00,B,v2.7.0支线2,EXAMPLE_CONTENT,R173-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,9bdfe21b1f27c4b38d8034583c74d835f17faeae,P08_INTEGRATED_FROZEN_P09_DISABLED,66,66,IDLE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B\B-EXM-P08\READY_FOR_MAIN.md
2026-08-25T18:24:51+08:00,C,v2.7.0支线3,FIGURE_VISUAL_C,R173-C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual,v2.7.0/dialogue-c-visual,95ab454ce5846daba9b33dda2d5f68a6f993a1ef,P602_R103_FRESH_ISOLATED_SA3__P600_SA2,0,46,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R173_P602_R103_SA1_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-25T18:40:48+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R174,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,f5971bdca5f25628d077594cdd8fd35dc9b895f5,P654_A_LOCAL_PASS__P602_R103_FRESH_SA3__P600_SA2,6,6,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R174_P654_R103_SA3_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-25T18:40:48+08:00,A,v2.7.0支线1,FIGURE_VISUAL_A,R174-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,f58d80d0550df16b8288e06eb7af00325be3441e,P654_A_LOCAL_PASS__NEXT_UID_FRESH_SA1_READONLY,2,53,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R174_P654_R103_SA3_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-25T18:40:48+08:00,B,v2.7.0支线2,EXAMPLE_CONTENT,R174-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,9bdfe21b1f27c4b38d8034583c74d835f17faeae,P08_INTEGRATED_FROZEN_P09_DISABLED,66,66,IDLE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B\B-EXM-P08\READY_FOR_MAIN.md
2026-08-25T18:40:48+08:00,C,v2.7.0支线3,FIGURE_VISUAL_C,R174-C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual,v2.7.0/dialogue-c-visual,95ab454ce5846daba9b33dda2d5f68a6f993a1ef,P602_R103_FRESH_ISOLATED_SA3__P600_SA2,0,46,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R173_P602_R103_SA1_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-25T18:50:20+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R175,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,f5971bdca5f25628d077594cdd8fd35dc9b895f5,P583_R103_FRESH_SA1__P602_R103_FRESH_SA3__P600_SA2,6,6,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R174_P654_R103_SA3_ACCEPT\ROOT_ACCEPTANCE.md
