"relative_path","bytes","sha256","mtime_utc_ticks","mtime_utc_7digit"
"objects\evidence_8x_nearest\GFX_NODE_BORDER_TRIAL__ORIGINAL_OVERLAY_MASK__8x_nearest.png","49629","27b8765895755511e15823cafacc6604b2a7825bd22a28200390e2c366243e3b","639232100779635548","2026-08-24T23:14:37.9635548Z"
"objects\evidence_8x_nearest\TXT_APPLICATION_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png","5150","782bc373cd236da9179c9beed7e1d386388f656fb290641151e897e5ed78914e","639232100806904913","2026-08-24T23:14:40.6904913Z"
"objects\evidence_8x_nearest\TXT_APPLICATION_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png","3634","e511c4217444679335e4d84f31e29ae921df77ffbd1b74986cc73134fd6d5565","639232100807014911","2026-08-24T23:14:40.7014911Z"
"objects\evidence_8x_nearest\TXT_FAMILIES_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png","5876","4a9fecd6404c8331dbb6d34ada9b435904e2d209c3c816306ca7c3ade325361e","639232100785638976","2026-08-24T23:14:38.5638976Z"
"objects\evidence_8x_nearest\TXT_FAMILIES_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png","4966","8c986f4531a953f62ef9070aebdf4aa48ffe786f8b1941fe80a624fcff522872","639232100785714330","2026-08-24T23:14:38.5714330Z"
"objects\evidence_8x_nearest\TXT_FAMILIES_003__ORIGINAL_OVERLAY_MASK__8x_nearest.png","5404","7e477b0213e6ccdda53f0a851ef536f935bebaf407578f0cbc3f96ddbdc3a9d8","639232100785795002","2026-08-24T23:14:38.5795002Z"
"objects\evidence_8x_nearest\TXT_FAMILIES_004__ORIGINAL_OVERLAY_MASK__8x_nearest.png","3948","7a81032782498c24ab871444bf83b57a316c53cbe49b704a157be454fd05fea7","639232100785865063","2026-08-24T23:14:38.5865063Z"
"objects\evidence_8x_nearest\TXT_FAMILIES_005__ORIGINAL_OVERLAY_MASK__8x_nearest.png","4045","70cff5604ae2cf256b09d712fa89ef470ae888b4695d4c8cc7cdf5370ed2889c","639232100785945054","2026-08-24T23:14:38.5945054Z"
"objects\evidence_8x_nearest\TXT_FAMILIES_006__ORIGINAL_OVERLAY_MASK__8x_nearest.png","6522","e3aa84579cb4afe2981ad5013ea16bb456f3dc1e9054841f75407498a45b1b0c","639232100786019054","2026-08-24T23:14:38.6019054Z"
"objects\evidence_8x_nearest\TXT_FAMILIES_007__ORIGINAL_OVERLAY_MASK__8x_nearest.png","4563","2c2521eed75403c8464adbbfa468a9a6b877067ed437ec1c0bf09f3394dd6a76","639232100786087334","2026-08-24T23:14:38.6087334Z"
"objects\evidence_8x_nearest\TXT_FAMILIES_008__ORIGINAL_OVERLAY_MASK__8x_nearest.png","4167","0bee6563b3d6e6cf4f9e9c18eb712bc4b26ad05428e11be0f84f895647224c80","639232100786160699","2026-08-24T23:14:38.6160699Z"
"objects\evidence_8x_nearest\TXT_FAMILIES_009__ORIGINAL_OVERLAY_MASK__8x_nearest.png","4102","3264b1c3a7619cd427df4cf28c4305202462bfae22ac60bd6428b7f9536da100","639232100786231037","2026-08-24T23:14:38.6231037Z"
"objects\evidence_8x_nearest\TXT_FAMILIES_010__ORIGINAL_OVERLAY_MASK__8x_nearest.png","4574","26c642df1d8dc763055e1b755367923fc9b40a3516ddf617070c703390029632","639232100786314636","2026-08-24T23:14:38.6314636Z"
"objects\evidence_8x_nearest\TXT_FAMILIES_011__ORIGINAL_OVERLAY_MASK__8x_nearest.png","6637","954e6c76ffd7ff5cd6ce313f36d424356b4e3c1ade99e36c5ec04af727815dea","639232100786390973","2026-08-24T23:14:38.6390973Z"
"objects\evidence_8x_nearest\TXT_GAMMA_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png","3848","f1a1a00841f14b778fdf7f32f219ad5f24adaf3501eb0d05e5ce424fb36020bc","639232100782701105","2026-08-24T23:14:38.2701105Z"
"objects\evidence_8x_nearest\TXT_GAMMA_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png","2892","209582a5c3b39b28213d1c25bebe6416f13f3c6259cd5f55d7ca197f9596a18f","639232100782746380","2026-08-24T23:14:38.2746380Z"
"objects\evidence_8x_nearest\TXT_GAMMA_003__ORIGINAL_OVERLAY_MASK__8x_nearest.png","3294","13b650adea091de860f22f3aa41860b851b8034c8eedb096d9040bb9faaa83b5","639232100782786378","2026-08-24T23:14:38.2786378Z"
"objects\evidence_8x_nearest\TXT_GAMMA_004__ORIGINAL_OVERLAY_MASK__8x_nearest.png","3078","288d54367f166049bd6f5397543d32c85687abadda0843d4bb60c02244fc659c","639232100782834893","2026-08-24T23:14:38.2834893Z"
"objects\evidence_8x_nearest\TXT_GAMMA_005__ORIGINAL_OVERLAY_MASK__8x_nearest.png","2814","dddd8123e4a0b38b3b4edfb6aca938fdb11568f792f2023915e487bce11f1135","639232100782879287","2026-08-24T23:14:38.2879287Z"
"objects\evidence_8x_nearest\TXT_GAMMA_006__ORIGINAL_OVERLAY_MASK__8x_nearest.png","3864","4ab822e814f0483316b1ace6f355abe3b6340a764e0cba9b8d279b172e7a10c6","639232100782943381","2026-08-24T23:14:38.2943381Z"
"objects\evidence_8x_nearest\TXT_GAMMA_007__ORIGINAL_OVERLAY_MASK__8x_nearest.png","3299","a19ba98120593ba431b57e8104f61ebd9ca0ab2c185f07601195d9ef4feb76be","639232100782987839","2026-08-24T23:14:38.2987839Z"
"objects\evidence_8x_nearest\TXT_GAMMA_008__ORIGINAL_OVERLAY_MASK__8x_nearest.png","2754","0d5c3e21ead06070c217600b9625aa29792d37f1b71c4a67bffcd371b45d1dcc","639232100783031121","2026-08-24T23:14:38.3031121Z"
"objects\evidence_8x_nearest\TXT_GAMMA_009__ORIGINAL_OVERLAY_MASK__8x_nearest.png","2353","86b1c18f3285254fd6bbc72f93a632aa6b38cb0ff84d3a1d687c194c0d2509e1","639232100783066275","2026-08-24T23:14:38.3066275Z"
"objects\evidence_8x_nearest\TXT_GAMMA_010__ORIGINAL_OVERLAY_MASK__8x_nearest.png","2912","580766316ec0fb119e27920cf2845d4144638115ba6739a68138075c12d57fd5","639232100783106565","2026-08-24T23:14:38.3106565Z"
"objects\evidence_8x_nearest\TXT_GAMMA_011__ORIGINAL_OVERLAY_MASK__8x_nearest.png","5441","57a0dc8925e2cb00c78c52b28528d173e901f33e38a98809a4a193f014bde772","639232100783179808","2026-08-24T23:14:38.3179808Z"
"objects\evidence_8x_nearest\TXT_GAMMA_012__ORIGINAL_OVERLAY_MASK__8x_nearest.png","5115","78d794781d860391f00805021984cc72dc44901a914f8e7d4e42dcd924cc2991","639232100783245391","2026-08-24T23:14:38.3245391Z"
"objects\evidence_8x_nearest\TXT_GAMMA_013__ORIGINAL_OVERLAY_MASK__8x_nearest.png","4343","450fb419c668dd37a343e83277db0c283b384ec8fb6d791bfa21ed1f1fc56838","639232100783313219","2026-08-24T23:14:38.3313219Z"
"objects\evidence_8x_nearest\TXT_GAMMA_014__ORIGINAL_OVERLAY_MASK__8x_nearest.png","3367","39bf2beeedf2cfdc6d2ad60a14fbd20e59603b90fef176d4e5415075031b40f2","639232100783368698","2026-08-24T23:14:38.3368698Z"
"objects\evidence_8x_nearest\TXT_LDA_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png","3914","5f5ec718041285658892ab07c08bb9c1124e7bab421b45c07e05a6b672ae6fcd","639232100804914088","2026-08-24T23:14:40.4914088Z"
"objects\evidence_8x_nearest\TXT_LDA_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png","6800","0ce08f67a891b59000491787448e19e00ac9282919c903e46a1e66d1eb372657","639232100805018758","2026-08-24T23:14:40.5018758Z"
"objects\evidence_8x_nearest\TXT_LDA_003__ORIGINAL_OVERLAY_MASK__8x_nearest.png","3414","f6f23824d3c6f7f69ce07e22bb9094c2f5a39c1ce2b5dc1d7fa940bba07c393e","639232100805096750","2026-08-24T23:14:40.5096750Z"
"objects\evidence_8x_nearest\TXT_LDA_004__ORIGINAL_OVERLAY_MASK__8x_nearest.png","6006","44a123cdfbd565a2498fa36d8716d5d752fc49aaf0f2591f273d004437d55042","639232100805180605","2026-08-24T23:14:40.5180605Z"
"objects\evidence_8x_nearest\TXT_LDA_005__ORIGINAL_OVERLAY_MASK__8x_nearest.png","5717","84a267d4e077236a2fe43f23413c0dc1ee7fb1027c81c668cfcb997b0970673f","639232100805255634","2026-08-24T23:14:40.5255634Z"
"objects\evidence_8x_nearest\TXT_LDA_006__ORIGINAL_OVERLAY_MASK__8x_nearest.png","4527","165fd00c9a3f05fb7dba8d9fccd3e3aba0b455501a1c4695401c6c7d3b8bd120","639232100805337335","2026-08-24T23:14:40.5337335Z"
"objects\evidence_8x_nearest\TXT_LDA_007__ORIGINAL_OVERLAY_MASK__8x_nearest.png","5309","981921933a0f297e73281445c65b8500d8d9c328af5851b3d5a167a154ac3d59","639232100805410804","2026-08-24T23:14:40.5410804Z"
"objects\evidence_8x_nearest\TXT_LDA_008__ORIGINAL_OVERLAY_MASK__8x_nearest.png","3617","29ace035994b77ab129b29958a0cb2d12e92c4f98eda9793605fcddf8ab09ab0","639232100805476132","2026-08-24T23:14:40.5476132Z"
"objects\evidence_8x_nearest\TXT_LDA_009__ORIGINAL_OVERLAY_MASK__8x_nearest.png","7340","bccb258330510f0391c04a20d46b617e027d5c05845bef97d7dfafdb5f587960","639232100805566869","2026-08-24T23:14:40.5566869Z"
"objects\evidence_8x_nearest\TXT_LDA_010__ORIGINAL_OVERLAY_MASK__8x_nearest.png","3864","4ab822e814f0483316b1ace6f355abe3b6340a764e0cba9b8d279b172e7a10c6","639232100805655092","2026-08-24T23:14:40.5655092Z"
"objects\evidence_8x_nearest\TXT_LDA_011__ORIGINAL_OVERLAY_MASK__8x_nearest.png","3571","40a10ed11a93be13ccfae212abebc7b2e667c797a04b7fdc6cadab278b6268cc","639232100805735248","2026-08-24T23:14:40.5735248Z"
"objects\evidence_8x_nearest\TXT_LDA_012__ORIGINAL_OVERLAY_MASK__8x_nearest.png","5641","1cd6e393d56ad6c4154980ff5415c53175477746b0df8a9d591ecfad0998c654","639232100805818011","2026-08-24T23:14:40.5818011Z"
"objects\evidence_8x_nearest\TXT_MOM_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png","5340","2611e223a81dff455dda28a123d9a72977ed51f29f5f89e28085c6729e0b6b5d","639232100802465335","2026-08-24T23:14:40.2465335Z"
"objects\evidence_8x_nearest\TXT_MOM_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png","4402","e96081271b27b792b3ada6a43e672d84cdab3ef0f660d50e64e21bb59706362f","639232100802535336","2026-08-24T23:14:40.2535336Z"
"objects\evidence_8x_nearest\TXT_MOM_003__ORIGINAL_OVERLAY_MASK__8x_nearest.png","4057","43042ecb275b6ace88059c63b6ae49aadd1492c85de308762972ef443f66d48c","639232100802610410","2026-08-24T23:14:40.2610410Z"
"objects\evidence_8x_nearest\TXT_MOM_004__ORIGINAL_OVERLAY_MASK__8x_nearest.png","6860","b50cfec8f93ee8a740266f6937a3b96050f59ebdf19a52068f6ce847f4d67207","639232100802690436","2026-08-24T23:14:40.2690436Z"
"objects\evidence_8x_nearest\TXT_MOM_005__ORIGINAL_OVERLAY_MASK__8x_nearest.png","5547","6ff390fd9ecebc3cf35dea0e4cba1f9ab88b54af6b040bc19c67a2236320985e","639232100802760439","2026-08-24T23:14:40.2760439Z"
"objects\evidence_8x_nearest\TXT_MOM_006__ORIGINAL_OVERLAY_MASK__8x_nearest.png","5994","736c7f2ce6151f691868636a93e03add639664c945e6848000f5d006c7ea9942","639232100802840436","2026-08-24T23:14:40.2840436Z"
"objects\evidence_8x_nearest\TXT_MOM_007__ORIGINAL_OVERLAY_MASK__8x_nearest.png","5212","78e78d170801882825213ab1c0ab75422e84d7e3ee4625ebb613c1f35a2e8bd7","639232100802920439","2026-08-24T23:14:40.2920439Z"
"objects\evidence_8x_nearest\TXT_MOM_008__ORIGINAL_OVERLAY_MASK__8x_nearest.png","7435","b0ffbfaf67fcdb918f07c9e65bfdd75fde9415f8babb0f8554f96e5131710bdb","639232100803000439","2026-08-24T23:14:40.3000439Z"
"objects\evidence_8x_nearest\TXT_MOM_009__ORIGINAL_OVERLAY_MASK__8x_nearest.png","5176","df8feca9854cd5e091d35171f6c3568fc1c7c7423a1632af69d196b1ff0fd80f","639232100803070439","2026-08-24T23:14:40.3070439Z"
"objects\evidence_8x_nearest\TXT_POSTERIOR_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png","4260","8b98ec2948456459af05fdc6c7e17f9b3cd053354ad2939ea6f95129c30d23d8","639232100790133130","2026-08-24T23:14:39.0133130Z"
"objects\evidence_8x_nearest\TXT_POSTERIOR_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png","5390","1a6605fbac01cdf9ae2873158f05dd7fc70d59c1f8077833022d522ddf837f92","639232100790209038","2026-08-24T23:14:39.0209038Z"
"objects\evidence_8x_nearest\TXT_POSTERIOR_003__ORIGINAL_OVERLAY_MASK__8x_nearest.png","6524","7611c4fe791be634fda2c8ac53a3dc10f836e35c3c57e147978c69d983f35a56","639232100790273577","2026-08-24T23:14:39.0273577Z"
"objects\evidence_8x_nearest\TXT_POSTERIOR_004__ORIGINAL_OVERLAY_MASK__8x_nearest.png","4572","1321ab747ac9fb3f4dac81a205a238d84cedb8e551e715e41918d2703944e90e","639232100790345113","2026-08-24T23:14:39.0345113Z"
"objects\evidence_8x_nearest\TXT_POSTERIOR_005__ORIGINAL_OVERLAY_MASK__8x_nearest.png","4135","fe52ed1b42d8eb114ea7dfc83a02ed6fa795f471d9ca641a4550d539d1f60ccf","639232100790406250","2026-08-24T23:14:39.0406250Z"
"objects\evidence_8x_nearest\TXT_POSTERIOR_006__ORIGINAL_OVERLAY_MASK__8x_nearest.png","4112","452ecd0cfe57f0404bd5ea810e23b2b8e6bcfae236e25440ecf7f2acee81a7a8","639232100790482809","2026-08-24T23:14:39.0482809Z"
"objects\evidence_8x_nearest\TXT_POSTERIOR_007__ORIGINAL_OVERLAY_MASK__8x_nearest.png","3918","3c278ea7f948b1c918f612f754a35586d2ca84880bfc00cfa35443d2e12f7b96","639232100790557878","2026-08-24T23:14:39.0557878Z"
"objects\evidence_8x_nearest\TXT_POSTERIOR_008__ORIGINAL_OVERLAY_MASK__8x_nearest.png","6666","a5192a4fe175d564eaba30817fe5e06a3d96fe46e1054296397190edb983ac11","639232100790635771","2026-08-24T23:14:39.0635771Z"
"objects\evidence_8x_nearest\TXT_PREDICTIVE_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png","3916","af9eb3b6be8aaeaa3b74011dec9fbd6a15e45d952ecd0536b1e2b53cf86174da","639232100797198668","2026-08-24T23:14:39.7198668Z"
"objects\evidence_8x_nearest\TXT_PREDICTIVE_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png","6819","dd2e1d6e2aa5ce041ae2bbb0145dbc28a65b85b0113626703553bce59203dbb2","639232100797268668","2026-08-24T23:14:39.7268668Z"
"objects\evidence_8x_nearest\TXT_PREDICTIVE_003__ORIGINAL_OVERLAY_MASK__8x_nearest.png","5499","90c141756d278e46f150e2bd53b7baeeca793b9cc6f8931bc9697d69db3f9cf5","639232100797348669","2026-08-24T23:14:39.7348669Z"
"objects\evidence_8x_nearest\TXT_PREDICTIVE_004__ORIGINAL_OVERLAY_MASK__8x_nearest.png","5463","9a6ba3b05bef754812a799cf6ab76f65ff0f9e1e9e6cb80d19d8c70edecbbb4a","639232100797418669","2026-08-24T23:14:39.7418669Z"
"objects\evidence_8x_nearest\TXT_PREDICTIVE_005__ORIGINAL_OVERLAY_MASK__8x_nearest.png","6140","c422efc3d2df9811cd7492264a8e705c6e0082bfd063dc6dcd2cf041b323b21b","639232100797498700","2026-08-24T23:14:39.7498700Z"
"objects\evidence_8x_nearest\TXT_PREDICTIVE_006__ORIGINAL_OVERLAY_MASK__8x_nearest.png","5954","262f7f89eecdf76ed4a23d2cdbd54abadda9ff7ef1bd4110a65a18aba8723330","639232100797558696","2026-08-24T23:14:39.7558696Z"
"objects\evidence_8x_nearest\TXT_PREDICTIVE_007__ORIGINAL_OVERLAY_MASK__8x_nearest.png","5973","7158b54eaa4ab5c820e1cf08a9937ab85913995a8e5ede2de1a426a183a9625b","639232100797635530","2026-08-24T23:14:39.7635530Z"
"objects\evidence_8x_nearest\TXT_PREDICTIVE_008__ORIGINAL_OVERLAY_MASK__8x_nearest.png","4966","6160c1dde4e372b778f392d6f25bebba016e490399bf138634b1f81682fb3605","639232100797718267","2026-08-24T23:14:39.7718267Z"
"objects\evidence_8x_nearest\TXT_PREDICTIVE_009__ORIGINAL_OVERLAY_MASK__8x_nearest.png","5689","00344e54f093c0c2a880684d0d4cc2107a33bd512c1ede2067646214fe81c510","639232100797798263","2026-08-24T23:14:39.7798263Z"
"objects\evidence_8x_nearest\TXT_PREDICTIVE_010__ORIGINAL_OVERLAY_MASK__8x_nearest.png","5463","9a6ba3b05bef754812a799cf6ab76f65ff0f9e1e9e6cb80d19d8c70edecbbb4a","639232100797868270","2026-08-24T23:14:39.7868270Z"
"objects\evidence_8x_nearest\TXT_PREDICTIVE_011__ORIGINAL_OVERLAY_MASK__8x_nearest.png","5484","4fe9e3e70312e41bb1ae88636e17413c8bd782cab00a493bb1fdea315c6acf47","639232100797948269","2026-08-24T23:14:39.7948269Z"
"objects\evidence_8x_nearest\TXT_PREDICTIVE_012__ORIGINAL_OVERLAY_MASK__8x_nearest.png","4751","e40fb21a502425aa5d68f1db2a8ff9834425d3880d8990173409980df02e43f7","639232100798028266","2026-08-24T23:14:39.8028266Z"
"objects\evidence_8x_nearest\TXT_PREDICTIVE_013__ORIGINAL_OVERLAY_MASK__8x_nearest.png","4865","9566dbbd6f265009664d3fe531c1ff1be38155d4002e42b3c4e4a210e775497d","639232100798108268","2026-08-24T23:14:39.8108268Z"
"objects\evidence_8x_nearest\TXT_PREDICTIVE_014__ORIGINAL_OVERLAY_MASK__8x_nearest.png","6115","734a3621c0b226fea01df9f84bf5c0463d5e5ecc6e4ff482429379b19c65898b","639232100798188260","2026-08-24T23:14:39.8188260Z"
"objects\evidence_8x_nearest\TXT_PREDICTIVE_015__ORIGINAL_OVERLAY_MASK__8x_nearest.png","4500","8df0e80d056cea1e68b2822fb19212e76f18b8a5e478c8ce26aa4db9cfeff93a","639232100798258265","2026-08-24T23:14:39.8258265Z"
"objects\evidence_8x_nearest\TXT_SIMPLEX_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png","3982","3d56aa3d328b4b855c331898dcf1669eb67c445bcb80455e48a1e3e8783ad526","639232100800258503","2026-08-24T23:14:40.0258503Z"
"objects\evidence_8x_nearest\TXT_SIMPLEX_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png","5282","a9e935ee6f9c6f9acd210eebbac5f352dc5b8ecdc2f39b8358cde832c5e89997","639232100800338498","2026-08-24T23:14:40.0338498Z"
"objects\evidence_8x_nearest\TXT_SIMPLEX_003__ORIGINAL_OVERLAY_MASK__8x_nearest.png","5422","03f56d6df92c3e2b54ea29cf135b535537cbce3b836d8ee414d15ac555002ae9","639232100800422400","2026-08-24T23:14:40.0422400Z"
"objects\evidence_8x_nearest\TXT_SIMPLEX_004__ORIGINAL_OVERLAY_MASK__8x_nearest.png","3461","f86ee4885ca1a67ba39f52d3519c2ac47e9958bbd19e4d10017476c64d6e9624","639232100800543615","2026-08-24T23:14:40.0543615Z"
"objects\evidence_8x_nearest\TXT_SIMPLEX_005__ORIGINAL_OVERLAY_MASK__8x_nearest.png","3868","bc0a093ddca46f681444ddb1b2d3f7b641f2b1e11316d15364758e2d298b34e1","639232100800621766","2026-08-24T23:14:40.0621766Z"
"objects\evidence_8x_nearest\TXT_TRIAL_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png","6120","b35cb7de0bb5e4863ee28cffb5a3b90efcf4bc648d32d563dad42835397acc29","639232100780561225","2026-08-24T23:14:38.0561225Z"
"objects\evidence_8x_nearest\TXT_TRIAL_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png","4526","0307a4d4dfb5f1959bc8f61de1321484d7e9a3301da55c35ebd4a4688f24718a","639232100780628706","2026-08-24T23:14:38.0628706Z"
"objects\evidence_8x_nearest\TXT_TRIAL_003__ORIGINAL_OVERLAY_MASK__8x_nearest.png","3656","859c108df576f581d80a1b0ebabf96c926828039ebfb5cb76a5545e45548b046","639232100780697672","2026-08-24T23:14:38.0697672Z"
"objects\evidence_8x_nearest\TXT_TRIAL_004__ORIGINAL_OVERLAY_MASK__8x_nearest.png","7435","b0ffbfaf67fcdb918f07c9e65bfdd75fde9415f8babb0f8554f96e5131710bdb","639232100780772047","2026-08-24T23:14:38.0772047Z"
"objects\pre_masks\FRM_POSTERIOR_FORMULA_001.png","288","0ca18d6c7a57526954bc3684378c1b57e1b6583bf70dfeb68decb468fba62777","639232100789706706","2026-08-24T23:14:38.9706706Z"
"objects\pre_masks\FRM_POSTERIOR_FORMULA_002.png","347","776b0cb88469ec761efaa929b26be6ff5b743aa3354cfbe9fbc3167f9f034889","639232100789825977","2026-08-24T23:14:38.9825977Z"
"objects\pre_masks\FRM_POSTERIOR_FORMULA_003.png","179","84b896f6563cb54b5d3e724f50e4aa0b8e6610b03a6225b50ea7aceb24a8f5f0","639232100789916232","2026-08-24T23:14:38.9916232Z"
"objects\pre_masks\FRM_POSTERIOR_FORMULA_004.png","108","20dbf3c6c0dd9af0517897910c8550be086a745a48f178bfd1990dc54c41329e","639232100789978292","2026-08-24T23:14:38.9978292Z"
"objects\pre_masks\FRM_POSTERIOR_FORMULA_005.png","176","fab564ac611e03fbc1c5ef9ec8b9a08ac9ce374ddfadc13c7fb382087c27a1e7","639232100790027211","2026-08-24T23:14:39.0027211Z"
"objects\pre_masks\FRM_PREDICTIVE_FORMULA_001.png","173","a964f3f1fd2afe809a66ddd1c3ce602f62709722bee21ed3e496bf3aefc4be0a","639232100796798664","2026-08-24T23:14:39.6798664Z"
"objects\pre_masks\FRM_PREDICTIVE_FORMULA_002.png","126","27046fef036dccbafec839d93ebf37e58dd3cbe21f34482506e5a209918200ff","639232100796968670","2026-08-24T23:14:39.6968670Z"
"objects\pre_masks\FRM_PREDICTIVE_FORMULA_003.png","108","20dbf3c6c0dd9af0517897910c8550be086a745a48f178bfd1990dc54c41329e","639232100797008670","2026-08-24T23:14:39.7008670Z"
"objects\pre_masks\FRM_PREDICTIVE_FORMULA_004.png","175","ded0600fa1cbdb23c04fd9422ba761dd5f452b445e52c5d03d8ebad5d956fe67","639232100797048668","2026-08-24T23:14:39.7048668Z"
"objects\pre_masks\FRM_PREDICTIVE_FORMULA_005.png","126","27046fef036dccbafec839d93ebf37e58dd3cbe21f34482506e5a209918200ff","639232100797108672","2026-08-24T23:14:39.7108672Z"
"objects\pre_masks\FRM_PREDICTIVE_FORMULA_006.png","173","a964f3f1fd2afe809a66ddd1c3ce602f62709722bee21ed3e496bf3aefc4be0a","639232100798368265","2026-08-24T23:14:39.8368265Z"
"objects\pre_masks\FRM_PREDICTIVE_FORMULA_007.png","144","31e4e0acb93fb32059d326d77f00575293f2caa8835f4adad76bf09588341066","639232100798418264","2026-08-24T23:14:39.8418264Z"
"objects\pre_masks\FRM_PREDICTIVE_FORMULA_008.png","108","20dbf3c6c0dd9af0517897910c8550be086a745a48f178bfd1990dc54c41329e","639232100798458300","2026-08-24T23:14:39.8458300Z"
"objects\pre_masks\FRM_PREDICTIVE_FORMULA_009.png","213","2eca4b36b7db65c37a3cfb17bdbb22e5ec656a4cc98864654743fd9e595e5338","639232100798508289","2026-08-24T23:14:39.8508289Z"
"objects\pre_masks\FRM_TRIAL_005.png","160","f7e4840d372d1bf2eb03adf06a290311b673b3f2bd377b5f9e832151a85fc3cc","639232100780428655","2026-08-24T23:14:38.0428655Z"
"objects\pre_masks\GFX_HEAD_FAMILIES_TO_POSTERIOR.png","152","9d42847e0b4b8949a0f8d4bd157a185240855c4562dcc8f73aca900d0d8b518e","639232100806169801","2026-08-24T23:14:40.6169801Z"
"objects\pre_masks\GFX_HEAD_GAMMA_TO_FAMILIES.png","151","7d3362c41027122691a5b49e24febec49efe73d0b6a93347c61733a61b7ffea3","639232100806049795","2026-08-24T23:14:40.6049795Z"
"objects\pre_masks\GFX_HEAD_POSTERIOR_TO_PREDICTIVE.png","160","21afe58ab72ec9fbe9a80092aa3105664626f79810931b02ca3a60b397ce899d","639232100806279801","2026-08-24T23:14:40.6279801Z"
"objects\pre_masks\GFX_HEAD_PREDICTIVE_TO_LDA.png","164","d863ec21334f5924d4405b07e98493319c2ba7ab685ba7f040568938df82315a","639232100806714914","2026-08-24T23:14:40.6714914Z"
"objects\pre_masks\GFX_HEAD_TRIAL_TO_FAMILIES.png","145","42b453f077ff96fc1433152740e9fc6cc0d768f0c71ac54b5d6fd87b575dfc8b","639232100805907516","2026-08-24T23:14:40.5907516Z"
"objects\pre_masks\GFX_LINE_FAMILIES_TO_POSTERIOR.png","84","1514fdf059ffecbd15720272826c2bf7940035ce1516f65b4cd026852cbaa04d","639232100806119797","2026-08-24T23:14:40.6119797Z"
"objects\pre_masks\GFX_LINE_FAMILIES_TO_SIMPLEX.png","205","9a2f24cb0680a92dfd1e600c32eb96cffe9192c8d8c0e50babc2d649a4c1c87c","639232100806359796","2026-08-24T23:14:40.6359796Z"
"objects\pre_masks\GFX_LINE_GAMMA_TO_FAMILIES.png","124","908a4e75e845447997e160ef36e85053e26a1ba39bc27b186da454a29d4fe57d","639232100805979799","2026-08-24T23:14:40.5979799Z"
"objects\pre_masks\GFX_LINE_POSTERIOR_TO_MOM.png","125","4b31e754d656063a16a2dc33a53d326fab91272e6be308a42ab39e6e1303828c","639232100806549829","2026-08-24T23:14:40.6549829Z"
"objects\pre_masks\GFX_LINE_POSTERIOR_TO_PREDICTIVE.png","75","a16d9b835017e2c3ce22529a1dc3acc4b2fed021d33335447b6fae6e700b7634","639232100806239796","2026-08-24T23:14:40.6239796Z"
"objects\pre_masks\GFX_LINE_PREDICTIVE_TO_LDA.png","121","1546d8c7f677e7c4ec58e1f8fe037bd066b280302ff993ba9036da175dd9b1b7","639232100806644913","2026-08-24T23:14:40.6644913Z"
"objects\pre_masks\GFX_LINE_TRIAL_TO_FAMILIES.png","124","137c211e3c30cd452487ef1617a29df4abd1f973667705e8a946f7e0d425ec6d","639232100805828017","2026-08-24T23:14:40.5828017Z"
"objects\pre_masks\GFX_MATH_RULE_PREDICTIVE_FRACTION.png","84","fe0c34b35becec11e913ddf7d32f85feeda9add8f92b4a1d3523497d478f4cda","639232100798268264","2026-08-24T23:14:39.8268264Z"
"objects\pre_masks\GFX_NODE_BORDER_FAMILIES.png","514","a2a849879609ba097e6e1a1deb16eaf99ad711c01998fa589fab039103a812c7","639232100783391010","2026-08-24T23:14:38.3391010Z"
"objects\pre_masks\GFX_NODE_BORDER_GAMMA.png","475","4cb54d63d21f7335c541ce7b0b96c1a77612f3fc71f386febd7260d414738995","639232100780792053","2026-08-24T23:14:38.0792053Z"
"objects\pre_masks\GFX_NODE_BORDER_LDA.png","454","b609b59dd9916eb9484e2a2571beabdb5d564ea62c3b9f82dc955b1f4b78a49b","639232100803090436","2026-08-24T23:14:40.3090436Z"
"objects\pre_masks\GFX_NODE_BORDER_MOM.png","462","da9e719354a2963e2efddacd73f50090aec1032b82dd1ca6db132eff961aa221","639232100800645617","2026-08-24T23:14:40.0645617Z"
"objects\pre_masks\GFX_NODE_BORDER_POSTERIOR.png","652","a106d744ff51d32a93ecacc78537ff19ae950b8f0b2079246110dce38c395ac1","639232100786413684","2026-08-24T23:14:38.6413684Z"
