PAIR_ID,OBJECT_A,TYPE_A,OBJECT_B,TYPE_B,RELATION,REQUIRED,MASK_BASIS,BBOX_CLEARANCE_PX,MIN_CLEARANCE_PX,MIN_REQUIRED_PX,CLEARANCE_TYPE,RAW_OVERLAP_PX,VERDICT,REASON
T03_AXIS2__M19_SAMPLE,T03_AXIS2,TEXT,M19_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,332.024,343.407,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T03_AXIS2__M20_SAMPLE,T03_AXIS2,TEXT,M20_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,458.865,469.882,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T03_AXIS2__M21_MEAN,T03_AXIS2,TEXT,M21_MEAN,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,221.000,229.512,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T03_AXIS2__M22_QUERY,T03_AXIS2,TEXT,M22_QUERY,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,248.000,253.347,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T03_AXIS2__M23_PROJECTION,T03_AXIS2,TEXT,M23_PROJECTION,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,321.006,327.991,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T04_2SIGMA__T05_1SIGMA,T04_2SIGMA,TEXT,T05_1SIGMA,TEXT,TEXT_TEXT,true,raw_threshold20_no_dilation,217.720,217.720,4,vector_bbox,0,PASS,zero illegal overlap and clearance meets floor
T04_2SIGMA__T06_SAMPLE_Q,T04_2SIGMA,TEXT,T06_SAMPLE_Q,TEXT,TEXT_TEXT,true,raw_threshold20_no_dilation,792.117,792.117,4,vector_bbox,0,PASS,zero illegal overlap and clearance meets floor
T04_2SIGMA__T07_PROJECTION,T04_2SIGMA,TEXT,T07_PROJECTION,TEXT,TEXT_TEXT,true,raw_threshold20_no_dilation,748.447,748.447,4,vector_bbox,0,PASS,zero illegal overlap and clearance meets floor
T04_2SIGMA__T08_AXIS_X1,T04_2SIGMA,TEXT,T08_AXIS_X1,TEXT,TEXT_TEXT,true,raw_threshold20_no_dilation,1073.477,1073.477,4,vector_bbox,0,PASS,zero illegal overlap and clearance meets floor
T04_2SIGMA__T09_AXIS_X2,T04_2SIGMA,TEXT,T09_AXIS_X2,TEXT,TEXT_TEXT,true,raw_threshold20_no_dilation,810.339,810.339,4,vector_bbox,0,PASS,zero illegal overlap and clearance meets floor
T04_2SIGMA__T10_CAPTION,T04_2SIGMA,TEXT,T10_CAPTION,TEXT,TEXT_TEXT,true,raw_threshold20_no_dilation,177.553,177.553,4,vector_bbox,0,PASS,zero illegal overlap and clearance meets floor
T04_2SIGMA__G01_X_AXIS,T04_2SIGMA,TEXT,G01_X_AXIS,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,1114.237,292.000,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T04_2SIGMA__G02_Y_AXIS,T04_2SIGMA,TEXT,G02_Y_AXIS,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,833.605,404.000,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T04_2SIGMA__G03_INNER_ELLIPSE,T04_2SIGMA,TEXT,G03_INNER_ELLIPSE,DATA_CURVE,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,238.160,265.654,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T04_2SIGMA__G04_OUTER_ELLIPSE,T04_2SIGMA,TEXT,G04_OUTER_ELLIPSE,DATA_CURVE,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,0.000,8.400,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T04_2SIGMA__G05_PC1_AXIS,T04_2SIGMA,TEXT,G05_PC1_AXIS,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,37.000,40.000,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T04_2SIGMA__G06_PC2_AXIS,T04_2SIGMA,TEXT,G06_PC2_AXIS,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,372.634,524.862,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T04_2SIGMA__G07_RESIDUAL,T04_2SIGMA,TEXT,G07_RESIDUAL,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,700.917,744.728,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T04_2SIGMA__G08_RIGHT_ANGLE,T04_2SIGMA,TEXT,G08_RIGHT_ANGLE,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,732.825,734.131,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T04_2SIGMA__M01_SAMPLE,T04_2SIGMA,TEXT,M01_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,65.000,69.591,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T04_2SIGMA__M02_SAMPLE,T04_2SIGMA,TEXT,M02_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,204.658,221.011,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T04_2SIGMA__M03_SAMPLE,T04_2SIGMA,TEXT,M03_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,127.405,136.338,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T04_2SIGMA__M04_SAMPLE,T04_2SIGMA,TEXT,M04_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,301.869,309.763,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T04_2SIGMA__M05_SAMPLE,T04_2SIGMA,TEXT,M05_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,265.339,273.709,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T04_2SIGMA__M06_SAMPLE,T04_2SIGMA,TEXT,M06_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,426.823,439.360,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T04_2SIGMA__M07_SAMPLE,T04_2SIGMA,TEXT,M07_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,397.217,406.449,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T04_2SIGMA__M08_SAMPLE,T04_2SIGMA,TEXT,M08_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,555.209,560.774,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T04_2SIGMA__M09_SAMPLE,T04_2SIGMA,TEXT,M09_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,554.759,563.528,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T04_2SIGMA__M10_SAMPLE,T04_2SIGMA,TEXT,M10_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,679.682,689.335,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T04_2SIGMA__M11_SAMPLE,T04_2SIGMA,TEXT,M11_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,677.726,682.268,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T04_2SIGMA__M12_SAMPLE,T04_2SIGMA,TEXT,M12_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,797.813,807.321,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T04_2SIGMA__M13_SAMPLE,T04_2SIGMA,TEXT,M13_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,792.294,790.648,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T04_2SIGMA__M14_SAMPLE,T04_2SIGMA,TEXT,M14_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,917.264,926.104,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T04_2SIGMA__M15_SAMPLE,T04_2SIGMA,TEXT,M15_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,913.302,910.228,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T04_2SIGMA__M16_SAMPLE,T04_2SIGMA,TEXT,M16_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,1043.943,1047.988,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T04_2SIGMA__M17_SAMPLE,T04_2SIGMA,TEXT,M17_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,243.181,249.327,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T04_2SIGMA__M18_SAMPLE,T04_2SIGMA,TEXT,M18_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,504.004,508.152,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T04_2SIGMA__M19_SAMPLE,T04_2SIGMA,TEXT,M19_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,666.513,667.526,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T04_2SIGMA__M20_SAMPLE,T04_2SIGMA,TEXT,M20_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,838.229,843.780,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T04_2SIGMA__M21_MEAN,T04_2SIGMA,TEXT,M21_MEAN,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,516.481,520.063,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T04_2SIGMA__M22_QUERY,T04_2SIGMA,TEXT,M22_QUERY,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,754.644,761.251,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T04_2SIGMA__M23_PROJECTION,T04_2SIGMA,TEXT,M23_PROJECTION,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,736.077,732.731,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T05_1SIGMA__T06_SAMPLE_Q,T05_1SIGMA,TEXT,T06_SAMPLE_Q,TEXT,TEXT_TEXT,true,raw_threshold20_no_dilation,536.256,536.256,4,vector_bbox,0,PASS,zero illegal overlap and clearance meets floor
T05_1SIGMA__T07_PROJECTION,T05_1SIGMA,TEXT,T07_PROJECTION,TEXT,TEXT_TEXT,true,raw_threshold20_no_dilation,476.288,476.288,4,vector_bbox,0,PASS,zero illegal overlap and clearance meets floor
T05_1SIGMA__T08_AXIS_X1,T05_1SIGMA,TEXT,T08_AXIS_X1,TEXT,TEXT_TEXT,true,raw_threshold20_no_dilation,802.808,802.808,4,vector_bbox,0,PASS,zero illegal overlap and clearance meets floor
T05_1SIGMA__T09_AXIS_X2,T05_1SIGMA,TEXT,T09_AXIS_X2,TEXT,TEXT_TEXT,true,raw_threshold20_no_dilation,614.142,614.142,4,vector_bbox,0,PASS,zero illegal overlap and clearance meets floor
T05_1SIGMA__T10_CAPTION,T05_1SIGMA,TEXT,T10_CAPTION,TEXT,TEXT_TEXT,true,raw_threshold20_no_dilation,231.000,231.000,4,vector_bbox,0,PASS,zero illegal overlap and clearance meets floor
T05_1SIGMA__G01_X_AXIS,T05_1SIGMA,TEXT,G01_X_AXIS,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,844.542,190.000,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T05_1SIGMA__G02_Y_AXIS,T05_1SIGMA,TEXT,G02_Y_AXIS,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,647.223,152.000,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T05_1SIGMA__G03_INNER_ELLIPSE,T05_1SIGMA,TEXT,G03_INNER_ELLIPSE,DATA_CURVE,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,14.000,31.560,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T05_1SIGMA__G04_OUTER_ELLIPSE,T05_1SIGMA,TEXT,G04_OUTER_ELLIPSE,DATA_CURVE,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,0.000,95.984,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T05_1SIGMA__G05_PC1_AXIS,T05_1SIGMA,TEXT,G05_PC1_AXIS,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,0.000,50.529,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T05_1SIGMA__G06_PC2_AXIS,T05_1SIGMA,TEXT,G06_PC2_AXIS,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,113.000,257.840,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T05_1SIGMA__G07_RESIDUAL,T05_1SIGMA,TEXT,G07_RESIDUAL,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,433.417,482.393,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T05_1SIGMA__G08_RIGHT_ANGLE,T05_1SIGMA,TEXT,G08_RIGHT_ANGLE,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,462.585,471.796,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T05_1SIGMA__M01_SAMPLE,T05_1SIGMA,TEXT,M01_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,241.000,246.000,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T05_1SIGMA__M02_SAMPLE,T05_1SIGMA,TEXT,M02_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,196.023,206.207,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T05_1SIGMA__M03_SAMPLE,T05_1SIGMA,TEXT,M03_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,109.000,112.181,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T05_1SIGMA__M04_SAMPLE,T05_1SIGMA,TEXT,M04_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,178.393,188.767,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T05_1SIGMA__M05_SAMPLE,T05_1SIGMA,TEXT,M05_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,64.000,71.394,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T05_1SIGMA__M06_SAMPLE,T05_1SIGMA,TEXT,M06_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,231.424,247.845,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T05_1SIGMA__M07_SAMPLE,T05_1SIGMA,TEXT,M07_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,139.032,151.285,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T05_1SIGMA__M08_SAMPLE,T05_1SIGMA,TEXT,M08_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,318.478,325.960,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T05_1SIGMA__M09_SAMPLE,T05_1SIGMA,TEXT,M09_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,291.496,301.193,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T05_1SIGMA__M10_SAMPLE,T05_1SIGMA,TEXT,M10_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,426.499,439.016,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T05_1SIGMA__M11_SAMPLE,T05_1SIGMA,TEXT,M11_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,409.207,419.932,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T05_1SIGMA__M12_SAMPLE,T05_1SIGMA,TEXT,M12_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,538.213,544.986,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T05_1SIGMA__M13_SAMPLE,T05_1SIGMA,TEXT,M13_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,521.878,528.312,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T05_1SIGMA__M14_SAMPLE,T05_1SIGMA,TEXT,M14_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,653.507,663.769,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T05_1SIGMA__M15_SAMPLE,T05_1SIGMA,TEXT,M15_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,642.252,647.892,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T05_1SIGMA__M16_SAMPLE,T05_1SIGMA,TEXT,M16_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,776.149,785.653,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T05_1SIGMA__M17_SAMPLE,T05_1SIGMA,TEXT,M17_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,0.000,0.000,3,unexpanded_raw_foreground,162,FAIL,illegal raw foreground overlap
T05_1SIGMA__M18_SAMPLE,T05_1SIGMA,TEXT,M18_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,231.234,236.068,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T05_1SIGMA__M19_SAMPLE,T05_1SIGMA,TEXT,M19_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,393.859,395.442,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T05_1SIGMA__M20_SAMPLE,T05_1SIGMA,TEXT,M20_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,565.442,571.696,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T05_1SIGMA__M21_MEAN,T05_1SIGMA,TEXT,M21_MEAN,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,249.098,257.728,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T05_1SIGMA__M22_QUERY,T05_1SIGMA,TEXT,M22_QUERY,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,498.876,506.281,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T05_1SIGMA__M23_PROJECTION,T05_1SIGMA,TEXT,M23_PROJECTION,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,466.087,470.396,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T06_SAMPLE_Q__T07_PROJECTION,T06_SAMPLE_Q,TEXT,T07_PROJECTION,TEXT,TEXT_TEXT,true,raw_threshold20_no_dilation,134.000,134.000,4,vector_bbox,0,PASS,zero illegal overlap and clearance meets floor
T06_SAMPLE_Q__T08_AXIS_X1,T06_SAMPLE_Q,TEXT,T08_AXIS_X1,TEXT,TEXT_TEXT,true,raw_threshold20_no_dilation,339.012,339.012,4,vector_bbox,0,PASS,zero illegal overlap and clearance meets floor
T06_SAMPLE_Q__T09_AXIS_X2,T06_SAMPLE_Q,TEXT,T09_AXIS_X2,TEXT,TEXT_TEXT,true,raw_threshold20_no_dilation,221.335,221.335,4,vector_bbox,0,PASS,zero illegal overlap and clearance meets floor
T06_SAMPLE_Q__T10_CAPTION,T06_SAMPLE_Q,TEXT,T10_CAPTION,TEXT,TEXT_TEXT,true,raw_threshold20_no_dilation,663.000,663.000,4,vector_bbox,0,PASS,zero illegal overlap and clearance meets floor
T06_SAMPLE_Q__G01_X_AXIS,T06_SAMPLE_Q,TEXT,G01_X_AXIS,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,402.995,208.000,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T06_SAMPLE_Q__G02_Y_AXIS,T06_SAMPLE_Q,TEXT,G02_Y_AXIS,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,286.449,216.000,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T06_SAMPLE_Q__G03_INNER_ELLIPSE,T06_SAMPLE_Q,TEXT,G03_INNER_ELLIPSE,DATA_CURVE,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,72.000,81.000,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T06_SAMPLE_Q__G04_OUTER_ELLIPSE,T06_SAMPLE_Q,TEXT,G04_OUTER_ELLIPSE,DATA_CURVE,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,0.000,17.575,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T06_SAMPLE_Q__G05_PC1_AXIS,T06_SAMPLE_Q,TEXT,G05_PC1_AXIS,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,0.000,90.676,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T06_SAMPLE_Q__G06_PC2_AXIS,T06_SAMPLE_Q,TEXT,G06_PC2_AXIS,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,73.164,240.668,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T06_SAMPLE_Q__G07_RESIDUAL,T06_SAMPLE_Q,TEXT,G07_RESIDUAL,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,17.000,32.200,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T06_SAMPLE_Q__G08_RIGHT_ANGLE,T06_SAMPLE_Q,TEXT,G08_RIGHT_ANGLE,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,136.000,142.197,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T06_SAMPLE_Q__M01_SAMPLE,T06_SAMPLE_Q,TEXT,M01_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,771.799,782.917,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T06_SAMPLE_Q__M02_SAMPLE,T06_SAMPLE_Q,TEXT,M02_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,640.988,641.710,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T06_SAMPLE_Q__M03_SAMPLE,T06_SAMPLE_Q,TEXT,M03_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,646.418,658.448,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T06_SAMPLE_Q__M04_SAMPLE,T06_SAMPLE_Q,TEXT,M04_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,514.883,516.105,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T06_SAMPLE_Q__M05_SAMPLE,T06_SAMPLE_Q,TEXT,M05_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,505.715,519.181,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T06_SAMPLE_Q__M06_SAMPLE,T06_SAMPLE_Q,TEXT,M06_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,367.789,372.685,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T06_SAMPLE_Q__M07_SAMPLE,T06_SAMPLE_Q,TEXT,M07_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,377.637,389.177,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T06_SAMPLE_Q__M08_SAMPLE,T06_SAMPLE_Q,TEXT,M08_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,224.615,233.518,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T06_SAMPLE_Q__M09_SAMPLE,T06_SAMPLE_Q,TEXT,M09_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,225.843,240.088,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T06_SAMPLE_Q__M10_SAMPLE,T06_SAMPLE_Q,TEXT,M10_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,92.358,105.969,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T06_SAMPLE_Q__M11_SAMPLE,T06_SAMPLE_Q,TEXT,M11_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,142.021,156.104,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T06_SAMPLE_Q__M12_SAMPLE,T06_SAMPLE_Q,TEXT,M12_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,3.000,12.197,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T06_SAMPLE_Q__M13_SAMPLE,T06_SAMPLE_Q,TEXT,M13_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,105.000,107.197,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T06_SAMPLE_Q__M14_SAMPLE,T06_SAMPLE_Q,TEXT,M14_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,29.000,31.000,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T06_SAMPLE_Q__M15_SAMPLE,T06_SAMPLE_Q,TEXT,M15_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,101.257,106.119,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T06_SAMPLE_Q__M16_SAMPLE,T06_SAMPLE_Q,TEXT,M16_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,163.248,168.316,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T06_SAMPLE_Q__M17_SAMPLE,T06_SAMPLE_Q,TEXT,M17_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,549.072,558.705,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T06_SAMPLE_Q__M18_SAMPLE,T06_SAMPLE_Q,TEXT,M18_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,317.989,326.950,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
