MEASURE_ID,ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT_PT,TEXT_SAMPLE,UNICODE,SCRIPT_CLASS,THRESHOLD_PX,THRESHOLD_RULE,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,RAW_MASK,SOURCE_SHAPE_MASK,SOURCE_PIXELS,FINAL_PIXELS,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON,FAILURE_EVIDENCE,CALIBRATION_REFERENCE,CALIBRATION_FONT_MATCH,CALIBRATION_SIZE_DELTA_PT,CALIBRATION_COLOUR_MATCH,CALIBRATION_H_INK_PX,CALIBRATION_INK_AREA_PX,H_RATIO_TO_CALIBRATION,AREA_RATIO_TO_CALIBRATION,SAME_ROLE_CROSS_PANEL_RATIO,CALIBRATION_PASS,LOW_PROFILE_EVIDENCE
G0139,G0139,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,9.963,2,U+0032,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,1734,806,1760,853,27,masks/glyphs/G0139_raw.png,masks/text_source_shapes/G0139_source.png,201,201,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0140,G0140,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,9.963,),U+0029,PUNCTUATION,22,ABSOLUTE_NATIVE_HEIGHT,1755,806,1775,853,39,masks/glyphs/G0140_raw.png,masks/text_source_shapes/G0140_source.png,146,146,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0141,G0141,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,9.963,𝑤,U+1D464,LOWER_OR_GREEK,17,ABSOLUTE_NATIVE_HEIGHT,1820,806,1855,853,21,masks/glyphs/G0141_raw.png,masks/text_source_shapes/G0141_source.png,270,270,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0142,G0142,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,9.963,(,U+0028,PUNCTUATION,22,ABSOLUTE_NATIVE_HEIGHT,1851,806,1871,853,39,masks/glyphs/G0142_raw.png,masks/text_source_shapes/G0142_source.png,153,153,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0143,G0143,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,9.963,4,U+0034,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,1866,806,1891,853,27,masks/glyphs/G0143_raw.png,masks/text_source_shapes/G0143_source.png,208,208,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0144,G0144,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,9.963,),U+0029,PUNCTUATION,22,ABSOLUTE_NATIVE_HEIGHT,1886,806,1906,853,39,masks/glyphs/G0144_raw.png,masks/text_source_shapes/G0144_source.png,146,146,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0145,G0145,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,9.963,2,U+0032,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,1512,855,1538,902,27,masks/glyphs/G0145_raw.png,masks/text_source_shapes/G0145_source.png,205,205,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0146,G0146,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,9.963,4,U+0034,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,1533,855,1559,902,27,masks/glyphs/G0146_raw.png,masks/text_source_shapes/G0146_source.png,208,208,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0147,G0147,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,9.963,/,U+002F,MATH_OPERATOR,22,ABSOLUTE_NATIVE_HEIGHT,1554,855,1575,902,34,masks/glyphs/G0147_raw.png,masks/text_source_shapes/G0147_source.png,106,106,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0148,G0148,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,9.963,2,U+0032,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,1570,855,1595,902,27,masks/glyphs/G0148_raw.png,masks/text_source_shapes/G0148_source.png,201,201,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0149,G0149,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,9.963,5,U+0035,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,1590,855,1616,902,28,masks/glyphs/G0149_raw.png,masks/text_source_shapes/G0149_source.png,206,206,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0150,G0150,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,9.963,3,U+0033,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,1682,855,1708,902,28,masks/glyphs/G0150_raw.png,masks/text_source_shapes/G0150_source.png,194,194,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0151,G0151,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,9.963,/,U+002F,MATH_OPERATOR,22,ABSOLUTE_NATIVE_HEIGHT,1703,855,1724,902,34,masks/glyphs/G0151_raw.png,masks/text_source_shapes/G0151_source.png,106,106,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0152,G0152,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,9.963,2,U+0032,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,1719,855,1745,902,27,masks/glyphs/G0152_raw.png,masks/text_source_shapes/G0152_source.png,201,201,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0153,G0153,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,9.963,2,U+0032,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,1811,855,1837,902,27,masks/glyphs/G0153_raw.png,masks/text_source_shapes/G0153_source.png,201,201,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0154,G0154,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,9.963,4,U+0034,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,1832,855,1857,902,27,masks/glyphs/G0154_raw.png,masks/text_source_shapes/G0154_source.png,212,212,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0155,G0155,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,9.963,/,U+002F,MATH_OPERATOR,22,ABSOLUTE_NATIVE_HEIGHT,1852,855,1873,902,34,masks/glyphs/G0155_raw.png,masks/text_source_shapes/G0155_source.png,106,106,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0156,G0156,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,9.963,2,U+0032,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,1868,855,1894,902,27,masks/glyphs/G0156_raw.png,masks/text_source_shapes/G0156_source.png,201,201,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0157,G0157,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,9.963,5,U+0035,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,1889,855,1914,902,28,masks/glyphs/G0157_raw.png,masks/text_source_shapes/G0157_source.png,206,206,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0022,G0022,E004,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:57-67,9.60,1.000000,9.60,9.564,虚,U+865A,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,750,743,794,791,36,masks/glyphs/G0022_raw.png,masks/text_source_shapes/G0022_source.png,472,472,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0023,G0023,E004,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:57-67,9.60,1.000000,9.60,9.564,线,U+7EBF,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,789,743,834,791,37,masks/glyphs/G0023_raw.png,masks/text_source_shapes/G0023_source.png,472,472,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0024,G0024,E004,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:57-67,9.60,1.000000,9.60,9.564,𝑞,U+1D45E,LOWER_OR_GREEK,17,ABSOLUTE_NATIVE_HEIGHT,839,744,864,789,28,masks/glyphs/G0024_raw.png,masks/text_source_shapes/G0024_source.png,242,242,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0025,G0025,E004,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:57-67,9.60,1.000000,9.60,6.695,𝐿,U+1D43F,NATURAL_SCRIPT,15,ABSOLUTE_NATIVE_HEIGHT,859,762,884,795,21,masks/glyphs/G0025_raw.png,masks/text_source_shapes/G0025_source.png,140,140,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0026,G0026,E004,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:57-67,9.60,1.000000,9.60,9.564,(,U+0028,PUNCTUATION,22,ABSOLUTE_NATIVE_HEIGHT,880,744,899,789,38,masks/glyphs/G0026_raw.png,masks/text_source_shapes/G0026_source.png,143,143,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0027,G0027,E004,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:57-67,9.60,1.000000,9.60,9.564,𝑥,U+1D465,LOWER_OR_GREEK,17,ABSOLUTE_NATIVE_HEIGHT,894,744,922,789,20,masks/glyphs/G0027_raw.png,masks/text_source_shapes/G0027_source.png,170,170,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0028,G0028,E004,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:57-67,9.60,1.000000,9.60,9.564,),U+0029,PUNCTUATION,22,ABSOLUTE_NATIVE_HEIGHT,917,744,936,789,37,masks/glyphs/G0028_raw.png,masks/text_source_shapes/G0028_source.png,139,139,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0029,G0029,E004,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:57-67,9.60,1.000000,9.60,9.564,取,U+53D6,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,750,790,794,837,35,masks/glyphs/G0029_raw.png,masks/text_source_shapes/G0029_source.png,424,424,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0030,G0030,E004,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:57-67,9.60,1.000000,9.60,9.564,2,U+0032,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,799,791,824,836,26,masks/glyphs/G0030_raw.png,masks/text_source_shapes/G0030_source.png,191,191,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0031,G0031,E004,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:57-67,9.60,1.000000,9.60,9.564,/,U+002F,MATH_OPERATOR,22,ABSOLUTE_NATIVE_HEIGHT,819,791,839,836,33,masks/glyphs/G0031_raw.png,masks/text_source_shapes/G0031_source.png,100,100,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0032,G0032,E004,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:57-67,9.60,1.000000,9.60,9.564,5,U+0035,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,834,791,859,836,27,masks/glyphs/G0032_raw.png,masks/text_source_shapes/G0032_source.png,194,194,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0039,G0039,E005,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:57-67,9.60,1.000000,9.60,9.564,点,U+70B9,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1040,743,1085,791,37,masks/glyphs/G0039_raw.png,masks/text_source_shapes/G0039_source.png,320,320,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0040,G0040,E005,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:57-67,9.60,1.000000,9.60,9.564,线,U+7EBF,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1080,743,1125,791,37,masks/glyphs/G0040_raw.png,masks/text_source_shapes/G0040_source.png,455,455,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0041,G0041,E005,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:57-67,9.60,1.000000,9.60,9.564,支,U+652F,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1140,743,1185,791,37,masks/glyphs/G0041_raw.png,masks/text_source_shapes/G0041_source.png,312,312,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0042,G0042,E005,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:57-67,9.60,1.000000,9.60,9.564,撑,U+6491,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1180,743,1224,791,37,masks/glyphs/G0042_raw.png,masks/text_source_shapes/G0042_source.png,539,539,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0043,G0043,E005,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:57-67,9.60,1.000000,9.60,9.564,边,U+8FB9,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1219,743,1264,791,36,masks/glyphs/G0043_raw.png,masks/text_source_shapes/G0043_source.png,353,353,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0044,G0044,E005,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:57-67,9.60,1.000000,9.60,9.564,界,U+754C,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1259,743,1304,791,36,masks/glyphs/G0044_raw.png,masks/text_source_shapes/G0044_source.png,406,406,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0045,G0045,E005,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:57-67,9.60,1.000000,9.60,9.564,横,U+6A2A,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1058,790,1103,837,36,masks/glyphs/G0045_raw.png,masks/text_source_shapes/G0045_source.png,588,588,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0046,G0046,E005,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:57-67,9.60,1.000000,9.60,9.564,坐,U+5750,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1098,790,1143,837,35,masks/glyphs/G0046_raw.png,masks/text_source_shapes/G0046_source.png,344,344,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0047,G0047,E005,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:57-67,9.60,1.000000,9.60,9.564,标,U+6807,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1138,790,1182,837,36,masks/glyphs/G0047_raw.png,masks/text_source_shapes/G0047_source.png,422,422,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0048,G0048,E005,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:57-67,9.60,1.000000,9.60,9.564,取,U+53D6,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1177,790,1222,837,35,masks/glyphs/G0048_raw.png,masks/text_source_shapes/G0048_source.png,419,419,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0049,G0049,E005,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:57-67,9.60,1.000000,9.60,9.564,5,U+0035,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,1227,791,1251,836,26,masks/glyphs/G0049_raw.png,masks/text_source_shapes/G0049_source.png,183,183,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0050,G0050,E005,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:57-67,9.60,1.000000,9.60,9.564,/,U+002F,MATH_OPERATOR,22,ABSOLUTE_NATIVE_HEIGHT,1246,791,1267,836,33,masks/glyphs/G0050_raw.png,masks/text_source_shapes/G0050_source.png,97,97,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0051,G0051,E005,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:57-67,9.60,1.000000,9.60,9.564,2,U+0032,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,1262,791,1286,836,26,masks/glyphs/G0051_raw.png,masks/text_source_shapes/G0051_source.png,184,184,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0019,G0019,E006,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,1,U+0031,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,651,772,675,817,26,masks/glyphs/G0019_raw.png,masks/text_source_shapes/G0019_source.png,137,137,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0020,G0020,E006,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:22-23,9.60,1.000000,9.60,9.564,/,U+002F,MATH_OPERATOR,22,ABSOLUTE_NATIVE_HEIGHT,670,772,691,817,33,masks/glyphs/G0020_raw.png,masks/text_source_shapes/G0020_source.png,100,100,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
