CATEGORY,PATH,BYTES,SHA256
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0120_TO_CARD_TOP/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0120_TO_CARD_TOP/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0120_TO_CARD_TOP/object_A_mask_1x.png,579,80f275618096ef5f2cef15898805119eefb72f7b4f5d0779117e6b5fb9d01f46
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0120_TO_CARD_TOP/object_A_mask_8x_nearest.png,11342,2715f913506d0a9be1bc8c86034d56519df2ccb67771de4ca319349afe9b609b
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0120_TO_CARD_TOP/object_B_mask_1x.png,857,3661e9f2ba236f434658bb311b70b7dc478aa9162b84e1677a3dc43aa075dad2
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0120_TO_CARD_TOP/object_B_mask_8x_nearest.png,11702,cc9b4c79a60a0ba55a68284b3abbce751d7938d2bdfe56359bafd1c57c7ce335
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0120_TO_CARD_TOP/overlay_1x.png,17198,5c3b131d6aa3057628fb6c4d7f2f138bb4e10579ab57f3263635ef55ad41f5f0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0120_TO_CARD_TOP/overlay_8x_nearest.png,52818,4c5fd348e8b535776a0d7f24ef9fb9964acc44e77a529d72d76a15109fafa5ed
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0120_TO_CARD_TOP/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0120_TO_CARD_TOP/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0120_TO_CARD_TOP/relation.json,366,68e593016904a455e6a9f3de3f046e440af37df351231a5688defea0d42ca661
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0121_TO_CARD_TOP/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0121_TO_CARD_TOP/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0121_TO_CARD_TOP/object_A_mask_1x.png,541,9c65a3b0a25a4468781e1fc01b92f25176ad5b223610c3f35679e56f81789b40
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0121_TO_CARD_TOP/object_A_mask_8x_nearest.png,11339,70c8dcbc5f5a3eefd79cb599a49d63e769719ea4d46401e075ac5279f05fda8c
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0121_TO_CARD_TOP/object_B_mask_1x.png,857,3661e9f2ba236f434658bb311b70b7dc478aa9162b84e1677a3dc43aa075dad2
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0121_TO_CARD_TOP/object_B_mask_8x_nearest.png,11702,cc9b4c79a60a0ba55a68284b3abbce751d7938d2bdfe56359bafd1c57c7ce335
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0121_TO_CARD_TOP/overlay_1x.png,17125,b9af51b541e7e31e949ef447d5d2d8ebc0bed412d20fbcd886bc3331eaebc976
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0121_TO_CARD_TOP/overlay_8x_nearest.png,52770,2fa8564a996c375596a37164062dfc5444a1455e16c62ca9a5a6ab323410020a
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0121_TO_CARD_TOP/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0121_TO_CARD_TOP/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0121_TO_CARD_TOP/relation.json,366,c28e3cf6ee024e8af0f5c57ccda9551494a4321d48c516714b61d16c3e3ec919
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0122_TO_CARD_TOP/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0122_TO_CARD_TOP/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0122_TO_CARD_TOP/object_A_mask_1x.png,578,971dda5c4f15a4d4955713ff8866ec1b18805089b182f157ad7a80866bb439d8
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0122_TO_CARD_TOP/object_A_mask_8x_nearest.png,11350,54e0d95e4e2714c3bb6047d7562a78e7ebfebb77f19bf5f1737c34c9a11ac0ea
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0122_TO_CARD_TOP/object_B_mask_1x.png,857,3661e9f2ba236f434658bb311b70b7dc478aa9162b84e1677a3dc43aa075dad2
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0122_TO_CARD_TOP/object_B_mask_8x_nearest.png,11702,cc9b4c79a60a0ba55a68284b3abbce751d7938d2bdfe56359bafd1c57c7ce335
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0122_TO_CARD_TOP/overlay_1x.png,16570,257e7234fdca38464db84ee58fcb6daaa0a6288cf705ca286aaf51f36e77c000
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0122_TO_CARD_TOP/overlay_8x_nearest.png,51998,8ee671344cae7a1a76c43251e741533d176e3d0a8813e46a57f04fd334470a23
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0122_TO_CARD_TOP/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0122_TO_CARD_TOP/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0122_TO_CARD_TOP/relation.json,366,a86d3ce74f16dc6a5eac3a773567911098d9abbfe756c5c046c3958ce124f50d
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0123_TO_CARD_TOP/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0123_TO_CARD_TOP/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0123_TO_CARD_TOP/object_A_mask_1x.png,661,0ce4f31df69cb4c3a717370f4d3cc916696d915e54b24e09a4afe887face546b
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0123_TO_CARD_TOP/object_A_mask_8x_nearest.png,11493,8e42048e4c19405355c2b9bd5aa23846bb0c0b672dc4fe94953b57b25c73ae4e
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0123_TO_CARD_TOP/object_B_mask_1x.png,857,3661e9f2ba236f434658bb311b70b7dc478aa9162b84e1677a3dc43aa075dad2
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0123_TO_CARD_TOP/object_B_mask_8x_nearest.png,11702,cc9b4c79a60a0ba55a68284b3abbce751d7938d2bdfe56359bafd1c57c7ce335
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0123_TO_CARD_TOP/overlay_1x.png,16065,514dcc022ae6975278b0af0c46711e5ef2f7ee382d333ec30264e5bd4dc721f1
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0123_TO_CARD_TOP/overlay_8x_nearest.png,51478,243447118771263941a5fa0adecdc075f921a01824d5485ad1f84f76b2646fd1
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0123_TO_CARD_TOP/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0123_TO_CARD_TOP/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0123_TO_CARD_TOP/relation.json,366,d9fe59313e36c951a9c2c485ba7e9d96112fd4a91058bde25d23e57c713fd482
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0124_TO_CARD_BOTTOM/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0124_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0124_TO_CARD_BOTTOM/object_A_mask_1x.png,551,62ba23d08276ed3073d9e1e8e4331228254da4573c806aa190cca45e9ae12f6d
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0124_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,11291,b94780e5834c4358ac6951fb3d768f95747d2954d1aa8bcf70443b592865de66
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0124_TO_CARD_BOTTOM/object_B_mask_1x.png,875,33b91baaa23b495350f72df1ca72809ad2875eb1cacf30a9e4f8e8c71fd3b7f0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0124_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,11753,204535deb72c7034206052549311562299948377d31d8c14322018f1e4a995b0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0124_TO_CARD_BOTTOM/overlay_1x.png,16955,f037f6a32d8668d299cd1d6dd63a55afbfab3a1ee1b92d6d5d4c96e7026bbcaf
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0124_TO_CARD_BOTTOM/overlay_8x_nearest.png,52590,c39cae13b57fe102800097b0765d77d57f768a1736b879d7fd53c09f87d0f2c6
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0124_TO_CARD_BOTTOM/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0124_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0124_TO_CARD_BOTTOM/relation.json,372,c38cba6547ff52984290203b537d218b255196125226d53de4008d619025a2c9
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0124_TO_CARD_LEFT/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0124_TO_CARD_LEFT/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0124_TO_CARD_LEFT/object_A_mask_1x.png,551,62ba23d08276ed3073d9e1e8e4331228254da4573c806aa190cca45e9ae12f6d
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0124_TO_CARD_LEFT/object_A_mask_8x_nearest.png,11291,b94780e5834c4358ac6951fb3d768f95747d2954d1aa8bcf70443b592865de66
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0124_TO_CARD_LEFT/object_B_mask_1x.png,504,a8a4c6d6a2bd03dc674cc45dd38edf69629e64ea3f95230da767f809ea0d8343
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0124_TO_CARD_LEFT/object_B_mask_8x_nearest.png,11208,058f64fe2cd839cf4e1b42d97d02511f1e7cee20f692a0041bfec192ac236549
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0124_TO_CARD_LEFT/overlay_1x.png,17021,84deee2555d71433024f4ab22b621e6ffb244941c539dc1d1d0710094c8c9400
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0124_TO_CARD_LEFT/overlay_8x_nearest.png,52700,ac745a433219fbcf798419e8e1bd659d120abb9cd39e0cce48be139812027bdd
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0124_TO_CARD_LEFT/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0124_TO_CARD_LEFT/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0124_TO_CARD_LEFT/relation.json,368,42c651b959327a56fba2bad11577da4dbb22b494e7ba1ecc87849e7ad2187fb4
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0125_TO_CARD_BOTTOM/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0125_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0125_TO_CARD_BOTTOM/object_A_mask_1x.png,534,9e52dabcd2c638ebb92761f98b3f762eb0bd61298602568abab37ce7eedac4cf
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0125_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,11317,fc2143146822ccb02cf38a83909b7bb6ed8713f594f989b202118ebe69b42526
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0125_TO_CARD_BOTTOM/object_B_mask_1x.png,875,33b91baaa23b495350f72df1ca72809ad2875eb1cacf30a9e4f8e8c71fd3b7f0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0125_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,11753,204535deb72c7034206052549311562299948377d31d8c14322018f1e4a995b0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0125_TO_CARD_BOTTOM/overlay_1x.png,16865,fdc69e948c811832f858f4e4f099cecf46b28ca377073ae58ca43b2dd8f27361
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0125_TO_CARD_BOTTOM/overlay_8x_nearest.png,52665,de3ea7f9ba512e7d5fb723fcd52ee57ae9a41d04cc6ed005f659b35560724987
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0125_TO_CARD_BOTTOM/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0125_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0125_TO_CARD_BOTTOM/relation.json,372,d680122e879662858a4d79bee3893d2791433f4a9fdb54be5b3c58f1d13ef7a5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0125_TO_CARD_TOP/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0125_TO_CARD_TOP/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0125_TO_CARD_TOP/object_A_mask_1x.png,534,9e52dabcd2c638ebb92761f98b3f762eb0bd61298602568abab37ce7eedac4cf
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0125_TO_CARD_TOP/object_A_mask_8x_nearest.png,11317,fc2143146822ccb02cf38a83909b7bb6ed8713f594f989b202118ebe69b42526
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0125_TO_CARD_TOP/object_B_mask_1x.png,857,3661e9f2ba236f434658bb311b70b7dc478aa9162b84e1677a3dc43aa075dad2
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0125_TO_CARD_TOP/object_B_mask_8x_nearest.png,11702,cc9b4c79a60a0ba55a68284b3abbce751d7938d2bdfe56359bafd1c57c7ce335
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0125_TO_CARD_TOP/overlay_1x.png,17047,22e87876a1d20a4c579cac6dc62d71b90d7153938e518c939fdbdae319cd175e
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0125_TO_CARD_TOP/overlay_8x_nearest.png,52712,b14351987becddf18c59f8f39c7535a8bb55d5cecf8791a1f0299b642db5c29f
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0125_TO_CARD_TOP/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0125_TO_CARD_TOP/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0125_TO_CARD_TOP/relation.json,366,75695119bcaf33d90bafd07ea77848417fdf4d487dbe84cfd86f7abc19b42053
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0126_TO_CARD_BOTTOM/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0126_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0126_TO_CARD_BOTTOM/object_A_mask_1x.png,503,083aad2d53b667e4004e459aa99e4a07c68fbf1cfc780b870373a7edd49aec7e
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0126_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,11199,3b8af98e1daec80c7f8f78270bfc1397748483e98270f9a0ff99c07e2be94fab
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0126_TO_CARD_BOTTOM/object_B_mask_1x.png,875,33b91baaa23b495350f72df1ca72809ad2875eb1cacf30a9e4f8e8c71fd3b7f0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0126_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,11753,204535deb72c7034206052549311562299948377d31d8c14322018f1e4a995b0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0126_TO_CARD_BOTTOM/overlay_1x.png,16627,0710047f02b089cbe6ac6c8dc29b98909701ef6ef22ef7e984a9e48432e0d171
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0126_TO_CARD_BOTTOM/overlay_8x_nearest.png,52237,916386417af909a9cc7c529fe332dce3b42062091a1983fe2ae09912037b6831
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0126_TO_CARD_BOTTOM/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0126_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0126_TO_CARD_BOTTOM/relation.json,372,e9729d77382fbb3fff5bd12686fb1d843728076b62d5c581a83be798da0d9895
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0126_TO_CARD_TOP/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0126_TO_CARD_TOP/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0126_TO_CARD_TOP/object_A_mask_1x.png,503,083aad2d53b667e4004e459aa99e4a07c68fbf1cfc780b870373a7edd49aec7e
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0126_TO_CARD_TOP/object_A_mask_8x_nearest.png,11199,3b8af98e1daec80c7f8f78270bfc1397748483e98270f9a0ff99c07e2be94fab
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0126_TO_CARD_TOP/object_B_mask_1x.png,857,3661e9f2ba236f434658bb311b70b7dc478aa9162b84e1677a3dc43aa075dad2
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0126_TO_CARD_TOP/object_B_mask_8x_nearest.png,11702,cc9b4c79a60a0ba55a68284b3abbce751d7938d2bdfe56359bafd1c57c7ce335
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0126_TO_CARD_TOP/overlay_1x.png,16777,5c32ee6fef0ec1e1ba3bc7139debdaefcc0a6429ebec6c4e7968ee4650e0719e
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0126_TO_CARD_TOP/overlay_8x_nearest.png,52295,4edffee720a354408062377bc34915ea7923df73c3f7faf9e8cf23da7ee64664
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0126_TO_CARD_TOP/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0126_TO_CARD_TOP/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0126_TO_CARD_TOP/relation.json,366,f01128a0aba723677d3e7336f75cae8a06ab8c90bfb903fa117b0d693e618f19
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0127_TO_CARD_BOTTOM/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0127_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0127_TO_CARD_BOTTOM/object_A_mask_1x.png,526,ca07659c676bdfa68d00215c9c96151b74a8f7dd1e346b548f6fa72747736754
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0127_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,11304,5b5ea1d20a5c0dd5db78b0111799c397b9b3e7b343d74acf1e2b61788a22463d
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0127_TO_CARD_BOTTOM/object_B_mask_1x.png,875,33b91baaa23b495350f72df1ca72809ad2875eb1cacf30a9e4f8e8c71fd3b7f0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0127_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,11753,204535deb72c7034206052549311562299948377d31d8c14322018f1e4a995b0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0127_TO_CARD_BOTTOM/overlay_1x.png,16864,9110e9dbb6887a5983313abb2462d37cc5d1ad814d542535155f5119c52e2a7f
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0127_TO_CARD_BOTTOM/overlay_8x_nearest.png,52640,a1187a9dd555ab8db8d8dc3b7fd238c8346930a1d28a1c913eedf69b1094bd2b
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0127_TO_CARD_BOTTOM/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0127_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0127_TO_CARD_BOTTOM/relation.json,372,12a89a17f399829a37358ad1f036302e43db37fa3a1d0d7d2b59bab8ac6ef0d0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0127_TO_CARD_TOP/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0127_TO_CARD_TOP/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0127_TO_CARD_TOP/object_A_mask_1x.png,526,ca07659c676bdfa68d00215c9c96151b74a8f7dd1e346b548f6fa72747736754
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0127_TO_CARD_TOP/object_A_mask_8x_nearest.png,11304,5b5ea1d20a5c0dd5db78b0111799c397b9b3e7b343d74acf1e2b61788a22463d
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0127_TO_CARD_TOP/object_B_mask_1x.png,857,3661e9f2ba236f434658bb311b70b7dc478aa9162b84e1677a3dc43aa075dad2
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0127_TO_CARD_TOP/object_B_mask_8x_nearest.png,11702,cc9b4c79a60a0ba55a68284b3abbce751d7938d2bdfe56359bafd1c57c7ce335
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0127_TO_CARD_TOP/overlay_1x.png,17016,b38ade34584a315f8dd55e6315965ce1031747fa8085d681810bcdb79a3999f3
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0127_TO_CARD_TOP/overlay_8x_nearest.png,52685,6e3feb97cb5c17fc8cd0ee299ca86b7e7b2a3a798ef5cd5e9a69d6770329f65f
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0127_TO_CARD_TOP/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0127_TO_CARD_TOP/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0127_TO_CARD_TOP/relation.json,366,fb3aecb4ca80acb4b8bca31e18944a97581eebfb92d405409cfd7ecef223e1b3
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0128_TO_CARD_BOTTOM/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
