MAP_ID,SHEET,CELL,REVIEWER,ACTUALLY_OPENED,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
G0001,S01,01,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0222,S14,14,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0223,S14,15,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0224,S14,16,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0225,S15,01,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0226,S15,02,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0227,S15,03,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0228,S15,04,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0229,S15,05,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0230,S15,06,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0231,S15,07,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0232,S15,08,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0233,S15,09,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0234,S15,10,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
