MASK_ID,SAFE_FILENAME,KIND,PARENT_ID,ROLE,PANEL,BBOX_FULL_PAGE_PX,PIXELS,NONEMPTY,RAW_MASK
G0167,G0167,GLYPH,E029,AXIS_TITLE,R,"[1885, 1300, 1910, 1345]",194,true,masks/glyphs/G0167_raw.png
G0168,G0168,GLYPH,E031,LEGEND,R,"[1460, 1350, 1505, 1398]",395,true,masks/glyphs/G0168_raw.png
G0169,G0169,GLYPH,E031,LEGEND,R,"[1500, 1350, 1545, 1398]",468,true,masks/glyphs/G0169_raw.png
G0170,G0170,GLYPH,E031,LEGEND,R,"[1549, 1352, 1578, 1397]",242,true,masks/glyphs/G0170_raw.png
G0171,G0171,GLYPH,E031,LEGEND,R,"[1573, 1352, 1592, 1397]",141,true,masks/glyphs/G0171_raw.png
G0172,G0172,GLYPH,E031,LEGEND,R,"[1587, 1352, 1615, 1397]",167,true,masks/glyphs/G0172_raw.png
G0173,G0173,GLYPH,E031,LEGEND,R,"[1610, 1352, 1629, 1397]",138,true,masks/glyphs/G0173_raw.png
G0174,G0174,GLYPH,E031,LEGEND,R,"[1664, 1350, 1709, 1398]",472,true,masks/glyphs/G0174_raw.png
G0175,G0175,GLYPH,E031,LEGEND,R,"[1704, 1350, 1749, 1398]",472,true,masks/glyphs/G0175_raw.png
G0176,G0176,GLYPH,E031,LEGEND,R,"[1753, 1352, 1779, 1397]",242,true,masks/glyphs/G0176_raw.png
G0177,G0177,GLYPH,E031,LEGEND,R,"[1774, 1369, 1800, 1402]",214,true,masks/glyphs/G0177_raw.png
G0178,G0178,GLYPH,E031,LEGEND,R,"[1797, 1352, 1817, 1397]",143,true,masks/glyphs/G0178_raw.png
G0179,G0179,GLYPH,E031,LEGEND,R,"[1812, 1352, 1839, 1397]",170,true,masks/glyphs/G0179_raw.png
G0180,G0180,GLYPH,E031,LEGEND,R,"[1834, 1352, 1853, 1397]",139,true,masks/glyphs/G0180_raw.png
G0181,G0181,GLYPH,E031,LEGEND,R,"[1858, 1350, 1903, 1398]",307,true,masks/glyphs/G0181_raw.png
G0182,G0182,GLYPH,E031,LEGEND,R,"[1907, 1352, 1932, 1397]",137,true,masks/glyphs/G0182_raw.png
G0183,G0183,GLYPH,E031,LEGEND,R,"[1927, 1352, 1947, 1397]",100,true,masks/glyphs/G0183_raw.png
G0184,G0184,GLYPH,E031,LEGEND,R,"[1942, 1352, 1967, 1397]",194,true,masks/glyphs/G0184_raw.png
G0185,G0185,GLYPH,E002,PANEL_TITLE,R,"[1493, 609, 1540, 660]",360,true,masks/glyphs/G0185_raw.png
G0186,G0186,GLYPH,E002,PANEL_TITLE,R,"[1535, 609, 1583, 660]",480,true,masks/glyphs/G0186_raw.png
G0187,G0187,GLYPH,E002,PANEL_TITLE,R,"[1578, 609, 1625, 660]",732,true,masks/glyphs/G0187_raw.png
G0188,G0188,GLYPH,E002,PANEL_TITLE,R,"[1620, 609, 1667, 660]",503,true,masks/glyphs/G0188_raw.png
G0189,G0189,GLYPH,E002,PANEL_TITLE,R,"[1705, 611, 1731, 658]",268,true,masks/glyphs/G0189_raw.png
G0190,G0190,GLYPH,E002,PANEL_TITLE,R,"[1726, 630, 1753, 664]",208,true,masks/glyphs/G0190_raw.png
G0191,G0191,GLYPH,E002,PANEL_TITLE,R,"[1760, 609, 1807, 660]",732,true,masks/glyphs/G0191_raw.png
G0192,G0192,GLYPH,E002,PANEL_TITLE,R,"[1802, 609, 1849, 660]",503,true,masks/glyphs/G0192_raw.png
G0193,G0193,GLYPH,E002,PANEL_TITLE,R,"[1844, 609, 1892, 660]",376,true,masks/glyphs/G0193_raw.png
G0194,G0194,GLYPH,E002,PANEL_TITLE,R,"[1887, 609, 1934, 660]",444,true,masks/glyphs/G0194_raw.png
G0195,G0195,GLYPH,E032,CAPTION,GLOBAL,"[434, 1418, 481, 1483]",1096,true,masks/glyphs/G0195_raw.png
G0196,G0196,GLYPH,E032,CAPTION,GLOBAL,"[486, 1434, 511, 1481]",262,true,masks/glyphs/G0196_raw.png
G0197,G0197,GLYPH,E032,CAPTION,GLOBAL,"[506, 1434, 532, 1481]",235,true,masks/glyphs/G0197_raw.png
G0198,G0198,GLYPH,E032,CAPTION,GLOBAL,"[527, 1434, 543, 1481]",41,true,masks/glyphs/G0198_raw.png
G0199,G0199,GLYPH,E032,CAPTION,GLOBAL,"[538, 1434, 564, 1481]",320,true,masks/glyphs/G0199_raw.png
G0200,G0200,GLYPH,E032,CAPTION,GLOBAL,"[600, 1433, 647, 1482]",560,true,masks/glyphs/G0200_raw.png
G0201,G0201,GLYPH,E032,CAPTION,GLOBAL,"[642, 1433, 688, 1482]",551,true,masks/glyphs/G0201_raw.png
G0202,G0202,GLYPH,E032,CAPTION,GLOBAL,"[683, 1433, 730, 1482]",413,true,masks/glyphs/G0202_raw.png
G0203,G0203,GLYPH,E032,CAPTION,GLOBAL,"[725, 1433, 771, 1482]",496,true,masks/glyphs/G0203_raw.png
G0204,G0204,GLYPH,E032,CAPTION,GLOBAL,"[766, 1433, 813, 1482]",475,true,masks/glyphs/G0204_raw.png
G0205,G0205,GLYPH,E032,CAPTION,GLOBAL,"[808, 1433, 854, 1482]",551,true,masks/glyphs/G0205_raw.png
G0206,G0206,GLYPH,E032,CAPTION,GLOBAL,"[849, 1433, 896, 1482]",391,true,masks/glyphs/G0206_raw.png
G0207,G0207,GLYPH,E032,CAPTION,GLOBAL,"[901, 1434, 930, 1481]",266,true,masks/glyphs/G0207_raw.png
G0208,G0208,GLYPH,E032,CAPTION,GLOBAL,"[937, 1434, 981, 1481]",327,true,masks/glyphs/G0208_raw.png
G0209,G0209,GLYPH,E032,CAPTION,GLOBAL,"[988, 1434, 1014, 1481]",266,true,masks/glyphs/G0209_raw.png
G0210,G0210,GLYPH,E032,CAPTION,GLOBAL,"[1051, 1433, 1098, 1482]",445,true,masks/glyphs/G0210_raw.png
G0211,G0211,GLYPH,E032,CAPTION,GLOBAL,"[1093, 1433, 1139, 1482]",325,true,masks/glyphs/G0211_raw.png
G0212,G0212,GLYPH,E032,CAPTION,GLOBAL,"[1144, 1434, 1170, 1481]",266,true,masks/glyphs/G0212_raw.png
G0213,G0213,GLYPH,E032,CAPTION,GLOBAL,"[1175, 1433, 1222, 1482]",369,true,masks/glyphs/G0213_raw.png
G0214,G0214,GLYPH,E032,CAPTION,GLOBAL,"[1217, 1433, 1263, 1482]",734,true,masks/glyphs/G0214_raw.png
G0215,G0215,GLYPH,E032,CAPTION,GLOBAL,"[1258, 1433, 1305, 1482]",518,true,masks/glyphs/G0215_raw.png
G0216,G0216,GLYPH,E032,CAPTION,GLOBAL,"[1300, 1433, 1346, 1482]",430,true,masks/glyphs/G0216_raw.png
G0217,G0217,GLYPH,E032,CAPTION,GLOBAL,"[1341, 1433, 1388, 1482]",375,true,masks/glyphs/G0217_raw.png
G0218,G0218,GLYPH,E032,CAPTION,GLOBAL,"[1383, 1433, 1429, 1482]",428,true,masks/glyphs/G0218_raw.png
G0219,G0219,GLYPH,E032,CAPTION,GLOBAL,"[1424, 1433, 1471, 1482]",387,true,masks/glyphs/G0219_raw.png
G0220,G0220,GLYPH,E032,CAPTION,GLOBAL,"[1466, 1433, 1512, 1482]",497,true,masks/glyphs/G0220_raw.png
G0221,G0221,GLYPH,E032,CAPTION,GLOBAL,"[1507, 1433, 1554, 1482]",283,true,masks/glyphs/G0221_raw.png
G0222,G0222,GLYPH,E032,CAPTION,GLOBAL,"[1549, 1433, 1595, 1482]",515,true,masks/glyphs/G0222_raw.png
G0223,G0223,GLYPH,E032,CAPTION,GLOBAL,"[1590, 1433, 1637, 1482]",388,true,masks/glyphs/G0223_raw.png
G0224,G0224,GLYPH,E032,CAPTION,GLOBAL,"[1632, 1433, 1678, 1482]",559,true,masks/glyphs/G0224_raw.png
G0225,G0225,GLYPH,E032,CAPTION,GLOBAL,"[1673, 1433, 1720, 1482]",447,true,masks/glyphs/G0225_raw.png
G0226,G0226,GLYPH,E032,CAPTION,GLOBAL,"[1715, 1433, 1761, 1482]",476,true,masks/glyphs/G0226_raw.png
G0227,G0227,GLYPH,E032,CAPTION,GLOBAL,"[1756, 1433, 1803, 1482]",375,true,masks/glyphs/G0227_raw.png
G0228,G0228,GLYPH,E032,CAPTION,GLOBAL,"[1798, 1433, 1844, 1482]",455,true,masks/glyphs/G0228_raw.png
G0229,G0229,GLYPH,E032,CAPTION,GLOBAL,"[1839, 1433, 1886, 1482]",363,true,masks/glyphs/G0229_raw.png
G0230,G0230,GLYPH,E032,CAPTION,GLOBAL,"[1881, 1433, 1927, 1482]",553,true,masks/glyphs/G0230_raw.png
G0231,G0231,GLYPH,E032,CAPTION,GLOBAL,"[1922, 1433, 1969, 1482]",447,true,masks/glyphs/G0231_raw.png
G0232,G0232,GLYPH,E032,CAPTION,GLOBAL,"[1964, 1433, 2010, 1482]",457,true,masks/glyphs/G0232_raw.png
G0233,G0233,GLYPH,E032,CAPTION,GLOBAL,"[2005, 1433, 2052, 1482]",487,true,masks/glyphs/G0233_raw.png
G0234,G0234,GLYPH,E032,CAPTION,GLOBAL,"[2047, 1433, 2093, 1482]",480,true,masks/glyphs/G0234_raw.png
S_NUMERIC_SLASH_01,S_NUMERIC_SLASH_01,TEXT_SUBSTRING,E003,FORMULA,R,"[1698, 806, 1760, 853]",513,true,masks/glyphs/S_NUMERIC_SLASH_01_raw.png
S_NUMERIC_SLASH_02,S_NUMERIC_SLASH_02,TEXT_SUBSTRING,E003,FORMULA,R,"[1512, 855, 1708, 902]",1120,true,masks/glyphs/S_NUMERIC_SLASH_02_raw.png
S_NUMERIC_SLASH_03,S_NUMERIC_SLASH_03,TEXT_SUBSTRING,E003,FORMULA,R,"[1570, 855, 1857, 902]",1321,true,masks/glyphs/S_NUMERIC_SLASH_03_raw.png
S_NUMERIC_SLASH_04,S_NUMERIC_SLASH_04,TEXT_SUBSTRING,E003,FORMULA,R,"[1719, 855, 1914, 902]",1127,true,masks/glyphs/S_NUMERIC_SLASH_04_raw.png
S_NUMERIC_SLASH_05,S_NUMERIC_SLASH_05,TEXT_SUBSTRING,E004,ANNOTATION,L,"[799, 791, 859, 836]",485,true,masks/glyphs/S_NUMERIC_SLASH_05_raw.png
S_NUMERIC_SLASH_06,S_NUMERIC_SLASH_06,TEXT_SUBSTRING,E005,ANNOTATION,L,"[1227, 791, 1286, 836]",464,true,masks/glyphs/S_NUMERIC_SLASH_06_raw.png
S_NUMERIC_SLASH_07,S_NUMERIC_SLASH_07,TEXT_SUBSTRING,E006,TICK,L,"[651, 772, 711, 817]",428,true,masks/glyphs/S_NUMERIC_SLASH_07_raw.png
S_NUMERIC_SLASH_08,S_NUMERIC_SLASH_08,TEXT_SUBSTRING,E007,TICK,R,"[1344, 772, 1404, 817]",428,true,masks/glyphs/S_NUMERIC_SLASH_08_raw.png
S_NUMERIC_SLASH_09,S_NUMERIC_SLASH_09,TEXT_SUBSTRING,E008,TICK,L,"[651, 855, 711, 900]",485,true,masks/glyphs/S_NUMERIC_SLASH_09_raw.png
S_NUMERIC_SLASH_10,S_NUMERIC_SLASH_10,TEXT_SUBSTRING,E009,TICK,R,"[1344, 855, 1404, 900]",485,true,masks/glyphs/S_NUMERIC_SLASH_10_raw.png
S_NUMERIC_SLASH_11,S_NUMERIC_SLASH_11,TEXT_SUBSTRING,E012,TICK,L,"[631, 939, 711, 984]",648,true,masks/glyphs/S_NUMERIC_SLASH_11_raw.png
S_NUMERIC_SLASH_12,S_NUMERIC_SLASH_12,TEXT_SUBSTRING,E013,TICK,R,"[1324, 939, 1404, 984]",648,true,masks/glyphs/S_NUMERIC_SLASH_12_raw.png
S_NUMERIC_SLASH_13,S_NUMERIC_SLASH_13,TEXT_SUBSTRING,E014,TICK,L,"[651, 1022, 711, 1067]",431,true,masks/glyphs/S_NUMERIC_SLASH_13_raw.png
S_NUMERIC_SLASH_14,S_NUMERIC_SLASH_14,TEXT_SUBSTRING,E015,TICK,R,"[1344, 1022, 1404, 1067]",431,true,masks/glyphs/S_NUMERIC_SLASH_14_raw.png
S_NUMERIC_SLASH_15,S_NUMERIC_SLASH_15,TEXT_SUBSTRING,E026,TICK,L,"[990, 1230, 1050, 1275]",485,true,masks/glyphs/S_NUMERIC_SLASH_15_raw.png
S_NUMERIC_SLASH_16,S_NUMERIC_SLASH_16,TEXT_SUBSTRING,E027,TICK,R,"[1684, 1230, 1743, 1275]",485,true,masks/glyphs/S_NUMERIC_SLASH_16_raw.png
S_NUMERIC_SLASH_17,S_NUMERIC_SLASH_17,TEXT_SUBSTRING,E031,LEGEND,R,"[1907, 1352, 1967, 1397]",431,true,masks/glyphs/S_NUMERIC_SLASH_17_raw.png
S_NOT_LL,S_NOT_LL,TEXT_SUBSTRING,E001,PANEL_TITLE,L,"[1095, 611, 1140, 658]",412,true,masks/glyphs/S_NOT_LL_raw.png
CARD_LEFT,CARD_LEFT,NODE_BORDER_EDGE,,NODE_BORDER,R,"[1443, 713, 1984, 929]",621,true,masks/card_edges/CARD_LEFT_raw.png
CARD_RIGHT,CARD_RIGHT,NODE_BORDER_EDGE,,NODE_BORDER,R,"[1443, 713, 1984, 929]",621,true,masks/card_edges/CARD_RIGHT_raw.png
CARD_TOP,CARD_TOP,NODE_BORDER_EDGE,,NODE_BORDER,R,"[1443, 713, 1984, 929]",1591,true,masks/card_edges/CARD_TOP_raw.png
CARD_BOTTOM,CARD_BOTTOM,NODE_BORDER_EDGE,,NODE_BORDER,R,"[1443, 713, 1984, 929]",1593,true,masks/card_edges/CARD_BOTTOM_raw.png
