PAIR_ID,OBJECT_A,OBJECT_B,RELATION_TYPE,ASSESSED,INTENTIONAL_GEOMETRY,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,EVIDENCE_PACKAGE,REASON
PAIR_E012_GR015,E012,GR015,TEXT_LINE_ARROW,true,false,0,745.150991,3.0,PASS,,PASS
PAIR_E012_GR016,E012,GR016,TEXT_ARROWHEAD,true,false,0,1289.056244,3.0,PASS,,PASS
PAIR_E012_GR017,E012,GR017,TEXT_LINE_ARROW,true,false,0,711.000000,3.0,PASS,,PASS
PAIR_E012_GR018,E012,GR018,TEXT_ARROWHEAD,true,false,0,737.574403,3.0,PASS,,PASS
PAIR_E012_GR019,E012,GR019,TEXT_DATA_CURVE,true,false,0,709.000000,3.0,PASS,,PASS
PAIR_E012_GR020,E012,GR020,TEXT_DATA_CURVE,true,false,0,712.127095,3.0,PASS,,PASS
PAIR_E012_GR021,E012,GR021,TEXT_NODE_BORDER,true,false,0,732.068303,3.0,PASS,,PASS
PAIR_E012_GR022,E012,GR022,TEXT_MARKER,true,false,0,814.475291,3.0,PASS,,PASS
PAIR_E012_GR023,E012,GR023,TEXT_MARKER,true,false,0,986.000000,3.0,PASS,,PASS
PAIR_E012_GR024,E012,GR024,TEXT_MARKER,true,false,0,1159.993534,3.0,PASS,,PASS
PAIR_E012_GR025,E012,GR025,TEXT_DATA_REGION,true,false,0,307.000000,3.0,PASS,,PASS
PAIR_E013_E014,E013,E014,TEXT_TEXT,true,false,0,614.176685,8.0,PASS,,PASS
PAIR_E013_E015,E013,E015,TEXT_TEXT,true,false,0,54.326305,4.0,PASS,,PASS
PAIR_E013_E016,E013,E016,TEXT_TEXT,true,false,0,646.687714,8.0,PASS,,PASS
PAIR_E013_E017,E013,E017,TEXT_TEXT,true,false,0,206.000000,4.0,PASS,,PASS
PAIR_E013_E018,E013,E018,TEXT_TEXT,true,false,0,243.032920,8.0,PASS,,PASS
PAIR_E013_E019,E013,E019,TEXT_TEXT,true,false,0,633.461917,4.0,PASS,,PASS
PAIR_E013_E020,E013,E020,TEXT_TEXT,true,false,0,524.244218,8.0,PASS,,PASS
PAIR_E013_E021,E013,E021,TEXT_TEXT,true,false,0,274.155066,4.0,PASS,,PASS
PAIR_E013_E022,E013,E022,TEXT_TEXT,true,false,0,628.312820,8.0,PASS,,PASS
PAIR_E013_E023,E013,E023,TEXT_TEXT,true,false,0,244.204832,4.0,PASS,,PASS
PAIR_E013_E024,E013,E024,TEXT_TEXT,true,false,0,271.471914,8.0,PASS,,PASS
PAIR_E013_E025,E013,E025,TEXT_TEXT,true,false,0,529.562083,4.0,PASS,,PASS
PAIR_E013_E026,E013,E026,TEXT_TEXT,true,false,0,368.228190,8.0,PASS,,PASS
PAIR_E013_E027,E013,E027,TEXT_TEXT,true,false,0,372.714368,4.0,PASS,,PASS
PAIR_E013_E028,E013,E028,TEXT_TEXT,true,false,0,332.677021,8.0,PASS,,PASS
PAIR_E013_E029,E013,E029,TEXT_TEXT,true,false,0,334.655046,4.0,PASS,,PASS
PAIR_E013_E030,E013,E030,TEXT_TEXT,true,false,0,367.575843,8.0,PASS,,PASS
PAIR_E013_E031,E013,E031,TEXT_TEXT,true,false,0,370.259369,4.0,PASS,,PASS
PAIR_E013_E032,E013,E032,TEXT_TEXT,true,false,0,434.000000,4.0,PASS,,PASS
PAIR_E013_GR001,E013,GR001,TEXT_LINE_ARROW,true,false,0,214.394496,3.0,PASS,,PASS
PAIR_E013_GR002,E013,GR002,TEXT_LINE_ARROW,true,false,0,579.000000,3.0,PASS,,PASS
PAIR_E013_GR003,E013,GR003,TEXT_LINE_ARROW,true,false,0,224.182961,3.0,PASS,,PASS
PAIR_E013_GR004,E013,GR004,TEXT_ARROWHEAD,true,false,0,215.455332,3.0,PASS,,PASS
PAIR_E013_GR005,E013,GR005,TEXT_LINE_ARROW,true,false,0,588.000000,3.0,PASS,,PASS
PAIR_E013_GR006,E013,GR006,TEXT_ARROWHEAD,true,false,0,620.322497,3.0,PASS,,PASS
PAIR_E013_GR007,E013,GR007,TEXT_DATA_CURVE,true,false,0,149.986754,3.0,PASS,,PASS
PAIR_E013_GR008,E013,GR008,TEXT_DATA_CURVE,true,false,0,304.765484,3.0,PASS,,PASS
PAIR_E013_GR009,E013,GR009,TEXT_DATA_CURVE,true,false,0,222.324088,3.0,PASS,,PASS
PAIR_E013_GR010,E013,GR010,TEXT_LINE_ARROW,true,false,0,299.000000,3.0,PASS,,PASS
PAIR_E013_GR011,E013,GR011,TEXT_MARKER,true,false,0,289.675681,3.0,PASS,,PASS
PAIR_E013_GR012,E013,GR012,TEXT_MARKER,true,false,0,355.624802,3.0,PASS,,PASS
PAIR_E013_GR013,E013,GR013,TEXT_LINE_ARROW,true,false,0,214.755675,3.0,PASS,,PASS
PAIR_E013_GR014,E013,GR014,TEXT_LINE_ARROW,true,false,0,16.000000,3.0,PASS,,PASS
PAIR_E013_GR015,E013,GR015,TEXT_LINE_ARROW,true,false,0,223.725278,3.0,PASS,,PASS
PAIR_E013_GR016,E013,GR016,TEXT_ARROWHEAD,true,false,0,616.691981,3.0,PASS,,PASS
PAIR_E013_GR017,E013,GR017,TEXT_LINE_ARROW,true,false,0,24.000000,3.0,PASS,,PASS
PAIR_E013_GR018,E013,GR018,TEXT_ARROWHEAD,true,false,0,220.274828,3.0,PASS,,PASS
PAIR_E013_GR019,E013,GR019,TEXT_DATA_CURVE,true,false,0,157.382449,3.0,PASS,,PASS
PAIR_E013_GR020,E013,GR020,TEXT_DATA_CURVE,true,false,0,76.388630,3.0,PASS,,PASS
PAIR_E013_GR021,E013,GR021,TEXT_NODE_BORDER,true,false,0,54.072679,3.0,PASS,,PASS
PAIR_E013_GR022,E013,GR022,TEXT_MARKER,true,false,0,129.618671,3.0,PASS,,PASS
PAIR_E013_GR023,E013,GR023,TEXT_MARKER,true,false,0,293.000000,3.0,PASS,,PASS
PAIR_E013_GR024,E013,GR024,TEXT_MARKER,true,false,0,468.465580,3.0,PASS,,PASS
PAIR_E013_GR025,E013,GR025,TEXT_DATA_REGION,true,false,0,149.894003,3.0,PASS,,PASS
PAIR_E014_E015,E014,E015,TEXT_TEXT,true,false,0,633.000000,8.0,PASS,,PASS
PAIR_E014_E016,E014,E016,TEXT_TEXT,true,false,0,123.000000,4.0,PASS,,PASS
PAIR_E014_E017,E014,E017,TEXT_TEXT,true,false,0,679.229711,8.0,PASS,,PASS
PAIR_E014_E018,E014,E018,TEXT_TEXT,true,false,0,606.485779,4.0,PASS,,PASS
PAIR_E014_E019,E014,E019,TEXT_TEXT,true,false,0,1287.976708,8.0,PASS,,PASS
PAIR_E014_E020,E014,E020,TEXT_TEXT,true,false,0,203.828359,4.0,PASS,,PASS
PAIR_E014_E021,E014,E021,TEXT_TEXT,true,false,0,833.693589,8.0,PASS,,PASS
PAIR_E014_E022,E014,E022,TEXT_TEXT,true,false,0,161.310260,4.0,PASS,,PASS
PAIR_E014_E023,E014,E023,TEXT_TEXT,true,false,0,721.200388,8.0,PASS,,PASS
PAIR_E014_E024,E014,E024,TEXT_TEXT,true,false,0,496.810829,4.0,PASS,,PASS
PAIR_E014_E025,E014,E025,TEXT_TEXT,true,false,0,1174.091138,8.0,PASS,,PASS
PAIR_E014_E026,E014,E026,TEXT_TEXT,true,false,0,323.125363,4.0,PASS,,PASS
PAIR_E014_E027,E014,E027,TEXT_TEXT,true,false,0,986.558665,8.0,PASS,,PASS
PAIR_E014_E028,E014,E028,TEXT_TEXT,true,false,0,258.056195,4.0,PASS,,PASS
PAIR_E014_E029,E014,E029,TEXT_TEXT,true,false,0,838.725223,8.0,PASS,,PASS
PAIR_E014_E030,E014,E030,TEXT_TEXT,true,false,0,285.812876,4.0,PASS,,PASS
PAIR_E014_E031,E014,E031,TEXT_TEXT,true,false,0,800.680960,8.0,PASS,,PASS
PAIR_E014_E032,E014,E032,TEXT_TEXT,true,false,0,351.000000,4.0,PASS,,PASS
PAIR_E014_GR001,E014,GR001,TEXT_LINE_ARROW,true,false,0,132.230859,3.0,PASS,,PASS
PAIR_E014_GR002,E014,GR002,TEXT_LINE_ARROW,true,false,0,17.000000,3.0,PASS,,PASS
PAIR_E014_GR003,E014,GR003,TEXT_LINE_ARROW,true,false,0,141.152400,3.0,PASS,,PASS
PAIR_E014_GR004,E014,GR004,TEXT_ARROWHEAD,true,false,0,592.881101,3.0,PASS,,PASS
PAIR_E014_GR005,E014,GR005,TEXT_LINE_ARROW,true,false,0,25.000000,3.0,PASS,,PASS
PAIR_E014_GR006,E014,GR006,TEXT_ARROWHEAD,true,false,0,303.199604,3.0,PASS,,PASS
PAIR_E014_GR007,E014,GR007,TEXT_DATA_CURVE,true,false,0,106.004673,3.0,PASS,,PASS
PAIR_E014_GR008,E014,GR008,TEXT_DATA_CURVE,true,false,0,143.013985,3.0,PASS,,PASS
PAIR_E014_GR009,E014,GR009,TEXT_DATA_CURVE,true,false,0,335.180548,3.0,PASS,,PASS
PAIR_E014_GR010,E014,GR010,TEXT_LINE_ARROW,true,false,0,305.000000,3.0,PASS,,PASS
PAIR_E014_GR011,E014,GR011,TEXT_MARKER,true,false,0,319.225626,3.0,PASS,,PASS
PAIR_E014_GR012,E014,GR012,TEXT_MARKER,true,false,0,319.339944,3.0,PASS,,PASS
PAIR_E014_GR013,E014,GR013,TEXT_LINE_ARROW,true,false,0,722.967496,3.0,PASS,,PASS
PAIR_E014_GR014,E014,GR014,TEXT_LINE_ARROW,true,false,0,703.000000,3.0,PASS,,PASS
PAIR_E014_GR015,E014,GR015,TEXT_LINE_ARROW,true,false,0,724.652330,3.0,PASS,,PASS
PAIR_E014_GR016,E014,GR016,TEXT_ARROWHEAD,true,false,0,1277.836061,3.0,PASS,,PASS
PAIR_E014_GR017,E014,GR017,TEXT_LINE_ARROW,true,false,0,711.000000,3.0,PASS,,PASS
PAIR_E014_GR018,E014,GR018,TEXT_ARROWHEAD,true,false,0,766.436560,3.0,PASS,,PASS
PAIR_E014_GR019,E014,GR019,TEXT_DATA_CURVE,true,false,0,709.000000,3.0,PASS,,PASS
PAIR_E014_GR020,E014,GR020,TEXT_DATA_CURVE,true,false,0,710.000000,3.0,PASS,,PASS
PAIR_E014_GR021,E014,GR021,TEXT_NODE_BORDER,true,false,0,737.884137,3.0,PASS,,PASS
PAIR_E014_GR022,E014,GR022,TEXT_MARKER,true,false,0,813.000000,3.0,PASS,,PASS
PAIR_E014_GR023,E014,GR023,TEXT_MARKER,true,false,0,987.072439,3.0,PASS,,PASS
PAIR_E014_GR024,E014,GR024,TEXT_MARKER,true,false,0,1159.000000,3.0,PASS,,PASS
PAIR_E014_GR025,E014,GR025,TEXT_DATA_REGION,true,false,0,307.000000,3.0,PASS,,PASS
PAIR_E015_E016,E015,E016,TEXT_TEXT,true,false,0,644.839515,8.0,PASS,,PASS
PAIR_E015_E017,E015,E017,TEXT_TEXT,true,false,0,123.000000,4.0,PASS,,PASS
PAIR_E015_E018,E015,E018,TEXT_TEXT,true,false,0,161.789987,8.0,PASS,,PASS
PAIR_E015_E019,E015,E019,TEXT_TEXT,true,false,0,606.485779,4.0,PASS,,PASS
PAIR_E015_E020,E015,E020,TEXT_TEXT,true,false,0,510.075485,8.0,PASS,,PASS
PAIR_E015_E021,E015,E021,TEXT_TEXT,true,false,0,203.828359,4.0,PASS,,PASS
PAIR_E015_E022,E015,E022,TEXT_TEXT,true,false,0,620.259623,8.0,PASS,,PASS
PAIR_E015_E023,E015,E023,TEXT_TEXT,true,false,0,161.310260,4.0,PASS,,PASS
PAIR_E015_E024,E015,E024,TEXT_TEXT,true,false,0,212.701669,8.0,PASS,,PASS
PAIR_E015_E025,E015,E025,TEXT_TEXT,true,false,0,496.810829,4.0,PASS,,PASS
PAIR_E015_E026,E015,E026,TEXT_TEXT,true,false,0,336.162163,8.0,PASS,,PASS
PAIR_E015_E027,E015,E027,TEXT_TEXT,true,false,0,323.989197,4.0,PASS,,PASS
PAIR_E015_E028,E015,E028,TEXT_TEXT,true,false,0,264.486295,8.0,PASS,,PASS
PAIR_E015_E029,E015,E029,TEXT_TEXT,true,false,0,258.056195,4.0,PASS,,PASS
PAIR_E015_E030,E015,E030,TEXT_TEXT,true,false,0,288.105883,8.0,PASS,,PASS
PAIR_E015_E031,E015,E031,TEXT_TEXT,true,false,0,288.487435,4.0,PASS,,PASS
PAIR_E015_E032,E015,E032,TEXT_TEXT,true,false,0,351.000000,4.0,PASS,,PASS
PAIR_E015_GR001,E015,GR001,TEXT_LINE_ARROW,true,false,0,135.092561,3.0,PASS,,PASS
PAIR_E015_GR002,E015,GR002,TEXT_LINE_ARROW,true,false,0,599.000000,3.0,PASS,,PASS
PAIR_E015_GR003,E015,GR003,TEXT_LINE_ARROW,true,false,0,146.454771,3.0,PASS,,PASS
PAIR_E015_GR004,E015,GR004,TEXT_ARROWHEAD,true,false,0,136.308474,3.0,PASS,,PASS
PAIR_E015_GR005,E015,GR005,TEXT_LINE_ARROW,true,false,0,608.000000,3.0,PASS,,PASS
PAIR_E015_GR006,E015,GR006,TEXT_ARROWHEAD,true,false,0,672.167390,3.0,PASS,,PASS
PAIR_E015_GR007,E015,GR007,TEXT_DATA_CURVE,true,false,0,114.935327,3.0,PASS,,PASS
PAIR_E015_GR008,E015,GR008,TEXT_DATA_CURVE,true,false,0,349.177605,3.0,PASS,,PASS
PAIR_E015_GR009,E015,GR009,TEXT_DATA_CURVE,true,false,0,142.635900,3.0,PASS,,PASS
PAIR_E015_GR010,E015,GR010,TEXT_LINE_ARROW,true,false,0,319.000000,3.0,PASS,,PASS
PAIR_E015_GR011,E015,GR011,TEXT_MARKER,true,false,0,332.079810,3.0,PASS,,PASS
PAIR_E015_GR012,E015,GR012,TEXT_MARKER,true,false,0,332.231847,3.0,PASS,,PASS
PAIR_E015_GR013,E015,GR013,TEXT_LINE_ARROW,true,false,0,132.230859,3.0,PASS,,PASS
PAIR_E015_GR014,E015,GR014,TEXT_LINE_ARROW,true,false,0,17.000000,3.0,PASS,,PASS
PAIR_E015_GR015,E015,GR015,TEXT_LINE_ARROW,true,false,0,141.152400,3.0,PASS,,PASS
PAIR_E015_GR016,E015,GR016,TEXT_ARROWHEAD,true,false,0,592.881101,3.0,PASS,,PASS
PAIR_E015_GR017,E015,GR017,TEXT_LINE_ARROW,true,false,0,25.000000,3.0,PASS,,PASS
PAIR_E015_GR018,E015,GR018,TEXT_ARROWHEAD,true,false,0,303.199604,3.0,PASS,,PASS
PAIR_E015_GR019,E015,GR019,TEXT_DATA_CURVE,true,false,0,106.004673,3.0,PASS,,PASS
PAIR_E015_GR020,E015,GR020,TEXT_DATA_CURVE,true,false,0,25.000000,3.0,PASS,,PASS
PAIR_E015_GR021,E015,GR021,TEXT_NODE_BORDER,true,false,0,100.846418,3.0,PASS,,PASS
PAIR_E015_GR022,E015,GR022,TEXT_MARKER,true,false,0,120.000000,3.0,PASS,,PASS
PAIR_E015_GR023,E015,GR023,TEXT_MARKER,true,false,0,296.588941,3.0,PASS,,PASS
PAIR_E015_GR024,E015,GR024,TEXT_MARKER,true,false,0,466.000000,3.0,PASS,,PASS
PAIR_E015_GR025,E015,GR025,TEXT_DATA_REGION,true,false,0,114.935327,3.0,PASS,,PASS
PAIR_E016_E017,E016,E017,TEXT_TEXT,true,false,0,668.000000,8.0,PASS,,PASS
PAIR_E016_E018,E016,E018,TEXT_TEXT,true,false,0,585.000000,4.0,PASS,,PASS
PAIR_E016_E019,E016,E019,TEXT_TEXT,true,false,0,1278.000000,8.0,PASS,,PASS
PAIR_E016_E020,E016,E020,TEXT_TEXT,true,false,0,125.000000,4.0,PASS,,PASS
PAIR_E016_E021,E016,E021,TEXT_TEXT,true,false,0,818.000000,8.0,PASS,,PASS
PAIR_E016_E022,E016,E022,TEXT_TEXT,true,false,0,27.600699,4.0,PASS,,PASS
PAIR_E016_E023,E016,E023,TEXT_TEXT,true,false,0,703.000000,8.0,PASS,,PASS
PAIR_E016_E024,E016,E024,TEXT_TEXT,true,false,0,470.000000,4.0,PASS,,PASS
PAIR_E016_E025,E016,E025,TEXT_TEXT,true,false,0,1163.000000,8.0,PASS,,PASS
PAIR_E016_E026,E016,E026,TEXT_TEXT,true,false,0,279.000000,4.0,PASS,,PASS
PAIR_E016_E027,E016,E027,TEXT_TEXT,true,false,0,973.000000,8.0,PASS,,PASS
PAIR_E016_E028,E016,E028,TEXT_TEXT,true,false,0,129.865315,4.0,PASS,,PASS
PAIR_E016_E029,E016,E029,TEXT_TEXT,true,false,0,808.536950,8.0,PASS,,PASS
PAIR_E016_E030,E016,E030,TEXT_TEXT,true,false,0,121.757957,4.0,PASS,,PASS
PAIR_E016_E031,E016,E031,TEXT_TEXT,true,false,0,757.777012,8.0,PASS,,PASS
PAIR_E016_E032,E016,E032,TEXT_TEXT,true,false,0,183.000000,4.0,PASS,,PASS
PAIR_E016_GR001,E016,GR001,TEXT_LINE_ARROW,true,false,0,24.000000,3.0,PASS,,PASS
PAIR_E016_GR002,E016,GR002,TEXT_LINE_ARROW,true,false,0,16.000000,3.0,PASS,,PASS
PAIR_E016_GR003,E016,GR003,TEXT_LINE_ARROW,true,false,0,28.000000,3.0,PASS,,PASS
PAIR_E016_GR004,E016,GR004,TEXT_ARROWHEAD,true,false,0,578.000000,3.0,PASS,,PASS
PAIR_E016_GR005,E016,GR005,TEXT_LINE_ARROW,true,false,0,24.000000,3.0,PASS,,PASS
PAIR_E016_GR006,E016,GR006,TEXT_ARROWHEAD,true,false,0,471.128433,3.0,PASS,,PASS
PAIR_E016_GR007,E016,GR007,TEXT_DATA_CURVE,true,false,0,24.000000,3.0,PASS,,PASS
PAIR_E016_GR008,E016,GR008,TEXT_DATA_CURVE,true,false,0,310.465779,3.0,PASS,,PASS
PAIR_E016_GR009,E016,GR009,TEXT_DATA_CURVE,true,false,0,305.000000,3.0,PASS,,PASS
PAIR_E016_GR010,E016,GR010,TEXT_LINE_ARROW,true,false,0,305.000000,3.0,PASS,,PASS
PAIR_E016_GR011,E016,GR011,TEXT_MARKER,true,false,0,416.500900,3.0,PASS,,PASS
PAIR_E016_GR012,E016,GR012,TEXT_MARKER,true,false,0,293.000000,3.0,PASS,,PASS
PAIR_E016_GR013,E016,GR013,TEXT_LINE_ARROW,true,false,0,711.000000,3.0,PASS,,PASS
PAIR_E016_GR014,E016,GR014,TEXT_LINE_ARROW,true,false,0,703.000000,3.0,PASS,,PASS
PAIR_E016_GR015,E016,GR015,TEXT_LINE_ARROW,true,false,0,711.000000,3.0,PASS,,PASS
PAIR_E016_GR016,E016,GR016,TEXT_ARROWHEAD,true,false,0,1271.000000,3.0,PASS,,PASS
PAIR_E016_GR017,E016,GR017,TEXT_LINE_ARROW,true,false,0,711.000000,3.0,PASS,,PASS
PAIR_E016_GR018,E016,GR018,TEXT_ARROWHEAD,true,false,0,847.028335,3.0,PASS,,PASS
PAIR_E016_GR019,E016,GR019,TEXT_DATA_CURVE,true,false,0,709.000000,3.0,PASS,,PASS
PAIR_E016_GR020,E016,GR020,TEXT_DATA_CURVE,true,false,0,724.060771,3.0,PASS,,PASS
PAIR_E016_GR021,E016,GR021,TEXT_NODE_BORDER,true,false,0,777.138984,3.0,PASS,,PASS
PAIR_E016_GR022,E016,GR022,TEXT_MARKER,true,false,0,822.251786,3.0,PASS,,PASS
PAIR_E016_GR023,E016,GR023,TEXT_MARKER,true,false,0,1008.955896,3.0,PASS,,PASS
PAIR_E016_GR024,E016,GR024,TEXT_MARKER,true,false,0,1166.156936,3.0,PASS,,PASS
PAIR_E016_GR025,E016,GR025,TEXT_DATA_REGION,true,false,0,307.000000,3.0,PASS,,PASS
PAIR_E017_E018,E017,E018,TEXT_TEXT,true,false,0,68.921384,8.0,PASS,,PASS
PAIR_E017_E019,E017,E019,TEXT_TEXT,true,false,0,585.000000,4.0,PASS,,PASS
PAIR_E017_E020,E017,E020,TEXT_TEXT,true,false,0,519.000000,8.0,PASS,,PASS
PAIR_E017_E021,E017,E021,TEXT_TEXT,true,false,0,125.000000,4.0,PASS,,PASS
PAIR_E017_E022,E017,E022,TEXT_TEXT,true,false,0,634.000000,8.0,PASS,,PASS
PAIR_E017_E023,E017,E023,TEXT_TEXT,true,false,0,27.600699,4.0,PASS,,PASS
PAIR_E017_E024,E017,E024,TEXT_TEXT,true,false,0,174.000000,8.0,PASS,,PASS
PAIR_E017_E025,E017,E025,TEXT_TEXT,true,false,0,470.000000,4.0,PASS,,PASS
PAIR_E017_E026,E017,E026,TEXT_TEXT,true,false,0,329.000000,8.0,PASS,,PASS
PAIR_E017_E027,E017,E027,TEXT_TEXT,true,false,0,280.000000,4.0,PASS,,PASS
PAIR_E017_E028,E017,E028,TEXT_TEXT,true,false,0,174.183811,8.0,PASS,,PASS
PAIR_E017_E029,E017,E029,TEXT_TEXT,true,false,0,129.865315,4.0,PASS,,PASS
PAIR_E017_E030,E017,E030,TEXT_TEXT,true,false,0,145.416643,8.0,PASS,,PASS
PAIR_E017_E031,E017,E031,TEXT_TEXT,true,false,0,127.910125,4.0,PASS,,PASS
PAIR_E017_E032,E017,E032,TEXT_TEXT,true,false,0,183.000000,4.0,PASS,,PASS
PAIR_E017_GR001,E017,GR001,TEXT_LINE_ARROW,true,false,0,68.000000,3.0,PASS,,PASS
PAIR_E017_GR002,E017,GR002,TEXT_LINE_ARROW,true,false,0,634.000000,3.0,PASS,,PASS
PAIR_E017_GR003,E017,GR003,TEXT_LINE_ARROW,true,false,0,78.000000,3.0,PASS,,PASS
PAIR_E017_GR004,E017,GR004,TEXT_ARROWHEAD,true,false,0,69.000000,3.0,PASS,,PASS
PAIR_E017_GR005,E017,GR005,TEXT_LINE_ARROW,true,false,0,643.000000,3.0,PASS,,PASS
PAIR_E017_GR006,E017,GR006,TEXT_ARROWHEAD,true,false,0,790.611156,3.0,PASS,,PASS
PAIR_E017_GR007,E017,GR007,TEXT_DATA_CURVE,true,false,0,66.000000,3.0,PASS,,PASS
PAIR_E017_GR008,E017,GR008,TEXT_DATA_CURVE,true,false,0,470.548616,3.0,PASS,,PASS
PAIR_E017_GR009,E017,GR009,TEXT_DATA_CURVE,true,false,0,67.000000,3.0,PASS,,PASS
PAIR_E017_GR010,E017,GR010,TEXT_LINE_ARROW,true,false,0,354.000000,3.0,PASS,,PASS
PAIR_E017_GR011,E017,GR011,TEXT_MARKER,true,false,0,452.205705,3.0,PASS,,PASS
PAIR_E017_GR012,E017,GR012,TEXT_MARKER,true,false,0,342.000000,3.0,PASS,,PASS
PAIR_E017_GR013,E017,GR013,TEXT_LINE_ARROW,true,false,0,24.000000,3.0,PASS,,PASS
PAIR_E017_GR014,E017,GR014,TEXT_LINE_ARROW,true,false,0,16.000000,3.0,PASS,,PASS
PAIR_E017_GR015,E017,GR015,TEXT_LINE_ARROW,true,false,0,28.000000,3.0,PASS,,PASS
PAIR_E017_GR016,E017,GR016,TEXT_ARROWHEAD,true,false,0,578.000000,3.0,PASS,,PASS
PAIR_E017_GR017,E017,GR017,TEXT_LINE_ARROW,true,false,0,24.000000,3.0,PASS,,PASS
PAIR_E017_GR018,E017,GR018,TEXT_ARROWHEAD,true,false,0,471.128433,3.0,PASS,,PASS
PAIR_E017_GR019,E017,GR019,TEXT_DATA_CURVE,true,false,0,24.000000,3.0,PASS,,PASS
PAIR_E017_GR020,E017,GR020,TEXT_DATA_CURVE,true,false,0,143.013985,3.0,PASS,,PASS
PAIR_E017_GR021,E017,GR021,TEXT_NODE_BORDER,true,false,0,263.897707,3.0,PASS,,PASS
PAIR_E017_GR022,E017,GR022,TEXT_MARKER,true,false,0,171.840042,3.0,PASS,,PASS
PAIR_E017_GR023,E017,GR023,TEXT_MARKER,true,false,0,362.829161,3.0,PASS,,PASS
PAIR_E017_GR024,E017,GR024,TEXT_MARKER,true,false,0,483.525594,3.0,PASS,,PASS
PAIR_E017_GR025,E017,GR025,TEXT_DATA_REGION,true,false,0,69.000000,3.0,PASS,,PASS
PAIR_E018_E019,E018,E019,TEXT_TEXT,true,false,0,669.000000,8.0,PASS,,PASS
PAIR_E018_E020,E018,E020,TEXT_TEXT,true,false,0,436.000000,4.0,PASS,,PASS
PAIR_E018_E021,E018,E021,TEXT_TEXT,true,false,0,209.000000,8.0,PASS,,PASS
PAIR_E018_E022,E018,E022,TEXT_TEXT,true,false,0,551.000000,4.0,PASS,,PASS
PAIR_E018_E023,E018,E023,TEXT_TEXT,true,false,0,94.000000,8.0,PASS,,PASS
PAIR_E018_E024,E018,E024,TEXT_TEXT,true,false,0,91.000000,4.0,PASS,,PASS
PAIR_E018_E025,E018,E025,TEXT_TEXT,true,false,0,554.000000,8.0,PASS,,PASS
PAIR_E018_E026,E018,E026,TEXT_TEXT,true,false,0,246.000000,4.0,PASS,,PASS
PAIR_E018_E027,E018,E027,TEXT_TEXT,true,false,0,364.000000,8.0,PASS,,PASS
PAIR_E018_E028,E018,E028,TEXT_TEXT,true,false,0,83.486526,4.0,PASS,,PASS
PAIR_E018_E029,E018,E029,TEXT_TEXT,true,false,0,198.841646,8.0,PASS,,PASS
PAIR_E018_E030,E018,E030,TEXT_TEXT,true,false,0,78.230429,4.0,PASS,,PASS
PAIR_E018_E031,E018,E031,TEXT_TEXT,true,false,0,160.262285,8.0,PASS,,PASS
PAIR_E018_E032,E018,E032,TEXT_TEXT,true,false,0,146.000000,4.0,PASS,,PASS
PAIR_E018_GR001,E018,GR001,TEXT_LINE_ARROW,true,false,0,13.000000,3.0,PASS,,PASS
PAIR_E018_GR002,E018,GR002,TEXT_LINE_ARROW,true,false,0,551.153336,3.0,PASS,,PASS
PAIR_E018_GR003,E018,GR003,TEXT_LINE_ARROW,true,false,0,28.206164,3.0,PASS,,PASS
PAIR_E018_GR004,E018,GR004,TEXT_ARROWHEAD,true,false,0,19.591260,3.0,PASS,,PASS
PAIR_E018_GR005,E018,GR005,TEXT_LINE_ARROW,true,false,0,560.150873,3.0,PASS,,PASS
PAIR_E018_GR006,E018,GR006,TEXT_ARROWHEAD,true,false,0,750.178645,3.0,PASS,,PASS
PAIR_E018_GR007,E018,GR007,TEXT_DATA_CURVE,true,false,0,22.000000,3.0,PASS,,PASS
PAIR_E018_GR008,E018,GR008,TEXT_DATA_CURVE,true,false,0,440.283999,3.0,PASS,,PASS
PAIR_E018_GR009,E018,GR009,TEXT_DATA_CURVE,true,false,0,22.194827,3.0,PASS,,PASS
PAIR_E018_GR010,E018,GR010,TEXT_LINE_ARROW,true,false,0,271.265553,3.0,PASS,,PASS
PAIR_E018_GR011,E018,GR011,TEXT_MARKER,true,false,0,422.042652,3.0,PASS,,PASS
PAIR_E018_GR012,E018,GR012,TEXT_MARKER,true,false,0,259.001930,3.0,PASS,,PASS
PAIR_E018_GR013,E018,GR013,TEXT_LINE_ARROW,true,false,0,102.078401,3.0,PASS,,PASS
PAIR_E018_GR014,E018,GR014,TEXT_LINE_ARROW,true,false,0,94.894678,3.0,PASS,,PASS
PAIR_E018_GR015,E018,GR015,TEXT_LINE_ARROW,true,false,0,102.825094,3.0,PASS,,PASS
PAIR_E018_GR016,E018,GR016,TEXT_ARROWHEAD,true,false,0,662.027190,3.0,PASS,,PASS
PAIR_E018_GR017,E018,GR017,TEXT_LINE_ARROW,true,false,0,102.825094,3.0,PASS,,PASS
PAIR_E018_GR018,E018,GR018,TEXT_ARROWHEAD,true,false,0,516.806540,3.0,PASS,,PASS
PAIR_E018_GR019,E018,GR019,TEXT_DATA_CURVE,true,false,0,100.603181,3.0,PASS,,PASS
PAIR_E018_GR020,E018,GR020,TEXT_DATA_CURVE,true,false,0,205.528587,3.0,PASS,,PASS
