PATH,CATEGORY,ORDINARY_FILE,BYTES,PNG_OPENABLE,DIMENSIONS,SAFE_FILENAME,PASS_FAIL
critical_relations/REQ_CARD_G0109_TO_CARD_TOP/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0109_TO_CARD_TOP/relation.json,NONAUTHORITATIVE_STALE,true,366,N/A,,true,PASS
critical_relations/REQ_CARD_G0110_TO_CARD_TOP/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0110_TO_CARD_TOP/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0110_TO_CARD_TOP/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,540,true,553x228,true,PASS
critical_relations/REQ_CARD_G0110_TO_CARD_TOP/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11336,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0110_TO_CARD_TOP/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,857,true,553x228,true,PASS
critical_relations/REQ_CARD_G0110_TO_CARD_TOP/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11702,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0110_TO_CARD_TOP/overlay_1x.png,NONAUTHORITATIVE_STALE,true,17159,true,553x228,true,PASS
critical_relations/REQ_CARD_G0110_TO_CARD_TOP/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52756,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0110_TO_CARD_TOP/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0110_TO_CARD_TOP/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0110_TO_CARD_TOP/relation.json,NONAUTHORITATIVE_STALE,true,366,N/A,,true,PASS
critical_relations/REQ_CARD_G0111_TO_CARD_TOP/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0111_TO_CARD_TOP/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0111_TO_CARD_TOP/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,527,true,553x228,true,PASS
critical_relations/REQ_CARD_G0111_TO_CARD_TOP/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11242,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0111_TO_CARD_TOP/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,857,true,553x228,true,PASS
critical_relations/REQ_CARD_G0111_TO_CARD_TOP/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11702,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0111_TO_CARD_TOP/overlay_1x.png,NONAUTHORITATIVE_STALE,true,16680,true,553x228,true,PASS
critical_relations/REQ_CARD_G0111_TO_CARD_TOP/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52176,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0111_TO_CARD_TOP/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0111_TO_CARD_TOP/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0111_TO_CARD_TOP/relation.json,NONAUTHORITATIVE_STALE,true,366,N/A,,true,PASS
critical_relations/REQ_CARD_G0112_TO_CARD_TOP/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0112_TO_CARD_TOP/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0112_TO_CARD_TOP/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,564,true,553x228,true,PASS
critical_relations/REQ_CARD_G0112_TO_CARD_TOP/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11312,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0112_TO_CARD_TOP/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,857,true,553x228,true,PASS
critical_relations/REQ_CARD_G0112_TO_CARD_TOP/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11702,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0112_TO_CARD_TOP/overlay_1x.png,NONAUTHORITATIVE_STALE,true,16474,true,553x228,true,PASS
critical_relations/REQ_CARD_G0112_TO_CARD_TOP/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,51808,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0112_TO_CARD_TOP/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0112_TO_CARD_TOP/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0112_TO_CARD_TOP/relation.json,NONAUTHORITATIVE_STALE,true,366,N/A,,true,PASS
critical_relations/REQ_CARD_G0113_TO_CARD_TOP/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0113_TO_CARD_TOP/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0113_TO_CARD_TOP/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,528,true,553x228,true,PASS
critical_relations/REQ_CARD_G0113_TO_CARD_TOP/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11317,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0113_TO_CARD_TOP/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,857,true,553x228,true,PASS
critical_relations/REQ_CARD_G0113_TO_CARD_TOP/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11702,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0113_TO_CARD_TOP/overlay_1x.png,NONAUTHORITATIVE_STALE,true,17057,true,553x228,true,PASS
critical_relations/REQ_CARD_G0113_TO_CARD_TOP/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52739,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0113_TO_CARD_TOP/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0113_TO_CARD_TOP/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0113_TO_CARD_TOP/relation.json,NONAUTHORITATIVE_STALE,true,366,N/A,,true,PASS
critical_relations/REQ_CARD_G0114_TO_CARD_TOP/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0114_TO_CARD_TOP/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0114_TO_CARD_TOP/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,570,true,553x228,true,PASS
critical_relations/REQ_CARD_G0114_TO_CARD_TOP/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11343,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0114_TO_CARD_TOP/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,857,true,553x228,true,PASS
critical_relations/REQ_CARD_G0114_TO_CARD_TOP/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11702,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0114_TO_CARD_TOP/overlay_1x.png,NONAUTHORITATIVE_STALE,true,17142,true,553x228,true,PASS
critical_relations/REQ_CARD_G0114_TO_CARD_TOP/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52858,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0114_TO_CARD_TOP/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0114_TO_CARD_TOP/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0114_TO_CARD_TOP/relation.json,NONAUTHORITATIVE_STALE,true,366,N/A,,true,PASS
critical_relations/REQ_CARD_G0115_TO_CARD_TOP/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0115_TO_CARD_TOP/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0115_TO_CARD_TOP/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,528,true,553x228,true,PASS
critical_relations/REQ_CARD_G0115_TO_CARD_TOP/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11311,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0115_TO_CARD_TOP/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,857,true,553x228,true,PASS
critical_relations/REQ_CARD_G0115_TO_CARD_TOP/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11702,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0115_TO_CARD_TOP/overlay_1x.png,NONAUTHORITATIVE_STALE,true,17069,true,553x228,true,PASS
critical_relations/REQ_CARD_G0115_TO_CARD_TOP/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52789,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0115_TO_CARD_TOP/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0115_TO_CARD_TOP/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0115_TO_CARD_TOP/relation.json,NONAUTHORITATIVE_STALE,true,366,N/A,,true,PASS
critical_relations/REQ_CARD_G0116_TO_CARD_TOP/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0116_TO_CARD_TOP/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0116_TO_CARD_TOP/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,512,true,553x228,true,PASS
critical_relations/REQ_CARD_G0116_TO_CARD_TOP/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11251,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0116_TO_CARD_TOP/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,857,true,553x228,true,PASS
critical_relations/REQ_CARD_G0116_TO_CARD_TOP/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11702,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0116_TO_CARD_TOP/overlay_1x.png,NONAUTHORITATIVE_STALE,true,16698,true,553x228,true,PASS
critical_relations/REQ_CARD_G0116_TO_CARD_TOP/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52137,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0116_TO_CARD_TOP/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0116_TO_CARD_TOP/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0116_TO_CARD_TOP/relation.json,NONAUTHORITATIVE_STALE,true,366,N/A,,true,PASS
critical_relations/REQ_CARD_G0117_TO_CARD_TOP/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0117_TO_CARD_TOP/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0117_TO_CARD_TOP/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,565,true,553x228,true,PASS
critical_relations/REQ_CARD_G0117_TO_CARD_TOP/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11331,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0117_TO_CARD_TOP/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,857,true,553x228,true,PASS
critical_relations/REQ_CARD_G0117_TO_CARD_TOP/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11702,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0117_TO_CARD_TOP/overlay_1x.png,NONAUTHORITATIVE_STALE,true,16506,true,553x228,true,PASS
critical_relations/REQ_CARD_G0117_TO_CARD_TOP/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,51823,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0117_TO_CARD_TOP/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0117_TO_CARD_TOP/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0117_TO_CARD_TOP/relation.json,NONAUTHORITATIVE_STALE,true,366,N/A,,true,PASS
critical_relations/REQ_CARD_G0118_TO_CARD_TOP/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0118_TO_CARD_TOP/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0118_TO_CARD_TOP/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,576,true,553x228,true,PASS
critical_relations/REQ_CARD_G0118_TO_CARD_TOP/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11338,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0118_TO_CARD_TOP/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,857,true,553x228,true,PASS
critical_relations/REQ_CARD_G0118_TO_CARD_TOP/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11702,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0118_TO_CARD_TOP/overlay_1x.png,NONAUTHORITATIVE_STALE,true,16368,true,553x228,true,PASS
critical_relations/REQ_CARD_G0118_TO_CARD_TOP/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,51647,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0118_TO_CARD_TOP/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0118_TO_CARD_TOP/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0118_TO_CARD_TOP/relation.json,NONAUTHORITATIVE_STALE,true,366,N/A,,true,PASS
critical_relations/REQ_CARD_G0119_TO_CARD_TOP/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0119_TO_CARD_TOP/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0119_TO_CARD_TOP/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,528,true,553x228,true,PASS
critical_relations/REQ_CARD_G0119_TO_CARD_TOP/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11300,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0119_TO_CARD_TOP/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,857,true,553x228,true,PASS
critical_relations/REQ_CARD_G0119_TO_CARD_TOP/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11702,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0119_TO_CARD_TOP/overlay_1x.png,NONAUTHORITATIVE_STALE,true,17057,true,553x228,true,PASS
critical_relations/REQ_CARD_G0119_TO_CARD_TOP/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52743,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0119_TO_CARD_TOP/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0119_TO_CARD_TOP/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0119_TO_CARD_TOP/relation.json,NONAUTHORITATIVE_STALE,true,366,N/A,,true,PASS
critical_relations/REQ_CARD_G0120_TO_CARD_TOP/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0120_TO_CARD_TOP/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0120_TO_CARD_TOP/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,579,true,553x228,true,PASS
critical_relations/REQ_CARD_G0120_TO_CARD_TOP/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11342,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0120_TO_CARD_TOP/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,857,true,553x228,true,PASS
critical_relations/REQ_CARD_G0120_TO_CARD_TOP/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11702,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0120_TO_CARD_TOP/overlay_1x.png,NONAUTHORITATIVE_STALE,true,17198,true,553x228,true,PASS
critical_relations/REQ_CARD_G0120_TO_CARD_TOP/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52818,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0120_TO_CARD_TOP/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0120_TO_CARD_TOP/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0120_TO_CARD_TOP/relation.json,NONAUTHORITATIVE_STALE,true,366,N/A,,true,PASS
critical_relations/REQ_CARD_G0121_TO_CARD_TOP/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0121_TO_CARD_TOP/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0121_TO_CARD_TOP/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,541,true,553x228,true,PASS
critical_relations/REQ_CARD_G0121_TO_CARD_TOP/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11339,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0121_TO_CARD_TOP/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,857,true,553x228,true,PASS
critical_relations/REQ_CARD_G0121_TO_CARD_TOP/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11702,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0121_TO_CARD_TOP/overlay_1x.png,NONAUTHORITATIVE_STALE,true,17125,true,553x228,true,PASS
critical_relations/REQ_CARD_G0121_TO_CARD_TOP/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52770,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0121_TO_CARD_TOP/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0121_TO_CARD_TOP/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0121_TO_CARD_TOP/relation.json,NONAUTHORITATIVE_STALE,true,366,N/A,,true,PASS
critical_relations/REQ_CARD_G0122_TO_CARD_TOP/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0122_TO_CARD_TOP/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0122_TO_CARD_TOP/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,578,true,553x228,true,PASS
critical_relations/REQ_CARD_G0122_TO_CARD_TOP/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11350,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0122_TO_CARD_TOP/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,857,true,553x228,true,PASS
critical_relations/REQ_CARD_G0122_TO_CARD_TOP/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11702,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0122_TO_CARD_TOP/overlay_1x.png,NONAUTHORITATIVE_STALE,true,16570,true,553x228,true,PASS
critical_relations/REQ_CARD_G0122_TO_CARD_TOP/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,51998,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0122_TO_CARD_TOP/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0122_TO_CARD_TOP/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0122_TO_CARD_TOP/relation.json,NONAUTHORITATIVE_STALE,true,366,N/A,,true,PASS
critical_relations/REQ_CARD_G0123_TO_CARD_TOP/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0123_TO_CARD_TOP/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0123_TO_CARD_TOP/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,661,true,553x228,true,PASS
critical_relations/REQ_CARD_G0123_TO_CARD_TOP/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11493,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0123_TO_CARD_TOP/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,857,true,553x228,true,PASS
critical_relations/REQ_CARD_G0123_TO_CARD_TOP/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11702,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0123_TO_CARD_TOP/overlay_1x.png,NONAUTHORITATIVE_STALE,true,16065,true,553x228,true,PASS
critical_relations/REQ_CARD_G0123_TO_CARD_TOP/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,51478,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0123_TO_CARD_TOP/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0123_TO_CARD_TOP/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0123_TO_CARD_TOP/relation.json,NONAUTHORITATIVE_STALE,true,366,N/A,,true,PASS
critical_relations/REQ_CARD_G0124_TO_CARD_BOTTOM/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0124_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0124_TO_CARD_BOTTOM/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,551,true,553x228,true,PASS
critical_relations/REQ_CARD_G0124_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11291,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0124_TO_CARD_BOTTOM/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,875,true,553x228,true,PASS
critical_relations/REQ_CARD_G0124_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11753,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0124_TO_CARD_BOTTOM/overlay_1x.png,NONAUTHORITATIVE_STALE,true,16955,true,553x228,true,PASS
critical_relations/REQ_CARD_G0124_TO_CARD_BOTTOM/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52590,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0124_TO_CARD_BOTTOM/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0124_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0124_TO_CARD_BOTTOM/relation.json,NONAUTHORITATIVE_STALE,true,372,N/A,,true,PASS
critical_relations/REQ_CARD_G0124_TO_CARD_LEFT/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0124_TO_CARD_LEFT/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0124_TO_CARD_LEFT/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,551,true,553x228,true,PASS
critical_relations/REQ_CARD_G0124_TO_CARD_LEFT/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11291,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0124_TO_CARD_LEFT/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,504,true,553x228,true,PASS
critical_relations/REQ_CARD_G0124_TO_CARD_LEFT/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11208,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0124_TO_CARD_LEFT/overlay_1x.png,NONAUTHORITATIVE_STALE,true,17021,true,553x228,true,PASS
critical_relations/REQ_CARD_G0124_TO_CARD_LEFT/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52700,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0124_TO_CARD_LEFT/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0124_TO_CARD_LEFT/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0124_TO_CARD_LEFT/relation.json,NONAUTHORITATIVE_STALE,true,368,N/A,,true,PASS
critical_relations/REQ_CARD_G0125_TO_CARD_BOTTOM/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0125_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0125_TO_CARD_BOTTOM/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,534,true,553x228,true,PASS
critical_relations/REQ_CARD_G0125_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11317,true,4424x1824,true,PASS
