pair_id,object_a,object_b,kind_a,kind_b,role_a,role_b,parent_a,parent_b,relation_category,bbox_chebyshev_lower_bound_px,raw_intersection_px,nearest_pixel_center_chebyshev_px,white_gap_px,protocol_min_clearance_px
PAIR_32164,TXT_G0214,TXT_G0215,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_053,textline_053,INTRA_PARENT_TEXT,1,0,5.0,4.0,
PAIR_32336,DRW_0002,DRW_0005,DRAWING_PATH,DRAWING_PATH,PANEL_BORDER,NODE_BORDER,panel_2,node_h,DRAWING_DRAWING,10,0,11.0,10.0,
PAIR_32337,DRW_0002,DRW_0006,DRAWING_PATH,DRAWING_PATH,PANEL_BORDER,LINE_ARROW,panel_2,edge_j_i,DRAWING_DRAWING,0,0,1.0,0.0,
PAIR_32338,DRW_0002,DRW_0007,DRAWING_PATH,DRAWING_PATH,PANEL_BORDER,ARROWHEAD,panel_2,edge_j_i,DRAWING_DRAWING,0,7,0.0,0.0,
PAIR_32342,DRW_0002,DRW_0011,DRAWING_PATH,DRAWING_PATH,PANEL_BORDER,ARROWHEAD,panel_2,edge_j_h,DRAWING_DRAWING,0,0,11.0,10.0,
PAIR_32343,DRW_0002,DRW_0012,DRAWING_PATH,DRAWING_PATH,PANEL_BORDER,LINE_ARROW,panel_2,edge_h_i,DRAWING_DRAWING,0,0,1.0,0.0,
PAIR_32375,DRW_0003,DRW_0005,DRAWING_PATH,DRAWING_PATH,NODE_BORDER,NODE_BORDER,node_i,node_h,DRAWING_DRAWING,0,11,0.0,0.0,
PAIR_32377,DRW_0003,DRW_0007,DRAWING_PATH,DRAWING_PATH,NODE_BORDER,ARROWHEAD,node_i,edge_j_i,DRAWING_DRAWING,11,0,12.0,11.0,
PAIR_32378,DRW_0003,DRW_0008,DRAWING_PATH,DRAWING_PATH,NODE_BORDER,LINE_ARROW,node_i,edge_i_j,DRAWING_DRAWING,0,0,1.0,0.0,
PAIR_32379,DRW_0003,DRW_0009,DRAWING_PATH,DRAWING_PATH,NODE_BORDER,ARROWHEAD,node_i,edge_i_j,DRAWING_DRAWING,0,6,0.0,0.0,
PAIR_32417,DRW_0004,DRW_0009,DRAWING_PATH,DRAWING_PATH,NODE_BORDER,ARROWHEAD,node_j,edge_i_j,DRAWING_DRAWING,0,0,11.0,10.0,
PAIR_32418,DRW_0004,DRW_0010,DRAWING_PATH,DRAWING_PATH,NODE_BORDER,LINE_ARROW,node_j,edge_j_h,DRAWING_DRAWING,0,0,1.0,0.0,
PAIR_32419,DRW_0004,DRW_0011,DRAWING_PATH,DRAWING_PATH,NODE_BORDER,ARROWHEAD,node_j,edge_j_h,DRAWING_DRAWING,0,6,0.0,0.0,
PAIR_32451,DRW_0005,DRW_0006,DRAWING_PATH,DRAWING_PATH,NODE_BORDER,LINE_ARROW,node_h,edge_j_i,DRAWING_DRAWING,0,29,0.0,0.0,
PAIR_32524,DRW_0007,DRW_0008,DRAWING_PATH,DRAWING_PATH,ARROWHEAD,LINE_ARROW,edge_j_i,edge_i_j,DRAWING_DRAWING,0,15,0.0,0.0,
PAIR_32593,DRW_0009,DRW_0010,DRAWING_PATH,DRAWING_PATH,ARROWHEAD,LINE_ARROW,edge_i_j,edge_j_h,DRAWING_DRAWING,0,16,0.0,0.0,
PAIR_32658,DRW_0011,DRW_0012,DRAWING_PATH,DRAWING_PATH,ARROWHEAD,LINE_ARROW,edge_j_h,edge_h_i,DRAWING_DRAWING,0,14,0.0,0.0,
PAIR_32719,DRW_0013,DRW_0014,DRAWING_PATH,DRAWING_PATH,ARROWHEAD,MATRIX_CELL_BORDER,edge_h_i,matrix_A_cell_01,DRAWING_DRAWING,0,210,0.0,0.0,
PAIR_32721,DRW_0013,DRW_0016,DRAWING_PATH,DRAWING_PATH,ARROWHEAD,MATRIX_CELL_BORDER,edge_h_i,matrix_A_cell_03,DRAWING_DRAWING,0,160,0.0,0.0,
PAIR_32722,DRW_0013,DRW_0017,DRAWING_PATH,DRAWING_PATH,ARROWHEAD,MATRIX_CELL_BORDER,edge_h_i,matrix_A_cell_04,DRAWING_DRAWING,0,5,0.0,0.0,
PAIR_32727,DRW_0013,DRW_0022,DRAWING_PATH,DRAWING_PATH,ARROWHEAD,MATRIX_CELL_BORDER,edge_h_i,matrix_A_cell_09,DRAWING_DRAWING,0,223,0.0,0.0,
PAIR_32748,DRW_0014,DRW_0015,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_01,matrix_A_cell_02,DRAWING_DRAWING,0,210,0.0,0.0,
PAIR_32749,DRW_0014,DRW_0016,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_01,matrix_A_cell_03,DRAWING_DRAWING,0,4,0.0,0.0,
PAIR_32750,DRW_0014,DRW_0017,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_01,matrix_A_cell_04,DRAWING_DRAWING,0,160,0.0,0.0,
PAIR_32751,DRW_0014,DRW_0018,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_01,matrix_A_cell_05,DRAWING_DRAWING,0,4,0.0,0.0,
PAIR_32755,DRW_0014,DRW_0022,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_01,matrix_A_cell_09,DRAWING_DRAWING,0,799,0.0,0.0,
PAIR_32777,DRW_0015,DRW_0017,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_02,matrix_A_cell_04,DRAWING_DRAWING,0,5,0.0,0.0,
PAIR_32778,DRW_0015,DRW_0018,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_02,matrix_A_cell_05,DRAWING_DRAWING,0,160,0.0,0.0,
PAIR_32782,DRW_0015,DRW_0022,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_02,matrix_A_cell_09,DRAWING_DRAWING,0,221,0.0,0.0,
PAIR_32803,DRW_0016,DRW_0017,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_03,matrix_A_cell_04,DRAWING_DRAWING,0,211,0.0,0.0,
PAIR_32805,DRW_0016,DRW_0019,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_03,matrix_A_cell_06,DRAWING_DRAWING,0,160,0.0,0.0,
PAIR_32806,DRW_0016,DRW_0020,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_03,matrix_A_cell_07,DRAWING_DRAWING,0,5,0.0,0.0,
PAIR_32808,DRW_0016,DRW_0022,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_03,matrix_A_cell_09,DRAWING_DRAWING,0,15,0.0,0.0,
PAIR_32829,DRW_0017,DRW_0018,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_04,matrix_A_cell_05,DRAWING_DRAWING,0,211,0.0,0.0,
PAIR_32830,DRW_0017,DRW_0019,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_04,matrix_A_cell_06,DRAWING_DRAWING,0,5,0.0,0.0,
PAIR_32831,DRW_0017,DRW_0020,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_04,matrix_A_cell_07,DRAWING_DRAWING,0,162,0.0,0.0,
PAIR_32832,DRW_0017,DRW_0021,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_04,matrix_A_cell_08,DRAWING_DRAWING,0,5,0.0,0.0,
PAIR_32833,DRW_0017,DRW_0022,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_04,matrix_A_cell_09,DRAWING_DRAWING,0,249,0.0,0.0,
PAIR_32855,DRW_0018,DRW_0020,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_05,matrix_A_cell_07,DRAWING_DRAWING,0,5,0.0,0.0,
PAIR_32856,DRW_0018,DRW_0021,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_05,matrix_A_cell_08,DRAWING_DRAWING,0,160,0.0,0.0,
PAIR_32857,DRW_0018,DRW_0022,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_05,matrix_A_cell_09,DRAWING_DRAWING,0,17,0.0,0.0,
PAIR_32878,DRW_0019,DRW_0020,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_06,matrix_A_cell_07,DRAWING_DRAWING,0,210,0.0,0.0,
PAIR_32901,DRW_0020,DRW_0021,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_07,matrix_A_cell_08,DRAWING_DRAWING,0,211,0.0,0.0,
PAIR_32964,DRW_0023,DRW_0024,DRAWING_PATH,DRAWING_PATH,FOCUS_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_02,matrix_M_cell_01,DRAWING_DRAWING,0,210,0.0,0.0,
PAIR_32966,DRW_0023,DRW_0026,DRAWING_PATH,DRAWING_PATH,FOCUS_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_02,matrix_M_cell_03,DRAWING_DRAWING,0,160,0.0,0.0,
PAIR_32967,DRW_0023,DRW_0027,DRAWING_PATH,DRAWING_PATH,FOCUS_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_02,matrix_M_cell_04,DRAWING_DRAWING,0,4,0.0,0.0,
PAIR_32972,DRW_0023,DRW_0032,DRAWING_PATH,DRAWING_PATH,FOCUS_BORDER,MATRIX_CELL_BORDER,matrix_A_cell_02,matrix_M_cell_09,DRAWING_DRAWING,0,222,0.0,0.0,
PAIR_32983,DRW_0024,DRW_0025,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_01,matrix_M_cell_02,DRAWING_DRAWING,0,142,0.0,0.0,
PAIR_32984,DRW_0024,DRW_0026,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_01,matrix_M_cell_03,DRAWING_DRAWING,0,4,0.0,0.0,
PAIR_32985,DRW_0024,DRW_0027,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_01,matrix_M_cell_04,DRAWING_DRAWING,0,160,0.0,0.0,
PAIR_32986,DRW_0024,DRW_0028,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_01,matrix_M_cell_05,DRAWING_DRAWING,0,4,0.0,0.0,
PAIR_32990,DRW_0024,DRW_0032,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_01,matrix_M_cell_09,DRAWING_DRAWING,0,874,0.0,0.0,
PAIR_33002,DRW_0025,DRW_0027,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_02,matrix_M_cell_04,DRAWING_DRAWING,0,4,0.0,0.0,
PAIR_33003,DRW_0025,DRW_0028,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_02,matrix_M_cell_05,DRAWING_DRAWING,0,160,0.0,0.0,
PAIR_33007,DRW_0025,DRW_0032,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_02,matrix_M_cell_09,DRAWING_DRAWING,0,155,0.0,0.0,
PAIR_33018,DRW_0026,DRW_0027,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_03,matrix_M_cell_04,DRAWING_DRAWING,0,209,0.0,0.0,
PAIR_33020,DRW_0026,DRW_0029,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_03,matrix_M_cell_06,DRAWING_DRAWING,0,160,0.0,0.0,
PAIR_33021,DRW_0026,DRW_0030,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_03,matrix_M_cell_07,DRAWING_DRAWING,0,4,0.0,0.0,
PAIR_33023,DRW_0026,DRW_0032,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_03,matrix_M_cell_09,DRAWING_DRAWING,0,17,0.0,0.0,
PAIR_33034,DRW_0027,DRW_0028,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_04,matrix_M_cell_05,DRAWING_DRAWING,0,142,0.0,0.0,
PAIR_33035,DRW_0027,DRW_0029,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_04,matrix_M_cell_06,DRAWING_DRAWING,0,4,0.0,0.0,
PAIR_33036,DRW_0027,DRW_0030,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_04,matrix_M_cell_07,DRAWING_DRAWING,0,160,0.0,0.0,
PAIR_33037,DRW_0027,DRW_0031,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_04,matrix_M_cell_08,DRAWING_DRAWING,0,4,0.0,0.0,
PAIR_33038,DRW_0027,DRW_0032,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_04,matrix_M_cell_09,DRAWING_DRAWING,0,248,0.0,0.0,
PAIR_33050,DRW_0028,DRW_0030,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_05,matrix_M_cell_07,DRAWING_DRAWING,0,4,0.0,0.0,
PAIR_33051,DRW_0028,DRW_0031,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_05,matrix_M_cell_08,DRAWING_DRAWING,0,160,0.0,0.0,
PAIR_33052,DRW_0028,DRW_0032,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_05,matrix_M_cell_09,DRAWING_DRAWING,0,14,0.0,0.0,
PAIR_33063,DRW_0029,DRW_0030,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_06,matrix_M_cell_07,DRAWING_DRAWING,0,210,0.0,0.0,
PAIR_33076,DRW_0030,DRW_0031,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_07,matrix_M_cell_08,DRAWING_DRAWING,0,142,0.0,0.0,
PAIR_33109,DRW_0033,DRW_0034,DRAWING_PATH,DRAWING_PATH,FOCUS_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_02,matrix_P_cell_01,DRAWING_DRAWING,0,142,0.0,0.0,
PAIR_33111,DRW_0033,DRW_0036,DRAWING_PATH,DRAWING_PATH,FOCUS_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_02,matrix_P_cell_03,DRAWING_DRAWING,0,160,0.0,0.0,
PAIR_33112,DRW_0033,DRW_0037,DRAWING_PATH,DRAWING_PATH,FOCUS_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_02,matrix_P_cell_04,DRAWING_DRAWING,0,4,0.0,0.0,
PAIR_33117,DRW_0033,DRW_0042,DRAWING_PATH,DRAWING_PATH,FOCUS_BORDER,MATRIX_CELL_BORDER,matrix_M_cell_02,matrix_P_cell_09,DRAWING_DRAWING,0,248,0.0,0.0,
PAIR_33118,DRW_0034,DRW_0035,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_P_cell_01,matrix_P_cell_02,DRAWING_DRAWING,0,142,0.0,0.0,
PAIR_33119,DRW_0034,DRW_0036,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_P_cell_01,matrix_P_cell_03,DRAWING_DRAWING,0,4,0.0,0.0,
PAIR_33120,DRW_0034,DRW_0037,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_P_cell_01,matrix_P_cell_04,DRAWING_DRAWING,0,160,0.0,0.0,
PAIR_33121,DRW_0034,DRW_0038,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_P_cell_01,matrix_P_cell_05,DRAWING_DRAWING,0,4,0.0,0.0,
PAIR_33125,DRW_0034,DRW_0042,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_P_cell_01,matrix_P_cell_09,DRAWING_DRAWING,0,14,0.0,0.0,
PAIR_33127,DRW_0035,DRW_0037,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_P_cell_02,matrix_P_cell_04,DRAWING_DRAWING,0,4,0.0,0.0,
PAIR_33128,DRW_0035,DRW_0038,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_P_cell_02,matrix_P_cell_05,DRAWING_DRAWING,0,160,0.0,0.0,
PAIR_33133,DRW_0036,DRW_0037,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_P_cell_03,matrix_P_cell_04,DRAWING_DRAWING,0,142,0.0,0.0,
PAIR_33135,DRW_0036,DRW_0039,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_P_cell_03,matrix_P_cell_06,DRAWING_DRAWING,0,161,0.0,0.0,
PAIR_33136,DRW_0036,DRW_0040,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_P_cell_03,matrix_P_cell_07,DRAWING_DRAWING,0,4,0.0,0.0,
PAIR_33138,DRW_0036,DRW_0042,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_P_cell_03,matrix_P_cell_09,DRAWING_DRAWING,0,874,0.0,0.0,
PAIR_33139,DRW_0037,DRW_0038,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_P_cell_04,matrix_P_cell_05,DRAWING_DRAWING,0,142,0.0,0.0,
PAIR_33140,DRW_0037,DRW_0039,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_P_cell_04,matrix_P_cell_06,DRAWING_DRAWING,0,4,0.0,0.0,
PAIR_33141,DRW_0037,DRW_0040,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_P_cell_04,matrix_P_cell_07,DRAWING_DRAWING,0,160,0.0,0.0,
PAIR_33142,DRW_0037,DRW_0041,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_P_cell_04,matrix_P_cell_08,DRAWING_DRAWING,0,4,0.0,0.0,
PAIR_33143,DRW_0037,DRW_0042,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_P_cell_04,matrix_P_cell_09,DRAWING_DRAWING,0,152,0.0,0.0,
PAIR_33145,DRW_0038,DRW_0040,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_P_cell_05,matrix_P_cell_07,DRAWING_DRAWING,0,4,0.0,0.0,
PAIR_33146,DRW_0038,DRW_0041,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_P_cell_05,matrix_P_cell_08,DRAWING_DRAWING,0,160,0.0,0.0,
PAIR_33148,DRW_0039,DRW_0040,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_P_cell_06,matrix_P_cell_07,DRAWING_DRAWING,0,142,0.0,0.0,
PAIR_33150,DRW_0039,DRW_0042,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_P_cell_06,matrix_P_cell_09,DRAWING_DRAWING,0,174,0.0,0.0,
PAIR_33151,DRW_0040,DRW_0041,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_P_cell_07,matrix_P_cell_08,DRAWING_DRAWING,0,142,0.0,0.0,
PAIR_33152,DRW_0040,DRW_0042,DRAWING_PATH,DRAWING_PATH,MATRIX_CELL_BORDER,MATRIX_CELL_BORDER,matrix_P_cell_07,matrix_P_cell_09,DRAWING_DRAWING,0,14,0.0,0.0,
