element_id,kind,role,parent_id,semantic_parent,bbox_px,safe_filename,char,codepoint,ink_area_px
TXT_G0178,TEXT_GLYPH,FORMULA,textline_049,textline_049,"[1840, 759, 1862, 808]",TXT_G0178_U01D457.png,𝑗,U+1D457,214
TXT_G0179,TEXT_GLYPH,FORMULA,textline_050,textline_050,"[1515, 814, 1552, 865]",TXT_G0179_U00003D.png,=,U+003D,240
TXT_G0180,TEXT_GLYPH,FORMULA,textline_050,textline_050,"[1565, 814, 1594, 865]",TXT_G0180_U000050.png,P,U+0050,364
TXT_G0181,TEXT_GLYPH,FORMULA,textline_050,textline_050,"[1593, 814, 1613, 865]",TXT_G0181_U000072.png,r,U+0072,186
TXT_G0182,TEXT_GLYPH,FORMULA,textline_050,textline_050,"[1612, 814, 1631, 865]",TXT_G0182_U000028.png,(,U+0028,219
TXT_G0183,TEXT_GLYPH,FORMULA,textline_050,textline_050,"[1630, 814, 1663, 865]",TXT_G0183_U01D44B.png,𝑋,U+1D44B,376
TXT_G0184,TEXT_GLYPH,FORMULA,textline_050,textline_050,"[1662, 828, 1679, 876]",TXT_G0184_U01D461.png,𝑡,U+1D461,170
TXT_G0185,TEXT_GLYPH,FORMULA,textline_050,textline_050,"[1679, 828, 1714, 876]",TXT_G0185_U00002B.png,+,U+002B,216
TXT_G0186,TEXT_GLYPH,FORMULA,textline_050,textline_050,"[1713, 828, 1738, 876]",TXT_G0186_U000031.png,1,U+0031,204
TXT_G0187,TEXT_GLYPH,FORMULA,textline_050,textline_050,"[1753, 814, 1789, 865]",TXT_G0187_U00003D.png,=,U+003D,240
TXT_G0188,TEXT_GLYPH,FORMULA,textline_050,textline_050,"[1802, 814, 1817, 865]",TXT_G0188_U01D456.png,𝑖,U+1D456,176
TXT_G0189,TEXT_GLYPH,FORMULA,textline_050,textline_050,"[1831, 814, 1845, 865]",TXT_G0189_U002223.png,∣,U+2223,183
TXT_G0190,TEXT_GLYPH,FORMULA,textline_050,textline_050,"[1858, 814, 1891, 865]",TXT_G0190_U01D44B.png,𝑋,U+1D44B,376
TXT_G0191,TEXT_GLYPH,FORMULA,textline_050,textline_050,"[1890, 826, 1907, 875]",TXT_G0191_U01D461.png,𝑡,U+1D461,170
TXT_G0192,TEXT_GLYPH,FORMULA,textline_050,textline_050,"[1923, 814, 1959, 865]",TXT_G0192_U00003D.png,=,U+003D,240
TXT_G0193,TEXT_GLYPH,FORMULA,textline_050,textline_050,"[1972, 814, 1995, 865]",TXT_G0193_U01D457.png,𝑗,U+1D457,234
TXT_G0194,TEXT_GLYPH,FORMULA,textline_050,textline_050,"[1995, 814, 2014, 865]",TXT_G0194_U000029.png,),U+0029,210
TXT_G0195,TEXT_GLYPH,FORMULA,textline_051,textline_051,"[1692, 883, 1722, 934]",TXT_G0195_U01D443.png,𝑃,U+1D443,344
TXT_G0196,TEXT_GLYPH,FORMULA,textline_051,textline_051,"[1722, 884, 1748, 935]",TXT_G0196_U000031.png,1,U+0031,309
TXT_G0197,TEXT_GLYPH,FORMULA,textline_051,textline_051,"[1761, 883, 1798, 934]",TXT_G0197_U00003D.png,=,U+003D,240
TXT_G0198,TEXT_GLYPH,FORMULA,textline_051,textline_051,"[1811, 884, 1837, 935]",TXT_G0198_U000031.png,1,U+0031,309
TXT_G0199,TEXT_GLYPH,FORMULA,textline_052,textline_052,"[1641, 939, 1669, 990]",TXT_G0199_U01D70C.png,𝜌,U+1D70C,310
TXT_G0200,TEXT_GLYPH,FORMULA,textline_052,textline_052,"[1669, 953, 1686, 1002]",TXT_G0200_U01D461.png,𝑡,U+1D461,170
TXT_G0201,TEXT_GLYPH,FORMULA,textline_052,textline_052,"[1686, 953, 1721, 1002]",TXT_G0201_U00002B.png,+,U+002B,216
TXT_G0202,TEXT_GLYPH,FORMULA,textline_052,textline_052,"[1720, 953, 1745, 1002]",TXT_G0202_U000031.png,1,U+0031,196
TXT_G0203,TEXT_GLYPH,FORMULA,textline_052,textline_052,"[1760, 939, 1797, 990]",TXT_G0203_U00003D.png,=,U+003D,240
TXT_G0204,TEXT_GLYPH,FORMULA,textline_052,textline_052,"[1810, 939, 1838, 990]",TXT_G0204_U01D70C.png,𝜌,U+1D70C,310
TXT_G0205,TEXT_GLYPH,FORMULA,textline_052,textline_052,"[1838, 951, 1855, 1000]",TXT_G0205_U01D461.png,𝑡,U+1D461,170
TXT_G0206,TEXT_GLYPH,FORMULA,textline_052,textline_052,"[1857, 939, 1886, 990]",TXT_G0206_U01D443.png,𝑃,U+1D443,344
TXT_G0207,TEXT_GLYPH,FORMULA,textline_053,textline_053,"[1635, 1043, 1663, 1094]",TXT_G0207_U01D70C.png,𝜌,U+1D70C,310
TXT_G0208,TEXT_GLYPH,FORMULA,textline_053,textline_053,"[1663, 1055, 1680, 1104]",TXT_G0208_U01D461.png,𝑡,U+1D461,170
TXT_G0209,TEXT_GLYPH,FORMULA,textline_053,textline_053,"[1696, 1043, 1732, 1094]",TXT_G0209_U00003D.png,=,U+003D,240
TXT_G0210,TEXT_GLYPH,FORMULA,textline_053,textline_053,"[1745, 1043, 1764, 1094]",TXT_G0210_U000028.png,(,U+0028,218
TXT_G0211,TEXT_GLYPH,FORMULA,textline_053,textline_053,"[1763, 1044, 1792, 1095]",TXT_G0211_U01D45D.png,𝑝,U+1D45D,429
TXT_G0212,TEXT_GLYPH,FORMULA,textline_053,textline_053,"[1791, 1027, 1810, 1076]",TXT_G0212_U000028.png,(,U+0028,189
TXT_G0213,TEXT_GLYPH,FORMULA,textline_053,textline_053,"[1809, 1027, 1826, 1076]",TXT_G0213_U01D461.png,𝑡,U+1D461,170
TXT_G0214,TEXT_GLYPH,FORMULA,textline_053,textline_053,"[1825, 1027, 1843, 1076]",TXT_G0214_U000029.png,),U+0029,189
TXT_G0215,TEXT_GLYPH,FORMULA,textline_053,textline_053,"[1844, 1043, 1863, 1094]",TXT_G0215_U000029.png,),U+0029,210
TXT_G0216,TEXT_GLYPH,FORMULA,textline_053,textline_053,"[1862, 1009, 1892, 1078]",TXT_G0216_U000054.png,T,U+0054,289
DRW_0001,DRAWING_PATH,PANEL_BORDER,panel_1,panel_1,"[1334, 288, 2193, 1118]",DRW_0001_PANEL_BORDER.png,,,10048
DRW_0002,DRAWING_PATH,PANEL_BORDER,panel_2,panel_2,"[424, 441, 534, 551]",DRW_0002_PANEL_BORDER.png,,,9526
DRW_0003,DRAWING_PATH,NODE_BORDER,node_i,node_i,"[719, 441, 829, 551]",DRW_0003_NODE_BORDER.png,,,1274
DRW_0004,DRAWING_PATH,NODE_BORDER,node_j,node_j,"[571, 600, 682, 711]",DRW_0004_NODE_BORDER.png,,,1255
DRW_0005,DRAWING_PATH,NODE_BORDER,node_h,node_h,"[544, 464, 724, 484]",DRW_0005_NODE_BORDER.png,,,982
DRW_0006,DRAWING_PATH,LINE_ARROW,edge_j_i,edge_j_i,"[532, 466, 559, 485]",DRW_0006_LINE_ARROW.png,,,194
DRW_0007,DRAWING_PATH,ARROWHEAD,edge_j_i,edge_j_i,"[530, 508, 708, 527]",DRW_0007_ARROWHEAD.png,,,689
DRW_0008,DRAWING_PATH,LINE_ARROW,edge_i_j,edge_i_j,"[694, 507, 721, 526]",DRW_0008_LINE_ARROW.png,,,193
DRW_0009,DRAWING_PATH,ARROWHEAD,edge_i_j,edge_i_j,"[673, 534, 739, 606]",DRW_0009_ARROWHEAD.png,,,363
DRW_0010,DRAWING_PATH,LINE_ARROW,edge_j_h,edge_j_h,"[664, 590, 688, 615]",DRW_0010_LINE_ARROW.png,,,197
DRW_0011,DRAWING_PATH,ARROWHEAD,edge_j_h,edge_j_h,"[525, 546, 591, 617]",DRW_0011_ARROWHEAD.png,,,366
DRW_0012,DRAWING_PATH,LINE_ARROW,edge_h_i,edge_h_i,"[516, 536, 540, 561]",DRW_0012_LINE_ARROW.png,,,189
DRW_0013,DRAWING_PATH,ARROWHEAD,edge_h_i,edge_h_i,"[508, 746, 589, 817]",DRW_0013_ARROWHEAD.png,,,874
DRW_0014,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_A_cell_01,matrix_A_cell_01,"[586, 746, 667, 817]",DRW_0014_MATRIX_CELL_BORDER.png,,,799
DRW_0015,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_A_cell_02,matrix_A_cell_02,"[664, 746, 745, 817]",DRW_0015_MATRIX_CELL_BORDER.png,,,799
DRW_0016,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_A_cell_03,matrix_A_cell_03,"[508, 815, 589, 886]",DRW_0016_MATRIX_CELL_BORDER.png,,,799
DRW_0017,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_A_cell_04,matrix_A_cell_04,"[586, 815, 667, 886]",DRW_0017_MATRIX_CELL_BORDER.png,,,876
DRW_0018,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_A_cell_05,matrix_A_cell_05,"[664, 815, 745, 886]",DRW_0018_MATRIX_CELL_BORDER.png,,,874
DRW_0019,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_A_cell_06,matrix_A_cell_06,"[508, 884, 589, 955]",DRW_0019_MATRIX_CELL_BORDER.png,,,874
DRW_0020,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_A_cell_07,matrix_A_cell_07,"[586, 884, 667, 955]",DRW_0020_MATRIX_CELL_BORDER.png,,,800
DRW_0021,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_A_cell_08,matrix_A_cell_08,"[664, 884, 745, 955]",DRW_0021_MATRIX_CELL_BORDER.png,,,874
DRW_0022,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_A_cell_09,matrix_A_cell_09,"[584, 744, 669, 819]",DRW_0022_MATRIX_CELL_BORDER.png,,,1421
DRW_0023,DRAWING_PATH,FOCUS_BORDER,matrix_A_cell_02,matrix_A_cell_02,"[965, 746, 1046, 817]",DRW_0023_FOCUS_BORDER.png,,,800
DRW_0024,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_M_cell_01,matrix_M_cell_01,"[1043, 746, 1124, 817]",DRW_0024_MATRIX_CELL_BORDER.png,,,874
DRW_0025,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_M_cell_02,matrix_M_cell_02,"[1122, 745, 1202, 817]",DRW_0025_MATRIX_CELL_BORDER.png,,,808
DRW_0026,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_M_cell_03,matrix_M_cell_03,"[965, 815, 1046, 886]",DRW_0026_MATRIX_CELL_BORDER.png,,,874
DRW_0027,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_M_cell_04,matrix_M_cell_04,"[1043, 815, 1124, 886]",DRW_0027_MATRIX_CELL_BORDER.png,,,874
DRW_0028,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_M_cell_05,matrix_M_cell_05,"[1122, 815, 1202, 886]",DRW_0028_MATRIX_CELL_BORDER.png,,,805
DRW_0029,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_M_cell_06,matrix_M_cell_06,"[965, 884, 1046, 955]",DRW_0029_MATRIX_CELL_BORDER.png,,,874
DRW_0030,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_M_cell_07,matrix_M_cell_07,"[1043, 884, 1124, 955]",DRW_0030_MATRIX_CELL_BORDER.png,,,875
DRW_0031,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_M_cell_08,matrix_M_cell_08,"[1122, 884, 1202, 955]",DRW_0031_MATRIX_CELL_BORDER.png,,,805
DRW_0032,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_M_cell_09,matrix_M_cell_09,"[1041, 744, 1126, 819]",DRW_0032_MATRIX_CELL_BORDER.png,,,1496
DRW_0033,DRAWING_PATH,FOCUS_BORDER,matrix_M_cell_02,matrix_M_cell_02,"[1645, 433, 1726, 504]",DRW_0033_FOCUS_BORDER.png,,,874
DRW_0034,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_P_cell_01,matrix_P_cell_01,"[1724, 433, 1804, 504]",DRW_0034_MATRIX_CELL_BORDER.png,,,730
DRW_0035,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_P_cell_02,matrix_P_cell_02,"[1802, 433, 1883, 504]",DRW_0035_MATRIX_CELL_BORDER.png,,,874
DRW_0036,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_P_cell_03,matrix_P_cell_03,"[1645, 502, 1726, 573]",DRW_0036_MATRIX_CELL_BORDER.png,,,874
DRW_0037,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_P_cell_04,matrix_P_cell_04,"[1724, 502, 1804, 573]",DRW_0037_MATRIX_CELL_BORDER.png,,,730
DRW_0038,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_P_cell_05,matrix_P_cell_05,"[1802, 502, 1883, 573]",DRW_0038_MATRIX_CELL_BORDER.png,,,874
DRW_0039,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_P_cell_06,matrix_P_cell_06,"[1645, 571, 1726, 642]",DRW_0039_MATRIX_CELL_BORDER.png,,,800
DRW_0040,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_P_cell_07,matrix_P_cell_07,"[1724, 571, 1804, 642]",DRW_0040_MATRIX_CELL_BORDER.png,,,805
DRW_0041,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_P_cell_08,matrix_P_cell_08,"[1802, 571, 1883, 642]",DRW_0041_MATRIX_CELL_BORDER.png,,,874
DRW_0042,DRAWING_PATH,MATRIX_CELL_BORDER,matrix_P_cell_09,matrix_P_cell_09,"[1643, 500, 1728, 575]",DRW_0042_MATRIX_CELL_BORDER.png,,,1496
