CHAR_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_LINE,DECLARED_PT,PDF_FONT,PDF_SPAN_SIZE_PT,TEXT_SAMPLE,SCRIPT_CLASS,PDF_BBOX_PT,INK_BBOX,H_INK_PX,PIXEL_THRESHOLD_PX,PASS_FAIL,METHOD
CHAR-0089,CARD1_NEW,STATE_CARD_1,CARD_BODY_NEW,46-47,9.800,NotoSerifSC-ExtraLight,9.763,新,CJK_FULL,"[249.986, 367.456, 259.749, 377.913]","[1042, 1531, 1080, 1566]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0090,CARD1_NEW,STATE_CARD_1,CARD_BODY_NEW,46-47,9.800,NotoSerifSC-ExtraLight,9.763,值,CJK_FULL,"[259.749, 367.456, 269.513, 377.913]","[1083, 1531, 1122, 1566]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0091,CARD1_OLD,STATE_CARD_1,CARD_BODY_OLD,48-49,9.800,NotoSerifSC-ExtraLight,9.763,后,CJK_FULL,"[302.587, 367.456, 312.35, 377.913]","[1262, 1531, 1299, 1566]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0092,CARD1_OLD,STATE_CARD_1,CARD_BODY_OLD,48-49,9.800,NotoSerifSC-ExtraLight,9.763,续,CJK_FULL,"[312.35, 367.456, 322.114, 377.913]","[1303, 1531, 1340, 1566]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0093,CARD1_OLD,STATE_CARD_1,CARD_BODY_OLD,48-49,9.800,NotoSerifSC-ExtraLight,9.763,至,CJK_FULL,"[322.114, 367.456, 331.877, 377.913]","[1344, 1531, 1381, 1564]",33,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0094,CARD1_OLD,STATE_CARD_1,CARD_BODY_OLD,48-49,9.800,NotoSerifSC-ExtraLight,9.763,末,CJK_FULL,"[331.877, 367.456, 341.641, 377.913]","[1384, 1531, 1421, 1566]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0095,CARD1_OLD,STATE_CARD_1,CARD_BODY_OLD,48-49,9.800,NotoSerifSC-ExtraLight,9.763,位,CJK_FULL,"[341.641, 367.456, 351.404, 377.913]","[1424, 1531, 1462, 1566]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0096,CARD1_OLD,STATE_CARD_1,CARD_BODY_OLD,48-49,9.800,NotoSerifSC-ExtraLight,9.763,坐,CJK_FULL,"[351.404, 367.456, 361.167, 377.913]","[1466, 1531, 1503, 1564]",33,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0097,CARD1_OLD,STATE_CARD_1,CARD_BODY_OLD,48-49,9.800,NotoSerifSC-ExtraLight,9.763,标,CJK_FULL,"[361.167, 367.456, 370.931, 377.913]","[1505, 1531, 1543, 1566]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0098,CARD1_OLD,STATE_CARD_1,CARD_BODY_OLD,48-49,9.800,NotoSerifSC-ExtraLight,9.763,前,CJK_FULL,"[380.694, 367.456, 390.458, 377.913]","[1588, 1531, 1625, 1566]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0099,CARD1_OLD,STATE_CARD_1,CARD_BODY_OLD,48-49,9.800,NotoSerifSC-ExtraLight,9.763,轮,CJK_FULL,"[390.458, 367.456, 400.221, 377.913]","[1628, 1531, 1665, 1566]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0100,CARD1_OLD,STATE_CARD_1,CARD_BODY_OLD,48-49,9.800,NotoSerifSC-ExtraLight,9.763,旧,CJK_FULL,"[400.221, 367.456, 409.984, 377.913]","[1672, 1531, 1705, 1566]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0101,CARD1_OLD,STATE_CARD_1,CARD_BODY_OLD,48-49,9.800,NotoSerifSC-ExtraLight,9.763,值,CJK_FULL,"[409.984, 367.456, 419.748, 377.913]","[1709, 1531, 1747, 1566]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0102,CARD2_END,STATE_CARD_2,FORMULA_BLOCK,52,10.000,STIXTwoMath-Regular,9.963,𝑥,MATH_LOWER,"[201.631, 399.456, 207.2, 409.418]","[841, 1676, 862, 1696]",20,17,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0103,CARD2_END,STATE_CARD_2,FORMULA_BLOCK,52,10.000,STIXTwoMath-Regular,8.966,[,MATH_SCRIPT,"[207.3, 396.628, 210.752, 405.594]","[867, 1652, 876, 1688]",36,15,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0104,CARD2_END,STATE_CARD_2,FORMULA_BLOCK,52,10.000,STIXTwoMath-Regular,8.966,𝑑,MATH_SCRIPT,"[210.752, 396.628, 216.204, 405.594]","[879, 1653, 900, 1682]",29,15,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0105,CARD2_END,STATE_CARD_2,FORMULA_BLOCK,52,10.000,STIXTwoMath-Regular,8.966,],MATH_SCRIPT,"[216.374, 396.628, 219.826, 405.594]","[902, 1652, 912, 1688]",36,15,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0106,CARD2_ROUND,STATE_CARD_2,FORMULA_BLOCK,53,10.000,STIXTwoMath-Regular,9.963,𝑥,MATH_LOWER,"[301.48, 399.284, 307.049, 409.247]","[1257, 1675, 1278, 1695]",20,17,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0107,CARD2_ROUND,STATE_CARD_2,FORMULA_BLOCK,53,10.000,STIXTwoMath-Regular,8.966,(,MATH_SCRIPT,"[307.149, 396.458, 310.888, 405.424]","[1281, 1651, 1293, 1687]",36,15,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0108,CARD2_ROUND,STATE_CARD_2,FORMULA_BLOCK,53,10.000,STIXTwoMath-Regular,8.966,𝑡,MATH_SCRIPT,"[310.888, 396.458, 314.537, 405.424]","[1298, 1656, 1308, 1680]",24,15,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0109,CARD2_ROUND,STATE_CARD_2,FORMULA_BLOCK,53,10.000,STIXTwoMath-Regular,8.966,),MATH_SCRIPT,"[314.672, 396.458, 318.411, 405.424]","[1313, 1651, 1324, 1688]",37,15,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0110,CARD_SAMPLE,STATE_CARD_2,CARD_SAMPLE,54,9.800,NotoSerifSC-ExtraLight,9.763,轮,CJK_FULL,"[386.995, 397.504, 396.758, 407.961]","[1614, 1656, 1651, 1691]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0111,CARD_SAMPLE,STATE_CARD_2,CARD_SAMPLE,54,9.800,NotoSerifSC-ExtraLight,9.763,末,CJK_FULL,"[396.758, 397.504, 406.522, 407.961]","[1655, 1656, 1692, 1691]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0112,CARD_SAMPLE,STATE_CARD_2,CARD_SAMPLE,54,9.800,NotoSerifSC-ExtraLight,9.763,样,CJK_FULL,"[406.522, 397.504, 416.285, 407.961]","[1694, 1656, 1732, 1691]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0113,CARD_SAMPLE,STATE_CARD_2,CARD_SAMPLE,54,9.800,NotoSerifSC-ExtraLight,9.763,本,CJK_FULL,"[416.285, 397.504, 426.049, 407.961]","[1736, 1656, 1772, 1691]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0114,SAME_STATE,STATE_CARD_2,ARROW_ANNOTATION,56,9.600,NotoSerifSC-ExtraLight,9.564,状,CJK_FULL,"[241.728, 384.886, 251.292, 395.129]","[1009, 1603, 1045, 1638]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0115,SAME_STATE,STATE_CARD_2,ARROW_ANNOTATION,56,9.600,NotoSerifSC-ExtraLight,9.564,态,CJK_FULL,"[251.292, 384.886, 260.856, 395.129]","[1049, 1603, 1085, 1637]",34,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0116,SAME_STATE,STATE_CARD_2,ARROW_ANNOTATION,56,9.600,NotoSerifSC-ExtraLight,9.564,相,CJK_FULL,"[260.856, 384.886, 270.42, 395.129]","[1088, 1603, 1123, 1638]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0117,SAME_STATE,STATE_CARD_2,ARROW_ANNOTATION,56,9.600,NotoSerifSC-ExtraLight,9.564,同,CJK_FULL,"[270.42, 384.886, 279.985, 395.129]","[1131, 1604, 1163, 1638]",34,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0118,ONLY_RECORD,STATE_CARD_2,ARROW_ANNOTATION,58,9.600,NotoSerifSC-ExtraLight,9.564,仅,CJK_FULL,"[333.774, 384.886, 343.338, 395.129]","[1392, 1603, 1428, 1638]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0119,ONLY_RECORD,STATE_CARD_2,ARROW_ANNOTATION,58,9.600,NotoSerifSC-ExtraLight,9.564,此,CJK_FULL,"[343.338, 384.886, 352.902, 395.129]","[1432, 1603, 1468, 1638]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0120,ONLY_RECORD,STATE_CARD_2,ARROW_ANNOTATION,58,9.600,NotoSerifSC-ExtraLight,9.564,记,CJK_FULL,"[352.902, 384.886, 362.466, 395.129]","[1472, 1603, 1508, 1637]",34,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0121,ONLY_RECORD,STATE_CARD_2,ARROW_ANNOTATION,58,9.600,NotoSerifSC-ExtraLight,9.564,录,CJK_FULL,"[362.466, 384.886, 372.031, 395.129]","[1512, 1603, 1548, 1638]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0122,CAPTION_NUMBER,CAPTION,CAPTION_NUMBER,61,10.000,NotoSansSC-Bold,9.963,图,CJK_FULL,"[87.477, 416.014, 97.44, 430.44]","[367, 1747, 403, 1785]",38,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0123,CAPTION_NUMBER,CAPTION,CAPTION_NUMBER,61,10.000,STIXTwoText-Bold,10.062,3,LATIN_UPPER_DIGIT,"[100.058, 419.979, 105.088, 429.942]","[417, 1754, 435, 1782]",28,24,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0124,CAPTION_NUMBER,CAPTION,CAPTION_NUMBER,61,10.000,STIXTwoText-Bold,10.062,3,LATIN_UPPER_DIGIT,"[105.088, 419.979, 110.118, 429.942]","[438, 1754, 456, 1782]",28,24,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0125,CAPTION_NUMBER,CAPTION,CAPTION_NUMBER,61,10.000,STIXTwoText-Bold,10.062,.,PUNCTUATION,"[110.118, 419.979, 112.923, 429.942]","[460, 1775, 467, 1781]",6,N/A,INFO,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0126,CAPTION_NUMBER,CAPTION,CAPTION_NUMBER,61,10.000,STIXTwoText-Bold,10.062,3,LATIN_UPPER_DIGIT,"[112.923, 419.979, 117.953, 429.942]","[471, 1754, 489, 1782]",28,24,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0127,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,系,CJK_FULL,"[127.916, 419.601, 137.879, 430.271]","[534, 1748, 570, 1784]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0128,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,统,CJK_FULL,"[137.948, 419.601, 147.911, 430.271]","[576, 1748, 614, 1784]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0129,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,扫,CJK_FULL,"[147.991, 419.601, 157.953, 430.271]","[618, 1748, 655, 1784]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0130,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,描,CJK_FULL,"[158.033, 419.601, 167.996, 430.271]","[660, 1748, 698, 1784]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0131,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,按,CJK_FULL,"[168.065, 419.601, 178.028, 430.271]","[702, 1748, 740, 1784]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0132,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,固,CJK_FULL,"[178.108, 419.601, 188.07, 430.271]","[746, 1748, 781, 1784]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0133,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,定,CJK_FULL,"[188.15, 419.601, 198.113, 430.271]","[785, 1748, 823, 1784]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0134,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,次,CJK_FULL,"[198.183, 419.601, 208.145, 430.271]","[827, 1748, 865, 1784]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0135,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,序,CJK_FULL,"[208.225, 419.601, 218.188, 430.271]","[869, 1748, 907, 1784]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0136,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,即,CJK_FULL,"[218.267, 419.601, 228.23, 430.271]","[913, 1748, 948, 1784]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0137,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,时,CJK_FULL,"[228.3, 419.601, 238.262, 430.271]","[954, 1748, 991, 1784]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0138,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,写,CJK_FULL,"[238.342, 419.601, 248.305, 430.271]","[996, 1748, 1032, 1784]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0139,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,回,CJK_FULL,"[248.384, 419.601, 258.347, 430.271]","[1039, 1748, 1072, 1784]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0140,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,；,PUNCTUATION,"[258.417, 419.601, 268.379, 430.271]","[1081, 1758, 1087, 1786]",28,N/A,INFO,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0141,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,当,CJK_FULL,"[268.379, 419.601, 278.342, 430.271]","[1122, 1748, 1154, 1784]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0142,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,前,CJK_FULL,"[278.422, 419.601, 288.384, 430.271]","[1162, 1748, 1200, 1784]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0143,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,子,CJK_FULL,"[288.464, 419.601, 298.427, 430.271]","[1203, 1749, 1240, 1784]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0144,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,步,CJK_FULL,"[298.496, 419.601, 308.459, 430.271]","[1245, 1748, 1282, 1784]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0145,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,的,CJK_FULL,"[308.539, 419.601, 318.501, 430.271]","[1289, 1748, 1324, 1784]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0146,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,前,CJK_FULL,"[318.581, 419.601, 328.544, 430.271]","[1329, 1748, 1367, 1784]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0147,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,段,CJK_FULL,"[328.613, 419.601, 338.576, 430.271]","[1370, 1748, 1409, 1784]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0148,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,使,CJK_FULL,"[338.656, 419.601, 348.618, 430.271]","[1413, 1748, 1451, 1784]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0149,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,用,CJK_FULL,"[348.698, 419.601, 358.661, 430.271]","[1454, 1748, 1489, 1784]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0150,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,本,CJK_FULL,"[358.741, 419.601, 368.703, 430.271]","[1496, 1748, 1533, 1784]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0151,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,轮,CJK_FULL,"[368.773, 419.601, 378.736, 430.271]","[1538, 1748, 1576, 1784]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0152,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,新,CJK_FULL,"[378.815, 419.601, 388.778, 430.271]","[1580, 1748, 1618, 1784]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0153,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,值,CJK_FULL,"[388.858, 419.601, 398.82, 430.271]","[1622, 1748, 1660, 1784]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0154,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,，,PUNCTUATION,"[398.89, 419.601, 408.853, 430.271]","[1666, 1776, 1672, 1789]",13,N/A,INFO,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0155,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,后,CJK_FULL,"[408.853, 419.601, 418.815, 430.271]","[1705, 1748, 1742, 1784]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0156,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,段,CJK_FULL,"[418.895, 419.601, 428.858, 430.271]","[1746, 1748, 1785, 1784]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0157,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,沿,CJK_FULL,"[428.937, 419.601, 438.9, 430.271]","[1789, 1748, 1827, 1784]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0158,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,用,CJK_FULL,"[438.97, 419.601, 448.932, 430.271]","[1831, 1748, 1866, 1784]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0159,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,前,CJK_FULL,"[449.012, 419.601, 458.975, 430.271]","[1872, 1748, 1910, 1784]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0160,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,轮,CJK_FULL,"[459.054, 419.601, 469.017, 430.271]","[1914, 1748, 1952, 1784]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0161,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,旧,CJK_FULL,"[469.087, 419.601, 479.049, 430.271]","[1960, 1748, 1992, 1784]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0162,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,值,CJK_FULL,"[479.129, 419.601, 489.092, 430.271]","[1998, 1748, 2036, 1784]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0163,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,；,PUNCTUATION,"[489.172, 419.601, 499.134, 430.271]","[2043, 1758, 2049, 1786]",28,N/A,INFO,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0164,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,末,CJK_FULL,"[499.134, 419.601, 509.097, 430.271]","[2081, 1748, 2119, 1784]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0165,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,位,CJK_FULL,"[509.167, 419.601, 519.129, 430.271]","[2122, 1748, 2161, 1784]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0166,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,更,CJK_FULL,"[87.477, 432.991, 97.44, 443.661]","[366, 1804, 404, 1840]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0167,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,新,CJK_FULL,"[97.44, 432.991, 107.402, 443.661]","[407, 1804, 445, 1840]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0168,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,结,CJK_FULL,"[107.402, 432.991, 117.365, 443.661]","[449, 1804, 487, 1840]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0169,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,束,CJK_FULL,"[117.365, 432.991, 127.328, 443.661]","[491, 1804, 528, 1840]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0170,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,后,CJK_FULL,"[127.328, 432.991, 137.29, 443.661]","[532, 1804, 569, 1840]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0171,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,，,PUNCTUATION,"[137.29, 432.991, 147.253, 443.661]","[576, 1832, 582, 1845]",13,N/A,INFO,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0172,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,末,CJK_FULL,"[147.253, 432.991, 157.215, 443.661]","[615, 1804, 653, 1840]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0173,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,位,CJK_FULL,"[157.215, 432.991, 167.178, 443.661]","[656, 1804, 695, 1840]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0174,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,状,CJK_FULL,"[167.178, 432.991, 177.141, 443.661]","[698, 1804, 736, 1840]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0175,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,态,CJK_FULL,"[177.141, 432.991, 187.103, 443.661]","[740, 1804, 777, 1839]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0176,CAPTION_BODY,CAPTION,CAPTION_BODY,61,10.000,NotoSerifSC-ExtraLight,9.963,与,CJK_FULL,"[187.103, 432.991, 197.066, 443.661]","[781, 1804, 817, 1840]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
