OBJECT_ID,CATEGORY,SUBTYPE,PANEL_ID,ROLE,PARENT_ELEMENT_ID,TEXT_OR_CHAR,SCRIPT_CLASS,SOURCE_LINE,DECLARED_PT,BBOX,INK_BBOX,MASK_PIXEL_COUNT,BACKGROUND_EXEMPT,PAIR_INCLUDED,MATERIALIZATION
CHAR-0095,CHARACTER,RAW_GLYPH,STATE_CARD_1,CARD_BODY_OLD,CARD1_OLD,位,CJK_FULL,48-49,9.800,"[1423, 1531, 1465, 1575]","[1424, 1531, 1462, 1566]",267,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0096,CHARACTER,RAW_GLYPH,STATE_CARD_1,CARD_BODY_OLD,CARD1_OLD,坐,CJK_FULL,48-49,9.800,"[1464, 1531, 1506, 1575]","[1466, 1531, 1503, 1564]",271,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0097,CHARACTER,RAW_GLYPH,STATE_CARD_1,CARD_BODY_OLD,CARD1_OLD,标,CJK_FULL,48-49,9.800,"[1505, 1531, 1546, 1575]","[1505, 1531, 1543, 1566]",327,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0098,CHARACTER,RAW_GLYPH,STATE_CARD_1,CARD_BODY_OLD,CARD1_OLD,前,CJK_FULL,48-49,9.800,"[1586, 1531, 1628, 1575]","[1588, 1531, 1625, 1566]",336,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0099,CHARACTER,RAW_GLYPH,STATE_CARD_1,CARD_BODY_OLD,CARD1_OLD,轮,CJK_FULL,48-49,9.800,"[1627, 1531, 1669, 1575]","[1628, 1531, 1665, 1566]",328,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0100,CHARACTER,RAW_GLYPH,STATE_CARD_1,CARD_BODY_OLD,CARD1_OLD,旧,CJK_FULL,48-49,9.800,"[1668, 1531, 1709, 1575]","[1672, 1531, 1705, 1566]",293,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0101,CHARACTER,RAW_GLYPH,STATE_CARD_1,CARD_BODY_OLD,CARD1_OLD,值,CJK_FULL,48-49,9.800,"[1708, 1531, 1750, 1575]","[1709, 1531, 1747, 1566]",333,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0102,CHARACTER,RAW_GLYPH,STATE_CARD_2,FORMULA_BLOCK,CARD2_END,𝑥,MATH_LOWER,52,10.000,"[840, 1664, 864, 1706]","[841, 1676, 862, 1696]",147,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0103,CHARACTER,RAW_GLYPH,STATE_CARD_2,FORMULA_BLOCK,CARD2_END,[,MATH_SCRIPT,52,10.000,"[863, 1652, 879, 1691]","[867, 1652, 876, 1688]",114,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0104,CHARACTER,RAW_GLYPH,STATE_CARD_2,FORMULA_BLOCK,CARD2_END,𝑑,MATH_SCRIPT,52,10.000,"[878, 1652, 902, 1691]","[879, 1653, 900, 1682]",227,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0105,CHARACTER,RAW_GLYPH,STATE_CARD_2,FORMULA_BLOCK,CARD2_END,],MATH_SCRIPT,52,10.000,"[901, 1652, 917, 1691]","[902, 1652, 912, 1688]",150,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0106,CHARACTER,RAW_GLYPH,STATE_CARD_2,FORMULA_BLOCK,CARD2_ROUND,𝑥,MATH_LOWER,53,10.000,"[1256, 1663, 1280, 1706]","[1257, 1675, 1278, 1695]",147,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0107,CHARACTER,RAW_GLYPH,STATE_CARD_2,FORMULA_BLOCK,CARD2_ROUND,(,MATH_SCRIPT,53,10.000,"[1280, 1651, 1296, 1690]","[1281, 1651, 1293, 1687]",122,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0108,CHARACTER,RAW_GLYPH,STATE_CARD_2,FORMULA_BLOCK,CARD2_ROUND,𝑡,MATH_SCRIPT,53,10.000,"[1295, 1651, 1311, 1690]","[1298, 1656, 1308, 1680]",108,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0109,CHARACTER,RAW_GLYPH,STATE_CARD_2,FORMULA_BLOCK,CARD2_ROUND,),MATH_SCRIPT,53,10.000,"[1311, 1651, 1328, 1690]","[1313, 1651, 1324, 1688]",121,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0110,CHARACTER,RAW_GLYPH,STATE_CARD_2,CARD_SAMPLE,CARD_SAMPLE,轮,CJK_FULL,54,9.800,"[1612, 1656, 1654, 1700]","[1614, 1656, 1651, 1691]",328,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0111,CHARACTER,RAW_GLYPH,STATE_CARD_2,CARD_SAMPLE,CARD_SAMPLE,末,CJK_FULL,54,9.800,"[1653, 1656, 1695, 1700]","[1655, 1656, 1692, 1691]",281,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0112,CHARACTER,RAW_GLYPH,STATE_CARD_2,CARD_SAMPLE,CARD_SAMPLE,样,CJK_FULL,54,9.800,"[1694, 1656, 1735, 1700]","[1694, 1656, 1732, 1691]",345,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0113,CHARACTER,RAW_GLYPH,STATE_CARD_2,CARD_SAMPLE,CARD_SAMPLE,本,CJK_FULL,54,9.800,"[1734, 1656, 1776, 1700]","[1736, 1656, 1772, 1691]",234,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0114,CHARACTER,RAW_GLYPH,STATE_CARD_2,ARROW_ANNOTATION,SAME_STATE,状,CJK_FULL,56,9.600,"[1007, 1603, 1048, 1647]","[1009, 1603, 1045, 1638]",275,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0115,CHARACTER,RAW_GLYPH,STATE_CARD_2,ARROW_ANNOTATION,SAME_STATE,态,CJK_FULL,56,9.600,"[1047, 1603, 1088, 1647]","[1049, 1603, 1085, 1637]",286,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0116,CHARACTER,RAW_GLYPH,STATE_CARD_2,ARROW_ANNOTATION,SAME_STATE,相,CJK_FULL,56,9.600,"[1087, 1603, 1128, 1647]","[1088, 1603, 1123, 1638]",332,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0117,CHARACTER,RAW_GLYPH,STATE_CARD_2,ARROW_ANNOTATION,SAME_STATE,同,CJK_FULL,56,9.600,"[1127, 1603, 1167, 1647]","[1131, 1604, 1163, 1638]",278,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0118,CHARACTER,RAW_GLYPH,STATE_CARD_2,ARROW_ANNOTATION,ONLY_RECORD,仅,CJK_FULL,58,9.600,"[1391, 1603, 1431, 1647]","[1392, 1603, 1428, 1638]",243,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0119,CHARACTER,RAW_GLYPH,STATE_CARD_2,ARROW_ANNOTATION,ONLY_RECORD,此,CJK_FULL,58,9.600,"[1430, 1603, 1471, 1647]","[1432, 1603, 1468, 1638]",286,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0120,CHARACTER,RAW_GLYPH,STATE_CARD_2,ARROW_ANNOTATION,ONLY_RECORD,记,CJK_FULL,58,9.600,"[1470, 1603, 1511, 1647]","[1472, 1603, 1508, 1637]",253,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0121,CHARACTER,RAW_GLYPH,STATE_CARD_2,ARROW_ANNOTATION,ONLY_RECORD,录,CJK_FULL,58,9.600,"[1510, 1603, 1551, 1647]","[1512, 1603, 1548, 1638]",265,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0122,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_NUMBER,CAPTION_NUMBER,图,CJK_FULL,61,10.000,"[364, 1733, 407, 1794]","[367, 1747, 403, 1785]",1007,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0123,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_NUMBER,CAPTION_NUMBER,3,LATIN_UPPER_DIGIT,61,10.000,"[417, 1749, 438, 1792]","[417, 1754, 435, 1782]",232,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0124,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_NUMBER,CAPTION_NUMBER,3,LATIN_UPPER_DIGIT,61,10.000,"[437, 1749, 459, 1792]","[438, 1754, 456, 1782]",232,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0125,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_NUMBER,CAPTION_NUMBER,.,PUNCTUATION,61,10.000,"[458, 1749, 471, 1792]","[460, 1775, 467, 1781]",34,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0126,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_NUMBER,CAPTION_NUMBER,3,LATIN_UPPER_DIGIT,61,10.000,"[470, 1749, 492, 1792]","[471, 1754, 489, 1782]",232,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0127,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,系,CJK_FULL,61,10.000,"[533, 1748, 575, 1793]","[534, 1748, 570, 1784]",310,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0128,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,统,CJK_FULL,61,10.000,"[574, 1748, 617, 1793]","[576, 1748, 614, 1784]",358,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0129,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,扫,CJK_FULL,61,10.000,"[616, 1748, 659, 1793]","[618, 1748, 655, 1784]",247,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0130,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,描,CJK_FULL,61,10.000,"[658, 1748, 701, 1793]","[660, 1748, 698, 1784]",400,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0131,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,按,CJK_FULL,61,10.000,"[700, 1748, 742, 1793]","[702, 1748, 740, 1784]",359,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0132,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,固,CJK_FULL,61,10.000,"[742, 1748, 784, 1793]","[746, 1748, 781, 1784]",365,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0133,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,定,CJK_FULL,61,10.000,"[784, 1748, 826, 1793]","[785, 1748, 823, 1784]",260,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0134,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,次,CJK_FULL,61,10.000,"[825, 1748, 868, 1793]","[827, 1748, 865, 1784]",278,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0135,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,序,CJK_FULL,61,10.000,"[867, 1748, 910, 1793]","[869, 1748, 907, 1784]",282,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0136,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,即,CJK_FULL,61,10.000,"[909, 1748, 952, 1793]","[913, 1748, 948, 1784]",393,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0137,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,时,CJK_FULL,61,10.000,"[951, 1748, 994, 1793]","[954, 1748, 991, 1784]",376,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0138,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,写,CJK_FULL,61,10.000,"[993, 1748, 1035, 1793]","[996, 1748, 1032, 1784]",294,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0139,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,回,CJK_FULL,61,10.000,"[1035, 1748, 1077, 1793]","[1039, 1748, 1072, 1784]",335,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0140,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,；,PUNCTUATION,61,10.000,"[1077, 1748, 1119, 1793]","[1081, 1758, 1087, 1786]",44,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0141,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,当,CJK_FULL,61,10.000,"[1118, 1748, 1161, 1793]","[1122, 1748, 1154, 1784]",263,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0142,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,前,CJK_FULL,61,10.000,"[1160, 1748, 1202, 1793]","[1162, 1748, 1200, 1784]",330,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0143,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,子,CJK_FULL,61,10.000,"[1202, 1748, 1244, 1793]","[1203, 1749, 1240, 1784]",193,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0144,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,步,CJK_FULL,61,10.000,"[1244, 1748, 1286, 1793]","[1245, 1748, 1282, 1784]",272,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0145,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,的,CJK_FULL,61,10.000,"[1285, 1748, 1328, 1793]","[1289, 1748, 1324, 1784]",341,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0146,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,前,CJK_FULL,61,10.000,"[1327, 1748, 1370, 1793]","[1329, 1748, 1367, 1784]",330,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0147,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,段,CJK_FULL,61,10.000,"[1369, 1748, 1412, 1793]","[1370, 1748, 1409, 1784]",365,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0148,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,使,CJK_FULL,61,10.000,"[1411, 1748, 1453, 1793]","[1413, 1748, 1451, 1784]",348,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0149,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,用,CJK_FULL,61,10.000,"[1453, 1748, 1495, 1793]","[1454, 1748, 1489, 1784]",341,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0150,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,本,CJK_FULL,61,10.000,"[1495, 1748, 1537, 1793]","[1496, 1748, 1533, 1784]",264,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0151,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,轮,CJK_FULL,61,10.000,"[1536, 1748, 1579, 1793]","[1538, 1748, 1576, 1784]",341,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0152,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,新,CJK_FULL,61,10.000,"[1578, 1748, 1621, 1793]","[1580, 1748, 1618, 1784]",382,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0153,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,值,CJK_FULL,61,10.000,"[1620, 1748, 1663, 1793]","[1622, 1748, 1660, 1784]",389,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0154,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,，,PUNCTUATION,61,10.000,"[1662, 1748, 1705, 1793]","[1666, 1776, 1672, 1789]",35,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0155,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,后,CJK_FULL,61,10.000,"[1704, 1748, 1746, 1793]","[1705, 1748, 1742, 1784]",290,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0156,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,段,CJK_FULL,61,10.000,"[1745, 1748, 1788, 1793]","[1746, 1748, 1785, 1784]",365,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0157,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,沿,CJK_FULL,61,10.000,"[1787, 1748, 1830, 1793]","[1789, 1748, 1827, 1784]",320,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0158,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,用,CJK_FULL,61,10.000,"[1829, 1748, 1872, 1793]","[1831, 1748, 1866, 1784]",341,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0159,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,前,CJK_FULL,61,10.000,"[1871, 1748, 1913, 1793]","[1872, 1748, 1910, 1784]",330,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0160,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,轮,CJK_FULL,61,10.000,"[1913, 1748, 1955, 1793]","[1914, 1748, 1952, 1784]",341,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0161,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,旧,CJK_FULL,61,10.000,"[1955, 1748, 1997, 1793]","[1960, 1748, 1992, 1784]",311,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0162,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,值,CJK_FULL,61,10.000,"[1996, 1748, 2039, 1793]","[1998, 1748, 2036, 1784]",389,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0163,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,；,PUNCTUATION,61,10.000,"[2038, 1748, 2081, 1793]","[2043, 1758, 2049, 1786]",44,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0164,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,末,CJK_FULL,61,10.000,"[2080, 1748, 2122, 1793]","[2081, 1748, 2119, 1784]",239,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0165,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,位,CJK_FULL,61,10.000,"[2122, 1748, 2164, 1793]","[2122, 1748, 2161, 1784]",300,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0166,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,更,CJK_FULL,61,10.000,"[364, 1804, 407, 1849]","[366, 1804, 404, 1840]",358,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0167,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,新,CJK_FULL,61,10.000,"[406, 1804, 448, 1849]","[407, 1804, 445, 1840]",382,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0168,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,结,CJK_FULL,61,10.000,"[447, 1804, 490, 1849]","[449, 1804, 487, 1840]",330,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0169,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,束,CJK_FULL,61,10.000,"[489, 1804, 531, 1849]","[491, 1804, 528, 1840]",307,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0170,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,后,CJK_FULL,61,10.000,"[530, 1804, 573, 1849]","[532, 1804, 569, 1840]",290,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0171,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,，,PUNCTUATION,61,10.000,"[572, 1804, 614, 1849]","[576, 1832, 582, 1845]",35,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0172,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,末,CJK_FULL,61,10.000,"[613, 1804, 656, 1849]","[615, 1804, 653, 1840]",239,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0173,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,位,CJK_FULL,61,10.000,"[655, 1804, 697, 1849]","[656, 1804, 695, 1840]",300,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0174,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,状,CJK_FULL,61,10.000,"[696, 1804, 739, 1849]","[698, 1804, 736, 1840]",329,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0175,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,态,CJK_FULL,61,10.000,"[738, 1804, 780, 1849]","[740, 1804, 777, 1839]",307,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0176,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,与,CJK_FULL,61,10.000,"[779, 1804, 822, 1849]","[781, 1804, 817, 1840]",207,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0177,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,本,CJK_FULL,61,10.000,"[821, 1804, 863, 1849]","[823, 1804, 860, 1840]",264,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0178,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,轮,CJK_FULL,61,10.000,"[862, 1804, 905, 1849]","[864, 1804, 902, 1840]",341,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0179,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,样,CJK_FULL,61,10.000,"[904, 1804, 946, 1849]","[905, 1804, 944, 1840]",302,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0180,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,本,CJK_FULL,61,10.000,"[945, 1804, 988, 1849]","[947, 1804, 984, 1840]",264,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0181,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,状,CJK_FULL,61,10.000,"[987, 1804, 1029, 1849]","[989, 1804, 1027, 1840]",329,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0182,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,态,CJK_FULL,61,10.000,"[1028, 1804, 1071, 1849]","[1030, 1804, 1067, 1839]",307,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0183,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,相,CJK_FULL,61,10.000,"[1070, 1804, 1112, 1849]","[1072, 1804, 1109, 1840]",349,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0184,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,同,CJK_FULL,61,10.000,"[1111, 1804, 1154, 1849]","[1116, 1804, 1149, 1840]",332,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0185,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,并,CJK_FULL,61,10.000,"[1153, 1804, 1196, 1849]","[1155, 1804, 1192, 1840]",282,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0186,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,记,CJK_FULL,61,10.000,"[1195, 1804, 1237, 1849]","[1196, 1804, 1234, 1839]",256,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0187,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,录,CJK_FULL,61,10.000,"[1236, 1804, 1279, 1849]","[1238, 1804, 1276, 1840]",342,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0188,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,为,CJK_FULL,61,10.000,"[1278, 1804, 1320, 1849]","[1279, 1804, 1316, 1840]",247,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0189,CHARACTER,RAW_GLYPH,CAPTION,CAPTION_BODY,CAPTION_BODY,轮,CJK_FULL,61,10.000,"[1319, 1804, 1362, 1849]","[1321, 1804, 1359, 1840]",341,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
