PAIR_ID,OBJECT_A,OBJECT_B,CATEGORY_A,CATEGORY_B,RELATION,THRESHOLD_PX,METHOD,OVERLAP_PIXELS,MIN_RAW_INK_GAP_PX,A_NEAREST_X,A_NEAREST_Y,B_NEAREST_X,B_NEAREST_Y,STATUS,REASON
PAIR-001315,EL-015-NODE_3-CJK_FULL,G-NODE-1-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,243.000,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-001316,EL-015-NODE_3-CJK_FULL,G-NODE-1-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,238.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001317,EL-015-NODE_3-CJK_FULL,G-NODE-2-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,65.000,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-001318,EL-015-NODE_3-CJK_FULL,G-NODE-2-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,60.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001319,EL-015-NODE_3-CJK_FULL,G-NODE-3-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,exact separated 1:1 raw masks + local EDT,0,8.000,940,1293,940,1284,PASS,text/formula ink to final-visible hatch pixels
PAIR-001320,EL-015-NODE_3-CJK_FULL,G-NODE-3-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,exact separated 1:1 raw masks + local EDT,500,0.000,911,1293,911,1293,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001321,EL-015-NODE_3-CJK_FULL,G-NODE-4-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,65.000,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-001322,EL-015-NODE_3-CJK_FULL,G-NODE-4-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,61.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001323,EL-015-NODE_3-CJK_FULL,G-NODE-1-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,270.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001324,EL-015-NODE_3-CJK_FULL,G-NODE-2-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,92.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001325,EL-015-NODE_3-CJK_FULL,G-NODE-3-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,exact separated 1:1 raw masks + local EDT,500,0.000,911,1293,911,1293,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001326,EL-015-NODE_3-CJK_FULL,G-NODE-4-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,93.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001327,EL-015-NODE_3-CJK_FULL,G-CARD1-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,122.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-001328,EL-015-NODE_3-CJK_FULL,G-CARD1-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,122.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001329,EL-015-NODE_3-CJK_FULL,G-CARD2-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,260.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-001330,EL-015-NODE_3-CJK_FULL,G-CARD2-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,261.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001331,EL-015-NODE_3-CJK_FULL,G-SAME-STATE-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,341.000,,,,,PASS,text/formula ink to line/arrowhead
PAIR-001332,EL-015-NODE_3-CJK_FULL,G-SAME-STATE-LEFT-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,335.000,,,,,PASS,text/formula ink to line/arrowhead
PAIR-001333,EL-015-NODE_3-CJK_FULL,G-SAME-STATE-RIGHT-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,419.601,,,,,PASS,text/formula ink to line/arrowhead
PAIR-001334,EL-015-NODE_3-CJK_FULL,G-RECORD-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,502.115,,,,,PASS,text/formula ink to line/arrowhead
PAIR-001335,EL-015-NODE_3-CJK_FULL,G-RECORD-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,702.119,,,,,PASS,text/formula ink to line/arrowhead
PAIR-001336,EL-016-NODE_3-CJK_FULL,EL-017-NODE_4-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,100.833,,,,,PASS,independent semantic text/formula elements
PAIR-001337,EL-016-NODE_3-CJK_FULL,EL-018-NODE_4-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,100.000,,,,,PASS,independent semantic text/formula elements
PAIR-001338,EL-016-NODE_3-CJK_FULL,EL-019-NODE_5-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,279.302,,,,,PASS,independent semantic text/formula elements
PAIR-001339,EL-016-NODE_3-CJK_FULL,EL-020-NODE_5-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,277.000,,,,,PASS,independent semantic text/formula elements
PAIR-001340,EL-016-NODE_3-CJK_FULL,EL-021-NODE_6-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,454.186,,,,,PASS,independent semantic text/formula elements
PAIR-001341,EL-016-NODE_3-CJK_FULL,EL-022-NODE_6-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,454.000,,,,,PASS,independent semantic text/formula elements
PAIR-001342,EL-016-NODE_3-CJK_FULL,EL-023-NODE_7-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,633.133,,,,,PASS,independent semantic text/formula elements
PAIR-001343,EL-016-NODE_3-CJK_FULL,EL-024-NODE_7-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,631.000,,,,,PASS,independent semantic text/formula elements
PAIR-001344,EL-016-NODE_3-CJK_FULL,EL-025-NODE_8-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,809.104,,,,,PASS,independent semantic text/formula elements
PAIR-001345,EL-016-NODE_3-CJK_FULL,EL-026-NODE_8-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,809.000,,,,,PASS,independent semantic text/formula elements
PAIR-001346,EL-016-NODE_3-CJK_FULL,EL-027-STATUS_DONE-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,exact separated 1:1 raw masks + local EDT,0,33.000,899,1373,899,1407,PASS,independent semantic text/formula elements
PAIR-001347,EL-016-NODE_3-CJK_FULL,EL-028-STATUS_CURRENT-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,240.994,,,,,PASS,independent semantic text/formula elements
PAIR-001348,EL-016-NODE_3-CJK_FULL,EL-029-STATUS_OLD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,591.811,,,,,PASS,independent semantic text/formula elements
PAIR-001349,EL-016-NODE_3-CJK_FULL,EL-030-CARD1_STATE-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,128.711,,,,,PASS,independent figure panels
PAIR-001350,EL-016-NODE_3-CJK_FULL,EL-031-CARD1_STATE-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,123.652,,,,,PASS,independent figure panels
PAIR-001351,EL-016-NODE_3-CJK_FULL,EL-032-CARD1_STATE-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,174.422,,,,,PASS,independent figure panels
PAIR-001352,EL-016-NODE_3-CJK_FULL,EL-033-CARD1_NEW-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,154.000,,,,,PASS,independent figure panels
PAIR-001353,EL-016-NODE_3-CJK_FULL,EL-034-CARD1_NEW-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,154.000,,,,,PASS,independent figure panels
PAIR-001354,EL-016-NODE_3-CJK_FULL,EL-035-CARD1_OLD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,329.589,,,,,PASS,independent figure panels
PAIR-001355,EL-016-NODE_3-CJK_FULL,EL-036-CARD1_OLD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,636.141,,,,,PASS,independent figure panels
PAIR-001356,EL-016-NODE_3-CJK_FULL,EL-037-CARD2_END-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,300.702,,,,,PASS,independent figure panels
PAIR-001357,EL-016-NODE_3-CJK_FULL,EL-038-CARD2_END-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,275.000,,,,,PASS,independent figure panels
PAIR-001358,EL-016-NODE_3-CJK_FULL,EL-039-CARD2_ROUND-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,413.451,,,,,PASS,independent figure panels
PAIR-001359,EL-016-NODE_3-CJK_FULL,EL-040-CARD2_ROUND-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,414.146,,,,,PASS,independent figure panels
PAIR-001360,EL-016-NODE_3-CJK_FULL,EL-041-CARD_SAMPLE-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,701.236,,,,,PASS,independent figure panels
PAIR-001361,EL-016-NODE_3-CJK_FULL,EL-042-SAME_STATE-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,229.326,,,,,PASS,independent figure panels
PAIR-001362,EL-016-NODE_3-CJK_FULL,EL-043-ONLY_RECORD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,478.180,,,,,PASS,independent figure panels
PAIR-001363,EL-016-NODE_3-CJK_FULL,EL-044-CAPTION_NUMBER-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,614.404,,,,,PASS,independent figure panels
PAIR-001364,EL-016-NODE_3-CJK_FULL,EL-045-CAPTION_NUMBER-LATIN_UPPER_DIGIT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,577.557,,,,,PASS,independent figure panels
PAIR-001365,EL-016-NODE_3-CJK_FULL,EL-046-CAPTION_NUMBER-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,583.406,,,,,PASS,independent figure panels
PAIR-001366,EL-016-NODE_3-CJK_FULL,EL-047-CAPTION_NUMBER-LATIN_UPPER_DIGIT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,552.994,,,,,PASS,independent figure panels
PAIR-001367,EL-016-NODE_3-CJK_FULL,EL-048-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,371.000,,,,,PASS,independent figure panels
PAIR-001368,EL-016-NODE_3-CJK_FULL,EL-049-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,396.800,,,,,PASS,independent figure panels
PAIR-001369,EL-016-NODE_3-CJK_FULL,EL-050-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,400.856,,,,,PASS,independent figure panels
PAIR-001370,EL-016-NODE_3-CJK_FULL,EL-051-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,801.755,,,,,PASS,independent figure panels
PAIR-001371,EL-016-NODE_3-CJK_FULL,EL-052-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,822.777,,,,,PASS,independent figure panels
PAIR-001372,EL-016-NODE_3-CJK_FULL,EL-053-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,1137.970,,,,,PASS,independent figure panels
PAIR-001373,EL-016-NODE_3-CJK_FULL,EL-054-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,1170.625,,,,,PASS,independent figure panels
PAIR-001374,EL-016-NODE_3-CJK_FULL,EL-055-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,536.410,,,,,PASS,independent figure panels
PAIR-001375,EL-016-NODE_3-CJK_FULL,EL-056-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,551.521,,,,,PASS,independent figure panels
PAIR-001376,EL-016-NODE_3-CJK_FULL,EL-057-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,427.000,,,,,PASS,independent figure panels
PAIR-001377,EL-016-NODE_3-CJK_FULL,EL-058-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,686.385,,,,,PASS,independent figure panels
PAIR-001378,EL-016-NODE_3-CJK_FULL,G-TOP-ARROW-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,131.000,,,,,PASS,text/formula ink to line/arrowhead
PAIR-001379,EL-016-NODE_3-CJK_FULL,G-TOP-ARROW-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,874.555,,,,,PASS,text/formula ink to line/arrowhead
PAIR-001380,EL-016-NODE_3-CJK_FULL,G-NODE-1-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,235.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-001381,EL-016-NODE_3-CJK_FULL,G-NODE-1-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,236.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001382,EL-016-NODE_3-CJK_FULL,G-NODE-2-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,58.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-001383,EL-016-NODE_3-CJK_FULL,G-NODE-2-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,58.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001384,EL-016-NODE_3-CJK_FULL,G-NODE-3-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,exact separated 1:1 raw masks + local EDT,0,10.045,940,1375,939,1386,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-001385,EL-016-NODE_3-CJK_FULL,G-NODE-3-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,exact separated 1:1 raw masks + local EDT,555,0.000,911,1341,911,1341,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001386,EL-016-NODE_3-CJK_FULL,G-NODE-4-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,58.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-001387,EL-016-NODE_3-CJK_FULL,G-NODE-4-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,60.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001388,EL-016-NODE_3-CJK_FULL,G-NODE-5-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,235.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-001389,EL-016-NODE_3-CJK_FULL,G-NODE-5-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,237.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001390,EL-016-NODE_3-CJK_FULL,G-NODE-6-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,413.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-001391,EL-016-NODE_3-CJK_FULL,G-NODE-6-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,414.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001392,EL-016-NODE_3-CJK_FULL,G-NODE-7-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,590.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-001393,EL-016-NODE_3-CJK_FULL,G-NODE-7-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,592.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001394,EL-016-NODE_3-CJK_FULL,G-NODE-8-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,767.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-001395,EL-016-NODE_3-CJK_FULL,G-NODE-8-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,769.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001396,EL-016-NODE_3-CJK_FULL,G-NODE-1-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,241.000,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-001397,EL-016-NODE_3-CJK_FULL,G-NODE-1-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,236.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001398,EL-016-NODE_3-CJK_FULL,G-NODE-2-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,63.000,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-001399,EL-016-NODE_3-CJK_FULL,G-NODE-2-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,58.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001400,EL-016-NODE_3-CJK_FULL,G-NODE-3-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,exact separated 1:1 raw masks + local EDT,0,7.000,940,1375,940,1383,PASS,text/formula ink to final-visible hatch pixels
PAIR-001401,EL-016-NODE_3-CJK_FULL,G-NODE-3-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,exact separated 1:1 raw masks + local EDT,555,0.000,911,1341,911,1341,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001402,EL-016-NODE_3-CJK_FULL,G-NODE-4-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,64.000,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-001403,EL-016-NODE_3-CJK_FULL,G-NODE-4-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,60.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001404,EL-016-NODE_3-CJK_FULL,G-NODE-1-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,268.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001405,EL-016-NODE_3-CJK_FULL,G-NODE-2-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,90.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001406,EL-016-NODE_3-CJK_FULL,G-NODE-3-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,exact separated 1:1 raw masks + local EDT,555,0.000,911,1341,911,1341,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001407,EL-016-NODE_3-CJK_FULL,G-NODE-4-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,92.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001408,EL-016-NODE_3-CJK_FULL,G-CARD1-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,74.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-001409,EL-016-NODE_3-CJK_FULL,G-CARD1-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,74.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001410,EL-016-NODE_3-CJK_FULL,G-CARD2-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,212.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-001411,EL-016-NODE_3-CJK_FULL,G-CARD2-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,213.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-001412,EL-016-NODE_3-CJK_FULL,G-SAME-STATE-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,293.000,,,,,PASS,text/formula ink to line/arrowhead
PAIR-001413,EL-016-NODE_3-CJK_FULL,G-SAME-STATE-LEFT-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,287.000,,,,,PASS,text/formula ink to line/arrowhead
PAIR-001414,EL-016-NODE_3-CJK_FULL,G-SAME-STATE-RIGHT-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,381.685,,,,,PASS,text/formula ink to line/arrowhead
