category,path,bytes,sha256,mtime_utc,mtime_ns
PAYLOAD,glyphs/cards/G143.png,30776,CC869A86F5F94B9DDC04DD5890CAF8FBFE29AB25D9DF759F7E480839ED9DA6C5,2026-08-25T07:10:25.837073+00:00,1787641825837072500
PAYLOAD,glyphs/cards/G144.png,31857,E283407A48671F472B058F4B4A4358D5C8E07737676F83AC75E7C9D61DC1C8EB,2026-08-25T07:10:25.876834+00:00,1787641825876834200
PAYLOAD,glyphs/cards/G145.png,23319,1DCA027213ECFCC1E605C0EB7B85509A928E6F76666CBC180FE0F628A2A81B86,2026-08-25T07:10:25.915511+00:00,1787641825915511200
PAYLOAD,glyphs/cards/G146.png,28959,59485FF8C18B74BCA43F7B3FE6DAA2CB1E4165B498EE741BDB2947A70B3F0F39,2026-08-25T07:10:25.955825+00:00,1787641825955825200
PAYLOAD,glyphs/cards/G147.png,23187,AF3F54A88F006881AF31FD934959388C4D2F52EADCB26AABAE67CCD2A861BBA7,2026-08-25T07:10:25.995310+00:00,1787641825995310400
PAYLOAD,glyphs/cards/G148.png,32096,C4DA4D0CA31A9EA912DBC8A96389E678B394D09A0B69728E40C5EBEB22B486E8,2026-08-25T07:10:26.037110+00:00,1787641826037110400
PAYLOAD,glyphs/cards/G149.png,21608,C7A678516428038CC63278352919DBFA01DEFFED1336821817C072154E4DBF18,2026-08-25T07:10:26.074725+00:00,1787641826074725000
PAYLOAD,glyphs/cards/G150.png,25932,A258C4F8919AEA0D09692EECD9E1950EA81ECD99784FC76439B4219E205C204C,2026-08-25T07:10:26.116682+00:00,1787641826116681800
PAYLOAD,glyphs/cards/G151.png,23785,023D7488040B009C503056771B0808DB6E95E654CC772C6DFBFAD1A16BA02F53,2026-08-25T07:10:26.153414+00:00,1787641826153414400
PAYLOAD,glyphs/cards/G152.png,16452,9BC5673F5DE68603500C74F06560804C1C62567AAECA499AD5CB634A9DEA7F08,2026-08-25T07:10:26.188613+00:00,1787641826188613300
PAYLOAD,glyphs/cards/G153.png,27731,6E31DF8E6BD4851FC8C82A43177DB1B9C2B65931B484C896FAC7529072A8A201,2026-08-25T07:10:26.226802+00:00,1787641826226802000
PAYLOAD,glyphs/cards/G154.png,28713,B1029ADEBDF1968852C3E0AD126375D68C279B7074F0B9B885E55FEF97342C84,2026-08-25T07:10:26.265777+00:00,1787641826265777300
PAYLOAD,glyphs/contact_sheets/glyph_contact_sheet_01.png,440372,58F42FF8633F40E69847BBD4ECE7BF29A1B2B63013F058F2278F92B5FEA73E76,2026-08-25T07:10:26.705611+00:00,1787641826705610500
PAYLOAD,glyphs/contact_sheets/glyph_contact_sheet_02.png,473315,195CCFE45A3D6CD2AD3F151C31AA2F3E8DDEE327CEBCAB841AF093466B46DB95,2026-08-25T07:10:27.138651+00:00,1787641827138651000
PAYLOAD,glyphs/contact_sheets/glyph_contact_sheet_03.png,405853,C96F0C09B86ABF0A0C1F19E86D67984B135C7036C40464DEF13F2F113583C98B,2026-08-25T07:10:27.554638+00:00,1787641827554637600
PAYLOAD,glyphs/contact_sheets/glyph_contact_sheet_04.png,352965,22D3B35DA72897BA5BE5FA267BECEF8CBE84D0C00D7F6A378031AEBA0D79F8C0,2026-08-25T07:10:27.954839+00:00,1787641827954839100
PAYLOAD,glyphs/contact_sheets/glyph_contact_sheet_05.png,341440,C4728E6A0EC5D31EA8412FBE495C715A5B03099E330622CF4241C9D22F92B26C,2026-08-25T07:10:28.333186+00:00,1787641828333185900
PAYLOAD,glyphs/contact_sheets/glyph_contact_sheet_06.png,359895,E346D21A1E0F832920D4EA4B7DE1986D4F5CD1A7B5D6BB2D8555F4764801273D,2026-08-25T07:10:28.719021+00:00,1787641828719020700
PAYLOAD,glyphs/contact_sheets/glyph_contact_sheet_07.png,358492,AC8C25C79083F98683361031CA96E7507D21FAA9FCE67784D8899519F99FF067,2026-08-25T07:10:29.120875+00:00,1787641829120875100
PAYLOAD,glyphs/contact_sheets/glyph_contact_sheet_08.png,343945,3DDA851886CCE985C526E1BDA7584DE5238A582D8AE7725E32EA2120A5558DE0,2026-08-25T07:10:29.506386+00:00,1787641829506385800
PAYLOAD,glyphs/contact_sheets/glyph_contact_sheet_09.png,355016,D737A2DA47815538C10A6096E19302D3DEEE07D9390033CD1C51A5728B9D084D,2026-08-25T07:10:29.896255+00:00,1787641829896255400
PAYLOAD,glyphs/contact_sheets/glyph_contact_sheet_10.png,385493,5C7AB9BE009D728A8BFDCCEF0AC9F6DB94F4CA0DFD3D868172862B6E18C0E40E,2026-08-25T07:10:30.326807+00:00,1787641830326807400
PAYLOAD,glyphs/contact_sheets/glyph_contact_sheet_11.png,368758,6B85EC54ECD820C43AE4BBE1C4BBCA8B8D51CF8FCAD432376FB8524D43C2C5C0,2026-08-25T07:10:30.744136+00:00,1787641830744135900
PAYLOAD,glyphs/contact_sheets/glyph_contact_sheet_12.png,410769,2B5743ABA4DDB52B651238014EDB6D410AC29645F5000DA0B4A0EE2BCF65ED6E,2026-08-25T07:10:31.176422+00:00,1787641831176422100
PAYLOAD,glyphs/contact_sheets/glyph_contact_sheet_13.png,370106,8AE64B3A8F9402D5DD673B02F2602A53C33B391100B6F0F848AA045589BDE7A7,2026-08-25T07:10:31.551231+00:00,1787641831551231300
PAYLOAD,glyphs/glyph_machine_measurements.csv,39779,D529E542E2D8F264245053BBB07C0100677CA3D640C505CB1A7374299D812B39,2026-08-25T07:11:18.663361+00:00,1787641878663360600
PAYLOAD,glyphs/masks_1x/G001.png,2967,0B97A497F7862155AA366800E26AD77AF3CB37EE508873E42F0C28D89F36C666,2026-08-25T07:10:20.827486+00:00,1787641820827486300
PAYLOAD,glyphs/masks_1x/G002.png,2997,A8692A3786A07D9CD922B5B2249C1D362C96774779280DDFE913D062F38C4B34,2026-08-25T07:10:20.868435+00:00,1787641820868434700
PAYLOAD,glyphs/masks_1x/G003.png,3052,098031527C7D1D2F19CB7760672D399C285B7A944440292A6A2756354DD99CE9,2026-08-25T07:10:20.904087+00:00,1787641820904086500
PAYLOAD,glyphs/masks_1x/G004.png,3064,74E29EC3E4C8E4A4653905296BE3DCF6AB9F59EF57251D2D0B24C013215F10E8,2026-08-25T07:10:20.940316+00:00,1787641820940315700
PAYLOAD,glyphs/masks_1x/G005.png,3068,531AE2312AB5CF571C9B5E49EADCF82C638F8DEA7A2EDCFBB8296A738FF85971,2026-08-25T07:10:20.977385+00:00,1787641820977385300
PAYLOAD,glyphs/masks_1x/G006.png,3066,7AF35DA045003181CEE1DF39E38C6D81AA5E2507FF596CFC28901AC4E5E2891A,2026-08-25T07:10:21.012712+00:00,1787641821012712400
PAYLOAD,glyphs/masks_1x/G007.png,3065,4C64B6D74B40F883AA1A804EB596E6B2B7514090D8B49CA51A4CBADFFCD12E5A,2026-08-25T07:10:21.050784+00:00,1787641821050784400
PAYLOAD,glyphs/masks_1x/G008.png,2984,851CCB23A4143963274DB97FA0301A18DEED118CE817E0D816AF819D1C5BC0F4,2026-08-25T07:10:21.087048+00:00,1787641821087048200
PAYLOAD,glyphs/masks_1x/G009.png,2976,593CA5733E488BB2A5D493905FE8B2954A562557CAED8B3B277F628ADFF88312,2026-08-25T07:10:21.121436+00:00,1787641821121435900
PAYLOAD,glyphs/masks_1x/G010.png,2903,2E2EB462AA663AF08471E7418BD38FFFD25FCFAE2296062D17EB8D7302130772,2026-08-25T07:10:21.156804+00:00,1787641821156803900
PAYLOAD,glyphs/masks_1x/G011.png,3112,BFAD5B25FC3126816F7B32226476FC07861EE1C234C853A37037B20230D124D3,2026-08-25T07:10:21.185884+00:00,1787641821185883900
PAYLOAD,glyphs/masks_1x/G012.png,3050,7BAFB745A50587CDF47CBE7D7B621161A2DE6BF8C68FF6E8122CD5F7FC14A5C6,2026-08-25T07:10:21.220456+00:00,1787641821220456000
PAYLOAD,glyphs/masks_1x/G013.png,3083,A2DC76C728106092A3CAF7A7B135F2043C17F218498600C5A24780B44E435E92,2026-08-25T07:10:21.259279+00:00,1787641821259278800
PAYLOAD,glyphs/masks_1x/G014.png,3122,4D761CD0EC5989E68228326E705DAE134C9AB3608F47427C1944EE1751BAF588,2026-08-25T07:10:21.297075+00:00,1787641821297074500
PAYLOAD,glyphs/masks_1x/G015.png,2987,8CE7AB99AD291B758CC06EE99C9DEA8BD514B8E814185B89406EEB2D5459EEBC,2026-08-25T07:10:21.333667+00:00,1787641821333666900
PAYLOAD,glyphs/masks_1x/G016.png,3063,C6D71BBE0AC22E3A7346E8BF167EAFB8226886D70F0B5FE4707149771FF9203C,2026-08-25T07:10:21.369971+00:00,1787641821369970700
PAYLOAD,glyphs/masks_1x/G017.png,3091,64238638AE016FA773A6A9989F7AC2798F127354143099BA940732E249B3676A,2026-08-25T07:10:21.405067+00:00,1787641821405067500
PAYLOAD,glyphs/masks_1x/G018.png,3062,03020563D21BBDAF0799C8647E2EDB5ABEAF324CD4CC6BF6F9AD07A79954D6E2,2026-08-25T07:10:21.442645+00:00,1787641821442644600
PAYLOAD,glyphs/masks_1x/G019.png,3087,F6E7847F25048C4F48C8531E7109FD1512858E0873C8B54659B8AA40EEF1E418,2026-08-25T07:10:21.477741+00:00,1787641821477741500
PAYLOAD,glyphs/masks_1x/G020.png,3061,BFC83A4F5AF6FC585FA1C68165E314CB4EB1D8AAE512729B88D7529058A28E4A,2026-08-25T07:10:21.515301+00:00,1787641821515301300
PAYLOAD,glyphs/masks_1x/G021.png,3066,EA2D1F700887E9131AA07BC5C17A1341F644FFD271721668A53B5E5CBEA7A78C,2026-08-25T07:10:21.550835+00:00,1787641821550835100
PAYLOAD,glyphs/masks_1x/G022.png,2981,849FA3DC8CBEC96AD714FBC1DB4A56F1927FF51BB1FD942BCF52E4F540CC1AA7,2026-08-25T07:10:21.589067+00:00,1787641821589066800
PAYLOAD,glyphs/masks_1x/G023.png,2963,A72E40ED04A96F01F13637AD31CA1E905A1A510DCD24B41F6C94EC4B73409BC4,2026-08-25T07:10:21.622154+00:00,1787641821622153700
PAYLOAD,glyphs/masks_1x/G024.png,2964,7313FBA07028FC5E4E8849A7CE6A780E91BA18F011C58662B3DE9B5D0A0625F5,2026-08-25T07:10:21.653706+00:00,1787641821653706400
PAYLOAD,glyphs/masks_1x/G025.png,3049,DD329953167B9383E7759335873E01CED779E4A376C92F422BDD4BFB1DD0994B,2026-08-25T07:10:21.685948+00:00,1787641821685947700
PAYLOAD,glyphs/masks_1x/G026.png,3094,D29AC5B3101DB006EF9B9FAF957CEE354D4A94DB947277DE54C0EB4DB38D7263,2026-08-25T07:10:21.720963+00:00,1787641821720963400
PAYLOAD,glyphs/masks_1x/G027.png,3074,DE4FD37355C1ED34B5BA32DE5C2E4BA459F17C1087514ADC2AC5C182E8346AD2,2026-08-25T07:10:21.757555+00:00,1787641821757554600
PAYLOAD,glyphs/masks_1x/G028.png,3067,D0CEF1CCE693A919DCDF501F2CDBD46F31BE3B5E9798B2087DF789E04834114F,2026-08-25T07:10:21.796634+00:00,1787641821796634000
PAYLOAD,glyphs/masks_1x/G029.png,2929,E1AE68ED2E3B92302755E6A0E4F9E9AFFB389364A09603A00D1C87CC62B6C495,2026-08-25T07:10:21.832290+00:00,1787641821832290500
PAYLOAD,glyphs/masks_1x/G030.png,3022,913F58F02C30F8C8D26D1B4F233B464B5290734A7D1CE44DE11A8132A79E212B,2026-08-25T07:10:21.869310+00:00,1787641821869310000
PAYLOAD,glyphs/masks_1x/G031.png,2971,98D20EA21F8ECA7C99CEE11FC28738FB6C4F692FA361A3558A0688A24F3AE383,2026-08-25T07:10:21.904710+00:00,1787641821904710100
PAYLOAD,glyphs/masks_1x/G032.png,2849,E9F361B56AF02F4F76A26449F358382FDBECF5CD126FDA309151E85E3C811FEC,2026-08-25T07:10:21.940078+00:00,1787641821940078400
PAYLOAD,glyphs/masks_1x/G033.png,3011,3BAE27D6162FA7821835554F1A01C8CE59F4CF5247928F4971B71CF08D9150BF,2026-08-25T07:10:21.973246+00:00,1787641821973246300
PAYLOAD,glyphs/masks_1x/G034.png,2915,747D4CDCEA6ED71A02E435F1A93433BF9CCF237DB5DC94721882645AE6EA9472,2026-08-25T07:10:22.008875+00:00,1787641822008874600
PAYLOAD,glyphs/masks_1x/G035.png,3048,2C978497EC39BB55B34091D0BF0E186DE9F1AE5041264E3A50698CE3FE536779,2026-08-25T07:10:22.043549+00:00,1787641822043549000
PAYLOAD,glyphs/masks_1x/G036.png,2990,1B0DD46EB0755147575A33FB886A2D05EEC271E3502DFBC4A785E7FE4FD41CD9,2026-08-25T07:10:22.080917+00:00,1787641822080917300
PAYLOAD,glyphs/masks_1x/G037.png,3014,F7541E2802297EE4F313667E434D5E372C505E6ED0AF23F63E8CB614BFB878A7,2026-08-25T07:10:22.114695+00:00,1787641822114694500
PAYLOAD,glyphs/masks_1x/G038.png,2943,D2CDAA4177A9155BAA6159FD2D39FB9FC93DE4EA97F75A492673716C49BDD8F8,2026-08-25T07:10:22.148371+00:00,1787641822148371000
PAYLOAD,glyphs/masks_1x/G039.png,2894,BADF417F12C85EF821584B532C8D7BDB81E91CBBC5DED222576FA3AF2327DC80,2026-08-25T07:10:22.180031+00:00,1787641822180031200
PAYLOAD,glyphs/masks_1x/G040.png,2925,852CD6B64B8F6B54FCBFCE835B21ACC9B287B1186AC8FFAB7ACD36A4386228A8,2026-08-25T07:10:22.211533+00:00,1787641822211533000
PAYLOAD,glyphs/masks_1x/G041.png,2938,87BDE47C7A0C8545F3A2E758272DE7FDFCCC953E4717B5EE859D6EEB9CE86D7E,2026-08-25T07:10:22.241502+00:00,1787641822241502100
PAYLOAD,glyphs/masks_1x/G042.png,2969,CEE7DE3B7DADB2F42669F497E3974485FC932F9F050AB02BE881ECD6B33BCD80,2026-08-25T07:10:22.275067+00:00,1787641822275066600
PAYLOAD,glyphs/masks_1x/G043.png,3090,2DCE2EE4CEC0CAF9A62FC7C90E298A63FA51135C8B242B1E52ACFD7201A5517D,2026-08-25T07:10:22.312528+00:00,1787641822312527700
PAYLOAD,glyphs/masks_1x/G044.png,3023,CB2FDB24FB7FB746BEC62D98F2EAA4631BF6112DE99AF8B7CB83A7540094171E,2026-08-25T07:10:22.351171+00:00,1787641822351170900
PAYLOAD,glyphs/masks_1x/G045.png,2929,CF616432425AF759987B9AAE25B503BF9E019408B054C09C186B269479CF5B3A,2026-08-25T07:10:22.390009+00:00,1787641822390009200
PAYLOAD,glyphs/masks_1x/G046.png,2933,ADE7869F246606663D570BFE13EBDED738B2B554EA871FBC3DA2360AA2A2865D,2026-08-25T07:10:22.425100+00:00,1787641822425100100
PAYLOAD,glyphs/masks_1x/G047.png,2982,F1AA4F42AA93F365138AE6E546BF7C47FC53651648C6A5E11EE2BCAD3F82E2D8,2026-08-25T07:10:22.457218+00:00,1787641822457218100
PAYLOAD,glyphs/masks_1x/G048.png,2911,853F91F26CECD3C5AB7F057327E91DAEF2ADB971DA3B20FAC8DF55BDB8AB8EA9,2026-08-25T07:10:22.491856+00:00,1787641822491856300
PAYLOAD,glyphs/masks_1x/G049.png,2942,60E7F3AF88B98E79E008388216F35EF49D17F2F455BF0B5475C85A9386659071,2026-08-25T07:10:22.524205+00:00,1787641822524205400
PAYLOAD,glyphs/masks_1x/G050.png,2974,8BE0B8DBA1FB54C077BA6D66D054C0A5716E9BD48BA51BE70C0FE5304CEACD32,2026-08-25T07:10:22.556712+00:00,1787641822556712200
PAYLOAD,glyphs/masks_1x/G051.png,2953,2DACB275C51778B0EF5E93E617A4616026B0CF7214F8D5211E6460C3083F45DD,2026-08-25T07:10:22.592961+00:00,1787641822592961000
PAYLOAD,glyphs/masks_1x/G052.png,3103,44F00DDCFF6757D49F230E522E081CE44D22A0616D471F8FCABA9C820F91F4CC,2026-08-25T07:10:22.625753+00:00,1787641822625753200
PAYLOAD,glyphs/masks_1x/G053.png,2934,B83403675346C81716D16401A719971DDDD842D1F39528F6CE34592DD32A1390,2026-08-25T07:10:22.660478+00:00,1787641822660478400
PAYLOAD,glyphs/masks_1x/G054.png,2909,E3DECFD6D4B1AF9E25E2C541C4E5C339C168F37BE40833E4B16CE37E6F1C4E26,2026-08-25T07:10:22.693346+00:00,1787641822693345500
PAYLOAD,glyphs/masks_1x/G055.png,2919,5DE6955729CFD16F87E8473AA5B67F465BD990161782A88A2900DEECB5610B90,2026-08-25T07:10:22.721421+00:00,1787641822721421300
PAYLOAD,glyphs/masks_1x/G056.png,2952,958AC986DB5578261BE6C876754F4FD115324293C6337B379FD7CB23195B9384,2026-08-25T07:10:22.756743+00:00,1787641822756743300
PAYLOAD,glyphs/masks_1x/G057.png,2898,1F7C7B541A17B9FA076B5AD3648DED2C2F96D501DDC83B540D96BFBEDF804D46,2026-08-25T07:10:22.790045+00:00,1787641822790044800
PAYLOAD,glyphs/masks_1x/G058.png,2988,07B753DA3EC9EAD12C71E72A9FF92C6626C2F4AEA778C9AC2A4E7F85F30DFD1D,2026-08-25T07:10:22.818342+00:00,1787641822818342500
PAYLOAD,glyphs/masks_1x/G059.png,2952,DC399090E35BA20497823869C3CC9F371A30341CFB526354FDD122192C752000,2026-08-25T07:10:22.853112+00:00,1787641822853111600
PAYLOAD,glyphs/masks_1x/G060.png,2899,CE88EB47BCAFF8D3DF8B52AEE5C47AB91089405621B20FC9A01D2876E3187ADE,2026-08-25T07:10:22.885890+00:00,1787641822885890200
PAYLOAD,glyphs/masks_1x/G061.png,2941,08107A01FF128F9F58D9C1B2899047519BE79552BC9719A63BD84097630CE67C,2026-08-25T07:10:22.918718+00:00,1787641822918717800
PAYLOAD,glyphs/masks_1x/G062.png,2974,7B949B02D32F9C91E7A7F436FF972D78A74C3D34286EDFA28A302BA1CAB078FB,2026-08-25T07:10:22.951194+00:00,1787641822951194400
PAYLOAD,glyphs/masks_1x/G063.png,2953,D0A260A9A7CF9624684E6B9BE5C08B27FFE925283DC301EEF56F16B383AE6F06,2026-08-25T07:10:22.987075+00:00,1787641822987075300
PAYLOAD,glyphs/masks_1x/G064.png,2976,9A1306DABBB8BAA0C4392FFE2A8B49966A0F6B46003D1EC40DB0F293FA88E71C,2026-08-25T07:10:23.021476+00:00,1787641823021475800
PAYLOAD,glyphs/masks_1x/G065.png,2962,2C4CFFF90E1C5591F22C234FE6D65F1553D209F11A315D23299538A8DBFB84B6,2026-08-25T07:10:23.059432+00:00,1787641823059431800
PAYLOAD,glyphs/masks_1x/G066.png,3003,EC42C9C5B1D0993D696EC73E32A3B27355D7308C79824CD68455E97B88C506F8,2026-08-25T07:10:23.096030+00:00,1787641823096030300
PAYLOAD,glyphs/masks_1x/G067.png,2911,25B85E5C3BB81DCD897A4D8E43F41C63B1394E883DBE2087050B1EC9FAD7B3FF,2026-08-25T07:10:23.134718+00:00,1787641823134718100
PAYLOAD,glyphs/masks_1x/G068.png,2886,0B0A890FC998D0D55B067B3E0F1EBA69363632F65E11C40C8D1D5A504F3537EC,2026-08-25T07:10:23.165631+00:00,1787641823165631200
PAYLOAD,glyphs/masks_1x/G069.png,2973,415D8A85701FB274CF9B5B5DCB8CB29DE89EC5FCF27E495D8AD0817051ED2514,2026-08-25T07:10:23.191858+00:00,1787641823191858400
PAYLOAD,glyphs/masks_1x/G070.png,2953,5A9E02959CB7FAD745BE9BCCBB2C8BDEB29CD90EDE7390E729BD4551749A5A37,2026-08-25T07:10:23.228695+00:00,1787641823228695400
PAYLOAD,glyphs/masks_1x/G071.png,2951,FF0DEB2B689CB8E4101DC115907066C13C89F0C3F60793403ABF20CC06EB9D06,2026-08-25T07:10:23.263920+00:00,1787641823263919800
PAYLOAD,glyphs/masks_1x/G072.png,2898,C830A0E101D3E3BE88FB6B12FFB5A6B3AC44AACCEEFA3963735FAEABFE949303,2026-08-25T07:10:23.297788+00:00,1787641823297788100
PAYLOAD,glyphs/masks_1x/G073.png,2949,C0F00894C8DE1D03D48523024608A266495262DFAFB10BCC71EC5F76316468D3,2026-08-25T07:10:23.328653+00:00,1787641823328653000
PAYLOAD,glyphs/masks_1x/G074.png,3004,F463757F20B6232A7617C4FD3F8D9AE02256EFAB721B7B05B8C88AA3AD1F15F4,2026-08-25T07:10:23.364572+00:00,1787641823364572400
PAYLOAD,glyphs/masks_1x/G075.png,2909,DAAFD6E9F9B36ED97EF2352F0EAE8F975592EDA1D62188887DAC828DE602A06F,2026-08-25T07:10:23.403756+00:00,1787641823403756300
PAYLOAD,glyphs/masks_1x/G076.png,2947,D3D49B92CEA5DE78DA5F2B6E2D9C313E4CE0A11B1027029B31C84B9A74E00C1B,2026-08-25T07:10:23.433798+00:00,1787641823433797500
PAYLOAD,glyphs/masks_1x/G077.png,2977,FD5BC1FC9A46572173BAE9CEECC38010F76C6F12708A86A75D92C8141073BFA6,2026-08-25T07:10:23.468662+00:00,1787641823468661500
PAYLOAD,glyphs/masks_1x/G078.png,2953,230B032F2EDC38C3F4D237A1A10CBC2080C69DF111928AEA448164D1B9B0E7B6,2026-08-25T07:10:23.505879+00:00,1787641823505878800
PAYLOAD,glyphs/masks_1x/G079.png,2974,D581BE397A01953BD8FB3C3E58DB014A5E61F75269754194CCBAC299FF288CC8,2026-08-25T07:10:23.540671+00:00,1787641823540671200
PAYLOAD,glyphs/masks_1x/G080.png,2887,CD9F3643F55C4E2FEA90CE1F4169C8EADDC9C46A15F1D74E1D7A7D784E0DB2B4,2026-08-25T07:10:23.576142+00:00,1787641823576141700
PAYLOAD,glyphs/masks_1x/G081.png,3004,423AA579BBE3F3538497106F44C428077BDB98786202D5B15959637E146DDA61,2026-08-25T07:10:23.603769+00:00,1787641823603769100
PAYLOAD,glyphs/masks_1x/G082.png,2912,34CE668221A09F82275B1D997599E01AA5D9BF3B43071386A836B793FC39F26C,2026-08-25T07:10:23.640973+00:00,1787641823640973400
PAYLOAD,glyphs/masks_1x/G083.png,2948,D333263F48DD115A653CD301622300B16956C62635810DCE6ED89B14DEABC2A6,2026-08-25T07:10:23.672377+00:00,1787641823672377000
PAYLOAD,glyphs/masks_1x/G084.png,2949,E678B1E3CC16EDA2FD4F049FDA147A3F4310F2040A26F1CD10BA8093D0FE80AD,2026-08-25T07:10:23.707111+00:00,1787641823707110700
PAYLOAD,glyphs/masks_1x/G085.png,2986,2374DA860532FA2F990D850B58BDC30F441359AA96EC636B5164A4DD3BB7339B,2026-08-25T07:10:23.740993+00:00,1787641823740992700
PAYLOAD,glyphs/masks_1x/G086.png,3061,7FD857929E20C3B34EA37F8853A5811679305E41F193145EA4D2003517249351,2026-08-25T07:10:23.775243+00:00,1787641823775242700
PAYLOAD,glyphs/masks_1x/G087.png,3029,11810D3097E9AE89D1F216244529BCC55A6D13FB524E4A45BC2F7D160C2D9C51,2026-08-25T07:10:23.813263+00:00,1787641823813262700
PAYLOAD,glyphs/masks_1x/G088.png,2974,3C5721EF11AF08B41D7CF6A8C8AEF57F0F154CD015618E37043D09175EE2CD80,2026-08-25T07:10:23.851405+00:00,1787641823851405000
PAYLOAD,glyphs/masks_1x/G089.png,2894,30340334CC6B0B7721A1C2274506458FCB47B404DB6366399DF5FF31EF802E8A,2026-08-25T07:10:23.885914+00:00,1787641823885913700
PAYLOAD,glyphs/masks_1x/G090.png,2945,DD41095A5FCB4B17FE14314656D89A393BB66B89994A2DE8F0EEB2250972E98E,2026-08-25T07:10:23.918433+00:00,1787641823918433000
PAYLOAD,glyphs/masks_1x/G091.png,3044,11EA4BF49CE25E51609B42BA236F224D80F787D3328A9714057BDDDAB6BF7ED4,2026-08-25T07:10:23.952667+00:00,1787641823952667400
PAYLOAD,glyphs/masks_1x/G092.png,2894,54E4BB6214493BFEE2C814E4E9B296B2BCE50478A15CA87B40140A7C507366B4,2026-08-25T07:10:23.988153+00:00,1787641823988153200
PAYLOAD,glyphs/masks_1x/G093.png,2895,6229A4F61A39F475BFC903BEA1E52C3234AFA0693826E37F36C4DB8235C715D9,2026-08-25T07:10:24.017837+00:00,1787641824017836600
PAYLOAD,glyphs/masks_1x/G094.png,3021,E979BFD46779289235EA840BA13A2BA34446FC3F869AC33239941FAA62F7B24C,2026-08-25T07:10:24.045790+00:00,1787641824045789600
PAYLOAD,glyphs/masks_1x/G095.png,3068,F4B2B1E4E106D3DF0FAB7798B775749C51B5C727D676322956473D39CA59C221,2026-08-25T07:10:24.082345+00:00,1787641824082345000
PAYLOAD,glyphs/masks_1x/G096.png,3036,03742EF43F8BA705809D5154A35E76217B83C7ADA57D0887F175B6F8DB6ADE5B,2026-08-25T07:10:24.121900+00:00,1787641824121900200
PAYLOAD,glyphs/masks_1x/G097.png,3060,163654D239FB6999AA54EC5E6D35C8B335F57466FF1B90D039CAC05B12B41FB0,2026-08-25T07:10:24.162394+00:00,1787641824162393600
PAYLOAD,glyphs/masks_1x/G098.png,2982,2FFABC65B57D4A76ABBC51D3853E301155595ACBE66C3E242ED014BCABE20B04,2026-08-25T07:10:24.200616+00:00,1787641824200615900
PAYLOAD,glyphs/masks_1x/G099.png,2962,89E586A8688DFC44419A4337FD16A70155837CB05A1D1970575384E15D48C7C0,2026-08-25T07:10:24.237377+00:00,1787641824237377400
PAYLOAD,glyphs/masks_1x/G100.png,2967,7B30F594F8A0FE88EF2FF40413B588FE10281078AACC9B032AA226E3B80E47DD,2026-08-25T07:10:24.271052+00:00,1787641824271052400
PAYLOAD,glyphs/masks_1x/G101.png,3024,2632428DF467AC6A64F19ADFCF5F3E55F7941588A6752631AE55DC59F1115A69,2026-08-25T07:10:24.305753+00:00,1787641824305752600
PAYLOAD,glyphs/masks_1x/G102.png,3023,8CBABE00C4A67866C682A96DFDF95D58D7870484F712B483DC0C4E37D1975871,2026-08-25T07:10:24.343076+00:00,1787641824343075500
PAYLOAD,glyphs/masks_1x/G103.png,2955,324E8D251C933CF6F3E01BA5F4AE7030188F05294EDC6D41629554056642BB6C,2026-08-25T07:10:24.380244+00:00,1787641824380243900
PAYLOAD,glyphs/masks_1x/G104.png,2928,B8947A9A3CA96DD9F6DA027FF0309636D3C9CA876F772AC1B9713CB8B44D9FE1,2026-08-25T07:10:24.412276+00:00,1787641824412275600
PAYLOAD,glyphs/masks_1x/G105.png,2954,8B07DAA70EB5E2197DB9108948EF9E9729CA8F793002F757FD3F3A41123ED9F9,2026-08-25T07:10:24.445554+00:00,1787641824445554400
PAYLOAD,glyphs/masks_1x/G106.png,2904,050DD2135C220C31387FFBAD1C40F61BCD6A880BFD74E2D40A092371234D8FD8,2026-08-25T07:10:24.479465+00:00,1787641824479465300
PAYLOAD,glyphs/masks_1x/G107.png,2947,BD910407314799F65E0F545382E600A149C2F0FAC744080696D7EA630E603C3C,2026-08-25T07:10:24.513996+00:00,1787641824513996100
PAYLOAD,glyphs/masks_1x/G108.png,2963,A62EC9A8FAE8992AEF1BA91334750873786C785152A0FD338779651FF092F4D8,2026-08-25T07:10:24.549169+00:00,1787641824549169100
PAYLOAD,glyphs/masks_1x/G109.png,2948,A34F22A9ECD5FFF26B1B7391DDD0BECADAD58F1B1E707F8D19E1DEB966CCA2F5,2026-08-25T07:10:24.587184+00:00,1787641824587183600
PAYLOAD,glyphs/masks_1x/G110.png,2934,741B0D983D8C2004E066866BD08E244E138169B84E3C67C277E797077645D6BA,2026-08-25T07:10:24.621503+00:00,1787641824621503400
PAYLOAD,glyphs/masks_1x/G111.png,3095,77B17F2CD1E36C66D0C45D4F83B8E12952B62F6B9BC60BA0E85F2B824985A749,2026-08-25T07:10:24.658879+00:00,1787641824658878900
PAYLOAD,glyphs/masks_1x/G112.png,3056,2824DF61D0FFF6BD4B446804644E5AB5FA3453CDA3F1EFC4D7C9D5FD5E6E4944,2026-08-25T07:10:24.698975+00:00,1787641824698975000
