OBJECT_INDEX,ELEMENT_ID,SAFE_FILENAME,KIND,SEMANTIC_PARENT,CONTAINER,SEQNO,SOURCE_FILE,SOURCE_LINE,CHAR,UNICODE,FONT,PDF_FONT_PT,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,NATURAL_SCRIPT,SCRIPT_CLASS,H_INK_THRESHOLD_PX,H_INK_PX,INK_AREA_PX,PRE_OCCLUSION_AREA_PX,OCCLUDED_PX,VECTOR_BBOX_PT,RAW_MASK_BBOX_PAGE_PX,TEXT_TO_STANDALONE_EDGE_PX,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,CLIP_PIXEL_COUNT,MACHINE_DECISION
49,FRM_PREDICTIVE_FORMULA_001,FRM_PREDICTIVE_FORMULA_001,FORMULA,PREDICTIVE_FORMULA,PREDICTIVE,14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,33,𝛼,U+1D6FC,STIXTwoMath-Regular,11.556670188903809,11.6,1.0,11.6,False,BASE_MATH_OPERATOR_OR_GLYPH,22,24,299,299,0,"[447.448974609375, 117.80880737304688, 454.2096252441406, 129.365478515625]","[1866, 505, 1892, 529]",251,0,0,0,PASS
50,FRM_PREDICTIVE_FORMULA_002,FRM_PREDICTIVE_FORMULA_002,FORMULA,PREDICTIVE_FORMULA,PREDICTIVE,14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,33,𝑖,U+1D456,STIXTwoMath-Regular,8.089630126953125,11.6,1.0,11.6,True,NATURAL_TEX_SCRIPT,15,26,110,110,0,"[454.2099609375, 122.87769317626953, 456.84716796875, 130.9673309326172]","[1895, 513, 1903, 539]",259,0,0,0,PASS
51,FRM_PREDICTIVE_FORMULA_003,FRM_PREDICTIVE_FORMULA_003,FORMULA,PREDICTIVE_FORMULA,PREDICTIVE,14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,33,+,U+002B,STIXTwoMath-Regular,11.556670188903809,11.6,1.0,11.6,False,BASE_MATH_OPERATOR_OR_GLYPH,22,29,240,240,0,"[460.0389709472656, 117.80880737304688, 468.3597717285156, 129.365478515625]","[1920, 501, 1949, 530]",247,0,0,0,PASS
52,FRM_PREDICTIVE_FORMULA_004,FRM_PREDICTIVE_FORMULA_004,FORMULA,PREDICTIVE_FORMULA,PREDICTIVE,14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,33,𝑛,U+1D45B,STIXTwoMath-Regular,11.556670188903809,11.6,1.0,11.6,False,BASE_MATH_OPERATOR_OR_GLYPH,22,24,286,286,0,"[470.92535400390625, 117.80880737304688, 477.4548645019531, 129.365478515625]","[1964, 505, 1988, 529]",251,0,0,0,PASS
53,FRM_PREDICTIVE_FORMULA_005,FRM_PREDICTIVE_FORMULA_005,FORMULA,PREDICTIVE_FORMULA,PREDICTIVE,14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,33,𝑖,U+1D456,STIXTwoMath-Regular,8.089630126953125,11.6,1.0,11.6,True,NATURAL_TEX_SCRIPT,15,26,110,110,0,"[477.45697021484375, 122.87769317626953, 480.09417724609375, 130.9673309326172]","[1992, 513, 2000, 539]",255,0,0,0,PASS
54,TXT_PREDICTIVE_001,TXT_PREDICTIVE_001,TEXT,PREDICTIVE,PREDICTIVE,14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,后,U+540E,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,36,355,355,0,"[430.13897705078125, 93.31085968017578, 440.20123291015625, 103.37313079833984]","[1793, 388, 1832, 424]",134,0,0,0,PASS
55,TXT_PREDICTIVE_002,TXT_PREDICTIVE_002,TEXT,PREDICTIVE,PREDICTIVE,14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,验,U+9A8C,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,489,489,0,"[441.70050048828125, 93.31085968017578, 451.76275634765625, 103.37313079833984]","[1842, 388, 1881, 423]",134,0,0,0,PASS
56,TXT_PREDICTIVE_003,TXT_PREDICTIVE_003,TEXT,PREDICTIVE,PREDICTIVE,14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,预,U+9884,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,36,461,461,0,"[453.26202392578125, 93.31085968017578, 463.32427978515625, 103.37313079833984]","[1890, 388, 1929, 424]",134,0,0,0,PASS
57,TXT_PREDICTIVE_004,TXT_PREDICTIVE_004,TEXT,PREDICTIVE,PREDICTIVE,14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,测,U+6D4B,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,518,518,0,"[464.8336181640625, 93.31085968017578, 474.8958740234375, 103.37313079833984]","[1939, 388, 1975, 423]",134,0,0,0,PASS
58,TXT_PREDICTIVE_005,TXT_PREDICTIVE_005,TEXT,PREDICTIVE,PREDICTIVE,14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,概,U+6982,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,621,621,0,"[476.3951416015625, 93.31085968017578, 486.4573974609375, 103.37313079833984]","[1986, 388, 2026, 423]",134,0,0,0,PASS
59,TXT_PREDICTIVE_006,TXT_PREDICTIVE_006,TEXT,PREDICTIVE,PREDICTIVE,14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,率,U+7387,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,444,444,0,"[487.96673583984375, 93.31085968017578, 498.02899169921875, 103.37313079833984]","[2035, 388, 2073, 423]",134,0,0,0,PASS
60,TXT_PREDICTIVE_007,TXT_PREDICTIVE_007,TEXT,PREDICTIVE,PREDICTIVE,14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,新,U+65B0,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,514,514,0,"[415.9499816894531, 105.46485137939453, 426.0122375488281, 115.5271224975586]","[1734, 439, 1774, 474]",185,0,0,0,PASS
61,TXT_PREDICTIVE_008,TXT_PREDICTIVE_008,TEXT,PREDICTIVE,PREDICTIVE,14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,增,U+589E,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,530,530,0,"[426.7165832519531, 105.46485137939453, 436.7788391113281, 115.5271224975586]","[1780, 439, 1817, 474]",185,0,0,0,PASS
62,TXT_PREDICTIVE_009,TXT_PREDICTIVE_009,TEXT,PREDICTIVE,PREDICTIVE,14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,观,U+89C2,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,36,467,467,0,"[437.4932556152344, 105.46485137939453, 447.5555114746094, 115.5271224975586]","[1824, 439, 1864, 475]",185,0,0,0,PASS
63,TXT_PREDICTIVE_010,TXT_PREDICTIVE_010,TEXT,PREDICTIVE,PREDICTIVE,14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,测,U+6D4B,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,518,518,0,"[448.2699279785156, 105.46485137939453, 458.3321838378906, 115.5271224975586]","[1870, 439, 1906, 474]",185,0,0,0,PASS
64,TXT_PREDICTIVE_011,TXT_PREDICTIVE_011,TEXT,PREDICTIVE,PREDICTIVE,14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,取,U+53D6,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,497,497,0,"[459.0466003417969, 105.46485137939453, 469.1088562011719, 115.5271224975586]","[1914, 439, 1954, 474]",185,0,0,0,PASS
65,TXT_PREDICTIVE_012,TXT_PREDICTIVE_012,TEXT,PREDICTIVE,PREDICTIVE,14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,指,U+6307,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,492,492,0,"[469.8232727050781, 105.46485137939453, 479.8855285644531, 115.5271224975586]","[1959, 439, 1998, 474]",185,0,0,0,PASS
66,TXT_PREDICTIVE_013,TXT_PREDICTIVE_013,TEXT,PREDICTIVE,PREDICTIVE,14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,定,U+5B9A,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,400,400,0,"[480.5999450683594, 105.46485137939453, 490.6622009277344, 115.5271224975586]","[2004, 439, 2043, 474]",185,0,0,0,PASS
67,TXT_PREDICTIVE_014,TXT_PREDICTIVE_014,TEXT,PREDICTIVE,PREDICTIVE,14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,类,U+7C7B,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,450,450,0,"[491.3766174316406, 105.46485137939453, 501.4388732910156, 115.5271224975586]","[2049, 439, 2088, 474]",167,0,0,0,PASS
68,TXT_PREDICTIVE_015,TXT_PREDICTIVE_015,TEXT,PREDICTIVE,PREDICTIVE,14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,别,U+522B,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,36,455,455,0,"[502.1532897949219, 105.46485137939453, 512.215576171875, 115.5271224975586]","[2094, 439, 2131, 475]",124,0,0,0,PASS
69,GFX_MATH_RULE_PREDICTIVE_FRACTION,GFX_MATH_RULE_PREDICTIVE_FRACTION,MATH_RULE,PREDICTIVE_FORMULA,PREDICTIVE,15,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,34,,,,,,N/A,,False,N/A,,,576,576,0,"[446.8959655761719, 131.24102783203125, 481.2709655761719, 131.24102783203125]","[1862, 545, 2006, 549]",N/A,0,0,0,PASS
70,FRM_PREDICTIVE_FORMULA_006,FRM_PREDICTIVE_FORMULA_006,FORMULA,PREDICTIVE_FORMULA,PREDICTIVE,16,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,33,𝛼,U+1D6FC,STIXTwoMath-Regular,11.556670188903809,11.6,1.0,11.6,False,BASE_MATH_OPERATOR_OR_GLYPH,22,24,299,299,0,"[446.8959655761719, 132.81283569335938, 453.6566162109375, 144.3695068359375]","[1864, 567, 1890, 591]",287,0,0,0,PASS
71,FRM_PREDICTIVE_FORMULA_007,FRM_PREDICTIVE_FORMULA_007,FORMULA,PREDICTIVE_FORMULA,PREDICTIVE,16,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,33,0,U+0030,STIXTwoMath-Regular,8.089630126953125,11.6,1.0,11.6,True,NATURAL_TEX_SCRIPT,15,24,198,198,0,"[453.656982421875, 137.88172912597656, 458.3489685058594, 145.9713592529297]","[1891, 577, 1908, 601]",277,0,0,0,PASS
72,FRM_PREDICTIVE_FORMULA_008,FRM_PREDICTIVE_FORMULA_008,FORMULA,PREDICTIVE_FORMULA,PREDICTIVE,16,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,33,+,U+002B,STIXTwoMath-Regular,11.556670188903809,11.6,1.0,11.6,False,BASE_MATH_OPERATOR_OR_GLYPH,22,29,240,240,0,"[461.3799743652344, 132.81283569335938, 469.7007751464844, 144.3695068359375]","[1925, 563, 1954, 592]",286,0,0,0,PASS
73,FRM_PREDICTIVE_FORMULA_009,FRM_PREDICTIVE_FORMULA_009,FORMULA,PREDICTIVE_FORMULA,PREDICTIVE,16,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,33,𝑁,U+1D441,STIXTwoMath-Regular,11.556670188903809,11.6,1.0,11.6,False,BASE_MATH_OPERATOR_OR_GLYPH,22,33,404,404,0,"[472.266357421875, 132.81283569335938, 480.517822265625, 144.3695068359375]","[1967, 558, 2003, 591]",252,0,0,0,PASS
74,GFX_NODE_BORDER_SIMPLEX,GFX_NODE_BORDER_SIMPLEX,NODE_BORDER,SIMPLEX,SIMPLEX,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,12,,,,,,N/A,,False,N/A,,,3324,3330,6,"[199.8126983642578, 161.14804077148438, 271.4090881347656, 195.1641845703125]","[831, 669, 1133, 815]",N/A,0,0,0,PASS
75,TXT_SIMPLEX_001,TXT_SIMPLEX_001,TEXT,SIMPLEX,SIMPLEX,19,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,35,单,U+5355,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,36,389,389,0,"[208.10598754882812, 174.46282958984375, 218.1682586669922, 184.5251007080078]","[868, 726, 908, 762]",116,0,0,0,PASS
76,TXT_SIMPLEX_002,TXT_SIMPLEX_002,TEXT,SIMPLEX,SIMPLEX,19,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,35,纯,U+7EAF,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,469,469,0,"[219.33547973632812, 174.46282958984375, 229.3977508544922, 184.5251007080078]","[916, 726, 955, 761]",117,0,0,0,PASS
77,TXT_SIMPLEX_003,TXT_SIMPLEX_003,TEXT,SIMPLEX,SIMPLEX,19,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,35,形,U+5F62,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,426,426,0,"[230.57504272460938, 174.46282958984375, 240.63731384277344, 184.5251007080078]","[962, 726, 1001, 761]",117,0,0,0,PASS
78,TXT_SIMPLEX_004,TXT_SIMPLEX_004,TEXT,SIMPLEX,SIMPLEX,19,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,35,几,U+51E0,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,214,214,0,"[241.81460571289062, 174.46282958984375, 251.8768768310547, 184.5251007080078]","[1009, 726, 1048, 761]",117,0,0,0,PASS
79,TXT_SIMPLEX_005,TXT_SIMPLEX_005,TEXT,SIMPLEX,SIMPLEX,19,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,35,何,U+4F55,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,415,415,0,"[253.05416870117188, 174.46282958984375, 263.1164245605469, 184.5251007080078]","[1056, 726, 1095, 761]",117,0,0,0,PASS
80,GFX_NODE_BORDER_MOM,GFX_NODE_BORDER_MOM,NODE_BORDER,MOM,MOM,20,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,12,,,,,,N/A,,False,N/A,,,3445,3451,6,"[296.47540283203125, 161.14804077148438, 368.07177734375, 195.1641845703125]","[1233, 669, 1536, 815]",N/A,0,0,0,PASS
81,TXT_MOM_001,TXT_MOM_001,TEXT,MOM,MOM,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,36,均,U+5747,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,390,390,0,"[304.7669677734375, 168.3858642578125, 314.8292236328125, 178.44813537597656]","[1272, 701, 1311, 736]",142,0,0,0,PASS
82,TXT_MOM_002,TXT_MOM_002,TEXT,MOM,MOM,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,36,值,U+503C,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,503,503,0,"[315.9964599609375, 168.3858642578125, 326.0587158203125, 178.44813537597656]","[1318, 701, 1357, 736]",142,0,0,0,PASS
83,TXT_MOM_003,TXT_MOM_003,TEXT,MOM,MOM,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,36,与,U+4E0E,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,314,314,0,"[327.2359924316406, 168.3858642578125, 337.2982482910156, 178.44813537597656]","[1365, 701, 1402, 736]",142,0,0,0,PASS
84,TXT_MOM_004,TXT_MOM_004,TEXT,MOM,MOM,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,36,浓,U+6D53,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,36,434,434,0,"[338.47552490234375, 168.3858642578125, 348.53778076171875, 178.44813537597656]","[1412, 701, 1451, 737]",141,0,0,0,PASS
85,TXT_MOM_005,TXT_MOM_005,TEXT,MOM,MOM,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,36,度,U+5EA6,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,470,470,0,"[349.7150573730469, 168.3858642578125, 359.7773132324219, 178.44813537597656]","[1458, 701, 1498, 736]",142,0,0,0,PASS
86,TXT_MOM_006,TXT_MOM_006,TEXT,MOM,MOM,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,36,及,U+53CA,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,357,357,0,"[309.07696533203125, 180.53985595703125, 319.13922119140625, 190.6021270751953]","[1289, 752, 1329, 787]",91,0,0,0,PASS
87,TXT_MOM_007,TXT_MOM_007,TEXT,MOM,MOM,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,36,对,U+5BF9,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,332,332,0,"[321.1818542480469, 180.53985595703125, 331.2441101074219, 190.6021270751953]","[1340, 752, 1378, 787]",91,0,0,0,PASS
88,TXT_MOM_008,TXT_MOM_008,TEXT,MOM,MOM,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,36,数,U+6570,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,539,539,0,"[333.29681396484375, 180.53985595703125, 343.35906982421875, 190.6021270751953]","[1390, 752, 1429, 787]",91,0,0,0,PASS
89,TXT_MOM_009,TXT_MOM_009,TEXT,MOM,MOM,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,36,矩,U+77E9,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,479,479,0,"[345.4017028808594, 180.53985595703125, 355.4639587402344, 190.6021270751953]","[1440, 752, 1480, 787]",91,0,0,0,PASS
90,GFX_NODE_BORDER_LDA,GFX_NODE_BORDER_LDA,NODE_BORDER,LDA,LDA,23,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,12,,,,,,N/A,,False,N/A,,,3455,3455,0,"[419.7841796875, 173.33740234375, 491.3805847167969, 207.3535614013672]","[1747, 720, 2049, 866]",N/A,0,0,0,PASS
91,TXT_LDA_001,TXT_LDA_001,TEXT,LDA,LDA,25,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,37,后,U+540E,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,36,355,355,0,"[424.344970703125, 180.5748291015625, 434.4072265625, 190.63710021972656]","[1769, 752, 1808, 788]",90,0,0,0,PASS
92,TXT_LDA_002,TXT_LDA_002,TEXT,LDA,LDA,25,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,37,续,U+7EED,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,495,495,0,"[434.8197937011719, 180.5748291015625, 444.8820495605469, 190.63710021972656]","[1813, 752, 1852, 787]",91,0,0,0,PASS
93,TXT_LDA_003,TXT_LDA_003,TEXT,LDA,LDA,25,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,37,主,U+4E3B,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,34,304,304,0,"[445.3046569824219, 180.5748291015625, 455.3669128417969, 190.63710021972656]","[1857, 752, 1896, 786]",92,0,0,0,PASS
94,TXT_LDA_004,TXT_LDA_004,TEXT,LDA,LDA,25,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,37,题,U+9898,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,554,554,0,"[455.7895202636719, 180.5748291015625, 465.8517761230469, 190.63710021972656]","[1900, 752, 1940, 787]",91,0,0,0,PASS
95,TXT_LDA_005,TXT_LDA_005,TEXT,LDA,LDA,25,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,37,模,U+6A21,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,580,580,0,"[466.26434326171875, 180.5748291015625, 476.32659912109375, 190.63710021972656]","[1944, 752, 1984, 787]",91,0,0,0,PASS
96,TXT_LDA_006,TXT_LDA_006,TEXT,LDA,LDA,25,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,37,型,U+578B,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,500,500,0,"[476.74920654296875, 180.5748291015625, 486.81146240234375, 190.63710021972656]","[1988, 752, 2027, 787]",91,0,0,0,PASS
