object_id,unicode,reviewer,observed_at_utc,sheet_1x,cell_1x,sheet_8x,cell_8x,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
T128,U+655B,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_06.png,C08,glyph_contact_8x_nearest_11.png,C08,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T129,U+7ED3,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_06.png,C09,glyph_contact_8x_nearest_11.png,C09,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T130,U+8BBA,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_06.png,C10,glyph_contact_8x_nearest_11.png,C10,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T131,U+4E0D,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_06.png,C11,glyph_contact_8x_nearest_11.png,C11,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T132,U+7B49,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_06.png,C12,glyph_contact_8x_nearest_11.png,C12,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T133,U+4E8E,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_06.png,C13,glyph_contact_8x_nearest_12.png,C01,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T134,U+9010,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_06.png,C14,glyph_contact_8x_nearest_12.png,C02,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T135,U+6B65,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_06.png,C15,glyph_contact_8x_nearest_12.png,C03,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T136,U+5355,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_06.png,C16,glyph_contact_8x_nearest_12.png,C04,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T137,U+8C03,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_06.png,C17,glyph_contact_8x_nearest_12.png,C05,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T138,U+903C,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_06.png,C18,glyph_contact_8x_nearest_12.png,C06,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
T139,U+8FD1,SA3_FRESH_ISOLATED,2026-08-26T15:48:00Z,glyph_contact_1x_06.png,C19,glyph_contact_8x_nearest_12.png,C07,TRUE,TRUE,TRUE,0,0,PASS,pure target glyph
