glyph_id,sheet,cell,card
C0099,glyph_sheet_09_8x_nearest.png,R2C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0099_U0031_contact_8x_nearest.png
C0100,glyph_sheet_09_8x_nearest.png,R2C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0100_U0032_contact_8x_nearest.png
C0101,glyph_sheet_09_8x_nearest.png,R3C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0101_U0030_contact_8x_nearest.png
C0102,glyph_sheet_09_8x_nearest.png,R3C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0102_U002E_contact_8x_nearest.png
C0103,glyph_sheet_09_8x_nearest.png,R4C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0103_U0037_contact_8x_nearest.png
C0104,glyph_sheet_09_8x_nearest.png,R4C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0104_U0030_contact_8x_nearest.png
C0105,glyph_sheet_09_8x_nearest.png,R5C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0105_U002E_contact_8x_nearest.png
C0106,glyph_sheet_09_8x_nearest.png,R5C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0106_U0038_contact_8x_nearest.png
C0107,glyph_sheet_09_8x_nearest.png,R6C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0107_U1D443_contact_8x_nearest.png
C0108,glyph_sheet_09_8x_nearest.png,R6C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0108_U0032_contact_8x_nearest.png
C0109,glyph_sheet_10_8x_nearest.png,R1C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0109_U0031_contact_8x_nearest.png
C0110,glyph_sheet_10_8x_nearest.png,R1C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0110_U0030_contact_8x_nearest.png
C0111,glyph_sheet_10_8x_nearest.png,R2C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0111_U002E_contact_8x_nearest.png
C0112,glyph_sheet_10_8x_nearest.png,R2C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0112_U0033_contact_8x_nearest.png
C0113,glyph_sheet_10_8x_nearest.png,R3C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0113_U1D443_contact_8x_nearest.png
C0114,glyph_sheet_10_8x_nearest.png,R3C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0114_U0031_contact_8x_nearest.png
C0115,glyph_sheet_10_8x_nearest.png,R4C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0115_U0032_contact_8x_nearest.png
C0116,glyph_sheet_10_8x_nearest.png,R4C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0116_U0030_contact_8x_nearest.png
C0117,glyph_sheet_10_8x_nearest.png,R5C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0117_U002E_contact_8x_nearest.png
C0118,glyph_sheet_10_8x_nearest.png,R5C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0118_U0032_contact_8x_nearest.png
C0119,glyph_sheet_10_8x_nearest.png,R6C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0119_U1D443_contact_8x_nearest.png
C0120,glyph_sheet_10_8x_nearest.png,R6C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0120_U005B_contact_8x_nearest.png
C0121,glyph_sheet_11_8x_nearest.png,R1C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0121_U0030_contact_8x_nearest.png
C0122,glyph_sheet_11_8x_nearest.png,R1C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0122_U002E_contact_8x_nearest.png
C0123,glyph_sheet_11_8x_nearest.png,R2C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0123_U0037_contact_8x_nearest.png
C0124,glyph_sheet_11_8x_nearest.png,R2C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0124_U0030_contact_8x_nearest.png
C0125,glyph_sheet_11_8x_nearest.png,R3C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0125_U002E_contact_8x_nearest.png
C0126,glyph_sheet_11_8x_nearest.png,R3C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0126_U0032_contact_8x_nearest.png
C0127,glyph_sheet_11_8x_nearest.png,R4C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0127_U0030_contact_8x_nearest.png
C0128,glyph_sheet_11_8x_nearest.png,R4C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0128_U002E_contact_8x_nearest.png
C0129,glyph_sheet_11_8x_nearest.png,R5C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0129_U0033_contact_8x_nearest.png
C0130,glyph_sheet_11_8x_nearest.png,R5C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0130_U0030_contact_8x_nearest.png
C0131,glyph_sheet_11_8x_nearest.png,R6C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0131_U002E_contact_8x_nearest.png
C0132,glyph_sheet_11_8x_nearest.png,R6C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0132_U0038_contact_8x_nearest.png
C0133,glyph_sheet_12_8x_nearest.png,R1C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0133_U005D_contact_8x_nearest.png
C0134,glyph_sheet_12_8x_nearest.png,R1C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0134_U6BCF_contact_8x_nearest.png
C0135,glyph_sheet_12_8x_nearest.png,R2C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0135_U5217_contact_8x_nearest.png
C0136,glyph_sheet_12_8x_nearest.png,R2C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0136_U548C_contact_8x_nearest.png
C0137,glyph_sheet_12_8x_nearest.png,R3C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0137_U4E3A_contact_8x_nearest.png
C0138,glyph_sheet_12_8x_nearest.png,R3C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0138_U0031_contact_8x_nearest.png
C0139,glyph_sheet_12_8x_nearest.png,R4C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0139_UFF1B_contact_8x_nearest.png
C0140,glyph_sheet_12_8x_nearest.png,R4C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0140_U1D45D_contact_8x_nearest.png
C0141,glyph_sheet_12_8x_nearest.png,R5C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0141_U0028_contact_8x_nearest.png
C0142,glyph_sheet_12_8x_nearest.png,R5C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0142_U1D461_contact_8x_nearest.png
C0143,glyph_sheet_12_8x_nearest.png,R6C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0143_U002B_contact_8x_nearest.png
C0144,glyph_sheet_12_8x_nearest.png,R6C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0144_U0031_contact_8x_nearest.png
C0145,glyph_sheet_13_8x_nearest.png,R1C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0145_U0029_contact_8x_nearest.png
C0146,glyph_sheet_13_8x_nearest.png,R1C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0146_U1D443_contact_8x_nearest.png
C0147,glyph_sheet_13_8x_nearest.png,R2C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0147_U1D45D_contact_8x_nearest.png
C0148,glyph_sheet_13_8x_nearest.png,R2C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0148_U0028_contact_8x_nearest.png
C0149,glyph_sheet_13_8x_nearest.png,R3C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0149_U1D461_contact_8x_nearest.png
C0150,glyph_sheet_13_8x_nearest.png,R3C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0150_U0029_contact_8x_nearest.png
C0151,glyph_sheet_13_8x_nearest.png,R4C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0151_U56FE_contact_8x_nearest.png
C0152,glyph_sheet_13_8x_nearest.png,R4C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0152_U0033_contact_8x_nearest.png
C0153,glyph_sheet_13_8x_nearest.png,R5C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0153_U0030_contact_8x_nearest.png
C0154,glyph_sheet_13_8x_nearest.png,R5C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0154_U002E_contact_8x_nearest.png
C0155,glyph_sheet_13_8x_nearest.png,R6C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0155_U0032_contact_8x_nearest.png
C0156,glyph_sheet_13_8x_nearest.png,R6C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0156_U884C_contact_8x_nearest.png
C0157,glyph_sheet_14_8x_nearest.png,R1C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0157_U968F_contact_8x_nearest.png
C0158,glyph_sheet_14_8x_nearest.png,R1C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0158_U673A_contact_8x_nearest.png
C0159,glyph_sheet_14_8x_nearest.png,R2C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0159_U7EA6_contact_8x_nearest.png
C0160,glyph_sheet_14_8x_nearest.png,R2C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0160_U5B9A_contact_8x_nearest.png
C0161,glyph_sheet_14_8x_nearest.png,R3C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0161_U4E0B_contact_8x_nearest.png
C0162,glyph_sheet_14_8x_nearest.png,R3C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0162_U7684_contact_8x_nearest.png
C0163,glyph_sheet_14_8x_nearest.png,R4C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0163_U4E24_contact_8x_nearest.png
C0164,glyph_sheet_14_8x_nearest.png,R4C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0164_U72B6_contact_8x_nearest.png
C0165,glyph_sheet_14_8x_nearest.png,R5C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0165_U6001_contact_8x_nearest.png
C0166,glyph_sheet_14_8x_nearest.png,R5C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0166_U8F6C_contact_8x_nearest.png
C0167,glyph_sheet_14_8x_nearest.png,R6C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0167_U79FB_contact_8x_nearest.png
C0168,glyph_sheet_14_8x_nearest.png,R6C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0168_U56FE_contact_8x_nearest.png
C0169,glyph_sheet_15_8x_nearest.png,R1C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0169_UFF0C_contact_8x_nearest.png
C0170,glyph_sheet_15_8x_nearest.png,R1C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0170_U5E76_contact_8x_nearest.png
C0171,glyph_sheet_15_8x_nearest.png,R2C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0171_U7ED9_contact_8x_nearest.png
C0172,glyph_sheet_15_8x_nearest.png,R2C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0172_U51FA_contact_8x_nearest.png
C0173,glyph_sheet_15_8x_nearest.png,R3C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0173_U5230_contact_8x_nearest.png
C0174,glyph_sheet_15_8x_nearest.png,R3C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0174_U5217_contact_8x_nearest.png
C0175,glyph_sheet_15_8x_nearest.png,R4C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0175_U968F_contact_8x_nearest.png
C0176,glyph_sheet_15_8x_nearest.png,R4C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0176_U673A_contact_8x_nearest.png
C0177,glyph_sheet_15_8x_nearest.png,R5C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0177_U0050_contact_8x_nearest.png
C0178,glyph_sheet_15_8x_nearest.png,R5C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0178_U0061_contact_8x_nearest.png
C0179,glyph_sheet_15_8x_nearest.png,R6C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0179_U0067_contact_8x_nearest.png
C0180,glyph_sheet_15_8x_nearest.png,R6C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0180_U0065_contact_8x_nearest.png
C0181,glyph_sheet_16_8x_nearest.png,R1C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0181_U0052_contact_8x_nearest.png
C0182,glyph_sheet_16_8x_nearest.png,R1C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0182_U0061_contact_8x_nearest.png
C0183,glyph_sheet_16_8x_nearest.png,R2C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0183_U006E_contact_8x_nearest.png
C0184,glyph_sheet_16_8x_nearest.png,R2C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0184_U006B_contact_8x_nearest.png
C0185,glyph_sheet_16_8x_nearest.png,R3C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0185_U7EA6_contact_8x_nearest.png
C0186,glyph_sheet_16_8x_nearest.png,R3C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0186_U5B9A_contact_8x_nearest.png
C0187,glyph_sheet_16_8x_nearest.png,R4C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0187_U7684_contact_8x_nearest.png
C0188,glyph_sheet_16_8x_nearest.png,R4C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0188_U663E_contact_8x_nearest.png
C0189,glyph_sheet_16_8x_nearest.png,R5C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0189_U5F0F_contact_8x_nearest.png
C0190,glyph_sheet_16_8x_nearest.png,R5C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0190_U8F6C_contact_8x_nearest.png
C0191,glyph_sheet_16_8x_nearest.png,R6C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0191_U7F6E_contact_8x_nearest.png
C0192,glyph_sheet_16_8x_nearest.png,R6C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0192_U6865_contact_8x_nearest.png
C0193,glyph_sheet_17_8x_nearest.png,R1C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0193_U3002_contact_8x_nearest.png
