pair_id,object_a,object_b,pair_type,bbox_overlap_px2,bbox_min_clearance_px,expected_contact_id,expected_contact_proof,automated_status,manual_required,manual_1x,manual_8x,illegal_overlap_px,clip_px,roi_1x,roi_8x_nearest
P0202,T005,G007,TG,0,437.017,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0203,T005,G008,TG,0,178.37,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0204,T005,G009,TG,0,81.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0205,T005,G010,TG,0,90.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0206,T005,G011,TG,0,257.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0207,T005,G012,TG,0,374.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0208,T005,G013,TG,0,238.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0209,T005,G014,TG,0,329.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0210,T005,G015,TG,0,244.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0211,T006,T007,TT,0,383.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0212,T006,T008,TT,0,887.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0213,T006,T009,TT,0,328.55,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0214,T006,T010,TT,0,911.01,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0215,T006,T011,TT,0,224.154,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0216,T006,T012,TT,0,299.483,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0217,T006,T013,TT,0,431.129,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0218,T006,T014,TT,0,605.898,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0219,T006,T015,TT,0,715.521,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0220,T006,T016,TT,0,941.984,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0221,T006,T017,TT,0,1094.689,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0222,T006,T018,TT,0,1281.766,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0223,T006,T019,TT,0,1395.411,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0224,T006,T020,TT,0,174.863,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0225,T006,T021,TT,0,44.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0226,T006,T022,TT,0,24.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0227,T006,T023,TT,0,44.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0228,T006,T024,TT,0,74.404,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0229,T006,T025,TT,0,829.758,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0230,T006,T026,TT,0,787.604,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0231,T006,T027,TT,0,737.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0232,T006,T028,TT,0,717.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0233,T006,T029,TT,0,737.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0234,T006,T030,TT,0,739.438,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0235,T006,G001,TG,0,115.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0236,T006,G002,TG,0,124.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0237,T006,G003,TG,0,124.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0238,T006,G004,TG,0,445.926,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0239,T006,G005,TG,0,411.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0240,T006,G006,TG,0,400.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0241,T006,G007,TG,0,431.56,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0242,T006,G008,TG,0,411.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0243,T006,G009,TG,0,808.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0244,T006,G010,TG,0,817.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0245,T006,G011,TG,0,817.022,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0246,T006,G012,TG,0,838.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0247,T006,G013,TG,0,919.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0248,T006,G014,TG,0,1093.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0249,T006,G015,TG,0,1266.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0250,T007,T008,TT,0,520.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0251,T007,T009,TT,0,757.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0252,T007,T010,TT,0,757.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0253,T007,T011,TT,0,149.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0254,T007,T012,TT,0,149.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0255,T007,T013,TT,0,146.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0256,T007,T014,TT,0,149.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0257,T007,T015,TT,0,149.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0258,T007,T016,TT,0,149.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0259,T007,T017,TT,0,146.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0260,T007,T018,TT,0,149.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0261,T007,T019,TT,0,149.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0262,T007,T020,TT,0,187.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0263,T007,T021,TT,0,354.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0264,T007,T022,TT,0,438.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0265,T007,T023,TT,0,521.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0266,T007,T024,TT,0,605.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0267,T007,T025,TT,0,149.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0268,T007,T026,TT,0,187.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0269,T007,T027,TT,0,354.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0270,T007,T028,TT,0,438.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0271,T007,T029,TT,0,521.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0272,T007,T030,TT,0,605.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0273,T007,G001,TG,0,200.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0274,T007,G002,TG,0,209.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0275,T007,G003,TG,0,543.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0276,T007,G004,TG,0,209.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0277,T007,G005,TG,0,209.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0278,T007,G006,TG,0,531.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0279,T007,G007,TG,0,197.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0280,T007,G008,TG,0,209.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0281,T007,G009,TG,0,200.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0282,T007,G010,TG,0,209.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0283,T007,G011,TG,0,376.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0284,T007,G012,TG,0,493.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0285,T007,G013,TG,0,357.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0286,T007,G014,TG,0,448.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0287,T007,G015,TG,0,363.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0288,T008,T009,TT,0,326.696,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0289,T008,T010,TT,0,79.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0290,T008,T011,TT,0,822.137,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0291,T008,T012,TT,0,718.292,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0292,T008,T013,TT,0,557.403,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0293,T008,T014,TT,0,441.39,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0294,T008,T015,TT,0,374.472,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0295,T008,T016,TT,0,330.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0296,T008,T017,TT,0,333.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0297,T008,T018,TT,0,331.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0298,T008,T019,TT,0,335.233,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0299,T008,T020,TT,0,839.773,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0300,T008,T021,TT,0,796.865,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0301,T008,T022,TT,0,788.12,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0302,T008,T023,TT,0,787.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0303,T008,T024,TT,0,787.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0304,T008,T025,TT,0,335.233,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0305,T008,T026,TT,0,307.709,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0306,T008,T027,TT,0,156.4,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0307,T008,T028,TT,0,102.956,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0308,T008,T029,TT,0,94.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0309,T008,T030,TT,0,94.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0310,T008,G001,TG,0,164.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0311,T008,G002,TG,0,196.39,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0312,T008,G003,TG,0,475.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0313,T008,G004,TG,0,362.035,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0314,T008,G005,TG,0,475.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0315,T008,G006,TG,0,463.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0316,T008,G007,TG,0,551.153,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0317,T008,G008,TG,0,196.39,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0318,T008,G009,TG,68888,0.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0318_1x.png,04_object_evidence/high_risk_pairs/P0318_8x_nearest.png
P0319,T008,G010,TG,0,60.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0320,T008,G011,TG,0,143.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0321,T008,G012,TG,68888,0.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0321_1x.png,04_object_evidence/high_risk_pairs/P0321_8x_nearest.png
P0322,T008,G013,TG,0,137.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0323,T008,G014,TG,0,48.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0324,T008,G015,TG,0,137.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0325,T009,T010,TT,0,316.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0326,T009,T011,TT,0,578.946,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0327,T009,T012,TT,0,567.004,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0328,T009,T013,TT,0,570.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0329,T009,T014,TT,0,568.014,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0330,T009,T015,TT,0,579.353,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0331,T009,T016,TT,0,667.378,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0332,T009,T017,TT,0,762.856,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0333,T009,T018,TT,0,899.129,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0334,T009,T019,TT,0,990.37,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0335,T009,T020,TT,0,551.091,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0336,T009,T021,TT,0,392.231,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0337,T009,T022,TT,0,317.241,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0338,T009,T023,TT,0,246.629,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0339,T009,T024,TT,0,187.409,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0340,T009,T025,TT,0,614.539,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0341,T009,T026,TT,0,567.19,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0342,T009,T027,TT,0,398.664,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0343,T009,T028,TT,0,315.357,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0344,T009,T029,TT,0,256.737,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0345,T009,T030,TT,0,200.524,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0346,T009,G001,TG,0,37.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0347,T009,G002,TG,0,297.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0348,T009,G003,TG,0,213.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0349,T009,G004,TG,0,547.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0350,T009,G005,TG,0,167.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0351,T009,G006,TG,0,201.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0352,T009,G007,TG,0,536.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0353,T009,G008,TG,0,297.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0354,T009,G009,TG,0,240.859,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0355,T009,G010,TG,0,386.287,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0356,T009,G011,TG,0,453.221,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0357,T009,G012,TG,0,273.386,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0358,T009,G013,TG,0,511.544,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0359,T009,G014,TG,0,595.612,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0360,T009,G015,TG,0,790.122,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0361,T010,T011,TT,0,941.803,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0362,T010,T012,TT,0,852.794,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0363,T010,T013,TT,0,723.751,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0364,T010,T014,TT,0,638.205,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0365,T010,T015,TT,0,593.688,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0366,T010,T016,TT,0,567.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0367,T010,T017,TT,0,570.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0368,T010,T018,TT,0,568.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0369,T010,T019,TT,0,569.959,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0370,T010,T020,TT,0,947.996,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0371,T010,T021,TT,0,865.355,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0372,T010,T022,TT,0,834.049,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0373,T010,T023,TT,0,809.828,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0374,T010,T024,TT,0,793.799,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0375,T010,T025,TT,0,569.959,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0376,T010,T026,TT,0,538.098,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0377,T010,T027,TT,0,373.755,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0378,T010,T028,TT,0,294.092,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0379,T010,T029,TT,0,216.042,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0380,T010,T030,TT,0,144.81,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0381,T010,G001,TG,0,167.147,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0382,T010,G002,TG,0,350.435,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0383,T010,G003,TG,0,519.659,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0384,T010,G004,TG,0,577.759,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0385,T010,G005,TG,0,502.558,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0386,T010,G006,TG,0,503.83,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0387,T010,G007,TG,0,707.63,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0388,T010,G008,TG,0,350.435,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0389,T010,G009,TG,0,37.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0390,T010,G010,TG,0,297.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0391,T010,G011,TG,0,380.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0392,T010,G012,TG,0,54.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0393,T010,G013,TG,0,374.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0394,T010,G014,TG,0,285.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0395,T010,G015,TG,0,374.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0396,T011,T012,TT,0,95.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0397,T011,T013,TT,0,250.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0398,T011,T014,TT,0,440.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0399,T011,T015,TT,0,555.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0400,T011,T016,TT,0,788.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0401,T011,T017,TT,0,943.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0402,T011,T018,TT,0,1133.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0403,T011,T019,TT,0,1248.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0404,T011,T020,TT,0,14.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0404_1x.png,04_object_evidence/high_risk_pairs/P0404_8x_nearest.png
P0405,T011,T021,TT,0,164.596,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
