glyph_id,element_id,char,unicode,role,panel,source_file,source_lines,source_declared_pt,graphics_scale,pdf_font,pdf_font_size_pt,flags,script_class,min_required_ink_px,bbox_x0_px,bbox_y0_px,bbox_x1_px,bbox_y1_px,bbox_px,bbox_x0_pt,bbox_y0_pt,bbox_x1_pt,bbox_y1_pt,h_ink_px,w_ink_px,low_contour,pixel_pass,pixel_reason,original_path,target_overlay_path,mask_only_path,triview_8x_nearest_path,calibration_id,manual_1x,manual_8x
G0037,ANNOTATION_TARGET_P_LEFT,𝑥,U+1D465,ANNOTATION_TARGET_P,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,62-63,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_LOWER_OR_GREEK,17,879,1429,902,1470,"(879, 1429, 902, 1470)",211.0138,343.1621,216.3601,352.7263,20,21,False,True,H_ink=20px against required >= 17px,03_glyph_evidence/original_1x/G0037.png,03_glyph_evidence/target_overlay_1x/G0037.png,03_glyph_evidence/mask_only_1x/G0037.png,03_glyph_evidence/triview_8x_nearest/G0037.png,,PASS_MANUAL,PASS_MANUAL
G0038,ANNOTATION_TARGET_P_LEFT,),U+0029,ANNOTATION_TARGET_P,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,62-63,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LOW_CONTOUR_CALIBRATION,calibrated,902,1429,917,1470,"(902, 1429, 917, 1470)",216.4558,343.1621,219.8702,352.7263,37,12,True,True,"same-font standalone control LC003: observed=37px, reference=37px, |Δ|=0px",03_glyph_evidence/original_1x/G0038.png,03_glyph_evidence/target_overlay_1x/G0038.png,03_glyph_evidence/mask_only_1x/G0038.png,03_glyph_evidence/triview_8x_nearest/G0038.png,LC003,PASS_MANUAL,PASS_MANUAL
G0039,ANNOTATION_SUPPORT_BOUNDARY_LEFT,点,U+70B9,ANNOTATION_SUPPORT_BOUNDARY,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,65-67,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,1042,1259,1083,1303,"(1042, 1259, 1083, 1303)",250.239,302.3827,259.8032,312.6259,35,36,False,True,H_ink=35px against required >= 30px,03_glyph_evidence/original_1x/G0039.png,03_glyph_evidence/target_overlay_1x/G0039.png,03_glyph_evidence/mask_only_1x/G0039.png,03_glyph_evidence/triview_8x_nearest/G0039.png,,PASS_MANUAL,PASS_MANUAL
G0040,ANNOTATION_SUPPORT_BOUNDARY_LEFT,线,U+7EBF,ANNOTATION_SUPPORT_BOUNDARY,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,65-67,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,1082,1259,1123,1303,"(1082, 1259, 1123, 1303)",259.8032,302.3827,269.3673,312.6259,35,38,False,True,H_ink=35px against required >= 30px,03_glyph_evidence/original_1x/G0040.png,03_glyph_evidence/target_overlay_1x/G0040.png,03_glyph_evidence/mask_only_1x/G0040.png,03_glyph_evidence/triview_8x_nearest/G0040.png,,PASS_MANUAL,PASS_MANUAL
G0041,ANNOTATION_SUPPORT_BOUNDARY_LEFT,支,U+652F,ANNOTATION_SUPPORT_BOUNDARY,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,65-67,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,1142,1259,1183,1303,"(1142, 1259, 1183, 1303)",274.1494,302.3827,283.7135,312.6259,35,36,False,True,H_ink=35px against required >= 30px,03_glyph_evidence/original_1x/G0041.png,03_glyph_evidence/target_overlay_1x/G0041.png,03_glyph_evidence/mask_only_1x/G0041.png,03_glyph_evidence/triview_8x_nearest/G0041.png,,PASS_MANUAL,PASS_MANUAL
G0042,ANNOTATION_SUPPORT_BOUNDARY_LEFT,撑,U+6491,ANNOTATION_SUPPORT_BOUNDARY,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,65-67,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,1182,1259,1223,1303,"(1182, 1259, 1223, 1303)",283.7135,302.3827,293.2776,312.6259,35,38,False,True,H_ink=35px against required >= 30px,03_glyph_evidence/original_1x/G0042.png,03_glyph_evidence/target_overlay_1x/G0042.png,03_glyph_evidence/mask_only_1x/G0042.png,03_glyph_evidence/triview_8x_nearest/G0042.png,,PASS_MANUAL,PASS_MANUAL
G0043,ANNOTATION_SUPPORT_BOUNDARY_LEFT,边,U+8FB9,ANNOTATION_SUPPORT_BOUNDARY,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,65-67,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,1222,1259,1263,1303,"(1222, 1259, 1263, 1303)",293.2776,302.3827,302.8418,312.6259,35,37,False,True,H_ink=35px against required >= 30px,03_glyph_evidence/original_1x/G0043.png,03_glyph_evidence/target_overlay_1x/G0043.png,03_glyph_evidence/mask_only_1x/G0043.png,03_glyph_evidence/triview_8x_nearest/G0043.png,,PASS_MANUAL,PASS_MANUAL
G0044,ANNOTATION_SUPPORT_BOUNDARY_LEFT,界,U+754C,ANNOTATION_SUPPORT_BOUNDARY,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,65-67,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,1262,1259,1303,1303,"(1262, 1259, 1303, 1303)",302.8418,302.3827,312.4059,312.6259,35,37,False,True,H_ink=35px against required >= 30px,03_glyph_evidence/original_1x/G0044.png,03_glyph_evidence/target_overlay_1x/G0044.png,03_glyph_evidence/mask_only_1x/G0044.png,03_glyph_evidence/triview_8x_nearest/G0044.png,,PASS_MANUAL,PASS_MANUAL
G0045,ANNOTATION_SUPPORT_BOUNDARY_LEFT,横,U+6A2A,ANNOTATION_SUPPORT_BOUNDARY,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,65-67,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,1060,1306,1101,1350,"(1060, 1306, 1101, 1350)",254.49,313.6557,264.0542,323.8989,35,37,False,True,H_ink=35px against required >= 30px,03_glyph_evidence/original_1x/G0045.png,03_glyph_evidence/target_overlay_1x/G0045.png,03_glyph_evidence/mask_only_1x/G0045.png,03_glyph_evidence/triview_8x_nearest/G0045.png,,PASS_MANUAL,PASS_MANUAL
G0046,ANNOTATION_SUPPORT_BOUNDARY_LEFT,坐,U+5750,ANNOTATION_SUPPORT_BOUNDARY,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,65-67,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,1100,1306,1141,1350,"(1100, 1306, 1141, 1350)",264.0541,313.6557,273.6183,323.8989,34,36,False,True,H_ink=34px against required >= 30px,03_glyph_evidence/original_1x/G0046.png,03_glyph_evidence/target_overlay_1x/G0046.png,03_glyph_evidence/mask_only_1x/G0046.png,03_glyph_evidence/triview_8x_nearest/G0046.png,,PASS_MANUAL,PASS_MANUAL
G0047,ANNOTATION_SUPPORT_BOUNDARY_LEFT,标,U+6807,ANNOTATION_SUPPORT_BOUNDARY,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,65-67,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,1140,1306,1181,1350,"(1140, 1306, 1181, 1350)",273.6183,313.6557,283.1824,323.8989,35,39,False,True,H_ink=35px against required >= 30px,03_glyph_evidence/original_1x/G0047.png,03_glyph_evidence/target_overlay_1x/G0047.png,03_glyph_evidence/mask_only_1x/G0047.png,03_glyph_evidence/triview_8x_nearest/G0047.png,,PASS_MANUAL,PASS_MANUAL
G0048,ANNOTATION_SUPPORT_BOUNDARY_LEFT,取,U+53D6,ANNOTATION_SUPPORT_BOUNDARY,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,65-67,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,1180,1306,1221,1350,"(1180, 1306, 1221, 1350)",283.1824,313.6557,292.7466,323.8989,35,38,False,True,H_ink=35px against required >= 30px,03_glyph_evidence/original_1x/G0048.png,03_glyph_evidence/target_overlay_1x/G0048.png,03_glyph_evidence/mask_only_1x/G0048.png,03_glyph_evidence/triview_8x_nearest/G0048.png,,PASS_MANUAL,PASS_MANUAL
G0049,ANNOTATION_SUPPORT_BOUNDARY_LEFT,5,U+0035,ANNOTATION_SUPPORT_BOUNDARY,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,65-67,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_UPPER_OR_DIGIT,24,1229,1308,1250,1349,"(1229, 1308, 1250, 1349)",294.994,314.0191,299.7283,323.5833,28,17,False,True,H_ink=28px against required >= 24px,03_glyph_evidence/original_1x/G0049.png,03_glyph_evidence/target_overlay_1x/G0049.png,03_glyph_evidence/mask_only_1x/G0049.png,03_glyph_evidence/triview_8x_nearest/G0049.png,,PASS_MANUAL,PASS_MANUAL
G0050,ANNOTATION_SUPPORT_BOUNDARY_LEFT,/,U+002F,ANNOTATION_SUPPORT_BOUNDARY,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,65-67,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LOW_CONTOUR_CALIBRATION,calibrated,1249,1308,1265,1349,"(1249, 1308, 1265, 1349)",299.7283,314.0191,303.42,323.5833,33,13,True,True,"same-font standalone control LC001: observed=33px, reference=33px, |Δ|=0px",03_glyph_evidence/original_1x/G0050.png,03_glyph_evidence/target_overlay_1x/G0050.png,03_glyph_evidence/mask_only_1x/G0050.png,03_glyph_evidence/triview_8x_nearest/G0050.png,LC001,PASS_MANUAL,PASS_MANUAL
G0051,ANNOTATION_SUPPORT_BOUNDARY_LEFT,2,U+0032,ANNOTATION_SUPPORT_BOUNDARY,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,65-67,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_UPPER_OR_DIGIT,24,1264,1308,1285,1349,"(1264, 1308, 1285, 1349)",303.42,314.0191,308.1543,323.5833,26,18,False,True,H_ink=26px against required >= 24px,03_glyph_evidence/original_1x/G0051.png,03_glyph_evidence/target_overlay_1x/G0051.png,03_glyph_evidence/mask_only_1x/G0051.png,03_glyph_evidence/triview_8x_nearest/G0051.png,,PASS_MANUAL,PASS_MANUAL
G0052,AXIS_LABEL_HORIZONTAL_LEFT,共,U+5171,AXIS_LABEL_HORIZONTAL,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,39-41,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,826,1815,867,1859,"(826, 1815, 867, 1859)",198.341,435.7857,207.9052,446.0289,33,36,False,True,H_ink=33px against required >= 30px,03_glyph_evidence/original_1x/G0052.png,03_glyph_evidence/target_overlay_1x/G0052.png,03_glyph_evidence/mask_only_1x/G0052.png,03_glyph_evidence/triview_8x_nearest/G0052.png,,PASS_MANUAL,PASS_MANUAL
G0053,AXIS_LABEL_HORIZONTAL_LEFT,同,U+540C,AXIS_LABEL_HORIZONTAL,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,39-41,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,866,1815,907,1859,"(866, 1815, 907, 1859)",207.9052,435.7857,217.4693,446.0289,35,33,False,True,H_ink=35px against required >= 30px,03_glyph_evidence/original_1x/G0053.png,03_glyph_evidence/target_overlay_1x/G0053.png,03_glyph_evidence/mask_only_1x/G0053.png,03_glyph_evidence/triview_8x_nearest/G0053.png,,PASS_MANUAL,PASS_MANUAL
G0054,AXIS_LABEL_HORIZONTAL_LEFT,定,U+5B9A,AXIS_LABEL_HORIZONTAL,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,39-41,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,906,1815,947,1859,"(906, 1815, 947, 1859)",217.4693,435.7857,227.0334,446.0289,35,39,False,True,H_ink=35px against required >= 30px,03_glyph_evidence/original_1x/G0054.png,03_glyph_evidence/target_overlay_1x/G0054.png,03_glyph_evidence/mask_only_1x/G0054.png,03_glyph_evidence/triview_8x_nearest/G0054.png,,PASS_MANUAL,PASS_MANUAL
G0055,AXIS_LABEL_HORIZONTAL_LEFT,义,U+4E49,AXIS_LABEL_HORIZONTAL,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,39-41,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,946,1815,987,1859,"(946, 1815, 987, 1859)",227.0335,435.7857,236.5976,446.0289,35,39,False,True,H_ink=35px against required >= 30px,03_glyph_evidence/original_1x/G0055.png,03_glyph_evidence/target_overlay_1x/G0055.png,03_glyph_evidence/mask_only_1x/G0055.png,03_glyph_evidence/triview_8x_nearest/G0055.png,,PASS_MANUAL,PASS_MANUAL
G0056,AXIS_LABEL_HORIZONTAL_LEFT,域,U+57DF,AXIS_LABEL_HORIZONTAL,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,39-41,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,986,1815,1026,1859,"(986, 1815, 1026, 1859)",236.5976,435.7857,246.1617,446.0289,35,38,False,True,H_ink=35px against required >= 30px,03_glyph_evidence/original_1x/G0056.png,03_glyph_evidence/target_overlay_1x/G0056.png,03_glyph_evidence/mask_only_1x/G0056.png,03_glyph_evidence/triview_8x_nearest/G0056.png,,PASS_MANUAL,PASS_MANUAL
G0057,AXIS_LABEL_HORIZONTAL_LEFT,𝑥,U+1D465,AXIS_LABEL_HORIZONTAL,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,39-41,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_LOWER_OR_GREEK,17,1035,1817,1058,1858,"(1035, 1817, 1058, 1858)",248.409,436.1491,253.7554,445.7133,20,21,False,True,H_ink=20px against required >= 17px,03_glyph_evidence/original_1x/G0057.png,03_glyph_evidence/target_overlay_1x/G0057.png,03_glyph_evidence/mask_only_1x/G0057.png,03_glyph_evidence/triview_8x_nearest/G0057.png,,PASS_MANUAL,PASS_MANUAL
G0058,AXIS_LABEL_HORIZONTAL_LEFT,从,U+4ECE,AXIS_LABEL_HORIZONTAL,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,39-41,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,1067,1815,1108,1859,"(1067, 1815, 1108, 1859)",256.099,435.7857,265.6631,446.0289,35,38,False,True,H_ink=35px against required >= 30px,03_glyph_evidence/original_1x/G0058.png,03_glyph_evidence/target_overlay_1x/G0058.png,03_glyph_evidence/mask_only_1x/G0058.png,03_glyph_evidence/triview_8x_nearest/G0058.png,,PASS_MANUAL,PASS_MANUAL
G0059,AXIS_LABEL_HORIZONTAL_LEFT,0,U+0030,AXIS_LABEL_HORIZONTAL,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,39-41,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_UPPER_OR_DIGIT,24,1116,1817,1137,1858,"(1116, 1817, 1137, 1858)",267.911,436.1491,272.6453,445.7133,27,18,False,True,H_ink=27px against required >= 24px,03_glyph_evidence/original_1x/G0059.png,03_glyph_evidence/target_overlay_1x/G0059.png,03_glyph_evidence/mask_only_1x/G0059.png,03_glyph_evidence/triview_8x_nearest/G0059.png,,PASS_MANUAL,PASS_MANUAL
G0060,AXIS_LABEL_HORIZONTAL_LEFT,到,U+5230,AXIS_LABEL_HORIZONTAL,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,39-41,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,1145,1815,1186,1859,"(1145, 1815, 1186, 1859)",274.892,435.7857,284.4562,446.0289,35,35,False,True,H_ink=35px against required >= 30px,03_glyph_evidence/original_1x/G0060.png,03_glyph_evidence/target_overlay_1x/G0060.png,03_glyph_evidence/mask_only_1x/G0060.png,03_glyph_evidence/triview_8x_nearest/G0060.png,,PASS_MANUAL,PASS_MANUAL
G0061,AXIS_LABEL_HORIZONTAL_LEFT,5,U+0035,AXIS_LABEL_HORIZONTAL,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,39-41,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_UPPER_OR_DIGIT,24,1194,1817,1215,1858,"(1194, 1817, 1215, 1858)",286.704,436.1491,291.4383,445.7133,27,16,False,True,H_ink=27px against required >= 24px,03_glyph_evidence/original_1x/G0061.png,03_glyph_evidence/target_overlay_1x/G0061.png,03_glyph_evidence/mask_only_1x/G0061.png,03_glyph_evidence/triview_8x_nearest/G0061.png,,PASS_MANUAL,PASS_MANUAL
G0062,AXIS_LABEL_HORIZONTAL_LEFT,斜,U+659C,AXIS_LABEL_HORIZONTAL,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,39-41,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,753,1867,794,1911,"(753, 1867, 794, 1911)",180.849,448.1927,190.4131,458.4359,35,38,False,True,H_ink=35px against required >= 30px,03_glyph_evidence/original_1x/G0062.png,03_glyph_evidence/target_overlay_1x/G0062.png,03_glyph_evidence/mask_only_1x/G0062.png,03_glyph_evidence/triview_8x_nearest/G0062.png,,PASS_MANUAL,PASS_MANUAL
G0063,AXIS_LABEL_HORIZONTAL_LEFT,线,U+7EBF,AXIS_LABEL_HORIZONTAL,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,39-41,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,793,1867,834,1911,"(793, 1867, 834, 1911)",190.4132,448.1927,199.9773,458.4359,35,38,False,True,H_ink=35px against required >= 30px,03_glyph_evidence/original_1x/G0063.png,03_glyph_evidence/target_overlay_1x/G0063.png,03_glyph_evidence/mask_only_1x/G0063.png,03_glyph_evidence/triview_8x_nearest/G0063.png,,PASS_MANUAL,PASS_MANUAL
G0064,AXIS_LABEL_HORIZONTAL_LEFT,区,U+533A,AXIS_LABEL_HORIZONTAL,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,39-41,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,833,1867,874,1911,"(833, 1867, 874, 1911)",199.9773,448.1927,209.5414,458.4359,34,35,False,True,H_ink=34px against required >= 30px,03_glyph_evidence/original_1x/G0064.png,03_glyph_evidence/target_overlay_1x/G0064.png,03_glyph_evidence/mask_only_1x/G0064.png,03_glyph_evidence/triview_8x_nearest/G0064.png,,PASS_MANUAL,PASS_MANUAL
G0065,AXIS_LABEL_HORIZONTAL_LEFT,𝑞,U+1D45E,AXIS_LABEL_HORIZONTAL,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,39-41,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_LOWER_OR_GREEK,17,893,1869,914,1909,"(893, 1869, 914, 1909)",214.324,448.5562,219.2687,458.1203,28,20,False,True,H_ink=28px against required >= 17px,03_glyph_evidence/original_1x/G0065.png,03_glyph_evidence/target_overlay_1x/G0065.png,03_glyph_evidence/mask_only_1x/G0065.png,03_glyph_evidence/triview_8x_nearest/G0065.png,,PASS_MANUAL,PASS_MANUAL
G0066,AXIS_LABEL_HORIZONTAL_LEFT,𝐿,U+1D43F,AXIS_LABEL_HORIZONTAL,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,39-41,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,6.6949,4,MATH_SCRIPT,15,913,1886,934,1915,"(913, 1886, 934, 1915)",219.268,452.7516,223.9143,459.4464,21,19,False,True,H_ink=21px against required >= 15px,03_glyph_evidence/original_1x/G0066.png,03_glyph_evidence/target_overlay_1x/G0066.png,03_glyph_evidence/mask_only_1x/G0066.png,03_glyph_evidence/triview_8x_nearest/G0066.png,,PASS_MANUAL,PASS_MANUAL
G0067,AXIS_LABEL_HORIZONTAL_LEFT,(,U+0028,AXIS_LABEL_HORIZONTAL,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,39-41,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LOW_CONTOUR_CALIBRATION,calibrated,934,1869,950,1909,"(934, 1869, 950, 1909)",224.297,448.5562,227.7114,458.1203,38,13,True,True,"same-font standalone control LC002: observed=38px, reference=38px, |Δ|=0px",03_glyph_evidence/original_1x/G0067.png,03_glyph_evidence/target_overlay_1x/G0067.png,03_glyph_evidence/mask_only_1x/G0067.png,03_glyph_evidence/triview_8x_nearest/G0067.png,LC002,PASS_MANUAL,PASS_MANUAL
G0068,AXIS_LABEL_HORIZONTAL_LEFT,𝑥,U+1D465,AXIS_LABEL_HORIZONTAL,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,39-41,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_LOWER_OR_GREEK,17,949,1869,972,1909,"(949, 1869, 972, 1909)",227.7114,448.5562,233.0578,458.1203,20,21,False,True,H_ink=20px against required >= 17px,03_glyph_evidence/original_1x/G0068.png,03_glyph_evidence/target_overlay_1x/G0068.png,03_glyph_evidence/mask_only_1x/G0068.png,03_glyph_evidence/triview_8x_nearest/G0068.png,,PASS_MANUAL,PASS_MANUAL
G0069,AXIS_LABEL_HORIZONTAL_LEFT,),U+0029,AXIS_LABEL_HORIZONTAL,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,39-41,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LOW_CONTOUR_CALIBRATION,calibrated,971,1869,986,1909,"(971, 1869, 986, 1909)",233.1534,448.5562,236.5678,458.1203,37,12,True,True,"same-font standalone control LC003: observed=37px, reference=37px, |Δ|=0px",03_glyph_evidence/original_1x/G0069.png,03_glyph_evidence/target_overlay_1x/G0069.png,03_glyph_evidence/mask_only_1x/G0069.png,03_glyph_evidence/triview_8x_nearest/G0069.png,LC003,PASS_MANUAL,PASS_MANUAL
G0070,AXIS_LABEL_HORIZONTAL_LEFT,为,U+4E3A,AXIS_LABEL_HORIZONTAL,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,39-41,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,995,1867,1036,1911,"(995, 1867, 1036, 1911)",238.816,448.1927,248.3802,458.4359,35,36,False,True,H_ink=35px against required >= 30px,03_glyph_evidence/original_1x/G0070.png,03_glyph_evidence/target_overlay_1x/G0070.png,03_glyph_evidence/mask_only_1x/G0070.png,03_glyph_evidence/triview_8x_nearest/G0070.png,,PASS_MANUAL,PASS_MANUAL
G0071,AXIS_LABEL_HORIZONTAL_LEFT,0,U+0030,AXIS_LABEL_HORIZONTAL,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,39-41,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_UPPER_OR_DIGIT,24,1044,1869,1065,1909,"(1044, 1869, 1065, 1909)",250.627,448.5562,255.3613,458.1203,27,18,False,True,H_ink=27px against required >= 24px,03_glyph_evidence/original_1x/G0071.png,03_glyph_evidence/target_overlay_1x/G0071.png,03_glyph_evidence/mask_only_1x/G0071.png,03_glyph_evidence/triview_8x_nearest/G0071.png,,PASS_MANUAL,PASS_MANUAL
