PAIR_ID,A_ID,B_ID,A_CLASS,B_CLASS,A_PARENT,B_PARENT,RAW_OVERLAP_PIXEL_COUNT,FINAL_OVERLAP_PIXEL_COUNT,CLEARANCE_PX,DISTANCE_MODE,THRESHOLD_PX,RULE,DESIGN_WHITELIST,WHITELIST_REASON,DECISION
PAIR-020-103,TXT-020,TXT-103,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,675.5279416870926,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-020-104,TXT-020,TXT-104,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,683.4398290998265,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-020-105,TXT-020,TXT-105,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,693.533705020888,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-020-106,TXT-020,TXT-106,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,706.1961483893834,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-020-107,TXT-020,TXT-107,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,720.7065977219856,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-020-108,TXT-020,TXT-108,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,737.6408340106992,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-020-109,TXT-020,TXT-109,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,756.0588601425156,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-020-110,TXT-020,TXT-110,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,776.7193830464128,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-020-111,TXT-020,TXT-111,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,798.5048528343457,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-020-112,TXT-020,TXT-112,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-CAPTION,0,0,822.3442101699263,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-020-113,TXT-020,G-TOP-X-TICKS,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-AXIS,0,0,155.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-114,TXT-020,G-TOP-Y-TICKS,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-AXIS,0,0,797.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-115,TXT-020,G-TOP-X-AXIS,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-AXIS,0,0,162.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-116,TXT-020,G-TOP-X-ARROWHEAD,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-AXIS,0,0,343.49526925417763,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-117,TXT-020,G-TOP-Y-AXIS,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-AXIS,0,0,804.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-118,TXT-020,G-TOP-Y-ARROWHEAD,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-AXIS,0,0,803.5570919356011,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-119,TXT-020,G-TOP-DATA-CURVE,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-DATA,0,0,97.6154146165801,EXACT_FINAL_MASK_KDTREE,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-120,TXT-020,G-TOP-BURNIN-SEPARATOR,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-BURNIN,0,0,530.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-121,TXT-020,G-EQ-WARMUP-UPPER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-WARMUP-RANGE,0,0,456.3956616796439,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-122,TXT-020,G-EQ-WARMUP-LOWER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-WARMUP-RANGE,0,0,457.58059399410723,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-123,TXT-020,G-EQ-RETAINED-UPPER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,52.630789467763066,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-020-124,TXT-020,G-EQ-RETAINED-LOWER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,51.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-020-125,TXT-020,G-TOP-MARKER-T01,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-DATA,0,0,797.4916927467019,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-126,TXT-020,G-TOP-MARKER-T02,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-DATA,0,0,736.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-127,TXT-020,G-TOP-MARKER-T03,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-DATA,0,0,675.1896030005202,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-128,TXT-020,G-TOP-MARKER-T04,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-DATA,0,0,615.4348056455696,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-129,TXT-020,G-TOP-MARKER-T05,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-DATA,0,0,557.1651460743035,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-130,TXT-020,G-TOP-MARKER-T06,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-DATA,0,0,504.36593858031296,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-131,TXT-020,G-TOP-MARKER-T07,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-DATA,0,0,438.5156781689795,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-132,TXT-020,G-TOP-MARKER-T08,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-DATA,0,0,390.8989639280207,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-133,TXT-020,G-TOP-MARKER-T09,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-DATA,0,0,322.31816579274584,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-134,TXT-020,G-TOP-MARKER-T10,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-DATA,0,0,267.6153956707274,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-135,TXT-020,G-TOP-MARKER-T11,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-DATA,0,0,201.30822139197394,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-136,TXT-020,G-TOP-MARKER-T12,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-DATA,0,0,173.27723451163456,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-137,TXT-020,G-TOP-MARKER-T13,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-DATA,0,0,114.54693361238441,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-138,TXT-020,G-TOP-MARKER-T14,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-DATA,0,0,112.04017136723775,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-139,TXT-020,G-TOP-MARKER-T15,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-DATA,0,0,86.46964785403026,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-140,TXT-020,G-TOP-MARKER-T16,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-DATA,0,0,124.53513560437472,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-141,TXT-020,G-TOP-MARKER-T17,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-DATA,0,0,178.33115263464205,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-142,TXT-020,G-TOP-MARKER-T18,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-DATA,0,0,214.21717951648975,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-143,TXT-020,G-TOP-MARKER-T19,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-DATA,0,0,273.1629550286788,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-144,TXT-020,G-TOP-MARKER-T20,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-DATA,0,0,333.3766638503661,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-145,TXT-020,G-BOTTOM-X-TICKS,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-BOTTOM-AXIS,0,0,518.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-146,TXT-020,G-BOTTOM-Y-TICKS,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-BOTTOM-AXIS,0,0,868.4664645223787,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-147,TXT-020,G-BOTTOM-X-AXIS,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-BOTTOM-AXIS,0,0,524.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-148,TXT-020,G-BOTTOM-X-ARROWHEAD,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-BOTTOM-AXIS,0,0,602.8474102125678,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-149,TXT-020,G-BOTTOM-Y-AXIS,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-BOTTOM-AXIS,0,0,863.5050665745974,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-150,TXT-020,G-BOTTOM-Y-ARROWHEAD,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-BOTTOM-AXIS,0,0,853.0041031554304,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-151,TXT-020,G-BOTTOM-DATA-CURVE,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-BOTTOM-DATA,0,0,381.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-152,TXT-020,G-BOTTOM-BURNIN-SEPARATOR,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-BOTTOM-BURNIN,0,0,606.0825026347486,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-153,TXT-020,G-BOTTOM-TARGET-LINE,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-BOTTOM-TARGET,0,0,397.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-154,TXT-020,G-BOTTOM-MARKER-T06,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-BOTTOM-DATA,0,0,660.0484830677213,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-155,TXT-020,G-BOTTOM-MARKER-T07,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-BOTTOM-DATA,0,0,562.7335070883909,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-156,TXT-020,G-BOTTOM-MARKER-T08,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-BOTTOM-DATA,0,0,561.3287806624563,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-157,TXT-020,G-BOTTOM-MARKER-T09,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-BOTTOM-DATA,0,0,506.4266975584917,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-158,TXT-020,G-BOTTOM-MARKER-T10,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-BOTTOM-DATA,0,0,470.1159431459435,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-159,TXT-020,G-BOTTOM-MARKER-T11,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-BOTTOM-DATA,0,0,415.9086438149609,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-160,TXT-020,G-BOTTOM-MARKER-T12,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-BOTTOM-DATA,0,0,408.5902593063129,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-161,TXT-020,G-BOTTOM-MARKER-T13,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-BOTTOM-DATA,0,0,388.3104428160541,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-162,TXT-020,G-BOTTOM-MARKER-T14,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-BOTTOM-DATA,0,0,389.0115679513914,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-163,TXT-020,G-BOTTOM-MARKER-T15,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-BOTTOM-DATA,0,0,379.1068450977903,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-164,TXT-020,G-BOTTOM-MARKER-T16,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-BOTTOM-DATA,0,0,386.39358172723314,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-165,TXT-020,G-BOTTOM-MARKER-T17,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-BOTTOM-DATA,0,0,410.4655893007354,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-166,TXT-020,G-BOTTOM-MARKER-T18,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-BOTTOM-DATA,0,0,430.21971131039544,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-167,TXT-020,G-BOTTOM-MARKER-T19,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-BOTTOM-DATA,0,0,461.52464722915937,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-168,TXT-020,G-BOTTOM-MARKER-T20,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-BOTTOM-DATA,0,0,499.9169931098562,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-169,TXT-020,G-BOTTOM-YLABEL-OVERLINE,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-BOTTOM-YLABEL,0,0,1082.8965786260478,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-170,TXT-020,G-BOTTOM-TITLE-OVERLINE,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-BOTTOM-TITLE,0,0,202.52654147049466,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-171,TXT-020,G-TOP-BURNIN-HATCH,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-BURNIN,0,0,534.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-020-172,TXT-020,G-BOTTOM-BURNIN-HATCH,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-BOTTOM-BURNIN,0,0,611.0360054857651,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-021-022,TXT-021,TXT-022,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,10.0,EXACT_FINAL_MASK_KDTREE,0.0,SAME_TEXT_PARENT_OVERLAP_ONLY,False,same semantic text parent; clearance exempt but non-design ink overlap remains forbidden,CLEAR
PAIR-021-023,TXT-021,TXT-023,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,29.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,0.0,SAME_TEXT_PARENT_OVERLAP_ONLY,False,same semantic text parent; clearance exempt but non-design ink overlap remains forbidden,CLEAR
PAIR-021-024,TXT-021,TXT-024,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-TOP-YLABEL,0,0,1012.096833311912,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-025,TXT-021,TXT-025,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-TOP-YLABEL,0,0,999.544896440375,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-026,TXT-021,TXT-026,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-TOP-TITLE,0,0,299.60307074527793,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-027,TXT-021,TXT-027,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-TOP-TITLE,0,0,256.47027118167125,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-028,TXT-021,TXT-028,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-TOP-TITLE,0,0,220.05681084665386,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-029,TXT-021,TXT-029,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-TOP-TITLE,0,0,205.7668583615933,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-030,TXT-021,TXT-030,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-BOTTOM-XTICK-1,0,0,989.7070273570861,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-031,TXT-021,TXT-031,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-BOTTOM-XTICK-5,0,0,795.6381086901255,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-032,TXT-021,TXT-032,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-BOTTOM-XTICK-10,0,0,611.2552658259887,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-033,TXT-021,TXT-033,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-BOTTOM-XTICK-10,0,0,602.4101592768834,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-034,TXT-021,TXT-034,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-BOTTOM-XTICK-15,0,0,536.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-035,TXT-021,TXT-035,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-BOTTOM-XTICK-15,0,0,536.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-036,TXT-021,TXT-036,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-BOTTOM-XTICK-20,0,0,606.5418369741695,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-037,TXT-021,TXT-037,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-BOTTOM-XTICK-20,0,0,616.0949602131152,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-038,TXT-021,TXT-038,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-BOTTOM-YTICK-Y385.8,0,0,1013.1855703670478,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-039,TXT-021,TXT-039,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-BOTTOM-YTICK-Y385.8,0,0,1004.353025584132,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-040,TXT-021,TXT-040,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-BOTTOM-YTICK-Y385.8,0,0,987.6325227532759,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-041,TXT-021,TXT-041,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-BOTTOM-YTICK-Y373.4,0,0,989.9782825900778,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-042,TXT-021,TXT-042,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-BOTTOM-YTICK-Y373.4,0,0,980.9367971485217,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-043,TXT-021,TXT-043,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-BOTTOM-YTICK-Y373.4,0,0,963.8101472800544,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-021-044,TXT-021,TXT-044,GLYPH,GLYPH,P-TOP-ANNOT-RETAINED,P-BOTTOM-YTICK-Y361.0,0,0,942.6499880655598,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
