PAIR_ID,OBJECT_A,ROLE_A,LABEL_A,PANEL_A,OBJECT_B,ROLE_B,LABEL_B,PANEL_B,RAW_MASK_A,RAW_MASK_B,ACTUALLY_RECOMPUTED,OVERLAP_PIXEL_COUNT,MIN_CENTER_DISTANCE_PX,CLEARANCE_PX,CRITICAL_KIND,OLD_OVERLAP_PIXEL_COUNT,OLD_CLEARANCE_PX,OLD_OVERLAP_MATCH,OLD_CRITICAL_KIND,OLD_CRITICAL_MEMBERSHIP_MATCH,OLD_POSITIVE_CLEARANCE_EXACT_MATCH,OLD_TO_NATIVE_CLEARANCE_DELTA_PX,PROVISIONAL_SEMANTIC_CLASS,PROVISIONAL_SPECIFIC_REASON,EVIDENCE_REFERENCE,CRITICAL_PACKAGE
PAIR_GR002_GR025,GR002,LINE_ARROW,left_y_ticks,L,GR025,DATA_REGION,left_missing_support_hatch,L,input_graphic_masks/GR002_raw.png,input_graphic_masks/GR025_raw.png,true,0,277.001805048270,276.001805048270,NONCRITICAL_DISJOINT,0,273.000000,true,NONCRITICAL_DISJOINT,true,false,-3.001805048270,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR002_raw.png|input_graphic_masks/GR025_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR003_GR004,GR003,LINE_ARROW,left_x_axis,L,GR004,ARROWHEAD,left_x_arrow,L,input_graphic_masks/GR003_raw.png,input_graphic_masks/GR004_raw.png,true,0,6.324555320337,5.324555320337,NONCRITICAL_DISJOINT,0,5.324555,true,NONCRITICAL_DISJOINT,true,true,-0.000000320337,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR003_raw.png|input_graphic_masks/GR004_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR003_GR005,GR003,LINE_ARROW,left_x_axis,L,GR005,LINE_ARROW,left_y_axis,L,input_graphic_masks/GR003_raw.png,input_graphic_masks/GR005_raw.png,true,0,5.830951894845,4.830951894845,NONCRITICAL_DISJOINT,0,4.830952,true,NONCRITICAL_DISJOINT,true,true,0.000000105155,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR003_raw.png|input_graphic_masks/GR005_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR003_GR006,GR003,LINE_ARROW,left_x_axis,L,GR006,ARROWHEAD,left_y_arrow,L,input_graphic_masks/GR003_raw.png,input_graphic_masks/GR006_raw.png,true,0,493.000000000000,492.000000000000,NONCRITICAL_DISJOINT,0,488.000000,true,NONCRITICAL_DISJOINT,true,false,-4.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR003_raw.png|input_graphic_masks/GR006_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR003_GR007,GR003,LINE_ARROW,left_x_axis,L,GR007,DATA_CURVE,left_p,L,input_graphic_masks/GR003_raw.png,input_graphic_masks/GR007_raw.png,true,0,1.000000000000,0.000000000000,ZERO_CLEARANCE_NO_OVERLAP,0,0.000000,true,ZERO_CLEARANCE_NO_OVERLAP,true,true,0.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR003_raw.png|input_graphic_masks/GR007_raw.png|critical_pairs/PAIR_GR003_GR007/package_manifest.json,critical_pairs/PAIR_GR003_GR007/package_manifest.json
PAIR_GR003_GR008,GR003,LINE_ARROW,left_x_axis,L,GR008,DATA_CURVE,left_q_positive,L,input_graphic_masks/GR003_raw.png,input_graphic_masks/GR008_raw.png,true,0,331.000000000000,330.000000000000,NONCRITICAL_DISJOINT,0,327.000000,true,NONCRITICAL_DISJOINT,true,false,-3.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR003_raw.png|input_graphic_masks/GR008_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR003_GR009,GR003,LINE_ARROW,left_x_axis,L,GR009,DATA_CURVE,left_q_zero,L,input_graphic_masks/GR003_raw.png,input_graphic_masks/GR009_raw.png,true,0,1.000000000000,0.000000000000,ZERO_CLEARANCE_NO_OVERLAP,0,0.000000,true,ZERO_CLEARANCE_NO_OVERLAP,true,true,0.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR003_raw.png|input_graphic_masks/GR009_raw.png|critical_pairs/PAIR_GR003_GR009/package_manifest.json,critical_pairs/PAIR_GR003_GR009/package_manifest.json
PAIR_GR003_GR010,GR003,LINE_ARROW,left_x_axis,L,GR010,LINE_ARROW,left_boundary,L,input_graphic_masks/GR003_raw.png,input_graphic_masks/GR010_raw.png,true,8,0.000000000000,0.000000000000,OVERLAP,8,0.000000,true,OVERLAP,true,true,0.000000000000,BOUNDARY_AXIS_CONNECTION,左图 x=5/2 支撑边界从横轴起始；交集是支撑边界与坐标轴的语义锚点。,input_graphic_masks/GR003_raw.png|input_graphic_masks/GR010_raw.png|critical_pairs/PAIR_GR003_GR010/package_manifest.json,critical_pairs/PAIR_GR003_GR010/package_manifest.json
PAIR_GR003_GR011,GR003,LINE_ARROW,left_x_axis,L,GR011,MARKER,left_square,L,input_graphic_masks/GR003_raw.png,input_graphic_masks/GR011_raw.png,true,0,320.000000000000,319.000000000000,NONCRITICAL_DISJOINT,0,314.000000,true,NONCRITICAL_DISJOINT,true,false,-5.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR003_raw.png|input_graphic_masks/GR011_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR003_GR012,GR003,LINE_ARROW,left_x_axis,L,GR012,MARKER,left_open_circle,L,input_graphic_masks/GR003_raw.png,input_graphic_masks/GR012_raw.png,true,0,1.000000000000,0.000000000000,ZERO_CLEARANCE_NO_OVERLAP,0,0.000000,true,ZERO_CLEARANCE_NO_OVERLAP,true,true,0.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR003_raw.png|input_graphic_masks/GR012_raw.png|critical_pairs/PAIR_GR003_GR012/package_manifest.json,critical_pairs/PAIR_GR003_GR012/package_manifest.json
PAIR_GR003_GR013,GR003,LINE_ARROW,left_x_axis,L,GR013,LINE_ARROW,right_x_ticks,R,input_graphic_masks/GR003_raw.png,input_graphic_masks/GR013_raw.png,true,0,136.014705087354,135.014705087354,NONCRITICAL_DISJOINT,0,121.000000,true,NONCRITICAL_DISJOINT,true,false,-14.014705087354,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR003_raw.png|input_graphic_masks/GR013_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR003_GR014,GR003,LINE_ARROW,left_x_axis,L,GR014,LINE_ARROW,right_y_ticks,R,input_graphic_masks/GR003_raw.png,input_graphic_masks/GR014_raw.png,true,0,128.003906190397,127.003906190397,NONCRITICAL_DISJOINT,0,113.000000,true,NONCRITICAL_DISJOINT,true,false,-14.003906190397,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR003_raw.png|input_graphic_masks/GR014_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR003_GR015,GR003,LINE_ARROW,left_x_axis,L,GR015,LINE_ARROW,right_x_axis,R,input_graphic_masks/GR003_raw.png,input_graphic_masks/GR015_raw.png,true,0,140.032139168121,139.032139168121,NONCRITICAL_DISJOINT,0,121.000000,true,NONCRITICAL_DISJOINT,true,false,-18.032139168121,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR003_raw.png|input_graphic_masks/GR015_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR003_GR016,GR003,LINE_ARROW,left_x_axis,L,GR016,ARROWHEAD,right_x_arrow,R,input_graphic_masks/GR003_raw.png,input_graphic_masks/GR016_raw.png,true,0,696.025861588490,695.025861588490,NONCRITICAL_DISJOINT,0,681.000000,true,NONCRITICAL_DISJOINT,true,false,-14.025861588490,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR003_raw.png|input_graphic_masks/GR016_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR003_GR017,GR003,LINE_ARROW,left_x_axis,L,GR017,LINE_ARROW,right_y_axis,R,input_graphic_masks/GR003_raw.png,input_graphic_masks/GR017_raw.png,true,0,136.014705087354,135.014705087354,NONCRITICAL_DISJOINT,0,121.000000,true,NONCRITICAL_DISJOINT,true,false,-14.014705087354,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR003_raw.png|input_graphic_masks/GR017_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR003_GR018,GR003,LINE_ARROW,left_x_axis,L,GR018,ARROWHEAD,right_y_arrow,R,input_graphic_masks/GR003_raw.png,input_graphic_masks/GR018_raw.png,true,0,508.885055783720,507.885055783720,NONCRITICAL_DISJOINT,0,501.138703,true,NONCRITICAL_DISJOINT,true,false,-6.746352783720,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR003_raw.png|input_graphic_masks/GR018_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR003_GR019,GR003,LINE_ARROW,left_x_axis,L,GR019,DATA_CURVE,right_p,R,input_graphic_masks/GR003_raw.png,input_graphic_masks/GR019_raw.png,true,0,136.000000000000,135.000000000000,NONCRITICAL_DISJOINT,0,119.000000,true,NONCRITICAL_DISJOINT,true,false,-16.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR003_raw.png|input_graphic_masks/GR019_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR003_GR020,GR003,LINE_ARROW,left_x_axis,L,GR020,DATA_CURVE,right_q,R,input_graphic_masks/GR003_raw.png,input_graphic_masks/GR020_raw.png,true,0,213.693706037403,212.693706037403,NONCRITICAL_DISJOINT,0,199.200904,true,NONCRITICAL_DISJOINT,true,false,-13.492802037403,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR003_raw.png|input_graphic_masks/GR020_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR003_GR021,GR003,LINE_ARROW,left_x_axis,L,GR021,NODE_BORDER,weight_card_border,R,input_graphic_masks/GR003_raw.png,input_graphic_masks/GR021_raw.png,true,0,324.722958843381,323.722958843381,NONCRITICAL_DISJOINT,0,312.166622,true,NONCRITICAL_DISJOINT,true,false,-11.556336843381,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR003_raw.png|input_graphic_masks/GR021_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR003_GR022,GR003,LINE_ARROW,left_x_axis,L,GR022,MARKER,right_circle,R,input_graphic_masks/GR003_raw.png,input_graphic_masks/GR022_raw.png,true,0,283.778082310808,282.778082310808,NONCRITICAL_DISJOINT,0,263.304007,true,NONCRITICAL_DISJOINT,true,false,-19.474075310808,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR003_raw.png|input_graphic_masks/GR022_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR003_GR023,GR003,LINE_ARROW,left_x_axis,L,GR023,MARKER,right_square,R,input_graphic_masks/GR003_raw.png,input_graphic_masks/GR023_raw.png,true,0,474.805223223165,473.805223223165,NONCRITICAL_DISJOINT,0,458.450652,true,NONCRITICAL_DISJOINT,true,false,-15.354571223165,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR003_raw.png|input_graphic_masks/GR023_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR003_GR024,GR003,LINE_ARROW,left_x_axis,L,GR024,MARKER,right_triangle,R,input_graphic_masks/GR003_raw.png,input_graphic_masks/GR024_raw.png,true,0,601.987541399322,600.987541399322,NONCRITICAL_DISJOINT,0,587.432549,true,NONCRITICAL_DISJOINT,true,false,-13.554992399322,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR003_raw.png|input_graphic_masks/GR024_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR003_GR025,GR003,LINE_ARROW,left_x_axis,L,GR025,DATA_REGION,left_missing_support_hatch,L,input_graphic_masks/GR003_raw.png,input_graphic_masks/GR025_raw.png,true,19,0.000000000000,0.000000000000,OVERLAP,19,0.000000,true,OVERLAP,true,true,0.000000000000,AXIS_REGION_BOUNDARY_CONNECTION,左图斜线缺失区的下边界就是横轴；交集表示区域闭合到 y=0，而非区域覆盖独立数据。,input_graphic_masks/GR003_raw.png|input_graphic_masks/GR025_raw.png|critical_pairs/PAIR_GR003_GR025/package_manifest.json,critical_pairs/PAIR_GR003_GR025/package_manifest.json
PAIR_GR004_GR005,GR004,ARROWHEAD,left_x_arrow,L,GR005,LINE_ARROW,left_y_axis,L,input_graphic_masks/GR004_raw.png,input_graphic_masks/GR005_raw.png,true,0,558.000000000000,557.000000000000,NONCRITICAL_DISJOINT,0,553.000000,true,NONCRITICAL_DISJOINT,true,false,-4.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR004_raw.png|input_graphic_masks/GR005_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR004_GR006,GR004,ARROWHEAD,left_x_arrow,L,GR006,ARROWHEAD,left_y_arrow,L,input_graphic_masks/GR004_raw.png,input_graphic_masks/GR006_raw.png,true,0,734.708785846474,733.708785846474,NONCRITICAL_DISJOINT,0,726.240318,true,NONCRITICAL_DISJOINT,true,false,-7.468467846474,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR004_raw.png|input_graphic_masks/GR006_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR004_GR007,GR004,ARROWHEAD,left_x_arrow,L,GR007,DATA_CURVE,left_p,L,input_graphic_masks/GR004_raw.png,input_graphic_masks/GR007_raw.png,true,0,1.000000000000,0.000000000000,ZERO_CLEARANCE_NO_OVERLAP,0,0.000000,true,ZERO_CLEARANCE_NO_OVERLAP,true,true,0.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR004_raw.png|input_graphic_masks/GR007_raw.png|critical_pairs/PAIR_GR004_GR007/package_manifest.json,critical_pairs/PAIR_GR004_GR007/package_manifest.json
PAIR_GR004_GR008,GR004,ARROWHEAD,left_x_arrow,L,GR008,DATA_CURVE,left_q_positive,L,input_graphic_masks/GR004_raw.png,input_graphic_masks/GR008_raw.png,true,0,426.381284767519,425.381284767519,NONCRITICAL_DISJOINT,0,414.073665,true,NONCRITICAL_DISJOINT,true,false,-11.307619767519,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR004_raw.png|input_graphic_masks/GR008_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR004_GR009,GR004,ARROWHEAD,left_x_arrow,L,GR009,DATA_CURVE,left_q_zero,L,input_graphic_masks/GR004_raw.png,input_graphic_masks/GR009_raw.png,true,0,1.000000000000,0.000000000000,ZERO_CLEARANCE_NO_OVERLAP,0,0.000000,true,ZERO_CLEARANCE_NO_OVERLAP,true,true,0.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR004_raw.png|input_graphic_masks/GR009_raw.png|critical_pairs/PAIR_GR004_GR009/package_manifest.json,critical_pairs/PAIR_GR004_GR009/package_manifest.json
PAIR_GR004_GR010,GR004,ARROWHEAD,left_x_arrow,L,GR010,LINE_ARROW,left_boundary,L,input_graphic_masks/GR004_raw.png,input_graphic_masks/GR010_raw.png,true,0,270.000000000000,269.000000000000,NONCRITICAL_DISJOINT,0,264.000000,true,NONCRITICAL_DISJOINT,true,false,-5.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR004_raw.png|input_graphic_masks/GR010_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR004_GR011,GR004,ARROWHEAD,left_x_arrow,L,GR011,MARKER,left_square,L,input_graphic_masks/GR004_raw.png,input_graphic_masks/GR011_raw.png,true,0,406.398818895922,405.398818895922,NONCRITICAL_DISJOINT,0,395.773925,true,NONCRITICAL_DISJOINT,true,false,-9.624893895922,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR004_raw.png|input_graphic_masks/GR011_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR004_GR012,GR004,ARROWHEAD,left_x_arrow,L,GR012,MARKER,left_open_circle,L,input_graphic_masks/GR004_raw.png,input_graphic_masks/GR012_raw.png,true,0,258.031005888827,257.031005888827,NONCRITICAL_DISJOINT,0,252.000000,true,NONCRITICAL_DISJOINT,true,false,-5.031005888827,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR004_raw.png|input_graphic_masks/GR012_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR004_GR013,GR004,ARROWHEAD,left_x_arrow,L,GR013,LINE_ARROW,right_x_ticks,R,input_graphic_masks/GR004_raw.png,input_graphic_masks/GR013_raw.png,true,0,119.004201606498,118.004201606498,NONCRITICAL_DISJOINT,0,112.000000,true,NONCRITICAL_DISJOINT,true,false,-6.004201606498,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR004_raw.png|input_graphic_masks/GR013_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR004_GR014,GR004,ARROWHEAD,left_x_arrow,L,GR014,LINE_ARROW,right_y_ticks,R,input_graphic_masks/GR004_raw.png,input_graphic_masks/GR014_raw.png,true,0,111.004504413109,110.004504413109,NONCRITICAL_DISJOINT,0,104.000000,true,NONCRITICAL_DISJOINT,true,false,-6.004504413109,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR004_raw.png|input_graphic_masks/GR014_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR004_GR015,GR004,ARROWHEAD,left_x_arrow,L,GR015,LINE_ARROW,right_x_axis,R,input_graphic_masks/GR004_raw.png,input_graphic_masks/GR015_raw.png,true,0,123.000000000000,122.000000000000,NONCRITICAL_DISJOINT,0,112.000000,true,NONCRITICAL_DISJOINT,true,false,-10.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR004_raw.png|input_graphic_masks/GR015_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR004_GR016,GR004,ARROWHEAD,left_x_arrow,L,GR016,ARROWHEAD,right_x_arrow,R,input_graphic_masks/GR004_raw.png,input_graphic_masks/GR016_raw.png,true,0,679.059643919442,678.059643919442,NONCRITICAL_DISJOINT,0,672.000000,true,NONCRITICAL_DISJOINT,true,false,-6.059643919442,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR004_raw.png|input_graphic_masks/GR016_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR004_GR017,GR004,ARROWHEAD,left_x_arrow,L,GR017,LINE_ARROW,right_y_axis,R,input_graphic_masks/GR004_raw.png,input_graphic_masks/GR017_raw.png,true,0,119.104995697074,118.104995697074,NONCRITICAL_DISJOINT,0,112.000000,true,NONCRITICAL_DISJOINT,true,false,-6.104995697074,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR004_raw.png|input_graphic_masks/GR017_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR004_GR018,GR004,ARROWHEAD,left_x_arrow,L,GR018,ARROWHEAD,right_y_arrow,R,input_graphic_masks/GR004_raw.png,input_graphic_masks/GR018_raw.png,true,0,502.067724515329,501.067724515329,NONCRITICAL_DISJOINT,0,491.350181,true,NONCRITICAL_DISJOINT,true,false,-9.717543515329,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR004_raw.png|input_graphic_masks/GR018_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR004_GR019,GR004,ARROWHEAD,left_x_arrow,L,GR019,DATA_CURVE,right_p,R,input_graphic_masks/GR004_raw.png,input_graphic_masks/GR019_raw.png,true,0,119.000000000000,118.000000000000,NONCRITICAL_DISJOINT,0,110.000000,true,NONCRITICAL_DISJOINT,true,false,-8.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR004_raw.png|input_graphic_masks/GR019_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR004_GR020,GR004,ARROWHEAD,left_x_arrow,L,GR020,DATA_CURVE,right_q,R,input_graphic_masks/GR004_raw.png,input_graphic_masks/GR020_raw.png,true,0,204.200881486834,203.200881486834,NONCRITICAL_DISJOINT,0,187.408644,true,NONCRITICAL_DISJOINT,true,false,-15.792237486834,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR004_raw.png|input_graphic_masks/GR020_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR004_GR021,GR004,ARROWHEAD,left_x_arrow,L,GR021,NODE_BORDER,weight_card_border,R,input_graphic_masks/GR004_raw.png,input_graphic_masks/GR021_raw.png,true,0,317.127734517182,316.127734517182,NONCRITICAL_DISJOINT,0,300.980066,true,NONCRITICAL_DISJOINT,true,false,-15.147668517182,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR004_raw.png|input_graphic_masks/GR021_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR004_GR022,GR004,ARROWHEAD,left_x_arrow,L,GR022,MARKER,right_circle,R,input_graphic_masks/GR004_raw.png,input_graphic_masks/GR022_raw.png,true,0,271.265552549527,270.265552549527,NONCRITICAL_DISJOINT,0,251.435877,true,NONCRITICAL_DISJOINT,true,false,-18.829675549527,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR004_raw.png|input_graphic_masks/GR022_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR004_GR023,GR004,ARROWHEAD,left_x_arrow,L,GR023,MARKER,right_square,R,input_graphic_masks/GR004_raw.png,input_graphic_masks/GR023_raw.png,true,0,461.677376530408,460.677376530408,NONCRITICAL_DISJOINT,0,446.651990,true,NONCRITICAL_DISJOINT,true,false,-14.025386530408,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR004_raw.png|input_graphic_masks/GR023_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR004_GR024,GR004,ARROWHEAD,left_x_arrow,L,GR024,MARKER,right_triangle,R,input_graphic_masks/GR004_raw.png,input_graphic_masks/GR024_raw.png,true,0,586.314761881364,585.314761881364,NONCRITICAL_DISJOINT,0,576.752980,true,NONCRITICAL_DISJOINT,true,false,-8.561781881364,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR004_raw.png|input_graphic_masks/GR024_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR004_GR025,GR004,ARROWHEAD,left_x_arrow,L,GR025,DATA_REGION,left_missing_support_hatch,L,input_graphic_masks/GR004_raw.png,input_graphic_masks/GR025_raw.png,true,11,0.000000000000,0.000000000000,OVERLAP,11,0.000000,true,OVERLAP,true,true,0.000000000000,DOMAIN_ENDPOINT_REGION_ARROW_CONNECTION,左图斜线区在定义域右端 x=5 随 p(5)=0 收束到横轴箭头端点；交集局限于共同域端点的区域尖端—轴箭头连接。,input_graphic_masks/GR004_raw.png|input_graphic_masks/GR025_raw.png|critical_pairs/PAIR_GR004_GR025/package_manifest.json,critical_pairs/PAIR_GR004_GR025/package_manifest.json
PAIR_GR005_GR006,GR005,LINE_ARROW,left_y_axis,L,GR006,ARROWHEAD,left_y_arrow,L,input_graphic_masks/GR005_raw.png,input_graphic_masks/GR006_raw.png,true,10,0.000000000000,0.000000000000,OVERLAP,10,0.000000,true,OVERLAP,true,true,0.000000000000,AXIS_ARROWHEAD_CONNECTION,左图纵轴描边与其箭头头部必须共接形成连续坐标轴；交集位于轴端连接。,input_graphic_masks/GR005_raw.png|input_graphic_masks/GR006_raw.png|critical_pairs/PAIR_GR005_GR006/package_manifest.json,critical_pairs/PAIR_GR005_GR006/package_manifest.json
PAIR_GR005_GR007,GR005,LINE_ARROW,left_y_axis,L,GR007,DATA_CURVE,left_p,L,input_graphic_masks/GR005_raw.png,input_graphic_masks/GR007_raw.png,true,0,1.000000000000,0.000000000000,ZERO_CLEARANCE_NO_OVERLAP,0,0.000000,true,ZERO_CLEARANCE_NO_OVERLAP,true,true,0.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR005_raw.png|input_graphic_masks/GR007_raw.png|critical_pairs/PAIR_GR005_GR007/package_manifest.json,critical_pairs/PAIR_GR005_GR007/package_manifest.json
PAIR_GR005_GR008,GR005,LINE_ARROW,left_y_axis,L,GR008,DATA_CURVE,left_q_positive,L,input_graphic_masks/GR005_raw.png,input_graphic_masks/GR008_raw.png,true,0,1.000000000000,0.000000000000,ZERO_CLEARANCE_NO_OVERLAP,0,0.000000,true,ZERO_CLEARANCE_NO_OVERLAP,true,true,0.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR005_raw.png|input_graphic_masks/GR008_raw.png|critical_pairs/PAIR_GR005_GR008/package_manifest.json,critical_pairs/PAIR_GR005_GR008/package_manifest.json
PAIR_GR005_GR009,GR005,LINE_ARROW,left_y_axis,L,GR009,DATA_CURVE,left_q_zero,L,input_graphic_masks/GR005_raw.png,input_graphic_masks/GR009_raw.png,true,0,288.111089685906,287.111089685906,NONCRITICAL_DISJOINT,0,280.000000,true,NONCRITICAL_DISJOINT,true,false,-7.111089685906,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR005_raw.png|input_graphic_masks/GR009_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
