GLYPH_ID,CHAR,UNICODE,SAFE_STEM,PARENT_ID,PANEL_ID,ROLE,FONT,COLOR_HEX,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,BASE_EFFECTIVE_PT,SCRIPT_CLASS,THRESHOLD_PX,PDF_BBOX_PT,NATIVE_BBOX_PX,H_INK_PX,INK_AREA_PX,MASK_PIXELS,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,CLIP_PIXEL_COUNT,EFFECTIVE_PT_RESULT,PIXEL_GATE_RESULT,PASS_FAIL,CONTACT_SHEET,CONTACT_CELL,ORIGINAL_1X,TARGET_OVERLAY_1X,MASK_ONLY_1X,TRIAD_8X
F582_G047,均,U+5747,g047_u5747,P05_UNIFORM_REFERENCE,chart,ANNOTATION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.165630,1.000000,9.165630,9.165630,CJK_FULLHEIGHT,27,"325.3872,598.3785,334.5529,608.1949","1355,2493,1394,2535",34,336,336,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS005_f582_g041_to_f582_g050_8x.png,7,glyphs/g047_u5747_original_1x.png,glyphs/g047_u5747_target_overlay_1x.png,glyphs/g047_u5747_mask_only_1x.png,glyphs/g047_u5747_triad_8x_nearest.png
F582_G048,匀,U+5300,g048_u5300,P05_UNIFORM_REFERENCE,chart,ANNOTATION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.165630,1.000000,9.165630,9.165630,CJK_FULLHEIGHT,27,"334.5529,598.3785,343.7185,608.1949","1393,2493,1433,2535",34,281,281,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS005_f582_g041_to_f582_g050_8x.png,8,glyphs/g048_u5300_original_1x.png,glyphs/g048_u5300_target_overlay_1x.png,glyphs/g048_u5300_mask_only_1x.png,glyphs/g048_u5300_triad_8x_nearest.png
F582_G049,权,U+6743,g049_u6743,P05_UNIFORM_REFERENCE,chart,ANNOTATION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.165630,1.000000,9.165630,9.165630,CJK_FULLHEIGHT,27,"343.7185,598.3785,352.8841,608.1949","1432,2493,1471,2535",34,406,406,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS005_f582_g041_to_f582_g050_8x.png,9,glyphs/g049_u6743_original_1x.png,glyphs/g049_u6743_target_overlay_1x.png,glyphs/g049_u6743_mask_only_1x.png,glyphs/g049_u6743_triad_8x_nearest.png
F582_G050,重,U+91CD,g050_u91CD,P05_UNIFORM_REFERENCE,chart,ANNOTATION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.165630,1.000000,9.165630,9.165630,CJK_FULLHEIGHT,27,"352.8841,598.3785,362.0497,608.1949","1470,2493,1509,2535",33,509,509,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS005_f582_g041_to_f582_g050_8x.png,10,glyphs/g050_u91CD_original_1x.png,glyphs/g050_u91CD_target_overlay_1x.png,glyphs/g050_u91CD_mask_only_1x.png,glyphs/g050_u91CD_triad_8x_nearest.png
F582_G051,1,U+0031,g051_u0031,P05_UNIFORM_REFERENCE,chart,ANNOTATION,STIXTwoMath-Regular,RAW_RASTER_DERIVED,9.165630,1.000000,9.165630,9.165630,DIGIT,18,"364.2030,598.7268,368.8683,607.8924","1517,2494,1537,2533",29,139,139,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS006_f582_g051_to_f582_g060_8x.png,1,glyphs/g051_u0031_original_1x.png,glyphs/g051_u0031_target_overlay_1x.png,glyphs/g051_u0031_mask_only_1x.png,glyphs/g051_u0031_triad_8x_nearest.png
F582_G052,/,U+002F,g052_u002F,P05_UNIFORM_REFERENCE,chart,ANNOTATION,STIXTwoMath-Regular,RAW_RASTER_DERIVED,9.165630,1.000000,9.165630,9.165630,MATH_SLASH,10,"368.8683,598.7268,372.7545,607.8924","1536,2494,1554,2533",33,115,115,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS006_f582_g051_to_f582_g060_8x.png,2,glyphs/g052_u002F_original_1x.png,glyphs/g052_u002F_target_overlay_1x.png,glyphs/g052_u002F_mask_only_1x.png,glyphs/g052_u002F_triad_8x_nearest.png
F582_G053,4,U+0034,g053_u0034,P05_UNIFORM_REFERENCE,chart,ANNOTATION,STIXTwoMath-Regular,RAW_RASTER_DERIVED,9.165630,1.000000,9.165630,9.165630,DIGIT,18,"372.7545,598.7268,377.9240,607.8924","1553,2494,1575,2533",26,227,227,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS006_f582_g051_to_f582_g060_8x.png,3,glyphs/g053_u0034_original_1x.png,glyphs/g053_u0034_target_overlay_1x.png,glyphs/g053_u0034_mask_only_1x.png,glyphs/g053_u0034_triad_8x_nearest.png
F582_G054,归,U+5F52,g054_u5F52,P09_Y_AXIS_LABEL,chart,AXIS_LABEL,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.564140,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,27,"163.9457,602.9079,174.1889,612.4720","683,2512,726,2552",35,367,367,0,0,0,PASS,PASS,PASS,contact_sheets/CS006_f582_g051_to_f582_g060_8x.png,4,glyphs/g054_u5F52_original_1x.png,glyphs/g054_u5F52_target_overlay_1x.png,glyphs/g054_u5F52_mask_only_1x.png,glyphs/g054_u5F52_triad_8x_nearest.png
F582_G055,0,U+0030,g055_u0030,P01_Y_TICK_LABELS,chart,TICK,STIXTwoMath-Regular,RAW_RASTER_DERIVED,8.567880,1.000000,8.567880,8.567880,DIGIT,18,"180.2160,612.7473,185.1854,621.3152","750,2553,772,2589",25,221,221,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS006_f582_g051_to_f582_g060_8x.png,5,glyphs/g055_u0030_original_1x.png,glyphs/g055_u0030_target_overlay_1x.png,glyphs/g055_u0030_mask_only_1x.png,glyphs/g055_u0030_triad_8x_nearest.png
F582_G056,.,U+002E,g056_u002E,P01_Y_TICK_LABELS,chart,TICK,STIXTwoMath-Regular,RAW_RASTER_DERIVED,8.567880,1.000000,8.567880,8.567880,LOW_PROFILE_DOT,6,"185.1854,612.7473,187.6958,621.3152","771,2553,783,2589",20,31,31,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS006_f582_g051_to_f582_g060_8x.png,6,glyphs/g056_u002E_original_1x.png,glyphs/g056_u002E_target_overlay_1x.png,glyphs/g056_u002E_mask_only_1x.png,glyphs/g056_u002E_triad_8x_nearest.png
F582_G057,2,U+0032,g057_u0032,P01_Y_TICK_LABELS,chart,TICK,STIXTwoMath-Regular,RAW_RASTER_DERIVED,8.567880,1.000000,8.567880,8.567880,DIGIT,18,"187.6958,612.7473,192.1853,621.3152","782,2553,801,2589",24,182,182,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS006_f582_g051_to_f582_g060_8x.png,7,glyphs/g057_u0032_original_1x.png,glyphs/g057_u0032_target_overlay_1x.png,glyphs/g057_u0032_mask_only_1x.png,glyphs/g057_u0032_triad_8x_nearest.png
F582_G058,5,U+0035,g058_u0035,P01_Y_TICK_LABELS,chart,TICK,STIXTwoMath-Regular,RAW_RASTER_DERIVED,8.567880,1.000000,8.567880,8.567880,DIGIT,18,"192.1853,612.7473,196.4864,621.3152","800,2553,819,2589",25,183,183,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS006_f582_g051_to_f582_g060_8x.png,8,glyphs/g058_u0035_original_1x.png,glyphs/g058_u0035_target_overlay_1x.png,glyphs/g058_u0035_mask_only_1x.png,glyphs/g058_u0035_triad_8x_nearest.png
F582_G059,.,U+002E,g059_u002E,P06_SMALL_BAR_VALUES,chart,BAR_VALUE,STIXTwoText-Regular,RAW_RASTER_DERIVED,9.165630,1.000000,9.165630,9.165630,LOW_PROFILE_DOT,6,"288.3990,627.7689,290.6446,636.9344","1201,2615,1212,2654",19,38,38,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS006_f582_g051_to_f582_g060_8x.png,9,glyphs/g059_u002E_original_1x.png,glyphs/g059_u002E_target_overlay_1x.png,glyphs/g059_u002E_mask_only_1x.png,glyphs/g059_u002E_triad_8x_nearest.png
F582_G060,0,U+0030,g060_u0030,P06_SMALL_BAR_VALUES,chart,BAR_VALUE,STIXTwoText-Regular,RAW_RASTER_DERIVED,9.165630,1.000000,9.165630,9.165630,DIGIT,18,"290.6446,627.7689,295.1816,636.9344","1211,2615,1230,2654",26,214,214,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS006_f582_g051_to_f582_g060_8x.png,10,glyphs/g060_u0030_original_1x.png,glyphs/g060_u0030_target_overlay_1x.png,glyphs/g060_u0030_mask_only_1x.png,glyphs/g060_u0030_triad_8x_nearest.png
F582_G061,5,U+0035,g061_u0035,P06_SMALL_BAR_VALUES,chart,BAR_VALUE,STIXTwoText-Regular,RAW_RASTER_DERIVED,9.165630,1.000000,9.165630,9.165630,DIGIT,18,"295.1816,627.7689,299.7186,636.9344","1229,2615,1249,2654",26,190,190,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS007_f582_g061_to_f582_g070_8x.png,1,glyphs/g061_u0035_original_1x.png,glyphs/g061_u0035_target_overlay_1x.png,glyphs/g061_u0035_mask_only_1x.png,glyphs/g061_u0035_triad_8x_nearest.png
F582_G062,.,U+002E,g062_u002E,P06_SMALL_BAR_VALUES,chart,BAR_VALUE,STIXTwoText-Regular,RAW_RASTER_DERIVED,9.165630,1.000000,9.165630,9.165630,LOW_PROFILE_DOT,6,"349.4740,630.0938,351.7196,639.2594","1456,2625,1466,2664",19,38,38,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS007_f582_g061_to_f582_g070_8x.png,2,glyphs/g062_u002E_original_1x.png,glyphs/g062_u002E_target_overlay_1x.png,glyphs/g062_u002E_mask_only_1x.png,glyphs/g062_u002E_triad_8x_nearest.png
F582_G063,0,U+0030,g063_u0030,P06_SMALL_BAR_VALUES,chart,BAR_VALUE,STIXTwoText-Regular,RAW_RASTER_DERIVED,9.165630,1.000000,9.165630,9.165630,DIGIT,18,"351.7196,630.0938,356.2566,639.2594","1465,2625,1485,2664",26,214,214,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS007_f582_g061_to_f582_g070_8x.png,3,glyphs/g063_u0030_original_1x.png,glyphs/g063_u0030_target_overlay_1x.png,glyphs/g063_u0030_mask_only_1x.png,glyphs/g063_u0030_triad_8x_nearest.png
F582_G064,3,U+0033,g064_u0033,P06_SMALL_BAR_VALUES,chart,BAR_VALUE,STIXTwoText-Regular,RAW_RASTER_DERIVED,9.165630,1.000000,9.165630,9.165630,DIGIT,18,"356.2566,630.0938,360.7935,639.2594","1484,2625,1504,2664",26,174,174,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS007_f582_g061_to_f582_g070_8x.png,4,glyphs/g064_u0033_original_1x.png,glyphs/g064_u0033_target_overlay_1x.png,glyphs/g064_u0033_mask_only_1x.png,glyphs/g064_u0033_triad_8x_nearest.png
F582_G065,.,U+002E,g065_u002E,P06_SMALL_BAR_VALUES,chart,BAR_VALUE,STIXTwoText-Regular,RAW_RASTER_DERIVED,9.165630,1.000000,9.165630,9.165630,LOW_PROFILE_DOT,6,"410.5490,631.2738,412.7946,640.4394","1710,2630,1720,2669",19,38,38,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS007_f582_g061_to_f582_g070_8x.png,5,glyphs/g065_u002E_original_1x.png,glyphs/g065_u002E_target_overlay_1x.png,glyphs/g065_u002E_mask_only_1x.png,glyphs/g065_u002E_triad_8x_nearest.png
F582_G066,0,U+0030,g066_u0030,P06_SMALL_BAR_VALUES,chart,BAR_VALUE,STIXTwoText-Regular,RAW_RASTER_DERIVED,9.165630,1.000000,9.165630,9.165630,DIGIT,18,"412.7946,631.2738,417.3316,640.4394","1719,2630,1739,2669",26,217,217,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS007_f582_g061_to_f582_g070_8x.png,6,glyphs/g066_u0030_original_1x.png,glyphs/g066_u0030_target_overlay_1x.png,glyphs/g066_u0030_mask_only_1x.png,glyphs/g066_u0030_triad_8x_nearest.png
F582_G067,2,U+0032,g067_u0032,P06_SMALL_BAR_VALUES,chart,BAR_VALUE,STIXTwoText-Regular,RAW_RASTER_DERIVED,9.165630,1.000000,9.165630,9.165630,DIGIT,18,"417.3316,631.2738,421.8686,640.4394","1738,2630,1758,2669",25,180,180,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS007_f582_g061_to_f582_g070_8x.png,7,glyphs/g067_u0032_original_1x.png,glyphs/g067_u0032_target_overlay_1x.png,glyphs/g067_u0032_mask_only_1x.png,glyphs/g067_u0032_triad_8x_nearest.png
F582_G068,0,U+0030,g068_u0030,P01_Y_TICK_LABELS,chart,TICK,STIXTwoMath-Regular,RAW_RASTER_DERIVED,8.567880,1.000000,8.567880,8.567880,DIGIT,18,"191.5170,641.7973,196.4864,650.3652","797,2674,819,2710",25,221,221,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS007_f582_g061_to_f582_g070_8x.png,8,glyphs/g068_u0030_original_1x.png,glyphs/g068_u0030_target_overlay_1x.png,glyphs/g068_u0030_mask_only_1x.png,glyphs/g068_u0030_triad_8x_nearest.png
F582_G069,1,U+0031,g069_u0031,P07_X_TICK_LABELS,chart,TICK,STIXTwoMath-Regular,RAW_RASTER_DERIVED,8.567880,1.000000,8.567880,8.567880,DIGIT,18,"230.8040,650.6623,235.1651,659.2302","961,2711,980,2747",24,147,147,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS007_f582_g061_to_f582_g070_8x.png,9,glyphs/g069_u0031_original_1x.png,glyphs/g069_u0031_target_overlay_1x.png,glyphs/g069_u0031_mask_only_1x.png,glyphs/g069_u0031_triad_8x_nearest.png
F582_G070,4,U+0034,g070_u0034,P07_X_TICK_LABELS,chart,TICK,STIXTwoMath-Regular,RAW_RASTER_DERIVED,8.567880,1.000000,8.567880,8.567880,DIGIT,18,"413.7920,650.6883,418.6243,659.2562","1724,2711,1745,2747",24,213,213,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS007_f582_g061_to_f582_g070_8x.png,10,glyphs/g070_u0034_original_1x.png,glyphs/g070_u0034_target_overlay_1x.png,glyphs/g070_u0034_mask_only_1x.png,glyphs/g070_u0034_triad_8x_nearest.png
F582_G071,2,U+0032,g071_u0032,P07_X_TICK_LABELS,chart,TICK,STIXTwoMath-Regular,RAW_RASTER_DERIVED,8.567880,1.000000,8.567880,8.567880,DIGIT,18,"291.8140,650.6973,296.3036,659.2652","1215,2711,1235,2747",24,179,179,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS008_f582_g071_to_f582_g080_8x.png,1,glyphs/g071_u0032_original_1x.png,glyphs/g071_u0032_target_overlay_1x.png,glyphs/g071_u0032_mask_only_1x.png,glyphs/g071_u0032_triad_8x_nearest.png
F582_G072,3,U+0033,g072_u0033,P07_X_TICK_LABELS,chart,TICK,STIXTwoMath-Regular,RAW_RASTER_DERIVED,8.567880,1.000000,8.567880,8.567880,DIGIT,18,"352.8890,650.6973,357.3786,659.2652","1470,2711,1490,2747",25,175,175,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS008_f582_g071_to_f582_g080_8x.png,2,glyphs/g072_u0033_original_1x.png,glyphs/g072_u0033_target_overlay_1x.png,glyphs/g072_u0033_mask_only_1x.png,glyphs/g072_u0033_triad_8x_nearest.png
F582_G073,排,U+6392,g073_u6392,P08_X_AXIS_LABEL,chart,AXIS_LABEL,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.564140,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,27,"291.1220,665.5737,300.6862,675.8169","1213,2773,1253,2816",36,474,474,0,0,0,PASS,PASS,PASS,contact_sheets/CS008_f582_g071_to_f582_g080_8x.png,3,glyphs/g073_u6392_original_1x.png,glyphs/g073_u6392_target_overlay_1x.png,glyphs/g073_u6392_mask_only_1x.png,glyphs/g073_u6392_triad_8x_nearest.png
F582_G074,序,U+5E8F,g074_u5E8F,P08_X_AXIS_LABEL,chart,AXIS_LABEL,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.564140,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,27,"300.6862,665.5737,310.2503,675.8169","1252,2773,1293,2816",36,413,413,0,0,0,PASS,PASS,PASS,contact_sheets/CS008_f582_g071_to_f582_g080_8x.png,4,glyphs/g074_u5E8F_original_1x.png,glyphs/g074_u5E8F_target_overlay_1x.png,glyphs/g074_u5E8F_mask_only_1x.png,glyphs/g074_u5E8F_triad_8x_nearest.png
F582_G075,后,U+540E,g075_u540E,P08_X_AXIS_LABEL,chart,AXIS_LABEL,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.564140,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,27,"310.2503,665.5737,319.8145,675.8169","1292,2773,1333,2816",36,375,375,0,0,0,PASS,PASS,PASS,contact_sheets/CS008_f582_g071_to_f582_g080_8x.png,5,glyphs/g075_u540E_original_1x.png,glyphs/g075_u540E_target_overlay_1x.png,glyphs/g075_u540E_mask_only_1x.png,glyphs/g075_u540E_triad_8x_nearest.png
F582_G076,样,U+6837,g076_u6837,P08_X_AXIS_LABEL,chart,AXIS_LABEL,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.564140,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,27,"319.8145,665.5737,329.3786,675.8169","1332,2773,1373,2816",36,433,433,0,0,0,PASS,PASS,PASS,contact_sheets/CS008_f582_g071_to_f582_g080_8x.png,6,glyphs/g076_u6837_original_1x.png,glyphs/g076_u6837_target_overlay_1x.png,glyphs/g076_u6837_mask_only_1x.png,glyphs/g076_u6837_triad_8x_nearest.png
F582_G077,本,U+672C,g077_u672C,P08_X_AXIS_LABEL,chart,AXIS_LABEL,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.564140,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,27,"329.3786,665.5737,338.9427,675.8169","1372,2773,1413,2816",36,325,325,0,0,0,PASS,PASS,PASS,contact_sheets/CS008_f582_g071_to_f582_g080_8x.png,7,glyphs/g077_u672C_original_1x.png,glyphs/g077_u672C_target_overlay_1x.png,glyphs/g077_u672C_mask_only_1x.png,glyphs/g077_u672C_triad_8x_nearest.png
F582_G078,编,U+7F16,g078_u7F16,P08_X_AXIS_LABEL,chart,AXIS_LABEL,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.564140,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,27,"338.9427,665.5737,348.5069,675.8169","1412,2773,1453,2816",36,599,599,0,0,0,PASS,PASS,PASS,contact_sheets/CS008_f582_g071_to_f582_g080_8x.png,8,glyphs/g078_u7F16_original_1x.png,glyphs/g078_u7F16_target_overlay_1x.png,glyphs/g078_u7F16_mask_only_1x.png,glyphs/g078_u7F16_triad_8x_nearest.png
F582_G079,号,U+53F7,g079_u53F7,P08_X_AXIS_LABEL,chart,AXIS_LABEL,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.564140,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,27,"348.5069,665.5737,358.0710,675.8169","1452,2773,1492,2816",36,350,350,0,0,0,PASS,PASS,PASS,contact_sheets/CS008_f582_g071_to_f582_g080_8x.png,9,glyphs/g079_u53F7_original_1x.png,glyphs/g079_u53F7_target_overlay_1x.png,glyphs/g079_u53F7_mask_only_1x.png,glyphs/g079_u53F7_triad_8x_nearest.png
F582_G080,图,U+56FE,g080_u56FE,P10_CAPTION,caption,CAPTION,NotoSansSC-Bold,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,27,"73.7010,680.8054,83.6636,695.2313","307,2836,349,2897",38,1109,1109,0,0,0,PASS,PASS,PASS,contact_sheets/CS008_f582_g071_to_f582_g080_8x.png,10,glyphs/g080_u56FE_original_1x.png,glyphs/g080_u56FE_target_overlay_1x.png,glyphs/g080_u56FE_mask_only_1x.png,glyphs/g080_u56FE_triad_8x_nearest.png
F582_G081,退,U+9000,g081_u9000,P10_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,27,"113.0610,684.3919,123.0236,695.0619","471,2851,513,2897",37,540,540,0,0,0,PASS,PASS,PASS,contact_sheets/CS009_f582_g081_to_f582_g090_8x.png,1,glyphs/g081_u9000_original_1x.png,glyphs/g081_u9000_target_overlay_1x.png,glyphs/g081_u9000_mask_only_1x.png,glyphs/g081_u9000_triad_8x_nearest.png
F582_G082,化,U+5316,g082_u5316,P10_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,27,"123.0236,684.3919,132.9863,695.0619","512,2851,555,2897",37,348,348,0,0,0,PASS,PASS,PASS,contact_sheets/CS009_f582_g081_to_f582_g090_8x.png,2,glyphs/g082_u5316_original_1x.png,glyphs/g082_u5316_target_overlay_1x.png,glyphs/g082_u5316_mask_only_1x.png,glyphs/g082_u5316_triad_8x_nearest.png
F582_G083,归,U+5F52,g083_u5F52,P10_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,27,"132.9863,684.3919,142.9489,695.0619","554,2851,596,2897",38,365,365,0,0,0,PASS,PASS,PASS,contact_sheets/CS009_f582_g081_to_f582_g090_8x.png,3,glyphs/g083_u5F52_original_1x.png,glyphs/g083_u5F52_target_overlay_1x.png,glyphs/g083_u5F52_mask_only_1x.png,glyphs/g083_u5F52_triad_8x_nearest.png
F582_G084,一,U+4E00,g084_u4E00,P10_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,LOW_PROFILE_CJK_STROKE,8,"142.9489,684.3919,152.9116,695.0619","595,2851,638,2897",9,92,92,0,0,0,PASS,PASS,PASS,contact_sheets/CS009_f582_g081_to_f582_g090_8x.png,4,glyphs/g084_u4E00_original_1x.png,glyphs/g084_u4E00_target_overlay_1x.png,glyphs/g084_u4E00_mask_only_1x.png,glyphs/g084_u4E00_triad_8x_nearest.png
F582_G085,化,U+5316,g085_u5316,P10_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,27,"152.9116,684.3919,162.8742,695.0619","637,2851,679,2897",37,348,348,0,0,0,PASS,PASS,PASS,contact_sheets/CS009_f582_g081_to_f582_g090_8x.png,5,glyphs/g085_u5316_original_1x.png,glyphs/g085_u5316_target_overlay_1x.png,glyphs/g085_u5316_mask_only_1x.png,glyphs/g085_u5316_triad_8x_nearest.png
F582_G086,权,U+6743,g086_u6743,P10_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,27,"162.8742,684.3919,172.8369,695.0619","678,2851,721,2897",38,470,470,0,0,0,PASS,PASS,PASS,contact_sheets/CS009_f582_g081_to_f582_g090_8x.png,6,glyphs/g086_u6743_original_1x.png,glyphs/g086_u6743_target_overlay_1x.png,glyphs/g086_u6743_mask_only_1x.png,glyphs/g086_u6743_triad_8x_nearest.png
F582_G087,重,U+91CD,g087_u91CD,P10_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,27,"172.8369,684.3919,182.7995,695.0619","720,2851,762,2897",36,572,572,0,0,0,PASS,PASS,PASS,contact_sheets/CS009_f582_g081_to_f582_g090_8x.png,7,glyphs/g087_u91CD_original_1x.png,glyphs/g087_u91CD_target_overlay_1x.png,glyphs/g087_u91CD_mask_only_1x.png,glyphs/g087_u91CD_triad_8x_nearest.png
F582_G088,；,U+FF1B,g088_uFF1B,P10_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,PUNCTUATION,6,"266.2850,684.3919,276.2477,695.0619","1109,2851,1152,2897",34,75,75,0,0,0,PASS,PASS,PASS,contact_sheets/CS009_f582_g081_to_f582_g090_8x.png,8,glyphs/g088_uFF1B_original_1x.png,glyphs/g088_uFF1B_target_overlay_1x.png,glyphs/g088_uFF1B_mask_only_1x.png,glyphs/g088_uFF1B_triad_8x_nearest.png
F582_G089,其,U+5176,g089_u5176,P10_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,27,"275.6100,684.3919,285.5727,695.0619","1148,2851,1190,2897",37,446,446,0,0,0,PASS,PASS,PASS,contact_sheets/CS009_f582_g081_to_f582_g090_8x.png,9,glyphs/g089_u5176_original_1x.png,glyphs/g089_u5176_target_overlay_1x.png,glyphs/g089_u5176_mask_only_1x.png,glyphs/g089_u5176_triad_8x_nearest.png
F582_G090,启,U+542F,g090_u542F,P10_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,27,"285.5727,684.3919,295.5353,695.0619","1189,2851,1232,2897",37,437,437,0,0,0,PASS,PASS,PASS,contact_sheets/CS009_f582_g081_to_f582_g090_8x.png,10,glyphs/g090_u542F_original_1x.png,glyphs/g090_u542F_target_overlay_1x.png,glyphs/g090_u542F_mask_only_1x.png,glyphs/g090_u542F_triad_8x_nearest.png
F582_G091,发,U+53D1,g091_u53D1,P10_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,27,"295.5353,684.3919,305.4980,695.0619","1231,2851,1273,2897",38,418,418,0,0,0,PASS,PASS,PASS,contact_sheets/CS010_f582_g091_to_f582_g100_8x.png,1,glyphs/g091_u53D1_original_1x.png,glyphs/g091_u53D1_target_overlay_1x.png,glyphs/g091_u53D1_mask_only_1x.png,glyphs/g091_u53D1_triad_8x_nearest.png
F582_G092,式,U+5F0F,g092_u5F0F,P10_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,27,"305.4980,684.3919,315.4606,695.0619","1272,2851,1315,2897",37,370,370,0,0,0,PASS,PASS,PASS,contact_sheets/CS010_f582_g091_to_f582_g100_8x.png,2,glyphs/g092_u5F0F_original_1x.png,glyphs/g092_u5F0F_target_overlay_1x.png,glyphs/g092_u5F0F_mask_only_1x.png,glyphs/g092_u5F0F_triad_8x_nearest.png
F582_G093,有,U+6709,g093_u6709,P10_CAPTION,caption,CAPTION,NotoSerifSC-ExtraLight,RAW_RASTER_DERIVED,9.962640,1.000000,9.962640,9.962640,CJK_FULLHEIGHT,27,"315.4606,684.3919,325.4233,695.0619","1314,2851,1356,2897",37,382,382,0,0,0,PASS,PASS,PASS,contact_sheets/CS010_f582_g091_to_f582_g100_8x.png,3,glyphs/g093_u6709_original_1x.png,glyphs/g093_u6709_target_overlay_1x.png,glyphs/g093_u6709_mask_only_1x.png,glyphs/g093_u6709_triad_8x_nearest.png
