GLYPH_ID,CHAR,UNICODE,SAFE_STEM,ORIGINAL_1X,TARGET_OVERLAY_1X,MASK_ONLY_1X,TRIAD_8X,CONTACT_SHEET,CONTACT_CELL
F582_G097,量,U+91CF,g097_u91CF,glyphs/g097_u91CF_original_1x.png,glyphs/g097_u91CF_target_overlay_1x.png,glyphs/g097_u91CF_mask_only_1x.png,glyphs/g097_u91CF_triad_8x_nearest.png,contact_sheets/CS010_f582_g091_to_f582_g100_8x.png,7
F582_G098,约,U+7EA6,g098_u7EA6,glyphs/g098_u7EA6_original_1x.png,glyphs/g098_u7EA6_target_overlay_1x.png,glyphs/g098_u7EA6_mask_only_1x.png,glyphs/g098_u7EA6_triad_8x_nearest.png,contact_sheets/CS010_f582_g091_to_f582_g100_8x.png,8
F582_G099,为,U+4E3A,g099_u4E3A,glyphs/g099_u4E3A_original_1x.png,glyphs/g099_u4E3A_target_overlay_1x.png,glyphs/g099_u4E3A_mask_only_1x.png,glyphs/g099_u4E3A_triad_8x_nearest.png,contact_sheets/CS010_f582_g091_to_f582_g100_8x.png,9
F582_G100,，,U+FF0C,g100_uFF0C,glyphs/g100_uFF0C_original_1x.png,glyphs/g100_uFF0C_target_overlay_1x.png,glyphs/g100_uFF0C_mask_only_1x.png,glyphs/g100_uFF0C_triad_8x_nearest.png,contact_sheets/CS010_f582_g091_to_f582_g100_8x.png,10
F582_G101,提,U+63D0,g101_u63D0,glyphs/g101_u63D0_original_1x.png,glyphs/g101_u63D0_target_overlay_1x.png,glyphs/g101_u63D0_mask_only_1x.png,glyphs/g101_u63D0_triad_8x_nearest.png,contact_sheets/CS011_f582_g101_to_f582_g110_8x.png,1
F582_G102,示,U+793A,g102_u793A,glyphs/g102_u793A_original_1x.png,glyphs/g102_u793A_target_overlay_1x.png,glyphs/g102_u793A_mask_only_1x.png,glyphs/g102_u793A_triad_8x_nearest.png,contact_sheets/CS011_f582_g101_to_f582_g110_8x.png,2
F582_G103,少,U+5C11,g103_u5C11,glyphs/g103_u5C11_original_1x.png,glyphs/g103_u5C11_target_overlay_1x.png,glyphs/g103_u5C11_mask_only_1x.png,glyphs/g103_u5C11_triad_8x_nearest.png,contact_sheets/CS011_f582_g101_to_f582_g110_8x.png,3
F582_G104,数,U+6570,g104_u6570,glyphs/g104_u6570_original_1x.png,glyphs/g104_u6570_target_overlay_1x.png,glyphs/g104_u6570_mask_only_1x.png,glyphs/g104_u6570_triad_8x_nearest.png,contact_sheets/CS011_f582_g101_to_f582_g110_8x.png,4
F582_G105,样,U+6837,g105_u6837,glyphs/g105_u6837_original_1x.png,glyphs/g105_u6837_target_overlay_1x.png,glyphs/g105_u6837_mask_only_1x.png,glyphs/g105_u6837_triad_8x_nearest.png,contact_sheets/CS011_f582_g101_to_f582_g110_8x.png,5
F582_G106,本,U+672C,g106_u672C,glyphs/g106_u672C_original_1x.png,glyphs/g106_u672C_target_overlay_1x.png,glyphs/g106_u672C_mask_only_1x.png,glyphs/g106_u672C_triad_8x_nearest.png,contact_sheets/CS011_f582_g101_to_f582_g110_8x.png,6
F582_G107,主,U+4E3B,g107_u4E3B,glyphs/g107_u4E3B_original_1x.png,glyphs/g107_u4E3B_target_overlay_1x.png,glyphs/g107_u4E3B_mask_only_1x.png,glyphs/g107_u4E3B_triad_8x_nearest.png,contact_sheets/CS011_f582_g101_to_f582_g110_8x.png,7
F582_G108,导,U+5BFC,g108_u5BFC,glyphs/g108_u5BFC_original_1x.png,glyphs/g108_u5BFC_target_overlay_1x.png,glyphs/g108_u5BFC_mask_only_1x.png,glyphs/g108_u5BFC_triad_8x_nearest.png,contact_sheets/CS011_f582_g101_to_f582_g110_8x.png,8
F582_G109,估,U+4F30,g109_u4F30,glyphs/g109_u4F30_original_1x.png,glyphs/g109_u4F30_target_overlay_1x.png,glyphs/g109_u4F30_mask_only_1x.png,glyphs/g109_u4F30_triad_8x_nearest.png,contact_sheets/CS011_f582_g101_to_f582_g110_8x.png,9
F582_G110,计,U+8BA1,g110_u8BA1,glyphs/g110_u8BA1_original_1x.png,glyphs/g110_u8BA1_target_overlay_1x.png,glyphs/g110_u8BA1_mask_only_1x.png,glyphs/g110_u8BA1_triad_8x_nearest.png,contact_sheets/CS011_f582_g101_to_f582_g110_8x.png,10
F582_G111,，,U+FF0C,g111_uFF0C,glyphs/g111_uFF0C_original_1x.png,glyphs/g111_uFF0C_target_overlay_1x.png,glyphs/g111_uFF0C_mask_only_1x.png,glyphs/g111_uFF0C_triad_8x_nearest.png,contact_sheets/CS012_f582_g111_to_f582_g120_8x.png,1
F582_G112,但,U+4F46,g112_u4F46,glyphs/g112_u4F46_original_1x.png,glyphs/g112_u4F46_target_overlay_1x.png,glyphs/g112_u4F46_mask_only_1x.png,glyphs/g112_u4F46_triad_8x_nearest.png,contact_sheets/CS012_f582_g111_to_f582_g120_8x.png,2
F582_G113,3,U+0033,g113_u0033,glyphs/g113_u0033_original_1x.png,glyphs/g113_u0033_target_overlay_1x.png,glyphs/g113_u0033_mask_only_1x.png,glyphs/g113_u0033_triad_8x_nearest.png,contact_sheets/CS012_f582_g111_to_f582_g120_8x.png,3
F582_G114,1,U+0031,g114_u0031,glyphs/g114_u0031_original_1x.png,glyphs/g114_u0031_target_overlay_1x.png,glyphs/g114_u0031_mask_only_1x.png,glyphs/g114_u0031_triad_8x_nearest.png,contact_sheets/CS012_f582_g111_to_f582_g120_8x.png,4
F582_G115,.,U+002E,g115_u002E,glyphs/g115_u002E_original_1x.png,glyphs/g115_u002E_target_overlay_1x.png,glyphs/g115_u002E_mask_only_1x.png,glyphs/g115_u002E_triad_8x_nearest.png,contact_sheets/CS012_f582_g111_to_f582_g120_8x.png,5
F582_G116,8,U+0038,g116_u0038,glyphs/g116_u0038_original_1x.png,glyphs/g116_u0038_target_overlay_1x.png,glyphs/g116_u0038_mask_only_1x.png,glyphs/g116_u0038_triad_8x_nearest.png,contact_sheets/CS012_f582_g111_to_f582_g120_8x.png,6
F582_G117,0,U+0030,g117_u0030,glyphs/g117_u0030_original_1x.png,glyphs/g117_u0030_target_overlay_1x.png,glyphs/g117_u0030_mask_only_1x.png,glyphs/g117_u0030_triad_8x_nearest.png,contact_sheets/CS012_f582_g111_to_f582_g120_8x.png,7
F582_G118,.,U+002E,g118_u002E,glyphs/g118_u002E_original_1x.png,glyphs/g118_u002E_target_overlay_1x.png,glyphs/g118_u002E_mask_only_1x.png,glyphs/g118_u002E_triad_8x_nearest.png,contact_sheets/CS012_f582_g111_to_f582_g120_8x.png,8
F582_G119,9,U+0039,g119_u0039,glyphs/g119_u0039_original_1x.png,glyphs/g119_u0039_target_overlay_1x.png,glyphs/g119_u0039_mask_only_1x.png,glyphs/g119_u0039_triad_8x_nearest.png,contact_sheets/CS012_f582_g111_to_f582_g120_8x.png,9
F582_G120,0,U+0030,g120_u0030,glyphs/g120_u0030_original_1x.png,glyphs/g120_u0030_target_overlay_1x.png,glyphs/g120_u0030_mask_only_1x.png,glyphs/g120_u0030_triad_8x_nearest.png,contact_sheets/CS012_f582_g111_to_f582_g120_8x.png,10
F582_G121,",",U+002C,g121_u002C,glyphs/g121_u002C_original_1x.png,glyphs/g121_u002C_target_overlay_1x.png,glyphs/g121_u002C_mask_only_1x.png,glyphs/g121_u002C_triad_8x_nearest.png,contact_sheets/CS013_f582_g121_to_f582_g130_8x.png,1
F582_G122,0,U+0030,g122_u0030,glyphs/g122_u0030_original_1x.png,glyphs/g122_u0030_target_overlay_1x.png,glyphs/g122_u0030_mask_only_1x.png,glyphs/g122_u0030_triad_8x_nearest.png,contact_sheets/CS013_f582_g121_to_f582_g130_8x.png,2
F582_G123,.,U+002E,g123_u002E,glyphs/g123_u002E_original_1x.png,glyphs/g123_u002E_target_overlay_1x.png,glyphs/g123_u002E_mask_only_1x.png,glyphs/g123_u002E_triad_8x_nearest.png,contact_sheets/CS013_f582_g121_to_f582_g130_8x.png,3
F582_G124,0,U+0030,g124_u0030,glyphs/g124_u0030_original_1x.png,glyphs/g124_u0030_target_overlay_1x.png,glyphs/g124_u0030_mask_only_1x.png,glyphs/g124_u0030_triad_8x_nearest.png,contact_sheets/CS013_f582_g121_to_f582_g130_8x.png,4
F582_G125,5,U+0035,g125_u0035,glyphs/g125_u0035_original_1x.png,glyphs/g125_u0035_target_overlay_1x.png,glyphs/g125_u0035_mask_only_1x.png,glyphs/g125_u0035_triad_8x_nearest.png,contact_sheets/CS013_f582_g121_to_f582_g130_8x.png,5
F582_G126,",",U+002C,g126_u002C,glyphs/g126_u002C_original_1x.png,glyphs/g126_u002C_target_overlay_1x.png,glyphs/g126_u002C_mask_only_1x.png,glyphs/g126_u002C_triad_8x_nearest.png,contact_sheets/CS013_f582_g121_to_f582_g130_8x.png,6
F582_G127,0,U+0030,g127_u0030,glyphs/g127_u0030_original_1x.png,glyphs/g127_u0030_target_overlay_1x.png,glyphs/g127_u0030_mask_only_1x.png,glyphs/g127_u0030_triad_8x_nearest.png,contact_sheets/CS013_f582_g121_to_f582_g130_8x.png,7
F582_G128,.,U+002E,g128_u002E,glyphs/g128_u002E_original_1x.png,glyphs/g128_u002E_target_overlay_1x.png,glyphs/g128_u002E_mask_only_1x.png,glyphs/g128_u002E_triad_8x_nearest.png,contact_sheets/CS013_f582_g121_to_f582_g130_8x.png,8
F582_G129,0,U+0030,g129_u0030,glyphs/g129_u0030_original_1x.png,glyphs/g129_u0030_target_overlay_1x.png,glyphs/g129_u0030_mask_only_1x.png,glyphs/g129_u0030_triad_8x_nearest.png,contact_sheets/CS013_f582_g121_to_f582_g130_8x.png,9
F582_G130,3,U+0033,g130_u0033,glyphs/g130_u0033_original_1x.png,glyphs/g130_u0033_target_overlay_1x.png,glyphs/g130_u0033_mask_only_1x.png,glyphs/g130_u0033_triad_8x_nearest.png,contact_sheets/CS013_f582_g121_to_f582_g130_8x.png,10
F582_G131,",",U+002C,g131_u002C,glyphs/g131_u002C_original_1x.png,glyphs/g131_u002C_target_overlay_1x.png,glyphs/g131_u002C_mask_only_1x.png,glyphs/g131_u002C_triad_8x_nearest.png,contact_sheets/CS014_f582_g131_to_f582_g140_8x.png,1
F582_G132,0,U+0030,g132_u0030,glyphs/g132_u0030_original_1x.png,glyphs/g132_u0030_target_overlay_1x.png,glyphs/g132_u0030_mask_only_1x.png,glyphs/g132_u0030_triad_8x_nearest.png,contact_sheets/CS014_f582_g131_to_f582_g140_8x.png,2
F582_G133,.,U+002E,g133_u002E,glyphs/g133_u002E_original_1x.png,glyphs/g133_u002E_target_overlay_1x.png,glyphs/g133_u002E_mask_only_1x.png,glyphs/g133_u002E_triad_8x_nearest.png,contact_sheets/CS014_f582_g131_to_f582_g140_8x.png,3
F582_G134,0,U+0030,g134_u0030,glyphs/g134_u0030_original_1x.png,glyphs/g134_u0030_target_overlay_1x.png,glyphs/g134_u0030_mask_only_1x.png,glyphs/g134_u0030_triad_8x_nearest.png,contact_sheets/CS014_f582_g131_to_f582_g140_8x.png,4
F582_G135,2,U+0032,g135_u0032,glyphs/g135_u0032_original_1x.png,glyphs/g135_u0032_target_overlay_1x.png,glyphs/g135_u0032_mask_only_1x.png,glyphs/g135_u0032_triad_8x_nearest.png,contact_sheets/CS014_f582_g131_to_f582_g140_8x.png,5
F582_G136,1,U+0031,g136_u0031,glyphs/g136_u0031_original_1x.png,glyphs/g136_u0031_target_overlay_1x.png,glyphs/g136_u0031_mask_only_1x.png,glyphs/g136_u0031_triad_8x_nearest.png,contact_sheets/CS014_f582_g131_to_f582_g140_8x.png,6
F582_G137,.,U+002E,g137_u002E,glyphs/g137_u002E_original_1x.png,glyphs/g137_u002E_target_overlay_1x.png,glyphs/g137_u002E_mask_only_1x.png,glyphs/g137_u002E_triad_8x_nearest.png,contact_sheets/CS014_f582_g131_to_f582_g140_8x.png,7
F582_G138,2,U+0032,g138_u0032,glyphs/g138_u0032_original_1x.png,glyphs/g138_u0032_target_overlay_1x.png,glyphs/g138_u0032_mask_only_1x.png,glyphs/g138_u0032_triad_8x_nearest.png,contact_sheets/CS014_f582_g131_to_f582_g140_8x.png,8
F582_G139,3,U+0033,g139_u0033,glyphs/g139_u0033_original_1x.png,glyphs/g139_u0033_target_overlay_1x.png,glyphs/g139_u0033_mask_only_1x.png,glyphs/g139_u0033_triad_8x_nearest.png,contact_sheets/CS014_f582_g131_to_f582_g140_8x.png,9
F582_G140,不,U+4E0D,g140_u4E0D,glyphs/g140_u4E0D_original_1x.png,glyphs/g140_u4E0D_target_overlay_1x.png,glyphs/g140_u4E0D_mask_only_1x.png,glyphs/g140_u4E0D_triad_8x_nearest.png,contact_sheets/CS014_f582_g131_to_f582_g140_8x.png,10
F582_G141,能,U+80FD,g141_u80FD,glyphs/g141_u80FD_original_1x.png,glyphs/g141_u80FD_target_overlay_1x.png,glyphs/g141_u80FD_mask_only_1x.png,glyphs/g141_u80FD_triad_8x_nearest.png,contact_sheets/CS015_f582_g141_to_f582_g149_8x.png,1
F582_G142,单,U+5355,g142_u5355,glyphs/g142_u5355_original_1x.png,glyphs/g142_u5355_target_overlay_1x.png,glyphs/g142_u5355_mask_only_1x.png,glyphs/g142_u5355_triad_8x_nearest.png,contact_sheets/CS015_f582_g141_to_f582_g149_8x.png,2
F582_G143,独,U+72EC,g143_u72EC,glyphs/g143_u72EC_original_1x.png,glyphs/g143_u72EC_target_overlay_1x.png,glyphs/g143_u72EC_mask_only_1x.png,glyphs/g143_u72EC_triad_8x_nearest.png,contact_sheets/CS015_f582_g141_to_f582_g149_8x.png,3
F582_G144,证,U+8BC1,g144_u8BC1,glyphs/g144_u8BC1_original_1x.png,glyphs/g144_u8BC1_target_overlay_1x.png,glyphs/g144_u8BC1_mask_only_1x.png,glyphs/g144_u8BC1_triad_8x_nearest.png,contact_sheets/CS015_f582_g141_to_f582_g149_8x.png,4
F582_G145,明,U+660E,g145_u660E,glyphs/g145_u660E_original_1x.png,glyphs/g145_u660E_target_overlay_1x.png,glyphs/g145_u660E_mask_only_1x.png,glyphs/g145_u660E_triad_8x_nearest.png,contact_sheets/CS015_f582_g141_to_f582_g149_8x.png,5
F582_G146,估,U+4F30,g146_u4F30,glyphs/g146_u4F30_original_1x.png,glyphs/g146_u4F30_target_overlay_1x.png,glyphs/g146_u4F30_mask_only_1x.png,glyphs/g146_u4F30_triad_8x_nearest.png,contact_sheets/CS015_f582_g141_to_f582_g149_8x.png,6
F582_G147,计,U+8BA1,g147_u8BA1,glyphs/g147_u8BA1_original_1x.png,glyphs/g147_u8BA1_target_overlay_1x.png,glyphs/g147_u8BA1_mask_only_1x.png,glyphs/g147_u8BA1_triad_8x_nearest.png,contact_sheets/CS015_f582_g141_to_f582_g149_8x.png,7
F582_G148,可,U+53EF,g148_u53EF,glyphs/g148_u53EF_original_1x.png,glyphs/g148_u53EF_target_overlay_1x.png,glyphs/g148_u53EF_mask_only_1x.png,glyphs/g148_u53EF_triad_8x_nearest.png,contact_sheets/CS015_f582_g141_to_f582_g149_8x.png,8
F582_G149,靠,U+9760,g149_u9760,glyphs/g149_u9760_original_1x.png,glyphs/g149_u9760_target_overlay_1x.png,glyphs/g149_u9760_mask_only_1x.png,glyphs/g149_u9760_triad_8x_nearest.png,contact_sheets/CS015_f582_g141_to_f582_g149_8x.png,9
