ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,CHAR,UNICODE,SOURCE_SCRIPT_CLASS,STRICT_SCRIPT_CLASS,STRICT_THRESHOLD_PX,H_INK_PX,INK_AREA_PX,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,CLIP_PIXEL_COUNT,EFFECTIVE_PT,FONT_SIZE_RESULT,D_RESULT,E_RESULT,LOW_PROFILE_CALIBRATION_REQUIRED,LOW_PROFILE_CALIBRATION_RESULT,PHYSICAL_RAW_PIXEL_RESULT,OVERALL_STRICT_RESULT,GATE_BASIS,REASON
F582_G090,P10_CAPTION,caption,CAPTION,启,U+542F,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,37,437,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G091,P10_CAPTION,caption,CAPTION,发,U+53D1,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,38,418,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G092,P10_CAPTION,caption,CAPTION,式,U+5F0F,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,37,370,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G093,P10_CAPTION,caption,CAPTION,有,U+6709,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,37,382,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G094,P10_CAPTION,caption,CAPTION,效,U+6548,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,37,487,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G095,P10_CAPTION,caption,CAPTION,样,U+6837,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,37,509,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G096,P10_CAPTION,caption,CAPTION,本,U+672C,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,37,384,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G097,P10_CAPTION,caption,CAPTION,量,U+91CF,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,37,664,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G098,P10_CAPTION,caption,CAPTION,约,U+7EA6,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,37,431,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G099,P10_CAPTION,caption,CAPTION,为,U+4E3A,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,37,335,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G100,P10_CAPTION,caption,CAPTION,，,U+FF0C,PUNCTUATION,LOW_PROFILE_PUNCTUATION,,34,63,0,0,0,9.962640,PASS,PASS,PASS,YES,FAIL,PASS,FAIL,requires independent same-codepoint/font/weight/effective-pt calibration,CALIBRATION_CLOSURE_FAIL: no independent qualifying same-codepoint/font/weight/effective-pt raw calibration
F582_G101,P10_CAPTION,caption,CAPTION,提,U+63D0,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,37,554,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G102,P10_CAPTION,caption,CAPTION,示,U+793A,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,36,349,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G103,P10_CAPTION,caption,CAPTION,少,U+5C11,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,37,272,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G104,P10_CAPTION,caption,CAPTION,数,U+6570,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,37,586,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G105,P10_CAPTION,caption,CAPTION,样,U+6837,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,37,509,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G106,P10_CAPTION,caption,CAPTION,本,U+672C,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,37,384,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G107,P10_CAPTION,caption,CAPTION,主,U+4E3B,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,36,344,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G108,P10_CAPTION,caption,CAPTION,导,U+5BFC,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,37,398,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G109,P10_CAPTION,caption,CAPTION,估,U+4F30,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,37,406,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G110,P10_CAPTION,caption,CAPTION,计,U+8BA1,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,37,303,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G111,P10_CAPTION,caption,CAPTION,，,U+FF0C,PUNCTUATION,LOW_PROFILE_PUNCTUATION,,27,61,0,0,0,9.962640,PASS,PASS,PASS,YES,FAIL,PASS,FAIL,requires independent same-codepoint/font/weight/effective-pt calibration,CALIBRATION_CLOSURE_FAIL: no independent qualifying same-codepoint/font/weight/effective-pt raw calibration
F582_G112,P10_CAPTION,caption,CAPTION,但,U+4F46,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,37,451,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G113,P10_CAPTION,caption,CAPTION,3,U+0033,DIGIT,DIGIT,24,29,271,0,0,0,9.862510,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,digit gate,all strict raw gates pass
F582_G114,P10_CAPTION,caption,CAPTION,1,U+0031,DIGIT,DIGIT,24,27,234,0,0,0,9.862510,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,digit gate,all strict raw gates pass
F582_G115,P10_CAPTION,caption,CAPTION,.,U+002E,LOW_PROFILE_DOT,LOW_PROFILE_PUNCTUATION,,24,54,0,0,0,9.862510,PASS,PASS,PASS,YES,FAIL,PASS,FAIL,requires independent same-codepoint/font/weight/effective-pt calibration,CALIBRATION_CLOSURE_FAIL: no independent qualifying same-codepoint/font/weight/effective-pt raw calibration
F582_G116,P10_CAPTION,caption,CAPTION,8,U+0038,DIGIT,DIGIT,24,28,346,0,0,0,9.862510,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,digit gate,all strict raw gates pass
F582_G117,P10_CAPTION,caption,CAPTION,0,U+0030,DIGIT,DIGIT,24,28,262,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,digit gate,all strict raw gates pass
F582_G118,P10_CAPTION,caption,CAPTION,.,U+002E,LOW_PROFILE_DOT,LOW_PROFILE_PUNCTUATION,,22,43,0,0,0,9.962640,PASS,PASS,PASS,YES,FAIL,PASS,FAIL,requires independent same-codepoint/font/weight/effective-pt calibration,CALIBRATION_CLOSURE_FAIL: no independent qualifying same-codepoint/font/weight/effective-pt raw calibration
F582_G119,P10_CAPTION,caption,CAPTION,9,U+0039,DIGIT,DIGIT,24,28,257,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,digit gate,all strict raw gates pass
F582_G120,P10_CAPTION,caption,CAPTION,0,U+0030,DIGIT,DIGIT,24,28,262,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,digit gate,all strict raw gates pass
F582_G121,P10_CAPTION,caption,CAPTION,",",U+002C,LOW_PROFILE_COMMA,LOW_PROFILE_PUNCTUATION,,23,54,0,0,0,9.962640,PASS,PASS,PASS,YES,FAIL,PASS,FAIL,requires independent same-codepoint/font/weight/effective-pt calibration,CALIBRATION_CLOSURE_FAIL: no independent qualifying same-codepoint/font/weight/effective-pt raw calibration
F582_G122,P10_CAPTION,caption,CAPTION,0,U+0030,DIGIT,DIGIT,24,28,262,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,digit gate,all strict raw gates pass
F582_G123,P10_CAPTION,caption,CAPTION,.,U+002E,LOW_PROFILE_DOT,LOW_PROFILE_PUNCTUATION,,21,42,0,0,0,9.962640,PASS,PASS,PASS,YES,FAIL,PASS,FAIL,requires independent same-codepoint/font/weight/effective-pt calibration,CALIBRATION_CLOSURE_FAIL: no independent qualifying same-codepoint/font/weight/effective-pt raw calibration
F582_G124,P10_CAPTION,caption,CAPTION,0,U+0030,DIGIT,DIGIT,24,28,262,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,digit gate,all strict raw gates pass
F582_G125,P10_CAPTION,caption,CAPTION,5,U+0035,DIGIT,DIGIT,24,28,213,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,digit gate,all strict raw gates pass
F582_G126,P10_CAPTION,caption,CAPTION,",",U+002C,LOW_PROFILE_COMMA,LOW_PROFILE_PUNCTUATION,,11,46,0,0,0,9.962640,PASS,PASS,PASS,YES,FAIL,PASS,FAIL,requires independent same-codepoint/font/weight/effective-pt calibration,CALIBRATION_CLOSURE_FAIL: no independent qualifying same-codepoint/font/weight/effective-pt raw calibration
F582_G127,P10_CAPTION,caption,CAPTION,0,U+0030,DIGIT,DIGIT,24,28,262,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,digit gate,all strict raw gates pass
F582_G128,P10_CAPTION,caption,CAPTION,.,U+002E,LOW_PROFILE_DOT,LOW_PROFILE_PUNCTUATION,,21,42,0,0,0,9.962640,PASS,PASS,PASS,YES,FAIL,PASS,FAIL,requires independent same-codepoint/font/weight/effective-pt calibration,CALIBRATION_CLOSURE_FAIL: no independent qualifying same-codepoint/font/weight/effective-pt raw calibration
F582_G129,P10_CAPTION,caption,CAPTION,0,U+0030,DIGIT,DIGIT,24,28,262,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,digit gate,all strict raw gates pass
F582_G130,P10_CAPTION,caption,CAPTION,3,U+0033,DIGIT,DIGIT,24,28,203,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,digit gate,all strict raw gates pass
F582_G131,P10_CAPTION,caption,CAPTION,",",U+002C,LOW_PROFILE_COMMA,LOW_PROFILE_PUNCTUATION,,11,46,0,0,0,9.962640,PASS,PASS,PASS,YES,FAIL,PASS,FAIL,requires independent same-codepoint/font/weight/effective-pt calibration,CALIBRATION_CLOSURE_FAIL: no independent qualifying same-codepoint/font/weight/effective-pt raw calibration
F582_G132,P10_CAPTION,caption,CAPTION,0,U+0030,DIGIT,DIGIT,24,28,262,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,digit gate,all strict raw gates pass
F582_G133,P10_CAPTION,caption,CAPTION,.,U+002E,LOW_PROFILE_DOT,LOW_PROFILE_PUNCTUATION,,21,42,0,0,0,9.962640,PASS,PASS,PASS,YES,FAIL,PASS,FAIL,requires independent same-codepoint/font/weight/effective-pt calibration,CALIBRATION_CLOSURE_FAIL: no independent qualifying same-codepoint/font/weight/effective-pt raw calibration
F582_G134,P10_CAPTION,caption,CAPTION,0,U+0030,DIGIT,DIGIT,24,28,264,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,digit gate,all strict raw gates pass
F582_G135,P10_CAPTION,caption,CAPTION,2,U+0032,DIGIT,DIGIT,24,27,215,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,digit gate,all strict raw gates pass
F582_G136,P10_CAPTION,caption,CAPTION,1,U+0031,DIGIT,DIGIT,24,27,167,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,digit gate,all strict raw gates pass
F582_G137,P10_CAPTION,caption,CAPTION,.,U+002E,LOW_PROFILE_DOT,LOW_PROFILE_PUNCTUATION,,6,31,0,0,0,9.962640,PASS,PASS,PASS,YES,FAIL,PASS,FAIL,requires independent same-codepoint/font/weight/effective-pt calibration,CALIBRATION_CLOSURE_FAIL: no independent qualifying same-codepoint/font/weight/effective-pt raw calibration
F582_G138,P10_CAPTION,caption,CAPTION,2,U+0032,DIGIT,DIGIT,24,27,207,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,digit gate,all strict raw gates pass
F582_G139,P10_CAPTION,caption,CAPTION,3,U+0033,DIGIT,DIGIT,24,28,204,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,digit gate,all strict raw gates pass
F582_G140,P10_CAPTION,caption,CAPTION,不,U+4E0D,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,37,291,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G141,P10_CAPTION,caption,CAPTION,能,U+80FD,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,37,558,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G142,P10_CAPTION,caption,CAPTION,单,U+5355,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,38,462,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G143,P10_CAPTION,caption,CAPTION,独,U+72EC,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,37,551,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G144,P10_CAPTION,caption,CAPTION,证,U+8BC1,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,35,412,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G145,P10_CAPTION,caption,CAPTION,明,U+660E,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,37,504,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G146,P10_CAPTION,caption,CAPTION,估,U+4F30,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,37,406,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G147,P10_CAPTION,caption,CAPTION,计,U+8BA1,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,37,303,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G148,P10_CAPTION,caption,CAPTION,可,U+53EF,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,37,317,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
F582_G149,P10_CAPTION,caption,CAPTION,靠,U+9760,CJK_FULLHEIGHT,CJK_FULLHEIGHT,30,38,582,0,0,0,9.962640,PASS,PASS,PASS,NO,NOT_APPLICABLE,PASS,PASS,CJK full gate; low-stroke CJK is not script,all strict raw gates pass
