GLYPH_ID,CHAR,UNICODE,SAFE_STEM,PARENT_ID,PANEL_ID,ROLE,FONT,COLOR_HEX,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,BASE_EFFECTIVE_PT,SCRIPT_CLASS,THRESHOLD_PX,PDF_BBOX_PT,NATIVE_BBOX_PX,H_INK_PX,INK_AREA_PX,MASK_PIXELS,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,CLIP_PIXEL_COUNT,EFFECTIVE_PT_RESULT,PIXEL_GATE_PRECALIBRATION,LOW_PROFILE_CALIBRATION_RESULT,ORIGINAL_1X,TARGET_OVERLAY_1X,MASK_ONLY_1X,TRIAD_8X,PIXEL_GATE_RESULT,PASS_FAIL,CONTACT_SHEET,CONTACT_CELL
F632_G104,1,U+0031,g104_u0031,P04_CONTOUR_DESCRIPTION,left,ANNOTATION,STIXTwoMath-Regular,#1F4E79,9.6,1.000000,9.564140,9.564140,DIGIT,24,"284.9360,295.2231,289.6703,304.7873","1187,1230,1208,1270",26,137,137,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g104_u0031_original_1x.png,glyphs/g104_u0031_target_overlay_1x.png,glyphs/g104_u0031_mask_only_1x.png,glyphs/g104_u0031_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS011_g101_u4E0E_to_g110_u0032_8x.png,4
F632_G105,−,U+2212,g105_u2212,P04_CONTOUR_DESCRIPTION,left,ANNOTATION,STIXTwoMath-Regular,#1F4E79,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"291.7935,295.2231,298.6797,304.7873","1216,1230,1245,1270",3,75,75,0,0,0,PASS,FAIL,NOT_APPLICABLE,glyphs/g105_u2212_original_1x.png,glyphs/g105_u2212_target_overlay_1x.png,glyphs/g105_u2212_mask_only_1x.png,glyphs/g105_u2212_triad_8x_nearest.png,FAIL,FAIL,contact_sheets/CS011_g101_u4E0E_to_g110_u0032_8x.png,5
F632_G106,𝜌,U+1D70C,g106_u1D70C,P04_CONTOUR_DESCRIPTION,left,ANNOTATION,STIXTwoMath-Regular,#1F4E79,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"300.8029,295.2231,306.0345,304.7873","1253,1230,1276,1270",29,214,214,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g106_u1D70C_original_1x.png,glyphs/g106_u1D70C_target_overlay_1x.png,glyphs/g106_u1D70C_mask_only_1x.png,glyphs/g106_u1D70C_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS011_g101_u4E0E_to_g110_u0032_8x.png,6
F632_G107,𝑡,U+1D461,g107_u1D461,P06_TOP_CURVE_TICK_LABEL,right_top,TICK_LABEL,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"488.3410,176.4012,491.5737,185.9653","2035,735,2049,775",25,121,121,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g107_u1D461_original_1x.png,glyphs/g107_u1D461_target_overlay_1x.png,glyphs/g107_u1D461_mask_only_1x.png,glyphs/g107_u1D461_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS011_g101_u4E0E_to_g110_u0032_8x.png,7
F632_G108,1,U+0031,g108_u0031,P06_TOP_CURVE_TICK_LABEL,right_top,TICK_LABEL,STIXTwoMath-Regular,#2F7D6D,9.6,1.000000,9.564140,9.564140,DIGIT,24,"414.4040,185.5951,419.1382,195.1592","1727,773,1747,814",26,137,137,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g108_u0031_original_1x.png,glyphs/g108_u0031_target_overlay_1x.png,glyphs/g108_u0031_mask_only_1x.png,glyphs/g108_u0031_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS011_g101_u4E0E_to_g110_u0032_8x.png,8
F632_G109,2,U+0032,g109_u0032,P06_TOP_CURVE_TICK_LABEL,right_top,TICK_LABEL,STIXTwoMath-Regular,#2F7D6D,9.6,1.000000,9.564140,9.564140,DIGIT,24,"419.1382,185.5951,423.8725,195.1592","1746,773,1767,814",26,191,191,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g109_u0032_original_1x.png,glyphs/g109_u0032_target_overlay_1x.png,glyphs/g109_u0032_mask_only_1x.png,glyphs/g109_u0032_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS011_g101_u4E0E_to_g110_u0032_8x.png,9
F632_G110,2,U+0032,g110_u0032,P06_TOP_CURVE_TICK_LABEL,right_top,TICK_LABEL,STIXTwoMath-Regular,#2F7D6D,9.6,1.000000,9.564140,9.564140,DIGIT,24,"414.4040,197.8371,419.1382,207.4012","1727,824,1747,865",26,191,191,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g110_u0032_original_1x.png,glyphs/g110_u0032_target_overlay_1x.png,glyphs/g110_u0032_mask_only_1x.png,glyphs/g110_u0032_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS011_g101_u4E0E_to_g110_u0032_8x.png,10
F632_G111,5,U+0035,g111_u0035,P06_TOP_CURVE_TICK_LABEL,right_top,TICK_LABEL,STIXTwoMath-Regular,#2F7D6D,9.6,1.000000,9.564140,9.564140,DIGIT,24,"419.1382,197.8371,423.8725,207.4012","1746,824,1767,865",27,194,194,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g111_u0035_original_1x.png,glyphs/g111_u0035_target_overlay_1x.png,glyphs/g111_u0035_mask_only_1x.png,glyphs/g111_u0035_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS012_g111_u0035_to_g120_u1D44F_8x.png,1
F632_G112,𝜋,U+1D70B,g112_u1D70B,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"373.3540,77.5401,379.4177,87.1043","1556,323,1582,363",20,204,204,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g112_u1D70B_original_1x.png,glyphs/g112_u1D70B_target_overlay_1x.png,glyphs/g112_u1D70B_mask_only_1x.png,glyphs/g112_u1D70B_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS012_g111_u0035_to_g120_u1D44F_8x.png,2
F632_G113,1,U+0031,g113_u0031,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,6.694860,9.564140,NATURAL_SCRIPT,15,"379.4180,81.7345,383.1738,88.4294","1581,340,1597,369",20,102,102,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g113_u0031_original_1x.png,glyphs/g113_u0031_target_overlay_1x.png,glyphs/g113_u0031_mask_only_1x.png,glyphs/g113_u0031_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS012_g111_u0035_to_g120_u1D44F_8x.png,3
F632_G114,(,U+0028,g114_u0028,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"383.5560,77.5401,386.9704,87.1043","1598,323,1613,363",38,143,143,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g114_u0028_original_1x.png,glyphs/g114_u0028_target_overlay_1x.png,glyphs/g114_u0028_mask_only_1x.png,glyphs/g114_u0028_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS012_g111_u0035_to_g120_u1D44F_8x.png,4
F632_G115,𝑡,U+1D461,g115_u1D461,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"386.9704,77.5401,390.2031,87.1043","1612,323,1627,363",25,121,121,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g115_u1D461_original_1x.png,glyphs/g115_u1D461_target_overlay_1x.png,glyphs/g115_u1D461_mask_only_1x.png,glyphs/g115_u1D461_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS012_g111_u0035_to_g120_u1D44F_8x.png,5
F632_G116,∣,U+2223,g116_u2223,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"392.9958,77.5401,395.5972,87.1043","1637,323,1649,363",37,111,111,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g116_u2223_original_1x.png,glyphs/g116_u2223_target_overlay_1x.png,glyphs/g116_u2223_mask_only_1x.png,glyphs/g116_u2223_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS012_g111_u0035_to_g120_u1D44F_8x.png,6
F632_G117,𝑋,U+1D44B,g117_u1D44B,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,CAPITAL,24,"398.2561,77.5401,404.3484,87.1043","1659,323,1686,363",27,266,266,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g117_u1D44B_original_1x.png,glyphs/g117_u1D44B_target_overlay_1x.png,glyphs/g117_u1D44B_mask_only_1x.png,glyphs/g117_u1D44B_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS012_g111_u0035_to_g120_u1D44F_8x.png,7
F632_G118,2,U+0032,g118_u0032,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,6.694860,9.564140,NATURAL_SCRIPT,15,"404.3540,81.7345,408.0964,88.4294","1685,340,1701,369",20,123,123,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g118_u0032_original_1x.png,glyphs/g118_u0032_target_overlay_1x.png,glyphs/g118_u0032_mask_only_1x.png,glyphs/g118_u0032_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS012_g111_u0035_to_g120_u1D44F_8x.png,8
F632_G119,=,U+003D,g119_u003D,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"411.1350,77.5401,418.0212,87.1043","1713,323,1743,363",7,173,173,0,0,0,PASS,FAIL,NOT_APPLICABLE,glyphs/g119_u003D_original_1x.png,glyphs/g119_u003D_target_overlay_1x.png,glyphs/g119_u003D_mask_only_1x.png,glyphs/g119_u003D_triad_8x_nearest.png,FAIL,FAIL,contact_sheets/CS012_g111_u0035_to_g120_u1D44F_8x.png,9
F632_G120,𝑏,U+1D44F,g120_u1D44F,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"420.6704,77.5401,425.6247,87.1043","1753,323,1774,363",30,234,234,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g120_u1D44F_original_1x.png,glyphs/g120_u1D44F_target_overlay_1x.png,glyphs/g120_u1D44F_mask_only_1x.png,glyphs/g120_u1D44F_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS012_g111_u0035_to_g120_u1D44F_8x.png,10
F632_G121,),U+0029,g121_u0029,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"425.6725,77.5401,429.0869,87.1043","1774,323,1789,363",37,140,140,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g121_u0029_original_1x.png,glyphs/g121_u0029_target_overlay_1x.png,glyphs/g121_u0029_mask_only_1x.png,glyphs/g121_u0029_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS013_g121_u0029_to_g130_u0032_8x.png,1
F632_G122,=,U+003D,g122_u003D,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"431.7457,77.5401,438.6319,87.1043","1799,323,1829,363",7,173,173,0,0,0,PASS,FAIL,NOT_APPLICABLE,glyphs/g122_u003D_original_1x.png,glyphs/g122_u003D_target_overlay_1x.png,glyphs/g122_u003D_mask_only_1x.png,glyphs/g122_u003D_triad_8x_nearest.png,FAIL,FAIL,contact_sheets/CS013_g121_u0029_to_g130_u0032_8x.png,2
F632_G123,𝜋,U+1D70B,g123_u1D70B,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"442.4900,71.4192,448.5536,80.9833","1844,297,1870,338",20,208,208,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g123_u1D70B_original_1x.png,glyphs/g123_u1D70B_target_overlay_1x.png,glyphs/g123_u1D70B_mask_only_1x.png,glyphs/g123_u1D70B_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS013_g121_u0029_to_g130_u0032_8x.png,3
F632_G124,(,U+0028,g124_u0028,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"448.5536,71.4192,451.9680,80.9833","1869,297,1884,338",38,139,139,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g124_u0028_original_1x.png,glyphs/g124_u0028_target_overlay_1x.png,glyphs/g124_u0028_mask_only_1x.png,glyphs/g124_u0028_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS013_g121_u0029_to_g130_u0032_8x.png,4
F632_G125,𝑡,U+1D461,g125_u1D461,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"451.9680,71.4192,455.2007,80.9833","1883,297,1898,338",25,121,121,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g125_u1D461_original_1x.png,glyphs/g125_u1D461_target_overlay_1x.png,glyphs/g125_u1D461_mask_only_1x.png,glyphs/g125_u1D461_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS013_g121_u0029_to_g130_u0032_8x.png,5
F632_G126,",",U+002C,g126_u002C,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOW_PROFILE_PUNCTUATION,,"455.3442,71.4192,457.6874,80.9833","1897,297,1908,338",10,42,42,0,0,0,PASS,CALIBRATION_REQUIRED,PASS,glyphs/g126_u002C_original_1x.png,glyphs/g126_u002C_target_overlay_1x.png,glyphs/g126_u002C_mask_only_1x.png,glyphs/g126_u002C_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS013_g121_u0029_to_g130_u0032_8x.png,6
F632_G127,𝑏,U+1D44F,g127_u1D44F,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"459.2750,71.4192,464.2292,80.9833","1914,297,1935,338",30,234,234,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g127_u1D44F_original_1x.png,glyphs/g127_u1D44F_target_overlay_1x.png,glyphs/g127_u1D44F_mask_only_1x.png,glyphs/g127_u1D44F_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS013_g121_u0029_to_g130_u0032_8x.png,7
F632_G128,),U+0029,g128_u0029,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"464.2771,71.4192,467.6915,80.9833","1935,297,1950,338",37,140,140,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g128_u0029_original_1x.png,glyphs/g128_u0029_target_overlay_1x.png,glyphs/g128_u0029_mask_only_1x.png,glyphs/g128_u0029_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS013_g121_u0029_to_g130_u0032_8x.png,8
F632_G129,𝑚,U+1D45A,g129_u1D45A,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"443.1470,83.8711,451.0852,93.4353","1846,349,1881,390",20,318,318,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g129_u1D45A_original_1x.png,glyphs/g129_u1D45A_target_overlay_1x.png,glyphs/g129_u1D45A_mask_only_1x.png,glyphs/g129_u1D45A_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS013_g121_u0029_to_g130_u0032_8x.png,9
F632_G130,2,U+0032,g130_u0032,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,6.694860,9.564140,NATURAL_SCRIPT,15,"451.0850,88.0665,454.8274,94.7614","1880,366,1896,395",22,128,128,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g130_u0032_original_1x.png,glyphs/g130_u0032_target_overlay_1x.png,glyphs/g130_u0032_mask_only_1x.png,glyphs/g130_u0032_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS013_g121_u0029_to_g130_u0032_8x.png,10
F632_G131,(,U+0028,g131_u0028,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"455.2100,83.8711,458.6244,93.4353","1897,349,1912,390",38,143,143,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g131_u0028_original_1x.png,glyphs/g131_u0028_target_overlay_1x.png,glyphs/g131_u0028_mask_only_1x.png,glyphs/g131_u0028_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS014_g131_u0028_to_g140_u002C_8x.png,1
F632_G132,𝑏,U+1D44F,g132_u1D44F,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"458.6244,83.8711,463.5786,93.4353","1911,349,1933,390",32,237,237,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g132_u1D44F_original_1x.png,glyphs/g132_u1D44F_target_overlay_1x.png,glyphs/g132_u1D44F_mask_only_1x.png,glyphs/g132_u1D44F_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS014_g131_u0028_to_g140_u002C_8x.png,2
F632_G133,),U+0029,g133_u0029,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"463.6264,83.8711,467.0408,93.4353","1932,349,1947,390",37,137,137,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g133_u0029_original_1x.png,glyphs/g133_u0029_target_overlay_1x.png,glyphs/g133_u0029_mask_only_1x.png,glyphs/g133_u0029_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS014_g131_u0028_to_g140_u002C_8x.png,3
F632_G134,𝒩,U+1D4A9,g134_u1D4A9,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,CAPITAL,24,"339.2740,98.6772,347.9678,108.2413","1414,411,1451,452",28,295,295,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g134_u1D4A9_original_1x.png,glyphs/g134_u1D4A9_target_overlay_1x.png,glyphs/g134_u1D4A9_mask_only_1x.png,glyphs/g134_u1D4A9_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS014_g131_u0028_to_g140_u002C_8x.png,4
F632_G135,(,U+0028,g135_u0028,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"348.4940,98.7921,352.7979,108.3563","1452,411,1471,452",41,184,184,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g135_u0028_original_1x.png,glyphs/g135_u0028_target_overlay_1x.png,glyphs/g135_u0028_mask_only_1x.png,glyphs/g135_u0028_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS014_g131_u0028_to_g140_u002C_8x.png,5
F632_G136,1,U+0031,g136_u0031,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"353.9930,92.5561,358.7273,102.1203","1475,385,1496,426",26,139,139,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g136_u0031_original_1x.png,glyphs/g136_u0031_target_overlay_1x.png,glyphs/g136_u0031_mask_only_1x.png,glyphs/g136_u0031_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS014_g131_u0028_to_g140_u002C_8x.png,6
F632_G137,2,U+0032,g137_u0032,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"358.7273,92.5561,363.4615,102.1203","1495,385,1515,426",26,189,189,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g137_u0032_original_1x.png,glyphs/g137_u0032_target_overlay_1x.png,glyphs/g137_u0032_mask_only_1x.png,glyphs/g137_u0032_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS014_g131_u0028_to_g140_u002C_8x.png,7
F632_G138,2,U+0032,g138_u0032,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"353.9930,104.7992,358.7273,114.3633","1475,436,1496,477",26,191,191,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g138_u0032_original_1x.png,glyphs/g138_u0032_target_overlay_1x.png,glyphs/g138_u0032_mask_only_1x.png,glyphs/g138_u0032_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS014_g131_u0028_to_g140_u002C_8x.png,8
F632_G139,5,U+0035,g139_u0035,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"358.7273,104.7992,363.4615,114.3633","1495,436,1515,477",27,195,195,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g139_u0035_original_1x.png,glyphs/g139_u0035_target_overlay_1x.png,glyphs/g139_u0035_mask_only_1x.png,glyphs/g139_u0035_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS014_g131_u0028_to_g140_u002C_8x.png,9
F632_G140,",",U+002C,g140_u002C,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOW_PROFILE_PUNCTUATION,,"364.6570,98.6772,367.0002,108.2413","1519,411,1530,452",10,42,42,0,0,0,PASS,CALIBRATION_REQUIRED,PASS,glyphs/g140_u002C_original_1x.png,glyphs/g140_u002C_target_overlay_1x.png,glyphs/g140_u002C_mask_only_1x.png,glyphs/g140_u002C_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS014_g131_u0028_to_g140_u002C_8x.png,10
F632_G141,1,U+0031,g141_u0031,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"369.7900,92.5561,374.5243,102.1203","1541,385,1561,426",26,137,137,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g141_u0031_original_1x.png,glyphs/g141_u0031_target_overlay_1x.png,glyphs/g141_u0031_mask_only_1x.png,glyphs/g141_u0031_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS015_g141_u0031_to_g150_u1D44F_8x.png,1
F632_G142,6,U+0036,g142_u0036,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"374.5243,92.5561,379.2585,102.1203","1560,385,1581,426",27,218,218,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g142_u0036_original_1x.png,glyphs/g142_u0036_target_overlay_1x.png,glyphs/g142_u0036_mask_only_1x.png,glyphs/g142_u0036_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS015_g141_u0031_to_g150_u1D44F_8x.png,2
F632_G143,2,U+0032,g143_u0032,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"369.7900,104.7992,374.5243,114.3633","1541,436,1561,477",26,191,191,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g143_u0032_original_1x.png,glyphs/g143_u0032_target_overlay_1x.png,glyphs/g143_u0032_mask_only_1x.png,glyphs/g143_u0032_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS015_g141_u0031_to_g150_u1D44F_8x.png,3
F632_G144,5,U+0035,g144_u0035,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"374.5243,104.7992,379.2585,114.3633","1560,436,1581,477",27,195,195,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g144_u0035_original_1x.png,glyphs/g144_u0035_target_overlay_1x.png,glyphs/g144_u0035_mask_only_1x.png,glyphs/g144_u0035_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS015_g141_u0031_to_g150_u1D44F_8x.png,4
F632_G145,),U+0029,g145_u0029,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"380.4540,98.7921,384.7579,108.3563","1585,411,1604,452",41,182,182,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g145_u0029_original_1x.png,glyphs/g145_u0029_target_overlay_1x.png,glyphs/g145_u0029_mask_only_1x.png,glyphs/g145_u0029_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS015_g141_u0031_to_g150_u1D44F_8x.png,5
F632_G146,",",U+002C,g146_u002C,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOW_PROFILE_PUNCTUATION,,"386.3520,98.6772,388.6952,108.2413","1610,411,1621,452",10,42,42,0,0,0,PASS,CALIBRATION_REQUIRED,PASS,glyphs/g146_u002C_original_1x.png,glyphs/g146_u002C_target_overlay_1x.png,glyphs/g146_u002C_mask_only_1x.png,glyphs/g146_u002C_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS015_g141_u0031_to_g150_u1D44F_8x.png,6
F632_G147,𝑚,U+1D45A,g147_u1D45A,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"399.8470,98.6772,407.7852,108.2413","1666,411,1700,452",20,317,317,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g147_u1D45A_original_1x.png,glyphs/g147_u1D45A_target_overlay_1x.png,glyphs/g147_u1D45A_mask_only_1x.png,glyphs/g147_u1D45A_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS015_g141_u0031_to_g150_u1D44F_8x.png,7
F632_G148,2,U+0032,g148_u0032,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,6.694860,9.564140,NATURAL_SCRIPT,15,"407.7910,102.8725,411.5334,109.5674","1699,428,1716,457",20,124,124,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g148_u0032_original_1x.png,glyphs/g148_u0032_target_overlay_1x.png,glyphs/g148_u0032_mask_only_1x.png,glyphs/g148_u0032_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS015_g141_u0031_to_g150_u1D44F_8x.png,8
