GLYPH_ID,CHAR,UNICODE,SAFE_STEM,ORIGINAL_1X,TARGET_OVERLAY_1X,MASK_ONLY_1X,TRIAD_8X,CONTACT_SHEET,CONTACT_CELL
F632_G095,轴,U+8F74,g095_u8F74,glyphs/g095_u8F74_original_1x.png,glyphs/g095_u8F74_target_overlay_1x.png,glyphs/g095_u8F74_mask_only_1x.png,glyphs/g095_u8F74_triad_8x_nearest.png,contact_sheets/CS010_g091_u0035_to_g100_u1D70C_8x.png,5
F632_G096,𝑐,U+1D450,g096_u1D450,glyphs/g096_u1D450_original_1x.png,glyphs/g096_u1D450_target_overlay_1x.png,glyphs/g096_u1D450_mask_only_1x.png,glyphs/g096_u1D450_triad_8x_nearest.png,contact_sheets/CS010_g091_u0035_to_g100_u1D70C_8x.png,6
F632_G097,√,U+221A,g097_u221A,glyphs/g097_u221A_original_1x.png,glyphs/g097_u221A_target_overlay_1x.png,glyphs/g097_u221A_mask_only_1x.png,glyphs/g097_u221A_triad_8x_nearest.png,contact_sheets/CS010_g091_u0035_to_g100_u1D70C_8x.png,7
F632_G098,1,U+0031,g098_u0031,glyphs/g098_u0031_original_1x.png,glyphs/g098_u0031_target_overlay_1x.png,glyphs/g098_u0031_mask_only_1x.png,glyphs/g098_u0031_triad_8x_nearest.png,contact_sheets/CS010_g091_u0035_to_g100_u1D70C_8x.png,8
F632_G099,+,U+002B,g099_u002B,glyphs/g099_u002B_original_1x.png,glyphs/g099_u002B_target_overlay_1x.png,glyphs/g099_u002B_mask_only_1x.png,glyphs/g099_u002B_triad_8x_nearest.png,contact_sheets/CS010_g091_u0035_to_g100_u1D70C_8x.png,9
F632_G100,𝜌,U+1D70C,g100_u1D70C,glyphs/g100_u1D70C_original_1x.png,glyphs/g100_u1D70C_target_overlay_1x.png,glyphs/g100_u1D70C_mask_only_1x.png,glyphs/g100_u1D70C_triad_8x_nearest.png,contact_sheets/CS010_g091_u0035_to_g100_u1D70C_8x.png,10
F632_G101,与,U+4E0E,g101_u4E0E,glyphs/g101_u4E0E_original_1x.png,glyphs/g101_u4E0E_target_overlay_1x.png,glyphs/g101_u4E0E_mask_only_1x.png,glyphs/g101_u4E0E_triad_8x_nearest.png,contact_sheets/CS011_g101_u4E0E_to_g110_u0032_8x.png,1
F632_G102,𝑐,U+1D450,g102_u1D450,glyphs/g102_u1D450_original_1x.png,glyphs/g102_u1D450_target_overlay_1x.png,glyphs/g102_u1D450_mask_only_1x.png,glyphs/g102_u1D450_triad_8x_nearest.png,contact_sheets/CS011_g101_u4E0E_to_g110_u0032_8x.png,2
F632_G103,√,U+221A,g103_u221A,glyphs/g103_u221A_original_1x.png,glyphs/g103_u221A_target_overlay_1x.png,glyphs/g103_u221A_mask_only_1x.png,glyphs/g103_u221A_triad_8x_nearest.png,contact_sheets/CS011_g101_u4E0E_to_g110_u0032_8x.png,3
F632_G104,1,U+0031,g104_u0031,glyphs/g104_u0031_original_1x.png,glyphs/g104_u0031_target_overlay_1x.png,glyphs/g104_u0031_mask_only_1x.png,glyphs/g104_u0031_triad_8x_nearest.png,contact_sheets/CS011_g101_u4E0E_to_g110_u0032_8x.png,4
F632_G105,−,U+2212,g105_u2212,glyphs/g105_u2212_original_1x.png,glyphs/g105_u2212_target_overlay_1x.png,glyphs/g105_u2212_mask_only_1x.png,glyphs/g105_u2212_triad_8x_nearest.png,contact_sheets/CS011_g101_u4E0E_to_g110_u0032_8x.png,5
F632_G106,𝜌,U+1D70C,g106_u1D70C,glyphs/g106_u1D70C_original_1x.png,glyphs/g106_u1D70C_target_overlay_1x.png,glyphs/g106_u1D70C_mask_only_1x.png,glyphs/g106_u1D70C_triad_8x_nearest.png,contact_sheets/CS011_g101_u4E0E_to_g110_u0032_8x.png,6
F632_G107,𝑡,U+1D461,g107_u1D461,glyphs/g107_u1D461_original_1x.png,glyphs/g107_u1D461_target_overlay_1x.png,glyphs/g107_u1D461_mask_only_1x.png,glyphs/g107_u1D461_triad_8x_nearest.png,contact_sheets/CS011_g101_u4E0E_to_g110_u0032_8x.png,7
F632_G108,1,U+0031,g108_u0031,glyphs/g108_u0031_original_1x.png,glyphs/g108_u0031_target_overlay_1x.png,glyphs/g108_u0031_mask_only_1x.png,glyphs/g108_u0031_triad_8x_nearest.png,contact_sheets/CS011_g101_u4E0E_to_g110_u0032_8x.png,8
F632_G109,2,U+0032,g109_u0032,glyphs/g109_u0032_original_1x.png,glyphs/g109_u0032_target_overlay_1x.png,glyphs/g109_u0032_mask_only_1x.png,glyphs/g109_u0032_triad_8x_nearest.png,contact_sheets/CS011_g101_u4E0E_to_g110_u0032_8x.png,9
F632_G110,2,U+0032,g110_u0032,glyphs/g110_u0032_original_1x.png,glyphs/g110_u0032_target_overlay_1x.png,glyphs/g110_u0032_mask_only_1x.png,glyphs/g110_u0032_triad_8x_nearest.png,contact_sheets/CS011_g101_u4E0E_to_g110_u0032_8x.png,10
F632_G111,5,U+0035,g111_u0035,glyphs/g111_u0035_original_1x.png,glyphs/g111_u0035_target_overlay_1x.png,glyphs/g111_u0035_mask_only_1x.png,glyphs/g111_u0035_triad_8x_nearest.png,contact_sheets/CS012_g111_u0035_to_g120_u1D44F_8x.png,1
F632_G112,𝜋,U+1D70B,g112_u1D70B,glyphs/g112_u1D70B_original_1x.png,glyphs/g112_u1D70B_target_overlay_1x.png,glyphs/g112_u1D70B_mask_only_1x.png,glyphs/g112_u1D70B_triad_8x_nearest.png,contact_sheets/CS012_g111_u0035_to_g120_u1D44F_8x.png,2
F632_G113,1,U+0031,g113_u0031,glyphs/g113_u0031_original_1x.png,glyphs/g113_u0031_target_overlay_1x.png,glyphs/g113_u0031_mask_only_1x.png,glyphs/g113_u0031_triad_8x_nearest.png,contact_sheets/CS012_g111_u0035_to_g120_u1D44F_8x.png,3
F632_G114,(,U+0028,g114_u0028,glyphs/g114_u0028_original_1x.png,glyphs/g114_u0028_target_overlay_1x.png,glyphs/g114_u0028_mask_only_1x.png,glyphs/g114_u0028_triad_8x_nearest.png,contact_sheets/CS012_g111_u0035_to_g120_u1D44F_8x.png,4
F632_G115,𝑡,U+1D461,g115_u1D461,glyphs/g115_u1D461_original_1x.png,glyphs/g115_u1D461_target_overlay_1x.png,glyphs/g115_u1D461_mask_only_1x.png,glyphs/g115_u1D461_triad_8x_nearest.png,contact_sheets/CS012_g111_u0035_to_g120_u1D44F_8x.png,5
F632_G116,∣,U+2223,g116_u2223,glyphs/g116_u2223_original_1x.png,glyphs/g116_u2223_target_overlay_1x.png,glyphs/g116_u2223_mask_only_1x.png,glyphs/g116_u2223_triad_8x_nearest.png,contact_sheets/CS012_g111_u0035_to_g120_u1D44F_8x.png,6
F632_G117,𝑋,U+1D44B,g117_u1D44B,glyphs/g117_u1D44B_original_1x.png,glyphs/g117_u1D44B_target_overlay_1x.png,glyphs/g117_u1D44B_mask_only_1x.png,glyphs/g117_u1D44B_triad_8x_nearest.png,contact_sheets/CS012_g111_u0035_to_g120_u1D44F_8x.png,7
F632_G118,2,U+0032,g118_u0032,glyphs/g118_u0032_original_1x.png,glyphs/g118_u0032_target_overlay_1x.png,glyphs/g118_u0032_mask_only_1x.png,glyphs/g118_u0032_triad_8x_nearest.png,contact_sheets/CS012_g111_u0035_to_g120_u1D44F_8x.png,8
F632_G119,=,U+003D,g119_u003D,glyphs/g119_u003D_original_1x.png,glyphs/g119_u003D_target_overlay_1x.png,glyphs/g119_u003D_mask_only_1x.png,glyphs/g119_u003D_triad_8x_nearest.png,contact_sheets/CS012_g111_u0035_to_g120_u1D44F_8x.png,9
F632_G120,𝑏,U+1D44F,g120_u1D44F,glyphs/g120_u1D44F_original_1x.png,glyphs/g120_u1D44F_target_overlay_1x.png,glyphs/g120_u1D44F_mask_only_1x.png,glyphs/g120_u1D44F_triad_8x_nearest.png,contact_sheets/CS012_g111_u0035_to_g120_u1D44F_8x.png,10
F632_G121,),U+0029,g121_u0029,glyphs/g121_u0029_original_1x.png,glyphs/g121_u0029_target_overlay_1x.png,glyphs/g121_u0029_mask_only_1x.png,glyphs/g121_u0029_triad_8x_nearest.png,contact_sheets/CS013_g121_u0029_to_g130_u0032_8x.png,1
F632_G122,=,U+003D,g122_u003D,glyphs/g122_u003D_original_1x.png,glyphs/g122_u003D_target_overlay_1x.png,glyphs/g122_u003D_mask_only_1x.png,glyphs/g122_u003D_triad_8x_nearest.png,contact_sheets/CS013_g121_u0029_to_g130_u0032_8x.png,2
F632_G123,𝜋,U+1D70B,g123_u1D70B,glyphs/g123_u1D70B_original_1x.png,glyphs/g123_u1D70B_target_overlay_1x.png,glyphs/g123_u1D70B_mask_only_1x.png,glyphs/g123_u1D70B_triad_8x_nearest.png,contact_sheets/CS013_g121_u0029_to_g130_u0032_8x.png,3
F632_G124,(,U+0028,g124_u0028,glyphs/g124_u0028_original_1x.png,glyphs/g124_u0028_target_overlay_1x.png,glyphs/g124_u0028_mask_only_1x.png,glyphs/g124_u0028_triad_8x_nearest.png,contact_sheets/CS013_g121_u0029_to_g130_u0032_8x.png,4
F632_G125,𝑡,U+1D461,g125_u1D461,glyphs/g125_u1D461_original_1x.png,glyphs/g125_u1D461_target_overlay_1x.png,glyphs/g125_u1D461_mask_only_1x.png,glyphs/g125_u1D461_triad_8x_nearest.png,contact_sheets/CS013_g121_u0029_to_g130_u0032_8x.png,5
F632_G126,",",U+002C,g126_u002C,glyphs/g126_u002C_original_1x.png,glyphs/g126_u002C_target_overlay_1x.png,glyphs/g126_u002C_mask_only_1x.png,glyphs/g126_u002C_triad_8x_nearest.png,contact_sheets/CS013_g121_u0029_to_g130_u0032_8x.png,6
F632_G127,𝑏,U+1D44F,g127_u1D44F,glyphs/g127_u1D44F_original_1x.png,glyphs/g127_u1D44F_target_overlay_1x.png,glyphs/g127_u1D44F_mask_only_1x.png,glyphs/g127_u1D44F_triad_8x_nearest.png,contact_sheets/CS013_g121_u0029_to_g130_u0032_8x.png,7
F632_G128,),U+0029,g128_u0029,glyphs/g128_u0029_original_1x.png,glyphs/g128_u0029_target_overlay_1x.png,glyphs/g128_u0029_mask_only_1x.png,glyphs/g128_u0029_triad_8x_nearest.png,contact_sheets/CS013_g121_u0029_to_g130_u0032_8x.png,8
F632_G129,𝑚,U+1D45A,g129_u1D45A,glyphs/g129_u1D45A_original_1x.png,glyphs/g129_u1D45A_target_overlay_1x.png,glyphs/g129_u1D45A_mask_only_1x.png,glyphs/g129_u1D45A_triad_8x_nearest.png,contact_sheets/CS013_g121_u0029_to_g130_u0032_8x.png,9
F632_G130,2,U+0032,g130_u0032,glyphs/g130_u0032_original_1x.png,glyphs/g130_u0032_target_overlay_1x.png,glyphs/g130_u0032_mask_only_1x.png,glyphs/g130_u0032_triad_8x_nearest.png,contact_sheets/CS013_g121_u0029_to_g130_u0032_8x.png,10
F632_G131,(,U+0028,g131_u0028,glyphs/g131_u0028_original_1x.png,glyphs/g131_u0028_target_overlay_1x.png,glyphs/g131_u0028_mask_only_1x.png,glyphs/g131_u0028_triad_8x_nearest.png,contact_sheets/CS014_g131_u0028_to_g140_u002C_8x.png,1
F632_G132,𝑏,U+1D44F,g132_u1D44F,glyphs/g132_u1D44F_original_1x.png,glyphs/g132_u1D44F_target_overlay_1x.png,glyphs/g132_u1D44F_mask_only_1x.png,glyphs/g132_u1D44F_triad_8x_nearest.png,contact_sheets/CS014_g131_u0028_to_g140_u002C_8x.png,2
F632_G133,),U+0029,g133_u0029,glyphs/g133_u0029_original_1x.png,glyphs/g133_u0029_target_overlay_1x.png,glyphs/g133_u0029_mask_only_1x.png,glyphs/g133_u0029_triad_8x_nearest.png,contact_sheets/CS014_g131_u0028_to_g140_u002C_8x.png,3
F632_G134,𝒩,U+1D4A9,g134_u1D4A9,glyphs/g134_u1D4A9_original_1x.png,glyphs/g134_u1D4A9_target_overlay_1x.png,glyphs/g134_u1D4A9_mask_only_1x.png,glyphs/g134_u1D4A9_triad_8x_nearest.png,contact_sheets/CS014_g131_u0028_to_g140_u002C_8x.png,4
F632_G135,(,U+0028,g135_u0028,glyphs/g135_u0028_original_1x.png,glyphs/g135_u0028_target_overlay_1x.png,glyphs/g135_u0028_mask_only_1x.png,glyphs/g135_u0028_triad_8x_nearest.png,contact_sheets/CS014_g131_u0028_to_g140_u002C_8x.png,5
F632_G136,1,U+0031,g136_u0031,glyphs/g136_u0031_original_1x.png,glyphs/g136_u0031_target_overlay_1x.png,glyphs/g136_u0031_mask_only_1x.png,glyphs/g136_u0031_triad_8x_nearest.png,contact_sheets/CS014_g131_u0028_to_g140_u002C_8x.png,6
F632_G137,2,U+0032,g137_u0032,glyphs/g137_u0032_original_1x.png,glyphs/g137_u0032_target_overlay_1x.png,glyphs/g137_u0032_mask_only_1x.png,glyphs/g137_u0032_triad_8x_nearest.png,contact_sheets/CS014_g131_u0028_to_g140_u002C_8x.png,7
F632_G138,2,U+0032,g138_u0032,glyphs/g138_u0032_original_1x.png,glyphs/g138_u0032_target_overlay_1x.png,glyphs/g138_u0032_mask_only_1x.png,glyphs/g138_u0032_triad_8x_nearest.png,contact_sheets/CS014_g131_u0028_to_g140_u002C_8x.png,8
F632_G139,5,U+0035,g139_u0035,glyphs/g139_u0035_original_1x.png,glyphs/g139_u0035_target_overlay_1x.png,glyphs/g139_u0035_mask_only_1x.png,glyphs/g139_u0035_triad_8x_nearest.png,contact_sheets/CS014_g131_u0028_to_g140_u002C_8x.png,9
F632_G140,",",U+002C,g140_u002C,glyphs/g140_u002C_original_1x.png,glyphs/g140_u002C_target_overlay_1x.png,glyphs/g140_u002C_mask_only_1x.png,glyphs/g140_u002C_triad_8x_nearest.png,contact_sheets/CS014_g131_u0028_to_g140_u002C_8x.png,10
F632_G141,1,U+0031,g141_u0031,glyphs/g141_u0031_original_1x.png,glyphs/g141_u0031_target_overlay_1x.png,glyphs/g141_u0031_mask_only_1x.png,glyphs/g141_u0031_triad_8x_nearest.png,contact_sheets/CS015_g141_u0031_to_g150_u1D44F_8x.png,1
F632_G142,6,U+0036,g142_u0036,glyphs/g142_u0036_original_1x.png,glyphs/g142_u0036_target_overlay_1x.png,glyphs/g142_u0036_mask_only_1x.png,glyphs/g142_u0036_triad_8x_nearest.png,contact_sheets/CS015_g141_u0031_to_g150_u1D44F_8x.png,2
F632_G143,2,U+0032,g143_u0032,glyphs/g143_u0032_original_1x.png,glyphs/g143_u0032_target_overlay_1x.png,glyphs/g143_u0032_mask_only_1x.png,glyphs/g143_u0032_triad_8x_nearest.png,contact_sheets/CS015_g141_u0031_to_g150_u1D44F_8x.png,3
F632_G144,5,U+0035,g144_u0035,glyphs/g144_u0035_original_1x.png,glyphs/g144_u0035_target_overlay_1x.png,glyphs/g144_u0035_mask_only_1x.png,glyphs/g144_u0035_triad_8x_nearest.png,contact_sheets/CS015_g141_u0031_to_g150_u1D44F_8x.png,4
F632_G145,),U+0029,g145_u0029,glyphs/g145_u0029_original_1x.png,glyphs/g145_u0029_target_overlay_1x.png,glyphs/g145_u0029_mask_only_1x.png,glyphs/g145_u0029_triad_8x_nearest.png,contact_sheets/CS015_g141_u0031_to_g150_u1D44F_8x.png,5
F632_G146,",",U+002C,g146_u002C,glyphs/g146_u002C_original_1x.png,glyphs/g146_u002C_target_overlay_1x.png,glyphs/g146_u002C_mask_only_1x.png,glyphs/g146_u002C_triad_8x_nearest.png,contact_sheets/CS015_g141_u0031_to_g150_u1D44F_8x.png,6
F632_G147,𝑚,U+1D45A,g147_u1D45A,glyphs/g147_u1D45A_original_1x.png,glyphs/g147_u1D45A_target_overlay_1x.png,glyphs/g147_u1D45A_mask_only_1x.png,glyphs/g147_u1D45A_triad_8x_nearest.png,contact_sheets/CS015_g141_u0031_to_g150_u1D44F_8x.png,7
F632_G148,2,U+0032,g148_u0032,glyphs/g148_u0032_original_1x.png,glyphs/g148_u0032_target_overlay_1x.png,glyphs/g148_u0032_mask_only_1x.png,glyphs/g148_u0032_triad_8x_nearest.png,contact_sheets/CS015_g141_u0031_to_g150_u1D44F_8x.png,8
F632_G149,(,U+0028,g149_u0028,glyphs/g149_u0028_original_1x.png,glyphs/g149_u0028_target_overlay_1x.png,glyphs/g149_u0028_mask_only_1x.png,glyphs/g149_u0028_triad_8x_nearest.png,contact_sheets/CS015_g141_u0031_to_g150_u1D44F_8x.png,9
F632_G150,𝑏,U+1D44F,g150_u1D44F,glyphs/g150_u1D44F_original_1x.png,glyphs/g150_u1D44F_target_overlay_1x.png,glyphs/g150_u1D44F_mask_only_1x.png,glyphs/g150_u1D44F_triad_8x_nearest.png,contact_sheets/CS015_g141_u0031_to_g150_u1D44F_8x.png,10
F632_G151,),U+0029,g151_u0029,glyphs/g151_u0029_original_1x.png,glyphs/g151_u0029_target_overlay_1x.png,glyphs/g151_u0029_mask_only_1x.png,glyphs/g151_u0029_triad_8x_nearest.png,contact_sheets/CS016_g151_u0029_to_g160_u002E_8x.png,1
F632_G152,=,U+003D,g152_u003D,glyphs/g152_u003D_original_1x.png,glyphs/g152_u003D_target_overlay_1x.png,glyphs/g152_u003D_mask_only_1x.png,glyphs/g152_u003D_triad_8x_nearest.png,contact_sheets/CS016_g151_u0029_to_g160_u002E_8x.png,2
F632_G153,𝜙,U+1D719,g153_u1D719,glyphs/g153_u1D719_original_1x.png,glyphs/g153_u1D719_target_overlay_1x.png,glyphs/g153_u1D719_mask_only_1x.png,glyphs/g153_u1D719_triad_8x_nearest.png,contact_sheets/CS016_g151_u0029_to_g160_u002E_8x.png,3
F632_G154,(,U+0028,g154_u0028,glyphs/g154_u0028_original_1x.png,glyphs/g154_u0028_target_overlay_1x.png,glyphs/g154_u0028_mask_only_1x.png,glyphs/g154_u0028_triad_8x_nearest.png,contact_sheets/CS016_g151_u0029_to_g160_u002E_8x.png,4
F632_G155,4,U+0034,g155_u0034,glyphs/g155_u0034_original_1x.png,glyphs/g155_u0034_target_overlay_1x.png,glyphs/g155_u0034_mask_only_1x.png,glyphs/g155_u0034_triad_8x_nearest.png,contact_sheets/CS016_g151_u0029_to_g160_u002E_8x.png,5
F632_G156,5,U+0035,g156_u0035,glyphs/g156_u0035_original_1x.png,glyphs/g156_u0035_target_overlay_1x.png,glyphs/g156_u0035_mask_only_1x.png,glyphs/g156_u0035_triad_8x_nearest.png,contact_sheets/CS016_g151_u0029_to_g160_u002E_8x.png,6
F632_G157,),U+0029,g157_u0029,glyphs/g157_u0029_original_1x.png,glyphs/g157_u0029_target_overlay_1x.png,glyphs/g157_u0029_mask_only_1x.png,glyphs/g157_u0029_triad_8x_nearest.png,contact_sheets/CS016_g151_u0029_to_g160_u002E_8x.png,7
F632_G158,≈,U+2248,g158_u2248,glyphs/g158_u2248_original_1x.png,glyphs/g158_u2248_target_overlay_1x.png,glyphs/g158_u2248_mask_only_1x.png,glyphs/g158_u2248_triad_8x_nearest.png,contact_sheets/CS016_g151_u0029_to_g160_u002E_8x.png,8
F632_G159,0,U+0030,g159_u0030,glyphs/g159_u0030_original_1x.png,glyphs/g159_u0030_target_overlay_1x.png,glyphs/g159_u0030_mask_only_1x.png,glyphs/g159_u0030_triad_8x_nearest.png,contact_sheets/CS016_g151_u0029_to_g160_u002E_8x.png,9
F632_G160,.,U+002E,g160_u002E,glyphs/g160_u002E_original_1x.png,glyphs/g160_u002E_target_overlay_1x.png,glyphs/g160_u002E_mask_only_1x.png,glyphs/g160_u002E_triad_8x_nearest.png,contact_sheets/CS016_g151_u0029_to_g160_u002E_8x.png,10
F632_G161,2,U+0032,g161_u0032,glyphs/g161_u0032_original_1x.png,glyphs/g161_u0032_target_overlay_1x.png,glyphs/g161_u0032_mask_only_1x.png,glyphs/g161_u0032_triad_8x_nearest.png,contact_sheets/CS017_g161_u0032_to_g170_u1D461_8x.png,1
F632_G162,9,U+0039,g162_u0039,glyphs/g162_u0039_original_1x.png,glyphs/g162_u0039_target_overlay_1x.png,glyphs/g162_u0039_mask_only_1x.png,glyphs/g162_u0039_triad_8x_nearest.png,contact_sheets/CS017_g161_u0032_to_g170_u1D461_8x.png,2
F632_G163,>,U+003E,g163_u003E,glyphs/g163_u003E_original_1x.png,glyphs/g163_u003E_target_overlay_1x.png,glyphs/g163_u003E_mask_only_1x.png,glyphs/g163_u003E_triad_8x_nearest.png,contact_sheets/CS017_g161_u0032_to_g170_u1D461_8x.png,3
F632_G164,0,U+0030,g164_u0030,glyphs/g164_u0030_original_1x.png,glyphs/g164_u0030_target_overlay_1x.png,glyphs/g164_u0030_mask_only_1x.png,glyphs/g164_u0030_triad_8x_nearest.png,contact_sheets/CS017_g161_u0032_to_g170_u1D461_8x.png,4
F632_G165,∫,U+222B,g165_u222B,glyphs/g165_u222B_original_1x.png,glyphs/g165_u222B_target_overlay_1x.png,glyphs/g165_u222B_mask_only_1x.png,glyphs/g165_u222B_triad_8x_nearest.png,contact_sheets/CS017_g161_u0032_to_g170_u1D461_8x.png,5
F632_G166,ℝ,U+211D,g166_u211D,glyphs/g166_u211D_original_1x.png,glyphs/g166_u211D_target_overlay_1x.png,glyphs/g166_u211D_mask_only_1x.png,glyphs/g166_u211D_triad_8x_nearest.png,contact_sheets/CS017_g161_u0032_to_g170_u1D461_8x.png,6
F632_G167,𝜋,U+1D70B,g167_u1D70B,glyphs/g167_u1D70B_original_1x.png,glyphs/g167_u1D70B_target_overlay_1x.png,glyphs/g167_u1D70B_mask_only_1x.png,glyphs/g167_u1D70B_triad_8x_nearest.png,contact_sheets/CS017_g161_u0032_to_g170_u1D461_8x.png,7
F632_G168,1,U+0031,g168_u0031,glyphs/g168_u0031_original_1x.png,glyphs/g168_u0031_target_overlay_1x.png,glyphs/g168_u0031_mask_only_1x.png,glyphs/g168_u0031_triad_8x_nearest.png,contact_sheets/CS017_g161_u0032_to_g170_u1D461_8x.png,8
F632_G169,(,U+0028,g169_u0028,glyphs/g169_u0028_original_1x.png,glyphs/g169_u0028_target_overlay_1x.png,glyphs/g169_u0028_mask_only_1x.png,glyphs/g169_u0028_triad_8x_nearest.png,contact_sheets/CS017_g161_u0032_to_g170_u1D461_8x.png,9
F632_G170,𝑡,U+1D461,g170_u1D461,glyphs/g170_u1D461_original_1x.png,glyphs/g170_u1D461_target_overlay_1x.png,glyphs/g170_u1D461_mask_only_1x.png,glyphs/g170_u1D461_triad_8x_nearest.png,contact_sheets/CS017_g161_u0032_to_g170_u1D461_8x.png,10
F632_G171,∣,U+2223,g171_u2223,glyphs/g171_u2223_original_1x.png,glyphs/g171_u2223_target_overlay_1x.png,glyphs/g171_u2223_mask_only_1x.png,glyphs/g171_u2223_triad_8x_nearest.png,contact_sheets/CS018_g171_u2223_to_g180_u0061_8x.png,1
F632_G172,𝑏,U+1D44F,g172_u1D44F,glyphs/g172_u1D44F_original_1x.png,glyphs/g172_u1D44F_target_overlay_1x.png,glyphs/g172_u1D44F_mask_only_1x.png,glyphs/g172_u1D44F_triad_8x_nearest.png,contact_sheets/CS018_g171_u2223_to_g180_u0061_8x.png,2
F632_G173,),U+0029,g173_u0029,glyphs/g173_u0029_original_1x.png,glyphs/g173_u0029_target_overlay_1x.png,glyphs/g173_u0029_mask_only_1x.png,glyphs/g173_u0029_triad_8x_nearest.png,contact_sheets/CS018_g171_u2223_to_g180_u0061_8x.png,3
F632_G174,d,U+0064,g174_u0064,glyphs/g174_u0064_original_1x.png,glyphs/g174_u0064_target_overlay_1x.png,glyphs/g174_u0064_mask_only_1x.png,glyphs/g174_u0064_triad_8x_nearest.png,contact_sheets/CS018_g171_u2223_to_g180_u0061_8x.png,4
F632_G175,𝑡,U+1D461,g175_u1D461,glyphs/g175_u1D461_original_1x.png,glyphs/g175_u1D461_target_overlay_1x.png,glyphs/g175_u1D461_mask_only_1x.png,glyphs/g175_u1D461_triad_8x_nearest.png,contact_sheets/CS018_g171_u2223_to_g180_u0061_8x.png,5
F632_G176,=,U+003D,g176_u003D,glyphs/g176_u003D_original_1x.png,glyphs/g176_u003D_target_overlay_1x.png,glyphs/g176_u003D_mask_only_1x.png,glyphs/g176_u003D_triad_8x_nearest.png,contact_sheets/CS018_g171_u2223_to_g180_u0061_8x.png,6
F632_G177,1,U+0031,g177_u0031,glyphs/g177_u0031_original_1x.png,glyphs/g177_u0031_target_overlay_1x.png,glyphs/g177_u0031_mask_only_1x.png,glyphs/g177_u0031_triad_8x_nearest.png,contact_sheets/CS018_g171_u2223_to_g180_u0061_8x.png,7
F632_G178,",",U+002C,g178_u002C,glyphs/g178_u002C_original_1x.png,glyphs/g178_u002C_target_overlay_1x.png,glyphs/g178_u002C_mask_only_1x.png,glyphs/g178_u002C_triad_8x_nearest.png,contact_sheets/CS018_g171_u2223_to_g180_u0061_8x.png,8
F632_G179,m,U+006D,g179_u006D,glyphs/g179_u006D_original_1x.png,glyphs/g179_u006D_target_overlay_1x.png,glyphs/g179_u006D_mask_only_1x.png,glyphs/g179_u006D_triad_8x_nearest.png,contact_sheets/CS018_g171_u2223_to_g180_u0061_8x.png,9
F632_G180,a,U+0061,g180_u0061,glyphs/g180_u0061_original_1x.png,glyphs/g180_u0061_target_overlay_1x.png,glyphs/g180_u0061_mask_only_1x.png,glyphs/g180_u0061_triad_8x_nearest.png,contact_sheets/CS018_g171_u2223_to_g180_u0061_8x.png,10
F632_G181,x,U+0078,g181_u0078,glyphs/g181_u0078_original_1x.png,glyphs/g181_u0078_target_overlay_1x.png,glyphs/g181_u0078_mask_only_1x.png,glyphs/g181_u0078_triad_8x_nearest.png,contact_sheets/CS019_g181_u0078_to_g190_u1D461_8x.png,1
F632_G182,𝜋,U+1D70B,g182_u1D70B,glyphs/g182_u1D70B_original_1x.png,glyphs/g182_u1D70B_target_overlay_1x.png,glyphs/g182_u1D70B_mask_only_1x.png,glyphs/g182_u1D70B_triad_8x_nearest.png,contact_sheets/CS019_g181_u0078_to_g190_u1D461_8x.png,2
F632_G183,1,U+0031,g183_u0031,glyphs/g183_u0031_original_1x.png,glyphs/g183_u0031_target_overlay_1x.png,glyphs/g183_u0031_mask_only_1x.png,glyphs/g183_u0031_triad_8x_nearest.png,contact_sheets/CS019_g181_u0078_to_g190_u1D461_8x.png,3
F632_G184,=,U+003D,g184_u003D,glyphs/g184_u003D_original_1x.png,glyphs/g184_u003D_target_overlay_1x.png,glyphs/g184_u003D_mask_only_1x.png,glyphs/g184_u003D_triad_8x_nearest.png,contact_sheets/CS019_g181_u0078_to_g190_u1D461_8x.png,4
F632_G185,5,U+0035,g185_u0035,glyphs/g185_u0035_original_1x.png,glyphs/g185_u0035_target_overlay_1x.png,glyphs/g185_u0035_mask_only_1x.png,glyphs/g185_u0035_triad_8x_nearest.png,contact_sheets/CS019_g181_u0078_to_g190_u1D461_8x.png,5
F632_G186,4,U+0034,g186_u0034,glyphs/g186_u0034_original_1x.png,glyphs/g186_u0034_target_overlay_1x.png,glyphs/g186_u0034_mask_only_1x.png,glyphs/g186_u0034_triad_8x_nearest.png,contact_sheets/CS019_g181_u0078_to_g190_u1D461_8x.png,6
F632_G187,√,U+221A,g187_u221A,glyphs/g187_u221A_original_1x.png,glyphs/g187_u221A_target_overlay_1x.png,glyphs/g187_u221A_mask_only_1x.png,glyphs/g187_u221A_triad_8x_nearest.png,contact_sheets/CS019_g181_u0078_to_g190_u1D461_8x.png,7
F632_G188,2,U+0032,g188_u0032,glyphs/g188_u0032_original_1x.png,glyphs/g188_u0032_target_overlay_1x.png,glyphs/g188_u0032_mask_only_1x.png,glyphs/g188_u0032_triad_8x_nearest.png,contact_sheets/CS019_g181_u0078_to_g190_u1D461_8x.png,8
