ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
F632_G097,left,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,√,MATH_OPERATOR,961,1231,993,1272,41,7.000000,5.857143,ACTUAL_BASELINE_PENDING,0,0,31.048349,PASS,pixel/pt gate from raw native mask
F632_G098,left,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,1,DIGIT,992,1230,1013,1270,26,26.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,31.048349,PASS,pixel/pt gate from raw native mask
F632_G099,left,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,+,MATH_OPERATOR,1021,1230,1051,1270,25,7.000000,3.571429,ACTUAL_BASELINE_PENDING,0,0,31.048349,PASS,pixel/pt gate from raw native mask
F632_G100,left,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝜌,LOWER_OR_GREEK,1058,1230,1081,1270,29,20.000000,1.450000,ACTUAL_BASELINE_PENDING,0,0,31.048349,PASS,pixel/pt gate from raw native mask
F632_G101,left,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,与,CJK_FULLHEIGHT,1090,1228,1131,1272,35,35.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,31.048349,PASS,pixel/pt gate from raw native mask
F632_G102,left,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑐,LOWER_OR_GREEK,1139,1230,1156,1270,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,31.048349,PASS,pixel/pt gate from raw native mask
F632_G103,left,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,√,MATH_OPERATOR,1155,1231,1188,1272,41,7.000000,5.857143,ACTUAL_BASELINE_PENDING,0,0,31.048349,PASS,pixel/pt gate from raw native mask
F632_G104,left,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,1,DIGIT,1187,1230,1208,1270,26,26.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,31.048349,PASS,pixel/pt gate from raw native mask
F632_G105,left,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,−,MATH_OPERATOR,1216,1230,1245,1270,3,7.000000,0.428571,ACTUAL_BASELINE_PENDING,0,0,31.048349,FAIL,pixel/pt gate from raw native mask
F632_G106,left,ANNOTATION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝜌,LOWER_OR_GREEK,1253,1230,1276,1270,29,20.000000,1.450000,ACTUAL_BASELINE_PENDING,0,0,31.048349,PASS,pixel/pt gate from raw native mask
F632_G107,right_top,TICK_LABEL,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑡,LOWER_OR_GREEK,2035,735,2049,775,25,22.500000,1.111111,ACTUAL_BASELINE_PENDING,0,0,9.000000,PASS,pixel/pt gate from raw native mask
F632_G108,right_top,TICK_LABEL,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,1,DIGIT,1727,773,1747,814,26,26.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,9.000000,PASS,pixel/pt gate from raw native mask
F632_G109,right_top,TICK_LABEL,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,2,DIGIT,1746,773,1767,814,26,26.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,9.000000,PASS,pixel/pt gate from raw native mask
F632_G110,right_top,TICK_LABEL,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,2,DIGIT,1727,824,1747,865,26,26.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,9.000000,PASS,pixel/pt gate from raw native mask
F632_G111,right_top,TICK_LABEL,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,5,DIGIT,1746,824,1767,865,27,26.000000,1.038462,ACTUAL_BASELINE_PENDING,0,0,9.000000,PASS,pixel/pt gate from raw native mask
F632_G112,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝜋,LOWER_OR_GREEK,1556,323,1582,363,20,25.000000,0.800000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G113,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,6.694860,1,NATURAL_SCRIPT,1581,340,1597,369,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G114,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,(,MATH_OPERATOR,1598,323,1613,363,38,37.000000,1.027027,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G115,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑡,LOWER_OR_GREEK,1612,323,1627,363,25,25.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G116,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,∣,MATH_OPERATOR,1637,323,1649,363,37,37.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G117,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑋,CAPITAL,1659,323,1686,363,27,27.500000,0.981818,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G118,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,6.694860,2,NATURAL_SCRIPT,1685,340,1701,369,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G119,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,=,MATH_OPERATOR,1713,323,1743,363,7,37.000000,0.189189,ACTUAL_BASELINE_PENDING,0,0,20.000000,FAIL,pixel/pt gate from raw native mask
F632_G120,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑏,LOWER_OR_GREEK,1753,323,1774,363,30,25.000000,1.200000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G121,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,),MATH_OPERATOR,1774,323,1789,363,37,37.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G122,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,=,MATH_OPERATOR,1799,323,1829,363,7,37.000000,0.189189,ACTUAL_BASELINE_PENDING,0,0,20.000000,FAIL,pixel/pt gate from raw native mask
F632_G123,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝜋,LOWER_OR_GREEK,1844,297,1870,338,20,25.000000,0.800000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G124,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,(,MATH_OPERATOR,1869,297,1884,338,38,37.000000,1.027027,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G125,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑡,LOWER_OR_GREEK,1883,297,1898,338,25,25.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G126,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,",",LOW_PROFILE_PUNCTUATION,1897,297,1908,338,10,10.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G127,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑏,LOWER_OR_GREEK,1914,297,1935,338,30,25.000000,1.200000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G128,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,),MATH_OPERATOR,1935,297,1950,338,37,37.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G129,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑚,LOWER_OR_GREEK,1846,349,1881,390,20,25.000000,0.800000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G130,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,6.694860,2,NATURAL_SCRIPT,1880,366,1896,395,22,22.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G131,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,(,MATH_OPERATOR,1897,349,1912,390,38,37.000000,1.027027,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G132,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑏,LOWER_OR_GREEK,1911,349,1933,390,32,25.000000,1.280000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G133,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,),MATH_OPERATOR,1932,349,1947,390,37,37.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G134,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝒩,CAPITAL,1414,411,1451,452,28,27.500000,1.018182,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G135,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,(,MATH_OPERATOR,1452,411,1471,452,41,37.000000,1.108108,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G136,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,1,DIGIT,1475,385,1496,426,26,26.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G137,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,2,DIGIT,1495,385,1515,426,26,26.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G138,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,2,DIGIT,1475,436,1496,477,26,26.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G139,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,5,DIGIT,1495,436,1515,477,27,26.000000,1.038462,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G140,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,",",LOW_PROFILE_PUNCTUATION,1519,411,1530,452,10,10.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G141,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,1,DIGIT,1541,385,1561,426,26,26.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G142,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,6,DIGIT,1560,385,1581,426,27,26.000000,1.038462,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G143,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,2,DIGIT,1541,436,1561,477,26,26.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G144,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,5,DIGIT,1560,436,1581,477,27,26.000000,1.038462,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G145,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,),MATH_OPERATOR,1585,411,1604,452,41,37.000000,1.108108,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G146,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,",",LOW_PROFILE_PUNCTUATION,1610,411,1621,452,10,10.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G147,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑚,LOWER_OR_GREEK,1666,411,1700,452,20,25.000000,0.800000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G148,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,6.694860,2,NATURAL_SCRIPT,1699,428,1716,457,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G149,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,(,MATH_OPERATOR,1716,411,1732,452,38,37.000000,1.027027,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G150,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑏,LOWER_OR_GREEK,1731,411,1752,452,30,25.000000,1.200000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G151,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,),MATH_OPERATOR,1751,411,1767,452,37,37.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G152,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,=,MATH_OPERATOR,1777,411,1806,452,7,37.000000,0.189189,ACTUAL_BASELINE_PENDING,0,0,20.000000,FAIL,pixel/pt gate from raw native mask
F632_G153,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝜙,LOWER_OR_GREEK,1816,411,1841,452,37,25.000000,1.480000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G154,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,(,MATH_OPERATOR,1840,411,1859,452,41,37.000000,1.108108,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G155,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,4,DIGIT,1863,385,1883,426,26,26.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G156,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,5,DIGIT,1863,436,1883,477,27,26.000000,1.038462,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G157,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,),MATH_OPERATOR,1887,411,1906,452,41,37.000000,1.108108,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G158,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,≈,MATH_OPERATOR,1916,411,1946,452,19,37.000000,0.513514,ACTUAL_BASELINE_PENDING,0,0,20.000000,FAIL,pixel/pt gate from raw native mask
F632_G159,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,0,DIGIT,1956,411,1977,452,27,26.000000,1.038462,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G160,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,.,LOW_PROFILE_PUNCTUATION,1976,411,1987,452,6,6.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G161,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,2,DIGIT,1986,411,2006,452,26,26.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G162,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,9,DIGIT,2005,411,2026,452,27,26.000000,1.038462,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G163,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,>,MATH_OPERATOR,2036,411,2066,452,23,37.000000,0.621622,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G164,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,0,DIGIT,2076,411,2097,452,27,26.000000,1.038462,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G165,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,∫,MATH_OPERATOR,1436,497,1478,538,41,37.000000,1.108108,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G166,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,6.694860,ℝ,NATURAL_SCRIPT,1455,549,1480,578,21,21.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G167,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝜋,LOWER_OR_GREEK,1487,497,1513,538,20,25.000000,0.800000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G168,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,6.694860,1,NATURAL_SCRIPT,1512,515,1529,544,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G169,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,(,MATH_OPERATOR,1530,497,1545,538,38,37.000000,1.027027,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G170,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑡,LOWER_OR_GREEK,1544,497,1558,538,25,25.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G171,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,∣,MATH_OPERATOR,1569,497,1581,538,37,37.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G172,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑏,LOWER_OR_GREEK,1591,497,1613,538,32,25.000000,1.280000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G173,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,),MATH_OPERATOR,1612,497,1627,538,37,37.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G174,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,d,LOWER_OR_GREEK,1633,497,1655,538,30,25.000000,1.200000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G175,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑡,LOWER_OR_GREEK,1654,497,1669,538,25,25.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G176,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,=,MATH_OPERATOR,1679,497,1709,538,7,37.000000,0.189189,ACTUAL_BASELINE_PENDING,0,0,20.000000,FAIL,pixel/pt gate from raw native mask
F632_G177,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,1,DIGIT,1719,497,1740,538,26,26.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G178,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,",",LOW_PROFILE_PUNCTUATION,1739,497,1750,538,10,10.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G179,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,m,LOWER_OR_GREEK,1795,497,1830,538,20,25.000000,0.800000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G180,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,a,LOWER_OR_GREEK,1829,497,1849,538,21,25.000000,0.840000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G181,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,x,LOWER_OR_GREEK,1848,497,1868,538,19,25.000000,0.760000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G182,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝜋,LOWER_OR_GREEK,1874,497,1900,538,20,25.000000,0.800000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G183,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,6.694860,1,NATURAL_SCRIPT,1899,515,1916,544,20,20.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G184,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,=,MATH_OPERATOR,1928,497,1957,538,7,37.000000,0.189189,ACTUAL_BASELINE_PENDING,0,0,20.000000,FAIL,pixel/pt gate from raw native mask
F632_G185,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,5,DIGIT,2011,472,2031,513,27,26.000000,1.038462,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G186,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,4,DIGIT,1972,537,1993,578,26,26.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G187,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,√,MATH_OPERATOR,1992,534,2025,575,41,37.000000,1.108108,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G188,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,2,DIGIT,2024,537,2044,578,26,26.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G189,right_top,FORMULA,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝜋,LOWER_OR_GREEK,2043,537,2070,578,20,25.000000,0.800000,ACTUAL_BASELINE_PENDING,0,0,20.000000,PASS,pixel/pt gate from raw native mask
F632_G190,right_bottom,TICK_LABEL,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,𝑡,LOWER_OR_GREEK,2035,1278,2049,1319,25,25.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,8.000000,PASS,pixel/pt gate from raw native mask
F632_G191,right_bottom,TICK_LABEL,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,3,DIGIT,1751,1316,1771,1357,27,27.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,8.000000,PASS,pixel/pt gate from raw native mask
F632_G192,right_bottom,TICK_LABEL,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,9.6,1.000000,9.564140,5,DIGIT,1751,1367,1771,1408,27,27.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,8.000000,PASS,pixel/pt gate from raw native mask
