pair_id,object_a,object_b,parent_a,parent_b,type_a,type_b,bbox_overlap,bbox_overlap_width_pt,bbox_overlap_height_pt,bbox_gap_pt,bbox_gap_px_300dpi,disposition,rationale,manual_pixel_status
PAIR-0524,GLYPH-006,GLYPH-050,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,91.677406,381.9892,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0525,GLYPH-006,GLYPH-051,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,83.514077,347.9753,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0526,GLYPH-006,GLYPH-052,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,74.759131,311.4964,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0527,GLYPH-006,GLYPH-053,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,66.345782,276.4408,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0528,GLYPH-006,GLYPH-054,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,58.421795,243.4241,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0529,GLYPH-006,GLYPH-055,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,51.214822,213.3951,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0530,GLYPH-006,GLYPH-056,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,45.070147,187.7923,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0531,GLYPH-006,GLYPH-057,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,40.47452,168.6438,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0532,GLYPH-006,GLYPH-058,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,37.994259,158.3094,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0533,GLYPH-006,GLYPH-059,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,5.176317,0.0,37.691575,157.0482,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0534,GLYPH-006,GLYPH-060,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.51235,0.0,37.691575,157.0482,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0535,GLYPH-006,GLYPH-061,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,38.647762,161.0323,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0536,GLYPH-006,GLYPH-062,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,41.98975,174.9573,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0537,GLYPH-006,GLYPH-063,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,47.234914,196.8121,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0538,GLYPH-006,GLYPH-064,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,53.829764,224.2907,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0539,GLYPH-006,GLYPH-065,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,61.340511,255.5855,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0540,GLYPH-006,GLYPH-066,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,69.470723,289.4613,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0541,GLYPH-006,GLYPH-067,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,78.027001,325.1125,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0542,GLYPH-006,GLYPH-068,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,86.883559,362.0148,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0543,GLYPH-006,GLYPH-069,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,95.957289,399.822,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0544,GLYPH-006,GLYPH-070,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,104.336817,434.7367,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0545,GLYPH-006,GLYPH-071,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,113.683657,473.6819,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0546,GLYPH-006,GLYPH-072,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,123.127107,513.0296,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0547,GLYPH-006,GLYPH-073,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,132.646537,552.6939,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0548,GLYPH-006,GLYPH-074,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,142.22669,592.6112,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0549,GLYPH-006,GLYPH-075,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,151.856074,632.7336,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0550,GLYPH-006,GLYPH-076,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,161.525885,673.0245,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0551,GLYPH-006,GLYPH-077,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,171.229274,713.4553,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0552,GLYPH-006,GLYPH-078,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,180.960839,754.0035,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0553,GLYPH-006,GLYPH-079,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,190.716268,794.6511,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0554,GLYPH-006,GLYPH-080,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,200.492076,835.3837,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0555,GLYPH-006,GLYPH-081,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,210.285422,876.1893,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0556,GLYPH-006,GLYPH-082,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,220.093965,917.0582,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0557,GLYPH-006,GLYPH-083,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,229.91576,957.9823,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0558,GLYPH-006,GLYPH-084,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,239.749177,998.9549,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0559,GLYPH-006,GLYPH-085,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,249.592844,1039.9702,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0560,GLYPH-006,PATH-001,TXT_PROJECTION,SUBSPACE_BOUNDARY,GLYPH,PATH_LINE,True,5.688667,5.45515,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-0561,GLYPH-006,PATH-002,TXT_PROJECTION,SUBSPACE_BOUNDARY,GLYPH,PATH_LINE,True,5.688667,9.96264,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-0562,GLYPH-006,PATH-003,TXT_PROJECTION,X_VECTOR,GLYPH,PATH_LINE,True,5.688667,7.09898,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-0563,GLYPH-006,PATH-004,TXT_PROJECTION,P_VECTOR,GLYPH,PATH_LINE,True,5.688667,7.09898,0.0,0.0,BBOX_INTERSECTION_REQUIRES_MANUAL_PIXEL_REVIEW,Axis-aligned PDF bboxes intersect; native pixels and semantic geometry must decide whether visible foregrounds collide.,PENDING_FINAL_OPEN
PAIR-0564,GLYPH-006,PATH-005,TXT_PROJECTION,RESIDUAL_VECTOR,GLYPH,PATH_LINE,False,0.0,0.0,32.834887,136.812,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0565,GLYPH-006,PATH-006,TXT_PROJECTION,RESIDUAL_LABEL_BG,GLYPH,PATH_RECT,False,0.0,0.0,84.987949,354.1165,BACKGROUND_SUPPORT_INCLUDED_NOT_FOREGROUND_COLLISION,The nonempty fill/background atom remains in N but its fill is not an illegal semantic foreground; foreground boundary/path contacts are reviewed separately.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0566,GLYPH-006,PATH-007,TXT_PROJECTION,DISTANCE_LABEL_BG,GLYPH,PATH_RECT,False,0.0,0.0,66.076134,275.3172,BACKGROUND_SUPPORT_INCLUDED_NOT_FOREGROUND_COLLISION,The nonempty fill/background atom remains in N but its fill is not an illegal semantic foreground; foreground boundary/path contacts are reviewed separately.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0567,GLYPH-006,PATH-008,TXT_PROJECTION,SUBSPACE_FILL,GLYPH,PATH_CURVE,True,5.688667,9.96264,0.0,0.0,BACKGROUND_SUPPORT_INCLUDED_NOT_FOREGROUND_COLLISION,The nonempty fill/background atom remains in N but its fill is not an illegal semantic foreground; foreground boundary/path contacts are reviewed separately.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0568,GLYPH-006,PATH-009,TXT_PROJECTION,X_VECTOR,GLYPH,PATH_CURVE,False,0.0,0.0,105.121588,438.0066,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0569,GLYPH-006,PATH-010,TXT_PROJECTION,P_VECTOR,GLYPH,PATH_CURVE,False,0.0,0.0,42.521139,177.1714,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0570,GLYPH-006,PATH-011,TXT_PROJECTION,RESIDUAL_VECTOR,GLYPH,PATH_CURVE,False,0.0,0.0,105.480086,439.5004,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0571,GLYPH-006,PATH-012,TXT_PROJECTION,RIGHT_ANGLE,GLYPH,PATH_CURVE,False,0.0,0.0,36.485299,152.0221,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0572,GLYPH-006,PATH-013,TXT_PROJECTION,DISTANCE_BRACE,GLYPH,PATH_CURVE,False,0.0,0.0,38.126554,158.8606,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0573,GLYPH-006,PATH-014,TXT_PROJECTION,EQUATION_NOTE_BOX,GLYPH,PATH_CURVE,False,0.0,0.0,129.234972,538.4791,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0574,GLYPH-007,GLYPH-008,TXT_PROJECTION,TXT_PROJECTION,GLYPH,GLYPH,False,0.0,9.96264,2.759651,11.4985,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0575,GLYPH-007,GLYPH-009,TXT_PROJECTION,TXT_PROJECTION,GLYPH,GLYPH,False,0.0,6.45849,7.532899,31.3871,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0576,GLYPH-007,GLYPH-010,TXT_PROJECTION,TXT_PROJECTION,GLYPH,GLYPH,False,0.0,9.843088,13.534899,56.3954,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0577,GLYPH-007,GLYPH-011,TXT_PROJECTION,TXT_PROJECTION,GLYPH,GLYPH,False,0.0,9.96264,22.149899,92.2912,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0578,GLYPH-007,GLYPH-012,TXT_PROJECTION,TXT_PROJECTION,GLYPH,GLYPH,False,0.0,9.96264,32.082651,133.6777,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0579,GLYPH-007,GLYPH-013,TXT_PROJECTION,TXT_RESIDUAL,GLYPH,GLYPH,False,0.0,0.0,81.581564,339.9232,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0580,GLYPH-007,GLYPH-014,TXT_PROJECTION,TXT_RESIDUAL,GLYPH,GLYPH,False,0.0,0.0,84.221568,350.9232,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0581,GLYPH-007,GLYPH-015,TXT_PROJECTION,TXT_RESIDUAL,GLYPH,GLYPH,False,0.0,0.0,88.584298,369.1012,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0582,GLYPH-007,GLYPH-016,TXT_PROJECTION,TXT_RESIDUAL,GLYPH,GLYPH,False,0.0,0.0,92.652421,386.0518,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0583,GLYPH-007,GLYPH-017,TXT_PROJECTION,TXT_RESIDUAL,GLYPH,GLYPH,False,0.0,0.0,97.997551,408.3231,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0584,GLYPH-007,GLYPH-018,TXT_PROJECTION,TXT_RESIDUAL,GLYPH,GLYPH,False,0.0,0.0,103.130827,429.7118,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0585,GLYPH-007,GLYPH-019,TXT_PROJECTION,TXT_RESIDUAL,GLYPH,GLYPH,False,0.0,0.0,109.666679,456.9445,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0586,GLYPH-007,GLYPH-020,TXT_PROJECTION,TXT_RESIDUAL,GLYPH,GLYPH,False,0.0,0.0,116.540964,485.5873,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0587,GLYPH-007,GLYPH-021,TXT_PROJECTION,TXT_DISTANCE,GLYPH,GLYPH,False,0.0,0.0,59.43818,247.6591,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0588,GLYPH-007,GLYPH-022,TXT_PROJECTION,TXT_DISTANCE,GLYPH,GLYPH,False,0.0,0.0,65.895084,274.5629,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0589,GLYPH-007,GLYPH-023,TXT_PROJECTION,TXT_DISTANCE,GLYPH,GLYPH,False,0.0,0.0,72.934523,303.8938,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0590,GLYPH-007,GLYPH-024,TXT_PROJECTION,TXT_DISTANCE,GLYPH,GLYPH,False,0.0,0.0,80.403635,335.0151,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0591,GLYPH-007,GLYPH-025,TXT_PROJECTION,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,133.249351,555.2056,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0592,GLYPH-007,GLYPH-026,TXT_PROJECTION,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,135.324987,563.8541,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0593,GLYPH-007,GLYPH-027,TXT_PROJECTION,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,138.51902,577.1626,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0594,GLYPH-007,GLYPH-028,TXT_PROJECTION,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,144.022437,600.0935,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0595,GLYPH-007,GLYPH-029,TXT_PROJECTION,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,144.904402,603.7683,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0596,GLYPH-007,GLYPH-030,TXT_PROJECTION,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,151.198144,629.9923,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0597,GLYPH-007,GLYPH-031,TXT_PROJECTION,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,153.783629,640.7651,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0598,GLYPH-007,GLYPH-032,TXT_PROJECTION,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,157.502484,656.2603,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0599,GLYPH-007,GLYPH-033,TXT_PROJECTION,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,163.06567,679.4403,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0600,GLYPH-007,GLYPH-034,TXT_PROJECTION,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,164.624821,685.9368,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0601,GLYPH-007,GLYPH-035,TXT_PROJECTION,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,171.42077,714.2532,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0602,GLYPH-007,GLYPH-036,TXT_PROJECTION,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,174.335724,726.3989,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0603,GLYPH-007,GLYPH-037,TXT_PROJECTION,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,177.526214,739.6926,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0604,GLYPH-007,GLYPH-038,TXT_PROJECTION,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,183.05757,762.7399,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0605,GLYPH-007,GLYPH-039,TXT_PROJECTION,CAPTION_NUMBER,GLYPH,GLYPH,False,0.0,0.0,199.890793,832.8783,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0606,GLYPH-007,GLYPH-040,TXT_PROJECTION,CAPTION_NUMBER,GLYPH,GLYPH,False,0.0,0.0,192.894856,803.7286,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0607,GLYPH-007,GLYPH-041,TXT_PROJECTION,CAPTION_NUMBER,GLYPH,GLYPH,False,0.0,0.0,190.252245,792.7177,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0608,GLYPH-007,GLYPH-042,TXT_PROJECTION,CAPTION_NUMBER,GLYPH,GLYPH,False,0.0,0.0,185.516533,772.9856,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0609,GLYPH-007,GLYPH-043,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,166.125594,692.19,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0610,GLYPH-007,GLYPH-044,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,156.440874,651.837,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0611,GLYPH-007,GLYPH-045,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,146.793357,611.639,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0612,GLYPH-007,GLYPH-046,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,137.190891,571.6287,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0613,GLYPH-007,GLYPH-047,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,127.643644,531.8485,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0614,GLYPH-007,GLYPH-048,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,118.165001,492.3542,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0615,GLYPH-007,GLYPH-049,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,108.772899,453.2204,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0616,GLYPH-007,GLYPH-050,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,99.491849,414.5494,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0617,GLYPH-007,GLYPH-051,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,91.189336,379.9556,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0618,GLYPH-007,GLYPH-052,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,82.227328,342.6139,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0619,GLYPH-007,GLYPH-053,TXT_PROJECTION,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,73.523332,306.3472,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
