PAIR_ID,A_ID,A_CLASS,B_ID,B_CLASS,CHECK_TYPE,REQUIRED_CLEARANCE_PX,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,A_CLOSEST_XY,B_CLOSEST_XY,PASS_FAIL,NOTES
TG-055,T_REL_DOMAIN,TEXT,G_NODE_LOGIC_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,280.000,"1042,1364","1323,1364",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-056,T_REL_DOMAIN,TEXT,G_NODE_TASK_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,726.000,"1042,1364","1769,1364",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-057,T_REL_RANGE,TEXT,G_REL_INLINE_ARROW,LINE_ARROW,TEXT-LINE_ARROW,3,0,13.318,"1128,1378","1114,1381",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-058,T_REL_RANGE,TEXT,G_REL_INLINE_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,13.318,"1128,1378","1114,1381",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-059,T_REL_RANGE,TEXT,G_MAIN_ARROW_1,LINE_ARROW,TEXT-LINE_ARROW,3,0,273.117,"1128,1377","856,1343",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-060,T_REL_RANGE,TEXT,G_MAIN_ARROW_1_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,273.117,"1128,1377","856,1343",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-061,T_REL_RANGE,TEXT,G_MAIN_ARROW_2,LINE_ARROW,TEXT-LINE_ARROW,3,0,56.940,"1211,1364","1265,1343",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-062,T_REL_RANGE,TEXT,G_MAIN_ARROW_2_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,71.567,"1211,1364","1282,1349",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-063,T_REL_RANGE,TEXT,G_MAIN_ARROW_3,LINE_ARROW,TEXT-LINE_ARROW,3,0,499.484,"1211,1364","1711,1342",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-064,T_REL_RANGE,TEXT,G_MAIN_ARROW_3_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,516.218,"1211,1364","1728,1349",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-065,T_REL_RANGE,TEXT,G_AUDIT_ARROW,LINE_ARROW,TEXT-LINE_ARROW,3,0,132.000,"1211,1394","1211,1527",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-066,T_REL_RANGE,TEXT,G_AUDIT_ARROW_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,509.789,"1128,1378","624,1461",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-067,T_REL_RANGE,TEXT,G_NODE_OBJECT_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,324.000,"1128,1377","803,1377",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-068,T_REL_RANGE,TEXT,G_NODE_RELATION_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,23.000,"1134,1394","1134,1418",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-069,T_REL_RANGE,TEXT,G_NODE_LOGIC_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,111.000,"1211,1364","1323,1364",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-070,T_REL_RANGE,TEXT,G_NODE_TASK_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,557.000,"1211,1364","1769,1364",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-071,T_LOGIC_TITLE,TEXT,G_REL_INLINE_ARROW,LINE_ARROW,TEXT-LINE_ARROW,3,0,274.951,"1384,1324","1114,1381",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-072,T_LOGIC_TITLE,TEXT,G_REL_INLINE_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,274.951,"1384,1324","1114,1381",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-073,T_LOGIC_TITLE,TEXT,G_MAIN_ARROW_1,LINE_ARROW,TEXT-LINE_ARROW,3,0,527.274,"1384,1324","856,1341",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-074,T_LOGIC_TITLE,TEXT,G_MAIN_ARROW_1_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,527.274,"1384,1324","856,1341",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-075,T_LOGIC_TITLE,TEXT,G_MAIN_ARROW_2,LINE_ARROW,TEXT-LINE_ARROW,3,0,82.744,"1384,1324","1302,1341",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-076,T_LOGIC_TITLE,TEXT,G_MAIN_ARROW_2_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,82.744,"1384,1324","1302,1341",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-077,T_LOGIC_TITLE,TEXT,G_MAIN_ARROW_3,LINE_ARROW,TEXT-LINE_ARROW,3,0,80.253,"1632,1323","1711,1342",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-078,T_LOGIC_TITLE,TEXT,G_MAIN_ARROW_3_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,95.747,"1632,1323","1728,1335",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-079,T_LOGIC_TITLE,TEXT,G_AUDIT_ARROW,LINE_ARROW,TEXT-LINE_ARROW,3,0,198.000,"1403,1328","1403,1527",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-080,T_LOGIC_TITLE,TEXT,G_AUDIT_ARROW_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,771.249,"1384,1324","624,1461",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-081,T_LOGIC_TITLE,TEXT,G_NODE_OBJECT_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,580.000,"1384,1303","803,1303",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-082,T_LOGIC_TITLE,TEXT,G_NODE_RELATION_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,134.000,"1384,1303","1249,1303",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-083,T_LOGIC_TITLE,TEXT,G_NODE_LOGIC_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,20.000,"1460,1287","1460,1266",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-084,T_LOGIC_TITLE,TEXT,G_NODE_TASK_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,136.000,"1632,1301","1769,1301",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-085,T_LOGIC_BODY,TEXT,G_REL_INLINE_ARROW,LINE_ARROW,TEXT-LINE_ARROW,3,0,228.264,"1343,1370","1114,1381",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-086,T_LOGIC_BODY,TEXT,G_REL_INLINE_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,228.264,"1343,1370","1114,1381",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-087,T_LOGIC_BODY,TEXT,G_MAIN_ARROW_1,LINE_ARROW,TEXT-LINE_ARROW,3,0,486.748,"1343,1370","856,1343",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-088,T_LOGIC_BODY,TEXT,G_MAIN_ARROW_1_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,486.748,"1343,1370","856,1343",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-089,T_LOGIC_BODY,TEXT,G_MAIN_ARROW_2,LINE_ARROW,TEXT-LINE_ARROW,3,0,48.092,"1343,1370","1302,1343",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-090,T_LOGIC_BODY,TEXT,G_MAIN_ARROW_2_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,48.092,"1343,1370","1302,1343",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-091,T_LOGIC_BODY,TEXT,G_MAIN_ARROW_3,LINE_ARROW,TEXT-LINE_ARROW,3,0,41.942,"1673,1362","1711,1342",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-092,T_LOGIC_BODY,TEXT,G_MAIN_ARROW_3_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,55.515,"1673,1362","1728,1349",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-093,T_LOGIC_BODY,TEXT,G_AUDIT_ARROW,LINE_ARROW,TEXT-LINE_ARROW,3,0,132.000,"1344,1394","1344,1527",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-094,T_LOGIC_BODY,TEXT,G_AUDIT_ARROW_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,722.111,"1344,1394","624,1461",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-095,T_LOGIC_BODY,TEXT,G_NODE_OBJECT_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,539.000,"1343,1370","803,1370",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-096,T_LOGIC_BODY,TEXT,G_NODE_RELATION_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,93.000,"1343,1370","1249,1370",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-097,T_LOGIC_BODY,TEXT,G_NODE_LOGIC_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,16.000,"1343,1370","1326,1370",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-098,T_LOGIC_BODY,TEXT,G_NODE_TASK_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,94.000,"1674,1391","1769,1391",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-099,T_TASK_TITLE,TEXT,G_REL_INLINE_ARROW,LINE_ARROW,TEXT-LINE_ARROW,3,0,721.021,"1831,1296","1114,1381",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-100,T_TASK_TITLE,TEXT,G_REL_INLINE_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,721.021,"1831,1296","1114,1381",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-101,T_TASK_TITLE,TEXT,G_MAIN_ARROW_1,LINE_ARROW,TEXT-LINE_ARROW,3,0,975.038,"1831,1296","856,1341",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-102,T_TASK_TITLE,TEXT,G_MAIN_ARROW_1_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,975.038,"1831,1296","856,1341",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-103,T_TASK_TITLE,TEXT,G_MAIN_ARROW_2,LINE_ARROW,TEXT-LINE_ARROW,3,0,529.911,"1831,1296","1302,1341",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-104,T_TASK_TITLE,TEXT,G_MAIN_ARROW_2_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,529.911,"1831,1296","1302,1341",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-105,T_TASK_TITLE,TEXT,G_MAIN_ARROW_3,LINE_ARROW,TEXT-LINE_ARROW,3,0,88.269,"1835,1321","1748,1341",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-106,T_TASK_TITLE,TEXT,G_MAIN_ARROW_3_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,88.269,"1835,1321","1748,1341",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-107,T_TASK_TITLE,TEXT,G_AUDIT_ARROW,LINE_ARROW,TEXT-LINE_ARROW,3,0,110.364,"1945,1328","1954,1439",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-108,T_TASK_TITLE,TEXT,G_AUDIT_ARROW_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,1217.226,"1831,1296","624,1461",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-109,T_TASK_TITLE,TEXT,G_NODE_OBJECT_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,1027.000,"1831,1291","803,1291",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-110,T_TASK_TITLE,TEXT,G_NODE_RELATION_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,581.000,"1831,1291","1249,1291",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-111,T_TASK_TITLE,TEXT,G_NODE_LOGIC_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,135.000,"1831,1291","1695,1291",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-112,T_TASK_TITLE,TEXT,G_NODE_TASK_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,20.000,"1911,1287","1911,1266",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-113,T_TASK_BODY,TEXT,G_REL_INLINE_ARROW,LINE_ARROW,TEXT-LINE_ARROW,3,0,673.027,"1788,1375","1114,1381",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-114,T_TASK_BODY,TEXT,G_REL_INLINE_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,673.027,"1788,1375","1114,1381",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-115,T_TASK_BODY,TEXT,G_MAIN_ARROW_1,LINE_ARROW,TEXT-LINE_ARROW,3,0,931.549,"1788,1375","856,1343",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-116,T_TASK_BODY,TEXT,G_MAIN_ARROW_1_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,931.549,"1788,1375","856,1343",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-117,T_TASK_BODY,TEXT,G_MAIN_ARROW_2,LINE_ARROW,TEXT-LINE_ARROW,3,0,486.052,"1788,1375","1302,1343",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-118,T_TASK_BODY,TEXT,G_MAIN_ARROW_2_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,486.052,"1788,1375","1302,1343",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-119,T_TASK_BODY,TEXT,G_MAIN_ARROW_3,LINE_ARROW,TEXT-LINE_ARROW,3,0,45.065,"1789,1364","1748,1343",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-120,T_TASK_BODY,TEXT,G_MAIN_ARROW_3_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,45.065,"1789,1364","1748,1343",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-121,T_TASK_BODY,TEXT,G_AUDIT_ARROW,LINE_ARROW,TEXT-LINE_ARROW,3,0,44.398,"1948,1394","1954,1439",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-122,T_TASK_BODY,TEXT,G_AUDIT_ARROW_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,1166.173,"1788,1375","624,1461",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-123,T_TASK_BODY,TEXT,G_NODE_OBJECT_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,984.000,"1788,1375","803,1375",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-124,T_TASK_BODY,TEXT,G_NODE_RELATION_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,538.000,"1788,1375","1249,1375",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-125,T_TASK_BODY,TEXT,G_NODE_LOGIC_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,92.000,"1788,1375","1695,1375",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-126,T_TASK_BODY,TEXT,G_NODE_TASK_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,15.000,"1788,1375","1772,1375",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-127,T_AUDIT,TEXT,G_REL_INLINE_ARROW,LINE_ARROW,TEXT-LINE_ARROW,3,0,188.708,"966,1549","1056,1382",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-128,T_AUDIT,TEXT,G_REL_INLINE_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,207.339,"966,1549","1097,1387",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-129,T_AUDIT,TEXT,G_MAIN_ARROW_1,LINE_ARROW,TEXT-LINE_ARROW,3,0,193.010,"837,1544","835,1350",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-130,T_AUDIT,TEXT,G_MAIN_ARROW_1_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,194.000,"837,1544","837,1349",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-131,T_AUDIT,TEXT,G_MAIN_ARROW_2,LINE_ARROW,TEXT-LINE_ARROW,3,0,362.094,"966,1549","1265,1343",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-132,T_AUDIT,TEXT,G_MAIN_ARROW_2_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,372.973,"966,1549","1282,1349",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-133,T_AUDIT,TEXT,G_MAIN_ARROW_3,LINE_ARROW,TEXT-LINE_ARROW,3,0,772.223,"966,1549","1711,1342",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-134,T_AUDIT,TEXT,G_MAIN_ARROW_3_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,786.810,"966,1549","1728,1349",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-135,T_AUDIT,TEXT,G_AUDIT_ARROW,LINE_ARROW,TEXT-LINE_ARROW,3,0,13.000,"656,1543","656,1529",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-136,T_AUDIT,TEXT,G_AUDIT_ARROW_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,81.152,"629,1545","624,1463",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-137,T_AUDIT,TEXT,G_NODE_OBJECT_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,120.000,"483,1543","483,1422",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-138,T_AUDIT,TEXT,G_NODE_RELATION_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,120.000,"896,1543","896,1422",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-139,T_AUDIT,TEXT,G_NODE_LOGIC_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,383.766,"966,1549","1324,1408",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-140,T_AUDIT,TEXT,G_NODE_TASK_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,814.809,"966,1549","1769,1405",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-141,T_CAP_LABEL,TEXT,G_REL_INLINE_ARROW,LINE_ARROW,TEXT-LINE_ARROW,3,0,720.327,"372,1613","1055,1381",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-142,T_CAP_LABEL,TEXT,G_REL_INLINE_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,758.408,"372,1613","1097,1387",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-143,T_CAP_LABEL,TEXT,G_MAIN_ARROW_1,LINE_ARROW,TEXT-LINE_ARROW,3,0,521.215,"372,1613","819,1343",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-144,T_CAP_LABEL,TEXT,G_MAIN_ARROW_1_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,532.846,"372,1613","836,1349",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-145,T_CAP_LABEL,TEXT,G_MAIN_ARROW_2,LINE_ARROW,TEXT-LINE_ARROW,3,0,931.925,"372,1613","1265,1343",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-146,T_CAP_LABEL,TEXT,G_MAIN_ARROW_2_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,946.521,"372,1613","1282,1349",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-147,T_CAP_LABEL,TEXT,G_MAIN_ARROW_3,LINE_ARROW,TEXT-LINE_ARROW,3,0,1365.149,"372,1613","1711,1342",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-148,T_CAP_LABEL,TEXT,G_MAIN_ARROW_3_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,1380.460,"372,1613","1728,1349",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-149,T_CAP_LABEL,TEXT,G_AUDIT_ARROW,LINE_ARROW,TEXT-LINE_ARROW,3,0,257.382,"372,1613","616,1528",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-150,T_CAP_LABEL,TEXT,G_AUDIT_ARROW_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,280.325,"372,1613","610,1463",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-151,T_CAP_LABEL,TEXT,G_NODE_OBJECT_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,204.645,"372,1613","443,1420",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-152,T_CAP_LABEL,TEXT,G_NODE_RELATION_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,544.950,"372,1613","878,1408",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-153,T_CAP_LABEL,TEXT,G_NODE_LOGIC_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,972.481,"372,1613","1323,1405",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-154,T_CAP_LABEL,TEXT,G_NODE_TASK_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,1411.400,"372,1613","1769,1405",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-155,T_CAP_NUM,TEXT,G_REL_INLINE_ARROW,LINE_ARROW,TEXT-LINE_ARROW,3,0,668.138,"430,1620","1055,1381",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-156,T_CAP_NUM,TEXT,G_REL_INLINE_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,705.525,"430,1620","1097,1387",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-157,T_CAP_NUM,TEXT,G_MAIN_ARROW_1,LINE_ARROW,TEXT-LINE_ARROW,3,0,476.546,"430,1620","819,1343",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-158,T_CAP_NUM,TEXT,G_MAIN_ARROW_1_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,487.136,"430,1620","836,1349",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-159,T_CAP_NUM,TEXT,G_MAIN_ARROW_2,LINE_ARROW,TEXT-LINE_ARROW,3,0,878.747,"430,1620","1265,1343",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-160,T_CAP_NUM,TEXT,G_MAIN_ARROW_2_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,893.061,"430,1620","1282,1349",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-161,T_CAP_NUM,TEXT,G_MAIN_ARROW_3,LINE_ARROW,TEXT-LINE_ARROW,3,0,1309.741,"436,1646","1711,1342",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-162,T_CAP_NUM,TEXT,G_MAIN_ARROW_3_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,1324.697,"436,1646","1728,1349",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-163,T_CAP_NUM,TEXT,G_AUDIT_ARROW,LINE_ARROW,TEXT-LINE_ARROW,3,0,206.509,"430,1620","616,1528",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-164,T_CAP_NUM,TEXT,G_AUDIT_ARROW_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,237.849,"430,1620","610,1463",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-165,T_CAP_NUM,TEXT,G_NODE_OBJECT_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,198.008,"430,1620","450,1422",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-166,T_CAP_NUM,TEXT,G_NODE_RELATION_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,494.629,"430,1620","878,1408",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-167,T_CAP_NUM,TEXT,G_NODE_LOGIC_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,917.517,"430,1620","1323,1405",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-168,T_CAP_NUM,TEXT,G_NODE_TASK_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,1353.611,"436,1646","1769,1405",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-169,T_CAP_TEXT,TEXT,G_REL_INLINE_ARROW,LINE_ARROW,TEXT-LINE_ARROW,3,0,223.223,"1086,1612","1096,1388",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-170,T_CAP_TEXT,TEXT,G_REL_INLINE_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,224.269,"1086,1612","1097,1387",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-171,T_CAP_TEXT,TEXT,G_MAIN_ARROW_1,LINE_ARROW,TEXT-LINE_ARROW,3,0,262.230,"846,1613","835,1350",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-172,T_CAP_TEXT,TEXT,G_MAIN_ARROW_1_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,263.121,"846,1613","838,1349",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-173,T_CAP_TEXT,TEXT,G_MAIN_ARROW_2,LINE_ARROW,TEXT-LINE_ARROW,3,0,261.762,"1259,1612","1279,1350",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-174,T_CAP_TEXT,TEXT,G_MAIN_ARROW_2_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,263.004,"1259,1612","1282,1349",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-175,T_CAP_TEXT,TEXT,G_MAIN_ARROW_3,LINE_ARROW,TEXT-LINE_ARROW,3,0,261.618,"1745,1612","1727,1350",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-176,T_CAP_TEXT,TEXT,G_MAIN_ARROW_3_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,262.427,"1745,1612","1730,1349",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-177,T_CAP_TEXT,TEXT,G_AUDIT_ARROW,LINE_ARROW,TEXT-LINE_ARROW,3,0,82.000,"718,1612","718,1529",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-178,T_CAP_TEXT,TEXT,G_AUDIT_ARROW_HEAD,ARROWHEAD,ARROWHEAD-TEXT,3,0,148.013,"622,1612","624,1463",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
TG-179,T_CAP_TEXT,TEXT,G_NODE_OBJECT_BORDER,NODE_BORDER,TEXT-NODE_BORDER,5,0,189.000,"490,1612","490,1422",PASS,independent semantic masks; white backgrounds are excluded and never counted as protection
